관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-09-17 18:05:00	13.2	서북서	304	22.22	28.70	0.78	6.0	1.16	5.5	3.3	동남동	118	21.6	1015.6	-	63
2019-09-17 18:10:00	15.5	북서	308	22.21	28.73	0.83	6.1	1.09	6.0	3.4	동남동	116	21.6	1015.6	-	64
2019-09-17 18:15:00	13.2	북북서	330	22.20	28.65	0.68	6.0	1.07	6.5	3.4	동남동	121	21.7	1015.5	-	90
2019-09-17 18:20:00	12.2	북서	310	22.20	28.66	0.99	5.8	1.58	6.0	3.2	남동	124	21.7	1015.6	-	66
2019-09-17 18:25:00	21.2	북서	315	22.19	28.64	1.13	6.2	1.58	6.0	3.6	남동	128	21.7	1015.6	-	37
2019-09-17 18:30:00	14.0	북북서	327	22.19	28.62	0.79	5.8	1.12	6.0	3.6	남동	135	21.7	1015.6	-	53
2019-09-17 18:35:00	12.3	북북서	329	22.17	28.61	0.93	6.0	1.23	5.5	3.5	남동	139	21.7	1015.6	-	55
2019-09-17 18:40:00	15.3	북서	316	22.15	28.67	0.89	5.9	1.15	6.0	3.5	남동	138	21.7	1015.5	-	55
2019-09-17 18:45:00	17.8	북서	306	22.12	28.70	0.84	5.7	1.16	6.0	3.2	남남동	149	21.7	1015.7	-	68
2019-09-17 18:50:00	19.6	북서	323	22.10	28.78	0.90	5.8	1.36	6.0	3.2	남남동	150	21.7	1015.7	-	60
2019-09-17 18:55:00	17.6	북북서	326	22.09	28.93	1.00	5.9	1.33	5.5	3.4	남동	143	21.7	1015.5	-	58
2019-09-17 19:00:00	15.8	북서	320	22.09	29.00	0.84	6.1	1.12	5.5	3.4	남남동	148	21.7	1015.5	-	51
2019-09-17 19:05:00	13.2	북북서	336	22.09	28.98	0.93	6.0	1.38	6.0	3.4	남동	146	21.7	1015.5	-	58
2019-09-17 19:10:00	12.5	북북서	349	22.08	29.01	1.10	6.0	1.66	6.5	3.3	남남동	153	21.7	1015.6	-	51
2019-09-17 19:15:00	10.7	북북서	343	22.08	29.12	0.89	6.3	1.27	5.5	3.3	남남동	156	21.6	1015.7	-	63
2019-09-17 19:20:00	11.7	북	354	22.07	29.25	0.97	6.2	1.28	6.0	3.1	남남동	160	21.6	1015.8	-	41
2019-09-17 19:25:00	13.4	북	359	22.07	29.12	0.97	5.9	1.37	6.0	2.8	남남동	164	21.6	1015.9	-	58
2019-09-17 19:30:00	13.3	북	358	22.08	29.21	0.85	5.6	1.03	6.5	3.0	남남동	164	21.6	1015.8	-	71
2019-09-17 19:35:00	8.9	북	7	22.07	29.15	0.91	6.1	1.28	6.0	2.6	남남동	161	21.6	1015.7	-	57
2019-09-17 19:40:00	11.4	북	351	22.08	29.25	1.06	5.9	1.33	5.5	2.7	남	173	21.5	1015.8	-	51
2019-09-17 19:45:00	10.4	북북동	18	22.09	29.33	0.89	5.7	1.11	6.0	2.8	남남동	167	21.5	1015.9	-	71
2019-09-17 19:50:00	11.2	북북동	21	22.11	29.37	1.04	5.9	1.44	5.5	2.6	남	169	21.5	1015.9	-	60
2019-09-17 19:55:00	10.4	북동	38	22.13	29.42	1.00	6.1	1.45	6.5	3.0	남	170	21.4	1015.9	-	39
2019-09-17 20:00:00	6.8	북북동	19	22.13	29.43	0.91	6.3	1.26	6.0	3.4	남	171	21.3	1016.0	-	57
2019-09-17 20:05:00	6.6	북북동	17	22.13	29.42	0.88	6.0	1.30	5.5	3.4	남남동	165	21.3	1016.0	-	63
2019-09-17 20:10:00	9.7	북동	36	22.14	29.39	0.95	5.7	1.31	5.5	3.4	남남동	162	21.4	1016.0	-	61
2019-09-17 20:15:00	3.1	북동	39	22.14	29.48	0.88	5.8	1.39	5.5	3.7	남남동	162	21.5	1016.0	-	35
2019-09-17 20:20:00	4.7	북북동	31	22.14	29.43	0.99	5.6	1.25	5.5	3.9	남남동	161	21.5	1016.0	-	65
2019-09-17 20:25:00	8.2	북동	50	22.13	29.42	1.03	5.9	1.35	5.5	3.4	남남동	167	21.6	1016.0	-	58
2019-09-17 20:30:00	7.5	북동	43	22.14	29.44	1.08	6.1	1.63	6.5	3.4	남	174	21.5	1016.1	-	48
2019-09-17 20:35:00	9.3	북북동	33	22.15	29.33	0.91	6.2	1.12	6.0	3.1	남	169	21.5	1016.1	-	70
2019-09-17 20:40:00	4.1	북동	50	22.16	29.39	1.08	6.1	1.34	6.0	3.1	남	177	21.5	1016.1	-	62
2019-09-17 20:45:00	9.8	동북동	71	22.16	29.40	1.01	6.1	1.37	6.0	2.7	남	182	21.4	1016.2	-	46
2019-09-17 20:50:00	8.1	동북동	65	22.16	29.39	0.79	5.8	1.13	5.5	2.1	남	184	21.4	1016.2	-	37
2019-09-17 20:55:00	3.8	동남동	109	22.16	29.35	0.97	5.8	1.58	5.5	1.7	남남서	207	21.4	1016.2	-	63
2019-09-17 21:00:00	6.5	동북동	67	22.16	29.41	0.97	5.8	1.84	6.0	1.4	남남서	195	21.3	1016.2	-	44
2019-09-17 21:05:00	8.6	동	84	22.16	29.42	0.97	5.8	1.29	6.0	1.5	남남서	197	21.2	1016.1	-	69
2019-09-17 21:10:00	4.7	동북동	76	22.16	29.35	0.95	6.0	1.18	6.5	1.8	남	181	21.1	1016.2	-	41
2019-09-17 21:15:00	2.9	동남동	117	22.16	29.42	0.95	6.0	1.21	6.0	2.6	남남동	168	21.2	1016.2	-	59
2019-09-17 21:20:00	10.2	동	99	22.16	29.39	1.04	6.5	1.62	6.5	2.3	남	170	21.2	1016.1	-	52
2019-09-17 21:25:00	7.6	동남동	109	22.17	29.39	0.79	5.5	1.01	6.0	2.5	남남동	163	21.2	1016.0	-	52
2019-09-17 21:30:00	11.8	동남동	110	22.16	29.44	0.90	6.2	1.23	5.5	2.6	남남동	163	21.2	1016.1	-	60
2019-09-17 21:35:00	8.1	동남동	104	22.16	29.37	0.76	6.2	0.96	5.5	2.2	남남동	162	21.2	1016.0	-	71
2019-09-17 21:40:00	10.3	동남동	103	22.17	29.39	1.01	6.1	1.20	6.5	2.0	남남동	163	21.2	1016.0	-	51
2019-09-17 21:45:00	8.3	동남동	122	22.17	29.46	1.03	6.1	1.39	5.5	2.2	남	173	21.2	1016.0	-	53
2019-09-17 21:50:00	4.8	남동	139	22.17	29.41	0.79	6.0	1.03	6.0	2.2	남	178	21.1	1016.0	-	55
2019-09-17 21:55:00	5.5	남동	135	22.17	29.34	0.71	5.8	0.84	5.0	1.9	남	178	21.0	1016.0	-	48
2019-09-17 22:00:00	4.9	남동	143	22.16	29.37	1.05	6.2	1.40	6.5	1.9	남남동	167	20.9	1015.9	-	55
2019-09-17 22:05:00	6.7	남동	124	22.16	29.37	0.69	5.6	0.90	6.5	1.8	남남동	164	21.0	1015.7	-	27
2019-09-17 22:10:00	6.9	남동	136	22.16	29.41	0.74	6.2	1.01	5.5	1.8	남	170	20.9	1015.7	-	37
2019-09-17 22:15:00	6.6	남남동	159	22.15	29.37	0.93	5.9	1.26	6.0	1.5	남남동	158	20.9	1015.7	-	69
2019-09-17 22:20:00	7.6	남남동	148	22.15	29.41	0.78	6.2	1.19	6.0	1.6	남남서	202	20.8	1015.6	-	59
2019-09-17 22:25:00	5.8	남남동	153	22.15	29.48	0.84	6.3	1.51	6.0	1.4	남	178	20.8	1015.4	-	61
2019-09-17 22:30:00	5.6	남동	141	22.15	29.50	0.85	6.1	1.10	6.0	1.2	남남동	149	20.8	1015.3	-	51
2019-09-17 22:35:00	6.7	남남동	156	22.15	29.47	0.84	5.9	1.04	6.0	1.0	남남동	161	20.8	1015.3	-	57
2019-09-17 22:40:00	6.6	남	185	22.15	29.51	0.78	6.1	1.23	6.0	0.7	서남서	248	20.6	1015.2	-	58
2019-09-17 22:45:00	6.2	남남동	161	22.13	29.53	0.69	6.2	0.99	6.0	0.8	서남서	251	20.6	1015.3	-	59
2019-09-17 22:50:00	7.2	남서	222	22.14	29.51	0.90	5.9	1.38	5.0	0.7	서남서	249	20.6	1015.2	-	71
2019-09-17 22:55:00	5.5	남	178	22.14	29.47	0.85	6.1	1.25	6.5	1.1	서	278	20.6	1015.2	-	60
2019-09-17 23:00:00	3.3	서남서	249	22.13	29.54	0.86	6.2	0.97	6.0	1.3	서	265	20.6	1015.1	-	42
2019-09-17 23:05:00	5.0	남남동	147	22.13	29.57	0.66	6.0	0.96	5.0	1.3	서남서	254	20.5	1015.0	-	64
2019-09-17 23:10:00	5.8	남동	126	22.13	29.50	0.74	6.3	1.31	6.0	1.5	서	272	20.4	1015.1	-	36
2019-09-17 23:15:00	2.4	남	185	22.14	29.47	0.79	5.8	1.23	5.5	1.2	서	267	20.3	1015.1	-	64
2019-09-17 23:20:00	3.8	남남동	150	22.13	29.49	0.68	5.6	0.97	5.0	1.1	서	270	20.3	1015.0	-	60
2019-09-17 23:25:00	2.8	남남서	199	22.11	29.56	0.71	5.8	0.91	5.5	1.0	서	272	20.3	1014.8	-	70
2019-09-17 23:30:00	6.0	남	175	22.11	29.59	0.73	6.0	0.87	6.0	1.7	서	277	20.2	1014.9	-	39
2019-09-17 23:35:00	3.6	남남동	161	22.06	29.61	0.77	5.9	0.99	5.5	1.3	서남서	258	20.2	1014.7	-	55
2019-09-17 23:40:00	5.5	남남서	206	22.06	29.57	0.71	6.2	0.98	7.5	1.4	서남서	249	20.3	1014.6	-	49
2019-09-17 23:45:00	4.4	남남서	210	22.09	29.54	0.83	5.9	1.20	6.0	1.3	서남서	244	20.2	1014.5	-	42
2019-09-17 23:50:00	3.9	남남서	198	22.08	29.58	0.72	5.9	1.00	5.0	1.4	서남서	238	20.2	1014.4	-	41
2019-09-17 23:55:00	4.1	남남동	166	22.08	29.52	0.65	5.8	0.86	6.0	1.2	남서	231	20.1	1014.4	-	48
2019-09-18 00:00:00	1.7	동	99	22.11	29.55	0.67	5.8	1.02	5.5	1.4	남서	230	20.1	1014.3	-	18
2019-09-18 00:05:00	2.6	남동	145	22.10	29.51	0.82	6.1	1.05	5.5	1.0	서남서	245	20.1	1014.4	-	55
2019-09-18 00:10:00	1.5	남	188	22.10	29.58	0.77	6.4	0.96	6.0	1.2	서남서	242	20.0	1014.3	-	45
2019-09-18 00:15:00	3.9	남동	143	22.08	29.54	0.65	6.3	1.05	6.0	1.6	남남서	207	20.0	1014.2	-	48
2019-09-18 00:20:00	2.0	남	176	22.06	29.53	0.84	6.3	0.94	7.0	1.5	남남서	212	20.1	1014.2	-	62
2019-09-18 00:25:00	3.5	남서	235	22.09	29.45	0.84	5.7	1.27	5.5	1.2	남서	214	20.2	1014.2	-	33
2019-09-18 00:30:00	5.2	남남동	163	22.09	29.47	0.72	6.1	0.96	6.0	1.4	남서	230	20.1	1014.1	-	41
2019-09-18 00:35:00	4.1	남남서	212	22.06	29.54	0.85	6.1	1.32	6.0	1.6	서남서	244	20.0	1014.1	-	55
2019-09-18 00:40:00	2.7	남	190	22.07	29.49	0.69	6.3	1.02	5.5	1.4	서	267	20.0	1014.2	-	62
2019-09-18 00:45:00	3.1	남남서	196	22.08	29.57	0.80	5.9	0.93	6.0	1.3	서남서	254	20.0	1014.1	-	40
2019-09-18 00:50:00	3.8	남남동	156	22.09	29.58	0.77	6.0	1.03	6.0	1.2	서남서	243	20.0	1014.1	-	50
2019-09-18 00:55:00	2.2	남	184	22.06	29.51	0.65	6.2	1.13	5.5	1.7	서남서	258	20.0	1014.2	-	79
2019-09-18 01:00:00	6.3	남	169	22.04	29.53	0.81	6.2	1.18	6.5	1.9	서	267	20.0	1014.1	-	60
2019-09-18 01:05:00	4.1	남	182	22.04	29.50	0.75	6.5	1.27	5.5	2.1	서	275	20.0	1014.1	-	68
2019-09-18 01:10:00	1.4	남남서	200	22.04	29.51	0.89	6.2	1.14	6.0	1.4	서북서	288	20.0	1014.1	-	48
2019-09-18 01:15:00	5.2	남서	214	22.02	29.58	0.69	6.0	1.13	6.0	0.9	서	274	20.0	1014.0	-	52
2019-09-18 01:20:00	5.8	남서	233	21.99	29.63	0.78	6.1	0.94	6.0	1.1	서남서	255	20.1	1014.0	-	67
2019-09-18 01:25:00	8.4	남서	230	22.00	29.68	0.75	5.8	1.08	6.0	1.6	서남서	255	20.1	1013.9	-	64
2019-09-18 01:30:00	5.5	남서	231	22.01	29.59	0.77	6.1	0.96	5.5	2.1	서남서	249	20.1	1013.9	-	63
2019-09-18 01:35:00	5.9	남서	227	22.02	29.65	0.72	6.3	0.91	6.5	1.8	남서	236	20.1	1013.9	-	69
2019-09-18 01:40:00	4.4	남서	229	22.03	29.63	0.77	6.1	0.90	5.5	2.0	남서	225	20.0	1013.8	-	44
2019-09-18 01:45:00	5.9	남서	226	22.02	29.66	0.71	5.5	1.11	5.5	2.3	남서	227	19.9	1013.8	-	69
2019-09-18 01:50:00	6.1	남남서	213	22.04	29.66	0.74	6.0	1.01	6.0	1.5	남서	226	19.8	1013.8	-	59
2019-09-18 01:55:00	5.1	서남서	237	21.99	29.56	0.59	6.0	0.72	6.0	0.8	남서	220	19.8	1013.8	-	20
2019-09-18 02:00:00	3.4	남서	229	22.00	29.54	0.78	5.8	1.12	6.0	0.5	남남서	209	19.8	1013.8	-	40
2019-09-18 02:05:00	1.8	남남동	154	21.98	29.56	0.78	6.1	1.09	6.5	1.3	남남서	210	19.9	1013.7	-	69
2019-09-18 02:10:00	0.9	남동	130	21.99	29.48	0.68	6.4	1.09	6.5	1.2	남	191	19.9	1013.6	-	79
2019-09-18 02:15:00	1.7	남	181	21.98	29.52	0.79	6.3	0.94	6.0	1.0	남남서	199	19.9	1013.7	-	73
2019-09-18 02:20:00	4.1	서	259	21.93	29.44	0.89	6.1	1.27	5.5	1.0	남	188	19.9	1013.7	-	57
2019-09-18 02:25:00	1.2	남동	125	22.00	29.58	0.76	5.9	1.06	6.0	0.9	남	180	20.0	1013.7	-	47
2019-09-18 02:30:00	2.9	동	92	22.04	29.65	0.93	6.4	1.24	6.5	1.1	남남서	193	20.1	1013.8	-	55
2019-09-18 02:35:00	3.6	남남서	192	22.04	29.50	0.77	5.7	1.14	6.0	1.8	남남서	196	20.1	1013.8	-	29
2019-09-18 02:40:00	4.6	남남서	200	22.02	29.44	0.81	5.8	1.18	6.0	2.5	남남서	194	20.0	1013.6	-	61
2019-09-18 02:45:00	6.8	남남서	193	22.03	29.46	0.84	6.1	1.20	6.0	2.6	남남서	198	19.9	1013.6	-	62
2019-09-18 02:50:00	6.4	남남서	195	22.02	29.51	0.64	6.1	1.03	5.5	2.0	남남서	211	19.8	1013.8	-	66
2019-09-18 02:55:00	4.1	남서	231	22.00	29.33	0.73	5.7	1.01	6.0	1.5	남서	218	19.8	1013.8	-	59
2019-09-18 03:00:00	2.7	남서	225	21.98	29.36	0.67	5.7	0.95	5.5	1.5	남남서	210	19.9	1013.7	-	67
2019-09-18 03:05:00	3.7	남서	233	21.99	29.42	0.67	5.8	0.88	6.0	1.1	서남서	240	19.9	1013.8	-	70
2019-09-18 03:10:00	4.9	남남서	214	22.00	29.40	0.72	6.1	1.08	6.0	1.1	서	270	20.0	1013.7	-	60
2019-09-18 03:15:00	6.0	남서	222	21.98	29.33	0.73	5.8	1.08	5.0	1.0	서	280	20.2	1013.7	-	49
2019-09-18 03:20:00	4.2	남남서	194	21.98	29.32	0.73	6.1	1.01	5.0	1.4	서북서	288	20.1	1013.7	-	64
2019-09-18 03:25:00	4.2	남	171	22.00	29.32	0.65	5.8	1.05	6.0	1.7	서북서	292	20.1	1013.7	-	66
2019-09-18 03:30:00	6.1	남남서	196	21.99	29.34	0.71	5.8	0.92	6.0	1.6	북서	304	20.0	1013.7	-	61
2019-09-18 03:35:00	4.6	남남동	153	22.01	29.41	0.81	5.8	0.91	5.5	1.1	서북서	301	19.8	1013.7	-	52
2019-09-18 03:40:00	5.3	남	173	22.00	29.42	0.84	5.7	1.15	5.5	1.0	서	270	19.7	1013.8	-	89
2019-09-18 03:45:00	5.1	남남동	167	22.00	29.35	0.84	5.8	1.04	6.0	0.9	서	277	19.7	1013.8	-	86
2019-09-18 03:50:00	4.8	남동	139	21.99	29.28	0.66	5.9	1.20	5.5	1.2	서북서	291	19.7	1013.8	-	50
2019-09-18 03:55:00	4.3	남남동	164	21.97	29.32	0.60	5.9	0.75	5.5	1.2	서북서	303	19.8	1013.9	-	74
2019-09-18 04:00:00	4.6	남남동	150	21.94	29.27	0.63	5.5	0.89	5.0	1.4	북서	317	19.9	1013.8	-	40
2019-09-18 04:05:00	3.8	남남동	165	21.94	29.30	0.70	6.0	0.93	6.0	1.1	북	350	19.7	1013.7	-	69
2019-09-18 04:10:00	2.8	남남동	148	21.91	29.28	0.75	6.2	1.10	5.5	0.5	북	350	19.6	1013.6	-	56
2019-09-18 04:15:00	3.4	남	176	21.95	29.08	0.59	5.6	0.74	6.5	0.6	북서	322	19.5	1013.7	-	116
2019-09-18 04:20:00	2.9	남	182	21.89	29.12	0.66	5.8	0.82	6.5	0.4	서	272	19.7	1013.7	-	51
2019-09-18 04:25:00	4.3	남남동	164	21.94	29.19	0.70	6.0	1.21	6.0	0.9	서남서	239	19.9	1013.6	-	28
2019-09-18 04:30:00	4.6	남남서	192	21.94	29.08	0.68	6.3	1.12	6.0	1.3	서남서	238	20.0	1013.5	-	45
2019-09-18 04:35:00	3.4	남서	219	21.93	29.06	0.60	5.6	0.81	6.0	1.8	남서	225	20.0	1013.3	-	97
2019-09-18 04:40:00	3.0	남	191	21.94	29.13	0.80	6.2	1.09	6.0	1.7	서남서	241	20.0	1013.3	-	57
2019-09-18 04:45:00	3.5	남남서	201	21.94	29.13	0.71	5.6	1.08	5.0	2.0	남서	222	20.1	1013.3	-	59
2019-09-18 04:50:00	2.9	남남서	210	21.94	28.98	0.74	6.1	0.98	5.5	2.4	남서	229	20.2	1013.2	-	66
2019-09-18 04:55:00	3.5	서	278	21.94	28.94	0.72	6.3	0.98	6.0	2.6	남서	232	20.3	1013.1	-	67
2019-09-18 05:00:00	1.3	남서	225	21.94	28.90	0.73	5.7	1.03	5.5	2.0	남서	236	20.5	1013.0	-	61
2019-09-18 05:05:00	4.3	서남서	248	21.94	28.77	0.71	5.5	1.05	6.5	2.9	서남서	257	20.7	1013.2	-	35
2019-09-18 05:10:00	5.6	남서	235	21.94	28.23	0.70	6.3	1.02	5.5	3.9	서	263	20.5	1013.3	-	54
2019-09-18 05:15:00	3.5	남서	222	21.93	28.16	0.76	6.1	1.19	6.0	3.8	서남서	250	20.4	1013.1	-	31
2019-09-18 05:20:00	2.5	남서	229	21.93	28.21	0.62	5.8	1.02	5.5	3.6	서남서	241	20.6	1013.1	-	62
2019-09-18 05:25:00	3.1	서남서	240	21.91	28.15	0.68	6.1	1.00	5.5	4.1	남서	234	20.9	1013.2	-	60
2019-09-18 05:30:00	3.6	서남서	252	21.91	28.04	0.55	5.8	0.74	6.0	3.5	남서	219	20.9	1013.1	-	85
2019-09-18 05:35:00	4.4	남서	226	21.91	27.95	0.71	6.1	0.98	6.5	3.4	남서	218	20.4	1013.2	-	49
2019-09-18 05:40:00	7.0	서	259	21.90	27.96	0.75	5.9	0.90	5.0	2.7	남남서	212	20.4	1013.3	-	71
2019-09-18 05:45:00	5.5	서	264	21.89	27.95	0.75	5.9	1.19	6.0	1.9	남서	216	20.2	1013.3	-	87
2019-09-18 05:50:00	3.6	서	269	21.89	27.87	0.72	5.9	0.95	5.5	1.7	남서	221	20.3	1013.3	-	31
2019-09-18 05:55:00	4.1	서	261	21.86	27.99	0.74	5.6	1.00	6.0	2.0	남서	227	20.4	1013.4	-	62
2019-09-18 06:00:00	4.9	서	275	21.86	27.94	0.60	6.1	0.98	5.5	2.4	남서	219	20.6	1013.5	-	47
2019-09-18 06:05:00	4.4	서	262	21.86	27.90	0.70	5.8	0.92	5.5	1.7	서남서	247	20.7	1013.6	-	83
2019-09-18 06:10:00	4.1	서	280	21.85	27.81	0.66	5.8	0.84	6.0	2.4	서남서	242	20.7	1013.7	-	96
2019-09-18 06:15:00	5.2	서	272	21.84	27.70	0.66	5.8	0.90	6.0	3.3	서남서	245	20.8	1013.9	-	50
2019-09-18 06:20:00	8.1	서북서	284	21.82	27.93	0.72	5.8	1.18	6.0	4.0	서북서	286	21.1	1014.0	-	31
2019-09-18 06:25:00	7.8	서북서	293	21.85	27.92	0.65	6.0	0.93	6.0	3.7	북서	311	20.7	1014.1	-	46
2019-09-18 06:30:00	4.9	북	354	21.84	27.92	0.53	5.9	0.82	6.0	3.2	북서	312	20.2	1014.2	-	65
2019-09-18 06:35:00	3.1	북	359	21.85	27.98	0.71	5.7	1.14	6.0	2.5	서북서	298	20.1	1014.2	-	40
2019-09-18 06:40:00	4.5	북	4	21.85	27.79	0.77	6.0	1.19	5.5	2.8	서북서	295	20.1	1014.3	-	42
2019-09-18 06:45:00	7.1	북동	53	21.86	27.80	0.70	6.0	1.08	6.0	3.0	서북서	297	19.6	1014.3	-	42
2019-09-18 06:50:00	5.0	북동	39	21.85	27.87	0.73	5.9	1.37	5.0	2.2	서북서	290	19.2	1014.4	-	53
2019-09-18 06:55:00	3.6	동북동	63	21.85	27.84	0.62	5.7	0.90	6.0	0.7	서	261	19.6	1014.4	-	81
2019-09-18 07:00:00	8.2	동	82	21.85	27.93	0.68	5.9	1.02	5.5	0.5	서	272	19.9	1014.5	-	66
2019-09-18 07:05:00	7.5	동북동	63	21.85	27.85	0.77	6.3	0.94	6.0	0.2	북서	316	20.3	1014.5	-	40
2019-09-18 07:10:00	7.5	동북동	65	21.86	27.89	0.62	5.7	0.77	4.5	0.8	서	264	20.1	1014.5	-	91
2019-09-18 07:15:00	3.5	동북동	60	21.84	27.90	0.73	5.6	0.91	6.0	1.7	남서	236	20.6	1014.5	-	48
2019-09-18 07:20:00	8.2	동북동	63	21.83	27.75	0.66	5.8	0.97	6.0	2.6	서남서	238	21.0	1014.6	-	65
2019-09-18 07:25:00	6.4	북동	55	21.83	27.94	0.57	6.0	0.76	7.5	2.6	남서	226	20.8	1014.5	-	86
2019-09-18 07:30:00	3.6	북북동	14	21.84	27.80	0.69	5.8	1.32	6.0	2.3	남서	217	20.8	1014.5	-	57
2019-09-18 07:35:00	1.3	북동	39	21.87	27.78	0.76	5.9	1.13	5.5	2.3	남서	225	21.2	1014.5	-	52
2019-09-18 07:40:00	6.3	동북동	79	21.87	27.85	0.65	5.7	0.92	5.5	3.1	남서	233	21.4	1014.5	-	46
2019-09-18 07:45:00	7.4	동	86	21.85	27.90	0.63	5.8	0.75	5.0	3.1	서남서	243	21.3	1014.6	-	60
2019-09-18 07:50:00	11.0	동북동	70	21.86	27.86	0.74	5.8	1.00	6.0	2.0	서	265	21.2	1014.6	-	64
2019-09-18 07:55:00	10.9	동북동	65	21.84	27.76	0.73	6.1	0.93	5.5	2.0	서	267	21.2	1014.7	-	60
2019-09-18 08:00:00	9.1	북	10	21.85	27.81	0.70	5.9	0.92	5.5	2.3	서	264	21.3	1014.7	-	24
2019-09-18 08:05:00	9.9	동북동	59	21.84	27.75	0.69	5.6	0.95	5.0	2.9	서	271	21.5	1014.7	-	61
2019-09-18 08:10:00	8.5	동북동	67	21.85	27.80	0.66	5.9	0.94	5.5	2.9	서	264	21.6	1014.7	-	62
2019-09-18 08:15:00	8.0	동북동	67	21.86	27.76	0.71	6.0	1.01	5.5	2.7	서	260	21.7	1014.7	-	58
2019-09-18 08:20:00	5.7	북동	53	21.86	27.74	0.75	6.1	1.10	5.5	2.8	서남서	251	21.9	1014.5	-	80
2019-09-18 08:25:00	5.0	남서	217	21.85	27.79	0.67	6.5	0.96	7.0	2.4	서남서	255	22.0	1014.5	-	57
2019-09-18 08:30:00	2.2	북북동	19	21.86	27.86	0.72	6.1	0.97	6.0	2.4	남서	233	22.5	1014.4	-	84
2019-09-18 08:35:00	7.1	동	86	21.87	27.86	0.79	6.0	1.25	6.0	2.7	서남서	245	22.8	1014.5	-	64
2019-09-18 08:40:00	4.2	남남동	148	21.88	27.78	0.62	5.9	1.06	5.5	2.6	서남서	240	23.1	1014.6	-	48
2019-09-18 08:45:00	9.6	남동	135	21.88	27.87	0.73	6.1	1.03	6.0	3.0	서남서	238	23.3	1014.5	-	77
2019-09-18 08:50:00	5.2	남동	130	21.90	27.91	0.71	6.2	1.16	5.5	2.9	남서	231	23.4	1014.5	-	69
2019-09-18 08:55:00	9.1	동남동	122	21.91	27.85	0.73	6.2	1.08	6.0	2.0	남서	229	23.7	1014.5	-	61
2019-09-18 09:00:00	6.2	동남동	117	21.92	27.87	0.74	6.2	1.11	6.0	2.7	서남서	247	23.8	1014.5	-	59
2019-09-18 09:05:00	9.0	남동	132	21.93	27.83	0.78	6.1	1.12	6.5	4.0	서남서	244	23.9	1014.5	-	75
2019-09-18 09:10:00	8.6	동남동	121	21.93	27.82	0.70	5.7	1.17	5.5	4.1	서남서	249	24.1	1014.5	-	91
2019-09-18 09:15:00	5.5	남동	127	21.93	27.87	0.65	6.2	0.94	7.0	4.2	서남서	244	24.1	1014.5	-	56
2019-09-18 09:20:00	7.3	동남동	124	21.94	27.88	0.59	6.3	0.75	7.0	3.9	서남서	258	24.2	1014.6	-	51
2019-09-18 09:25:00	5.6	남동	124	21.86	27.79	0.68	5.9	0.85	7.0	4.0	서남서	250	24.3	1014.6	-	65
2019-09-18 09:30:00	7.2	남동	135	21.83	27.71	0.74	6.0	0.95	5.5	3.3	서	261	24.4	1014.6	-	65
2019-09-18 09:35:00	12.8	남동	132	21.82	27.71	0.75	6.1	1.24	6.0	3.0	서남서	255	24.4	1014.7	-	36
2019-09-18 09:40:00	6.5	동남동	105	21.82	27.63	0.50	6.2	0.60	5.5	2.6	서	264	24.6	1014.8	-	45
2019-09-18 09:45:00	6.7	남남동	155	21.84	27.66	0.78	6.0	1.02	6.0	2.2	서	264	24.8	1014.8	-	69
2019-09-18 09:50:00	10.1	동남동	117	21.85	27.79	0.60	5.9	0.70	6.0	2.4	서	262	24.9	1014.8	-	75
2019-09-18 09:55:00	10.0	동남동	105	21.87	27.76	0.75	6.0	0.90	5.0	2.5	서	279	24.9	1014.8	-	40
2019-09-18 10:00:00	8.3	동	85	21.93	27.96	0.61	6.0	0.94	6.5	2.5	서북서	290	24.9	1014.9	-	46
2019-09-18 10:05:00	7.0	남동	124	21.94	27.80	0.66	6.2	0.78	6.5	2.3	서북서	298	25.1	1015.0	-	73
2019-09-18 10:10:00	7.9	남동	143	21.95	27.86	0.64	6.1	1.02	6.0	1.8	북북서	330	25.1	1015.0	-	81
2019-09-18 10:15:00	6.8	동남동	110	21.94	27.87	0.65	5.6	0.93	6.0	1.8	북북서	331	25.2	1015.0	-	66
2019-09-18 10:20:00	6.7	남남동	153	21.94	27.88	0.75	6.2	1.09	6.0	1.8	북북서	341	25.1	1015.0	-	62
2019-09-18 10:25:00	11.1	남남동	152	21.96	27.91	0.64	6.2	0.96	7.0	2.0	북북서	341	25.3	1015.0	-	85
2019-09-18 10:30:00	8.0	남남동	167	21.97	28.05	0.72	6.2	1.12	6.0	2.0	북북서	345	25.2	1015.0	-	68
2019-09-18 10:35:00	8.1	남남동	154	22.02	28.01	0.66	6.0	1.08	6.5	2.1	북	357	25.0	1015.1	-	21
2019-09-18 10:40:00	7.4	남남동	157	22.02	28.00	0.70	6.4	0.94	6.0	2.3	북	358	24.8	1015.2	-	30
2019-09-18 10:45:00	6.2	남	183	22.03	27.89	0.53	5.9	0.79	6.0	3.0	북	4	24.4	1015.2	-	98
