°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/02/12 09:40:00	11.7	ºÏºÏ¼­	339	9.84	1.00	4.9	1.26	4.5	3.2	ºÏ¼­	311	6.3	1026.8	-	6	
2022/02/12 09:45:00	16.1	¼­ºÏ¼­	288	9.81	1.03	4.8	1.61	5.0	2.2	ºÏ¼­	314	6.3	1026.9	-	351	
2022/02/12 09:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/12 09:55:00	17.5	ºÏºÏ¼­	335	9.80	1.07	5.1	1.54	5.5	4.5	ºÏºÏ¼­	347	6.8	1026.8	-	12	
2022/02/12 10:00:00	16.9	ºÏ¼­	306	9.83	1.04	4.9	1.37	5.5	6.3	ºÏºÏµ¿	16	6.8	1026.8	-	6	
2022/02/12 10:05:00	21.1	ºÏºÏ¼­	348	10.04	1.12	5.1	1.46	5.0	6.0	ºÏºÏµ¿	18	6.9	1026.7	-	341	
2022/02/12 10:10:00	30.0	ºÏ¼­	321	10.14	1.06	5.1	1.72	5.5	6.0	ºÏ	7	6.8	1026.7	-	21	
2022/02/12 10:15:00	32.7	ºÏºÏ¼­	330	10.18	1.32	5.6	1.71	5.5	5.7	ºÏºÏµ¿	20	6.9	1026.8	-	9	
2022/02/12 10:20:00	30.0	ºÏ¼­	325	10.26	1.13	4.9	2.03	5.0	5.2	ºÏºÏµ¿	16	7.1	1026.9	-	347	
2022/02/12 10:25:00	27.1	ºÏ¼­	313	10.30	1.00	5.5	1.28	6.0	4.5	ºÏ	359	7.2	1026.9	-	21	
2022/02/12 10:30:00	26.4	ºÏºÏ¼­	334	10.52	1.02	5.0	1.38	5.0	5.3	ºÏ	4	7.2	1027.0	-	36	
2022/02/12 10:35:00	34.4	ºÏ¼­	321	10.52	1.01	4.9	1.55	5.0	5.9	ºÏ	7	6.9	1026.9	-	326	
2022/02/12 10:40:00	39.4	ºÏ¼­	311	10.52	1.17	4.8	1.46	4.5	5.9	ºÏ	9	7.0	1027.0	-	10	
2022/02/12 10:45:00	35.9	ºÏºÏ¼­	333	10.48	1.03	5.3	1.26	5.0	4.9	ºÏºÏµ¿	13	7.0	1027.1	-	17	
2022/02/12 10:50:00	31.7	ºÏºÏ¼­	342	10.36	1.02	5.1	1.82	5.0	5.1	ºÏ	10	6.8	1027.1	-	38	
2022/02/12 10:55:00	34.2	ºÏºÏ¼­	330	10.11	1.08	5.4	1.64	5.0	5.1	ºÏ	1	6.9	1027.1	-	6	
2022/02/12 11:00:00	30.3	ºÏºÏ¼­	341	9.97	0.98	4.9	1.25	5.5	4.5	ºÏ	356	6.9	1027.1	-	3	
2022/02/12 11:05:00	34.0	ºÏºÏ¼­	330	9.94	1.05	5.4	1.38	6.0	4.5	ºÏºÏµ¿	15	6.9	1027.1	-	320	
2022/02/12 11:10:00	36.6	ºÏºÏ¼­	336	9.99	1.17	5.1	1.75	5.5	5.0	ºÏºÏ¼­	342	7.1	1027.1	-	356	
2022/02/12 11:15:00	37.5	ºÏºÏ¼­	335	10.01	1.21	5.0	1.47	5.0	4.7	ºÏ	0	7.0	1027.1	-	358	
2022/02/12 11:20:00	41.8	ºÏºÏ¼­	336	10.11	1.05	5.3	1.48	5.5	4.8	ºÏ	355	7.2	1027.0	-	340	
2022/02/12 11:25:00	40.9	ºÏ¼­	326	10.20	1.05	5.2	1.44	4.5	4.2	ºÏ	3	7.2	1027.0	-	340	
2022/02/12 11:30:00	40.1	ºÏºÏ¼­	326	10.32	1.23	5.3	1.79	5.0	3.9	ºÏ	8	7.3	1027.0	-	0	
2022/02/12 11:35:00	39.9	ºÏ¼­	324	10.49	1.06	5.3	1.48	5.5	5.1	ºÏ	356	7.2	1026.9	-	355	
2022/02/12 11:40:00	42.3	ºÏºÏ¼­	327	10.57	1.12	5.1	1.80	5.0	4.3	ºÏ	4	7.2	1026.9	-	325	
2022/02/12 11:45:00	48.4	ºÏ¼­	319	10.60	0.98	5.0	1.33	5.0	4.1	ºÏ	8	7.3	1026.9	-	12	
2022/02/12 11:50:00	43.6	ºÏ¼­	310	10.60	1.05	5.1	1.58	5.5	4.5	ºÏ	359	7.3	1026.9	-	346	
2022/02/12 11:55:00	40.1	ºÏ¼­	319	10.62	1.03	5.0	1.40	5.0	4.2	ºÏºÏ¼­	345	7.2	1026.9	-	330	
2022/02/12 12:00:00	42.4	ºÏ¼­	310	10.63	0.95	5.1	1.37	6.5	3.4	ºÏ	357	7.2	1026.9	-	358	
2022/02/12 12:05:00	64.7	ºÏ¼­	306	10.64	1.00	4.7	1.41	5.0	2.3	ºÏ	2	7.3	1026.7	-	15	
2022/02/12 12:10:00	53.7	ºÏ¼­	316	10.64	1.00	5.1	1.43	5.5	3.8	ºÏºÏµ¿	23	7.4	1026.6	-	348	
2022/02/12 12:15:00	44.4	ºÏ¼­	319	10.65	0.98	4.9	1.25	4.5	4.0	ºÏºÏµ¿	12	7.3	1026.5	-	6	
2022/02/12 12:20:00	44.8	ºÏ¼­	310	10.64	0.96	5.1	1.61	5.0	3.4	ºÏ	11	7.3	1026.4	-	332	
2022/02/12 12:25:00	59.5	ºÏ¼­	318	10.64	0.96	4.9	1.19	5.0	3.4	ºÏºÏµ¿	17	7.3	1026.2	-	349	
2022/02/12 12:30:00	55.9	ºÏ¼­	314	10.65	1.02	5.3	1.49	5.0	3.8	ºÏºÏµ¿	21	7.2	1026.0	-	350	
2022/02/12 12:35:00	53.3	ºÏ¼­	313	10.72	0.91	5.0	1.26	5.0	2.7	ºÏºÏµ¿	14	7.3	1025.9	-	352	
2022/02/12 12:40:00	54.9	ºÏ¼­	312	10.89	0.86	5.0	1.21	5.5	2.9	ºÏ	6	7.5	1025.9	-	340	
2022/02/12 12:45:00	52.6	ºÏ¼­	311	10.90	0.89	5.4	1.44	5.0	2.3	ºÏºÏµ¿	24	7.3	1025.8	-	344	
2022/02/12 12:50:00	48.7	ºÏ¼­	314	10.91	1.02	5.3	1.20	4.5	3.2	ºÏ	1	7.5	1025.7	-	350	
2022/02/12 12:55:00	50.5	ºÏ¼­	316	10.92	0.77	5.2	0.99	4.5	3.2	ºÏ	6	7.5	1025.7	-	5	
2022/02/12 13:00:00	50.3	ºÏ¼­	315	10.92	0.85	4.7	1.12	5.5	3.4	ºÏºÏµ¿	14	7.3	1025.6	-	8	
2022/02/12 13:05:00	46.7	ºÏ¼­	313	10.95	0.91	5.0	1.32	4.5	2.9	ºÏºÏµ¿	21	7.2	1025.6	-	330	
2022/02/12 13:10:00	53.5	ºÏ¼­	321	10.95	0.87	5.0	1.27	5.0	3.1	ºÏºÏµ¿	20	7.2	1025.6	-	338	
2022/02/12 13:15:00	40.7	ºÏ¼­	318	10.96	0.95	5.0	1.40	5.0	3.0	ºÏºÏµ¿	21	7.2	1025.5	-	332	
2022/02/12 13:20:00	45.2	ºÏ¼­	320	10.96	0.94	5.3	1.26	4.5	2.9	ºÏºÏµ¿	33	7.2	1025.5	-	324	
2022/02/12 13:25:00	40.6	ºÏºÏ¼­	330	10.97	0.75	5.1	1.12	5.5	2.0	ºÏµ¿	34	7.1	1025.5	-	347	
2022/02/12 13:30:00	47.4	ºÏ¼­	317	10.97	0.96	5.2	1.36	5.5	1.9	ºÏºÏµ¿	29	7.4	1025.4	-	354	
2022/02/12 13:35:00	36.7	ºÏ¼­	322	10.96	0.74	4.6	1.00	4.0	3.1	ºÏºÏµ¿	33	7.4	1025.3	-	339	
2022/02/12 13:40:00	42.1	ºÏ¼­	325	10.92	0.85	5.0	1.21	5.0	2.8	ºÏºÏµ¿	27	7.2	1025.3	-	27	
2022/02/12 13:45:00	40.2	ºÏºÏ¼­	330	10.88	0.97	5.4	1.38	5.5	2.8	ºÏºÏµ¿	25	7.5	1025.3	-	9	
2022/02/12 13:50:00	42.7	ºÏ¼­	323	10.92	1.02	5.2	1.47	5.0	3.9	ºÏµ¿	44	7.3	1025.2	-	2	
2022/02/12 13:55:00	39.9	ºÏ¼­	325	10.92	0.82	5.0	1.01	5.0	3.8	ºÏµ¿	45	7.1	1025.1	-	351	
2022/02/12 14:00:00	41.5	ºÏ¼­	316	10.93	0.93	5.1	1.24	5.5	3.8	ºÏµ¿	56	7.1	1025.1	-	327	
2022/02/12 14:05:00	43.2	ºÏ¼­	320	10.91	0.81	5.0	1.00	5.0	2.9	ºÏµ¿	39	7.2	1025.1	-	339	
2022/02/12 14:10:00	33.6	ºÏ¼­	323	10.94	0.87	5.3	1.11	4.5	3.8	ºÏµ¿	34	7.3	1025.1	-	341	
2022/02/12 14:15:00	33.9	ºÏ¼­	323	10.95	0.93	5.4	1.34	5.0	3.2	ºÏºÏµ¿	26	7.3	1025.2	-	2	
2022/02/12 14:20:00	39.3	ºÏ¼­	325	10.93	0.87	4.8	1.36	5.0	4.0	ºÏºÏµ¿	19	7.5	1025.2	-	327	
2022/02/12 14:25:00	34.5	ºÏ¼­	325	10.93	0.92	5.0	1.26	5.5	3.6	ºÏºÏµ¿	21	7.5	1025.1	-	343	
2022/02/12 14:30:00	41.8	ºÏ¼­	322	10.94	0.89	5.4	1.09	5.0	3.3	ºÏµ¿	34	7.4	1025.2	-	349	
2022/02/12 14:35:00	38.2	ºÏºÏ¼­	327	10.97	0.89	5.3	1.28	5.0	3.7	ºÏµ¿	41	7.3	1025.2	-	331	
2022/02/12 14:40:00	38.7	ºÏºÏ¼­	330	10.94	0.68	4.8	0.96	5.0	2.6	ºÏµ¿	42	7.2	1025.1	-	11	
2022/02/12 14:45:00	40.1	ºÏ¼­	323	10.93	0.87	5.0	1.27	5.0	3.5	ºÏºÏµ¿	23	7.5	1025.1	-	339	
2022/02/12 14:50:00	40.9	ºÏºÏ¼­	330	10.94	0.72	4.9	1.07	4.5	3.0	ºÏºÏµ¿	27	7.5	1025.1	-	350	
2022/02/12 14:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/12 15:00:00	43.4	ºÏ¼­	321	10.95	0.75	5.2	1.04	5.5	2.6	ºÏµ¿	34	7.5	1025.1	-	327	
2022/02/12 15:05:00	44.0	ºÏºÏ¼­	326	10.95	0.69	4.8	1.16	4.5	2.7	ºÏºÏµ¿	23	7.4	1025.1	-	341	
2022/02/12 15:10:00	46.2	ºÏ¼­	322	10.93	0.82	5.0	0.98	5.0	1.8	ºÏºÏµ¿	27	7.6	1025.1	-	347	
2022/02/12 15:15:00	41.7	ºÏºÏ¼­	329	10.93	0.76	5.0	1.04	5.5	3.1	ºÏºÏµ¿	28	7.7	1025.2	-	329	
2022/02/12 15:20:00	41.5	ºÏºÏ¼­	327	10.95	0.79	5.1	1.02	5.0	2.5	ºÏµ¿	38	7.4	1025.2	-	354	
2022/02/12 15:25:00	45.3	ºÏ¼­	323	10.93	0.70	5.3	1.14	5.0	1.8	ºÏµ¿	38	7.5	1025.3	-	358	
2022/02/12 15:30:00	44.9	ºÏ¼­	321	10.84	0.73	4.9	1.03	4.5	2.4	ºÏºÏµ¿	29	7.7	1025.3	-	326	
2022/02/12 15:35:00	48.7	ºÏ¼­	314	10.76	0.68	4.8	1.00	5.0	2.1	ºÏºÏµ¿	33	7.7	1025.4	-	330	
2022/02/12 15:40:00	37.3	ºÏºÏ¼­	332	10.78	0.75	4.9	1.07	5.0	1.7	ºÏºÏµ¿	13	7.8	1025.4	-	348	
2022/02/12 15:45:00	38.3	ºÏºÏ¼­	328	10.71	0.70	5.0	0.99	5.5	2.5	ºÏºÏµ¿	33	7.8	1025.4	-	340	
2022/02/12 15:50:00	34.4	ºÏ¼­	325	10.69	0.68	4.8	0.84	5.0	2.8	ºÏµ¿	40	7.7	1025.3	-	0	
2022/02/12 15:55:00	33.9	ºÏ¼­	320	10.66	0.73	4.9	1.17	5.5	1.7	ºÏµ¿	44	7.6	1025.3	-	333	
2022/02/12 16:00:00	29.7	ºÏºÏ¼­	328	10.62	0.64	4.7	0.96	4.5	2.2	ºÏºÏµ¿	32	7.7	1025.3	-	333	
2022/02/12 16:05:00	31.6	ºÏºÏ¼­	329	10.64	0.68	4.6	1.03	5.5	2.8	ºÏºÏµ¿	22	7.7	1025.2	-	331	
2022/02/12 16:10:00	24.0	ºÏ¼­	325	10.67	0.70	4.8	1.03	5.0	2.7	ºÏµ¿	39	7.6	1025.1	-	1	
2022/02/12 16:15:00	29.2	ºÏ¼­	323	10.63	0.74	5.2	0.92	5.0	2.5	ºÏºÏµ¿	19	7.7	1025.1	-	336	
2022/02/12 16:20:00	41.5	ºÏºÏ¼­	334	10.65	0.71	4.6	1.15	4.0	2.1	ºÏºÏµ¿	18	7.6	1025.2	-	347	
2022/02/12 16:25:00	37.2	ºÏ¼­	323	10.68	0.58	4.4	0.85	3.5	2.5	ºÏµ¿	38	7.7	1025.2	-	125	
2022/02/12 16:30:00	39.1	ºÏºÏ¼­	336	10.64	0.65	4.7	0.96	4.0	2.7	ºÏºÏµ¿	23	7.6	1025.3	-	22	
2022/02/12 16:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/12 16:40:00	37.2	ºÏºÏ¼­	329	10.66	0.57	4.3	0.73	4.5	1.9	ºÏºÏµ¿	22	7.5	1025.2	-	327	
2022/02/12 16:45:00	39.2	ºÏºÏ¼­	332	10.71	0.53	4.3	0.69	4.0	1.9	ºÏºÏµ¿	15	7.5	1025.2	-	12	
2022/02/12 16:50:00	33.0	ºÏºÏ¼­	332	10.72	0.60	4.8	0.75	5.0	2.0	ºÏºÏµ¿	27	7.5	1025.2	-	344	
2022/02/12 16:55:00	30.1	ºÏºÏ¼­	336	10.68	0.62	4.7	0.84	4.0	1.6	ºÏºÏµ¿	23	7.4	1025.2	-	334	
2022/02/12 17:00:00	32.1	ºÏºÏ¼­	330	10.65	0.73	4.6	1.03	4.0	1.3	ºÏºÏµ¿	27	7.5	1025.4	-	25	
2022/02/12 17:05:00	34.8	ºÏºÏ¼­	341	10.64	0.67	4.8	0.87	4.5	1.4	ºÏ	8	7.4	1025.5	-	330	
2022/02/12 17:10:00	27.4	ºÏºÏ¼­	333	10.63	0.62	4.6	0.88	4.0	2.6	ºÏºÏµ¿	14	7.4	1025.5	-	295	
2022/02/12 17:15:00	24.3	ºÏ	352	10.65	0.66	4.5	0.94	4.0	2.1	ºÏºÏµ¿	17	7.3	1025.4	-	354	
2022/02/12 17:20:00	28.6	ºÏºÏ¼­	342	10.66	0.58	4.3	0.87	4.5	2.4	µ¿ºÏµ¿	62	7.2	1025.4	-	329	
2022/02/12 17:25:00	26.3	ºÏºÏ¼­	329	10.67	0.71	5.0	1.08	5.0	3.0	µ¿	86	7.0	1025.3	-	34	
2022/02/12 17:30:00	26.5	ºÏ	359	10.65	0.64	4.9	0.93	5.0	3.4	µ¿	93	6.8	1025.3	-	54	
2022/02/12 17:35:00	27.2	ºÏºÏ¼­	336	10.65	0.66	4.8	1.13	5.5	3.5	µ¿	85	6.8	1025.3	-	359	
2022/02/12 17:40:00	27.1	ºÏºÏ¼­	339	10.64	0.66	4.9	0.93	4.5	4.0	µ¿	99	6.8	1025.3	-	44	
2022/02/12 17:45:00	25.0	ºÏ	355	10.66	0.84	4.9	1.14	5.0	4.0	µ¿	100	6.8	1025.3	-	16	
2022/02/12 17:50:00	26.6	ºÏ	355	10.65	0.73	5.2	1.06	4.5	4.0	µ¿³²µ¿	106	6.7	1025.3	-	321	
2022/02/12 17:55:00	17.3	ºÏ	356	10.64	0.81	5.3	1.28	5.0	4.5	µ¿³²µ¿	108	6.8	1025.2	-	356	
2022/02/12 18:00:00	20.8	ºÏºÏ¼­	345	10.61	0.90	5.1	1.53	5.0	4.6	µ¿³²µ¿	109	6.7	1025.2	-	335	
2022/02/12 18:05:00	17.8	ºÏºÏµ¿	29	10.61	0.99	5.4	1.26	5.5	4.5	µ¿³²µ¿	111	6.6	1025.1	-	19	
2022/02/12 18:10:00	25.4	ºÏºÏ¼­	328	10.59	0.99	5.8	1.34	5.5	4.2	µ¿	98	6.7	1025.1	-	348	
2022/02/12 18:15:00	20.7	ºÏ	5	10.57	0.95	5.6	1.14	5.5	4.2	µ¿	101	6.8	1025.1	-	52	
2022/02/12 18:20:00	14.3	ºÏºÏ¼­	340	10.55	1.16	5.8	1.60	6.5	3.9	µ¿³²µ¿	122	6.9	1025.3	-	57	
2022/02/12 18:25:00	16.1	ºÏ	6	10.54	1.25	6.5	1.70	6.0	3.9	³²µ¿	127	6.7	1025.3	-	52	
2022/02/12 18:30:00	17.9	ºÏºÏ¼­	343	10.53	1.34	6.1	1.93	6.5	3.9	µ¿³²µ¿	117	6.7	1025.3	-	50	
2022/02/12 18:35:00	19.3	ºÏºÏ¼­	337	10.51	1.25	7.1	1.62	7.0	3.9	µ¿³²µ¿	117	6.7	1025.3	-	63	
2022/02/12 18:40:00	18.0	ºÏºÏ¼­	345	10.50	1.41	6.2	2.04	7.0	3.6	µ¿³²µ¿	117	6.7	1025.3	-	60	
2022/02/12 18:45:00	19.2	ºÏ	358	10.50	1.54	6.3	2.09	7.5	3.5	µ¿³²µ¿	116	6.8	1025.3	-	58	
2022/02/12 18:50:00	15.4	ºÏ	358	10.48	1.33	6.2	1.96	6.5	3.1	³²µ¿	128	6.7	1025.3	-	53	
2022/02/12 18:55:00	16.4	ºÏ	11	10.45	1.58	6.7	2.47	6.0	3.3	µ¿³²µ¿	122	6.8	1025.3	-	57	
2022/02/12 19:00:00	11.0	ºÏºÏ¼­	338	10.44	1.23	6.1	1.68	6.0	3.8	µ¿³²µ¿	122	6.9	1025.3	-	56	
2022/02/12 19:05:00	15.3	ºÏµ¿	40	10.43	1.57	6.3	2.26	5.5	3.2	³²µ¿	127	6.8	1025.3	-	56	
2022/02/12 19:10:00	18.9	ºÏ	4	10.42	1.18	5.8	1.36	6.5	4.1	³²µ¿	138	6.9	1025.2	-	63	
2022/02/12 19:15:00	12.6	ºÏºÏ¼­	332	10.42	1.23	6.7	1.57	6.0	4.1	³²µ¿	133	6.9	1025.1	-	92	
2022/02/12 19:20:00	21.0	ºÏ	2	10.41	1.43	6.8	2.18	7.5	4.6	³²µ¿	129	7.0	1025.1	-	65	
2022/02/12 19:25:00	13.3	ºÏºÏ¼­	343	10.40	1.41	6.5	2.27	6.5	4.3	³²µ¿	132	6.9	1025.1	-	56	
2022/02/12 19:30:00	13.1	ºÏ	359	10.39	1.58	6.7	2.35	7.0	5.4	³²µ¿	130	7.0	1025.1	-	52	
2022/02/12 19:35:00	9.8	ºÏºÏµ¿	21	10.38	1.37	6.9	1.84	7.0	4.9	³²µ¿	139	7.0	1025.2	-	66	
2022/02/12 19:40:00	9.9	ºÏºÏµ¿	20	10.37	1.42	6.6	2.03	6.0	5.5	³²µ¿	135	6.9	1025.2	-	81	
2022/02/12 19:45:00	9.8	ºÏºÏ¼­	327	10.36	1.56	6.9	2.00	6.5	5.7	³²µ¿	128	6.9	1025.1	-	53	
2022/02/12 19:50:00	5.7	ºÏºÏµ¿	17	10.35	1.47	6.3	2.24	6.5	5.5	³²µ¿	137	7.1	1025.1	-	59	
2022/02/12 19:55:00	11.1	ºÏ	6	10.34	1.29	6.8	1.47	6.5	5.6	³²µ¿	126	7.1	1025.2	-	59	
2022/02/12 20:00:00	7.7	ºÏºÏ¼­	340	10.33	1.49	6.9	2.09	6.5	5.9	³²µ¿	129	6.9	1025.1	-	47	
2022/02/12 20:05:00	12.0	ºÏºÏµ¿	25	10.32	1.33	7.0	1.81	6.5	5.8	³²µ¿	132	7.0	1025.1	-	71	
2022/02/12 20:10:00	13.2	ºÏºÏµ¿	18	10.31	1.41	6.7	1.92	6.5	6.3	³²µ¿	125	7.0	1025.0	-	50	
2022/02/12 20:15:00	14.0	ºÏ	6	10.30	1.27	7.0	1.55	5.5	6.1	³²µ¿	130	6.9	1025.0	-	43	
2022/02/12 20:20:00	14.3	ºÏºÏ¼­	341	10.30	1.27	6.6	1.83	6.5	5.7	³²µ¿	132	6.9	1025.0	-	46	
2022/02/12 20:25:00	15.0	ºÏºÏ¼­	334	10.28	1.63	7.0	2.23	7.5	5.5	³²³²µ¿	148	7.0	1025.0	-	54	
2022/02/12 20:30:00	13.0	ºÏ	3	10.28	1.40	6.7	1.88	7.5	2.5	³²	183	6.6	1025.0	-	48	
2022/02/12 20:35:00	10.8	ºÏµ¿	38	10.27	1.53	7.3	2.33	6.5	2.3	³²³²¼­	213	6.5	1025.0	-	60	
2022/02/12 20:40:00	13.9	ºÏºÏ¼­	345	10.27	1.42	7.2	1.99	7.0	1.8	³²³²¼­	199	6.3	1025.0	-	44	
2022/02/12 20:45:00	7.9	ºÏºÏ¼­	327	10.27	1.36	6.7	1.69	7.5	2.3	³²³²¼­	203	6.3	1025.0	-	61	
2022/02/12 20:50:00	8.7	ºÏ	353	10.26	1.54	7.6	1.85	6.0	3.3	³²³²¼­	199	6.4	1025.0	-	54	
2022/02/12 20:55:00	11.4	ºÏ	4	10.26	1.61	7.6	2.22	7.5	3.3	³²	185	6.5	1025.0	-	51	
2022/02/12 21:00:00	6.9	ºÏ¼­	306	10.25	1.37	6.6	1.60	8.0	4.0	³²	183	6.7	1024.9	-	34	
2022/02/12 21:05:00	6.4	ºÏºÏµ¿	18	10.25	1.74	7.5	2.21	7.5	4.1	³²	180	6.7	1024.9	-	44	
2022/02/12 21:10:00	8.7	ºÏ¼­	326	10.24	1.64	6.7	1.87	7.0	4.1	³²	181	6.6	1024.9	-	38	
2022/02/12 21:15:00	2.3	ºÏ	352	10.25	1.45	7.5	1.85	7.5	3.9	³²	172	6.6	1024.9	-	57	
2022/02/12 21:20:00	1.6	ºÏ¼­	306	10.24	1.54	7.6	1.94	8.5	3.0	³²	180	6.6	1024.9	-	60	
2022/02/12 21:25:00	9.2	¼­ºÏ¼­	282	10.25	1.44	7.3	1.94	7.5	3.1	³²	191	6.5	1024.9	-	43	
2022/02/12 21:30:00	10.1	ºÏºÏµ¿	28	10.25	1.87	8.1	2.35	8.5	3.0	³²³²¼­	195	6.4	1024.9	-	54	
2022/02/12 21:35:00	2.5	ºÏµ¿	44	10.25	1.86	7.6	2.68	7.5	2.8	³²³²¼­	194	6.4	1024.9	-	48	
2022/02/12 21:40:00	5.6	¼­	277	10.25	1.68	7.5	2.01	7.5	2.5	³²¼­	214	6.4	1024.9	-	53	
2022/02/12 21:45:00	5.6	ºÏ	349	10.25	1.75	7.6	2.24	8.0	2.5	³²¼­	225	6.3	1025.0	-	53	
2022/02/12 21:50:00	5.4	ºÏºÏµ¿	18	10.25	1.36	7.7	2.31	8.0	2.6	³²¼­	219	6.4	1024.9	-	70	
2022/02/12 21:55:00	5.0	ºÏµ¿	39	10.24	1.56	7.5	2.10	7.5	2.4	³²¼­	214	6.5	1024.9	-	37	
2022/02/12 22:00:00	6.7	ºÏºÏ¼­	330	10.24	1.64	7.3	2.44	7.5	2.5	³²¼­	222	6.3	1024.8	-	50	
2022/02/12 22:05:00	8.9	ºÏ¼­	305	10.23	1.71	7.6	2.92	7.0	2.7	³²¼­	219	6.4	1024.8	-	44	
2022/02/12 22:10:00	4.0	ºÏºÏµ¿	25	10.23	1.90	8.1	2.26	7.5	2.4	³²¼­	219	6.4	1024.7	-	49	
2022/02/12 22:15:00	0.2	³²¼­	225	10.21	1.69	8.0	2.04	7.5	2.5	¼­³²¼­	239	6.2	1024.7	-	54	
2022/02/12 22:20:00	2.4	ºÏµ¿	53	10.20	1.72	8.0	2.17	8.0	3.2	³²¼­	233	6.1	1024.8	-	30	
2022/02/12 22:25:00	5.8	ºÏ	1	10.19	1.72	8.5	2.08	9.0	3.0	¼­³²¼­	239	6.0	1024.8	-	36	
2022/02/12 22:30:00	5.1	ºÏºÏµ¿	22	10.18	1.86	8.0	2.25	8.0	2.9	¼­³²¼­	248	6.0	1024.9	-	35	
2022/02/12 22:35:00	1.0	ºÏ	356	10.17	1.56	7.9	2.06	8.5	2.5	¼­³²¼­	240	5.8	1024.9	-	46	
2022/02/12 22:40:00	2.7	³²³²µ¿	166	10.16	1.56	8.9	1.98	9.5	2.2	¼­³²¼­	238	5.8	1024.8	-	50	
2022/02/12 22:45:00	5.0	ºÏ	10	10.15	1.92	7.9	2.44	8.0	2.5	³²¼­	227	5.7	1024.8	-	46	
2022/02/12 22:50:00	6.9	¼­ºÏ¼­	300	10.14	1.40	7.3	1.81	8.0	2.7	³²¼­	229	5.8	1024.8	-	38	
2022/02/12 22:55:00	6.7	ºÏºÏ¼­	329	10.13	1.56	8.2	2.19	8.0	3.1	³²¼­	234	5.8	1024.8	-	56	
2022/02/12 23:00:00	7.2	µ¿ºÏµ¿	58	10.13	1.50	7.5	1.82	8.0	2.5	³²¼­	232	5.7	1024.8	-	42	
2022/02/12 23:05:00	7.4	ºÏ	349	10.12	1.84	7.3	2.34	7.5	2.8	³²¼­	236	5.6	1024.8	-	27	
2022/02/12 23:10:00	11.2	ºÏ¼­	305	10.12	2.09	8.5	2.59	8.5	2.2	³²¼­	231	5.4	1024.7	-	41	
2022/02/12 23:15:00	3.9	ºÏºÏ¼­	337	10.12	1.49	7.3	2.02	8.0	2.7	³²¼­	223	5.5	1024.7	-	34	
2022/02/12 23:20:00	6.4	¼­ºÏ¼­	284	10.12	1.68	8.3	2.33	8.0	2.7	³²¼­	230	5.2	1024.7	-	59	
2022/02/12 23:25:00	7.8	ºÏºÏ¼­	346	10.13	1.99	8.8	2.72	9.0	2.7	³²¼­	227	5.2	1024.7	-	41	
2022/02/12 23:30:00	1.7	ºÏ¼­	313	10.12	1.86	8.0	2.19	7.5	2.8	³²¼­	224	5.2	1024.7	-	34	
2022/02/12 23:35:00	5.6	¼­ºÏ¼­	292	10.12	1.95	8.1	2.69	7.5	2.4	³²¼­	233	5.2	1024.7	-	52	
2022/02/12 23:40:00	4.8	ºÏºÏ¼­	343	10.13	1.87	8.8	2.67	9.0	3.0	³²¼­	233	5.2	1024.6	-	51	
2022/02/12 23:45:00	5.7	ºÏ¼­	323	10.14	2.16	8.6	2.83	8.0	2.6	³²¼­	228	5.3	1024.6	-	41	
2022/02/12 23:50:00	7.4	ºÏºÏ¼­	342	10.15	2.15	8.1	2.71	8.5	2.9	³²¼­	235	5.3	1024.5	-	45	
2022/02/12 23:55:00	3.3	ºÏºÏ¼­	335	10.15	1.86	8.1	2.20	7.5	2.6	³²¼­	229	5.1	1024.4	-	42	
2022/02/13 00:00:00	7.2	ºÏºÏ¼­	336	10.15	1.75	7.7	2.57	9.0	2.6	³²¼­	231	5.2	1024.4	-	36	
2022/02/13 00:05:00	1.5	³²³²µ¿	155	10.17	2.30	8.3	2.68	8.0	2.9	³²¼­	231	5.2	1024.4	-	44	
2022/02/13 00:10:00	7.4	ºÏ¼­	321	10.18	1.96	8.1	3.06	9.0	2.7	³²¼­	234	5.1	1024.4	-	39	
2022/02/13 00:15:00	13.1	ºÏ¼­	326	10.19	1.50	8.3	1.73	8.0	3.4	³²¼­	230	5.2	1024.4	-	25	
2022/02/13 00:20:00	9.8	ºÏºÏ¼­	333	10.18	1.74	8.8	2.02	7.5	3.2	³²¼­	224	5.2	1024.3	-	40	
2022/02/13 00:25:00	11.7	ºÏºÏ¼­	329	10.19	1.62	8.2	2.13	7.0	2.8	³²¼­	228	5.2	1024.3	-	26	
