관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-05-13 15:35:00	18.5	북서	317	14.85	32.73	0.78	6.1	1.16	5.5	1.7	동	94	16.1	1012.2	-	84	
2021-05-13 15:40:00	19.8	북서	312	14.95	32.83	0.73	5.6	1.10	6.0	1.7	동남동	103	16.2	1012.3	-	88	
2021-05-13 15:45:00	19.4	북서	321	14.89	32.52	0.74	6.0	0.86	5.5	1.7	동남동	109	16.2	1012.2	-	78	
2021-05-13 15:50:00	20.4	북서	318	14.91	32.59	0.80	5.9	1.11	5.0	2.0	동남동	116	16.2	1012.0	-	77	
2021-05-13 15:55:00	20.4	북서	314	14.89	32.53	0.69	5.8	0.94	6.0	1.8	남동	125	16.1	1012.0	-	94	
2021-05-13 16:00:00	20.5	북서	318	14.85	32.63	0.88	6.2	1.11	6.5	1.5	남동	128	16.2	1012.0	-	91	
2021-05-13 16:05:00	19.0	북북서	329	14.81	32.47	0.81	5.9	1.06	5.5	1.6	동남동	118	16.1	1011.8	-	103	
2021-05-13 16:10:00	18.4	북서	324	14.76	32.57	0.77	6.2	0.95	6.5	1.2	동남동	116	16.2	1011.8	-	74	
2021-05-13 16:15:00	16.0	북북서	337	14.71	32.36	0.80	5.7	1.07	5.0	1.2	남동	130	16.2	1011.8	-	87	
2021-05-13 16:20:00	16.0	북북서	336	14.68	32.46	0.83	5.7	1.27	6.5	0.8	동남동	113	16.3	1011.8	-	78	
2021-05-13 16:25:00	18.0	북북서	331	14.72	32.61	0.76	6.2	0.92	6.5	0.8	동남동	120	16.3	1011.8	-	84	
2021-05-13 16:30:00	17.9	북북서	335	14.72	32.53	0.61	5.4	0.79	5.5	0.9	동남동	115	16.3	1011.8	-	92	
2021-05-13 16:35:00	16.3	북북서	346	14.73	32.67	0.80	5.9	1.20	6.0	1.0	동남동	111	16.3	1011.8	-	81	
2021-05-13 16:40:00	17.6	북북서	338	14.77	32.65	0.69	6.2	0.94	7.0	1.4	남동	124	16.3	1011.8	-	103	
2021-05-13 16:45:00	16.9	북북서	341	14.77	32.61	0.69	6.1	0.98	7.0	1.7	남동	129	16.2	1011.8	-	82	
2021-05-13 16:50:00	14.9	북북서	339	14.75	32.65	0.71	5.9	0.97	6.5	1.8	동남동	113	16.1	1011.8	-	72	
2021-05-13 16:55:00	16.4	북북서	345	14.76	32.65	0.73	6.5	1.03	5.5	1.4	동	99	16.1	1011.8	-	89	
2021-05-13 17:00:00	16.3	북	351	14.78	32.61	0.78	5.9	0.94	6.5	1.7	동	83	16.2	1011.8	-	70	
2021-05-13 17:05:00	17.8	북	353	14.80	32.60	0.70	6.2	1.09	6.0	1.7	동	84	16.1	1011.8	-	88	
2021-05-13 17:10:00	15.4	북	352	14.81	32.60	0.84	6.0	1.24	5.5	1.6	동	80	16.2	1011.8	-	85	
2021-05-13 17:15:00	15.5	북	349	14.83	32.59	0.63	6.2	0.89	6.0	1.7	동북동	78	16.2	1011.8	-	77	
2021-05-13 17:20:00	15.1	북북서	348	14.87	32.49	0.80	6.0	1.03	6.5	1.4	동	82	16.2	1011.8	-	93	
2021-05-13 17:25:00	15.6	북	350	14.85	32.54	0.82	6.1	1.10	5.5	1.3	동북동	69	16.2	1011.8	-	100	
2021-05-13 17:30:00	17.7	북북서	347	14.87	32.57	0.83	6.1	1.31	6.0	1.2	동북동	73	16.4	1011.8	-	98	
2021-05-13 17:35:00	17.7	북	350	14.87	32.48	0.75	6.1	1.03	6.0	1.1	동	95	16.3	1011.7	-	89	
2021-05-13 17:40:00	17.3	북	358	14.86	32.50	0.73	5.8	1.19	6.0	1.1	동	94	16.3	1011.7	-	73	
2021-05-13 17:45:00	16.5	북	351	14.81	32.55	0.73	5.9	1.07	6.0	1.1	동남동	106	16.2	1011.7	-	88	
2021-05-13 17:50:00	16.0	북	351	14.83	32.46	0.73	5.8	0.97	5.0	1.2	동남동	112	16.1	1011.7	-	80	
2021-05-13 17:55:00	13.6	북	349	14.82	32.51	0.70	6.1	0.90	5.0	1.3	동남동	117	16.1	1011.7	-	99	
2021-05-13 18:00:00	14.1	북	6	14.80	32.53	0.63	5.8	0.88	5.5	1.2	동남동	105	16.1	1011.8	-	96	
2021-05-13 18:05:00	13.0	북북동	11	14.79	32.42	0.64	6.5	0.87	5.0	1.0	동남동	104	16.1	1011.9	-	77	
2021-05-13 18:10:00	13.9	북	1	14.80	32.52	0.68	5.7	0.79	7.5	1.1	동남동	118	16.1	1011.8	-	76	
2021-05-13 18:15:00	13.2	북	10	14.81	32.46	0.69	6.2	0.89	5.5	0.6	동남동	110	16.0	1011.9	-	107	
2021-05-13 18:20:00	11.4	북	6	14.80	32.57	0.64	5.5	1.00	5.5	0.4	남동	124	16.1	1011.9	-	120	
2021-05-13 18:25:00	11.8	북	7	14.79	32.61	0.75	5.9	0.95	5.5	0.3	동북동	62	16.1	1012.0	-	76	
2021-05-13 18:30:00	13.0	북	3	14.80	32.58	0.68	6.0	0.95	6.0	0.2	동	85	16.2	1012.1	-	61	
2021-05-13 18:35:00	11.0	북북동	19	14.80	32.69	0.67	5.8	0.97	6.0	0.2	동남동	122	16.1	1012.1	-	75	
2021-05-13 18:40:00	11.6	북북동	22	14.81	32.56	0.68	6.3	0.88	6.5	0.5	남남동	153	15.9	1012.1	-	85	
2021-05-13 18:45:00	9.8	북북동	29	14.78	32.61	0.66	6.0	0.96	5.5	0.4	남	170	15.7	1012.2	-	75	
2021-05-13 18:50:00	10.5	북북동	16	14.79	32.68	0.70	5.6	0.95	6.0	0.3	남남서	212	15.6	1012.3	-	101	
2021-05-13 18:55:00	9.5	북북동	20	14.77	32.59	0.62	5.4	1.04	6.0	0.4	남서	223	15.5	1012.3	-	75	
2021-05-13 19:00:00	10.0	북	10	14.75	32.58	0.65	6.0	1.00	6.0	0.1	남서	234	15.5	1012.4	-	73	
2021-05-13 19:05:00	9.1	북북동	32	14.72	32.64	0.64	6.2	0.90	5.5	0.7	남서	227	15.4	1012.4	-	79	
2021-05-13 19:10:00	11.4	북동	42	14.67	32.64	0.59	5.7	0.86	6.0	1.1	남남서	213	15.3	1012.4	-	74	
2021-05-13 19:15:00	8.1	북북동	19	14.70	32.62	0.67	5.8	0.92	6.0	1.3	남남서	192	15.1	1012.4	-	67	
2021-05-13 19:20:00	8.1	북북동	32	14.71	32.68	0.65	6.0	0.99	6.0	1.5	남	180	15.1	1012.4	-	90	
2021-05-13 19:25:00	8.1	북동	43	14.72	32.68	0.71	5.9	1.28	5.5	1.1	남	174	15.0	1012.4	-	64	
2021-05-13 19:30:00	6.4	북북동	17	14.73	32.62	0.64	6.0	0.96	6.5	1.1	남남동	168	15.0	1012.4	-	66	
2021-05-13 19:35:00	6.8	북동	38	14.70	32.61	0.73	6.0	0.83	5.5	1.3	남	172	15.0	1012.4	-	72	
2021-05-13 19:40:00	7.0	동북동	65	14.65	32.58	0.58	5.7	0.79	5.5	1.2	남남동	158	15.0	1012.4	-	77	
2021-05-13 19:45:00	4.5	동북동	64	14.59	32.70	0.62	5.7	0.88	5.5	1.6	남남동	156	14.9	1012.4	-	73	
2021-05-13 19:50:00	5.7	북동	44	14.74	32.63	0.59	6.0	0.76	6.5	2.1	남남동	155	14.9	1012.3	-	75	
2021-05-13 19:55:00	5.8	북동	50	14.75	32.64	0.71	6.0	0.82	6.0	1.7	남남동	151	14.8	1012.4	-	71	
2021-05-13 20:00:00	5.4	북동	54	14.76	32.66	0.61	6.0	0.90	6.5	1.5	남동	146	14.8	1012.4	-	50	
2021-05-13 20:05:00	5.2	북동	44	14.76	32.70	0.56	5.4	0.71	5.0	1.5	남동	126	14.9	1012.5	-	67	
2021-05-13 20:10:00	5.6	북동	45	14.76	32.64	0.78	6.2	1.26	6.0	2.0	동남동	122	14.9	1012.5	-	81	
2021-05-13 20:15:00	3.4	동	83	14.70	32.56	0.62	6.0	1.01	5.5	2.4	남동	130	15.0	1012.5	-	66	
2021-05-13 20:20:00	1.3	동남동	104	14.67	32.48	0.57	6.0	1.07	6.5	2.8	남동	136	15.0	1012.5	-	74	
2021-05-13 20:25:00	2.3	북동	43	14.69	32.65	0.70	6.1	0.88	5.5	3.8	남남동	150	15.0	1012.4	-	75	
2021-05-13 20:30:00	3.1	북동	55	14.67	32.75	0.68	6.1	0.86	6.5	4.4	남남동	150	15.1	1012.3	-	67	
2021-05-13 20:35:00	1.5	북동	50	14.67	32.73	0.53	5.9	0.72	5.0	4.5	남남동	149	15.1	1012.2	-	76	
2021-05-13 20:40:00	2.1	북	352	14.63	32.77	0.61	6.1	0.85	6.0	4.3	남남동	154	15.1	1012.3	-	64	
2021-05-13 20:45:00	4.0	북동	47	14.61	32.75	0.66	6.2	0.91	7.0	4.1	남남동	153	15.1	1012.4	-	82	
2021-05-13 20:50:00	3.3	북동	46	14.59	32.63	0.55	5.8	0.66	5.5	3.5	남남동	153	15.2	1012.6	-	68	
2021-05-13 20:55:00	3.4	동북동	57	14.55	32.68	0.65	6.1	0.90	6.0	2.9	남동	146	15.1	1012.7	-	70	
2021-05-13 21:00:00	4.3	동남동	107	14.49	32.65	0.61	5.9	0.80	5.5	2.9	남남동	153	15.1	1012.8	-	71	
2021-05-13 21:05:00	4.5	동	90	14.43	32.68	0.58	5.5	0.75	5.5	2.8	남남동	150	15.1	1012.7	-	96	
2021-05-13 21:10:00	5.0	동남동	112	14.34	32.65	0.49	5.6	0.63	5.5	2.8	남남동	152	15.1	1012.8	-	82	
2021-05-13 21:15:00	6.0	동	98	14.30	32.69	0.57	5.3	0.71	5.5	2.4	남남동	152	15.1	1012.9	-	73	
2021-05-13 21:20:00	4.1	동북동	75	14.26	32.65	0.61	5.9	0.69	6.0	2.6	남남동	160	15.1	1012.9	-	31	
2021-05-13 21:25:00	3.2	동남동	104	14.25	32.59	0.54	6.1	0.69	6.0	2.4	남	172	15.0	1012.9	-	76	
2021-05-13 21:30:00	2.1	동	90	14.22	32.64	0.50	5.8	0.78	5.0	2.2	남남동	163	15.0	1013.0	-	74	
2021-05-13 21:35:00	3.4	동	95	14.24	32.55	0.58	6.0	0.82	5.5	2.0	남남동	165	15.0	1013.0	-	85	
2021-05-13 21:40:00	5.2	동남동	104	14.24	32.52	0.61	6.0	0.72	6.0	1.2	남	171	14.9	1013.0	-	61	
2021-05-13 21:45:00	3.1	동남동	113	14.21	32.60	0.53	5.8	0.74	5.5	1.0	남남동	160	15.0	1013.0	-	65	
2021-05-13 21:50:00	3.1	동북동	77	14.22	32.64	0.59	6.3	0.80	7.0	1.5	남남동	150	15.0	1012.8	-	72	
2021-05-13 21:55:00	4.4	동남동	116	14.23	32.64	0.54	5.8	0.73	5.5	1.4	남남동	160	15.0	1012.8	-	76	
2021-05-13 22:00:00	4.2	동남동	120	14.23	32.60	0.58	5.8	0.73	6.0	1.4	남	171	14.9	1012.8	-	70	
2021-05-13 22:05:00	4.8	남동	137	14.23	32.63	0.63	5.9	0.84	5.5	1.0	서북서	285	14.9	1012.8	-	47	
2021-05-13 22:10:00	2.9	남남동	157	14.24	32.65	0.57	6.1	0.67	6.5	1.3	북북서	330	14.7	1012.7	-	78	
2021-05-13 22:15:00	3.6	남	185	14.24	32.60	0.52	5.5	0.66	6.0	1.3	북북서	344	14.6	1012.7	-	89	
2021-05-13 22:20:00	3.3	남남동	163	14.25	32.61	0.52	5.6	0.64	5.0	1.1	북북서	343	14.5	1012.7	-	83	
2021-05-13 22:25:00	4.5	남동	140	14.25	32.56	0.61	6.1	0.81	6.5	1.2	북북서	344	14.3	1012.7	-	26	
2021-05-13 22:30:00	3.2	남남동	166	14.15	32.34	0.45	5.6	0.67	5.5	1.2	북북서	345	14.2	1012.7	-	103	
2021-05-13 22:35:00	4.9	남남동	163	13.93	32.38	0.55	5.8	0.78	6.0	1.1	북북서	328	14.1	1012.8	-	70	
2021-05-13 22:40:00	3.8	남남동	153	13.84	32.38	0.52	5.5	0.74	5.0	0.9	북서	309	14.0	1012.8	-	52	
2021-05-13 22:45:00	5.6	남남동	146	13.77	32.44	0.68	6.2	0.90	6.5	0.7	북서	307	14.0	1012.8	-	90	
2021-05-13 22:50:00	5.8	남남동	160	13.77	32.48	0.64	5.8	0.89	5.5	0.7	북서	313	14.0	1012.7	-	43	
2021-05-13 22:55:00	5.0	남	187	13.71	32.49	0.57	6.0	0.78	5.5	0.6	북	353	14.0	1012.7	-	82	
2021-05-13 23:00:00	5.9	남	170	13.66	32.46	0.63	5.9	1.02	6.5	1.1	북북서	335	13.9	1012.8	-	81	
2021-05-13 23:05:00	5.3	남동	131	13.64	32.46	0.51	5.5	0.85	5.5	1.2	북서	323	13.9	1012.9	-	283	
2021-05-13 23:10:00	5.9	남남동	150	13.58	32.50	0.53	5.7	0.69	5.5	1.2	북서	310	13.9	1012.9	-	37	
2021-05-13 23:15:00	5.8	남남동	160	13.54	32.55	0.60	6.0	0.82	5.5	0.5	서	263	13.9	1012.8	-	58	
2021-05-13 23:20:00	4.0	남남동	165	13.52	32.49	0.63	5.6	0.76	6.5	0.0	서남서	246	13.8	1012.8	-	71	
2021-05-13 23:25:00	7.7	남	171	13.51	32.52	0.47	5.4	0.64	5.5	0.0	서북서	282	13.8	1012.9	-	98	
2021-05-13 23:30:00	4.4	남남동	166	13.57	32.46	0.58	5.9	0.86	6.0	0.5	서북서	293	13.8	1012.8	-	58	
2021-05-13 23:35:00	6.6	남	171	13.59	32.42	0.61	5.5	0.76	6.0	0.7	북서	306	13.8	1012.7	-	61	
2021-05-13 23:40:00	6.3	남남동	165	13.55	32.46	0.63	5.9	0.86	6.0	0.5	북서	317	13.8	1012.6	-	65	
2021-05-13 23:45:00	6.3	남남동	162	13.58	32.47	0.63	5.7	0.98	5.0	0.8	북북서	345	13.8	1012.7	-	73	
2021-05-13 23:50:00	6.7	남남동	151	13.62	32.51	0.60	5.7	0.84	6.0	1.3	북북서	337	13.9	1012.8	-	52	
2021-05-13 23:55:00	5.1	남	183	13.68	32.50	0.52	5.8	0.63	6.5	1.7	북북서	348	14.0	1012.9	-	60	
2021-05-14 00:00:00	5.3	남남동	161	13.71	32.52	0.53	5.7	0.71	5.5	2.0	북북서	339	14.0	1012.8	-	57	
2021-05-14 00:05:00	7.2	남	178	13.73	32.50	0.63	5.8	0.81	6.0	2.2	북북서	332	14.0	1012.8	-	63	
2021-05-14 00:10:00	6.1	남남동	168	13.73	32.47	0.59	5.6	0.76	5.5	2.5	북서	323	13.9	1012.9	-	108	
2021-05-14 00:15:00	3.9	남	174	13.77	32.50	0.67	5.9	1.05	5.5	2.3	북서	313	13.8	1013.0	-	64	
2021-05-14 00:20:00	8.4	남	174	13.74	32.45	0.59	5.6	0.93	5.5	2.1	북서	311	13.7	1013.0	-	80	
2021-05-14 00:25:00	7.2	남	175	13.71	32.51	0.47	5.5	0.69	5.0	2.1	서북서	301	13.7	1013.0	-	80	
2021-05-14 00:30:00	8.8	남남동	165	13.72	32.50	0.50	6.0	0.61	6.0	2.2	서북서	292	13.7	1013.0	-	37	
2021-05-14 00:35:00	6.4	남	175	13.77	32.51	0.50	5.6	0.65	6.0	2.1	서북서	285	13.6	1013.0	-	68	
2021-05-14 00:40:00	8.6	남	176	13.77	32.47	0.57	5.5	0.98	5.5	2.1	서북서	282	13.6	1013.1	-	78	
2021-05-14 00:45:00	7.7	남	178	13.79	32.50	0.57	5.8	0.74	6.0	2.0	서북서	286	13.7	1013.2	-	67	
2021-05-14 00:50:00	10.2	남	185	13.78	32.44	0.60	5.8	0.82	5.5	2.7	서북서	301	13.8	1013.3	-	77	
2021-05-14 00:55:00	9.7	남	181	13.72	32.45	0.58	5.6	0.80	5.5	2.7	서북서	299	13.7	1013.3	-	28	
2021-05-14 01:00:00	7.6	남	169	13.68	32.46	0.56	5.8	0.73	5.0	2.5	서북서	295	13.6	1013.2	-	68	
2021-05-14 01:05:00	10.0	남남동	152	13.71	32.55	0.56	6.0	0.81	5.0	2.4	서북서	292	13.6	1013.2	-	38	
2021-05-14 01:10:00	7.8	남남동	155	13.77	32.53	0.41	5.5	0.60	6.5	2.8	서북서	293	13.6	1013.3	-	97	
2021-05-14 01:15:00	6.7	남동	138	13.81	32.45	0.62	5.6	0.85	6.0	2.8	서북서	294	13.6	1013.3	-	47	
2021-05-14 01:20:00	7.4	남남동	154	13.84	32.63	0.53	5.8	0.80	5.5	3.1	서북서	300	13.7	1013.3	-	67	
2021-05-14 01:25:00	8.0	남남동	164	13.93	32.48	0.51	6.1	0.60	6.0	3.0	서북서	302	13.8	1013.4	-	81	
2021-05-14 01:30:00	4.5	남	175	14.00	32.55	0.62	5.5	0.76	5.5	2.8	서북서	294	13.9	1013.3	-	58	
2021-05-14 01:35:00	4.9	남남동	166	14.06	32.49	0.53	5.5	0.71	6.5	2.5	서북서	287	13.8	1013.1	-	62	
2021-05-14 01:40:00	9.2	남남동	149	14.09	32.57	0.53	5.8	0.76	5.5	2.8	서북서	287	13.8	1013.1	-	69	
2021-05-14 01:45:00	7.5	남남동	152	14.10	32.51	0.53	5.7	0.72	5.0	2.7	서	281	13.9	1013.1	-	90	
2021-05-14 01:50:00	7.2	남	174	14.11	32.45	0.61	5.9	0.83	5.5	2.7	서	276	14.0	1013.2	-	60	
2021-05-14 01:55:00	6.1	남남동	161	14.09	32.49	0.55	5.6	0.78	5.5	2.2	서	275	13.9	1013.2	-	69	
2021-05-14 02:00:00	6.1	남남동	160	14.00	32.43	0.54	5.9	0.74	6.0	2.1	서	279	13.8	1013.2	-	52	
2021-05-14 02:05:00	5.5	남남동	160	14.00	32.38	0.60	5.6	0.78	5.0	2.2	서	276	13.9	1013.3	-	68	
2021-05-14 02:10:00	4.7	남남동	154	14.02	32.41	0.61	5.7	0.77	5.0	2.1	서	276	13.9	1013.3	-	79	
2021-05-14 02:15:00	4.1	남남동	151	14.03	32.50	0.53	5.3	0.87	5.0	1.9	서	277	13.9	1013.4	-	15	
2021-05-14 02:20:00	7.4	남남동	160	14.07	32.47	0.59	5.4	0.91	5.5	1.9	서	276	14.0	1013.5	-	77	
2021-05-14 02:25:00	7.4	남남동	162	14.10	32.45	0.49	5.5	0.74	6.0	2.2	서	261	14.0	1013.5	-	58	
2021-05-14 02:30:00	9.7	남남동	169	14.11	32.45	0.58	5.7	0.76	5.5	2.4	서남서	253	14.0	1013.5	-	77	
2021-05-14 02:35:00	7.8	남남동	163	14.11	32.45	0.63	5.4	0.86	5.0	2.2	서남서	254	14.1	1013.6	-	38	
2021-05-14 02:40:00	7.9	남남동	166	14.12	32.43	0.66	5.8	0.92	5.0	2.1	서남서	248	14.2	1013.6	-	58	
2021-05-14 02:45:00	10.9	남남동	167	14.10	32.42	0.52	5.9	0.62	6.5	1.8	서남서	257	14.2	1013.6	-	94	
2021-05-14 02:50:00	7.7	남	170	14.09	32.42	0.63	5.9	0.93	6.0	1.6	서남서	246	14.2	1013.6	-	61	
2021-05-14 02:55:00	7.4	남남동	168	14.08	32.39	0.59	5.8	0.72	5.5	1.8	서남서	239	14.1	1013.5	-	67	
2021-05-14 03:00:00	7.5	남	170	14.07	32.40	0.61	6.0	0.82	6.5	1.7	서남서	239	14.1	1013.5	-	64	
2021-05-14 03:05:00	6.0	남	170	14.05	32.43	0.55	5.8	0.75	5.5	1.7	서남서	242	14.0	1013.5	-	51	
2021-05-14 03:10:00	6.5	남	174	14.03	32.42	0.59	5.8	0.80	5.5	2.0	남서	230	14.1	1013.3	-	78	
2021-05-14 03:15:00	9.2	남남동	153	13.98	32.41	0.50	5.7	0.67	6.0	1.7	남서	236	14.0	1013.4	-	48	
2021-05-14 03:20:00	8.5	남남동	159	13.98	32.41	0.42	5.7	0.55	6.0	1.5	남서	232	13.9	1013.4	-	72	
2021-05-14 03:25:00	8.2	남남동	161	13.98	32.45	0.55	5.3	0.92	5.5	1.4	남서	236	13.9	1013.3	-	56	
2021-05-14 03:30:00	8.7	남남동	160	14.00	32.39	0.62	5.6	0.94	5.5	1.0	서남서	255	13.9	1013.2	-	70	
2021-05-14 03:35:00	7.8	남남동	164	14.00	32.40	0.56	6.0	0.68	6.0	1.5	서남서	248	13.9	1013.1	-	88	
2021-05-14 03:40:00	8.1	남남동	157	14.00	32.40	0.56	5.4	0.79	6.0	1.3	서남서	254	13.9	1013.2	-	64	
2021-05-14 03:45:00	7.5	남남동	164	14.00	32.41	0.55	6.0	1.23	5.5	1.2	서남서	250	13.8	1013.2	-	65	
2021-05-14 03:50:00	7.6	남동	146	13.99	32.39	0.58	5.8	0.73	5.5	1.1	서남서	253	13.9	1013.3	-	95	
2021-05-14 03:55:00	6.8	남남동	157	13.98	32.43	0.53	5.8	0.66	6.0	1.3	남서	231	13.9	1013.2	-	72	
2021-05-14 04:00:00	6.4	남남동	155	13.98	32.40	0.46	5.5	0.84	5.0	0.9	남서	230	13.9	1013.2	-	71	
2021-05-14 04:05:00	7.5	남남동	157	13.97	32.40	0.64	5.6	0.92	5.0	0.5	서북서	287	13.9	1013.2	-	84	
2021-05-14 04:10:00	6.8	남남동	165	13.96	32.42	0.58	5.7	0.85	5.0	1.0	북서	310	13.9	1013.3	-	60	
2021-05-14 04:15:00	8.0	남남동	169	13.95	32.45	0.62	5.9	0.93	7.0	0.8	북서	314	13.7	1013.3	-	56	
2021-05-14 04:20:00	6.4	남남동	161	13.98	32.45	0.62	5.5	0.86	6.0	0.9	북서	325	13.6	1013.4	-	74	
2021-05-14 04:25:00	4.3	남	174	14.05	32.40	0.56	5.4	0.86	5.5	1.1	북북서	339	13.6	1013.5	-	47	
2021-05-14 04:30:00	4.9	남	182	14.07	32.30	0.54	5.2	0.81	4.5	0.4	서	280	13.5	1013.4	-	58	
2021-05-14 04:35:00	5.2	남동	146	14.07	32.36	0.49	5.7	0.62	5.5	0.4	서	279	13.5	1013.4	-	73	
2021-05-14 04:40:00	4.6	남남동	168	14.09	32.37	0.53	5.7	0.85	5.5	0.6	서북서	283	13.5	1013.4	-	85	
2021-05-14 04:45:00	2.3	남남서	209	14.07	32.39	0.46	5.3	0.55	5.5	0.5	서	259	13.5	1013.4	-	69	
2021-05-14 04:50:00	4.5	남서	221	14.04	32.35	0.59	5.7	0.91	5.5	0.9	남서	217	13.5	1013.3	-	66	
2021-05-14 04:55:00	2.1	남남동	167	14.10	32.41	0.55	5.6	0.89	5.5	1.6	남서	216	13.3	1013.3	-	74	
2021-05-14 05:00:00	2.1	남	180	14.10	32.41	0.51	5.4	0.70	5.5	1.4	남서	214	13.2	1013.3	-	112	
2021-05-14 05:05:00	3.2	남남동	163	14.13	32.38	0.49	5.6	0.67	5.5	1.2	남남서	213	13.2	1013.3	-	42	
2021-05-14 05:10:00	5.0	남동	140	14.16	32.36	0.54	5.5	0.72	6.0	0.9	남남서	207	13.3	1013.3	-	82	
2021-05-14 05:15:00	4.1	남동	126	14.05	32.36	0.50	5.6	0.79	6.0	0.4	남남서	208	13.3	1013.4	-	66	
2021-05-14 05:20:00	2.5	남남동	146	14.11	32.40	0.40	6.1	0.57	4.5	0.3	남남서	203	13.3	1013.5	-	40	
2021-05-14 05:25:00	5.4	동남동	124	14.10	32.30	0.44	5.4	0.64	5.5	0.0	남남서	200	13.2	1013.4	-	63	
2021-05-14 05:30:00	4.3	남남동	153	14.04	32.34	0.45	5.4	0.70	5.5	0.0	서	275	13.3	1013.5	-	100	
2021-05-14 05:35:00	5.2	동남동	103	13.98	32.30	0.50	5.6	0.65	5.0	0.0	남서	232	13.3	1013.5	-	92	
2021-05-14 05:40:00	5.5	동남동	108	14.05	32.36	0.54	5.3	0.82	5.0	0.0	동	99	13.3	1013.6	-	71	
2021-05-14 05:45:00	6.7	동남동	115	14.01	32.42	0.49	5.8	0.65	6.0	0.4	남남동	152	13.4	1013.6	-	334	
2021-05-14 05:50:00	4.4	동남동	112	14.09	32.29	0.58	5.4	0.85	6.0	0.6	남남동	150	13.3	1013.6	-	91	
2021-05-14 05:55:00	5.8	동남동	109	13.95	32.39	0.54	5.3	0.78	6.5	0.5	남남동	148	13.4	1013.8	-	59	
2021-05-14 06:00:00	3.7	동남동	119	13.95	32.27	0.51	5.4	0.78	5.5	0.3	남남동	148	13.4	1013.9	-	98	
2021-05-14 06:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-14 06:10:00	7.2	남동	128	13.91	32.39	0.41	4.8	0.83	4.8	0.0	북북서	348	13.6	1014.1	-	98	
2021-05-14 06:15:00	3.4	남남동	146	14.00	32.31	0.46	5.6	0.75	6.0	0.1	북서	317	13.6	1014.1	-	88	
2021-05-14 06:20:00	7.0	동남동	109	13.90	32.32	0.61	5.4	0.77	5.5	0.4	북서	324	13.7	1014.1	-	65	
2021-05-14 06:25:00	4.7	동남동	103	13.79	32.35	0.58	5.6	0.71	5.5	0.6	북서	316	13.7	1014.2	-	54	
2021-05-14 06:30:00	5.4	동남동	117	13.74	32.34	0.55	5.0	0.84	5.0	1.0	북서	308	13.8	1014.2	-	103	
2021-05-14 06:35:00	6.2	동	98	13.70	32.37	0.58	5.7	0.76	6.5	1.2	서북서	290	13.8	1014.2	-	119	
2021-05-14 06:40:00	8.0	동남동	101	13.73	32.51	0.59	5.6	0.81	6.0	1.9	서북서	282	13.8	1014.2	-	33	
2021-05-14 06:45:00	8.9	동남동	106	13.71	32.36	0.56	5.7	0.80	5.0	2.0	서	279	13.7	1014.3	-	64	
2021-05-14 06:50:00	8.9	동	101	13.74	32.39	0.42	5.5	0.59	5.5	1.8	서	280	13.6	1014.3	-	31	
2021-05-14 06:55:00	5.7	동남동	106	13.77	32.49	0.58	5.3	0.77	6.0	1.4	서	281	13.9	1014.4	-	80	
2021-05-14 07:00:00	8.5	남동	125	13.74	32.36	0.56	5.7	0.80	5.5	1.9	북서	306	14.0	1014.5	-	77	
2021-05-14 07:05:00	8.9	동남동	105	13.77	32.37	0.55	5.7	0.72	5.5	2.1	북서	305	14.0	1014.6	-	46	
2021-05-14 07:10:00	9.4	동남동	102	13.76	32.43	0.55	5.1	0.78	5.0	2.1	북서	317	14.0	1014.7	-	90	
2021-05-14 07:15:00	9.6	동남동	110	13.68	32.28	0.49	5.1	0.79	5.0	2.0	북북서	334	13.9	1014.8	-	59	
2021-05-14 07:20:00	7.6	동남동	105	13.63	32.35	0.51	5.4	1.09	5.0	1.9	북북서	328	13.9	1014.8	-	89	
2021-05-14 07:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-14 07:30:00	9.0	동남동	111	13.64	32.28	0.46	5.9	0.66	5.5	1.7	북서	313	13.9	1014.8	-	77	
2021-05-14 07:35:00	9.0	동남동	111	13.59	32.42	0.53	5.5	0.72	5.5	1.6	북서	308	13.9	1014.8	-	352	
2021-05-14 07:40:00	11.4	동남동	106	13.59	32.34	0.48	5.5	0.57	6.0	1.8	북서	310	14.0	1014.8	-	22	
2021-05-14 07:45:00	9.3	동남동	107	13.73	32.25	0.62	5.5	0.81	5.0	1.7	북서	316	14.1	1014.9	-	67	
2021-05-14 07:50:00	10.8	남동	126	13.82	32.33	0.47	5.3	0.75	6.0	1.9	북서	318	14.1	1015.0	-	78	
2021-05-14 07:55:00	10.0	동남동	117	13.95	32.39	0.54	5.3	0.64	5.0	1.6	북서	318	14.2	1015.0	-	42	
2021-05-14 08:00:00	9.7	동남동	117	13.96	32.35	0.61	5.7	0.77	5.5	1.4	북서	308	14.4	1015.0	-	6	
2021-05-14 08:05:00	5.3	남동	137	14.02	32.33	0.45	5.4	0.55	7.0	1.3	북서	304	14.6	1014.9	-	61	
