관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-11-14 10:00:00	8.8	남남동	147	16.63	30.22	1.04	7.3	1.43	5.5	10.1	북서	306	4.3	1022.3	-	349	
2019-11-14 10:05:00	10.1	남남동	149	16.61	30.19	1.06	7.5	1.32	8.0	10.9	북서	306	4.5	1022.1	-	15	
2019-11-14 10:10:00	8.3	남남동	164	16.62	30.19	1.05	6.4	1.30	10.0	10.5	서북서	303	4.5	1022.1	-	354	
2019-11-14 10:15:00	13.1	남남동	147	16.62	30.17	1.10	6.8	1.57	5.5	10.0	북서	305	4.7	1022.2	-	355	
2019-11-14 10:20:00	12.8	남동	132	16.61	30.17	1.14	6.7	1.59	5.5	9.7	서북서	303	5.1	1022.3	-	339	
2019-11-14 10:25:00	9.7	남동	141	16.62	30.11	1.09	6.6	1.44	5.5	9.0	서북서	302	4.7	1022.4	-	8	
2019-11-14 10:30:00	9.1	남동	146	16.60	30.21	1.09	6.9	1.38	6.0	9.7	서북서	302	4.8	1022.3	-	355	
2019-11-14 10:35:00	8.0	남남동	158	16.61	30.19	1.15	6.8	1.51	7.5	9.6	서북서	303	5.0	1022.2	-	358	
2019-11-14 10:40:00	10.8	남남동	149	16.61	30.18	1.13	6.3	1.57	7.0	10.0	서북서	300	5.2	1022.2	-	350	
2019-11-14 10:45:00	7.8	남동	134	16.61	30.02	1.04	6.8	1.30	6.5	9.4	서북서	298	5.2	1022.2	-	331	
2019-11-14 10:50:00	9.9	남남동	155	16.62	30.17	1.02	6.4	1.55	10.0	9.3	서북서	301	5.2	1022.2	-	344	
2019-11-14 10:55:00	4.6	동남동	110	16.62	30.18	1.18	6.5	1.68	6.5	9.5	북서	308	5.4	1022.2	-	0	
2019-11-14 11:00:00	3.5	남남동	163	16.62	30.23	1.10	7.0	1.51	6.5	8.8	서북서	303	5.2	1022.3	-	354	
2019-11-14 11:05:00	8.6	남동	137	16.62	30.19	0.94	6.0	1.11	5.0	8.3	북서	307	5.2	1022.4	-	352	
2019-11-14 11:10:00	11.2	남동	135	16.61	30.13	1.04	6.6	1.47	5.5	8.9	북서	308	5.5	1022.2	-	343	
2019-11-14 11:15:00	13.2	남남동	146	16.62	30.01	1.13	6.9	1.67	6.5	8.3	북서	307	5.4	1022.2	-	50	
2019-11-14 11:20:00	8.6	동남동	104	16.62	29.92	1.26	6.8	1.79	6.0	9.6	북서	308	5.5	1022.1	-	352	
2019-11-14 11:25:00	12.9	동남동	117	16.62	29.89	1.15	5.6	1.67	6.5	8.6	북서	314	5.7	1022.1	-	331	
2019-11-14 11:30:00	8.8	남동	126	16.62	29.76	1.04	7.4	1.36	6.0	7.9	북서	316	5.7	1022.1	-	34	
2019-11-14 11:35:00	11.3	동남동	116	16.61	30.00	1.09	6.5	1.67	5.5	9.7	북서	318	5.9	1022.0	-	40	
2019-11-14 11:40:00	8.9	남동	141	16.62	30.00	1.08	8.0	1.52	8.5	8.8	북서	320	5.7	1021.9	-	8	
2019-11-14 11:45:00	10.2	동남동	102	16.62	30.07	1.01	7.4	1.28	10.0	9.1	북서	321	5.8	1021.9	-	2	
2019-11-14 11:50:00	11.0	동북동	74	16.62	30.05	1.17	7.1	1.47	6.0	8.5	북서	315	5.9	1021.8	-	4	
2019-11-14 11:55:00	8.5	남남동	158	16.61	30.11	1.14	7.9	1.80	9.0	8.8	북서	317	5.8	1021.7	-	19	
2019-11-14 12:00:00	6.7	동남동	117	16.62	30.04	1.19	7.2	1.83	7.0	8.3	북서	322	5.9	1021.6	-	349	
2019-11-14 12:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-11-14 12:10:00	-	-	-	16.63	30.20	0.00	0.0	0.00	0.0	7.9	북북서	336	6.0	1021.6	-	8	
2019-11-14 12:15:00	-	-	-	16.62	30.26	1.26	6.8	1.65	7.0	6.7	북북서	333	5.9	1021.6	-	35	
2019-11-14 12:20:00	8.2	동북동	78	16.62	30.21	1.15	7.5	1.58	8.0	6.9	북서	323	6.2	1021.5	-	6	
2019-11-14 12:25:00	8.7	남동	132	16.61	30.29	1.26	8.5	1.61	9.0	8.2	북서	324	6.4	1021.3	-	29	
2019-11-14 12:30:00	1.0	북북서	331	16.60	30.25	1.34	8.0	1.78	10.5	9.1	북서	325	6.5	1021.2	-	35	
2019-11-14 12:35:00	6.0	남동	137	16.60	30.20	1.46	8.4	1.67	7.0	8.8	북북서	331	6.7	1021.1	-	23	
2019-11-14 12:40:00	1.3	남남동	150	16.61	30.25	1.14	8.1	1.44	10.0	9.1	북서	320	6.8	1020.9	-	23	
2019-11-14 12:45:00	3.9	남남동	163	16.61	30.19	1.57	10.2	1.92	9.5	9.6	북서	315	6.8	1020.8	-	27	
2019-11-14 12:50:00	3.2	북동	49	16.61	30.32	1.27	9.3	2.01	9.0	10.2	북서	309	6.9	1020.7	-	35	
2019-11-14 12:55:00	6.6	남남동	148	16.60	30.33	1.43	8.5	1.79	8.0	9.4	북서	309	7.0	1020.9	-	33	
2019-11-14 13:00:00	6.1	동남동	113	16.59	30.25	1.44	9.8	1.77	10.0	9.5	북서	309	7.0	1020.9	-	34	
2019-11-14 13:05:00	4.8	동남동	106	16.60	30.26	1.38	8.1	1.67	9.0	9.3	북서	320	7.0	1020.7	-	6	
2019-11-14 13:10:00	6.0	남동	143	16.59	30.27	1.43	8.6	1.97	9.5	9.9	북서	306	6.9	1020.6	-	33	
2019-11-14 13:15:00	3.9	동북동	73	16.60	30.29	1.43	8.7	1.64	6.5	9.9	서북서	301	7.1	1020.5	-	32	
2019-11-14 13:20:00	6.0	동	86	16.61	30.22	1.47	8.7	2.14	7.5	9.5	북서	307	7.2	1020.4	-	27	
2019-11-14 13:25:00	5.0	동	93	16.60	30.20	1.29	8.4	1.55	8.0	9.8	서북서	297	7.5	1020.5	-	43	
2019-11-14 13:30:00	7.1	동남동	121	16.59	30.21	1.41	9.0	1.74	8.0	9.6	서북서	302	7.1	1020.5	-	3	
2019-11-14 13:35:00	2.6	동	88	16.60	30.24	1.45	8.5	1.64	8.0	9.9	북서	305	7.2	1020.4	-	26	
2019-11-14 13:40:00	3.9	남동	144	16.59	30.23	1.48	8.3	2.15	10.0	10.9	서북서	302	7.3	1020.2	-	49	
2019-11-14 13:45:00	1.2	동	93	16.60	30.23	1.42	9.1	2.18	9.0	10.2	북서	307	7.4	1020.3	-	31	
2019-11-14 13:50:00	6.1	남동	138	16.59	30.23	1.32	8.0	1.66	8.0	10.9	서북서	299	7.3	1020.3	-	26	
2019-11-14 13:55:00	5.8	서	259	16.61	30.04	1.37	8.0	1.86	8.5	10.4	서북서	303	7.3	1020.3	-	35	
2019-11-14 14:00:00	4.5	남	171	16.60	30.10	1.39	9.5	2.06	9.0	10.3	북서	308	7.4	1020.4	-	36	
2019-11-14 14:05:00	4.3	남	174	16.59	30.17	1.47	8.8	1.93	9.5	10.0	북서	306	7.7	1020.4	-	30	
2019-11-14 14:10:00	3.0	서북서	283	16.59	30.17	1.43	8.9	1.68	10.0	9.8	북서	306	7.6	1020.5	-	8	
2019-11-14 14:15:00	5.7	남	181	16.59	30.11	1.30	8.2	2.01	9.0	9.3	북서	310	7.6	1020.5	-	19	
2019-11-14 14:20:00	2.1	남남서	204	16.59	30.20	1.49	7.6	2.01	9.5	8.3	북서	325	7.8	1020.6	-	30	
2019-11-14 14:25:00	6.9	남남서	195	16.59	30.17	1.63	8.9	2.55	10.0	8.2	북서	318	7.6	1020.5	-	19	
2019-11-14 14:30:00	2.3	남남서	201	16.60	30.24	1.51	7.5	1.94	7.5	7.8	북서	306	7.8	1020.6	-	17	
2019-11-14 14:35:00	4.9	동	88	16.60	30.32	1.32	9.0	1.99	8.0	7.5	북서	308	7.8	1020.5	-	64	
2019-11-14 14:40:00	6.5	남동	129	16.59	30.33	1.42	8.5	2.17	9.0	7.6	북서	313	7.7	1020.5	-	20	
2019-11-14 14:45:00	7.5	남	182	16.57	30.38	1.41	7.2	1.91	9.5	6.3	서북서	302	7.8	1020.6	-	47	
2019-11-14 14:50:00	2.6	남	179	16.58	30.33	1.29	7.5	1.90	6.0	6.6	북서	305	7.9	1020.5	-	7	
2019-11-14 14:55:00	6.7	남남동	147	16.58	30.46	1.34	9.2	1.71	8.0	7.5	북서	310	7.9	1020.5	-	23	
2019-11-14 15:00:00	7.8	남남동	149	16.57	30.34	1.47	9.0	1.65	8.5	6.7	북서	314	7.8	1020.5	-	36	
2019-11-14 15:05:00	8.4	남남동	162	16.57	30.40	1.53	8.9	1.81	8.0	6.4	서북서	303	8.0	1020.5	-	37	
2019-11-14 15:10:00	6.4	남동	135	16.57	30.34	1.49	7.9	1.98	9.5	5.2	서북서	292	7.7	1020.6	-	25	
2019-11-14 15:15:00	2.2	남남서	209	16.56	30.24	1.41	8.7	1.80	6.5	4.8	서	277	7.8	1020.6	-	40	
2019-11-14 15:20:00	6.6	남동	135	16.57	30.17	1.32	8.0	1.72	8.0	4.5	서북서	292	7.7	1020.7	-	26	
2019-11-14 15:25:00	4.7	남	170	16.57	30.30	1.19	8.0	1.48	4.5	3.2	서북서	290	7.8	1020.8	-	14	
2019-11-14 15:30:00	8.1	동남동	109	16.56	30.05	1.20	8.3	1.58	7.5	5.2	서	266	7.7	1020.8	-	21	
2019-11-14 15:35:00	7.2	남남동	158	16.56	30.00	1.33	8.2	1.94	8.0	4.7	서	265	7.8	1020.8	-	19	
2019-11-14 15:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-11-14 15:45:00	-	-	-	16.57	29.96	1.00	5.4	2.01	5.4	3.4	서북서	283	7.8	1021.0	-	25	
2019-11-14 15:50:00	-	-	-	16.56	30.02	1.29	8.5	1.88	7.5	4.2	서남서	256	7.8	1021.1	-	34	
2019-11-14 15:55:00	-	-	-	16.55	30.13	1.17	7.7	1.45	7.5	4.5	서남서	250	7.7	1021.1	-	16	
2019-11-14 16:00:00	-	-	-	16.54	30.22	1.21	7.9	1.70	8.5	4.8	서북서	288	7.5	1021.1	-	46	
2019-11-14 16:05:00	-	-	-	16.53	30.18	1.13	7.1	1.35	9.0	6.0	북서	321	7.4	1021.1	-	25	
2019-11-14 16:10:00	-	-	-	16.60	30.05	1.11	7.3	1.55	7.5	5.8	북서	311	7.4	1021.1	-	26	
2019-11-14 16:15:00	-	-	-	16.78	30.12	1.04	8.2	1.37	9.5	6.8	북서	313	7.5	1020.9	-	14	
2019-11-14 16:20:00	-	-	-	16.78	30.06	1.08	7.1	1.53	7.0	6.6	서북서	303	7.5	1020.9	-	6	
2019-11-14 16:25:00	-	-	-	16.79	30.08	1.20	7.8	1.53	9.0	5.7	서북서	299	7.4	1021.0	-	48	
2019-11-14 16:30:00	-	-	-	16.80	30.15	1.15	8.0	1.55	8.0	6.1	서북서	286	7.6	1021.1	-	25	
2019-11-14 16:35:00	-	-	-	16.79	30.19	1.15	8.5	1.60	8.0	7.2	서북서	297	7.6	1021.2	-	20	
2019-11-14 16:40:00	-	-	-	16.78	30.22	1.09	6.8	1.84	6.5	7.4	서북서	292	7.5	1021.2	-	338	
2019-11-14 16:45:00	-	-	-	16.79	30.14	1.29	8.4	1.82	9.0	7.0	서북서	296	7.3	1021.3	-	26	
2019-11-14 16:50:00	-	-	-	16.79	30.14	1.17	8.0	1.62	8.5	6.5	서	275	7.1	1021.5	-	24	
2019-11-14 16:55:00	-	남남동	154	16.80	29.98	1.16	8.8	1.57	9.0	6.3	서	269	6.9	1021.6	-	18	
2019-11-14 17:00:00	4.2	북북동	28	16.78	29.94	1.24	8.3	1.42	9.5	5.7	서	270	6.6	1021.7	-	28	
2019-11-14 17:05:00	2.5	동	97	16.79	29.92	1.26	8.4	1.86	7.0	5.3	서	271	6.5	1021.8	-	27	
2019-11-14 17:10:00	2.2	동	95	16.79	29.90	1.09	7.8	1.32	9.5	4.9	서	278	6.4	1021.8	-	31	
2019-11-14 17:15:00	9.2	북북동	27	16.80	29.86	1.19	8.7	1.39	7.5	5.5	서	273	6.5	1021.9	-	30	
2019-11-14 17:20:00	34.0	동남동	122	16.78	29.91	1.17	7.7	1.55	9.0	4.2	서남서	254	6.3	1022.0	-	19	
2019-11-14 17:25:00	2.0	남남서	194	16.78	29.85	1.07	7.5	1.40	8.0	4.9	서	261	6.2	1022.0	-	43	
2019-11-14 17:30:00	5.9	북동	49	16.80	30.00	0.94	7.2	1.29	7.0	5.3	서	264	6.3	1022.0	-	5	
2019-11-14 17:35:00	6.7	남남동	166	16.80	29.95	0.92	7.8	1.35	7.5	5.7	서	270	6.1	1022.0	-	24	
2019-11-14 17:40:00	29.8	남남서	202	16.80	29.99	1.04	7.3	1.30	6.5	5.4	서	265	6.1	1022.0	-	13	
2019-11-14 17:45:00	79.6	서남서	241	16.79	29.96	1.04	7.2	1.58	7.0	5.2	서남서	258	6.1	1021.9	-	37	
2019-11-14 17:50:00	56.4	북북서	343	16.81	30.00	1.03	8.5	1.36	8.0	5.0	서	259	6.2	1022.0	-	34	
2019-11-14 17:55:00	10.7	남남동	162	16.81	30.25	0.88	7.3	1.13	7.0	5.2	서남서	256	6.1	1022.1	-	9	
2019-11-14 18:00:00	13.6	남	176	16.80	30.37	1.13	8.0	1.85	8.0	5.4	서남서	257	5.9	1022.1	-	32	
2019-11-14 18:05:00	11.2	남남동	165	16.80	30.33	1.14	8.5	1.45	7.0	4.5	서남서	255	5.8	1022.2	-	18	
2019-11-14 18:10:00	16.0	남남동	166	16.81	30.22	0.98	7.5	1.25	7.5	5.6	서남서	254	6.0	1022.3	-	40	
2019-11-14 18:15:00	15.8	남남동	163	16.80	30.24	1.22	7.6	1.65	8.5	6.0	서남서	244	5.9	1022.2	-	27	
2019-11-14 18:20:00	13.1	남남동	166	16.81	30.04	1.04	8.2	1.50	9.0	5.5	서남서	246	5.8	1022.2	-	11	
2019-11-14 18:25:00	10.6	남	174	16.84	29.79	1.12	8.1	1.55	7.5	5.2	서남서	240	5.6	1022.2	-	27	
2019-11-14 18:30:00	14.1	남	176	16.84	29.42	0.85	7.8	1.05	9.0	5.2	남서	236	5.5	1022.1	-	27	
2019-11-14 18:35:00	8.0	남	180	16.85	29.57	0.95	7.7	1.36	8.0	5.4	남서	232	5.4	1021.9	-	40	
2019-11-14 18:40:00	12.5	남	172	16.84	29.52	0.87	8.5	1.42	8.0	4.7	남서	224	5.5	1021.7	-	23	
2019-11-14 18:45:00	17.4	남	188	16.84	29.75	0.97	8.2	1.24	9.0	5.7	남서	232	5.6	1021.6	-	29	
2019-11-14 18:50:00	13.6	남남동	167	16.87	29.65	1.02	7.7	1.23	7.0	6.0	서남서	238	5.5	1021.5	-	350	
2019-11-14 18:55:00	16.1	남	175	16.87	29.78	0.73	7.0	0.96	8.5	5.5	서남서	237	5.5	1021.4	-	4	
2019-11-14 19:00:00	17.5	남	178	16.88	29.79	1.07	8.6	1.96	8.0	5.5	남서	236	5.7	1021.4	-	44	
2019-11-14 19:05:00	16.3	남	179	16.86	29.78	1.07	7.8	1.36	7.0	4.7	남서	232	5.5	1021.3	-	22	
2019-11-14 19:10:00	17.5	남	170	16.86	29.79	0.97	8.2	1.29	8.0	4.0	남서	229	5.5	1021.2	-	21	
2019-11-14 19:15:00	16.4	남	181	16.87	29.92	0.87	8.7	1.15	8.0	2.9	남서	235	5.6	1021.3	-	28	
2019-11-14 19:20:00	12.1	남	184	16.87	29.82	0.85	7.4	1.08	9.0	2.6	남서	231	5.5	1021.3	-	15	
2019-11-14 19:25:00	13.9	남	180	16.86	29.82	1.09	7.7	1.40	7.5	3.5	남서	227	5.5	1021.3	-	23	
2019-11-14 19:30:00	13.4	남	174	16.85	29.83	1.04	8.8	1.60	9.0	3.4	남서	225	5.6	1021.3	-	32	
2019-11-14 19:35:00	13.0	남	185	16.85	29.83	0.88	7.7	1.07	8.0	3.8	남남서	207	5.6	1021.3	-	30	
2019-11-14 19:40:00	15.2	남	182	16.86	30.06	0.94	7.9	1.15	9.5	5.1	남서	224	5.7	1021.2	-	20	
2019-11-14 19:45:00	14.1	남	173	16.83	29.99	0.93	9.0	1.08	9.0	5.1	남서	229	5.7	1021.3	-	24	
2019-11-14 19:50:00	11.0	남남동	151	16.77	29.93	0.91	8.2	1.22	9.0	4.4	남서	220	5.6	1021.3	-	13	
2019-11-14 19:55:00	10.5	남남동	159	16.77	29.97	0.90	7.8	1.29	9.5	4.4	남서	219	5.7	1021.3	-	44	
2019-11-14 20:00:00	8.7	남동	139	16.77	29.94	0.95	7.8	1.56	6.0	4.1	남서	215	5.5	1021.3	-	34	
2019-11-14 20:05:00	7.5	남동	132	16.77	29.96	1.06	7.3	1.66	8.0	4.4	남서	228	5.5	1021.2	-	41	
2019-11-14 20:10:00	11.2	남동	139	16.75	30.05	0.94	7.6	1.09	7.5	4.4	남서	229	5.5	1021.2	-	36	
2019-11-14 20:15:00	12.0	남동	140	16.77	30.00	0.85	8.6	1.11	7.5	5.0	남서	233	5.4	1021.1	-	47	
2019-11-14 20:20:00	8.6	남동	141	16.79	30.02	1.05	7.8	1.36	7.0	4.9	남서	233	5.4	1021.1	-	18	
2019-11-14 20:25:00	12.7	남동	143	16.76	30.01	0.92	8.3	1.14	9.0	4.7	남서	230	5.4	1021.1	-	44	
2019-11-14 20:30:00	12.0	남남동	151	16.78	30.07	0.79	6.6	1.00	7.0	4.8	남서	230	5.5	1021.1	-	29	
2019-11-14 20:35:00	11.6	남남동	164	16.81	30.07	0.83	8.5	1.31	9.0	4.4	서남서	241	5.3	1021.1	-	359	
2019-11-14 20:40:00	15.3	남	178	16.84	30.05	0.76	8.2	1.21	7.5	4.5	남서	235	5.3	1021.0	-	26	
2019-11-14 20:45:00	13.0	남	180	16.86	30.07	0.87	8.3	1.28	8.0	5.6	남서	229	5.5	1021.0	-	41	
2019-11-14 20:50:00	13.1	남	183	16.89	29.99	0.91	8.6	1.19	7.0	6.3	남서	230	5.5	1020.9	-	23	
2019-11-14 20:55:00	12.3	남	182	16.90	29.93	0.91	7.4	1.13	6.5	6.6	남서	232	5.6	1020.7	-	34	
2019-11-14 21:00:00	12.0	남	185	16.91	29.91	0.90	7.5	1.45	8.0	6.8	남서	225	5.8	1020.5	-	23	
2019-11-14 21:05:00	8.8	남	176	16.93	29.95	0.88	8.4	1.21	8.5	6.8	남서	234	5.7	1020.5	-	29	
2019-11-14 21:10:00	10.6	남	180	16.94	29.82	0.78	7.3	1.07	6.5	7.3	남서	234	5.9	1020.4	-	35	
2019-11-14 21:15:00	12.5	남남서	197	16.94	29.83	0.81	7.7	1.04	7.0	7.1	서남서	240	5.7	1020.4	-	52	
2019-11-14 21:20:00	8.6	남	175	16.94	29.80	0.76	7.7	0.91	9.0	7.5	남서	236	5.9	1020.4	-	30	
2019-11-14 21:25:00	11.9	남	186	16.95	29.50	0.71	7.1	1.00	7.5	6.2	남서	234	5.8	1020.5	-	338	
2019-11-14 21:30:00	10.6	남	187	16.95	28.54	0.86	8.0	1.11	6.5	6.0	남서	229	5.7	1020.6	-	38	
2019-11-14 21:35:00	11.2	남	191	16.96	28.69	0.94	8.3	1.27	7.5	6.5	남서	227	5.6	1020.7	-	40	
2019-11-14 21:40:00	10.7	남	182	16.96	28.76	1.02	7.9	1.26	10.0	6.8	남서	228	5.6	1020.7	-	38	
2019-11-14 21:45:00	8.2	남남동	167	16.95	29.07	0.84	7.4	1.28	8.5	6.6	남서	231	5.6	1020.8	-	29	
2019-11-14 21:50:00	10.9	남	178	16.97	29.30	0.87	8.5	1.15	8.0	7.2	남서	224	5.7	1020.7	-	7	
2019-11-14 21:55:00	8.0	남남동	163	16.96	29.28	0.87	7.9	0.99	9.0	5.7	남서	229	5.7	1020.7	-	25	
2019-11-14 22:00:00	6.0	남남서	205	16.96	29.43	0.85	8.5	1.30	8.5	6.3	남서	233	5.7	1020.6	-	31	
2019-11-14 22:05:00	7.3	남남서	192	16.96	29.62	0.91	7.3	1.18	7.5	5.8	남서	229	5.7	1020.6	-	25	
2019-11-14 22:10:00	4.5	남	177	16.95	29.50	0.89	7.7	1.48	8.0	5.8	남서	235	5.8	1020.6	-	27	
2019-11-14 22:15:00	4.8	남남동	168	16.95	29.61	0.92	7.3	1.07	5.5	5.9	남서	234	5.7	1020.6	-	2	
2019-11-14 22:20:00	3.2	남	170	16.93	29.68	0.98	7.8	1.29	8.5	6.2	남서	234	5.7	1020.6	-	40	
2019-11-14 22:25:00	4.8	남	183	16.94	29.69	0.93	8.5	1.25	9.0	6.5	남서	229	5.7	1020.5	-	42	
2019-11-14 22:30:00	2.0	남	170	16.95	30.50	0.96	8.0	1.27	7.5	6.2	남서	235	5.7	1020.4	-	29	
2019-11-14 22:35:00	2.0	남서	221	16.93	30.60	0.88	7.4	1.12	6.5	6.0	남서	236	5.7	1020.5	-	35	
2019-11-14 22:40:00	2.0	서	275	16.92	31.14	0.93	7.9	1.06	7.5	5.4	남서	232	5.6	1020.4	-	40	
2019-11-14 22:45:00	3.5	남서	220	16.91	31.08	0.89	8.2	1.31	7.5	5.2	남서	232	5.6	1020.3	-	16	
2019-11-14 22:50:00	2.6	남서	217	16.91	31.03	0.92	7.6	1.33	8.0	5.4	남서	236	5.5	1020.3	-	35	
2019-11-14 22:55:00	5.4	서북서	290	16.91	30.85	0.82	7.9	1.10	9.0	5.8	남서	234	5.7	1020.2	-	49	
2019-11-14 23:00:00	5.3	서	259	16.90	30.91	0.82	7.7	1.11	7.0	5.8	남서	235	5.7	1020.2	-	48	
2019-11-14 23:05:00	6.2	서	263	16.95	30.87	0.85	7.9	1.20	8.0	5.8	남서	232	5.6	1020.1	-	27	
2019-11-14 23:10:00	4.7	서	270	16.93	30.84	0.84	7.5	1.15	6.5	5.1	남서	232	5.7	1020.1	-	29	
2019-11-14 23:15:00	2.9	서	272	16.93	30.79	0.78	7.5	1.13	7.5	5.0	남서	233	5.8	1020.1	-	35	
2019-11-14 23:20:00	4.2	서남서	257	16.95	30.78	0.86	8.3	1.04	8.5	4.7	남서	233	5.7	1020.1	-	38	
2019-11-14 23:25:00	9.9	서남서	241	16.96	30.87	0.80	8.0	1.39	6.5	3.6	남서	223	5.5	1020.1	-	41	
2019-11-14 23:30:00	5.7	남남서	210	16.95	30.71	0.88	7.8	1.11	7.0	3.3	남서	236	5.7	1020.1	-	25	
2019-11-14 23:35:00	2.8	남남서	213	16.96	30.79	0.85	8.3	1.12	9.0	3.1	서남서	238	5.7	1020.2	-	40	
2019-11-14 23:40:00	2.1	서남서	245	16.96	30.81	0.84	8.0	1.04	5.5	3.2	남서	231	5.5	1020.2	-	49	
2019-11-14 23:45:00	2.9	남서	222	16.96	30.73	0.78	7.8	1.13	8.0	2.9	남서	234	5.7	1020.2	-	29	
2019-11-14 23:50:00	5.6	서남서	248	16.95	30.77	0.78	7.4	1.20	8.0	3.2	서남서	237	5.6	1020.2	-	15	
2019-11-14 23:55:00	5.8	남서	233	16.94	30.80	0.77	8.6	1.26	6.5	3.2	남서	235	5.5	1020.3	-	33	
2019-11-15 00:00:00	6.5	서남서	237	16.95	30.74	0.78	7.7	0.99	8.0	3.4	서남서	239	5.5	1020.4	-	29	
2019-11-15 00:05:00	5.1	서남서	255	16.95	30.73	1.06	7.9	1.31	7.5	3.9	서남서	249	5.6	1020.4	-	33	
2019-11-15 00:10:00	3.3	남서	229	16.96	30.82	0.88	7.5	1.06	7.0	4.1	서남서	253	5.6	1020.5	-	24	
2019-11-15 00:15:00	5.1	서남서	246	16.95	30.69	0.87	7.9	1.12	7.5	4.3	서남서	253	5.8	1020.6	-	40	
2019-11-15 00:20:00	2.5	남남서	214	16.95	30.62	0.90	7.0	1.17	9.0	4.1	서	261	5.7	1020.6	-	29	
2019-11-15 00:25:00	5.2	서남서	240	16.94	31.18	0.96	8.2	1.16	8.5	4.2	서남서	258	5.7	1020.6	-	35	
2019-11-15 00:30:00	6.7	남서	232	16.93	31.21	0.78	8.3	1.03	8.5	4.6	서	260	5.8	1020.6	-	41	
2019-11-15 00:35:00	4.6	서남서	251	16.92	30.99	0.73	8.0	0.88	8.5	5.0	서	262	5.9	1020.8	-	31	
2019-11-15 00:40:00	6.6	서북서	286	16.95	31.13	0.85	7.5	1.14	9.0	5.6	서	264	5.8	1020.8	-	29	
2019-11-15 00:45:00	5.1	서북서	289	16.95	31.07	0.71	8.0	0.90	9.0	5.6	서남서	251	5.8	1020.8	-	20	
2019-11-15 00:50:00	4.8	서	261	16.96	30.94	0.89	7.5	1.26	7.5	4.7	서남서	250	5.9	1020.8	-	28	
2019-11-15 00:55:00	6.1	서	266	16.95	30.94	0.77	8.1	0.94	7.0	5.7	서남서	251	6.0	1020.8	-	26	
2019-11-15 01:00:00	4.9	북서	315	16.96	30.99	0.91	7.9	1.22	8.5	5.7	서남서	248	6.0	1020.8	-	25	
2019-11-15 01:05:00	7.7	서남서	254	16.95	30.97	0.90	7.6	1.03	8.0	5.4	서남서	238	5.9	1020.7	-	27	
2019-11-15 01:10:00	4.9	서남서	250	16.96	30.93	0.64	7.8	0.75	9.5	5.5	남서	234	5.9	1020.7	-	45	
2019-11-15 01:15:00	5.6	서	259	16.96	30.80	0.71	8.2	0.94	8.5	5.4	남서	236	5.9	1020.5	-	41	
2019-11-15 01:20:00	4.0	서남서	243	16.96	30.82	0.80	7.4	0.99	6.0	5.8	남서	235	6.0	1020.4	-	46	
2019-11-15 01:25:00	7.3	남남서	206	16.97	30.77	0.80	7.6	1.28	7.0	7.1	남서	227	6.3	1020.3	-	28	
2019-11-15 01:30:00	4.6	서남서	240	16.96	30.70	0.74	7.6	1.03	8.0	5.4	남남서	209	6.3	1020.2	-	35	
2019-11-15 01:35:00	5.6	남서	233	16.97	30.77	0.78	7.9	0.90	7.5	3.8	서남서	243	6.3	1020.2	-	40	
2019-11-15 01:40:00	7.7	남남서	207	16.98	30.83	0.58	7.4	0.88	10.0	4.2	서남서	245	6.0	1020.3	-	28	
2019-11-15 01:45:00	4.6	서	272	16.98	30.74	0.93	7.7	1.33	7.5	7.3	서남서	246	5.8	1020.0	-	31	
2019-11-15 01:50:00	0.6	남서	216	16.97	30.66	0.68	7.5	0.86	6.0	9.1	남서	236	5.8	1019.7	-	8	
2019-11-15 01:55:00	3.8	서	259	16.95	30.70	0.70	7.5	0.93	7.5	10.2	서남서	243	5.8	1019.5	-	20	
2019-11-15 02:00:00	4.2	남서	219	16.97	30.59	0.70	7.4	0.98	7.0	11.5	서남서	238	5.8	1019.2	-	24	
2019-11-15 02:05:00	0.6	남남동	148	16.95	30.08	0.62	7.6	0.79	8.5	11.5	남서	231	6.0	1019.1	-	35	
2019-11-15 02:10:00	1.2	남남동	152	16.96	30.14	0.71	7.0	0.96	6.5	11.3	남서	225	6.3	1018.9	-	17	
2019-11-15 02:15:00	0.7	서	277	16.97	30.25	0.65	7.6	0.78	7.0	10.5	남서	218	6.1	1018.6	-	65	
2019-11-15 02:20:00	3.8	남	179	16.96	30.29	0.78	7.9	1.08	7.5	8.7	남서	220	6.1	1018.5	-	27	
2019-11-15 02:25:00	5.4	남서	216	16.97	30.23	0.70	7.3	1.16	8.0	7.2	남서	225	6.1	1018.3	-	65	
2019-11-15 02:30:00	1.4	남남서	198	16.97	30.31	0.78	7.6	1.17	6.5	8.0	남서	230	6.4	1018.0	-	54	
2019-11-15 02:35:00	3.4	남서	224	16.95	30.42	0.60	7.3	0.84	8.5	8.4	남서	231	6.3	1017.8	-	60	
