관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-04-09 11:30:00	10.0	서	267	11.48	34.29	0.38	6.8	0.45	7.0	2.8	북동	49	10.6	1017.7	-	110
2018-04-09 12:00:00	9.4	서	280	11.58	34.34	0.45	5.7	0.53	5.0	2.9	북동	53	10.6	1017.5	-	311
2018-04-09 12:30:00	9.8	서	277	11.74	34.37	0.45	5.3	0.62	5.0	4.5	북동	34	10.7	1017.2	-	39
2018-04-09 13:00:00	9.5	서	273	11.88	34.37	0.51	5.3	0.76	6.0	4.5	북동	49	10.8	1017.0	-	103
2018-04-09 13:30:00	6.2	서남서	258	11.90	34.33	0.49	5.3	0.65	4.5	3.7	동	83	10.9	1016.5	-	167
2018-04-09 14:00:00	7.8	남서	233	11.98	34.35	0.53	5.2	0.86	6.0	3.8	남동	143	11.1	1016.6	-	227
2018-04-09 14:30:00	15.2	남남서	212	11.98	34.32	0.51	5.3	0.83	5.0	5.0	남동	136	10.9	1016.3	-	212
2018-04-09 15:00:00	17.5	남서	215	12.08	34.32	0.49	4.6	0.74	5.5	5.5	남남동	147	10.9	1016.1	-	292
2018-04-09 15:30:00	21.2	남서	222	12.02	34.31	0.47	5.2	0.67	4.5	6.0	남동	141	11.0	1015.9	-	160
2018-04-09 16:00:00	18.4	남서	232	11.94	34.31	0.52	5.4	0.67	5.0	6.9	남남동	151	10.8	1016.0	-	144
2018-04-09 16:30:00	20.2	서남서	239	11.85	34.34	0.57	4.0	1.01	3.0	6.9	남동	146	10.8	1016.0	-	347
2018-04-09 17:00:00	19.6	서남서	247	11.82	34.36	0.65	3.9	0.90	3.0	7.9	남남동	150	10.8	1016.0	-	65
2018-04-09 17:30:00	20.3	서남서	249	11.87	34.40	0.61	3.9	0.94	5.5	8.2	남남동	155	10.9	1016.1	-	121
2018-04-09 18:00:00	21.8	서남서	247	11.94	34.37	0.65	3.8	1.00	3.5	8.0	남남동	154	10.8	1016.2	-	150
2018-04-09 18:30:00	28.7	서남서	253	11.89	34.38	0.57	3.6	0.72	3.0	7.6	남남동	149	10.8	1016.2	-	134
2018-04-09 19:00:00	23.5	서남서	256	11.87	34.37	0.58	3.5	0.86	3.5	8.0	남남동	152	10.8	1016.2	-	134
2018-04-09 19:30:00	29.1	서남서	255	11.85	34.36	0.53	3.7	0.68	5.0	7.9	남남동	155	10.7	1016.2	-	59
2018-04-09 20:00:00	26.6	서	260	11.82	34.32	0.62	3.5	0.82	3.5	7.7	남남동	160	10.6	1016.8	-	113
2018-04-09 20:30:00	19.4	서	270	11.73	34.39	0.63	3.9	0.81	3.0	5.0	남	185	10.7	1017.3	-	109
2018-04-09 21:00:00	21.4	서	272	11.67	34.35	0.51	3.8	0.75	3.5	1.8	남서	227	9.9	1017.8	-	120
2018-04-09 21:30:00	28.4	서	277	11.63	34.28	0.55	4.4	0.77	3.5	2.0	남남동	165	9.9	1017.9	-	19
2018-04-09 22:00:00	21.2	서	269	11.56	34.30	0.56	4.2	0.80	5.0	1.9	남	175	9.6	1017.9	-	284
2018-04-09 22:30:00	22.8	서	272	11.49	34.28	0.54	4.0	0.73	3.0	2.7	남	178	9.6	1017.7	-	282
2018-04-09 23:00:00	22.8	서	274	11.45	34.28	0.48	4.2	0.61	4.0	2.1	남남동	163	9.5	1017.6	-	311
2018-04-09 23:30:00	19.5	서	269	11.39	34.29	0.52	4.3	0.67	4.0	4.1	남	171	9.9	1017.3	-	290
2018-04-10 00:00:00	20.2	서남서	258	11.35	34.28	0.45	4.4	0.71	5.0	3.2	남서	219	9.0	1017.3	-	352
2018-04-10 00:30:00	20.9	서	263	11.30	34.28	0.48	4.4	0.80	4.0	2.5	남	180	9.3	1016.9	-	306
2018-04-10 01:00:00	20.7	서	259	11.21	34.27	0.52	4.5	0.78	4.5	2.9	남남동	157	9.0	1016.8	-	308
2018-04-10 01:30:00	21.0	서남서	252	11.26	34.36	0.45	4.6	0.63	4.5	3.6	남	175	9.8	1016.4	-	269
2018-04-10 02:00:00	19.2	서남서	254	11.38	34.30	0.51	4.4	0.65	4.5	3.8	남동	144	9.6	1016.2	-	292
2018-04-10 02:30:00	22.2	서남서	248	11.42	34.32	0.47	4.4	0.83	3.5	2.9	남남동	166	9.7	1015.9	-	106
2018-04-10 03:00:00	25.3	서남서	248	11.54	34.31	0.50	4.1	0.80	4.0	1.8	남동	136	9.8	1015.7	-	296
2018-04-10 03:30:00	25.8	서남서	251	11.56	34.33	0.56	4.4	0.91	4.5	2.1	남남동	150	10.5	1015.6	-	280
2018-04-10 04:00:00	24.3	서남서	247	11.57	34.34	0.51	4.6	0.65	4.0	1.8	서	263	9.5	1015.4	-	139
2018-04-10 04:30:00	24.2	서남서	255	11.57	34.31	0.46	4.4	0.61	3.5	1.4	서	264	8.6	1015.0	-	309
2018-04-10 05:00:00	24.2	서남서	253	11.64	34.36	0.52	4.2	0.71	5.0	1.2	북서	322	8.1	1015.1	-	273
2018-04-10 05:30:00	25.1	서남서	253	11.63	34.31	0.47	4.7	0.67	4.5	0.8	북	353	9.1	1015.1	-	121
2018-04-10 06:00:00	25.7	서남서	252	11.55	34.33	0.49	4.9	0.63	5.5	1.4	남서	223	9.0	1015.3	-	263
2018-04-10 06:30:00	25.0	서남서	246	11.55	34.33	0.48	4.3	0.62	5.5	0.7	남서	230	9.5	1015.3	-	270
2018-04-10 07:00:00	24.1	서남서	242	11.50	34.24	0.54	4.3	0.76	4.0	1.4	남남동	167	9.6	1015.2	-	333
2018-04-10 07:30:00	25.6	서남서	251	11.74	34.35	0.57	4.0	0.84	4.0	2.3	남동	125	9.9	1015.0	-	316
2018-04-10 08:00:00	27.4	서남서	248	11.74	34.36	0.53	4.1	0.65	4.0	5.5	남남동	167	11.5	1014.5	-	165
2018-04-10 08:30:00	28.5	서남서	245	11.67	34.18	0.57	4.1	0.72	3.5	4.2	남남동	155	11.6	1014.4	-	334
2018-04-10 09:00:00	31.8	서남서	245	11.57	34.32	0.58	4.4	0.89	5.0	4.8	남	185	11.6	1014.2	-	350
2018-04-10 09:30:00	31.0	서남서	249	11.69	34.23	0.56	4.2	0.84	6.0	4.4	남남동	147	12.5	1013.8	-	309
2018-04-10 10:00:00	32.0	서남서	249	11.82	34.31	0.61	4.0	0.90	4.5	4.0	남남동	163	12.6	1013.4	-	317
2018-04-10 10:30:00	35.3	서남서	256	11.86	34.24	0.65	3.9	0.86	3.5	7.5	남동	141	12.6	1012.9	-	293
2018-04-10 11:00:00	38.0	서남서	252	11.90	34.09	0.70	4.0	1.11	4.0	7.6	남동	141	12.6	1012.3	-	141
2018-04-10 11:30:00	32.7	서남서	254	11.90	34.29	0.71	4.4	1.15	4.0	4.6	남동	130	13.4	1012.0	-	324
2018-04-10 12:00:00	37.9	서남서	249	11.96	34.34	0.81	4.1	0.99	3.5	9.2	남남동	160	13.9	1010.8	-	331
2018-04-10 12:30:00	33.8	서남서	252	11.93	34.37	0.90	4.3	1.35	5.0	9.7	남동	146	13.5	1010.0	-	109
2018-04-10 13:00:00	35.0	서남서	250	11.92	34.37	0.86	4.1	1.20	4.5	6.9	동남동	123	16.1	1009.1	-	354
2018-04-10 13:30:00	32.7	서남서	258	11.92	34.35	0.93	4.8	1.34	4.5	7.6	남남서	207	22.3	1008.1	-	107
2018-04-10 14:00:00	38.8	서남서	249	11.85	34.30	0.95	4.9	1.66	4.5	5.6	남동	145	17.4	1007.4	-	110
2018-04-10 14:30:00	33.5	서남서	251	11.94	34.29	0.97	5.3	1.11	5.0	6.3	남동	128	13.8	1007.0	-	127
2018-04-10 15:00:00	34.4	서남서	245	11.91	34.33	1.02	5.3	1.50	5.5	3.7	남동	132	16.4	1006.1	-	123
2018-04-10 15:30:00	33.1	서남서	248	11.87	34.33	1.15	5.2	1.50	5.0	2.2	동남동	122	16.3	1005.3	-	114
2018-04-10 16:00:00	30.6	서	266	11.81	34.33	0.94	5.3	1.34	6.0	4.6	남남서	193	20.6	1004.6	-	130
2018-04-10 16:30:00	29.2	서	263	11.74	34.28	1.23	6.0	1.49	5.5	3.9	남	182	22.0	1004.3	-	111
2018-04-10 17:00:00	30.3	서	271	11.67	34.28	1.18	5.9	1.60	6.5	4.6	남남서	207	21.8	1003.8	-	125
2018-04-10 17:30:00	31.7	서	269	11.64	34.27	1.12	5.8	1.48	5.5	6.4	남서	217	22.1	1003.5	-	108
2018-04-10 18:00:00	30.7	서	276	11.58	34.27	1.08	5.9	1.66	5.5	7.4	남서	219	22.0	1002.7	-	109
2018-04-10 18:30:00	32.2	서	273	11.50	34.28	1.01	5.6	1.28	6.0	8.5	남남서	206	21.1	1002.4	-	117
2018-04-10 19:00:00	30.8	서	274	11.39	34.27	0.98	5.6	1.26	5.0	8.1	남남서	206	20.3	1001.8	-	134
2018-04-10 19:30:00	26.0	서	262	11.34	34.26	0.85	5.7	1.13	5.5	6.0	남남서	200	20.9	1001.5	-	96
2018-04-10 20:00:00	30.7	서	275	11.23	34.26	0.75	5.2	0.99	4.5	5.7	남서	217	20.4	1001.1	-	101
2018-04-10 20:30:00	26.0	서	275	11.08	34.23	0.80	5.2	1.07	5.5	4.6	남서	228	21.4	1001.3	-	108
2018-04-10 21:00:00	29.1	서	280	10.91	34.23	0.66	5.5	0.85	5.5	9.2	남서	225	20.8	1000.9	-	120
2018-04-10 21:30:00	26.7	서	262	10.81	34.23	0.67	5.9	1.06	5.5	6.8	남	186	20.5	1000.5	-	100
2018-04-10 22:00:00	29.3	서	276	10.63	34.21	0.63	5.7	0.97	5.5	6.1	남남서	205	20.7	999.3	-	101
2018-04-10 22:30:00	32.9	서북서	287	10.62	34.13	0.74	5.9	0.98	5.5	13.0	남서	223	20.8	998.1	-	127
2018-04-10 23:00:00	34.0	서북서	297	9.92	34.21	0.98	5.4	1.24	6.0	15.4	남서	235	19.2	996.4	-	120
2018-04-10 23:30:00	37.3	북서	310	9.93	34.18	0.81	5.3	1.16	5.5	14.9	서남서	253	20.0	997.7	-	149
2018-04-11 00:00:00	32.0	북서	304	9.76	34.18	0.79	5.6	1.01	5.0	11.3	서남서	255	18.8	999.2	-	13
2018-04-11 00:30:00	26.4	서북서	302	9.35	34.14	0.66	5.9	0.90	5.0	6.7	서남서	239	16.6	999.9	-	110
2018-04-11 01:00:00	20.1	서북서	285	9.34	34.13	0.71	5.7	1.02	4.5	4.8	남서	235	16.6	1001.2	-	108
2018-04-11 01:30:00	17.7	서북서	289	9.19	34.14	0.74	5.7	1.00	6.5	3.5	서북서	287	16.1	1001.1	-	136
2018-04-11 02:00:00	12.3	서	267	9.09	34.09	0.60	6.1	0.83	5.0	6.8	서	269	16.4	1001.4	-	109
2018-04-11 02:30:00	13.9	서	279	9.06	34.11	0.72	5.6	1.11	5.5	8.4	서남서	249	17.7	1001.3	-	128
2018-04-11 03:00:00	15.1	서	269	9.03	34.11	0.74	5.8	0.90	4.5	8.3	서남서	239	17.0	1000.9	-	117
2018-04-11 03:30:00	14.3	서	280	9.03	34.11	0.60	5.7	0.83	6.0	12.7	서남서	241	17.2	1000.1	-	111
2018-04-11 04:00:00	21.1	서북서	285	8.96	34.11	0.60	5.7	0.87	6.5	14.2	서남서	245	16.7	1000.2	-	113
2018-04-11 04:30:00	19.8	서	276	9.01	34.10	0.60	5.4	0.89	5.5	8.5	서남서	251	16.6	1000.9	-	106
2018-04-11 05:00:00	17.3	서	271	9.07	34.09	0.54	6.2	0.78	5.5	7.9	서남서	245	16.0	1001.6	-	113
2018-04-11 05:30:00	14.7	서	266	9.13	34.05	0.47	5.5	0.60	7.5	7.0	서남서	248	16.3	1001.7	-	127
2018-04-11 06:00:00	16.3	서	274	8.88	34.08	0.54	5.3	0.70	4.5	4.9	서	262	15.8	1002.9	-	111
2018-04-11 06:30:00	10.9	서북서	289	8.86	34.09	0.54	5.9	0.67	6.5	6.1	서	259	15.5	1003.3	-	113
2018-04-11 07:00:00	12.5	서	270	8.86	34.09	0.49	5.1	0.65	4.5	7.7	서남서	244	15.8	1003.6	-	126
2018-04-11 07:30:00	9.4	서북서	292	8.83	34.04	0.43	5.5	0.68	5.5	9.9	서남서	244	16.0	1003.5	-	128
2018-04-11 08:00:00	12.8	서	269	8.90	34.08	0.41	5.3	0.57	4.5	9.7	서남서	250	15.9	1004.0	-	139
2018-04-11 08:30:00	12.4	서	264	8.87	34.06	0.43	5.6	0.58	4.5	8.2	서남서	255	16.1	1004.5	-	109
2018-04-11 09:00:00	11.7	서	259	9.23	34.11	0.39	5.2	0.70	6.0	6.5	서북서	287	16.1	1004.8	-	116
2018-04-11 09:30:00	12.1	서	265	9.45	34.05	0.50	4.8	0.68	5.0	10.9	서북서	282	15.9	1004.8	-	304
2018-04-11 10:00:00	9.9	서	262	9.65	34.11	0.48	4.2	0.65	4.5	10.9	서북서	284	16.6	1005.1	-	248
2018-04-11 10:30:00	6.1	서	267	9.76	34.15	0.56	5.3	0.83	5.5	10.8	서북서	282	16.9	1005.4	-	313
2018-04-11 11:00:00	2.4	남서	225	9.70	34.09	0.59	4.1	0.87	5.5	8.8	서북서	296	16.8	1005.8	-	294
2018-04-11 11:30:00	1.2	남남동	147	9.65	34.11	0.58	4.4	0.72	4.0	5.5	북북서	330	16.0	1006.3	-	166
2018-04-11 12:00:00	2.5	서	277	9.71	34.09	0.60	4.6	0.83	3.5	8.1	북서	304	17.1	1005.9	-	93
2018-04-11 12:30:00	1.9	서북서	288	9.72	34.11	0.62	4.8	0.83	5.0	6.0	북서	310	17.7	1005.8	-	127
2018-04-11 13:00:00	5.5	남남서	193	9.75	34.11	0.55	5.0	0.81	5.0	4.9	서	278	18.6	1005.7	-	155
2018-04-11 13:30:00	5.8	남	180	9.90	34.13	0.57	4.6	0.99	4.0	4.9	서	260	18.5	1005.2	-	177
2018-04-11 14:00:00	8.3	남	176	10.33	34.22	0.71	4.8	1.24	4.5	5.1	서북서	283	18.9	1005.2	-	155
2018-04-11 14:30:00	7.5	남	187	10.81	34.25	0.71	4.6	0.85	4.0	5.9	북서	305	18.1	1005.1	-	117
2018-04-11 15:00:00	8.3	남	182	11.05	34.21	0.67	4.3	0.87	4.5	6.7	북서	304	17.9	1005.3	-	338
2018-04-11 15:30:00	8.4	남동	137	11.07	34.20	0.71	4.3	1.18	4.0	2.8	서	275	18.6	1005.4	-	119
2018-04-11 16:00:00	3.5	남	186	11.20	34.21	0.81	4.8	1.04	5.0	5.3	서	280	19.2	1005.3	-	141
2018-04-11 16:30:00	8.8	남남서	204	11.72	34.25	0.64	4.9	0.76	4.0	5.8	서	269	19.2	1005.6	-	345
2018-04-11 17:00:00	9.4	남서	236	11.85	34.23	0.63	5.1	0.92	5.0	6.6	서남서	249	18.7	1005.9	-	156
2018-04-11 17:30:00	10.0	남남서	213	11.91	34.23	0.74	5.1	0.90	5.5	7.2	서남서	253	18.5	1006.3	-	234
2018-04-11 18:00:00	1.6	서남서	237	11.93	34.23	0.78	5.2	1.03	5.0	7.0	서	274	18.3	1006.9	-	345
2018-04-11 18:30:00	6.4	남	180	11.91	34.23	0.61	5.3	0.75	7.0	4.7	서	270	17.8	1007.3	-	76
2018-04-11 19:00:00	7.7	남서	225	11.86	34.22	0.76	5.0	1.37	5.0	6.5	서	259	17.2	1007.6	-	146
2018-04-11 19:30:00	4.0	서남서	253	11.84	34.20	0.79	4.9	1.07	5.0	8.0	서	266	16.9	1008.2	-	142
2018-04-11 20:00:00	3.3	서남서	249	11.75	34.21	0.70	5.1	1.14	5.0	5.6	서남서	258	16.5	1009.0	-	327
2018-04-11 20:30:00	3.7	북서	325	11.71	34.23	0.76	4.9	1.03	4.0	4.3	서남서	248	16.1	1009.7	-	325
2018-04-11 21:00:00	4.9	서	273	11.70	34.19	0.64	4.9	0.93	5.0	2.0	서북서	295	15.6	1010.5	-	246
2018-04-11 21:30:00	3.1	북서	313	11.69	34.21	0.63	4.9	0.89	5.0	5.3	북서	305	15.4	1010.8	-	26
2018-04-11 22:00:00	4.6	북북서	343	11.64	34.18	0.71	5.3	0.91	5.5	8.6	서	279	14.8	1010.3	-	355
2018-04-11 22:30:00	7.0	북	355	11.46	34.19	0.65	5.1	0.97	5.0	4.8	서남서	257	15.0	1010.8	-	335
2018-04-11 23:00:00	1.7	북북서	338	11.36	34.20	0.80	4.9	1.19	4.5	2.3	남남동	155	14.3	1011.3	-	36
2018-04-11 23:30:00	1.6	북북동	28	11.30	34.17	0.64	5.0	0.95	5.5	3.2	남	183	14.6	1011.2	-	44
2018-04-12 00:00:00	1.1	남	176	11.27	34.17	0.68	4.7	0.87	5.0	1.1	서남서	238	13.3	1011.4	-	345
2018-04-12 00:30:00	0.6	북동	46	11.23	34.19	0.67	5.2	0.93	4.5	2.9	남서	214	13.4	1011.6	-	19
2018-04-12 01:00:00	2.1	남	178	11.21	34.18	0.64	4.7	1.11	4.5	4.5	남서	215	14.0	1011.4	-	354
2018-04-12 01:30:00	2.3	서북서	285	11.21	34.17	0.61	4.8	1.16	4.5	1.4	남서	234	13.7	1011.2	-	164
2018-04-12 02:00:00	1.6	남남서	194	11.19	34.17	0.54	4.3	0.94	5.5	5.1	서남서	243	13.8	1011.1	-	17
2018-04-12 02:30:00	1.4	동남동	105	11.16	34.17	0.47	4.6	0.71	5.0	4.7	남서	229	14.0	1011.1	-	312
2018-04-12 03:00:00	4.4	남	180	11.16	34.16	0.55	4.6	0.86	4.0	4.1	남서	218	13.8	1011.2	-	341
2018-04-12 03:30:00	2.7	남남동	154	11.17	34.18	0.57	4.8	0.72	4.5	3.8	남서	236	13.4	1010.9	-	253
2018-04-12 04:00:00	7.5	남	184	11.36	34.16	0.50	4.4	0.86	4.5	3.0	서남서	241	12.6	1010.9	-	128
2018-04-12 04:30:00	6.0	남	190	11.61	34.22	0.54	4.4	0.64	5.0	1.0	북서	318	13.4	1011.3	-	33
2018-04-12 05:00:00	7.1	남서	215	11.63	34.19	0.51	4.5	0.71	4.0	1.8	남	185	13.5	1011.2	-	32
2018-04-12 05:30:00	7.0	서남서	242	11.62	34.20	0.59	5.0	0.90	5.0	2.5	남남서	197	13.1	1011.2	-	332
2018-04-12 06:00:00	3.5	남남서	193	11.60	34.20	0.52	4.9	0.68	5.0	1.9	서남서	252	12.3	1011.7	-	329
2018-04-12 06:30:00	4.2	남남서	211	11.57	34.19	0.56	4.7	0.78	4.5	2.7	북동	50	14.7	1012.2	-	56
2018-04-12 07:00:00	2.9	남	171	11.44	34.22	0.55	4.9	0.88	5.0	2.3	북북동	17	14.5	1013.1	-	353
2018-04-12 07:30:00	5.4	남남서	213	11.39	34.16	0.61	4.9	0.87	5.5	2.9	북북서	330	14.6	1013.5	-	137
2018-04-12 08:00:00	5.0	남동	134	11.42	34.18	0.72	4.4	0.99	5.0	8.2	북서	309	15.1	1013.3	-	48
2018-04-12 08:30:00	2.2	남동	138	10.76	34.12	0.75	4.6	1.20	4.5	4.6	북북서	338	14.9	1013.7	-	191
2018-04-12 09:00:00	10.2	남동	138	11.30	34.19	0.66	4.4	1.01	4.0	3.0	북서	319	14.0	1013.9	-	247
2018-04-12 09:30:00	5.1	남남동	158	11.41	34.13	0.63	4.4	0.92	4.0	2.1	북북서	346	15.3	1013.8	-	337
2018-04-12 10:00:00	11.5	남동	134	11.52	34.21	0.68	4.3	0.93	4.0	7.5	서북서	290	16.4	1013.5	-	113
2018-04-12 10:30:00	9.4	남남서	192	11.90	34.24	0.62	4.1	0.86	3.5	9.3	서북서	292	17.4	1013.3	-	289
2018-04-12 11:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0
2018-04-12 11:30:00	4.2	동남동	117	11.89	34.24	0.69	4.0	0.90	3.5	10.9	서	275	18.6	1012.5	-	131
2018-04-12 12:00:00	9.3	동남동	104	12.04	34.20	0.72	4.0	0.97	4.0	9.8	서북서	285	18.5	1012.3	-	241
2018-04-12 12:30:00	7.4	동남동	106	12.11	34.25	0.75	4.1	1.03	4.0	8.4	서	279	19.0	1012.1	-	118
2018-04-12 13:00:00	8.6	동	86	12.09	34.23	0.68	4.4	1.02	4.0	11.3	서	274	19.6	1011.7	-	169
2018-04-12 13:30:00	16.9	동북동	78	12.07	34.27	0.76	4.1	0.92	4.0	6.4	북북동	33	13.8	1012.3	-	158
2018-04-12 14:00:00	14.6	동남동	116	12.26	34.26	0.74	4.3	1.35	4.0	6.2	북북동	31	13.3	1012.3	-	248
2018-04-12 14:30:00	8.6	동	101	12.32	34.23	0.62	4.2	0.96	3.5	6.9	북동	37	13.3	1012.4	-	215
2018-04-12 15:00:00	12.7	동남동	112	12.35	34.21	0.57	4.0	1.09	3.5	4.0	북북동	18	13.6	1012.8	-	348
2018-04-12 15:30:00	14.0	동남동	120	12.42	34.23	0.77	3.9	1.02	3.5	1.8	남동	127	13.7	1013.0	-	349
2018-04-12 16:00:00	7.1	동남동	120	12.39	34.25	0.56	3.8	0.83	4.0	2.3	동남동	122	13.9	1013.2	-	133
2018-04-12 16:30:00	10.5	동남동	122	12.42	34.23	0.53	4.0	0.75	4.5	1.7	동남동	111	13.8	1013.2	-	28
2018-04-12 17:00:00	10.6	남동	139	12.41	34.22	0.57	4.3	1.05	3.5	4.1	남남동	167	13.4	1013.3	-	234
2018-04-12 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-12 18:00:00	9.2	남남동	163	12.56	34.21	0.54	3.8	1.01	3.5	3.0	남남동	147	13.5	1014.5	-	10
2018-04-12 18:30:00	5.4	남남동	151	12.47	34.19	0.52	4.3	0.74	4.0	2.6	남	177	13.4	1015.0	-	193
2018-04-12 19:00:00	4.2	동남동	123	12.42	34.21	0.50	4.3	0.72	4.0	2.2	남남서	197	13.4	1015.8	-	229
2018-04-12 19:30:00	4.0	남동	141	12.39	34.20	0.48	4.4	0.69	4.0	1.0	남서	215	12.8	1016.7	-	42
2018-04-12 20:00:00	5.6	남동	145	12.37	34.18	0.47	4.8	0.73	4.5	1.7	서	269	12.9	1017.4	-	0
2018-04-12 20:30:00	1.3	북북서	349	12.33	34.20	0.65	5.0	0.95	3.5	3.1	서	260	12.2	1018.4	-	342
2018-04-12 21:00:00	0.9	동남동	115	12.33	34.18	0.80	5.1	1.11	4.5	0.5	서북서	290	12.1	1019.2	-	2
2018-04-12 21:30:00	2.9	북북동	21	12.35	34.19	0.78	5.3	1.08	5.0	0.2	서북서	293	11.8	1019.9	-	316
2018-04-12 22:00:00	0.8	북동	49	12.35	34.18	0.75	4.9	1.05	4.5	2.3	서남서	254	11.6	1020.1	-	343
2018-04-12 22:30:00	3.1	동남동	105	12.34	34.18	0.95	5.4	1.14	5.5	2.3	서남서	250	10.8	1020.1	-	353
2018-04-12 23:00:00	4.4	동북동	63	12.29	34.20	0.79	5.2	1.21	5.0	2.0	남서	217	10.8	1020.7	-	2
2018-04-12 23:30:00	3.3	북북동	27	12.23	34.18	0.82	5.3	1.20	5.5	1.3	북서	307	10.7	1021.3	-	4
2018-04-13 00:00:00	4.4	동	82	12.22	34.17	0.99	5.3	1.43	5.0	0.8	서북서	294	10.6	1021.5	-	347
2018-04-13 00:30:00	2.2	동	90	12.21	34.16	0.86	5.1	1.17	6.0	2.6	남서	231	10.3	1022.0	-	339
2018-04-13 01:00:00	4.9	동북동	60	12.19	34.18	0.85	4.9	1.20	5.5	3.6	서남서	246	9.2	1022.6	-	340
2018-04-13 01:30:00	3.4	동	82	12.20	34.17	0.87	5.2	1.23	5.0	2.3	서	264	9.3	1022.9	-	20
2018-04-13 02:00:00	3.7	동남동	104	12.18	34.17	0.90	5.4	1.05	5.5	1.9	북서	305	9.5	1023.2	-	343
2018-04-13 02:30:00	7.7	동	94	12.17	34.17	0.82	5.2	1.10	5.0	2.3	서남서	257	9.0	1023.4	-	354
2018-04-13 03:00:00	8.8	동남동	109	12.14	34.16	0.80	5.0	1.09	4.0	3.6	서남서	253	9.0	1023.6	-	22
2018-04-13 03:30:00	7.1	동	96	12.10	34.17	0.68	4.9	0.87	5.0	4.2	서남서	251	9.1	1023.9	-	333
2018-04-13 04:00:00	5.1	동북동	60	12.05	34.15	0.78	4.7	1.04	4.5	2.7	서남서	251	9.7	1024.3	-	332
2018-04-13 04:30:00	8.0	동	82	12.07	34.18	0.77	4.8	1.24	5.0	3.3	서남서	252	9.3	1024.5	-	337
2018-04-13 05:00:00	7.0	동북동	68	12.03	34.16	0.60	4.5	0.78	4.5	3.4	서남서	245	8.9	1024.7	-	123
2018-04-13 05:30:00	9.0	동북동	59	11.96	34.16	0.48	4.3	0.61	4.5	4.4	서남서	247	8.7	1024.9	-	335
2018-04-13 06:00:00	10.4	동북동	71	11.91	34.13	0.58	4.6	0.85	5.0	4.3	서남서	244	8.5	1025.4	-	162
2018-04-13 06:30:00	10.3	동북동	71	11.83	34.14	0.50	4.3	0.81	4.5	2.6	남서	230	8.5	1025.9	-	338
2018-04-13 07:00:00	5.5	동남동	104	11.78	34.15	0.47	4.6	0.64	3.5	2.2	서남서	257	9.6	1026.3	-	340
2018-04-13 07:30:00	6.7	동	81	11.73	34.13	0.47	4.1	0.66	4.0	1.5	서북서	284	10.5	1026.5	-	156
2018-04-13 08:00:00	5.3	동남동	112	11.91	34.16	0.43	3.9	0.60	3.5	2.3	서북서	303	10.3	1026.9	-	324
2018-04-13 08:30:00	5.4	동	82	11.94	34.18	0.37	4.2	0.54	4.0	3.1	북북서	331	11.1	1027.2	-	177
2018-04-13 09:00:00	7.4	동남동	120	11.98	34.17	0.42	4.2	0.55	4.0	3.9	북	350	11.8	1027.3	-	8
2018-04-13 09:30:00	6.7	남동	130	12.08	34.16	0.38	4.8	0.62	5.5	2.3	북북동	15	12.2	1027.8	-	174
2018-04-13 10:00:00	6.9	동남동	109	12.11	34.16	0.35	4.2	0.51	4.5	3.5	동북동	66	11.9	1027.8	-	27
2018-04-13 10:30:00	8.0	동남동	117	12.17	34.14	0.45	3.9	0.60	3.5	3.9	동	81	11.7	1027.9	-	57
2018-04-13 11:00:00	6.9	남동	137	12.15	34.15	0.46	4.3	0.63	3.5	4.7	동남동	106	11.8	1027.8	-	304
2018-04-13 11:30:00	5.7	남남동	147	12.13	34.14	0.46	3.8	0.57	3.5	4.8	동남동	113	11.8	1027.5	-	53
2018-04-13 12:00:00	6.5	남	179	12.13	34.14	0.58	3.7	0.87	3.5	5.7	동남동	111	11.7	1027.9	-	118
2018-04-13 12:30:00	8.8	남	177	12.02	34.10	0.57	4.0	0.79	4.0	6.4	동남동	111	11.6	1027.6	-	270
2018-04-13 13:00:00	7.5	남남서	203	11.90	34.09	0.63	4.1	0.94	3.5	6.9	동남동	117	11.5	1027.2	-	250
2018-04-13 13:30:00	7.6	남서	232	11.84	34.11	0.68	4.0	1.12	4.0	7.6	동남동	118	11.5	1026.9	-	239
2018-04-13 14:00:00	8.2	남남서	209	11.79	34.09	0.73	3.9	0.91	3.0	7.3	동남동	121	11.5	1026.7	-	273
2018-04-13 14:30:00	10.7	남서	232	11.71	34.09	0.76	3.9	1.26	4.5	7.4	동남동	118	11.4	1026.6	-	203
2018-04-13 15:00:00	9.0	서남서	255	11.63	34.08	0.82	4.1	1.23	4.0	7.7	동남동	117	11.3	1026.1	-	28
2018-04-13 15:30:00	7.8	서남서	257	11.60	34.08	0.74	3.7	0.94	4.5	7.6	동남동	122	11.2	1025.7	-	253
2018-04-13 16:00:00	13.4	서남서	255	11.68	34.11	0.75	4.3	1.10	4.5	7.9	남동	124	11.1	1025.3	-	103
