관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-03-13 04:10:00	17.5	남남서	206	10.47	23.67	0.62	8.0	0.81	7.0	1.5	남서	223	10.7	1017.8	-	56	
2020-03-13 04:15:00	18.5	동북동	58	10.47	23.65	0.64	7.8	0.83	8.5	1.1	서	263	10.6	1018.0	-	57	
2020-03-13 04:20:00	11.2	남서	220	10.47	23.73	0.61	7.7	0.76	9.5	0.2	서남서	250	10.6	1018.1	-	63	
2020-03-13 04:25:00	13.9	동	96	10.47	23.53	0.69	6.1	0.90	5.5	0.9	서	272	10.5	1018.0	-	326	
2020-03-13 04:30:00	8.0	동북동	65	10.48	23.55	0.75	7.4	1.04	6.5	1.2	남서	236	10.6	1018.0	-	55	
2020-03-13 04:35:00	27.5	남남동	150	10.48	23.58	0.67	5.3	0.99	5.0	1.4	남남서	204	10.7	1018.1	-	162	
2020-03-13 04:40:00	11.6	동남동	116	10.52	23.68	0.71	6.4	0.86	10.5	1.6	남서	224	10.6	1018.2	-	61	
2020-03-13 04:45:00	25.6	북서	304	10.52	23.62	0.73	6.1	1.04	7.5	1.8	서	265	10.5	1018.2	-	20	
2020-03-13 04:50:00	10.9	북동	53	10.53	23.61	0.69	5.2	1.17	6.5	2.7	서남서	253	10.3	1018.3	-	222	
2020-03-13 04:55:00	15.4	남	181	10.52	23.66	0.80	6.7	1.04	7.0	1.1	남서	218	10.2	1018.4	-	328	
2020-03-13 05:00:00	18.3	북동	50	10.56	23.61	0.80	6.6	1.08	7.0	3.2	서남서	250	10.2	1018.4	-	290	
2020-03-13 05:05:00	26.5	동북동	65	10.56	23.65	0.81	6.2	1.01	8.5	4.0	서남서	246	10.2	1018.5	-	94	
2020-03-13 05:10:00	11.7	북	356	10.56	23.70	0.79	7.2	1.39	5.5	5.3	서남서	246	10.2	1018.5	-	53	
2020-03-13 05:15:00	6.9	남	174	10.56	23.60	0.75	7.5	1.22	4.5	5.9	서남서	250	10.3	1018.5	-	59	
2020-03-13 05:20:00	10.4	동북동	61	10.56	23.58	0.70	5.8	0.86	7.5	4.8	서남서	247	10.2	1018.6	-	2	
2020-03-13 05:25:00	4.7	북서	316	10.56	23.54	0.62	6.4	0.84	4.5	5.9	서남서	244	10.2	1018.6	-	63	
2020-03-13 05:30:00	5.4	남	181	10.54	23.63	0.69	6.5	1.18	5.0	4.2	서남서	238	10.2	1018.7	-	81	
2020-03-13 05:35:00	4.2	서	268	10.53	23.66	0.73	5.8	1.02	4.0	5.3	서남서	238	10.2	1018.7	-	330	
2020-03-13 05:40:00	2.5	동	86	10.54	23.74	0.76	6.7	0.90	9.0	5.0	서남서	242	10.1	1018.7	-	174	
2020-03-13 05:45:00	7.7	북북서	335	10.54	23.70	0.70	6.5	0.89	8.0	4.2	남서	231	10.0	1018.7	-	155	
2020-03-13 05:50:00	5.4	북서	320	10.51	23.61	0.72	5.6	0.95	4.5	4.6	남서	228	9.9	1018.7	-	34	
2020-03-13 05:55:00	21.2	북북서	346	10.52	23.59	0.70	6.0	0.96	6.5	5.2	남서	232	9.9	1018.7	-	38	
2020-03-13 06:00:00	38.1	북	10	10.50	23.61	0.73	5.7	1.09	5.0	5.0	남서	226	9.8	1018.7	-	139	
2020-03-13 06:05:00	55.7	북	357	10.49	23.60	0.80	6.2	0.99	5.0	4.9	서남서	239	9.7	1018.8	-	132	
2020-03-13 06:10:00	46.4	북북동	29	10.50	23.62	0.81	5.6	0.98	5.0	6.4	남서	235	9.6	1018.8	-	0	
2020-03-13 06:15:00	81.9	북북서	331	10.50	23.40	0.78	5.8	0.94	4.5	5.4	남서	228	9.6	1018.8	-	3	
2020-03-13 06:20:00	27.6	서남서	239	10.51	23.54	0.85	5.8	1.25	5.5	3.5	서남서	241	9.5	1018.9	-	352	
2020-03-13 06:25:00	30.6	서북서	288	10.52	23.60	0.70	5.6	0.99	5.5	3.8	서남서	239	9.5	1018.9	-	184	
2020-03-13 06:30:00	14.0	서남서	253	10.51	23.57	0.84	6.2	1.10	9.0	2.6	남서	236	9.6	1019.1	-	60	
2020-03-13 06:35:00	7.5	남남동	163	10.48	23.74	0.84	6.7	1.20	4.5	2.8	남서	229	9.6	1019.2	-	357	
2020-03-13 06:40:00	4.8	남동	144	10.49	23.79	0.93	5.8	1.55	5.5	2.1	남서	220	9.5	1019.1	-	14	
2020-03-13 06:45:00	5.2	북북동	22	10.50	24.09	0.72	5.6	0.98	6.5	1.5	남서	233	9.6	1019.1	-	17	
2020-03-13 06:50:00	10.9	동	87	10.50	23.89	0.85	5.9	1.12	6.0	0.7	서북서	293	9.6	1019.2	-	357	
2020-03-13 06:55:00	12.0	남동	137	10.50	23.95	0.73	6.0	0.89	8.0	1.0	서	278	9.6	1019.3	-	336	
2020-03-13 07:00:00	13.7	동	91	10.50	23.73	0.73	5.9	0.95	4.5	2.1	서남서	248	9.7	1019.3	-	13	
2020-03-13 07:05:00	2.7	남서	220	10.51	23.76	0.83	6.3	1.08	5.0	1.9	서북서	303	9.9	1019.3	-	70	
2020-03-13 07:10:00	0.3	동	91	10.50	23.68	0.75	6.5	1.02	6.0	1.2	서북서	283	9.7	1019.3	-	240	
2020-03-13 07:15:00	2.4	서북서	294	10.49	23.65	0.83	5.3	1.10	6.5	1.3	서	274	9.7	1019.3	-	346	
2020-03-13 07:20:00	6.3	남남동	155	10.50	23.70	0.80	6.3	1.10	7.0	2.0	남서	223	9.7	1019.3	-	351	
2020-03-13 07:25:00	4.4	남서	236	10.49	23.66	0.71	7.0	0.88	6.5	2.4	남서	229	9.7	1019.4	-	52	
2020-03-13 07:30:00	3.2	북북동	31	10.49	23.74	0.83	5.7	1.19	6.0	1.7	남서	227	9.7	1019.5	-	19	
2020-03-13 07:35:00	11.0	동북동	78	10.49	23.90	0.85	6.4	1.25	6.0	2.4	남서	228	9.7	1019.4	-	36	
2020-03-13 07:40:00	3.7	남동	135	10.50	24.13	0.85	6.2	1.14	4.5	2.9	남서	218	9.6	1019.4	-	355	
2020-03-13 07:45:00	4.6	동남동	106	10.49	24.18	0.87	5.5	1.01	5.5	3.6	남남서	211	9.5	1019.4	-	12	
2020-03-13 07:50:00	4.5	북서	325	10.48	24.22	0.84	6.4	1.17	5.0	2.7	남서	231	9.6	1019.4	-	359	
2020-03-13 07:55:00	6.9	동남동	122	10.50	23.96	0.86	6.8	1.08	6.0	2.1	남서	228	9.5	1019.5	-	4	
2020-03-13 08:00:00	14.5	동북동	78	10.50	23.79	0.85	6.0	1.30	5.5	1.7	남남서	210	9.6	1019.5	-	31	
2020-03-13 08:05:00	5.0	남서	229	10.52	23.81	1.03	6.4	1.38	6.0	1.3	서남서	254	9.7	1019.7	-	357	
2020-03-13 08:10:00	4.5	북동	53	10.52	23.75	1.15	6.3	1.51	5.5	1.6	서	276	9.8	1019.9	-	8	
2020-03-13 08:15:00	7.6	북동	37	10.55	23.68	0.92	5.8	1.16	6.0	0.9	남서	216	9.8	1019.9	-	26	
2020-03-13 08:20:00	4.4	남남동	154	10.53	23.63	1.09	6.6	1.66	6.0	1.9	서남서	253	9.8	1019.9	-	358	
2020-03-13 08:25:00	1.6	남남동	158	10.53	23.60	1.06	6.4	1.45	5.5	2.6	서남서	252	9.7	1019.8	-	14	
2020-03-13 08:30:00	1.6	북북서	338	10.52	23.64	1.00	5.8	1.40	5.0	2.7	서	264	9.8	1019.7	-	357	
2020-03-13 08:35:00	7.6	북동	41	10.51	23.62	1.37	6.5	2.14	6.0	3.1	서	259	9.8	1019.8	-	86	
2020-03-13 08:40:00	4.4	동남동	118	10.51	23.80	1.34	6.3	1.93	6.5	3.3	서남서	245	9.8	1019.8	-	356	
2020-03-13 08:45:00	22.3	북북서	336	10.52	23.73	1.31	6.3	2.10	5.5	1.9	서남서	253	9.8	1020.0	-	357	
2020-03-13 08:50:00	9.6	남남서	195	10.53	23.73	0.95	6.5	1.84	5.5	1.1	서남서	255	9.9	1020.1	-	1	
2020-03-13 08:55:00	13.2	북북서	340	10.55	23.83	1.07	6.3	1.57	6.0	1.2	남서	224	9.9	1020.2	-	355	
2020-03-13 09:00:00	30.2	북	357	10.56	23.76	1.34	6.5	1.61	6.5	1.7	남서	227	9.9	1020.3	-	2	
2020-03-13 09:05:00	46.8	북북서	340	10.60	23.78	1.22	6.7	1.47	6.5	0.5	서	278	10.0	1020.3	-	11	
2020-03-13 09:10:00	45.2	북북서	336	10.65	23.49	1.36	6.7	1.85	6.5	1.2	서남서	258	10.1	1020.3	-	348	
2020-03-13 09:15:00	17.7	서남서	252	10.67	23.58	1.30	6.7	1.56	7.5	1.5	서북서	287	10.1	1020.3	-	2	
2020-03-13 09:20:00	4.4	북서	317	10.67	23.54	1.19	6.3	1.50	6.0	1.9	서남서	238	10.3	1020.4	-	6	
2020-03-13 09:25:00	16.0	북북서	342	10.66	23.50	1.15	6.6	1.59	6.5	3.0	서북서	297	10.4	1020.5	-	353	
2020-03-13 09:30:00	11.8	서	260	10.67	23.53	1.17	6.8	1.49	6.0	4.2	서북서	300	10.6	1020.4	-	2	
2020-03-13 09:35:00	17.2	북서	304	10.68	23.80	1.41	7.0	2.10	7.0	4.1	서북서	302	10.7	1020.4	-	353	
2020-03-13 09:40:00	21.8	북	350	10.68	23.54	1.36	6.9	1.55	6.5	4.7	서북서	295	10.8	1020.4	-	352	
2020-03-13 09:45:00	17.1	북서	315	10.68	23.65	1.26	7.2	1.73	6.0	5.8	서북서	293	10.8	1020.4	-	355	
2020-03-13 09:50:00	19.2	북서	323	10.68	23.64	1.50	6.5	1.78	6.5	5.5	서북서	292	10.9	1020.3	-	350	
2020-03-13 09:55:00	16.2	서북서	301	10.68	23.58	1.36	7.1	2.21	6.5	5.5	서북서	289	10.9	1020.2	-	346	
2020-03-13 10:00:00	10.8	북북서	327	10.69	23.55	1.47	7.1	2.12	6.5	4.5	서북서	290	11.0	1020.2	-	354	
2020-03-13 10:05:00	13.8	북서	321	10.69	23.52	1.07	6.2	1.73	7.0	5.1	서북서	293	11.1	1020.2	-	25	
2020-03-13 10:10:00	13.8	북서	324	10.70	23.53	1.05	6.7	1.47	6.0	5.1	서북서	294	11.1	1020.1	-	17	
2020-03-13 10:15:00	13.6	북북서	345	10.70	23.50	1.60	6.9	2.20	7.5	4.8	서북서	286	11.2	1020.0	-	0	
2020-03-13 10:20:00	13.1	북	360	10.71	23.65	1.39	6.9	1.64	7.0	4.6	서북서	289	11.3	1020.0	-	358	
2020-03-13 10:25:00	16.0	북북서	343	10.71	23.60	1.28	7.2	1.75	7.0	3.7	서북서	303	11.3	1020.0	-	344	
2020-03-13 10:30:00	18.8	북서	319	10.71	23.61	1.30	6.3	1.60	7.0	5.1	서북서	295	11.4	1019.9	-	1	
2020-03-13 10:35:00	18.8	서북서	297	10.72	23.44	1.48	6.4	1.89	6.5	3.3	서북서	295	11.4	1020.0	-	0	
2020-03-13 10:40:00	14.8	서북서	286	10.73	23.41	1.20	6.5	1.75	6.0	3.4	서북서	288	11.5	1019.9	-	352	
2020-03-13 10:45:00	11.7	서북서	287	10.74	23.64	1.26	7.0	1.81	7.0	3.6	서북서	293	11.6	1019.8	-	352	
2020-03-13 10:50:00	13.0	서북서	283	10.75	23.56	1.37	6.5	1.82	7.5	3.4	서북서	303	11.6	1019.7	-	357	
2020-03-13 10:55:00	12.3	북북서	342	10.76	23.62	1.42	6.6	1.99	6.5	2.8	북서	306	11.8	1019.7	-	10	
2020-03-13 11:00:00	15.2	북북서	328	10.75	23.59	1.34	6.5	1.74	6.0	3.7	서북서	295	11.8	1019.6	-	9	
2020-03-13 11:05:00	8.5	북	357	10.76	23.68	1.30	6.3	1.86	6.0	3.1	서북서	290	11.9	1019.6	-	349	
2020-03-13 11:10:00	6.7	북동	44	10.78	23.66	1.18	7.0	1.84	6.0	4.3	서	281	12.1	1019.5	-	342	
2020-03-13 11:15:00	4.1	서	269	10.78	23.66	1.30	6.2	1.63	6.5	4.8	서북서	287	12.0	1019.4	-	357	
2020-03-13 11:20:00	7.8	북서	322	10.79	23.72	1.42	6.5	2.38	7.0	3.9	북서	318	12.1	1019.4	-	5	
2020-03-13 11:25:00	3.1	서북서	285	10.80	23.99	1.14	6.5	1.62	6.0	3.5	북서	322	11.9	1019.3	-	19	
2020-03-13 11:30:00	5.9	북북서	331	10.79	23.59	1.20	7.1	1.66	8.5	3.9	북북서	328	12.0	1019.2	-	13	
2020-03-13 11:35:00	2.9	북북동	21	10.80	23.58	1.40	6.2	1.69	6.5	3.8	북북서	337	12.0	1019.1	-	355	
2020-03-13 11:40:00	8.7	북	354	10.82	23.63	1.12	6.8	1.32	7.0	3.7	북북서	337	12.1	1019.1	-	25	
2020-03-13 11:45:00	22.4	북서	326	10.79	23.60	1.24	6.5	1.39	8.0	4.7	북북서	335	12.1	1019.0	-	13	
2020-03-13 11:50:00	4.0	북	11	10.79	23.66	1.35	6.2	1.77	6.0	5.3	북북서	336	11.9	1018.9	-	18	
2020-03-13 11:55:00	4.5	북서	313	10.80	23.73	1.39	6.4	1.79	7.5	4.6	북북서	347	11.6	1018.8	-	12	
2020-03-13 12:00:00	14.1	북북서	339	10.82	23.64	1.42	6.5	1.95	7.0	5.3	북	352	11.4	1018.7	-	12	
2020-03-13 12:05:00	15.0	북북서	340	10.83	23.65	1.38	7.0	1.96	6.5	5.5	북	355	11.4	1018.6	-	12	
2020-03-13 12:10:00	14.2	북	11	10.84	24.03	1.10	6.3	1.57	6.0	5.3	북	359	11.2	1018.6	-	14	
2020-03-13 12:15:00	6.3	북북서	333	10.84	23.94	1.29	6.5	1.62	7.0	5.0	북북동	13	11.2	1018.6	-	359	
2020-03-13 12:20:00	7.8	북북서	347	10.84	23.87	0.98	6.2	1.15	6.5	5.0	북북동	27	11.1	1018.6	-	11	
2020-03-13 12:25:00	7.0	북서	325	10.85	23.81	1.29	6.2	1.85	6.5	7.7	북동	50	10.6	1018.5	-	353	
2020-03-13 12:30:00	8.0	북	352	10.86	23.83	1.33	6.3	1.58	7.0	6.8	동북동	59	10.5	1018.6	-	7	
2020-03-13 12:35:00	7.3	동북동	73	10.87	23.78	1.34	6.0	1.61	6.0	7.8	동북동	70	10.4	1018.6	-	356	
2020-03-13 12:40:00	13.4	남	177	10.88	23.72	1.27	6.6	1.54	6.0	8.0	북동	53	9.8	1018.7	-	357	
2020-03-13 12:45:00	6.4	서남서	254	10.88	23.86	1.32	6.6	2.08	7.0	8.5	북동	40	9.6	1018.7	-	6	
2020-03-13 12:50:00	8.5	남동	137	10.87	23.87	1.22	6.3	1.74	6.0	7.9	북북동	33	9.3	1018.8	-	357	
2020-03-13 12:55:00	12.1	남서	228	10.86	24.12	1.33	6.1	1.74	5.5	8.5	북동	35	9.2	1018.6	-	10	
2020-03-13 13:00:00	2.8	북동	35	10.86	24.02	1.28	6.5	1.96	7.0	8.4	북북동	27	9.0	1018.5	-	356	
2020-03-13 13:05:00	14.4	남서	228	10.84	23.97	1.48	6.0	2.31	6.5	8.2	북북동	18	9.2	1018.5	-	0	
2020-03-13 13:10:00	5.9	남	175	10.83	23.98	1.22	6.3	1.67	6.0	7.9	북북동	24	8.9	1018.5	-	347	
2020-03-13 13:15:00	12.7	서	281	10.82	24.01	1.38	6.4	1.85	6.0	7.8	북북동	23	8.8	1018.5	-	3	
2020-03-13 13:20:00	11.0	북서	326	10.83	23.83	1.25	6.1	1.54	5.5	7.9	북북동	15	8.8	1018.6	-	352	
2020-03-13 13:25:00	9.1	남남동	164	10.83	23.92	1.33	6.1	1.71	6.0	8.3	북북동	20	8.7	1018.5	-	356	
2020-03-13 13:30:00	3.6	서북서	300	10.82	23.79	1.52	5.9	2.44	6.0	7.7	북북동	19	8.4	1018.6	-	354	
2020-03-13 13:35:00	10.4	서남서	252	10.82	23.91	1.42	6.3	1.89	7.0	6.7	북북동	14	8.5	1018.7	-	1	
2020-03-13 13:40:00	14.5	서남서	256	10.83	23.87	1.34	6.2	1.75	6.0	7.8	북북동	21	8.4	1018.6	-	5	
2020-03-13 13:45:00	2.9	북북서	340	10.83	23.74	1.49	5.8	2.18	6.0	7.2	북북동	21	8.3	1018.7	-	9	
2020-03-13 13:50:00	10.7	서	261	10.83	24.32	1.51	6.0	2.15	6.0	7.4	북북동	20	8.2	1018.7	-	3	
2020-03-13 13:55:00	14.6	서남서	236	10.84	24.03	1.31	6.1	1.92	5.5	7.6	북북동	12	8.1	1018.6	-	350	
2020-03-13 14:00:00	11.2	서	277	10.85	23.95	1.65	6.0	2.36	5.5	7.4	북북동	25	8.0	1018.7	-	351	
2020-03-13 14:05:00	2.9	서남서	255	10.91	23.89	1.58	6.2	2.27	6.0	7.7	북	8	8.0	1018.5	-	348	
2020-03-13 14:10:00	11.2	북북서	337	10.92	23.72	1.39	6.3	1.94	4.5	7.0	북북동	14	8.0	1018.6	-	5	
2020-03-13 14:15:00	13.6	북서	308	10.91	23.71	1.65	6.2	2.56	5.5	7.0	북북동	22	8.1	1018.6	-	349	
2020-03-13 14:20:00	10.1	북	1	10.89	23.62	1.39	5.9	1.96	4.5	6.8	북북동	27	7.9	1018.5	-	357	
2020-03-13 14:25:00	6.1	서	263	10.91	23.72	1.61	6.5	2.13	6.0	7.5	북북동	25	7.8	1018.5	-	2	
2020-03-13 14:30:00	0.8	남남동	162	10.90	23.72	1.35	5.4	1.88	6.5	7.3	북북동	25	7.8	1018.5	-	350	
2020-03-13 14:35:00	10.1	북동	42	10.89	23.95	1.35	6.4	2.01	6.5	7.7	북동	38	7.5	1018.5	-	8	
2020-03-13 14:40:00	3.2	서북서	290	10.89	23.90	1.39	6.1	1.85	6.5	6.6	북동	34	7.5	1018.6	-	357	
2020-03-13 14:45:00	16.3	남남서	204	10.89	23.70	1.39	5.9	1.79	7.0	6.8	북북동	25	7.6	1018.6	-	9	
2020-03-13 14:50:00	3.2	동북동	65	10.88	23.73	1.70	6.6	2.26	6.5	7.0	북북동	18	7.4	1018.6	-	356	
2020-03-13 14:55:00	11.3	북	357	10.87	23.75	1.70	6.4	2.39	5.5	7.2	북북동	26	7.3	1018.6	-	8	
2020-03-13 15:00:00	14.4	북북동	14	10.86	23.66	1.63	6.0	2.12	7.5	6.6	북북동	29	7.4	1018.6	-	349	
2020-03-13 15:05:00	12.2	동남동	116	10.85	23.65	1.54	6.5	1.88	5.5	6.3	북북동	24	7.4	1018.5	-	358	
2020-03-13 15:10:00	9.0	남서	224	10.85	23.68	1.64	6.6	2.05	6.0	6.6	북북동	16	7.4	1018.6	-	4	
2020-03-13 15:15:00	9.9	북동	51	10.84	23.65	1.65	6.2	2.09	6.5	6.9	북북동	22	7.3	1018.7	-	355	
2020-03-13 15:20:00	13.6	서	268	10.84	23.63	1.64	5.3	1.97	5.5	6.3	북북동	18	7.2	1018.7	-	346	
2020-03-13 15:25:00	10.9	북	359	10.84	23.71	1.88	6.1	2.60	5.5	7.1	북북동	29	7.1	1018.6	-	347	
2020-03-13 15:30:00	43.7	서	265	10.83	23.76	1.78	5.9	2.23	6.0	7.1	북북동	23	7.0	1018.7	-	345	
2020-03-13 15:35:00	17.1	북동	56	10.83	23.73	1.69	6.6	2.47	6.0	5.9	북북동	13	6.9	1018.8	-	0	
2020-03-13 15:40:00	2.8	남	186	10.83	23.73	1.77	6.2	2.68	6.0	6.2	북북동	15	7.2	1018.8	-	6	
2020-03-13 15:45:00	3.1	북북동	23	10.83	23.74	1.61	5.5	1.95	6.0	6.2	북북동	17	7.1	1018.8	-	1	
2020-03-13 15:50:00	5.7	남남동	161	10.83	23.76	1.47	6.5	1.81	7.0	6.0	북북동	17	7.0	1018.8	-	7	
2020-03-13 15:55:00	3.1	남동	139	10.83	23.80	1.69	6.6	2.76	6.0	6.3	북북동	23	6.8	1018.8	-	7	
2020-03-13 16:00:00	18.5	남남서	201	10.82	23.66	1.52	6.3	2.11	7.0	5.9	북북동	23	6.8	1018.9	-	351	
2020-03-13 16:05:00	51.7	북동	38	10.82	23.71	1.67	6.7	1.93	7.0	5.4	북북동	16	6.8	1018.9	-	15	
2020-03-13 16:10:00	31.7	서남서	253	10.81	23.75	1.57	6.5	1.90	5.5	5.3	북북동	12	6.8	1018.9	-	355	
2020-03-13 16:15:00	20.4	북	10	10.81	23.74	1.46	6.2	1.85	6.5	5.5	북북동	14	6.8	1018.9	-	352	
2020-03-13 16:20:00	36.8	북북동	15	10.81	23.66	1.50	6.1	2.15	4.5	5.4	북	9	6.7	1018.9	-	346	
2020-03-13 16:25:00	29.8	북북서	337	10.81	23.71	1.79	6.4	2.62	6.0	5.4	북	8	6.7	1019.0	-	354	
2020-03-13 16:30:00	51.1	서북서	291	10.81	23.75	1.85	6.8	2.30	6.0	5.5	북북동	19	6.7	1019.0	-	359	
2020-03-13 16:35:00	26.6	북서	305	10.80	23.70	1.44	6.4	1.86	6.5	5.8	북북동	22	6.7	1018.9	-	353	
2020-03-13 16:40:00	53.3	북동	44	10.80	23.63	2.16	6.5	3.16	6.5	5.9	북북동	19	6.8	1018.9	-	359	
2020-03-13 16:45:00	34.1	서북서	295	10.80	23.66	1.45	6.2	1.90	6.0	5.2	북북동	20	6.8	1018.9	-	355	
2020-03-13 16:50:00	94.1	서북서	298	10.80	23.71	1.87	6.4	2.49	6.5	5.7	북북동	25	6.7	1018.9	-	358	
2020-03-13 16:55:00	28.7	북	351	10.80	23.60	1.63	6.6	2.70	6.5	4.9	북북동	23	6.7	1018.9	-	0	
2020-03-13 17:00:00	38.7	북	355	10.80	23.56	1.68	6.4	2.27	6.5	5.5	북북동	12	6.7	1018.8	-	355	
2020-03-13 17:05:00	110.5	서북서	283	10.80	23.38	1.90	6.5	2.86	6.0	5.7	북북동	16	6.8	1018.8	-	351	
2020-03-13 17:10:00	99.9	서북서	288	10.80	23.46	1.80	6.6	2.69	6.5	5.8	북	9	6.7	1018.9	-	358	
2020-03-13 17:15:00	38.3	북	7	10.80	23.62	1.60	6.3	2.04	7.0	5.2	북	11	6.7	1018.9	-	6	
2020-03-13 17:20:00	11.3	서남서	257	10.79	23.50	1.70	6.3	3.35	6.0	6.0	북	3	6.8	1018.9	-	4	
2020-03-13 17:25:00	35.5	서	275	10.79	23.48	1.64	6.8	2.11	7.5	4.9	북	9	6.4	1018.8	-	345	
2020-03-13 17:30:00	16.9	북동	36	10.79	23.48	1.72	6.0	3.13	6.5	5.4	북북동	12	6.6	1018.6	-	348	
2020-03-13 17:35:00	20.8	북	355	10.79	23.88	1.40	6.6	1.93	7.0	4.7	북북동	29	6.4	1018.6	-	7	
2020-03-13 17:40:00	17.0	서북서	286	10.79	23.91	1.51	6.8	2.15	7.0	5.0	북북동	25	6.5	1018.7	-	356	
2020-03-13 17:45:00	12.1	북서	319	10.79	23.82	1.41	6.5	1.84	6.0	4.7	북	8	6.5	1018.7	-	344	
2020-03-13 17:50:00	34.1	북북서	337	10.79	23.75	1.45	6.3	2.42	6.5	5.0	북북동	12	6.4	1018.7	-	0	
2020-03-13 17:55:00	12.3	서남서	243	10.79	23.57	1.59	6.2	1.94	6.0	4.7	북	8	6.4	1018.8	-	5	
2020-03-13 18:00:00	70.2	북	9	10.79	23.44	1.52	6.5	1.90	7.0	4.7	북	4	6.4	1018.8	-	2	
2020-03-13 18:05:00	93.1	북북동	18	10.79	23.39	1.66	6.7	2.62	7.0	5.0	북	8	6.4	1018.8	-	354	
2020-03-13 18:10:00	43.8	서북서	303	10.78	23.41	1.72	7.1	2.38	6.5	5.4	북	3	6.3	1018.9	-	352	
2020-03-13 18:15:00	72.6	북	2	10.78	23.47	1.56	6.5	2.23	7.5	4.5	북	358	6.3	1019.1	-	349	
2020-03-13 18:20:00	23.8	서남서	256	10.78	23.48	1.39	6.5	1.72	6.5	5.1	북	10	6.3	1019.1	-	355	
2020-03-13 18:25:00	29.5	서남서	236	10.78	23.46	1.72	6.7	2.10	6.5	4.8	북북동	13	6.3	1019.1	-	336	
2020-03-13 18:30:00	7.2	북서	318	10.78	24.20	1.31	6.2	1.79	6.5	5.2	북	352	6.3	1019.1	-	349	
2020-03-13 18:35:00	4.3	남	188	10.78	23.63	1.68	6.3	2.12	6.5	4.3	북	359	6.2	1019.2	-	346	
2020-03-13 18:40:00	32.6	북동	34	10.77	23.88	1.51	6.5	1.91	7.0	4.7	북북서	346	6.3	1019.2	-	347	
2020-03-13 18:45:00	28.6	북동	53	10.77	23.89	1.02	6.2	1.56	7.0	3.5	북	4	6.2	1019.2	-	342	
2020-03-13 18:50:00	67.2	서	267	10.77	23.78	1.52	5.8	1.97	6.5	4.1	북	359	6.2	1019.3	-	351	
2020-03-13 18:55:00	39.1	북동	42	10.76	23.82	1.53	7.0	2.35	7.0	4.1	북	5	6.2	1019.4	-	353	
2020-03-13 19:00:00	20.0	남남동	158	10.76	23.76	1.44	6.4	1.82	6.5	3.7	북	0	6.2	1019.4	-	352	
2020-03-13 19:05:00	16.1	남남동	163	10.76	23.89	1.16	6.4	1.37	7.0	3.5	북북동	13	6.2	1019.4	-	347	
2020-03-13 19:10:00	38.9	서북서	301	10.74	23.68	1.52	7.3	1.96	6.5	2.8	북북동	15	6.2	1019.4	-	356	
2020-03-13 19:15:00	1.0	서	277	10.75	23.97	1.32	6.0	1.83	5.5	4.0	북북서	339	6.3	1019.5	-	359	
2020-03-13 19:20:00	13.7	북동	41	10.75	23.97	1.16	6.4	1.49	6.0	2.4	북북서	345	6.2	1019.4	-	353	
2020-03-13 19:25:00	15.9	남서	222	10.75	24.14	1.44	6.5	2.35	6.5	3.8	북	355	6.2	1019.3	-	359	
2020-03-13 19:30:00	10.1	남	169	10.74	23.76	1.86	6.7	2.46	6.0	4.0	북북서	334	6.2	1019.4	-	355	
2020-03-13 19:35:00	16.5	남동	141	10.74	23.91	1.13	6.4	1.66	6.5	3.4	북서	316	6.3	1019.3	-	10	
2020-03-13 19:40:00	7.0	북북동	12	10.74	23.81	1.43	6.7	1.94	6.5	3.5	북북서	330	6.3	1019.1	-	353	
2020-03-13 19:45:00	6.1	동	91	10.75	23.42	1.28	6.7	1.79	7.0	3.9	북서	306	6.1	1019.2	-	335	
2020-03-13 19:50:00	11.1	동	92	10.74	23.35	1.07	6.8	1.36	6.0	4.7	서북서	293	6.1	1019.1	-	345	
2020-03-13 19:55:00	6.0	동북동	63	10.73	23.34	1.37	6.4	1.65	6.0	3.7	서북서	292	5.9	1019.1	-	342	
2020-03-13 20:00:00	10.1	동	98	10.73	23.40	1.30	7.0	1.70	6.5	3.5	서북서	297	5.8	1019.1	-	349	
2020-03-13 20:05:00	7.7	북북동	22	10.73	23.33	1.25	6.0	1.88	6.5	3.7	서북서	290	5.6	1019.1	-	356	
2020-03-13 20:10:00	29.3	남남동	167	10.74	23.44	1.22	6.4	1.51	6.5	4.1	서북서	286	5.6	1019.2	-	347	
2020-03-13 20:15:00	16.1	동	101	10.74	23.33	1.20	6.5	1.52	6.0	4.0	서북서	282	5.6	1019.2	-	354	
2020-03-13 20:20:00	6.9	북북서	339	10.74	23.25	1.02	5.9	1.38	5.5	3.4	서	271	5.4	1019.2	-	9	
2020-03-13 20:25:00	11.3	서남서	251	10.73	23.66	1.29	6.2	1.69	5.5	3.3	서	266	5.2	1019.2	-	335	
2020-03-13 20:30:00	8.6	북	6	10.72	23.65	1.08	6.1	1.37	6.5	3.7	서	264	5.2	1019.2	-	339	
2020-03-13 20:35:00	14.1	북북서	334	10.72	23.64	1.16	6.1	1.54	5.5	3.6	서	269	5.2	1019.2	-	3	
