°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/11/13 14:45:00	18.8	³²³²¼­	209	17.85	3.88	11.0	4.19	10.0	4.9	ºÏºÏµ¿	22	12.0	1018.2	-	27	
2022/11/13 14:50:00	24.4	³²	189	17.85	4.51	10.4	5.72	10.5	5.0	ºÏ	5	12.0	1018.2	-	28	
2022/11/13 14:55:00	13.7	³²³²¼­	194	17.88	5.01	11.1	5.98	9.5	3.5	ºÏºÏµ¿	14	12.1	1018.2	-	29	
2022/11/13 15:00:00	10.6	³²³²¼­	199	17.93	3.33	9.9	4.08	8.5	5.5	ºÏºÏµ¿	33	12.3	1018.3	-	33	
2022/11/13 15:05:00	17.7	³²³²¼­	199	17.93	3.67	9.4	4.59	10.0	4.9	ºÏµ¿	47	12.3	1018.3	-	28	
2022/11/13 15:10:00	13.5	³²	191	17.91	4.53	10.7	5.38	10.5	4.4	ºÏ	355	12.2	1018.2	-	15	
2022/11/13 15:15:00	15.0	³²³²¼­	192	17.94	4.21	10.6	5.80	10.5	4.3	ºÏºÏ¼­	331	12.0	1018.1	-	27	
2022/11/13 15:20:00	18.6	³²³²¼­	201	17.92	4.00	10.9	5.01	11.0	2.9	¼­ºÏ¼­	295	11.1	1018.2	-	38	
2022/11/13 15:25:00	17.4	³²³²¼­	205	17.90	4.64	10.9	6.17	10.5	4.1	¼­	268	11.0	1017.9	-	36	
2022/11/13 15:30:00	12.5	³²	170	17.88	4.10	11.1	4.98	11.5	2.9	¼­ºÏ¼­	286	11.1	1018.1	-	21	
2022/11/13 15:35:00	16.1	³²	190	17.88	3.88	10.5	4.99	11.0	3.9	¼­ºÏ¼­	285	10.9	1018.1	-	35	
2022/11/13 15:40:00	13.9	³²	183	17.81	4.50	10.6	5.27	12.0	3.5	¼­ºÏ¼­	291	10.8	1018.1	-	32	
2022/11/13 15:45:00	13.4	³²³²¼­	196	17.81	4.21	10.7	4.91	10.0	3.5	¼­	269	11.0	1018.1	-	49	
2022/11/13 15:50:00	19.8	³²³²¼­	195	17.78	3.65	10.2	5.04	10.5	2.4	¼­³²¼­	250	10.8	1017.9	-	30	
2022/11/13 15:55:00	15.6	³²	180	17.75	4.84	10.6	6.11	10.5	2.9	¼­ºÏ¼­	287	11.0	1018.0	-	32	
2022/11/13 16:00:00	12.7	³²	190	17.74	4.42	10.6	5.58	10.0	4.1	¼­	272	11.0	1018.1	-	32	
2022/11/13 16:05:00	8.1	³²	185	17.75	4.08	10.7	4.98	10.5	3.2	¼­	280	11.0	1018.0	-	38	
2022/11/13 16:10:00	15.4	³²	185	17.74	4.41	10.3	5.61	11.5	3.0	¼­³²¼­	256	11.0	1018.0	-	29	
2022/11/13 16:15:00	10.9	³²	187	17.71	4.31	10.4	5.78	10.5	2.4	¼­	266	10.8	1018.2	-	33	
2022/11/13 16:20:00	10.4	³²	188	17.71	3.70	10.8	4.75	8.5	2.8	¼­³²¼­	257	11.1	1018.0	-	32	
2022/11/13 16:25:00	12.9	³²	172	17.73	3.98	10.2	4.85	10.0	1.7	¼­³²¼­	239	11.0	1018.2	-	27	
2022/11/13 16:30:00	10.7	³²µ¿	142	17.72	3.32	9.7	4.03	11.0	1.5	³²¼­	223	10.9	1018.2	-	29	
2022/11/13 16:35:00	7.9	³²	182	17.70	3.32	9.9	5.32	9.5	1.9	¼­	259	11.3	1018.4	-	42	
2022/11/13 16:40:00	9.9	³²³²µ¿	156	17.66	4.19	10.0	4.67	11.0	2.1	ºÏºÏ¼­	332	11.4	1018.4	-	38	
2022/11/13 16:45:00	9.5	³²	173	17.69	3.24	10.4	4.01	10.5	3.2	µ¿ºÏµ¿	59	11.8	1018.5	-	29	
2022/11/13 16:50:00	12.9	³²³²µ¿	158	17.65	3.40	10.4	4.45	11.0	3.5	µ¿ºÏµ¿	69	12.6	1018.6	-	30	
2022/11/13 16:55:00	11.1	³²µ¿	140	17.68	3.79	10.4	4.77	10.5	4.6	µ¿ºÏµ¿	62	12.7	1018.7	-	37	
2022/11/13 17:00:00	6.5	³²³²µ¿	149	17.69	4.16	10.8	5.38	10.0	4.0	µ¿ºÏµ¿	66	13.0	1018.6	-	35	
2022/11/13 17:05:00	10.6	³²µ¿	127	17.67	3.43	10.6	4.25	10.0	4.7	µ¿ºÏµ¿	77	12.9	1018.7	-	40	
2022/11/13 17:10:00	11.3	³²³²µ¿	153	17.72	3.47	10.1	5.09	9.5	4.5	µ¿ºÏµ¿	57	12.8	1018.7	-	44	
2022/11/13 17:15:00	15.5	³²	176	17.73	3.77	10.9	4.96	11.5	5.4	µ¿ºÏµ¿	64	12.9	1018.8	-	44	
2022/11/13 17:20:00	-	-	-	-	0.00	0.0	0.00	0.0	6.2	µ¿ºÏµ¿	72	12.9	1018.8	-	0	
2022/11/13 17:25:00	10.1	³²³²¼­	194	17.75	3.62	9.9	4.31	9.5	5.1	µ¿ºÏµ¿	64	12.9	1018.8	-	34	
2022/11/13 17:30:00	10.3	³²µ¿	135	17.72	3.34	9.1	4.93	8.5	5.2	µ¿ºÏµ¿	57	12.9	1018.9	-	40	
2022/11/13 17:35:00	8.4	³²³²¼­	202	17.75	3.36	11.4	4.26	11.0	3.7	ºÏµ¿	53	12.7	1019.1	-	37	
2022/11/13 17:40:00	9.3	³²µ¿	139	17.75	3.35	10.6	4.08	12.5	4.3	ºÏµ¿	47	12.8	1019.2	-	44	
2022/11/13 17:45:00	13.3	³²³²µ¿	168	17.74	3.35	10.8	4.44	9.5	4.8	µ¿ºÏµ¿	61	12.9	1019.3	-	43	
2022/11/13 17:50:00	3.8	³²	187	17.78	4.05	10.4	4.48	10.0	5.1	µ¿ºÏµ¿	65	12.8	1019.4	-	34	
2022/11/13 17:55:00	8.9	³²	184	17.78	3.05	9.6	4.34	9.5	5.7	µ¿ºÏµ¿	60	12.8	1019.5	-	39	
2022/11/13 18:00:00	5.0	³²	191	17.77	3.18	9.9	3.76	10.0	6.0	µ¿ºÏµ¿	68	12.7	1019.6	-	40	
2022/11/13 18:05:00	5.3	³²	188	17.76	3.59	10.8	5.40	11.0	6.1	µ¿ºÏµ¿	69	12.8	1019.7	-	43	
2022/11/13 18:10:00	9.4	³²³²¼­	203	17.80	3.87	10.7	4.84	10.0	5.6	ºÏµ¿	56	12.7	1019.8	-	44	
2022/11/13 18:15:00	7.7	³²	186	17.80	3.96	10.8	4.65	10.5	4.7	µ¿ºÏµ¿	63	12.6	1019.9	-	24	
2022/11/13 18:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/13 18:25:00	13.3	³²³²¼­	196	17.78	3.77	10.6	5.62	10.0	5.2	µ¿ºÏµ¿	67	12.7	1020.0	-	40	
2022/11/13 18:30:00	5.6	³²³²¼­	201	17.78	4.01	10.4	5.56	10.0	4.5	µ¿ºÏµ¿	67	12.6	1020.1	-	30	
2022/11/13 18:35:00	4.8	³²	184	17.77	3.15	10.3	3.81	10.5	4.6	µ¿ºÏµ¿	69	12.7	1020.3	-	27	
2022/11/13 18:40:00	5.3	³²³²¼­	206	17.76	3.88	10.3	4.43	10.0	4.6	µ¿ºÏµ¿	71	12.7	1020.4	-	43	
2022/11/13 18:45:00	13.2	³²	185	17.79	3.32	10.1	3.83	11.0	3.3	ºÏµ¿	47	12.6	1020.5	-	46	
2022/11/13 18:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/13 18:55:00	3.4	¼­³²¼­	246	17.77	3.94	10.5	4.83	10.0	1.4	ºÏµ¿	36	12.6	1020.7	-	33	
2022/11/13 19:00:00	3.9	³²³²¼­	201	17.77	3.50	11.0	5.38	9.5	1.2	¼­ºÏ¼­	291	12.3	1020.6	-	27	
2022/11/13 19:05:00	12.0	¼­³²¼­	237	17.79	3.09	9.6	4.41	9.5	1.0	¼­³²¼­	253	11.6	1020.8	-	25	
2022/11/13 19:10:00	8.3	³²³²¼­	207	17.79	2.75	9.6	3.26	11.0	1.5	¼­³²¼­	244	11.4	1020.9	-	47	
2022/11/13 19:15:00	3.5	¼­³²¼­	242	17.78	3.71	10.1	4.45	10.5	1.3	¼­	270	11.1	1021.0	-	43	
2022/11/13 19:20:00	6.1	³²³²¼­	204	17.79	3.61	10.1	4.09	11.0	1.2	¼­³²¼­	255	11.0	1021.0	-	35	
2022/11/13 19:25:00	7.4	³²¼­	220	17.76	4.34	10.8	4.96	10.0	0.5	³²¼­	215	10.8	1021.1	-	38	
2022/11/13 19:30:00	8.7	³²¼­	228	17.76	3.04	10.4	4.21	9.0	0.7	¼­	259	10.9	1021.2	-	39	
2022/11/13 19:35:00	4.9	³²	172	17.78	3.58	10.0	4.03	9.0	1.1	¼­	274	11.2	1021.2	-	46	
2022/11/13 19:40:00	1.9	³²³²¼­	210	17.81	2.97	10.6	4.27	9.0	2.0	¼­	259	11.2	1021.2	-	31	
2022/11/13 19:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/13 19:50:00	8.4	³²	177	17.78	2.98	10.2	4.48	12.0	1.8	³²¼­	234	11.0	1021.4	-	40	
2022/11/13 19:55:00	4.8	³²	186	17.78	3.60	10.7	4.31	10.0	2.0	¼­³²¼­	252	11.0	1021.5	-	35	
2022/11/13 20:00:00	6.0	³²³²¼­	207	17.74	3.11	9.2	6.22	9.2	2.5	³²¼­	229	11.3	1021.6	-	46	
2022/11/13 20:05:00	6.3	³²¼­	220	17.74	3.37	10.5	5.47	11.5	1.9	³²¼­	220	11.2	1021.5	-	47	
2022/11/13 20:10:00	4.4	³²µ¿	134	17.72	3.26	9.9	4.03	10.0	1.8	³²¼­	230	11.1	1021.5	-	27	
2022/11/13 20:15:00	6.3	³²	177	17.74	3.04	9.0	3.76	9.0	2.1	³²¼­	225	11.0	1021.5	-	31	
2022/11/13 20:20:00	7.6	³²³²¼­	201	17.73	2.79	8.8	3.72	8.5	1.9	³²¼­	230	11.1	1021.5	-	43	
2022/11/13 20:25:00	5.2	³²³²¼­	205	17.73	3.42	10.0	4.15	10.5	1.4	³²¼­	233	11.4	1021.5	-	14	
2022/11/13 20:30:00	1.0	ºÏµ¿	50	17.72	4.06	10.5	5.55	8.5	1.4	³²³²¼­	211	11.5	1021.3	-	49	
2022/11/13 20:35:00	4.2	³²µ¿	141	17.72	3.15	9.8	3.86	9.0	1.9	³²¼­	222	11.7	1021.4	-	40	
2022/11/13 20:40:00	6.7	¼­³²¼­	254	17.69	3.85	10.3	5.00	10.5	2.2	³²	188	11.5	1021.4	-	45	
2022/11/13 20:45:00	2.0	³²¼­	231	17.72	3.48	9.4	3.98	8.5	2.1	³²¼­	220	11.3	1021.4	-	29	
2022/11/13 20:50:00	1.5	³²	180	17.70	3.33	9.9	3.90	9.5	1.5	¼­³²¼­	257	11.4	1021.4	-	34	
2022/11/13 20:55:00	3.7	ºÏºÏµ¿	18	17.70	3.31	11.0	3.70	10.5	1.9	³²¼­	219	11.5	1021.5	-	46	
2022/11/13 21:00:00	5.3	³²³²µ¿	163	17.63	3.00	10.0	4.48	10.5	3.1	¼­³²¼­	245	11.4	1021.5	-	29	
2022/11/13 21:05:00	7.4	¼­³²¼­	247	17.70	3.16	9.3	4.11	7.5	3.2	³²¼­	222	11.2	1021.6	-	33	
2022/11/13 21:10:00	8.6	³²	177	17.71	3.77	10.2	4.30	9.0	4.5	¼­³²¼­	249	11.1	1021.6	-	40	
2022/11/13 21:15:00	5.5	³²³²¼­	214	17.64	3.25	9.8	4.06	9.0	4.4	¼­³²¼­	247	11.0	1021.6	-	29	
2022/11/13 21:20:00	2.9	³²µ¿	127	17.67	3.92	9.4	4.90	8.0	3.0	¼­³²¼­	249	11.0	1021.8	-	28	
2022/11/13 21:25:00	2.1	µ¿	97	17.65	3.69	10.2	5.05	9.5	3.4	¼­³²¼­	244	11.2	1021.7	-	52	
2022/11/13 21:30:00	5.3	³²³²¼­	199	17.66	2.78	9.7	3.37	10.0	3.1	¼­³²¼­	251	11.1	1021.8	-	27	
2022/11/13 21:35:00	0.7	µ¿³²µ¿	117	17.69	2.44	9.3	3.17	8.0	3.0	¼­³²¼­	258	11.0	1021.8	-	43	
2022/11/13 21:40:00	2.8	³²	170	17.68	3.22	10.9	4.21	11.5	2.8	¼­ºÏ¼­	283	10.9	1021.7	-	33	
2022/11/13 21:45:00	4.3	³²	181	17.68	3.39	10.7	3.89	11.5	3.5	¼­³²¼­	254	11.1	1021.7	-	47	
2022/11/13 21:50:00	4.7	µ¿³²µ¿	124	17.69	2.73	9.8	3.45	8.5	3.0	¼­³²¼­	249	10.9	1021.7	-	31	
2022/11/13 21:55:00	7.3	³²³²µ¿	149	17.70	3.19	10.3	4.27	9.5	2.5	¼­	269	10.8	1021.8	-	32	
2022/11/13 22:00:00	4.4	³²	186	17.64	3.10	10.0	4.21	10.5	2.8	¼­	262	10.8	1021.9	-	37	
2022/11/13 22:05:00	5.7	¼­³²¼­	244	17.70	3.05	11.1	3.82	10.0	3.0	¼­³²¼­	247	10.9	1021.9	-	36	
2022/11/13 22:10:00	4.4	³²³²¼­	210	17.72	2.88	10.8	3.72	10.0	3.1	¼­³²¼­	252	10.7	1021.9	-	31	
2022/11/13 22:15:00	0.8	³²¼­	233	17.72	2.82	9.6	3.92	11.0	2.8	¼­	263	10.7	1022.0	-	26	
2022/11/13 22:20:00	3.3	³²³²¼­	208	17.72	2.58	9.9	3.29	9.5	2.6	¼­	263	10.9	1022.0	-	33	
2022/11/13 22:25:00	3.4	³²³²¼­	211	17.69	2.75	8.8	3.47	8.5	2.8	¼­³²¼­	256	10.8	1022.0	-	30	
2022/11/13 22:30:00	4.9	³²	173	17.72	3.10	10.5	4.77	10.5	3.0	¼­	260	10.6	1022.0	-	43	
2022/11/13 22:35:00	3.1	³²¼­	235	17.70	3.13	10.1	4.35	10.0	3.1	¼­³²¼­	248	10.8	1022.0	-	34	
2022/11/13 22:40:00	3.7	³²³²µ¿	159	17.70	3.85	10.8	4.72	11.5	3.5	¼­³²¼­	255	10.8	1021.8	-	35	
2022/11/13 22:45:00	0.7	³²³²µ¿	166	17.69	3.17	10.5	3.96	9.0	3.6	¼­	265	10.7	1021.8	-	33	
2022/11/13 22:50:00	1.4	³²	184	17.69	3.85	10.4	5.39	10.0	3.1	¼­	263	10.7	1021.8	-	45	
2022/11/13 22:55:00	4.0	µ¿³²µ¿	116	17.73	2.52	9.1	3.29	9.0	3.1	¼­	260	10.6	1021.8	-	21	
2022/11/13 23:00:00	8.1	³²³²¼­	212	17.71	2.81	10.1	3.70	10.0	2.7	¼­	271	10.6	1021.9	-	23	
2022/11/13 23:05:00	6.1	³²³²µ¿	157	17.71	3.14	9.9	4.38	9.0	3.0	¼­	277	10.6	1021.9	-	37	
2022/11/13 23:10:00	3.9	µ¿³²µ¿	120	17.68	3.06	10.1	3.78	11.0	2.7	¼­	263	10.6	1021.7	-	34	
2022/11/13 23:15:00	10.6	³²	182	17.72	2.97	10.0	3.52	9.5	2.8	¼­³²¼­	254	10.9	1021.7	-	47	
2022/11/13 23:20:00	2.9	³²³²¼­	211	17.73	2.93	9.3	4.23	10.0	2.5	¼­³²¼­	252	10.7	1021.6	-	22	
2022/11/13 23:25:00	3.7	³²	190	17.72	3.21	9.3	4.50	9.0	2.6	¼­	274	10.6	1021.7	-	41	
2022/11/13 23:30:00	5.8	³²	184	17.74	3.18	9.4	3.99	9.5	2.6	¼­	268	10.5	1021.8	-	37	
2022/11/13 23:35:00	4.8	³²³²µ¿	167	17.76	3.16	9.2	4.36	9.0	3.2	¼­	280	10.5	1021.7	-	38	
2022/11/13 23:40:00	2.1	¼­³²¼­	257	17.75	3.23	10.0	3.98	9.5	3.0	¼­	278	10.5	1021.6	-	20	
2022/11/13 23:45:00	4.1	³²³²µ¿	151	17.74	3.09	9.5	3.68	9.0	2.9	¼­³²¼­	256	10.4	1021.8	-	33	
2022/11/13 23:50:00	5.2	³²	180	17.75	2.78	9.0	3.71	8.5	3.0	¼­	272	10.4	1021.7	-	51	
2022/11/13 23:55:00	6.5	³²	171	17.79	2.70	10.8	3.60	10.0	3.3	¼­ºÏ¼­	291	10.5	1021.6	-	39	
2022/11/14 00:00:00	6.5	³²	187	17.79	3.05	9.0	3.68	8.5	3.1	¼­	271	10.5	1021.6	-	26	
2022/11/14 00:05:00	4.6	³²¼­	221	17.78	3.07	9.4	3.58	8.5	3.1	¼­	261	10.3	1021.7	-	32	
2022/11/14 00:10:00	10.2	³²¼­	217	17.81	2.95	9.6	4.22	8.0	2.9	¼­³²¼­	240	10.4	1021.6	-	36	
2022/11/14 00:15:00	2.8	³²³²¼­	209	17.81	2.95	9.3	3.35	10.0	2.7	¼­³²¼­	250	10.6	1021.6	-	32	
2022/11/14 00:20:00	4.5	³²³²¼­	213	17.81	2.83	9.4	3.39	8.5	3.2	¼­³²¼­	238	10.6	1021.4	-	31	
2022/11/14 00:25:00	4.8	³²³²µ¿	158	17.81	3.21	10.0	4.15	10.5	3.4	¼­³²¼­	256	10.6	1021.4	-	38	
2022/11/14 00:30:00	3.1	³²	181	17.83	3.19	10.2	4.94	10.5	2.8	¼­	260	10.6	1021.3	-	48	
2022/11/14 00:35:00	8.3	³²¼­	227	17.82	2.69	9.8	3.36	8.0	2.8	¼­³²¼­	258	10.7	1021.4	-	30	
2022/11/14 00:40:00	6.3	³²³²µ¿	153	17.84	2.73	8.5	3.59	9.0	3.6	¼­	266	10.6	1021.3	-	35	
2022/11/14 00:45:00	4.5	³²³²¼­	204	17.80	2.34	9.6	4.02	9.0	3.5	¼­³²¼­	257	10.4	1021.2	-	46	
2022/11/14 00:50:00	9.4	³²³²¼­	211	17.83	2.95	10.0	3.34	10.0	2.8	³²¼­	234	10.3	1021.2	-	26	
2022/11/14 00:55:00	3.2	³²³²¼­	208	17.85	2.77	9.9	3.43	9.5	3.4	³²³²¼­	204	10.4	1021.1	-	36	
2022/11/14 01:00:00	3.3	³²³²¼­	204	17.83	2.91	10.1	4.45	9.0	3.8	³²¼­	229	10.4	1021.1	-	34	
2022/11/14 01:05:00	4.3	³²³²¼­	193	17.83	2.72	9.8	3.25	9.5	3.9	³²¼­	216	10.4	1021.0	-	32	
2022/11/14 01:10:00	8.1	³²	180	17.82	3.07	10.4	3.87	10.5	3.7	³²¼­	233	10.4	1021.2	-	36	
2022/11/14 01:15:00	4.6	³²	173	17.83	2.35	9.0	3.31	7.0	3.3	³²¼­	215	10.4	1021.3	-	40	
2022/11/14 01:20:00	1.9	³²	188	17.84	2.74	9.1	3.87	9.0	3.6	³²³²¼­	201	10.7	1021.1	-	36	
2022/11/14 01:25:00	4.2	³²³²µ¿	168	17.83	2.30	9.2	3.06	7.0	3.3	³²¼­	229	10.6	1021.2	-	47	
2022/11/14 01:30:00	6.5	³²³²¼­	192	17.81	2.65	9.9	3.70	9.5	3.3	³²³²¼­	208	10.4	1021.2	-	41	
2022/11/14 01:35:00	6.3	³²	184	17.82	2.33	9.7	2.75	10.5	3.1	³²¼­	214	10.4	1021.1	-	34	
2022/11/14 01:40:00	10.5	³²	177	17.82	2.65	9.8	3.09	7.5	3.2	³²¼­	233	10.4	1021.2	-	28	
2022/11/14 01:45:00	5.0	³²	179	17.82	3.21	10.0	3.72	9.5	2.7	³²¼­	234	10.5	1021.4	-	34	
2022/11/14 01:50:00	4.7	³²	186	17.83	2.71	9.6	3.89	9.0	3.5	¼­³²¼­	241	10.4	1021.3	-	24	
2022/11/14 01:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/14 02:00:00	6.4	³²	173	17.85	2.57	9.8	3.31	8.0	2.8	¼­³²¼­	241	10.5	1021.3	-	30	
2022/11/14 02:05:00	4.9	³²	190	17.83	2.78	9.6	3.61	8.5	3.6	³²¼­	233	10.5	1021.4	-	42	
2022/11/14 02:10:00	4.8	³²	181	17.86	2.52	9.8	3.35	9.0	3.6	¼­³²¼­	239	10.5	1021.4	-	29	
2022/11/14 02:15:00	7.9	³²³²µ¿	157	17.85	2.25	10.2	2.50	11.0	3.6	¼­³²¼­	241	10.4	1021.4	-	55	
2022/11/14 02:20:00	10.4	³²	187	17.82	2.75	9.8	3.40	10.0	3.6	¼­³²¼­	237	10.5	1021.3	-	38	
2022/11/14 02:25:00	9.4	³²	178	17.81	2.39	8.5	2.96	7.5	3.9	³²¼­	227	10.4	1021.2	-	35	
2022/11/14 02:30:00	7.2	³²µ¿	137	17.83	2.63	9.8	2.90	8.0	2.7	³²¼­	236	10.6	1021.3	-	24	
2022/11/14 02:35:00	7.4	³²³²µ¿	153	17.82	3.13	9.9	4.75	10.0	3.6	¼­³²¼­	237	10.4	1021.2	-	40	
2022/11/14 02:40:00	5.8	³²	175	17.86	2.02	8.6	2.83	10.5	4.2	³²¼­	234	10.5	1021.2	-	19	
2022/11/14 02:45:00	7.4	³²	182	17.82	2.33	9.6	2.95	10.0	3.8	³²¼­	236	10.5	1021.1	-	27	
2022/11/14 02:50:00	8.8	³²³²µ¿	154	17.81	1.86	8.8	2.39	9.5	3.0	¼­³²¼­	244	10.8	1021.1	-	19	
2022/11/14 02:55:00	9.1	³²³²µ¿	147	17.79	2.95	10.0	3.83	10.5	3.4	¼­³²¼­	245	10.8	1020.9	-	29	
2022/11/14 03:00:00	11.3	³²³²µ¿	161	17.78	2.75	10.1	3.50	10.0	2.8	¼­³²¼­	243	11.0	1021.0	-	39	
2022/11/14 03:05:00	6.8	³²µ¿	144	17.78	2.99	9.2	3.87	9.0	3.8	¼­³²¼­	240	10.9	1020.9	-	28	
2022/11/14 03:10:00	7.3	³²³²µ¿	156	17.82	2.28	8.5	2.94	8.0	3.5	¼­³²¼­	242	10.8	1020.7	-	33	
2022/11/14 03:15:00	5.0	³²µ¿	142	17.84	2.54	9.7	3.05	10.0	3.5	¼­³²¼­	245	10.9	1020.7	-	20	
2022/11/14 03:20:00	10.1	³²³²µ¿	153	17.86	2.32	9.5	3.30	9.5	3.5	³²¼­	230	10.8	1020.7	-	29	
2022/11/14 03:25:00	5.6	³²³²µ¿	161	17.83	2.19	9.2	2.81	9.5	3.9	³²¼­	223	10.5	1020.6	-	41	
2022/11/14 03:30:00	7.9	³²³²¼­	199	17.83	2.43	9.1	3.53	9.0	3.9	³²¼­	229	10.5	1020.6	-	35	
2022/11/14 03:35:00	2.4	³²³²¼­	192	17.85	2.48	9.5	3.62	10.0	3.4	³²¼­	215	10.6	1020.6	-	23	
2022/11/14 03:40:00	7.0	³²³²µ¿	157	17.81	2.16	9.5	3.39	9.5	3.2	³²¼­	221	10.6	1020.6	-	36	
2022/11/14 03:45:00	10.2	³²	173	17.82	2.28	8.7	2.94	8.0	3.8	³²³²¼­	213	10.5	1020.5	-	30	
2022/11/14 03:50:00	6.4	³²µ¿	130	17.82	2.82	8.9	4.13	8.5	3.8	³²¼­	228	10.5	1020.4	-	38	
2022/11/14 03:55:00	7.8	³²³²µ¿	165	17.83	3.02	9.1	3.54	8.5	4.2	¼­³²¼­	244	10.6	1020.4	-	28	
2022/11/14 04:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/14 04:05:00	6.3	³²³²µ¿	160	17.84	2.17	9.0	3.01	8.0	3.9	¼­³²¼­	254	10.4	1020.4	-	29	
2022/11/14 04:10:00	10.4	³²³²µ¿	157	17.82	2.88	9.5	3.64	10.0	3.9	¼­³²¼­	253	10.5	1020.4	-	33	
2022/11/14 04:15:00	11.7	³²µ¿	141	17.76	2.35	8.4	3.83	8.5	4.0	¼­³²¼­	241	10.5	1020.3	-	24	
2022/11/14 04:20:00	9.2	³²µ¿	138	17.78	2.39	9.0	3.14	8.5	4.4	¼­³²¼­	239	10.3	1020.2	-	36	
2022/11/14 04:25:00	12.8	³²µ¿	133	17.80	2.63	9.7	3.57	9.5	4.4	¼­³²¼­	238	10.2	1020.3	-	17	
2022/11/14 04:30:00	7.7	³²³²µ¿	156	17.77	2.81	9.3	3.73	9.5	4.5	¼­³²¼­	252	10.3	1020.4	-	18	
2022/11/14 04:35:00	9.8	³²³²µ¿	158	17.77	2.68	9.8	3.08	9.5	5.3	¼­³²¼­	252	10.2	1020.2	-	37	
2022/11/14 04:40:00	11.1	³²µ¿	143	17.77	2.62	9.7	3.03	9.5	4.7	¼­	259	10.1	1020.2	-	42	
2022/11/14 04:45:00	7.0	³²³²¼­	202	17.81	2.54	9.6	2.87	10.0	5.1	¼­³²¼­	252	10.0	1020.3	-	27	
2022/11/14 04:50:00	3.7	³²³²µ¿	152	17.78	2.26	8.4	3.55	8.0	4.5	¼­³²¼­	241	10.0	1020.2	-	40	
2022/11/14 04:55:00	6.5	³²	175	17.77	2.35	9.1	2.87	10.0	4.7	¼­³²¼­	253	10.1	1020.2	-	33	
2022/11/14 05:00:00	6.1	³²µ¿	142	17.81	2.72	9.4	3.51	8.5	4.0	¼­³²¼­	250	9.9	1020.2	-	10	
2022/11/14 05:05:00	3.4	³²µ¿	129	17.79	2.65	9.5	3.73	8.5	4.1	³²¼­	230	10.1	1020.0	-	23	
2022/11/14 05:10:00	7.7	³²¼­	215	17.79	2.17	9.2	3.59	9.0	4.0	¼­³²¼­	247	10.1	1020.1	-	38	
2022/11/14 05:15:00	3.6	µ¿³²µ¿	108	17.79	2.58	8.3	3.69	8.5	4.3	¼­³²¼­	238	10.1	1020.1	-	23	
2022/11/14 05:20:00	7.4	³²	176	17.78	2.01	8.5	2.42	8.5	3.4	³²¼­	231	10.1	1020.0	-	21	
2022/11/14 05:25:00	6.5	³²	169	17.75	2.54	10.3	2.87	11.0	4.0	³²¼­	217	9.9	1020.0	-	30	
2022/11/14 05:30:00	4.6	³²µ¿	125	17.79	2.42	8.6	3.78	8.0	4.0	¼­³²¼­	239	10.0	1019.9	-	43	
2022/11/14 05:35:00	5.3	³²³²¼­	211	17.81	2.23	9.7	3.11	8.5	4.1	¼­³²¼­	247	10.2	1019.9	-	23	
2022/11/14 05:40:00	5.3	³²³²µ¿	169	17.83	2.48	9.3	3.47	8.5	4.0	¼­³²¼­	252	10.2	1019.8	-	25	
2022/11/14 05:45:00	6.1	³²µ¿	133	17.84	2.49	9.3	3.04	10.0	4.0	¼­³²¼­	249	9.9	1019.8	-	49	
2022/11/14 05:50:00	5.3	³²³²µ¿	155	17.83	2.06	8.7	3.16	9.5	4.6	¼­³²¼­	246	10.0	1019.7	-	7	
2022/11/14 05:55:00	3.3	³²³²¼­	192	17.80	2.43	8.6	3.57	8.5	4.8	¼­³²¼­	252	9.9	1019.7	-	25	
2022/11/14 06:00:00	3.9	³²¼­	227	17.81	2.32	8.6	3.18	8.5	4.4	¼­³²¼­	240	10.0	1019.7	-	26	
2022/11/14 06:05:00	6.1	³²³²µ¿	155	17.86	2.54	9.3	3.06	8.5	4.6	³²¼­	231	9.9	1019.7	-	26	
2022/11/14 06:10:00	0.6	µ¿ºÏµ¿	77	17.84	1.93	9.3	2.51	10.0	3.4	¼­³²¼­	237	9.8	1019.7	-	56	
2022/11/14 06:15:00	2.9	¼­³²¼­	238	17.85	2.02	10.0	2.68	9.0	3.8	³²¼­	233	10.0	1019.5	-	31	
2022/11/14 06:20:00	0.9	µ¿	79	17.87	2.42	8.9	3.15	8.5	3.6	³²¼­	236	10.0	1019.4	-	27	
