관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-06-13 20:45:00	14.0	북	359	18.40	33.68	0.17	4.1	0.26	5.0	0.1	북서	317	19.1	1008.4	-	297	
2021-06-13 20:50:00	13.1	북	357	18.41	33.74	0.19	4.2	0.24	3.5	0.0	북서	321	19.1	1008.3	-	308	
2021-06-13 20:55:00	13.9	북	356	18.40	33.69	0.19	4.3	0.29	4.5	0.1	북서	322	19.0	1008.4	-	156	
2021-06-13 21:00:00	12.0	북	359	18.16	33.66	0.19	4.4	0.26	6.0	0.0	서남서	241	19.1	1008.4	-	316	
2021-06-13 21:05:00	10.8	북	4	18.15	33.70	0.19	4.1	0.31	4.5	0.0	서남서	251	18.9	1008.4	-	295	
2021-06-13 21:10:00	11.2	북북동	13	18.13	33.70	0.20	4.0	0.35	4.0	0.5	북동	51	19.1	1008.4	-	270	
2021-06-13 21:15:00	11.0	북북동	23	18.14	33.68	0.17	4.1	0.27	3.5	0.4	북동	52	19.2	1008.4	-	304	
2021-06-13 21:20:00	10.5	북북동	19	18.12	33.67	0.19	4.4	0.27	3.5	0.6	남남동	160	19.1	1008.4	-	111	
2021-06-13 21:25:00	12.4	북	9	18.27	33.65	0.19	4.3	0.25	5.5	0.9	남동	136	19.0	1008.4	-	161	
2021-06-13 21:30:00	14.1	북북동	13	18.29	33.67	0.21	4.4	0.33	5.5	1.1	동남동	105	19.2	1008.4	-	295	
2021-06-13 21:35:00	15.4	북북동	23	18.26	33.66	0.17	4.4	0.25	4.5	0.8	남남동	159	19.0	1008.5	-	260	
2021-06-13 21:40:00	15.3	북북동	23	18.27	33.67	0.17	3.9	0.25	4.0	0.3	서남서	248	18.9	1008.5	-	275	
2021-06-13 21:45:00	12.6	북북동	21	18.24	33.63	0.18	4.0	0.22	4.5	0.0	동남동	112	19.0	1008.6	-	263	
2021-06-13 21:50:00	12.6	북북동	23	18.09	33.58	0.20	4.5	0.36	4.5	0.0	북	350	19.0	1008.5	-	300	
2021-06-13 21:55:00	14.3	북북동	29	18.07	33.60	0.18	4.0	0.27	3.5	0.0	동북동	77	19.0	1008.5	-	316	
2021-06-13 22:00:00	11.9	북북동	21	18.05	33.60	0.18	4.3	0.29	5.0	0.0	북서	307	19.1	1008.5	-	312	
2021-06-13 22:05:00	9.3	북동	34	18.04	33.59	0.20	3.9	0.28	3.0	0.0	북서	312	19.1	1008.6	-	271	
2021-06-13 22:10:00	10.0	북북동	27	18.03	33.62	0.20	4.0	0.29	3.0	0.0	북서	315	19.1	1008.6	-	289	
2021-06-13 22:15:00	7.4	북북동	25	18.02	33.62	0.17	4.0	0.28	4.0	0.2	북북서	345	19.1	1008.5	-	18	
2021-06-13 22:20:00	7.4	북동	42	18.01	33.62	0.18	3.9	0.32	4.0	0.0	북북서	339	19.1	1008.5	-	323	
2021-06-13 22:25:00	7.8	북북동	30	17.96	33.59	0.19	3.9	0.25	3.5	0.5	서	261	19.1	1008.4	-	145	
2021-06-13 22:30:00	8.8	북동	47	17.93	33.60	0.20	4.2	0.27	3.5	0.3	서	270	19.2	1008.4	-	284	
2021-06-13 22:35:00	7.6	북동	47	17.94	33.61	0.22	3.9	0.31	3.0	0.0	동남동	123	19.1	1008.4	-	204	
2021-06-13 22:40:00	7.5	북동	44	17.92	33.61	0.18	3.5	0.28	3.5	0.0	동북동	61	19.1	1008.4	-	272	
2021-06-13 22:45:00	8.0	북동	50	17.91	33.61	0.19	4.4	0.31	3.5	0.4	북	7	19.1	1008.4	-	285	
2021-06-13 22:50:00	9.2	북동	54	17.90	33.61	0.17	3.9	0.22	4.0	1.0	북북동	26	19.1	1008.3	-	96	
2021-06-13 22:55:00	8.8	북동	48	17.90	33.61	0.18	4.1	0.26	3.5	1.4	북북동	25	19.3	1008.3	-	290	
2021-06-13 23:00:00	6.7	북동	48	17.89	33.60	0.17	4.2	0.24	5.0	2.3	북	7	19.7	1008.3	-	294	
2021-06-13 23:05:00	6.4	북동	47	17.88	33.60	0.18	4.1	0.24	4.0	2.4	북북동	12	19.6	1008.2	-	260	
2021-06-13 23:10:00	8.9	동북동	62	17.83	33.63	0.19	4.4	0.27	3.0	2.3	북	9	19.6	1008.2	-	85	
2021-06-13 23:15:00	8.5	동북동	59	17.82	33.63	0.19	3.8	0.31	3.5	2.0	북	354	19.6	1008.2	-	108	
2021-06-13 23:20:00	5.2	북동	43	17.84	33.61	0.19	4.2	0.26	3.5	1.4	북	358	19.5	1008.1	-	300	
2021-06-13 23:25:00	8.2	북동	45	17.85	33.57	0.18	4.0	0.25	3.5	2.6	북	8	19.6	1008.1	-	112	
2021-06-13 23:30:00	7.9	북동	56	17.93	33.61	0.18	4.1	0.29	4.0	2.7	북북동	23	19.5	1008.1	-	219	
2021-06-13 23:35:00	9.5	동북동	72	17.80	33.61	0.17	3.9	0.22	3.0	2.1	북북동	30	19.4	1008.0	-	76	
2021-06-13 23:40:00	7.8	동북동	75	17.72	33.65	0.16	3.9	0.27	3.5	2.4	북북동	26	19.4	1008.0	-	276	
2021-06-13 23:45:00	8.4	동북동	73	17.69	33.65	0.17	3.8	0.23	5.0	2.3	북동	36	19.5	1008.0	-	278	
2021-06-13 23:50:00	8.2	동북동	72	17.68	33.66	0.17	4.1	0.25	3.5	2.3	북북동	21	19.4	1008.0	-	106	
2021-06-13 23:55:00	9.3	동북동	77	17.70	33.64	0.19	4.0	0.31	3.5	2.3	북북동	15	19.5	1008.0	-	53	
2021-06-14 00:00:00	5.3	동북동	66	17.72	33.62	0.18	4.0	0.25	3.5	2.5	북북동	32	19.7	1008.1	-	264	
2021-06-14 00:05:00	5.5	동북동	60	17.62	33.67	0.19	3.8	0.27	3.5	2.7	북북동	32	19.6	1008.1	-	128	
2021-06-14 00:10:00	4.4	동북동	78	17.76	33.68	0.19	3.8	0.25	3.5	3.0	북북동	28	19.5	1008.1	-	260	
2021-06-14 00:15:00	7.3	동	82	17.76	33.64	0.18	4.1	0.26	3.0	3.7	북북동	32	19.6	1008.1	-	274	
2021-06-14 00:20:00	6.9	동북동	74	17.71	33.66	0.20	3.8	0.32	3.0	3.2	북동	40	19.5	1008.1	-	211	
2021-06-14 00:25:00	5.4	동북동	66	17.63	33.67	0.17	4.0	0.30	3.5	2.7	북동	49	19.5	1008.0	-	82	
2021-06-14 00:30:00	4.7	동북동	62	17.67	33.67	0.19	4.4	0.27	3.5	2.5	북동	45	19.5	1008.0	-	267	
2021-06-14 00:35:00	6.4	동북동	77	17.75	33.64	0.19	3.8	0.29	3.5	2.2	북동	39	19.5	1008.0	-	285	
2021-06-14 00:40:00	6.1	동북동	76	17.74	33.66	0.18	3.7	0.26	4.0	2.7	북동	46	19.4	1008.0	-	301	
2021-06-14 00:45:00	4.0	동	88	17.73	33.66	0.19	4.0	0.25	3.0	2.5	북동	49	19.4	1008.1	-	290	
2021-06-14 00:50:00	5.9	동	89	17.71	33.67	0.17	3.9	0.25	3.5	2.8	북동	52	19.4	1008.1	-	296	
2021-06-14 00:55:00	5.3	동	79	17.61	33.69	0.18	4.3	0.25	6.0	2.6	동북동	60	19.4	1008.2	-	66	
2021-06-14 01:00:00	5.5	동	82	17.71	33.68	0.19	3.9	0.29	3.5	2.8	동북동	58	19.4	1008.1	-	288	
2021-06-14 01:05:00	4.2	동북동	72	17.55	33.75	0.17	4.1	0.32	4.0	2.8	북동	56	19.3	1008.1	-	11	
2021-06-14 01:10:00	4.5	동	83	17.35	33.84	0.18	4.1	0.30	4.0	2.3	동북동	61	19.3	1008.1	-	270	
2021-06-14 01:15:00	1.6	동북동	60	17.04	33.52	0.21	3.7	0.30	3.5	2.9	북동	56	19.3	1008.1	-	201	
2021-06-14 01:20:00	4.0	동	81	17.03	33.76	0.21	3.7	0.29	3.0	2.9	동북동	62	19.3	1008.1	-	313	
2021-06-14 01:25:00	4.8	동	98	17.36	33.92	0.19	3.6	0.30	3.5	3.1	동북동	62	19.3	1008.1	-	241	
2021-06-14 01:30:00	4.6	동남동	111	17.60	33.72	0.21	3.8	0.29	3.5	2.7	동북동	57	19.3	1008.1	-	278	
2021-06-14 01:35:00	4.2	동	96	17.55	33.70	0.19	4.2	0.29	4.0	2.6	동북동	58	19.3	1008.1	-	294	
2021-06-14 01:40:00	6.3	동남동	101	17.61	33.69	0.20	3.9	0.31	5.0	2.7	북동	48	19.3	1008.1	-	294	
2021-06-14 01:45:00	4.7	동남동	112	17.62	33.68	0.16	3.7	0.24	3.0	2.9	북동	45	19.3	1008.1	-	97	
2021-06-14 01:50:00	4.8	동남동	102	17.36	33.71	0.18	3.8	0.29	3.5	2.5	북동	53	19.3	1008.0	-	94	
2021-06-14 01:55:00	4.3	동	101	17.04	33.62	0.18	4.0	0.23	5.5	2.4	북동	40	19.3	1008.0	-	288	
2021-06-14 02:00:00	4.0	동남동	106	16.86	33.65	0.24	4.0	0.33	3.0	2.6	북동	36	19.2	1008.0	-	302	
2021-06-14 02:05:00	5.5	동남동	117	16.81	33.74	0.20	3.8	0.29	3.5	2.7	북동	35	19.2	1007.9	-	282	
2021-06-14 02:10:00	4.3	동남동	116	16.72	33.61	0.21	3.7	0.31	3.0	2.5	북북동	25	19.2	1008.0	-	91	
2021-06-14 02:15:00	4.9	남동	130	16.70	33.81	0.21	3.8	0.34	5.0	2.4	북북동	23	19.2	1008.0	-	298	
2021-06-14 02:20:00	3.9	동	96	16.04	33.73	0.20	3.5	0.35	3.0	2.0	북북동	25	19.2	1008.1	-	310	
2021-06-14 02:25:00	3.4	동	79	15.83	33.69	0.21	3.5	0.29	3.0	2.5	북북동	18	19.2	1008.0	-	165	
2021-06-14 02:30:00	5.7	동북동	67	15.74	33.71	0.21	3.7	0.31	5.0	1.9	북	8	19.2	1008.0	-	108	
2021-06-14 02:35:00	3.3	동	92	15.85	33.92	0.21	3.4	0.30	4.0	3.0	북	11	19.2	1008.0	-	297	
2021-06-14 02:40:00	4.9	동남동	109	15.78	33.85	0.20	3.6	0.32	3.0	3.2	북북동	26	19.3	1007.9	-	83	
2021-06-14 02:45:00	5.4	동남동	107	15.75	33.75	0.20	3.7	0.30	3.5	2.6	북북동	14	19.2	1008.0	-	78	
2021-06-14 02:50:00	25.1	서남서	236	18.13	33.58	0.20	3.9	0.30	3.0	2.2	북	5	19.2	1008.0	-	69	
2021-06-14 02:55:00	7.5	남	189	17.32	34.02	0.16	3.2	0.29	4.5	3.0	북	356	19.2	1008.0	-	89	
2021-06-14 03:00:00	20.9	남서	231	18.07	33.56	0.18	3.4	0.23	3.5	2.7	북	349	19.6	1008.1	-	67	
2021-06-14 03:05:00	14.3	남서	226	18.03	33.57	0.20	4.1	0.28	3.0	2.7	북서	324	19.5	1008.1	-	292	
2021-06-14 03:10:00	5.6	남남서	204	17.86	33.60	0.20	3.6	0.28	4.5	2.9	북서	307	19.3	1008.0	-	73	
2021-06-14 03:15:00	7.7	남남서	194	17.92	33.60	0.17	3.7	0.28	3.0	3.1	북서	306	19.0	1008.1	-	302	
2021-06-14 03:20:00	20.6	서남서	237	17.94	33.60	0.18	3.9	0.26	3.0	2.9	서북서	301	19.0	1008.2	-	67	
2021-06-14 03:25:00	6.6	남남서	210	16.74	33.47	0.22	4.0	0.27	2.5	3.6	북서	305	19.0	1008.3	-	272	
2021-06-14 03:30:00	7.5	남서	218	16.62	33.70	0.21	3.4	0.33	3.0	3.5	서북서	302	18.9	1008.3	-	70	
2021-06-14 03:35:00	17.3	서남서	240	17.15	33.56	0.20	3.2	0.31	4.0	3.3	북서	306	18.9	1008.3	-	90	
2021-06-14 03:40:00	12.7	남서	223	17.66	33.56	0.20	3.5	0.33	2.5	3.4	서북서	301	18.9	1008.3	-	61	
2021-06-14 03:45:00	7.8	서남서	247	16.38	33.21	0.20	3.9	0.28	4.0	3.8	서북서	300	18.8	1008.4	-	277	
2021-06-14 03:50:00	10.7	서남서	253	16.65	33.73	0.18	3.6	0.29	3.0	3.3	서북서	297	18.9	1008.3	-	93	
2021-06-14 03:55:00	7.9	서남서	237	16.79	34.26	0.21	4.0	0.31	5.0	3.3	서북서	293	18.9	1008.1	-	91	
2021-06-14 04:00:00	9.1	남서	228	16.55	33.65	0.19	4.0	0.35	3.5	3.9	서북서	293	19.0	1008.1	-	189	
2021-06-14 04:05:00	5.4	서남서	246	16.26	33.34	0.20	4.1	0.28	2.5	3.5	서북서	296	19.0	1008.1	-	324	
2021-06-14 04:10:00	5.9	남서	235	15.85	34.10	0.23	3.9	0.31	3.5	3.4	서북서	293	19.1	1008.2	-	148	
2021-06-14 04:15:00	3.3	북서	324	14.99	33.79	0.20	3.3	0.30	4.0	3.3	서북서	290	19.0	1008.2	-	73	
2021-06-14 04:20:00	6.9	서남서	249	15.78	33.44	0.22	3.9	0.32	3.5	2.9	서북서	286	19.1	1008.2	-	22	
2021-06-14 04:25:00	4.6	서	281	15.40	33.30	0.22	3.6	0.34	5.0	2.7	서북서	287	19.1	1008.2	-	321	
2021-06-14 04:30:00	13.6	남서	233	16.68	33.96	0.22	3.4	0.30	3.0	2.7	서북서	285	19.1	1008.3	-	28	
2021-06-14 04:35:00	7.4	북북서	327	14.53	33.77	0.19	3.2	0.28	3.0	3.6	서북서	295	19.1	1008.2	-	130	
2021-06-14 04:40:00	9.1	서	279	15.53	34.38	0.20	3.2	0.29	3.0	3.6	서북서	293	19.1	1008.3	-	346	
2021-06-14 04:45:00	10.7	서남서	255	16.12	33.60	0.19	3.7	0.25	4.0	3.4	서북서	293	19.2	1008.2	-	118	
2021-06-14 04:50:00	11.8	서	260	15.56	33.50	0.16	3.9	0.30	4.0	3.2	서북서	298	19.2	1008.3	-	322	
2021-06-14 04:55:00	10.4	서	279	15.40	33.83	0.18	3.8	0.28	4.0	3.1	서북서	295	19.2	1008.4	-	306	
2021-06-14 05:00:00	5.2	서북서	282	15.39	33.78	0.19	3.4	0.38	3.0	3.2	서북서	284	19.3	1008.5	-	38	
2021-06-14 05:05:00	9.0	북북서	333	14.69	33.77	0.19	3.4	0.25	4.0	2.6	서북서	284	19.3	1008.6	-	288	
2021-06-14 05:10:00	6.1	북서	308	15.11	33.88	0.17	3.4	0.23	3.0	2.3	서	279	19.2	1008.6	-	64	
2021-06-14 05:15:00	4.8	서	261	15.70	33.97	0.19	3.7	0.25	3.5	2.3	서북서	283	19.2	1008.6	-	278	
2021-06-14 05:20:00	8.9	서북서	293	15.43	33.85	0.20	4.0	0.27	5.0	2.2	서북서	282	19.2	1008.6	-	51	
2021-06-14 05:25:00	11.8	서	266	16.15	33.79	0.18	3.9	0.26	4.0	2.0	서	280	19.1	1008.7	-	91	
2021-06-14 05:30:00	5.0	북서	309	15.71	33.88	0.17	3.8	0.27	3.0	2.1	서북서	282	19.2	1008.7	-	276	
2021-06-14 05:35:00	5.5	북서	312	15.59	33.51	0.17	3.9	0.33	4.0	2.1	서	276	19.3	1008.8	-	115	
2021-06-14 05:40:00	5.4	서북서	296	15.46	33.75	0.18	4.0	0.27	4.5	2.1	서	271	19.3	1008.7	-	88	
2021-06-14 05:45:00	4.0	남서	228	16.59	33.78	0.17	4.3	0.22	4.0	2.2	서	280	19.4	1008.8	-	135	
2021-06-14 05:50:00	4.6	서북서	294	16.60	33.80	0.17	4.1	0.23	4.0	2.1	서	278	19.4	1008.9	-	115	
2021-06-14 05:55:00	1.5	남남서	194	17.09	33.70	0.19	3.9	0.25	3.5	2.3	서	279	19.4	1009.0	-	287	
2021-06-14 06:00:00	0.4	남동	145	17.23	33.68	0.18	3.9	0.23	3.0	2.8	서	274	19.4	1009.0	-	291	
2021-06-14 06:05:00	4.5	동북동	64	17.17	33.66	0.16	3.7	0.22	3.0	2.6	서	274	19.4	1009.0	-	276	
2021-06-14 06:10:00	5.1	동북동	61	17.16	33.63	0.19	3.9	0.26	5.0	2.7	서	264	19.4	1009.1	-	108	
2021-06-14 06:15:00	8.8	북동	55	17.36	33.68	0.22	4.4	0.39	4.0	2.7	서남서	250	19.5	1009.1	-	238	
2021-06-14 06:20:00	10.6	북동	50	17.54	33.60	0.24	4.3	0.31	4.0	2.9	서남서	246	19.3	1009.2	-	116	
2021-06-14 06:25:00	10.4	북동	43	17.45	33.63	0.23	3.8	0.34	4.0	2.1	서남서	252	19.3	1009.2	-	252	
2021-06-14 06:30:00	12.2	북동	47	17.40	33.68	0.19	4.0	0.26	5.5	1.6	서	270	19.3	1009.2	-	120	
2021-06-14 06:35:00	10.8	북동	43	17.66	33.55	0.25	3.9	0.34	3.5	2.4	서	280	19.4	1009.3	-	345	
2021-06-14 06:40:00	10.5	북북동	31	17.43	33.67	0.21	3.8	0.31	3.5	2.4	서	276	19.5	1009.2	-	196	
2021-06-14 06:45:00	12.5	북동	51	17.75	33.61	0.24	3.5	0.40	2.5	2.8	서	281	19.5	1009.2	-	223	
2021-06-14 06:50:00	10.5	북북동	33	17.61	33.72	0.22	3.9	0.29	4.0	2.2	서남서	255	19.5	1009.1	-	297	
2021-06-14 06:55:00	9.6	북북동	29	17.80	33.70	0.20	3.9	0.32	4.5	2.3	서남서	255	19.4	1009.1	-	254	
2021-06-14 07:00:00	8.4	북동	53	17.67	33.56	0.22	4.3	0.31	4.0	2.3	서	273	19.5	1009.0	-	336	
2021-06-14 07:05:00	10.6	북북동	34	17.61	33.72	0.20	3.9	0.32	4.0	2.2	서북서	282	19.5	1009.0	-	230	
2021-06-14 07:10:00	6.3	북북동	23	17.40	33.56	0.19	3.7	0.29	3.5	2.4	서	281	19.5	1009.0	-	37	
2021-06-14 07:15:00	6.8	북북동	31	17.62	33.59	0.21	3.6	0.37	3.0	2.0	서북서	285	19.5	1008.9	-	15	
2021-06-14 07:20:00	8.4	동북동	60	17.71	33.65	0.24	4.1	0.37	5.0	1.5	서북서	301	19.6	1008.9	-	81	
2021-06-14 07:25:00	6.6	동북동	58	17.67	33.67	0.21	3.9	0.32	3.5	1.4	북북서	342	19.5	1008.8	-	242	
2021-06-14 07:30:00	4.2	북동	49	17.76	33.56	0.22	3.8	0.38	3.5	2.1	북북동	12	18.9	1008.8	-	97	
2021-06-14 07:35:00	6.6	동	91	17.94	33.61	0.23	3.7	0.35	3.0	2.0	북	5	18.8	1008.9	-	88	
2021-06-14 07:40:00	4.1	동북동	68	17.87	33.61	0.20	3.9	0.30	4.5	1.8	북북서	337	18.7	1009.0	-	268	
2021-06-14 07:45:00	3.6	동남동	109	17.98	33.63	0.18	4.1	0.26	4.5	1.7	북북서	337	18.7	1009.0	-	105	
2021-06-14 07:50:00	4.3	동남동	111	17.99	33.62	0.20	3.9	0.29	3.5	1.6	북	355	18.8	1008.9	-	92	
2021-06-14 07:55:00	3.6	동남동	114	17.95	33.61	0.23	3.9	0.31	5.0	1.8	북	1	18.7	1008.9	-	175	
2021-06-14 08:00:00	5.4	동남동	101	18.06	33.63	0.21	3.9	0.30	3.0	1.6	북	0	18.8	1008.9	-	210	
2021-06-14 08:05:00	9.6	동남동	115	18.11	33.67	0.20	3.8	0.28	3.0	1.8	북	352	18.8	1008.9	-	249	
2021-06-14 08:10:00	9.4	남동	130	18.06	33.56	0.21	4.0	0.32	3.5	2.1	북북서	343	19.0	1008.9	-	117	
2021-06-14 08:15:00	8.2	남동	143	18.13	33.63	0.21	4.2	0.29	4.5	1.9	북북서	327	19.1	1008.7	-	109	
2021-06-14 08:20:00	8.4	남동	129	18.07	33.63	0.19	3.8	0.31	3.5	1.5	북	349	19.2	1008.8	-	241	
2021-06-14 08:25:00	8.0	남동	132	18.20	33.63	0.19	4.0	0.25	3.0	2.5	북동	41	19.0	1008.9	-	96	
2021-06-14 08:30:00	7.3	남남동	156	18.05	33.65	0.17	4.1	0.24	3.5	2.8	북동	36	18.9	1008.9	-	82	
2021-06-14 08:35:00	8.0	남동	144	18.22	33.60	0.17	4.1	0.21	6.5	3.0	북북동	29	19.0	1008.9	-	92	
2021-06-14 08:40:00	5.2	남남동	161	18.12	33.74	0.17	4.1	0.22	4.5	2.8	북북동	18	19.0	1008.9	-	248	
2021-06-14 08:45:00	6.5	남동	143	18.20	33.61	0.19	4.0	0.30	4.0	2.7	북북동	12	19.1	1009.0	-	246	
2021-06-14 08:50:00	0.7	동북동	72	18.08	33.57	0.16	4.2	0.22	3.5	2.6	북	355	19.3	1008.9	-	77	
2021-06-14 08:55:00	1.5	남동	124	18.11	33.58	0.15	3.9	0.19	3.0	2.6	북	1	19.4	1008.8	-	176	
2021-06-14 09:00:00	8.0	남	173	18.13	33.57	0.18	3.7	0.26	5.0	2.4	북북동	22	19.4	1008.8	-	283	
2021-06-14 09:05:00	7.8	남남동	157	18.03	33.62	0.17	4.2	0.24	5.5	2.1	북북동	29	19.4	1008.9	-	297	
2021-06-14 09:10:00	4.8	남동	140	17.84	33.63	0.14	3.7	0.21	4.5	2.2	북북동	28	19.4	1008.9	-	265	
2021-06-14 09:15:00	4.5	남남동	151	17.85	33.68	0.14	4.0	0.19	5.0	2.2	북북동	33	19.4	1008.9	-	237	
2021-06-14 09:20:00	1.2	서남서	236	18.04	33.16	0.19	3.6	0.28	3.5	1.7	북북동	20	19.4	1008.9	-	292	
2021-06-14 09:25:00	0.9	남동	129	17.99	33.55	0.16	4.4	0.24	4.0	1.7	북	4	19.5	1008.8	-	126	
2021-06-14 09:30:00	7.0	남남동	156	18.25	33.77	0.16	3.7	0.21	3.5	2.5	북북동	28	19.5	1008.7	-	296	
2021-06-14 09:35:00	24.8	남남서	208	18.71	33.66	0.17	4.0	0.27	4.0	2.4	북동	42	19.4	1008.6	-	313	
2021-06-14 09:40:00	22.4	남서	225	18.14	33.65	0.16	3.4	0.26	5.0	2.8	북동	44	19.4	1008.6	-	40	
2021-06-14 09:45:00	1.0	동남동	116	17.56	33.59	0.16	3.5	0.25	3.0	3.2	북동	43	19.5	1008.5	-	290	
2021-06-14 09:50:00	24.9	남서	233	18.07	33.68	0.17	4.0	0.28	3.0	3.0	북동	43	19.4	1008.4	-	60	
2021-06-14 09:55:00	18.3	남서	236	17.85	33.60	0.16	3.5	0.24	2.5	2.8	북동	37	19.4	1008.3	-	354	
2021-06-14 10:00:00	10.4	남서	228	17.55	33.89	0.17	3.8	0.24	3.5	2.4	북북동	33	19.6	1008.4	-	92	
2021-06-14 10:05:00	25.8	서	263	17.93	33.49	0.16	3.5	0.22	3.5	2.2	북동	35	19.8	1008.4	-	36	
2021-06-14 10:10:00	23.9	서남서	257	18.15	33.95	0.16	3.9	0.27	4.5	2.0	북북동	25	19.9	1008.5	-	261	
2021-06-14 10:15:00	12.2	서	276	17.58	33.56	0.15	3.9	0.25	3.5	1.9	북북동	17	20.0	1008.5	-	251	
2021-06-14 10:20:00	15.3	서	274	18.10	33.76	0.14	3.7	0.21	4.5	1.8	북북동	17	20.0	1008.4	-	253	
2021-06-14 10:25:00	19.8	서	272	18.49	33.75	0.15	3.7	0.21	3.5	1.8	북	10	20.2	1008.5	-	38	
2021-06-14 10:30:00	25.4	서	274	18.82	33.79	0.19	3.3	0.38	3.5	2.0	북북동	16	20.3	1008.6	-	0	
2021-06-14 10:35:00	17.0	서북서	293	18.49	33.75	0.20	3.5	0.30	3.5	2.3	북	11	20.1	1008.6	-	48	
2021-06-14 10:40:00	24.2	서북서	284	18.77	33.75	0.17	3.7	0.23	3.0	2.4	북	2	20.3	1008.6	-	101	
2021-06-14 10:45:00	21.9	서북서	287	18.79	33.75	0.16	3.7	0.22	3.5	2.7	북	5	20.5	1008.6	-	84	
2021-06-14 10:50:00	22.1	서북서	295	18.78	33.75	0.14	3.7	0.20	3.5	2.7	북	9	20.9	1008.5	-	3	
2021-06-14 10:55:00	22.8	서북서	300	18.79	33.73	0.14	3.5	0.21	3.5	3.1	북북동	12	20.9	1008.5	-	257	
2021-06-14 11:00:00	22.5	서북서	303	18.74	33.73	0.14	3.4	0.21	4.5	3.5	북북동	12	20.5	1008.5	-	299	
2021-06-14 11:05:00	25.2	서북서	303	18.89	33.75	0.18	3.7	0.29	3.5	3.5	북북동	20	20.3	1008.5	-	271	
2021-06-14 11:10:00	22.6	북서	310	18.70	33.75	0.16	3.2	0.23	3.5	3.9	북북동	22	20.2	1008.5	-	9	
2021-06-14 11:15:00	20.5	북서	312	18.76	33.86	0.14	3.5	0.20	3.5	3.8	북북동	27	20.0	1008.5	-	351	
2021-06-14 11:20:00	24.1	북서	307	18.89	33.83	0.16	3.7	0.26	3.0	3.7	북북동	26	20.0	1008.5	-	350	
2021-06-14 11:25:00	23.3	북서	322	18.79	33.75	0.16	3.4	0.23	4.5	3.7	북북동	27	20.0	1008.5	-	307	
2021-06-14 11:30:00	23.9	북서	320	18.96	33.69	0.14	3.9	0.24	4.5	3.4	북북동	28	20.1	1008.4	-	45	
2021-06-14 11:35:00	22.7	북서	320	18.85	33.72	0.14	3.6	0.24	2.5	3.5	북동	34	20.2	1008.4	-	343	
2021-06-14 11:40:00	24.5	북서	324	18.81	33.86	0.16	3.7	0.25	3.0	3.7	북북동	30	20.1	1008.3	-	7	
2021-06-14 11:45:00	25.5	북북서	328	18.94	33.76	0.16	3.7	0.24	3.0	3.8	북북동	31	20.1	1008.3	-	102	
2021-06-14 11:50:00	25.7	북북서	327	19.10	33.67	0.16	3.6	0.24	3.5	3.5	북북동	29	20.1	1008.3	-	6	
2021-06-14 11:55:00	26.7	북북서	336	19.09	33.77	0.15	3.5	0.21	5.0	3.1	북북동	24	20.4	1008.2	-	249	
2021-06-14 12:00:00	24.6	북북서	333	19.21	33.75	0.19	3.2	0.30	3.0	2.3	북북동	13	20.6	1008.2	-	103	
2021-06-14 12:05:00	25.6	북북서	340	19.19	33.81	0.17	3.1	0.23	2.5	1.8	북	9	20.7	1008.1	-	327	
2021-06-14 12:10:00	25.1	북북서	343	19.23	33.77	0.17	3.1	0.31	2.5	1.3	북	8	20.8	1008.1	-	67	
2021-06-14 12:15:00	24.4	북북서	348	19.26	33.75	0.15	3.4	0.22	3.0	1.0	북북서	342	20.7	1008.0	-	45	
2021-06-14 12:20:00	26.1	북북서	345	19.27	33.73	0.18	3.6	0.27	3.0	0.9	북북서	334	20.6	1008.1	-	334	
2021-06-14 12:25:00	25.9	북북서	346	19.26	33.72	0.17	3.3	0.25	2.5	0.9	북북서	337	20.7	1008.1	-	324	
2021-06-14 12:30:00	26.5	북북서	344	19.36	33.72	0.17	3.0	0.27	2.5	1.1	북북서	336	20.6	1008.1	-	332	
2021-06-14 12:35:00	26.5	북북서	345	19.38	33.72	0.19	3.2	0.32	3.0	1.4	북	354	20.7	1008.0	-	330	
2021-06-14 12:40:00	25.1	북북서	338	19.36	33.75	0.20	3.2	0.31	2.5	1.4	북	357	20.9	1008.0	-	327	
2021-06-14 12:45:00	24.3	북북서	341	19.37	33.73	0.17	2.9	0.25	3.0	1.8	북	355	20.9	1008.0	-	314	
2021-06-14 12:50:00	24.5	북북서	338	19.40	33.72	0.18	3.4	0.28	4.5	1.9	북북동	12	20.8	1007.9	-	265	
2021-06-14 12:55:00	24.7	북북서	339	19.40	33.75	0.18	2.9	0.27	2.5	2.1	북북동	20	21.0	1007.9	-	344	
2021-06-14 13:00:00	24.4	북북서	339	19.35	33.75	0.19	3.1	0.29	2.5	2.7	북북동	19	21.0	1007.8	-	335	
2021-06-14 13:05:00	23.6	북북서	347	19.35	33.76	0.25	3.0	0.38	3.0	2.6	북북동	23	20.9	1007.8	-	4	
2021-06-14 13:10:00	23.2	북북서	344	19.37	33.74	0.19	2.9	0.29	2.5	2.5	북북동	26	20.9	1007.8	-	358	
