관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-05-19 03:05:00	9.6	북서	318	12.29	32.48	2.25	6.8	3.01	7.0	3.7	동남동	114	13.4	996.1	-	33	
2020-05-19 03:10:00	10.1	북서	313	12.27	32.50	2.41	7.2	2.85	6.5	3.4	동남동	118	13.5	996.3	-	37	
2020-05-19 03:15:00	9.1	북서	315	12.25	32.48	2.36	7.3	2.85	7.0	2.7	남동	131	13.5	996.3	-	48	
2020-05-19 03:20:00	13.4	북서	314	12.24	32.45	2.35	6.9	2.82	6.5	1.5	남동	139	13.4	996.3	-	64	
2020-05-19 03:25:00	9.9	북북서	330	12.22	32.46	2.52	6.7	3.40	8.0	1.0	남동	127	13.4	996.1	-	53	
2020-05-19 03:30:00	12.0	북서	307	12.24	32.48	2.15	7.3	2.73	7.0	0.4	서남서	247	13.3	996.1	-	46	
2020-05-19 03:35:00	8.2	북서	307	12.23	32.53	2.70	7.0	3.42	7.0	0.5	서	267	13.3	996.1	-	29	
2020-05-19 03:40:00	13.6	북서	308	12.28	32.50	2.63	7.7	3.43	7.5	1.1	서북서	288	13.3	996.0	-	35	
2020-05-19 03:45:00	8.8	북북서	344	12.33	32.58	2.70	7.1	4.20	8.0	1.2	서	265	13.3	996.2	-	27	
2020-05-19 03:50:00	7.5	북북서	327	12.36	32.48	2.36	6.8	2.74	6.0	2.1	서	273	13.3	996.2	-	44	
2020-05-19 03:55:00	8.3	북서	324	12.36	32.51	2.73	7.2	3.74	6.5	2.9	서	265	13.5	996.3	-	35	
2020-05-19 04:00:00	7.1	북	355	12.41	32.56	2.63	7.5	3.92	7.5	1.8	서	261	13.6	996.4	-	19	
2020-05-19 04:05:00	6.7	북	350	12.43	32.50	2.26	7.1	3.11	8.0	1.3	서	272	13.5	996.3	-	8	
2020-05-19 04:10:00	4.5	북	1	12.34	32.38	2.21	6.8	2.74	7.0	2.4	북북서	333	13.4	995.7	-	71	
2020-05-19 04:15:00	5.7	북북서	345	12.36	32.48	2.35	7.5	3.05	7.5	3.3	북	350	13.2	995.4	-	31	
2020-05-19 04:20:00	3.0	북북동	25	12.42	32.46	2.56	7.5	3.43	7.5	2.6	북서	322	13.2	995.4	-	25	
2020-05-19 04:25:00	8.1	북	9	12.44	32.52	2.30	7.5	3.12	7.0	3.1	북서	313	13.2	995.6	-	42	
2020-05-19 04:30:00	4.7	북북동	16	12.45	32.43	2.37	7.5	3.29	8.0	3.9	북서	314	13.3	995.3	-	42	
2020-05-19 04:35:00	3.8	북북서	342	12.47	32.43	2.39	7.9	3.49	7.0	4.1	북서	314	13.4	995.4	-	54	
2020-05-19 04:40:00	3.5	북	9	12.51	32.52	2.38	7.5	3.50	8.0	4.3	서북서	297	13.4	995.5	-	22	
2020-05-19 04:45:00	5.4	북동	49	12.53	32.50	2.43	7.3	3.08	7.0	4.5	서북서	300	13.5	995.4	-	39	
2020-05-19 04:50:00	2.8	동북동	76	12.53	32.44	2.21	7.6	3.16	7.0	4.9	북서	317	13.6	995.4	-	47	
2020-05-19 04:55:00	4.5	동북동	58	12.53	32.44	2.99	7.9	3.79	7.5	4.3	북서	310	13.5	995.4	-	46	
2020-05-19 05:00:00	3.6	동	92	12.55	32.43	2.30	7.8	4.01	8.0	4.9	북북서	338	13.5	995.0	-	24	
2020-05-19 05:05:00	6.1	북동	49	12.58	32.44	2.53	8.3	3.46	7.5	6.6	북	9	13.4	994.0	-	24	
2020-05-19 05:10:00	6.7	북동	53	12.58	32.44	2.87	8.0	3.49	8.0	5.9	북북동	14	13.3	994.4	-	51	
2020-05-19 05:15:00	3.2	남동	124	12.65	32.41	1.94	7.1	3.36	7.5	4.3	북	2	13.3	994.9	-	63	
2020-05-19 05:20:00	5.6	북북동	32	12.70	32.45	2.57	7.8	3.78	7.5	4.6	북북서	342	13.4	995.1	-	41	
2020-05-19 05:25:00	8.0	동북동	77	12.72	32.42	2.55	8.3	4.19	8.0	4.5	서북서	282	13.3	995.5	-	19	
2020-05-19 05:30:00	7.0	남동	130	12.74	32.45	2.67	8.2	3.56	8.5	4.6	서북서	298	13.4	995.4	-	17	
2020-05-19 05:35:00	3.4	동	95	12.73	32.50	2.58	8.2	3.82	8.0	5.2	북서	311	13.5	995.1	-	8	
2020-05-19 05:40:00	5.6	동남동	103	12.75	32.41	2.26	8.3	2.62	8.0	4.9	북서	310	13.6	995.1	-	25	
2020-05-19 05:45:00	4.8	남남동	150	12.77	32.33	2.69	8.3	3.81	8.5	2.4	서북서	302	13.6	995.2	-	32	
2020-05-19 05:50:00	5.5	남동	138	12.76	32.42	2.79	7.6	3.84	8.5	2.8	서	268	13.7	995.3	-	55	
2020-05-19 05:55:00	2.9	남동	138	12.75	32.38	2.89	8.5	3.97	8.5	3.3	서	273	13.8	995.2	-	29	
2020-05-19 06:00:00	9.6	남남동	152	12.73	32.30	3.08	8.0	3.97	8.0	3.1	서	280	13.9	995.2	-	36	
2020-05-19 06:05:00	3.3	남서	227	12.71	32.29	3.04	8.1	3.76	8.5	3.5	서	262	13.9	995.0	-	18	
2020-05-19 06:10:00	5.4	남남동	148	12.70	32.33	2.76	8.4	3.29	8.0	3.2	서	267	13.9	995.1	-	31	
2020-05-19 06:15:00	3.3	남서	216	12.67	32.29	3.10	8.7	4.13	8.0	3.1	서북서	289	13.9	995.1	-	18	
2020-05-19 06:20:00	3.8	남동	133	12.65	32.29	2.48	7.8	2.95	7.5	2.9	서북서	296	13.6	994.9	-	36	
2020-05-19 06:25:00	2.1	동북동	78	12.65	32.27	2.82	8.4	4.22	8.5	3.1	서북서	298	13.5	994.8	-	14	
2020-05-19 06:30:00	6.1	남동	132	12.63	32.35	2.92	8.4	4.22	8.0	3.0	서북서	292	13.5	994.9	-	19	
2020-05-19 06:35:00	1.7	북북서	337	12.61	32.29	2.50	8.1	2.83	8.0	3.1	서북서	284	13.4	994.9	-	33	
2020-05-19 06:40:00	5.6	남동	126	12.58	32.25	2.68	8.0	3.98	7.5	3.2	북서	318	13.4	994.9	-	24	
2020-05-19 06:45:00	3.0	동남동	119	12.57	32.35	3.82	8.6	4.60	9.0	4.6	북서	322	13.3	995.0	-	30	
2020-05-19 06:50:00	1.8	북	0	12.58	32.33	3.12	8.3	4.35	8.5	6.0	북서	311	13.5	994.9	-	13	
2020-05-19 06:55:00	3.2	동	91	12.57	32.39	3.30	8.5	4.22	8.5	5.6	북서	313	13.6	994.9	-	11	
2020-05-19 07:00:00	7.7	동남동	109	12.55	32.28	2.69	8.3	3.27	9.0	5.2	서북서	302	13.5	995.0	-	24	
2020-05-19 07:05:00	4.5	동	96	12.53	32.28	2.36	9.3	2.65	9.0	4.6	서북서	297	13.5	995.1	-	27	
2020-05-19 07:10:00	4.2	남	170	12.53	32.28	2.65	8.0	3.39	7.5	4.8	서북서	301	13.5	995.0	-	23	
2020-05-19 07:15:00	1.6	북서	322	12.52	32.31	2.93	8.9	3.74	7.0	5.1	북서	304	13.7	995.0	-	27	
2020-05-19 07:20:00	6.4	남남서	194	12.51	32.26	3.09	8.7	4.11	9.0	4.3	서북서	293	13.7	994.9	-	30	
2020-05-19 07:25:00	7.2	남남동	157	12.50	32.23	2.89	8.3	3.60	8.5	3.8	서북서	290	13.6	994.9	-	46	
2020-05-19 07:30:00	3.7	남남서	195	12.48	32.27	3.58	8.7	5.13	8.5	3.2	서북서	292	13.6	995.0	-	42	
2020-05-19 07:35:00	2.4	남남동	169	12.47	32.22	2.57	8.9	3.10	9.5	3.1	서북서	283	13.6	995.0	-	10	
2020-05-19 07:40:00	1.4	남동	145	12.47	32.22	2.80	8.5	3.55	7.5	3.3	서북서	288	13.6	995.0	-	30	
2020-05-19 07:45:00	1.7	남서	224	12.47	32.24	3.18	8.9	4.60	8.5	2.7	서북서	293	13.7	995.1	-	32	
2020-05-19 07:50:00	4.3	남서	220	12.47	32.25	2.68	8.3	3.93	8.0	2.9	북서	312	13.8	995.1	-	40	
2020-05-19 07:55:00	8.1	서남서	240	12.48	32.30	2.37	8.3	3.40	8.0	2.6	서북서	301	14.0	994.9	-	51	
2020-05-19 08:00:00	1.4	서북서	295	12.49	32.23	3.04	8.8	4.33	8.0	2.8	북서	315	13.9	994.8	-	18	
2020-05-19 08:05:00	2.8	남	178	12.52	32.28	2.81	8.6	3.44	8.5	3.2	북북서	329	14.1	994.8	-	22	
2020-05-19 08:10:00	5.3	남	176	12.54	32.26	2.37	9.6	3.02	8.5	4.5	북서	316	14.2	994.7	-	19	
2020-05-19 08:15:00	1.2	서북서	287	12.50	32.17	2.67	8.7	3.33	9.0	5.8	북서	323	14.3	994.7	-	24	
2020-05-19 08:20:00	3.4	남서	229	12.49	32.24	3.33	8.3	4.43	8.5	6.1	북서	323	14.4	994.6	-	34	
2020-05-19 08:25:00	0.3	북서	326	12.49	32.21	3.01	8.6	4.37	8.5	5.7	북북서	328	14.3	994.6	-	37	
2020-05-19 08:30:00	2.5	남	183	12.48	32.22	2.57	8.8	3.19	8.5	6.2	북서	323	14.3	994.6	-	23	
2020-05-19 08:35:00	7.2	남남동	151	12.46	32.16	2.89	9.4	3.85	9.0	7.0	북북서	327	14.5	994.6	-	35	
2020-05-19 08:40:00	3.7	남남서	194	12.46	32.19	2.96	9.0	3.94	9.5	6.6	북북서	328	14.5	994.5	-	42	
2020-05-19 08:45:00	7.2	남남동	155	12.44	32.20	2.50	8.4	3.07	8.0	6.5	북북서	331	14.5	994.5	-	28	
2020-05-19 08:50:00	5.6	남동	125	12.45	32.22	2.68	9.1	4.24	8.5	7.0	북북서	336	14.6	994.4	-	14	
2020-05-19 08:55:00	0.7	남	181	12.46	32.19	2.68	8.8	3.84	9.0	8.5	북북서	327	14.5	994.4	-	33	
2020-05-19 09:00:00	6.1	남	171	12.46	32.19	2.81	9.1	4.15	8.5	7.6	북북서	334	14.5	994.5	-	37	
2020-05-19 09:05:00	5.1	남동	137	12.47	32.21	2.69	8.6	3.87	8.0	8.1	북북서	333	14.4	994.6	-	37	
2020-05-19 09:10:00	4.0	남동	129	12.47	32.17	3.15	9.0	3.84	9.0	8.4	북북서	335	14.1	994.6	-	32	
2020-05-19 09:15:00	10.6	남남동	150	12.48	32.18	3.21	9.1	3.91	9.0	7.9	북북서	327	14.2	994.7	-	38	
2020-05-19 09:20:00	11.1	동남동	115	12.48	32.23	3.52	8.8	4.27	9.0	7.8	북북서	332	14.3	994.7	-	42	
2020-05-19 09:25:00	8.1	동남동	115	12.48	32.17	2.50	8.8	3.05	9.0	8.0	북북서	330	14.2	994.7	-	24	
2020-05-19 09:30:00	8.4	남동	133	12.48	32.23	2.24	9.4	2.83	8.5	8.0	북북서	331	14.2	994.7	-	32	
2020-05-19 09:35:00	13.6	남동	130	12.49	32.18	3.38	8.9	4.35	9.0	8.4	북서	319	14.6	994.8	-	35	
2020-05-19 09:40:00	9.6	남동	133	12.48	32.25	3.25	8.8	3.87	8.0	8.3	북서	324	14.5	994.8	-	36	
2020-05-19 09:45:00	12.5	남동	129	12.49	32.19	2.77	9.6	3.86	9.5	9.4	북서	324	14.5	994.8	-	52	
2020-05-19 09:50:00	10.0	동남동	123	12.48	32.19	2.49	9.2	3.08	8.0	8.6	북서	322	14.5	994.8	-	19	
2020-05-19 09:55:00	17.6	남동	133	12.49	32.34	2.74	10.1	3.51	9.0	8.4	북서	318	14.2	994.9	-	34	
2020-05-19 10:00:00	16.5	동남동	117	12.51	32.26	2.79	8.7	3.62	9.0	7.8	북서	317	14.1	994.9	-	28	
2020-05-19 10:05:00	15.7	남동	124	12.51	32.28	2.56	9.1	3.34	8.0	8.0	북서	323	14.1	994.9	-	36	
2020-05-19 10:10:00	13.8	남동	132	12.52	32.23	2.95	8.8	3.81	8.0	7.4	북서	326	13.7	994.9	-	34	
2020-05-19 10:15:00	17.1	동남동	112	12.57	32.25	3.59	10.3	4.82	10.0	7.8	북서	320	13.9	994.9	-	33	
2020-05-19 10:20:00	18.1	남동	124	12.54	32.28	2.90	9.3	3.40	8.0	8.8	북서	321	14.0	994.8	-	41	
2020-05-19 10:25:00	17.8	동남동	121	12.54	32.37	3.33	8.9	4.64	9.0	9.0	북서	317	14.0	994.8	-	17	
2020-05-19 10:30:00	24.6	남동	124	12.52	32.29	3.09	9.4	3.84	8.5	9.9	북서	318	13.9	994.8	-	35	
2020-05-19 10:35:00	18.2	동남동	119	12.51	32.30	2.82	8.8	4.27	8.0	11.1	북서	313	13.5	994.8	-	42	
2020-05-19 10:40:00	24.2	남동	130	12.49	32.34	3.13	9.8	3.89	9.0	12.0	북서	311	13.3	994.8	-	38	
2020-05-19 10:45:00	25.6	남동	133	12.45	32.37	2.97	9.8	4.44	9.5	12.7	북서	310	13.1	994.9	-	32	
2020-05-19 10:50:00	26.4	남동	131	12.46	32.39	3.31	8.8	4.11	9.0	13.2	북서	312	13.0	994.9	-	41	
2020-05-19 10:55:00	25.5	남동	133	12.53	32.39	3.48	9.3	5.76	9.0	12.8	북서	310	12.9	994.9	-	42	
2020-05-19 11:00:00	29.4	동남동	122	12.56	32.44	3.50	9.7	4.38	10.0	12.8	북서	313	12.7	995.0	-	49	
2020-05-19 11:05:00	31.7	남동	129	12.65	32.47	3.58	9.2	4.83	9.0	12.5	북서	310	12.7	994.9	-	33	
2020-05-19 11:10:00	32.1	남동	136	12.66	32.31	3.37	9.8	4.45	9.5	12.7	북서	312	12.8	994.9	-	28	
2020-05-19 11:15:00	26.0	남동	142	12.65	32.44	3.88	9.4	4.83	8.5	11.5	북서	313	12.8	994.9	-	31	
2020-05-19 11:20:00	30.6	남동	142	12.65	32.32	3.67	9.6	4.40	9.0	12.7	북서	310	12.9	994.9	-	40	
2020-05-19 11:25:00	31.9	남동	135	12.66	32.36	3.12	9.8	4.35	9.5	13.6	북서	312	12.8	994.9	-	22	
2020-05-19 11:30:00	35.8	남동	136	12.66	32.33	3.26	9.4	3.94	8.0	13.2	북서	314	12.7	995.0	-	33	
2020-05-19 11:35:00	36.3	남동	139	12.61	32.34	3.26	8.8	3.76	7.5	12.7	북서	320	12.7	995.1	-	39	
2020-05-19 11:40:00	35.1	남동	144	12.54	32.34	3.35	9.2	4.69	9.0	11.8	북서	315	12.6	995.3	-	26	
2020-05-19 11:45:00	29.5	남동	135	12.45	32.30	3.76	9.2	4.99	9.5	12.3	북서	316	12.5	995.3	-	23	
2020-05-19 11:50:00	34.2	남동	133	12.50	32.33	2.83	9.5	3.38	10.0	12.0	북서	312	12.4	995.4	-	21	
2020-05-19 11:55:00	34.1	남남동	152	12.47	32.31	3.11	10.0	4.69	10.0	12.2	북서	311	12.4	995.5	-	22	
2020-05-19 12:00:00	36.8	남남동	150	12.41	32.30	3.64	9.7	4.58	9.0	12.2	북서	313	12.3	995.5	-	31	
2020-05-19 12:05:00	39.2	남동	145	12.41	32.30	2.99	9.6	3.96	10.0	12.0	북서	326	12.2	995.6	-	35	
2020-05-19 12:10:00	31.9	남남동	147	12.38	32.30	4.78	9.8	5.89	10.0	12.1	북북서	328	12.0	995.6	-	31	
2020-05-19 12:15:00	45.7	남남동	148	12.29	32.36	3.77	9.8	5.79	10.0	13.0	북서	326	12.0	995.6	-	33	
2020-05-19 12:20:00	34.8	남남동	148	12.17	32.38	3.61	10.0	5.50	9.5	13.1	북서	325	12.0	995.6	-	38	
2020-05-19 12:25:00	33.3	남동	143	12.15	32.30	4.21	9.9	5.70	10.0	12.9	북서	324	12.0	995.7	-	38	
2020-05-19 12:30:00	37.8	남남동	149	12.11	32.29	3.70	9.5	4.38	10.0	12.2	북서	325	12.0	995.7	-	23	
2020-05-19 12:35:00	38.3	남남동	159	12.03	32.33	2.87	8.5	3.16	8.5	13.1	북서	326	12.0	995.7	-	38	
2020-05-19 12:40:00	37.3	남남동	151	11.92	32.39	3.37	9.1	4.65	9.5	13.4	북서	325	12.0	995.7	-	44	
2020-05-19 12:45:00	38.5	남남동	157	11.91	32.60	3.91	9.1	5.24	9.5	14.3	북북서	329	12.1	995.6	-	33	
2020-05-19 12:50:00	45.5	남남동	157	12.23	32.55	3.85	8.9	4.95	10.0	14.0	북서	326	12.2	995.7	-	38	
2020-05-19 12:55:00	51.4	남남동	158	12.41	32.41	3.10	9.1	4.38	7.5	12.9	북서	322	12.2	995.7	-	54	
2020-05-19 13:00:00	47.0	남남동	156	12.44	32.53	3.76	9.7	5.12	9.0	13.1	북서	322	12.1	995.8	-	31	
2020-05-19 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-05-19 13:10:00	54.1	남남동	152	12.58	32.43	5.12	9.5	6.68	9.0	13.1	북북서	329	12.0	996.1	-	46	
2020-05-19 13:15:00	50.2	남남동	156	12.45	32.41	3.51	9.3	4.22	10.0	13.5	북북서	328	12.0	996.1	-	47	
2020-05-19 13:20:00	57.2	남남동	159	12.50	32.53	4.01	10.2	5.16	10.5	13.4	북서	324	11.9	996.2	-	41	
2020-05-19 13:25:00	63.8	남남동	162	12.47	32.43	4.25	10.0	5.32	10.5	13.0	북북서	328	11.8	996.2	-	33	
2020-05-19 13:30:00	52.3	남남동	154	12.46	32.40	3.83	8.4	5.40	8.0	14.8	북서	324	11.8	996.0	-	38	
2020-05-19 13:35:00	55.5	남남동	157	12.44	32.36	4.04	9.7	4.64	9.5	13.9	북서	322	11.8	996.1	-	31	
2020-05-19 13:40:00	53.5	남남동	158	12.40	32.46	4.20	9.9	5.04	9.0	14.7	북북서	328	11.7	996.1	-	26	
2020-05-19 13:45:00	60.1	남	170	12.24	32.37	4.04	9.6	5.59	9.0	14.6	북북서	331	11.7	996.1	-	49	
2020-05-19 13:50:00	50.3	남남동	157	12.17	32.46	4.00	9.4	4.71	8.0	14.8	북북서	329	11.5	996.2	-	43	
2020-05-19 13:55:00	48.7	남남동	156	12.11	32.40	3.74	8.8	4.50	9.5	16.1	북북서	330	11.3	996.3	-	27	
2020-05-19 14:00:00	54.1	남남동	150	12.09	32.44	3.62	8.9	4.27	9.5	14.9	북서	324	11.3	996.3	-	51	
2020-05-19 14:05:00	58.5	남남동	155	12.01	32.45	3.72	10.4	4.54	10.0	16.0	북북서	331	11.2	996.4	-	56	
2020-05-19 14:10:00	54.8	남남동	154	12.00	32.53	4.27	9.4	6.23	9.5	16.4	북북서	329	11.1	996.4	-	38	
2020-05-19 14:15:00	57.7	남남동	153	11.98	32.48	3.64	10.5	4.17	10.5	15.4	북서	325	11.0	996.6	-	40	
2020-05-19 14:20:00	56.8	남남동	157	11.93	32.50	3.69	9.7	4.21	12.0	16.0	북북서	332	10.7	996.7	-	41	
2020-05-19 14:25:00	59.6	남남동	148	11.90	32.44	4.13	10.0	5.10	9.0	17.3	북북서	328	10.5	996.8	-	44	
2020-05-19 14:30:00	66.5	남남동	153	12.11	32.39	3.62	9.8	4.62	9.0	15.4	북북서	331	10.5	997.0	-	52	
2020-05-19 14:35:00	70.4	남남동	153	12.24	32.42	4.49	9.3	5.51	8.5	17.0	북북서	331	10.5	997.0	-	39	
2020-05-19 14:40:00	55.1	남남동	155	12.08	32.33	3.62	9.5	4.87	9.5	14.9	북북서	329	10.7	997.3	-	42	
2020-05-19 14:45:00	59.1	남남동	157	12.03	32.44	4.14	9.5	4.33	10.5	16.1	북북서	331	10.7	997.3	-	43	
2020-05-19 14:50:00	62.3	남남동	153	11.98	32.47	3.86	9.6	4.54	10.0	15.3	북북서	327	10.6	997.4	-	40	
2020-05-19 14:55:00	69.0	남남동	154	11.94	32.45	4.20	9.9	5.24	10.0	15.1	북북서	330	10.6	997.6	-	40	
2020-05-19 15:00:00	63.1	남남동	149	11.91	32.41	3.44	8.5	5.11	9.0	15.6	북북서	332	10.6	997.6	-	59	
2020-05-19 15:05:00	58.3	남남동	147	11.95	32.38	3.62	9.8	4.31	11.5	15.7	북북서	330	10.5	997.7	-	55	
2020-05-19 15:10:00	66.2	남남동	152	11.96	32.43	4.05	9.7	5.55	10.0	15.0	북북서	327	10.3	997.9	-	32	
2020-05-19 15:15:00	55.1	남남동	146	11.91	32.50	4.83	10.4	5.92	10.0	14.4	북서	323	10.5	998.0	-	43	
2020-05-19 15:20:00	53.9	남남동	152	11.88	32.49	4.08	9.3	4.86	10.0	14.9	북서	326	10.7	998.0	-	41	
2020-05-19 15:25:00	52.9	남남동	153	11.89	32.50	4.06	9.6	5.03	9.0	15.0	북북서	328	10.7	998.2	-	41	
2020-05-19 15:30:00	50.3	남남동	159	11.89	32.48	4.28	9.5	5.41	9.5	15.4	북서	326	10.7	998.3	-	51	
2020-05-19 15:35:00	54.7	남동	143	11.84	32.55	4.41	10.6	5.86	10.5	15.5	북서	323	10.6	998.3	-	52	
2020-05-19 15:40:00	53.5	남동	144	11.85	32.57	4.06	9.1	5.48	8.5	15.7	북서	323	10.7	998.5	-	33	
2020-05-19 15:45:00	48.5	남남동	153	11.89	32.51	4.14	9.6	4.68	7.5	15.5	북북서	330	10.6	998.7	-	52	
2020-05-19 15:50:00	52.0	남남동	157	11.92	32.64	4.50	8.9	5.62	10.0	15.9	북북서	328	10.6	998.7	-	47	
2020-05-19 15:55:00	46.3	남남동	156	11.90	32.51	4.54	9.3	5.15	8.5	16.4	북서	324	10.6	998.8	-	39	
2020-05-19 16:00:00	43.5	남남동	161	11.89	32.51	4.19	9.1	5.07	9.5	15.0	북북서	327	10.5	999.0	-	34	
2020-05-19 16:05:00	47.6	남남동	154	11.90	32.59	4.75	9.7	5.54	10.5	15.6	북서	324	10.4	999.2	-	40	
2020-05-19 16:10:00	42.0	남남동	149	11.89	32.53	4.60	9.5	5.05	10.5	13.9	북서	320	10.3	999.4	-	19	
2020-05-19 16:15:00	40.3	남남동	161	11.86	32.50	4.00	8.8	5.60	9.0	15.3	북서	318	10.3	999.4	-	34	
2020-05-19 16:20:00	53.3	남남동	164	11.83	32.50	4.85	10.4	5.51	10.0	15.6	북서	326	10.2	999.5	-	44	
2020-05-19 16:25:00	49.2	남남동	157	11.80	32.56	5.35	10.1	7.29	9.5	15.2	북북서	328	10.1	999.6	-	33	
2020-05-19 16:30:00	43.7	남남동	159	11.75	32.53	4.24	9.6	5.69	9.0	14.8	북서	320	10.1	999.6	-	40	
2020-05-19 16:35:00	40.5	남남동	157	11.72	32.57	4.75	10.4	5.30	9.5	13.5	북북서	330	10.1	999.9	-	46	
2020-05-19 16:40:00	36.9	남동	140	11.69	32.53	4.49	9.8	4.92	10.5	13.5	북서	324	10.0	999.9	-	49	
2020-05-19 16:45:00	45.7	남남동	152	11.62	32.55	4.08	9.1	5.15	9.5	13.6	북서	325	10.1	1000.1	-	28	
2020-05-19 16:50:00	42.9	남동	143	11.58	32.52	4.68	10.0	6.66	8.5	15.0	북서	324	10.1	1000.2	-	41	
2020-05-19 16:55:00	38.8	남동	144	11.56	32.55	4.08	9.6	5.04	10.5	14.6	북서	322	10.1	1000.3	-	62	
2020-05-19 17:00:00	36.6	남남동	157	11.55	32.59	5.36	10.6	6.44	11.5	15.5	북서	326	10.1	1000.3	-	35	
2020-05-19 17:05:00	39.7	남남동	148	11.54	32.56	4.27	9.6	5.07	8.5	15.8	북서	319	9.9	1000.4	-	35	
2020-05-19 17:10:00	36.7	남남동	162	11.55	32.66	4.13	9.0	5.19	8.0	15.3	북북서	327	9.9	1000.4	-	37	
2020-05-19 17:15:00	32.8	남남동	166	11.58	32.63	5.67	10.3	7.88	10.0	15.2	북서	322	9.8	1000.5	-	35	
2020-05-19 17:20:00	21.8	남남동	166	11.56	32.60	4.30	10.8	6.13	10.5	14.7	북서	315	9.7	1000.6	-	43	
2020-05-19 17:25:00	30.1	남남동	160	11.55	32.65	4.93	10.3	5.76	9.5	14.6	북서	319	9.7	1000.7	-	37	
2020-05-19 17:30:00	33.3	남남동	154	11.51	32.53	4.15	10.2	6.48	9.5	15.0	북서	319	9.7	1000.8	-	47	
2020-05-19 17:35:00	28.7	남동	142	11.45	32.59	4.91	11.0	6.47	11.0	14.8	북서	325	9.4	1001.0	-	41	
2020-05-19 17:40:00	31.0	남남동	161	11.42	32.60	4.52	10.1	6.68	11.0	13.4	북서	321	9.2	1001.2	-	38	
2020-05-19 17:45:00	39.9	남남동	149	11.40	32.55	4.75	10.4	5.79	9.5	13.9	북북서	329	9.4	1001.2	-	48	
2020-05-19 17:50:00	32.8	남동	142	11.35	32.57	4.77	10.3	5.97	10.0	13.2	북북서	327	9.6	1001.2	-	58	
2020-05-19 17:55:00	40.3	남남동	147	11.38	32.57	3.81	8.4	4.60	10.0	14.1	북서	325	9.8	1001.1	-	55	
2020-05-19 18:00:00	26.8	남동	143	11.36	32.59	5.22	10.2	8.29	10.0	13.9	북서	326	9.8	1001.2	-	32	
2020-05-19 18:05:00	29.3	남동	136	11.36	32.57	4.33	9.9	4.74	10.5	14.3	북북서	331	9.8	1001.2	-	39	
2020-05-19 18:10:00	30.5	남남동	148	11.34	32.69	5.12	10.1	6.79	10.5	15.4	북서	323	9.5	1001.1	-	40	
2020-05-19 18:15:00	38.1	남동	144	11.28	32.64	4.92	10.8	6.21	11.5	14.6	북북서	330	9.4	1001.3	-	39	
2020-05-19 18:20:00	37.5	남남동	151	11.25	32.58	4.57	10.1	5.61	9.0	14.1	북서	326	9.3	1001.4	-	38	
2020-05-19 18:25:00	34.1	남동	146	11.24	32.58	5.36	10.6	7.10	9.0	14.5	북서	320	9.2	1001.5	-	41	
2020-05-19 18:30:00	40.9	남동	143	11.25	32.63	4.49	9.4	6.55	9.0	14.0	북서	323	9.2	1001.6	-	37	
2020-05-19 18:35:00	31.5	남동	144	11.26	32.62	5.07	10.8	6.94	9.5	13.7	북서	323	9.1	1001.7	-	55	
2020-05-19 18:40:00	32.2	남동	146	11.27	32.58	4.43	9.8	5.11	9.5	14.4	북서	318	9.1	1001.6	-	49	
2020-05-19 18:45:00	38.5	남남동	151	11.28	32.62	4.88	11.0	6.52	11.0	13.5	북서	322	9.1	1001.8	-	52	
2020-05-19 18:50:00	36.0	남남동	147	11.29	32.58	5.42	10.6	6.23	10.0	13.3	북서	324	9.2	1001.9	-	40	
2020-05-19 18:55:00	26.8	남남동	161	11.29	32.55	4.54	10.5	6.42	10.0	14.3	북북서	329	9.1	1002.0	-	43	
2020-05-19 19:00:00	34.4	남남동	162	11.31	32.62	4.86	9.6	6.64	9.0	13.1	북서	320	9.1	1002.0	-	32	
2020-05-19 19:05:00	34.4	남남동	158	11.33	32.63	4.66	9.8	5.57	10.5	14.2	북서	324	9.1	1002.1	-	42	
2020-05-19 19:10:00	25.6	남남동	147	11.36	32.55	4.51	10.0	5.54	9.5	14.6	북서	326	9.0	1002.1	-	41	
2020-05-19 19:15:00	29.5	남동	140	11.37	32.61	4.82	10.4	6.22	10.0	14.4	북북서	330	9.0	1002.3	-	45	
2020-05-19 19:20:00	31.6	남남동	160	11.39	32.63	3.49	10.0	4.47	7.5	14.5	북북서	327	9.0	1002.4	-	43	
2020-05-19 19:25:00	32.4	남남동	150	11.41	32.59	5.47	10.3	7.79	9.5	13.2	북북서	327	9.0	1002.6	-	33	
2020-05-19 19:30:00	22.2	남동	141	11.41	32.62	5.56	9.6	7.56	9.5	12.8	북서	323	8.9	1002.8	-	32	
2020-05-19 19:35:00	17.5	남남동	161	11.42	32.53	4.51	10.8	5.67	9.5	12.6	북서	321	8.9	1002.9	-	43	
2020-05-19 19:40:00	30.8	남남동	164	11.46	32.58	3.93	9.6	4.67	10.0	14.1	북서	320	8.7	1003.0	-	47	
