°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/12/14 06:40:00	7.0	³²³²µ¿	148	13.14	1.28	6.9	1.82	6.5	2.7	¼­ºÏ¼­	287	8.4	1028.6	-	51	
2023/12/14 06:45:00	4.9	³²µ¿	135	13.21	1.37	7.0	1.83	7.0	2.4	¼­	269	8.5	1028.6	-	46	
2023/12/14 06:50:00	5.5	³²³²µ¿	152	13.19	1.05	6.6	1.59	8.0	2.3	¼­	264	8.3	1028.6	-	28	
2023/12/14 06:55:00	5.3	³²³²µ¿	156	13.19	1.32	6.6	1.95	7.0	2.4	¼­³²¼­	258	8.3	1028.7	-	26	
2023/12/14 07:00:00	8.6	³²µ¿	144	13.26	1.16	7.1	1.54	7.0	2.7	¼­³²¼­	248	8.3	1028.7	-	38	
2023/12/14 07:05:00	5.1	³²³²µ¿	156	13.17	1.17	6.7	1.59	6.0	2.4	¼­	259	8.3	1028.7	-	42	
2023/12/14 07:10:00	2.6	³²	185	13.14	1.19	6.9	1.50	6.5	2.4	¼­³²¼­	256	8.3	1028.7	-	8	
2023/12/14 07:15:00	2.1	³²³²µ¿	151	13.13	1.23	6.8	1.75	7.0	2.1	¼­³²¼­	247	8.2	1028.7	-	36	
2023/12/14 07:20:00	4.5	³²	191	13.16	1.27	6.9	1.58	7.0	1.9	¼­³²¼­	255	8.3	1028.7	-	33	
2023/12/14 07:25:00	6.0	³²³²µ¿	162	13.12	1.29	6.7	1.69	6.5	1.9	¼­	260	8.2	1028.7	-	40	
2023/12/14 07:30:00	3.0	³²³²¼­	213	13.16	1.21	7.0	1.48	7.0	2.0	¼­³²¼­	256	8.4	1028.7	-	26	
2023/12/14 07:35:00	6.0	³²	184	13.18	1.31	7.3	1.60	7.5	2.1	¼­³²¼­	256	8.3	1028.7	-	42	
2023/12/14 07:40:00	4.7	³²³²µ¿	151	13.15	1.27	7.4	1.91	6.5	2.3	¼­³²¼­	252	8.5	1028.7	-	30	
2023/12/14 07:45:00	9.3	³²³²µ¿	158	13.18	1.38	6.7	1.75	7.0	2.5	¼­³²¼­	255	8.4	1028.7	-	47	
2023/12/14 07:50:00	3.8	³²	169	13.23	1.02	6.3	1.33	7.0	2.7	¼­³²¼­	254	8.3	1028.8	-	37	
2023/12/14 07:55:00	8.4	³²³²µ¿	157	13.19	1.49	6.6	2.14	7.0	2.8	¼­	259	8.3	1028.7	-	24	
2023/12/14 08:00:00	6.3	³²³²µ¿	165	13.14	1.25	7.0	1.77	6.0	2.9	¼­³²¼­	254	8.3	1028.6	-	30	
2023/12/14 08:05:00	4.6	³²³²µ¿	158	13.16	1.19	6.7	1.95	7.5	3.3	¼­³²¼­	255	8.3	1028.6	-	31	
2023/12/14 08:10:00	4.7	³²³²µ¿	166	13.22	1.26	7.4	1.59	7.0	3.3	¼­³²¼­	252	8.2	1028.6	-	40	
2023/12/14 08:15:00	8.7	³²	177	13.10	1.20	6.4	1.50	7.0	3.5	¼­³²¼­	253	8.3	1028.7	-	21	
2023/12/14 08:20:00	4.2	³²³²µ¿	166	13.11	1.27	6.5	1.54	6.0	3.5	¼­³²¼­	253	8.4	1028.6	-	44	
2023/12/14 08:25:00	4.5	³²	186	13.10	1.29	6.8	1.85	5.5	3.4	¼­	261	8.5	1028.6	-	41	
2023/12/14 08:30:00	7.5	³²³²µ¿	165	13.15	1.14	6.6	1.42	8.0	3.2	¼­	265	8.6	1028.6	-	27	
2023/12/14 08:35:00	6.1	³²³²¼­	195	13.15	0.94	6.1	1.28	5.5	3.1	¼­³²¼­	258	8.7	1028.6	-	279	
2023/12/14 08:40:00	4.1	³²³²µ¿	162	13.13	1.19	6.9	1.86	6.5	3.4	¼­	267	8.6	1028.7	-	29	
2023/12/14 08:45:00	8.3	³²	190	13.11	1.28	7.2	1.73	7.5	3.3	¼­	276	8.6	1028.7	-	40	
2023/12/14 08:50:00	8.7	³²	183	13.11	1.32	7.0	1.99	7.5	4.2	¼­ºÏ¼­	296	8.6	1028.7	-	30	
2023/12/14 08:55:00	9.2	³²	178	13.12	1.48	6.9	2.03	6.0	4.0	ºÏ¼­	304	8.8	1028.7	-	20	
2023/12/14 09:00:00	13.5	³²³²µ¿	168	13.07	1.27	7.3	1.41	6.5	5.2	ºÏ¼­	313	8.7	1028.7	-	33	
2023/12/14 09:05:00	7.9	³²	189	13.04	1.38	7.1	1.74	5.5	4.6	¼­ºÏ¼­	302	8.6	1028.9	-	24	
2023/12/14 09:10:00	8.5	³²	185	13.02	1.22	7.1	1.70	7.5	5.1	¼­ºÏ¼­	297	8.6	1029.0	-	28	
2023/12/14 09:15:00	13.0	³²³²µ¿	163	13.03	0.95	6.9	1.23	5.0	5.1	ºÏ¼­	312	8.6	1029.1	-	24	
2023/12/14 09:20:00	8.8	³²³²µ¿	166	13.06	1.54	7.2	2.29	6.0	5.2	ºÏ¼­	309	8.5	1029.2	-	49	
2023/12/14 09:25:00	7.2	³²³²µ¿	155	13.05	1.24	6.7	1.85	6.5	4.8	¼­ºÏ¼­	301	8.5	1029.3	-	36	
2023/12/14 09:30:00	10.8	³²³²µ¿	164	13.00	1.48	6.8	1.79	8.0	4.6	¼­ºÏ¼­	298	8.5	1029.3	-	38	
2023/12/14 09:35:00	12.1	³²³²µ¿	166	12.96	1.45	6.8	2.06	6.0	5.7	¼­ºÏ¼­	302	8.5	1029.3	-	14	
2023/12/14 09:40:00	12.0	³²³²µ¿	154	12.97	1.46	6.8	1.62	6.5	6.1	¼­ºÏ¼­	302	8.6	1029.4	-	41	
2023/12/14 09:45:00	14.5	³²³²µ¿	151	12.99	1.55	6.7	1.99	6.0	7.1	¼­ºÏ¼­	302	8.4	1029.4	-	39	
2023/12/14 09:50:00	9.6	³²³²µ¿	166	13.02	1.64	7.1	2.15	7.0	7.0	¼­ºÏ¼­	303	8.5	1029.4	-	29	
2023/12/14 09:55:00	15.9	³²³²µ¿	153	13.03	1.31	6.6	1.92	6.5	6.8	¼­ºÏ¼­	301	8.4	1029.5	-	37	
2023/12/14 10:00:00	14.6	³²³²µ¿	155	13.04	1.51	6.4	1.75	6.0	6.4	ºÏ¼­	304	8.3	1029.6	-	31	
2023/12/14 10:05:00	14.0	³²³²µ¿	150	13.08	1.26	6.8	1.70	7.0	6.1	¼­ºÏ¼­	302	8.3	1029.6	-	22	
2023/12/14 10:10:00	14.0	³²³²µ¿	147	13.10	1.52	7.1	2.00	7.5	5.8	ºÏ¼­	304	8.2	1029.6	-	49	
2023/12/14 10:15:00	15.4	³²³²µ¿	148	13.10	1.73	7.0	2.21	7.0	5.8	ºÏ¼­	308	8.2	1029.5	-	30	
2023/12/14 10:20:00	14.6	³²³²µ¿	155	13.14	1.43	7.0	1.94	6.5	5.0	¼­ºÏ¼­	300	8.3	1029.5	-	29	
2023/12/14 10:25:00	11.0	³²³²µ¿	153	13.15	1.67	7.1	2.01	6.5	4.7	¼­ºÏ¼­	296	8.2	1029.4	-	26	
2023/12/14 10:30:00	14.2	³²µ¿	144	13.16	1.54	6.8	1.87	7.0	4.5	¼­ºÏ¼­	296	8.0	1029.4	-	40	
2023/12/14 10:35:00	14.4	³²µ¿	142	13.19	1.72	6.6	2.31	6.5	4.2	¼­ºÏ¼­	294	8.1	1029.4	-	25	
2023/12/14 10:40:00	12.6	³²³²µ¿	156	13.20	1.65	7.0	2.53	7.0	4.3	¼­ºÏ¼­	287	8.0	1029.3	-	39	
2023/12/14 10:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/12/14 10:50:00	16.8	³²³²µ¿	150	13.20	1.56	7.4	2.53	7.0	3.6	¼­	280	8.0	1029.4	-	16	
2023/12/14 10:55:00	10.4	³²³²µ¿	160	13.23	1.54	6.7	2.29	6.5	3.0	¼­	266	7.9	1029.4	-	32	
2023/12/14 11:00:00	11.0	³²³²µ¿	164	13.27	1.47	7.2	1.80	7.0	3.1	¼­³²¼­	255	7.8	1029.4	-	35	
2023/12/14 11:05:00	10.0	³²³²µ¿	161	13.27	1.93	7.0	3.14	7.5	2.8	¼­³²¼­	253	7.8	1029.3	-	35	
2023/12/14 11:10:00	16.4	³²³²µ¿	160	13.26	1.75	7.3	2.49	7.0	2.9	¼­³²¼­	252	7.8	1029.2	-	11	
2023/12/14 11:15:00	13.8	³²³²µ¿	158	13.28	1.63	6.9	2.19	7.0	2.9	¼­³²¼­	248	7.8	1029.1	-	35	
2023/12/14 11:20:00	13.8	³²³²µ¿	166	13.30	1.38	6.6	2.04	7.0	3.1	¼­³²¼­	245	7.8	1029.1	-	26	
2023/12/14 11:25:00	13.2	³²	174	13.34	1.51	7.0	2.14	6.0	3.1	¼­³²¼­	249	7.7	1029.0	-	45	
2023/12/14 11:30:00	12.9	³²	175	13.33	1.51	6.9	2.02	6.0	2.8	¼­³²¼­	245	7.9	1028.9	-	28	
2023/12/14 11:35:00	13.4	³²³²µ¿	159	13.26	1.81	7.4	2.46	6.5	2.9	³²¼­	235	8.0	1028.8	-	34	
2023/12/14 11:40:00	11.4	³²	179	13.24	1.66	6.9	2.06	7.0	2.6	³²¼­	234	7.9	1028.7	-	34	
2023/12/14 11:45:00	14.6	³²	171	13.20	1.47	6.7	1.98	7.0	2.9	³²¼­	231	7.9	1028.7	-	38	
2023/12/14 11:50:00	12.3	³²³²µ¿	165	13.22	1.33	6.8	1.85	6.5	2.7	³²¼­	233	7.9	1028.7	-	28	
2023/12/14 11:55:00	15.9	³²³²¼­	197	13.24	1.53	6.1	2.45	6.5	2.6	³²¼­	231	7.9	1028.6	-	23	
2023/12/14 12:00:00	11.0	³²	190	13.28	1.70	6.9	2.33	6.5	2.5	³²¼­	236	8.1	1028.6	-	48	
2023/12/14 12:05:00	14.3	³²³²µ¿	167	13.30	1.53	6.6	2.14	6.0	2.2	¼­³²¼­	247	8.0	1028.6	-	25	
2023/12/14 12:10:00	10.3	³²³²µ¿	160	13.28	1.70	6.8	2.12	7.0	2.2	¼­³²¼­	249	8.0	1028.5	-	28	
2023/12/14 12:15:00	17.0	³²³²µ¿	160	13.20	1.39	7.2	1.76	7.0	2.7	¼­³²¼­	256	8.0	1028.4	-	36	
2023/12/14 12:20:00	22.1	³²	181	13.24	1.63	7.0	2.04	6.5	2.5	¼­	262	8.1	1028.2	-	43	
2023/12/14 12:25:00	16.2	³²³²µ¿	159	13.17	1.81	7.3	2.67	6.5	2.4	¼­	264	8.0	1028.2	-	36	
2023/12/14 12:30:00	11.8	³²	176	13.17	1.55	7.0	2.27	7.5	2.3	¼­	272	8.1	1028.1	-	47	
2023/12/14 12:35:00	14.8	³²	169	13.22	1.51	6.8	2.15	6.5	2.2	¼­ºÏ¼­	294	8.2	1028.0	-	40	
2023/12/14 12:40:00	15.9	³²³²µ¿	165	13.20	1.48	7.2	1.92	7.0	2.6	ºÏ¼­	308	8.3	1027.9	-	32	
2023/12/14 12:45:00	10.1	³²	172	13.27	1.39	6.7	1.97	7.5	2.5	ºÏ¼­	304	8.5	1027.8	-	34	
2023/12/14 12:50:00	17.1	³²³²µ¿	154	13.28	1.70	7.6	2.27	6.5	3.1	ºÏ¼­	305	8.5	1027.7	-	35	
2023/12/14 12:55:00	21.3	³²³²µ¿	156	13.17	1.82	7.1	2.95	7.0	5.7	ºÏ¼­	306	8.5	1027.6	-	33	
2023/12/14 13:00:00	20.5	³²³²µ¿	165	13.19	1.80	7.4	2.52	6.5	5.9	ºÏ¼­	316	8.8	1027.5	-	33	
2023/12/14 13:05:00	23.1	³²³²µ¿	158	13.22	1.57	6.7	2.44	6.0	7.4	ºÏ¼­	308	8.9	1027.3	-	11	
2023/12/14 13:10:00	23.9	³²³²µ¿	161	13.25	1.79	7.3	2.18	7.0	7.9	ºÏ¼­	309	8.9	1027.2	-	33	
2023/12/14 13:15:00	18.8	³²³²µ¿	157	13.33	1.80	7.3	2.35	7.0	7.6	ºÏ¼­	312	8.9	1027.1	-	40	
2023/12/14 13:20:00	22.7	³²³²µ¿	167	13.33	1.55	7.6	1.84	9.0	8.2	ºÏ¼­	310	9.0	1027.1	-	55	
2023/12/14 13:25:00	19.5	³²³²µ¿	159	13.36	1.63	7.0	2.45	6.5	8.3	ºÏ¼­	309	8.9	1027.0	-	53	
2023/12/14 13:30:00	23.1	³²³²µ¿	164	13.41	2.09	7.2	2.53	8.0	8.2	¼­ºÏ¼­	301	8.9	1027.0	-	38	
2023/12/14 13:35:00	18.8	³²³²µ¿	159	13.45	1.94	7.1	2.69	7.0	8.6	ºÏ¼­	306	8.9	1027.0	-	42	
2023/12/14 13:40:00	17.7	³²³²µ¿	166	13.52	1.55	7.6	2.01	6.0	8.0	ºÏ¼­	305	8.8	1027.0	-	36	
2023/12/14 13:45:00	21.4	³²µ¿	146	13.54	1.75	7.3	1.98	7.5	9.0	ºÏ¼­	304	8.7	1026.9	-	43	
2023/12/14 13:50:00	19.5	³²³²µ¿	167	13.63	1.73	7.3	2.35	7.5	8.4	ºÏ¼­	304	8.8	1027.0	-	56	
2023/12/14 13:55:00	17.0	³²³²µ¿	155	13.59	2.32	7.5	3.06	7.5	8.0	ºÏ¼­	304	8.7	1027.1	-	42	
2023/12/14 14:00:00	14.1	³²³²µ¿	153	13.59	1.75	7.3	2.12	7.0	8.7	ºÏ¼­	305	8.7	1026.9	-	38	
2023/12/14 14:05:00	16.8	³²³²µ¿	160	13.61	2.18	7.4	3.06	5.5	8.4	ºÏ¼­	308	8.5	1026.8	-	43	
2023/12/14 14:10:00	19.3	³²³²µ¿	147	13.54	1.72	7.5	2.53	6.0	9.5	ºÏ¼­	309	8.5	1026.6	-	41	
2023/12/14 14:15:00	24.3	³²³²µ¿	153	13.62	2.30	7.1	3.34	7.0	8.8	ºÏ¼­	305	8.6	1026.7	-	37	
2023/12/14 14:20:00	18.7	³²³²µ¿	156	13.63	1.99	7.7	2.36	8.5	9.4	ºÏ¼­	305	8.4	1026.6	-	41	
2023/12/14 14:25:00	25.1	³²³²µ¿	147	13.46	1.49	6.9	1.96	7.5	10.2	ºÏ¼­	305	8.4	1026.5	-	28	
2023/12/14 14:30:00	32.9	³²³²µ¿	166	13.48	2.18	7.9	2.66	6.5	10.4	ºÏ¼­	316	8.4	1026.4	-	40	
2023/12/14 14:35:00	25.6	³²³²µ¿	161	13.54	2.10	7.5	2.60	7.0	9.6	ºÏ¼­	323	8.3	1026.3	-	25	
2023/12/14 14:40:00	26.6	³²³²µ¿	156	13.56	2.08	7.5	3.46	7.0	9.9	ºÏ¼­	321	8.3	1026.2	-	31	
2023/12/14 14:45:00	24.4	³²³²µ¿	158	13.54	1.86	6.9	2.41	7.5	9.7	ºÏ¼­	326	8.2	1026.2	-	18	
2023/12/14 14:50:00	27.6	³²³²µ¿	157	13.67	2.41	8.3	2.74	8.5	10.2	ºÏºÏ¼­	327	8.3	1026.2	-	39	
2023/12/14 14:55:00	22.4	³²³²µ¿	151	13.66	2.22	7.5	3.01	8.5	10.5	ºÏ¼­	323	8.0	1026.3	-	25	
2023/12/14 15:00:00	27.4	³²³²µ¿	158	13.62	1.84	7.8	2.18	8.0	10.5	ºÏ¼­	318	7.9	1026.3	-	48	
2023/12/14 15:05:00	20.6	³²³²µ¿	158	13.67	2.23	7.9	2.83	6.5	10.1	ºÏ¼­	316	8.0	1026.3	-	32	
2023/12/14 15:10:00	26.7	³²³²µ¿	147	13.64	1.93	7.5	2.56	7.0	10.2	ºÏ¼­	319	7.8	1026.3	-	51	
2023/12/14 15:15:00	25.9	³²³²µ¿	161	13.65	2.07	7.8	2.93	8.0	10.4	ºÏ¼­	321	7.8	1026.2	-	29	
2023/12/14 15:20:00	25.1	³²³²µ¿	162	13.68	2.35	8.1	3.49	7.0	10.0	ºÏ¼­	318	7.7	1026.2	-	43	
2023/12/14 15:25:00	20.4	³²³²µ¿	156	13.65	2.09	7.5	2.73	7.0	10.7	ºÏ¼­	317	7.8	1026.1	-	58	
2023/12/14 15:30:00	25.4	³²³²µ¿	155	13.71	1.83	7.6	2.33	8.0	11.0	ºÏ¼­	319	7.6	1026.1	-	32	
2023/12/14 15:35:00	18.8	³²µ¿	146	13.72	2.19	7.6	2.64	7.5	10.8	ºÏ¼­	320	7.6	1026.0	-	37	
2023/12/14 15:40:00	23.8	³²³²µ¿	152	13.71	2.10	7.8	2.53	7.0	11.1	ºÏ¼­	316	7.6	1026.0	-	27	
2023/12/14 15:45:00	24.8	³²³²µ¿	155	13.66	1.86	7.5	2.37	7.0	10.4	ºÏ¼­	321	7.5	1026.0	-	38	
2023/12/14 15:50:00	30.5	³²³²µ¿	157	13.68	2.30	7.7	3.28	8.0	10.6	ºÏ¼­	316	7.5	1026.0	-	41	
2023/12/14 15:55:00	26.6	³²µ¿	143	13.73	2.32	7.3	3.21	7.0	10.3	ºÏ¼­	318	7.5	1026.0	-	47	
2023/12/14 16:00:00	30.9	³²³²µ¿	160	13.72	2.28	7.5	2.69	7.5	10.3	ºÏ¼­	318	7.4	1026.0	-	37	
2023/12/14 16:05:00	27.2	³²³²µ¿	159	13.73	2.54	7.7	3.04	8.5	10.0	ºÏ¼­	314	7.5	1026.0	-	41	
2023/12/14 16:10:00	23.3	³²³²µ¿	160	13.71	2.00	7.9	2.46	7.5	10.3	ºÏ¼­	319	7.3	1025.8	-	32	
2023/12/14 16:15:00	13.9	³²³²µ¿	167	13.70	1.58	7.6	2.41	8.0	9.8	ºÏ¼­	314	7.5	1025.9	-	53	
2023/12/14 16:20:00	33.1	³²³²µ¿	148	13.69	2.09	7.8	2.65	8.5	10.5	ºÏ¼­	317	7.4	1025.8	-	46	
2023/12/14 16:25:00	29.8	³²³²µ¿	148	13.69	1.99	8.4	2.33	8.0	11.3	ºÏ¼­	321	7.4	1025.7	-	41	
2023/12/14 16:30:00	24.2	³²³²µ¿	157	13.69	2.08	7.8	2.93	7.5	11.2	ºÏ¼­	319	7.3	1025.6	-	35	
2023/12/14 16:35:00	29.4	³²³²µ¿	147	13.67	1.70	7.6	2.60	8.0	11.1	ºÏ¼­	315	7.4	1025.5	-	5	
2023/12/14 16:40:00	29.8	³²³²µ¿	149	13.70	2.06	7.1	2.49	7.5	11.2	ºÏ¼­	316	7.3	1025.5	-	43	
2023/12/14 16:45:00	30.7	³²³²µ¿	157	13.65	2.07	8.0	2.91	7.5	11.2	ºÏ¼­	316	7.1	1025.5	-	43	
2023/12/14 16:50:00	27.3	³²³²µ¿	151	13.68	1.82	7.5	2.24	7.5	11.1	ºÏ¼­	317	7.2	1025.7	-	36	
2023/12/14 16:55:00	37.1	³²³²µ¿	152	13.68	2.16	7.8	2.45	6.0	10.6	ºÏ¼­	315	7.2	1025.6	-	24	
2023/12/14 17:00:00	30.9	³²³²µ¿	151	13.68	2.67	8.2	3.77	8.5	11.1	ºÏ¼­	316	7.1	1025.6	-	54	
2023/12/14 17:05:00	33.5	³²µ¿	145	13.69	2.35	7.3	3.03	8.0	11.4	ºÏ¼­	317	7.1	1025.5	-	46	
2023/12/14 17:10:00	27.7	³²³²µ¿	150	13.68	2.04	7.5	2.34	7.5	11.1	ºÏ¼­	317	7.0	1025.6	-	46	
2023/12/14 17:15:00	28.0	³²³²µ¿	151	13.72	1.91	7.4	3.33	8.0	11.0	ºÏ¼­	314	7.1	1025.5	-	44	
2023/12/14 17:20:00	29.4	³²³²µ¿	152	13.66	1.97	7.3	2.43	8.0	11.2	ºÏ¼­	314	7.1	1025.4	-	47	
2023/12/14 17:25:00	33.4	³²µ¿	143	13.62	2.10	7.3	3.14	8.0	11.2	ºÏ¼­	318	7.1	1025.4	-	28	
2023/12/14 17:30:00	34.8	³²³²µ¿	151	13.60	2.05	7.6	2.76	8.0	11.9	ºÏ¼­	323	7.1	1025.3	-	49	
2023/12/14 17:35:00	30.0	³²³²µ¿	148	13.62	2.06	7.4	2.60	6.5	11.4	ºÏ¼­	316	7.2	1025.2	-	34	
2023/12/14 17:40:00	33.5	³²³²µ¿	149	13.63	2.37	7.8	3.25	7.5	11.7	ºÏ¼­	317	7.0	1025.3	-	30	
2023/12/14 17:45:00	30.9	³²³²µ¿	156	13.63	2.36	7.3	3.30	7.5	11.4	ºÏ¼­	319	7.2	1025.2	-	36	
2023/12/14 17:50:00	26.8	³²³²µ¿	150	13.64	2.40	7.6	2.68	8.5	11.7	ºÏ¼­	318	7.1	1025.2	-	40	
2023/12/14 17:55:00	30.2	³²³²µ¿	155	13.66	2.38	7.8	2.93	7.5	12.0	ºÏ¼­	320	7.1	1025.2	-	43	
2023/12/14 18:00:00	33.4	³²³²µ¿	150	13.62	2.22	6.9	2.88	7.0	11.4	ºÏ¼­	320	7.1	1025.3	-	54	
2023/12/14 18:05:00	33.7	³²³²µ¿	152	13.62	2.23	7.7	2.86	8.5	11.9	ºÏ¼­	318	6.9	1025.3	-	51	
2023/12/14 18:10:00	35.4	³²µ¿	144	13.62	2.18	7.7	3.25	7.5	11.2	ºÏ¼­	319	7.0	1025.4	-	33	
2023/12/14 18:15:00	36.1	³²³²µ¿	147	13.61	2.00	7.8	2.60	8.5	11.3	ºÏ¼­	316	7.0	1025.4	-	31	
2023/12/14 18:20:00	29.6	³²³²µ¿	149	13.63	2.35	7.6	3.17	7.5	11.5	ºÏ¼­	320	7.0	1025.3	-	39	
2023/12/14 18:25:00	33.4	³²³²µ¿	148	13.62	2.55	7.5	2.92	8.0	11.2	ºÏ¼­	322	7.0	1025.2	-	50	
2023/12/14 18:30:00	29.1	³²³²µ¿	149	13.67	2.72	8.2	3.52	8.0	11.4	ºÏ¼­	322	7.1	1025.1	-	31	
2023/12/14 18:35:00	25.1	³²³²µ¿	149	13.69	2.60	7.6	2.95	7.5	11.4	ºÏ¼­	319	7.0	1025.1	-	46	
2023/12/14 18:40:00	31.9	³²µ¿	144	13.65	2.24	7.6	2.95	7.5	11.6	ºÏ¼­	319	6.9	1025.2	-	50	
2023/12/14 18:45:00	27.7	³²µ¿	134	13.66	2.63	7.6	3.56	8.0	12.2	ºÏ¼­	315	6.8	1025.0	-	37	
2023/12/14 18:50:00	30.0	³²µ¿	141	13.65	2.04	7.5	2.65	7.0	11.3	ºÏ¼­	322	6.9	1025.0	-	48	
2023/12/14 18:55:00	30.4	³²³²µ¿	150	13.64	2.49	7.1	3.20	7.0	11.4	ºÏ¼­	319	6.9	1025.0	-	39	
2023/12/14 19:00:00	29.6	³²µ¿	137	13.62	2.46	7.8	3.58	7.5	10.9	ºÏ¼­	319	7.1	1025.0	-	51	
2023/12/14 19:05:00	25.6	³²³²µ¿	147	13.63	2.54	7.5	3.54	7.0	11.2	ºÏ¼­	318	7.0	1025.2	-	38	
2023/12/14 19:10:00	34.5	³²³²µ¿	153	13.61	2.42	7.7	2.90	6.5	11.2	ºÏ¼­	317	6.9	1025.0	-	55	
2023/12/14 19:15:00	28.0	³²µ¿	138	13.63	2.51	8.2	3.33	7.5	11.7	ºÏ¼­	317	7.0	1025.0	-	38	
2023/12/14 19:20:00	26.5	³²³²µ¿	151	13.68	2.34	7.7	3.48	7.5	11.8	ºÏ¼­	319	7.0	1024.8	-	44	
2023/12/14 19:25:00	29.7	³²³²µ¿	151	13.68	2.96	7.8	3.87	8.0	10.9	ºÏ¼­	319	6.9	1024.7	-	47	
2023/12/14 19:30:00	26.5	³²µ¿	137	13.70	2.25	7.0	3.61	6.0	11.6	ºÏ¼­	320	7.0	1024.7	-	45	
2023/12/14 19:35:00	31.3	³²µ¿	137	13.69	2.24	7.1	3.00	6.0	10.9	ºÏ¼­	318	7.2	1024.8	-	34	
2023/12/14 19:40:00	30.3	³²µ¿	128	13.70	2.30	7.5	2.85	8.0	11.1	ºÏ¼­	321	7.1	1024.6	-	42	
2023/12/14 19:45:00	27.5	³²µ¿	146	13.71	2.80	8.0	3.52	7.0	11.3	ºÏ¼­	320	7.0	1024.6	-	47	
2023/12/14 19:50:00	27.5	³²³²µ¿	148	13.66	2.56	7.9	3.13	8.0	10.8	ºÏ¼­	321	7.0	1024.5	-	36	
2023/12/14 19:55:00	28.4	³²µ¿	141	13.64	2.67	8.0	3.22	8.5	11.1	ºÏ¼­	322	7.0	1024.5	-	42	
2023/12/14 20:00:00	27.2	³²µ¿	144	13.65	3.06	8.2	3.91	9.0	10.9	ºÏ¼­	318	7.1	1024.5	-	44	
2023/12/14 20:05:00	32.7	³²³²µ¿	152	13.63	2.62	7.5	3.60	7.0	11.2	ºÏ¼­	317	7.0	1024.4	-	40	
2023/12/14 20:10:00	30.3	³²µ¿	140	13.66	3.13	8.0	3.93	8.5	11.1	ºÏ¼­	315	7.1	1024.5	-	49	
2023/12/14 20:15:00	32.2	³²µ¿	142	13.67	2.31	7.8	3.28	8.5	10.5	ºÏ¼­	317	7.0	1024.5	-	47	
2023/12/14 20:20:00	25.3	³²µ¿	136	13.67	2.58	7.5	3.34	6.5	10.3	ºÏ¼­	317	7.0	1024.5	-	39	
2023/12/14 20:25:00	29.6	³²µ¿	144	13.70	2.24	7.1	2.70	6.5	10.4	ºÏ¼­	319	7.1	1024.5	-	32	
2023/12/14 20:30:00	35.9	³²µ¿	141	13.66	2.87	8.1	4.46	7.5	10.3	ºÏ¼­	318	7.2	1024.5	-	52	
2023/12/14 20:35:00	30.8	³²µ¿	142	13.66	2.95	8.1	3.79	8.5	10.7	ºÏ¼­	316	7.1	1024.5	-	45	
2023/12/14 20:40:00	31.2	³²µ¿	138	13.69	2.59	7.6	3.61	6.5	9.6	ºÏ¼­	316	7.1	1024.4	-	45	
2023/12/14 20:45:00	31.3	³²³²µ¿	155	13.67	2.65	7.5	3.51	8.0	10.4	ºÏ¼­	315	7.0	1024.3	-	30	
2023/12/14 20:50:00	31.7	³²³²µ¿	147	13.63	3.08	7.9	3.46	8.0	10.0	ºÏ¼­	320	7.1	1024.2	-	38	
2023/12/14 20:55:00	33.0	³²µ¿	145	13.66	2.61	8.0	3.80	8.5	10.6	ºÏ¼­	316	7.1	1024.0	-	46	
2023/12/14 21:00:00	33.3	³²µ¿	144	13.65	2.98	8.2	4.90	8.0	10.9	ºÏ¼­	318	7.1	1024.0	-	46	
2023/12/14 21:05:00	34.5	³²µ¿	142	13.64	2.57	8.2	3.21	7.5	11.4	ºÏ¼­	318	7.1	1024.0	-	50	
2023/12/14 21:10:00	29.6	³²µ¿	141	13.65	2.80	8.4	3.29	8.0	11.4	ºÏ¼­	314	7.3	1024.1	-	40	
2023/12/14 21:15:00	32.0	³²µ¿	145	13.64	3.05	7.5	3.71	9.0	11.3	ºÏ¼­	322	7.3	1024.0	-	50	
2023/12/14 21:20:00	36.4	³²µ¿	140	13.65	2.55	8.1	3.09	8.0	11.3	ºÏ¼­	316	7.2	1023.6	-	49	
2023/12/14 21:25:00	34.3	³²µ¿	144	13.65	2.61	8.0	3.64	7.5	11.2	ºÏ¼­	320	7.3	1023.6	-	47	
2023/12/14 21:30:00	28.7	³²µ¿	140	13.68	3.09	8.1	3.90	7.0	11.6	ºÏ¼­	318	7.3	1023.6	-	38	
2023/12/14 21:35:00	25.5	³²µ¿	146	13.65	2.30	7.8	2.82	9.0	11.5	ºÏ¼­	319	7.3	1023.6	-	54	
2023/12/14 21:40:00	26.0	³²³²µ¿	150	13.66	2.38	8.0	3.55	7.0	11.7	ºÏ¼­	314	7.3	1023.5	-	57	
