관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/07/20 12:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 12:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 12:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 13:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 14:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 15:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 16:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 17:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 18:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 19:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 20:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 21:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 22:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/20 23:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 00:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 01:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 02:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 03:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 04:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 05:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 06:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 08:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 09:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 09:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 09:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 09:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 09:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 09:30:00	-	-	-	-	0.36	4.2	0.52	4.0	-	-	-	-	-	-	257	
2023/07/21 09:35:00	27.1	남남동	152	21.88	0.31	4.2	0.44	4.0	-	북	3	23.5	1014.1	-	333	
2023/07/21 09:40:00	23.2	남동	139	21.82	0.34	4.7	0.61	4.5	1.5	북	355	23.6	1014.1	-	97	
2023/07/21 09:45:00	27.3	남남동	150	22.06	0.35	4.4	0.50	4.5	1.0	북	359	23.6	1014.1	-	336	
2023/07/21 09:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 09:55:00	27.6	남동	142	22.01	0.31	4.3	0.50	4.5	1.0	북	3	23.7	1014.2	-	79	
2023/07/21 10:00:00	24.8	남동	137	22.28	0.31	4.2	0.51	4.5	1.2	북	1	23.7	1014.2	-	183	
2023/07/21 10:05:00	27.7	남동	140	22.43	0.32	4.0	0.50	3.5	1.1	북북동	13	23.7	1014.3	-	15	
2023/07/21 10:10:00	24.6	남동	134	22.52	0.31	4.6	0.39	5.5	0.6	북	350	23.8	1014.3	-	144	
2023/07/21 10:15:00	25.0	남동	135	22.32	0.34	4.4	0.48	3.5	0.4	북북동	28	24.0	1014.3	-	173	
2023/07/21 10:20:00	23.7	남동	127	22.43	0.32	4.3	0.50	4.5	0.5	북동	56	24.2	1014.3	-	329	
2023/07/21 10:25:00	25.9	남동	137	22.61	0.30	4.0	0.42	4.0	0.5	동남동	105	24.4	1014.3	-	224	
2023/07/21 10:30:00	27.4	남동	130	22.21	0.34	4.1	0.51	4.0	0.8	동남동	114	24.7	1014.3	-	213	
2023/07/21 10:35:00	27.3	동남동	121	22.06	0.29	4.3	0.44	5.0	1.0	동남동	123	24.7	1014.3	-	301	
2023/07/21 10:40:00	28.4	동남동	120	21.97	0.32	4.0	0.51	4.0	0.9	남동	124	24.7	1014.3	-	111	
2023/07/21 10:45:00	23.4	동남동	120	21.88	0.31	4.1	0.66	4.0	0.9	동남동	109	24.8	1014.3	-	79	
2023/07/21 10:50:00	22.6	남동	128	21.93	0.30	4.4	0.40	4.0	0.9	동남동	114	25.2	1014.3	-	92	
2023/07/21 10:55:00	21.7	남동	125	22.14	0.35	4.6	0.56	4.0	0.8	동남동	104	25.4	1014.3	-	130	
2023/07/21 11:00:00	23.9	동남동	122	22.35	0.30	4.2	0.50	4.5	0.8	동남동	105	25.4	1014.3	-	351	
2023/07/21 11:05:00	25.1	남동	124	22.06	0.33	3.9	0.46	4.5	1.0	동남동	102	25.9	1014.4	-	76	
2023/07/21 11:10:00	24.3	남동	136	22.37	0.32	4.2	0.48	4.0	1.2	동남동	112	25.9	1014.3	-	204	
2023/07/21 11:15:00	23.8	동남동	122	22.20	0.31	4.2	0.42	3.5	1.4	동남동	122	25.4	1014.3	-	267	
2023/07/21 11:20:00	23.4	남동	126	21.93	0.29	3.9	0.37	4.0	1.4	동남동	118	25.3	1014.3	-	333	
2023/07/21 11:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/21 11:30:00	25.1	동남동	116	22.28	0.27	4.3	0.35	4.0	1.9	동	100	25.0	1014.4	-	70	
2023/07/21 11:35:00	24.8	동남동	119	22.46	0.28	4.3	0.44	3.5	2.1	동남동	110	24.7	1014.3	-	4	
2023/07/21 11:40:00	24.6	동남동	114	22.42	0.27	4.4	0.34	3.5	2.2	동남동	112	24.7	1014.3	-	231	
2023/07/21 11:45:00	26.1	동남동	118	22.53	0.29	4.0	0.42	3.0	2.7	동남동	114	24.4	1014.2	-	255	
2023/07/21 11:50:00	24.5	동남동	114	22.56	0.26	3.7	0.35	5.0	2.9	동남동	116	24.3	1014.2	-	83	
2023/07/21 11:55:00	25.0	동남동	113	22.60	0.27	4.4	0.35	3.5	3.2	동남동	110	24.3	1014.2	-	95	
2023/07/21 12:00:00	24.6	동남동	114	22.66	0.28	4.1	0.52	5.5	3.3	동남동	109	24.3	1014.2	-	221	
2023/07/21 12:05:00	22.8	동남동	109	22.62	0.32	4.4	0.41	5.0	3.9	동남동	107	24.2	1014.2	-	75	
2023/07/21 12:10:00	23.2	동남동	112	22.66	0.30	4.1	0.45	4.0	3.7	동남동	108	24.1	1014.2	-	180	
2023/07/21 12:15:00	22.7	동남동	112	22.66	0.30	4.6	0.39	4.0	3.6	동남동	107	24.1	1014.2	-	312	
2023/07/21 12:20:00	23.8	동남동	108	22.62	0.24	4.5	0.38	4.5	3.5	동남동	111	24.1	1014.2	-	15	
2023/07/21 12:25:00	24.4	동남동	110	22.72	0.27	4.3	0.46	4.5	3.9	동남동	112	24.1	1014.3	-	95	
2023/07/21 12:30:00	25.2	동남동	110	22.73	0.28	4.1	0.48	4.0	3.6	동남동	121	24.2	1014.3	-	15	
2023/07/21 12:35:00	25.0	동남동	108	22.75	0.34	4.0	0.51	3.0	3.6	동남동	122	24.1	1014.3	-	137	
2023/07/21 12:40:00	24.5	동남동	108	22.79	0.31	4.0	0.42	4.0	3.7	동남동	117	24.1	1014.3	-	263	
2023/07/21 12:45:00	22.0	동남동	105	22.78	0.30	3.9	0.43	3.5	3.7	남동	124	24.2	1014.2	-	86	
2023/07/21 12:50:00	23.1	동	99	22.82	0.29	4.0	0.41	4.0	4.0	남동	127	24.1	1014.2	-	259	
2023/07/21 12:55:00	22.6	동남동	104	22.83	0.30	4.0	0.50	4.0	4.1	남동	126	24.0	1014.2	-	155	
2023/07/21 13:00:00	21.2	동남동	103	22.84	0.33	4.0	0.52	3.5	4.0	동남동	120	24.0	1014.2	-	255	
2023/07/21 13:05:00	19.4	동남동	102	22.84	0.27	4.1	0.38	5.0	4.0	동남동	113	24.0	1014.2	-	294	
