관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-04-13 05:30:00	14.9	남동	141	6.20	21.89	1.29	6.5	1.67	6.0	3.2	북서	311	8.8	1006.3	-	91	
2021-04-13 05:35:00	58.8	동북동	66	6.14	21.82	0.97	5.6	1.22	7.0	3.3	북서	309	8.8	1006.2	-	338	
2021-04-13 05:40:00	33.5	남	182	6.09	21.84	1.06	5.8	1.44	6.0	3.2	북서	307	8.8	1006.3	-	85	
2021-04-13 05:45:00	23.5	북서	310	6.09	21.70	1.07	5.6	1.41	6.0	3.3	북서	311	8.8	1006.3	-	108	
2021-04-13 05:50:00	42.9	남남서	206	6.10	21.83	1.34	6.7	1.63	7.0	3.4	북서	311	8.8	1006.3	-	100	
2021-04-13 05:55:00	19.7	동남동	116	6.08	21.85	1.28	6.4	1.62	6.5	3.8	북서	318	8.9	1006.3	-	99	
2021-04-13 06:00:00	17.9	북북동	17	6.08	22.32	1.17	6.2	1.39	5.0	4.0	북서	315	8.9	1006.3	-	344	
2021-04-13 06:05:00	25.1	동남동	119	6.07	22.70	1.25	5.7	1.90	5.5	3.8	북서	314	8.9	1006.4	-	102	
2021-04-13 06:10:00	24.1	서남서	248	6.06	22.69	1.09	6.5	1.36	5.5	4.4	북서	310	8.9	1006.6	-	94	
2021-04-13 06:15:00	48.0	동남동	103	6.05	22.57	1.18	5.7	1.66	5.0	4.0	북서	309	8.9	1006.6	-	99	
2021-04-13 06:20:00	8.9	북동	37	6.04	22.57	1.33	6.0	1.69	5.0	3.6	북서	313	8.9	1006.4	-	96	
2021-04-13 06:25:00	31.5	북북서	344	6.05	22.03	1.19	5.4	1.57	5.0	3.8	북서	309	8.9	1006.4	-	90	
2021-04-13 06:30:00	7.6	남남서	210	6.08	21.94	1.09	6.0	1.51	7.0	3.8	북서	307	8.9	1006.3	-	106	
2021-04-13 06:35:00	11.9	남동	144	6.10	21.91	1.11	6.0	1.51	5.0	3.9	북서	309	8.9	1006.3	-	90	
2021-04-13 06:40:00	15.3	동북동	76	6.09	21.95	1.33	6.5	1.46	5.0	4.0	북서	318	8.9	1006.3	-	107	
2021-04-13 06:45:00	14.7	서북서	296	6.09	22.01	1.04	5.3	1.70	5.5	3.2	북서	306	8.9	1006.3	-	79	
2021-04-13 06:50:00	20.5	남동	127	6.13	21.99	1.27	6.2	1.86	6.5	2.7	서북서	302	9.0	1006.1	-	64	
2021-04-13 06:55:00	21.6	동	87	6.24	22.17	1.08	5.6	1.39	6.0	2.7	서북서	294	9.1	1006.2	-	86	
2021-04-13 07:00:00	40.7	북동	40	6.37	22.24	1.08	6.5	1.88	6.0	2.7	서북서	282	9.1	1006.2	-	2	
2021-04-13 07:05:00	7.0	서남서	247	6.44	22.11	1.43	6.1	2.47	6.0	2.5	서북서	283	9.4	1006.1	-	88	
2021-04-13 07:10:00	14.0	남남서	191	6.47	22.21	1.00	5.8	1.47	6.5	2.3	서북서	288	9.7	1006.1	-	334	
2021-04-13 07:15:00	9.2	남	170	6.52	22.09	1.19	6.0	1.53	5.5	2.1	서	269	10.0	1006.1	-	351	
2021-04-13 07:20:00	7.1	서남서	251	6.48	22.28	1.11	6.0	1.43	6.5	1.8	서남서	254	10.2	1006.2	-	114	
2021-04-13 07:25:00	23.6	남남동	156	6.46	22.16	1.18	6.1	1.79	5.5	1.7	서남서	258	10.4	1006.2	-	89	
2021-04-13 07:30:00	4.2	남서	220	6.41	22.79	1.27	6.8	1.58	7.0	2.2	서북서	282	10.6	1006.4	-	106	
2021-04-13 07:35:00	32.4	동남동	119	6.41	22.43	1.02	5.9	1.37	6.5	1.9	서북서	292	10.7	1006.5	-	92	
2021-04-13 07:40:00	11.6	북북서	333	6.55	22.07	1.02	5.9	1.45	5.5	1.4	서북서	300	10.8	1006.2	-	41	
2021-04-13 07:45:00	13.2	서	281	6.68	21.88	1.10	6.5	1.35	7.5	0.9	서	275	10.9	1006.1	-	95	
2021-04-13 07:50:00	13.7	남남동	167	6.61	22.23	1.07	6.4	1.43	7.0	1.4	북서	306	10.9	1006.1	-	91	
2021-04-13 07:55:00	7.1	북북동	23	6.65	22.36	1.15	6.5	1.41	6.5	2.0	서북서	303	10.7	1006.2	-	84	
2021-04-13 08:00:00	4.3	서	272	6.69	22.41	1.03	6.3	1.24	6.0	2.1	북서	312	10.8	1006.2	-	91	
2021-04-13 08:05:00	7.6	북동	53	6.71	22.19	1.13	6.3	1.51	6.5	1.9	서북서	295	10.8	1006.3	-	99	
2021-04-13 08:10:00	4.0	서북서	296	6.72	22.30	1.34	7.4	2.43	6.0	1.8	서	279	10.8	1006.2	-	110	
2021-04-13 08:15:00	14.0	북동	52	6.77	22.35	1.25	7.4	1.76	6.5	1.5	서북서	286	10.8	1006.2	-	81	
2021-04-13 08:20:00	8.6	북동	55	6.80	22.37	1.29	6.7	1.42	7.0	0.8	서북서	294	11.2	1006.2	-	104	
2021-04-13 08:25:00	3.4	북동	38	6.86	22.12	1.23	7.1	1.64	6.5	0.6	북서	309	11.3	1006.2	-	105	
2021-04-13 08:30:00	6.7	북동	37	6.93	22.19	1.27	5.8	1.67	6.5	0.7	북	352	11.4	1006.2	-	23	
2021-04-13 08:35:00	1.2	북북동	16	6.99	22.11	1.23	6.6	1.58	6.0	0.6	북	354	11.4	1006.2	-	98	
2021-04-13 08:40:00	29.5	서	277	7.00	22.45	0.98	6.6	1.26	8.0	0.9	북	358	11.5	1006.1	-	91	
2021-04-13 08:45:00	23.3	북	355	6.98	22.44	1.02	6.5	1.37	7.0	2.3	북	2	11.3	1006.0	-	95	
2021-04-13 08:50:00	12.2	북서	323	6.93	22.13	1.06	5.9	1.45	6.0	2.1	북	8	11.2	1005.9	-	12	
2021-04-13 08:55:00	2.1	북동	34	6.87	22.27	1.05	6.4	1.23	6.0	2.4	북북동	16	11.3	1006.0	-	76	
2021-04-13 09:00:00	8.3	북	2	6.88	22.30	1.10	6.5	1.41	5.5	2.4	북북동	24	11.3	1006.1	-	111	
2021-04-13 09:05:00	14.5	동북동	71	6.87	22.31	1.05	5.9	1.50	6.5	3.4	북북동	24	11.4	1006.0	-	6	
2021-04-13 09:10:00	5.1	북	11	6.93	22.22	0.95	6.2	1.65	5.5	2.7	북	11	11.4	1006.1	-	340	
2021-04-13 09:15:00	4.4	북	4	8.44	23.86	1.16	6.6	1.44	6.0	2.7	북	7	11.5	1006.2	-	108	
2021-04-13 09:20:00	3.3	북북서	347	9.73	23.31	1.04	6.3	1.25	6.0	3.0	북북동	12	11.7	1006.3	-	75	
2021-04-13 09:25:00	7.0	동북동	61	10.25	23.49	1.29	5.9	1.90	6.0	3.2	북북동	14	11.9	1006.3	-	352	
2021-04-13 09:30:00	8.2	동남동	104	10.31	22.62	1.02	6.2	1.73	6.5	3.7	북북동	17	12.0	1006.3	-	11	
2021-04-13 09:35:00	2.5	동남동	114	10.43	23.12	1.03	6.1	1.24	7.0	3.2	북북동	21	12.1	1006.2	-	39	
2021-04-13 09:40:00	3.7	남동	124	10.27	22.35	0.98	5.8	1.13	5.0	2.0	북북동	26	12.2	1006.3	-	29	
2021-04-13 09:45:00	3.1	북동	55	10.36	22.59	1.13	6.0	1.61	5.5	2.8	북북동	26	12.3	1006.4	-	110	
2021-04-13 09:50:00	1.7	북서	309	10.34	22.97	1.11	6.1	1.41	6.5	2.6	북동	45	12.3	1006.5	-	98	
2021-04-13 09:55:00	3.1	북서	317	10.34	23.22	0.91	5.6	1.26	5.5	1.8	동북동	75	12.4	1006.8	-	343	
2021-04-13 10:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-04-13 10:05:00	7.6	서북서	300	10.28	22.60	0.34	3.5	0.69	3.5	2.8	동북동	69	11.3	1006.8	-	111	
2021-04-13 10:10:00	23.7	서북서	303	10.16	23.32	0.85	6.1	1.36	6.0	3.8	동남동	104	11.3	1006.9	-	114	
2021-04-13 10:15:00	19.8	남남동	162	10.36	23.51	0.85	5.8	1.29	6.0	3.3	남동	124	11.1	1007.0	-	18	
2021-04-13 10:20:00	8.6	북북동	16	10.26	23.72	0.93	6.1	1.17	7.5	3.9	동남동	106	10.8	1006.8	-	357	
2021-04-13 10:25:00	15.6	북북서	327	10.23	23.69	0.88	5.8	1.23	7.0	3.5	남동	124	10.9	1006.8	-	333	
2021-04-13 10:30:00	5.9	남남서	205	10.07	22.92	1.08	5.7	1.40	6.0	3.4	동남동	113	10.8	1006.9	-	31	
2021-04-13 10:35:00	21.9	서	271	9.97	23.09	0.93	6.5	1.56	6.0	3.1	동남동	112	10.8	1006.9	-	345	
2021-04-13 10:40:00	11.9	서	276	9.86	23.43	1.00	6.3	1.35	6.5	2.5	동	99	11.0	1007.0	-	75	
2021-04-13 10:45:00	4.7	북서	319	9.91	23.99	0.91	5.8	1.36	5.0	2.9	동	85	10.8	1007.1	-	0	
2021-04-13 10:50:00	5.3	북북서	331	9.89	23.42	0.80	6.0	1.03	5.5	2.3	동	101	10.8	1007.1	-	351	
2021-04-13 10:55:00	1.1	남	179	9.82	23.54	0.84	5.5	1.21	6.0	2.4	동	99	10.9	1007.2	-	0	
2021-04-13 11:00:00	19.4	북북동	11	9.75	23.47	0.87	5.8	1.22	7.0	2.8	동남동	104	10.9	1007.1	-	19	
2021-04-13 11:05:00	10.3	남동	136	9.66	23.83	1.02	6.5	1.37	6.0	2.2	동남동	111	10.9	1007.1	-	5	
2021-04-13 11:10:00	17.2	서	267	9.69	23.59	0.80	5.4	1.04	6.0	2.8	동남동	120	11.0	1007.0	-	346	
2021-04-13 11:15:00	8.8	남남서	209	9.56	23.97	1.02	6.5	1.73	6.5	2.4	동남동	110	10.9	1007.0	-	51	
2021-04-13 11:20:00	11.2	남남동	157	9.61	23.61	0.87	5.7	1.18	5.0	2.3	남남동	150	11.0	1007.0	-	106	
2021-04-13 11:25:00	3.4	북서	323	9.55	23.09	0.92	5.7	1.35	5.5	1.5	남동	128	11.2	1007.0	-	346	
2021-04-13 11:30:00	12.6	남	171	9.64	23.83	0.73	5.8	1.07	5.5	1.7	남동	125	11.4	1007.0	-	112	
2021-04-13 11:35:00	1.9	서	274	9.64	23.93	0.84	6.1	1.01	5.5	2.0	남남동	149	11.4	1006.9	-	75	
2021-04-13 11:40:00	16.2	서	263	9.63	23.61	0.82	6.0	1.00	5.5	1.6	남동	126	11.3	1006.8	-	117	
2021-04-13 11:45:00	27.4	북북서	326	9.56	23.79	0.76	5.5	0.90	5.0	1.9	동남동	123	11.7	1006.6	-	18	
2021-04-13 11:50:00	3.0	남남서	210	9.50	21.70	0.68	4.9	0.85	6.0	2.6	남남동	166	11.7	1006.5	-	73	
2021-04-13 11:55:00	3.5	북동	35	9.56	23.72	0.78	5.4	1.00	4.5	2.2	남	169	11.6	1006.4	-	345	
2021-04-13 12:00:00	14.3	서북서	294	9.47	23.88	0.82	5.4	1.24	5.5	1.1	동남동	106	11.9	1006.4	-	97	
2021-04-13 12:05:00	10.1	서북서	299	9.45	24.14	0.77	5.5	1.23	5.5	3.7	북동	45	12.2	1006.5	-	334	
2021-04-13 12:10:00	15.9	동	92	9.46	23.80	0.63	5.1	1.00	6.0	4.6	북동	49	12.5	1006.6	-	336	
2021-04-13 12:15:00	18.7	동	93	9.44	23.66	0.76	5.4	0.97	5.0	4.3	동북동	58	12.1	1006.8	-	60	
2021-04-13 12:20:00	2.9	남	175	9.37	23.88	0.76	5.9	1.15	6.5	3.7	동북동	63	12.2	1006.8	-	49	
2021-04-13 12:25:00	2.1	북서	315	9.30	23.74	0.72	5.6	0.99	6.0	2.3	동북동	75	12.8	1006.8	-	175	
2021-04-13 12:30:00	9.1	남서	229	9.21	23.53	0.65	5.6	1.03	6.0	6.5	북서	305	14.2	1006.6	-	341	
2021-04-13 12:35:00	8.3	동남동	120	9.11	23.68	0.73	5.2	1.02	5.5	9.8	서북서	300	16.3	1006.4	-	352	
2021-04-13 12:40:00	9.4	동남동	118	9.16	24.46	0.74	5.4	1.63	5.0	6.6	서북서	293	17.3	1006.4	-	327	
2021-04-13 12:45:00	11.7	북북동	12	9.17	24.90	0.64	5.7	0.91	9.0	7.9	서북서	296	16.6	1006.3	-	139	
2021-04-13 12:50:00	22.9	서북서	289	9.10	24.31	0.68	5.3	0.93	5.5	7.8	서북서	296	16.2	1006.4	-	338	
2021-04-13 12:55:00	3.6	서남서	242	9.16	24.23	0.72	5.5	1.04	5.0	7.2	서북서	290	16.9	1006.5	-	107	
2021-04-13 13:00:00	3.4	남남서	197	9.24	23.52	0.74	5.1	1.17	5.0	6.6	북서	306	16.3	1006.6	-	294	
2021-04-13 13:05:00	4.7	북동	47	9.28	23.52	0.75	5.4	0.99	5.5	5.5	서북서	291	16.4	1006.6	-	7	
2021-04-13 13:10:00	4.4	남	169	9.43	23.19	0.73	5.1	1.04	5.0	5.7	서북서	289	16.9	1006.7	-	112	
2021-04-13 13:15:00	3.9	남동	144	9.49	23.10	0.70	5.5	0.88	6.0	5.8	서북서	289	16.3	1006.7	-	14	
2021-04-13 13:20:00	10.0	서	264	9.33	23.04	0.70	5.3	0.84	5.0	4.9	서북서	300	16.3	1006.6	-	20	
2021-04-13 13:25:00	2.1	북서	304	9.34	23.16	0.66	5.1	0.90	5.0	4.5	서북서	300	17.2	1006.6	-	335	
2021-04-13 13:30:00	1.4	북	357	9.20	23.25	0.70	5.4	0.99	5.0	7.0	서북서	283	17.2	1006.4	-	80	
2021-04-13 13:35:00	9.1	북동	38	9.15	23.77	0.68	5.7	0.96	5.5	6.6	서북서	295	16.5	1006.6	-	72	
2021-04-13 13:40:00	6.0	동북동	70	9.07	23.84	0.67	5.6	0.99	6.0	4.9	북서	307	16.6	1006.6	-	341	
2021-04-13 13:45:00	3.6	남남서	205	8.99	22.58	0.71	5.5	1.03	7.0	6.4	서북서	283	16.7	1006.6	-	330	
2021-04-13 13:50:00	8.3	남남서	199	8.97	22.66	0.72	5.5	1.02	5.5	6.4	서	274	17.4	1006.6	-	339	
2021-04-13 13:55:00	3.9	동남동	113	8.95	22.79	0.71	5.5	1.06	5.5	4.9	북서	316	17.2	1006.7	-	337	
2021-04-13 14:00:00	6.2	남동	133	8.91	23.23	0.68	6.1	0.90	7.5	4.4	북서	308	16.6	1006.7	-	64	
2021-04-13 14:05:00	4.2	동남동	102	8.89	22.67	0.62	5.4	0.78	5.5	8.3	서북서	292	17.4	1006.7	-	105	
2021-04-13 14:10:00	5.2	남남서	193	8.85	22.58	0.65	6.0	0.87	4.5	6.1	서	269	17.5	1006.6	-	171	
2021-04-13 14:15:00	5.7	남남동	160	8.78	22.83	0.76	6.5	1.03	8.0	4.1	서	259	17.5	1006.8	-	349	
2021-04-13 14:20:00	6.8	서	269	8.72	23.26	0.69	5.8	1.07	4.5	1.6	북서	322	17.6	1006.9	-	311	
2021-04-13 14:25:00	2.8	남동	127	8.71	23.19	0.68	5.1	0.96	5.5	3.5	북서	306	18.3	1006.9	-	244	
2021-04-13 14:30:00	12.5	북	349	8.69	23.14	0.68	5.7	0.88	4.5	3.3	서북서	302	17.6	1007.0	-	110	
2021-04-13 14:35:00	2.4	동남동	116	8.62	23.08	0.68	5.6	0.98	7.0	3.6	북서	319	17.1	1007.1	-	107	
2021-04-13 14:40:00	3.0	서남서	240	8.61	23.46	0.60	5.2	0.87	6.0	3.6	북북서	338	16.0	1007.1	-	50	
2021-04-13 14:45:00	8.2	북	8	8.60	23.94	0.57	5.9	0.81	6.0	3.4	북서	319	16.9	1007.1	-	88	
2021-04-13 14:50:00	4.5	북북서	328	8.65	23.96	0.63	5.2	0.85	5.0	2.3	북북서	336	16.8	1007.1	-	14	
2021-04-13 14:55:00	6.9	서남서	255	8.76	23.54	0.64	5.2	1.06	6.0	2.8	북북서	333	15.4	1007.0	-	352	
2021-04-13 15:00:00	3.2	서남서	242	8.83	22.99	0.71	6.2	0.92	6.5	4.4	북서	306	16.4	1007.0	-	112	
2021-04-13 15:05:00	3.3	남남서	211	8.83	23.16	0.70	5.5	0.90	5.5	5.5	북서	306	17.4	1007.0	-	246	
2021-04-13 15:10:00	3.0	동	96	8.95	23.73	0.59	6.1	0.79	8.5	3.8	북북서	335	16.7	1007.1	-	350	
2021-04-13 15:15:00	1.2	동	101	8.88	22.77	0.61	5.3	0.97	6.0	3.5	북북서	346	16.0	1007.1	-	188	
2021-04-13 15:20:00	3.1	남	191	8.76	23.05	0.66	5.3	1.00	5.0	3.3	북북서	338	15.1	1007.1	-	47	
2021-04-13 15:25:00	11.5	남	177	8.79	22.62	0.64	4.9	0.87	4.5	3.0	북서	320	16.1	1007.2	-	216	
2021-04-13 15:30:00	2.7	북	1	8.73	23.19	0.59	5.4	0.73	6.0	3.7	북서	304	15.9	1007.2	-	321	
2021-04-13 15:35:00	2.8	남남서	201	8.76	23.32	0.65	5.9	0.89	5.5	3.8	북서	312	16.4	1007.1	-	311	
2021-04-13 15:40:00	3.4	남동	146	8.75	22.73	0.71	5.3	0.90	6.0	2.9	서북서	303	17.5	1007.3	-	332	
2021-04-13 15:45:00	1.1	동	101	8.76	22.88	0.77	5.5	1.07	5.0	2.9	동남동	116	16.4	1007.5	-	254	
2021-04-13 15:50:00	1.6	남동	124	8.76	22.98	0.64	5.3	0.81	5.5	8.0	동	81	14.5	1007.5	-	0	
2021-04-13 15:55:00	1.4	동북동	57	8.78	23.17	0.62	5.8	0.77	5.5	6.4	동북동	76	14.7	1007.6	-	98	
2021-04-13 16:00:00	0.9	서남서	251	8.81	23.17	0.62	4.8	0.77	6.0	3.5	동북동	70	14.9	1007.7	-	10	
2021-04-13 16:05:00	2.4	서	270	8.82	23.01	0.68	5.8	1.13	4.5	2.6	동북동	73	15.1	1007.7	-	111	
2021-04-13 16:10:00	1.6	북북동	32	8.74	22.61	0.69	5.7	0.93	6.0	4.4	동북동	69	14.7	1007.8	-	83	
2021-04-13 16:15:00	2.4	동남동	110	8.67	22.72	0.69	5.1	0.95	5.0	6.6	동북동	59	14.2	1007.8	-	161	
2021-04-13 16:20:00	2.6	북서	320	8.65	23.23	0.69	5.4	0.98	5.5	5.6	동북동	63	14.4	1008.0	-	97	
2021-04-13 16:25:00	1.7	남남동	149	8.62	23.39	0.70	5.5	1.07	5.0	6.5	동북동	75	14.3	1007.9	-	23	
2021-04-13 16:30:00	2.4	남남동	150	8.66	24.47	0.71	5.2	0.99	6.5	6.9	동북동	73	13.9	1007.9	-	12	
2021-04-13 16:35:00	1.5	남	191	8.81	23.00	0.89	6.7	1.23	5.5	5.8	동북동	58	13.7	1008.0	-	102	
2021-04-13 16:40:00	3.1	서	272	8.88	23.00	0.71	6.0	1.05	4.5	4.2	동북동	68	14.0	1008.2	-	109	
2021-04-13 16:45:00	1.4	북동	50	8.92	23.22	0.80	5.8	1.30	5.5	5.0	동북동	57	13.7	1008.3	-	115	
2021-04-13 16:50:00	0.8	서북서	304	8.93	23.02	0.65	5.7	0.89	5.0	4.7	북동	50	13.5	1008.3	-	173	
2021-04-13 16:55:00	1.3	남동	142	8.89	22.73	0.80	5.8	1.10	6.0	4.5	북동	45	13.3	1008.5	-	114	
2021-04-13 17:00:00	6.3	서남서	253	8.85	22.74	0.83	6.3	1.13	8.5	4.3	북동	45	13.3	1008.5	-	110	
2021-04-13 17:05:00	1.7	남남동	157	8.80	23.01	0.85	7.0	1.21	7.5	5.4	북동	54	13.1	1008.5	-	116	
2021-04-13 17:10:00	0.5	남	178	8.74	22.97	0.89	5.3	1.03	4.0	4.8	동북동	64	13.0	1008.6	-	50	
2021-04-13 17:15:00	1.1	북동	43	8.63	23.03	0.78	6.3	0.97	7.0	4.8	동북동	58	13.0	1008.8	-	105	
2021-04-13 17:20:00	3.1	서북서	301	8.53	23.11	0.95	5.6	1.62	7.0	5.1	북동	51	12.9	1008.8	-	339	
2021-04-13 17:25:00	3.1	남서	235	8.52	23.23	1.01	6.9	1.81	6.0	5.8	북동	46	12.9	1008.8	-	118	
2021-04-13 17:30:00	3.8	북북동	27	8.60	23.34	0.79	5.7	1.12	5.0	5.1	북동	55	13.0	1009.0	-	108	
2021-04-13 17:35:00	2.4	남남동	162	8.54	23.47	1.04	5.9	1.55	6.0	4.5	북동	45	12.9	1009.1	-	52	
2021-04-13 17:40:00	5.6	남	175	8.51	23.88	1.00	6.8	1.27	8.0	5.0	북동	37	12.6	1009.1	-	108	
2021-04-13 17:45:00	2.9	남동	137	8.53	23.56	1.01	6.6	1.35	8.5	4.9	북동	38	12.7	1009.2	-	110	
2021-04-13 17:50:00	1.6	남동	138	8.58	22.61	1.06	6.6	1.66	6.0	5.0	북동	34	12.6	1009.3	-	107	
2021-04-13 17:55:00	0.2	남	174	8.58	22.77	1.00	7.2	1.38	7.0	6.6	북동	41	12.5	1009.4	-	106	
2021-04-13 18:00:00	1.3	서남서	242	8.54	23.35	1.17	6.9	1.50	4.5	7.1	북동	50	12.7	1009.6	-	99	
2021-04-13 18:05:00	3.5	남남서	193	8.49	23.75	1.02	6.0	1.38	6.0	5.9	북동	50	13.2	1009.7	-	44	
2021-04-13 18:10:00	2.2	서북서	290	8.46	23.41	0.99	6.7	1.48	6.5	3.3	북동	49	13.4	1009.8	-	105	
2021-04-13 18:15:00	1.8	서	281	8.37	21.91	0.99	6.5	1.21	8.5	4.7	북동	37	12.7	1010.0	-	108	
2021-04-13 18:20:00	3.1	북동	53	8.30	23.75	1.01	6.6	1.49	6.0	3.2	북동	36	12.7	1010.2	-	118	
2021-04-13 18:25:00	2.9	동북동	73	8.19	23.98	1.03	6.1	1.27	6.0	3.6	북동	54	12.3	1010.1	-	110	
2021-04-13 18:30:00	1.4	서북서	289	8.21	23.61	1.18	6.0	1.57	5.0	3.3	동북동	66	12.3	1010.0	-	332	
2021-04-13 18:35:00	4.4	동북동	70	8.24	23.34	1.03	5.4	1.32	5.5	2.9	동북동	61	12.2	1010.1	-	18	
2021-04-13 18:40:00	1.5	동남동	106	8.31	23.36	1.24	7.0	1.71	6.0	1.4	동	81	12.2	1010.2	-	109	
2021-04-13 18:45:00	0.6	북북서	348	8.37	21.84	1.07	5.9	1.47	6.0	1.7	동북동	67	12.0	1010.3	-	71	
2021-04-13 18:50:00	4.4	북서	315	8.45	22.74	1.19	6.4	1.77	5.5	2.0	북동	38	12.1	1010.5	-	122	
2021-04-13 18:55:00	6.3	동북동	67	8.48	22.83	1.31	6.9	2.06	6.0	3.1	북북동	31	12.1	1010.6	-	105	
2021-04-13 19:00:00	1.0	북동	40	8.50	22.66	1.33	6.0	1.80	6.0	2.3	북동	53	12.2	1010.7	-	21	
2021-04-13 19:05:00	4.2	동북동	68	8.50	22.68	1.42	6.1	1.70	5.5	2.9	북동	49	11.9	1010.7	-	7	
2021-04-13 19:10:00	4.1	북북동	25	8.48	22.62	1.48	6.0	2.12	5.5	1.8	북동	48	11.9	1010.8	-	356	
2021-04-13 19:15:00	1.3	서	260	8.56	22.60	1.35	6.0	1.77	5.5	0.4	북북동	20	11.7	1011.0	-	17	
2021-04-13 19:20:00	3.2	서	273	8.59	22.65	1.54	6.4	2.16	5.5	0.2	서	273	11.5	1011.0	-	31	
2021-04-13 19:25:00	2.0	북북서	347	8.65	22.39	1.57	6.3	2.15	6.5	0.7	서	280	11.3	1011.1	-	4	
2021-04-13 19:30:00	1.7	북	2	8.72	22.57	1.57	6.2	1.89	7.0	1.1	서북서	286	11.3	1011.2	-	11	
2021-04-13 19:35:00	2.6	북서	316	8.76	23.00	1.45	6.1	1.67	6.0	1.3	북서	312	11.5	1011.3	-	0	
2021-04-13 19:40:00	0.6	동	94	8.82	22.65	1.56	6.5	2.28	6.0	1.2	북서	314	11.7	1011.5	-	16	
2021-04-13 19:45:00	1.3	서	281	8.81	23.13	1.56	6.0	2.50	6.0	1.3	북서	314	11.7	1011.5	-	28	
2021-04-13 19:50:00	1.1	북서	321	8.82	22.94	1.56	6.5	2.10	6.0	1.3	북서	326	11.6	1011.6	-	331	
2021-04-13 19:55:00	0.5	북북동	19	8.81	22.39	1.43	6.2	1.75	6.0	1.0	북서	321	11.6	1011.7	-	22	
2021-04-13 20:00:00	0.5	북북서	334	8.86	22.43	1.67	6.5	2.51	6.0	0.7	서북서	302	11.6	1011.7	-	357	
2021-04-13 20:05:00	2.7	북북서	329	8.92	22.28	1.84	6.6	2.56	6.0	0.7	서북서	288	11.5	1011.7	-	344	
2021-04-13 20:10:00	1.0	남서	227	8.96	22.05	1.61	5.8	2.20	5.5	1.1	북서	326	11.7	1011.7	-	19	
2021-04-13 20:15:00	0.4	남서	220	8.97	22.41	1.37	6.6	1.89	6.0	1.5	북북서	339	11.7	1011.8	-	17	
2021-04-13 20:20:00	1.2	서남서	244	8.98	22.87	1.55	6.5	1.91	6.5	1.9	북북서	327	11.7	1011.9	-	76	
2021-04-13 20:25:00	1.1	서북서	289	8.94	22.33	1.47	6.0	1.92	6.0	2.0	서북서	289	11.7	1011.9	-	353	
2021-04-13 20:30:00	1.9	동남동	101	8.95	22.41	1.34	5.8	2.14	6.0	2.4	서북서	299	11.6	1011.9	-	358	
2021-04-13 20:35:00	1.4	동	88	8.99	22.56	1.34	6.4	1.70	7.0	2.6	북서	316	11.3	1011.9	-	20	
2021-04-13 20:40:00	1.4	북북서	334	9.00	22.16	1.41	6.1	1.69	7.0	3.5	북북서	333	11.3	1011.9	-	16	
2021-04-13 20:45:00	1.7	동북동	70	8.98	22.32	1.39	6.4	1.74	7.5	3.2	북북서	334	11.9	1011.9	-	18	
2021-04-13 20:50:00	0.7	남남동	148	8.99	22.29	1.66	6.6	2.13	6.5	2.8	북서	323	11.5	1011.9	-	18	
2021-04-13 20:55:00	1.5	북	11	9.04	22.49	1.94	6.0	2.59	6.0	3.2	북서	310	11.4	1012.0	-	9	
2021-04-13 21:00:00	0.6	남서	225	9.05	22.35	1.33	5.8	2.40	6.5	2.7	서북서	299	11.3	1012.1	-	20	
2021-04-13 21:05:00	2.2	북북동	16	9.04	22.49	1.62	6.6	2.04	6.5	2.7	북서	304	11.0	1012.3	-	7	
2021-04-13 21:10:00	0.7	북서	316	9.07	22.55	1.54	6.3	1.93	7.0	3.2	북북서	329	11.8	1012.3	-	10	
2021-04-13 21:15:00	1.9	북북동	25	9.07	22.44	1.53	6.1	2.71	6.5	2.2	북북동	22	11.8	1012.3	-	15	
2021-04-13 21:20:00	2.5	서북서	289	9.07	22.48	1.61	5.8	2.14	7.0	2.2	북북동	21	11.8	1012.4	-	334	
2021-04-13 21:25:00	2.1	동	83	9.06	22.49	1.56	6.3	2.18	6.5	1.6	북	3	11.6	1012.5	-	353	
2021-04-13 21:30:00	1.2	동남동	118	9.05	22.36	1.59	6.5	2.22	6.0	1.0	북북서	328	11.2	1012.7	-	25	
2021-04-13 21:35:00	1.0	북북동	17	9.04	22.69	1.57	6.6	1.91	6.0	1.3	북서	320	10.9	1012.8	-	333	
2021-04-13 21:40:00	4.0	동	88	9.02	22.73	1.48	6.5	2.07	7.5	1.5	북북서	348	11.1	1012.9	-	93	
2021-04-13 21:45:00	2.7	서	276	9.01	22.27	1.46	5.5	2.12	6.0	1.4	북북동	21	11.3	1013.0	-	355	
2021-04-13 21:50:00	1.1	동남동	102	8.99	22.99	1.63	6.0	2.15	6.0	2.1	동	83	11.1	1013.0	-	31	
2021-04-13 21:55:00	2.2	서남서	243	8.97	22.47	1.50	6.2	2.18	6.0	3.3	동	85	11.0	1012.9	-	350	
2021-04-13 22:00:00	2.2	북북동	16	8.95	22.34	1.48	6.3	2.00	6.0	3.2	동	80	11.0	1013.0	-	48	
