관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-06-13 00:50:00	10.1	남남동	146	18.14	30.47	0.28	3.8	0.38	4.5	0.6	동	82	18.7	1004.2	-	282	
2020-06-13 00:55:00	8.1	남동	139	18.12	30.48	0.23	3.5	0.33	3.5	0.2	동	85	18.8	1004.2	-	283	
2020-06-13 01:00:00	10.4	남동	124	18.02	30.41	0.30	3.5	0.47	4.0	0.4	남	173	18.8	1004.2	-	292	
2020-06-13 01:05:00	9.2	남동	137	17.96	30.52	0.30	3.8	0.44	3.5	0.8	남남동	166	18.8	1004.2	-	284	
2020-06-13 01:10:00	7.9	남동	145	17.97	30.58	0.32	3.6	0.52	3.0	1.5	남동	140	18.8	1004.1	-	105	
2020-06-13 01:15:00	8.8	남동	140	17.95	30.54	0.24	3.7	0.39	3.0	1.9	남동	135	18.9	1003.9	-	292	
2020-06-13 01:20:00	8.5	남동	134	17.98	30.46	0.32	3.6	0.45	3.5	2.1	남동	140	18.9	1003.9	-	285	
2020-06-13 01:25:00	6.9	남	172	18.09	30.58	0.31	3.6	0.44	4.0	2.3	남남동	160	19.1	1003.9	-	276	
2020-06-13 01:30:00	8.2	남동	146	18.01	30.54	0.33	3.6	0.69	3.5	2.8	남	173	19.0	1003.8	-	318	
2020-06-13 01:35:00	9.9	남동	143	17.93	30.61	0.33	3.5	0.48	4.0	3.2	남	174	19.1	1003.6	-	103	
2020-06-13 01:40:00	10.4	남동	126	17.81	30.54	0.31	3.7	0.49	3.5	3.2	남남동	167	19.3	1003.6	-	247	
2020-06-13 01:45:00	8.3	남동	131	17.69	30.52	0.25	3.6	0.34	3.5	2.1	남남동	166	19.4	1003.6	-	306	
2020-06-13 01:50:00	8.4	남동	131	17.71	30.60	0.30	3.7	0.44	3.5	1.5	남남동	155	19.3	1003.6	-	232	
2020-06-13 01:55:00	10.1	남동	126	17.71	30.38	0.31	3.7	0.43	3.5	2.1	남남동	156	19.4	1003.5	-	283	
2020-06-13 02:00:00	11.6	동남동	116	17.64	30.51	0.30	3.6	0.47	3.5	3.1	남남동	148	19.6	1003.4	-	301	
2020-06-13 02:05:00	10.0	동남동	123	17.66	30.49	0.27	3.9	0.39	4.0	3.0	남동	145	19.7	1003.3	-	296	
2020-06-13 02:10:00	8.6	동남동	121	17.66	30.53	0.32	3.6	0.55	3.5	2.7	남남동	166	19.9	1003.2	-	301	
2020-06-13 02:15:00	10.9	남동	139	17.72	30.54	0.29	3.6	0.42	3.5	2.5	남	180	20.9	1003.2	-	289	
2020-06-13 02:20:00	6.6	남동	141	17.94	30.27	0.27	3.7	0.35	4.5	2.5	남	189	22.1	1003.1	-	321	
2020-06-13 02:25:00	6.7	동남동	110	17.36	30.54	0.32	3.8	0.41	3.5	3.0	남남서	199	22.7	1002.9	-	303	
2020-06-13 02:30:00	8.8	남동	139	17.50	30.51	0.35	3.7	0.55	3.0	3.0	남남서	210	22.7	1002.9	-	285	
2020-06-13 02:35:00	8.4	동남동	122	17.39	30.45	0.30	3.8	0.40	3.0	2.7	남서	218	22.9	1002.8	-	297	
2020-06-13 02:40:00	10.0	남동	128	17.37	30.61	0.30	3.8	0.48	3.5	2.6	남서	225	23.2	1002.6	-	288	
2020-06-13 02:45:00	7.1	남동	124	17.40	30.59	0.27	3.7	0.38	3.0	3.7	남서	232	23.6	1002.5	-	314	
2020-06-13 02:50:00	9.8	동남동	110	17.40	30.45	0.27	3.8	0.39	3.5	3.7	남서	227	23.8	1002.5	-	302	
2020-06-13 02:55:00	10.7	동남동	111	17.23	30.45	0.36	3.8	0.50	3.5	3.8	남서	233	23.8	1002.6	-	263	
2020-06-13 03:00:00	10.0	동남동	118	17.40	30.66	0.27	3.8	0.38	4.0	3.3	서남서	242	23.6	1002.5	-	274	
2020-06-13 03:05:00	12.7	남동	125	17.59	30.51	0.27	3.8	0.37	3.5	2.8	서남서	240	23.7	1002.4	-	337	
2020-06-13 03:10:00	12.1	동남동	121	17.78	30.47	0.27	3.7	0.50	3.5	2.6	서남서	247	23.5	1002.4	-	291	
2020-06-13 03:15:00	14.2	동남동	119	17.87	30.47	0.29	3.6	0.44	4.0	2.3	서	259	23.2	1002.5	-	263	
2020-06-13 03:20:00	13.2	동남동	118	17.88	30.49	0.28	3.9	0.39	3.5	2.4	북북서	329	22.1	1002.5	-	280	
2020-06-13 03:25:00	14.2	동남동	117	17.91	30.36	0.29	3.7	0.41	3.5	2.1	북서	319	22.0	1002.6	-	300	
2020-06-13 03:30:00	15.2	동남동	112	17.66	30.29	0.32	3.9	0.48	3.0	2.2	북북서	337	21.8	1002.6	-	295	
2020-06-13 03:35:00	12.9	동남동	122	17.30	30.41	0.30	3.8	0.37	3.0	2.2	북북서	348	20.9	1002.6	-	275	
2020-06-13 03:40:00	12.2	남남동	152	17.52	30.62	0.27	3.7	0.38	4.5	2.6	북북서	338	20.8	1002.7	-	354	
2020-06-13 03:45:00	8.9	남동	132	17.77	30.52	0.28	3.8	0.38	3.5	2.5	북북서	340	20.8	1002.8	-	299	
2020-06-13 03:50:00	11.9	남동	131	17.77	30.46	0.26	4.0	0.35	3.5	2.7	북북서	339	20.7	1002.8	-	266	
2020-06-13 03:55:00	13.0	남동	136	17.85	30.49	0.27	4.0	0.35	3.5	2.6	북북서	327	20.9	1002.9	-	277	
2020-06-13 04:00:00	12.1	남동	134	17.93	30.50	0.25	3.8	0.40	3.5	2.3	북서	319	21.3	1002.9	-	247	
2020-06-13 04:05:00	10.9	남동	139	18.01	30.40	0.33	3.8	0.48	3.5	2.6	북서	316	20.7	1002.9	-	285	
2020-06-13 04:10:00	11.5	남남동	164	17.96	30.44	0.25	4.0	0.36	4.0	2.8	서북서	297	21.6	1003.0	-	301	
2020-06-13 04:15:00	12.6	남남동	150	17.87	30.43	0.26	3.7	0.43	3.5	2.6	서북서	301	22.8	1003.0	-	286	
2020-06-13 04:20:00	13.1	남남동	163	17.79	30.10	0.31	4.1	0.46	4.0	2.6	북서	320	22.1	1003.0	-	280	
2020-06-13 04:25:00	11.0	남남동	159	17.67	30.30	0.26	3.8	0.40	3.5	2.6	북북서	340	21.7	1003.1	-	294	
2020-06-13 04:30:00	10.7	남남동	150	17.92	30.27	0.27	3.8	0.38	3.5	3.3	북북서	338	19.9	1003.2	-	262	
2020-06-13 04:35:00	11.6	남남동	148	18.00	30.34	0.25	3.7	0.45	3.5	3.7	북북서	336	19.6	1003.4	-	286	
2020-06-13 04:40:00	7.9	남남동	156	17.97	30.10	0.28	4.1	0.45	4.0	3.5	북북서	332	19.5	1003.4	-	285	
2020-06-13 04:45:00	11.6	남남동	148	17.80	30.22	0.28	3.9	0.44	4.0	3.9	북북서	333	19.5	1003.4	-	295	
2020-06-13 04:50:00	9.9	남남동	163	17.85	29.88	0.26	4.0	0.40	4.0	3.3	북북서	329	20.0	1003.4	-	269	
2020-06-13 04:55:00	10.3	남남동	154	17.66	30.24	0.22	3.8	0.30	4.0	2.2	북서	318	19.9	1003.4	-	217	
2020-06-13 05:00:00	10.5	남남동	165	17.84	30.14	0.27	3.8	0.51	3.0	2.4	북서	326	19.6	1003.4	-	281	
2020-06-13 05:05:00	9.0	남	170	17.78	30.00	0.28	3.9	0.41	4.0	3.0	북북서	338	19.7	1003.5	-	316	
2020-06-13 05:10:00	9.3	남	174	17.61	30.00	0.24	3.9	0.41	4.0	3.1	북북서	334	19.6	1003.6	-	292	
2020-06-13 05:15:00	9.0	남남동	166	17.67	30.07	0.27	4.1	0.47	3.5	3.3	북북서	330	19.5	1003.7	-	288	
2020-06-13 05:20:00	7.2	남남동	149	17.58	30.21	0.30	4.0	0.37	3.5	3.6	북북서	327	19.3	1003.8	-	299	
2020-06-13 05:25:00	8.5	남	179	17.73	30.12	0.27	3.8	0.44	4.0	3.3	북서	314	19.4	1003.9	-	275	
2020-06-13 05:30:00	8.7	남	171	17.91	30.04	0.27	3.8	0.37	4.5	3.3	북서	313	19.7	1004.0	-	340	
2020-06-13 05:35:00	8.8	남남동	166	17.87	30.02	0.29	3.8	0.43	4.0	3.1	북서	321	19.6	1004.0	-	292	
2020-06-13 05:40:00	7.1	남	174	17.78	29.98	0.29	4.0	0.40	3.5	2.8	북서	320	19.3	1004.1	-	325	
2020-06-13 05:45:00	8.4	남남서	200	17.68	30.08	0.26	3.7	0.40	4.0	2.4	북서	314	19.2	1004.3	-	340	
2020-06-13 05:50:00	5.6	남	182	17.67	30.11	0.26	3.9	0.35	4.0	3.2	북서	313	19.7	1004.4	-	314	
2020-06-13 05:55:00	7.0	남남서	201	17.79	30.14	0.32	4.0	0.56	4.5	3.6	북서	307	20.1	1004.5	-	296	
2020-06-13 06:00:00	7.7	남	171	17.78	30.07	0.27	4.0	0.41	4.0	3.8	북서	310	20.3	1004.6	-	297	
2020-06-13 06:05:00	7.6	남	185	17.80	30.07	0.30	4.1	0.40	3.0	3.8	북서	308	20.2	1004.7	-	298	
2020-06-13 06:10:00	7.1	남	175	17.89	30.09	0.25	4.1	0.31	4.5	4.1	북서	318	20.2	1004.7	-	314	
2020-06-13 06:15:00	9.5	남서	216	18.02	30.09	0.27	3.9	0.39	3.0	4.1	북서	325	20.2	1004.8	-	308	
2020-06-13 06:20:00	8.1	남남서	198	18.07	30.06	0.33	3.6	0.48	3.5	3.4	북서	319	20.2	1004.9	-	28	
2020-06-13 06:25:00	5.1	남	188	18.02	30.08	0.33	3.6	0.57	3.5	2.7	북서	318	20.0	1004.9	-	289	
2020-06-13 06:30:00	5.8	남	187	18.13	30.07	0.35	3.5	0.52	3.0	2.4	북서	319	19.8	1005.0	-	137	
2020-06-13 06:35:00	6.6	남	176	18.16	30.05	0.31	3.9	0.42	3.5	2.9	북서	321	19.9	1005.0	-	305	
2020-06-13 06:40:00	7.2	남	175	18.18	30.06	0.25	3.9	0.36	3.5	2.5	북서	309	19.9	1005.1	-	319	
2020-06-13 06:45:00	4.9	남	170	18.20	30.03	0.27	3.6	0.46	4.0	2.8	서북서	296	20.2	1005.2	-	304	
2020-06-13 06:50:00	9.1	남남동	149	18.20	30.04	0.29	3.8	0.38	4.0	3.2	서북서	300	20.6	1005.3	-	302	
2020-06-13 06:55:00	8.1	남남동	166	18.20	30.08	0.27	3.8	0.39	3.5	3.0	서북서	294	20.9	1005.3	-	322	
2020-06-13 07:00:00	7.7	남	171	18.19	30.05	0.31	3.9	0.57	4.0	2.7	서북서	294	21.0	1005.3	-	315	
2020-06-13 07:05:00	7.9	남남동	168	18.20	30.05	0.29	3.7	0.52	3.0	2.8	서북서	295	21.2	1005.4	-	64	
2020-06-13 07:10:00	6.4	남남동	155	18.17	30.04	0.30	4.0	0.59	3.5	2.9	서북서	297	21.4	1005.4	-	327	
2020-06-13 07:15:00	6.3	남	170	18.17	30.06	0.26	3.7	0.33	3.5	2.8	서북서	290	21.5	1005.4	-	298	
2020-06-13 07:20:00	4.4	남남동	154	18.15	30.05	0.25	3.9	0.30	4.0	2.5	서북서	283	21.6	1005.5	-	315	
2020-06-13 07:25:00	5.6	남남동	156	18.12	30.01	0.27	3.8	0.36	3.5	2.0	서	280	21.8	1005.6	-	292	
2020-06-13 07:30:00	3.4	남	169	18.03	30.00	0.23	3.8	0.33	4.0	1.8	서	279	22.4	1005.6	-	313	
2020-06-13 07:35:00	7.5	남남동	148	17.93	30.04	0.23	3.8	0.38	3.5	1.4	서	275	22.7	1005.7	-	314	
2020-06-13 07:40:00	1.4	남동	136	17.82	29.98	0.26	3.8	0.41	4.0	1.3	서	280	22.9	1005.7	-	308	
2020-06-13 07:45:00	3.2	남동	145	17.76	30.12	0.25	3.7	0.37	3.5	1.3	서북서	293	22.9	1005.7	-	286	
2020-06-13 07:50:00	4.6	남동	138	17.77	30.15	0.26	3.5	0.39	4.5	1.2	서북서	293	22.9	1005.7	-	331	
2020-06-13 07:55:00	5.0	남동	126	17.84	30.11	0.27	3.8	0.44	3.0	1.1	서북서	300	23.5	1005.7	-	305	
2020-06-13 08:00:00	3.0	동남동	123	17.76	30.09	0.27	3.4	0.39	2.5	0.7	북서	318	23.9	1005.7	-	279	
2020-06-13 08:05:00	7.3	동남동	117	17.84	30.12	0.26	3.8	0.40	3.5	0.5	북	359	24.3	1005.8	-	309	
2020-06-13 08:10:00	5.0	동	97	17.69	30.04	0.27	3.7	0.40	3.5	0.3	북북서	348	24.7	1005.8	-	308	
2020-06-13 08:15:00	3.3	동북동	58	17.53	29.91	0.23	3.4	0.34	4.0	0.1	북	359	25.6	1005.8	-	283	
2020-06-13 08:20:00	8.1	북동	55	17.31	29.95	0.28	3.6	0.48	3.5	0.3	동	86	25.4	1005.8	-	283	
2020-06-13 08:25:00	6.6	동북동	61	17.10	30.10	0.23	3.8	0.37	4.5	1.1	동	87	24.2	1005.8	-	305	
2020-06-13 08:30:00	7.9	동북동	74	17.10	30.14	0.25	3.8	0.36	3.5	1.4	동	82	23.3	1005.8	-	288	
2020-06-13 08:35:00	6.9	동북동	64	17.05	30.15	0.28	3.3	0.39	3.0	1.7	동북동	74	23.3	1005.8	-	300	
2020-06-13 08:40:00	8.1	동북동	73	17.02	30.18	0.30	3.7	0.44	3.5	2.0	동북동	77	22.9	1005.8	-	296	
2020-06-13 08:45:00	8.9	동	86	17.16	30.10	0.25	3.9	0.39	3.0	2.1	동북동	66	22.7	1005.7	-	288	
2020-06-13 08:50:00	10.8	동북동	75	17.06	30.08	0.25	3.2	0.32	3.0	2.3	동북동	60	22.6	1005.7	-	333	
2020-06-13 08:55:00	9.9	동북동	75	17.09	30.09	0.25	3.8	0.41	4.0	2.7	동북동	60	22.7	1005.7	-	296	
2020-06-13 09:00:00	8.2	동북동	71	17.08	30.13	0.24	3.5	0.35	3.0	2.7	동북동	59	22.6	1005.7	-	284	
2020-06-13 09:05:00	8.5	동남동	101	17.48	30.19	0.24	3.7	0.38	3.5	2.6	동북동	60	22.3	1005.7	-	292	
2020-06-13 09:10:00	7.7	동남동	120	17.62	30.26	0.23	3.6	0.41	3.5	2.8	동북동	57	22.2	1005.7	-	314	
2020-06-13 09:15:00	13.8	동남동	120	17.83	30.15	0.23	3.4	0.32	3.5	2.6	북동	53	22.3	1005.7	-	267	
2020-06-13 09:20:00	13.9	남동	130	17.94	30.09	0.28	3.5	0.40	3.0	2.1	북동	50	22.3	1005.7	-	303	
2020-06-13 09:25:00	12.0	남동	136	17.93	30.01	0.27	3.3	0.46	3.5	1.7	동북동	73	22.3	1005.8	-	321	
2020-06-13 09:30:00	14.9	남동	128	17.89	29.99	0.27	3.5	0.43	3.5	1.6	동	99	22.2	1005.7	-	316	
2020-06-13 09:35:00	11.4	동남동	124	17.78	30.04	0.23	3.4	0.32	2.5	1.5	동	93	22.3	1005.6	-	293	
2020-06-13 09:40:00	13.9	남동	125	17.79	30.04	0.29	3.2	0.41	4.0	1.9	동	79	22.4	1005.7	-	280	
2020-06-13 09:45:00	12.1	남동	137	17.82	30.02	0.26	3.2	0.38	3.5	1.7	동	85	22.4	1005.7	-	285	
2020-06-13 09:50:00	11.6	남동	138	17.75	30.04	0.26	3.8	0.39	3.5	1.5	동남동	106	22.5	1005.8	-	281	
2020-06-13 09:55:00	14.2	남남동	150	17.80	30.09	0.24	3.5	0.31	3.0	1.2	동남동	111	22.5	1005.8	-	344	
2020-06-13 10:00:00	14.0	남남동	163	17.92	30.04	0.22	3.4	0.29	4.0	1.1	동남동	106	22.8	1005.8	-	316	
2020-06-13 10:05:00	12.8	남남동	163	18.00	30.10	0.21	3.5	0.35	3.0	1.1	동남동	117	22.9	1005.8	-	123	
2020-06-13 10:10:00	13.6	남남동	151	17.97	30.00	0.25	3.3	0.33	3.5	1.1	동남동	122	22.9	1005.8	-	101	
2020-06-13 10:15:00	13.8	남남동	159	18.03	30.11	0.21	3.9	0.32	3.5	1.0	남동	124	23.0	1005.8	-	339	
2020-06-13 10:20:00	14.2	남남동	158	18.14	30.07	0.19	3.5	0.25	3.5	1.2	동남동	121	22.9	1005.8	-	104	
2020-06-13 10:25:00	13.4	남남동	153	18.15	30.03	0.21	3.6	0.29	3.0	1.5	남동	125	22.8	1005.8	-	306	
2020-06-13 10:30:00	12.4	남남동	160	18.17	30.07	0.23	3.3	0.33	3.5	1.4	동남동	122	22.9	1005.8	-	124	
2020-06-13 10:35:00	11.7	남남동	155	18.20	30.05	0.22	3.4	0.32	3.0	1.3	동남동	119	22.8	1005.8	-	293	
2020-06-13 10:40:00	11.0	남동	146	18.20	29.96	0.23	3.5	0.36	3.5	1.5	동남동	121	22.9	1005.8	-	152	
2020-06-13 10:45:00	13.9	남남동	168	18.21	30.06	0.23	3.6	0.36	3.5	1.8	남동	124	23.1	1005.7	-	164	
2020-06-13 10:50:00	13.6	남남동	158	18.16	30.04	0.20	3.5	0.38	3.0	2.0	남동	129	23.0	1005.6	-	61	
2020-06-13 10:55:00	12.3	남남동	154	18.13	30.08	0.21	3.7	0.34	5.0	1.8	남동	129	22.9	1005.6	-	315	
2020-06-13 11:00:00	14.7	남동	144	18.05	30.07	0.23	3.7	0.39	3.5	1.7	동남동	122	23.0	1005.5	-	324	
2020-06-13 11:05:00	15.0	남동	143	17.98	30.09	0.20	3.7	0.34	4.0	1.9	동남동	121	23.0	1005.5	-	311	
2020-06-13 11:10:00	14.0	남남동	156	18.05	30.10	0.19	3.7	0.30	3.0	2.1	동남동	121	23.1	1005.4	-	296	
2020-06-13 11:15:00	15.2	남남동	155	18.13	30.17	0.20	3.6	0.26	3.0	2.0	동남동	113	23.1	1005.4	-	262	
2020-06-13 11:20:00	15.5	남남동	147	18.16	30.08	0.18	3.6	0.34	3.0	2.2	동남동	112	23.1	1005.4	-	33	
2020-06-13 11:25:00	16.5	남동	144	18.12	30.08	0.19	3.7	0.30	3.5	2.0	동남동	108	23.2	1005.4	-	297	
2020-06-13 11:30:00	15.6	남남동	148	18.17	30.21	0.19	3.8	0.32	4.0	1.9	동남동	107	23.2	1005.4	-	300	
2020-06-13 11:35:00	14.6	남남동	161	18.24	30.22	0.20	3.6	0.28	3.0	2.0	동남동	107	23.2	1005.4	-	282	
2020-06-13 11:40:00	13.1	남남동	157	18.32	30.12	0.21	3.6	0.32	3.5	2.2	동	98	23.2	1005.3	-	245	
2020-06-13 11:45:00	14.6	남	169	18.40	30.10	0.23	3.6	0.34	3.0	2.0	동남동	104	23.2	1005.3	-	270	
2020-06-13 11:50:00	13.7	남남동	159	18.36	30.05	0.23	3.7	0.33	3.5	2.0	동	101	23.2	1005.2	-	244	
2020-06-13 11:55:00	14.4	남남동	167	18.37	30.25	0.23	3.4	0.34	3.5	2.0	동	92	23.1	1005.2	-	99	
2020-06-13 12:00:00	16.4	남남서	209	19.06	30.15	0.23	3.4	0.33	3.5	2.2	동	85	23.2	1005.2	-	177	
2020-06-13 12:05:00	14.7	남남서	209	19.13	30.10	0.24	3.4	0.41	3.0	2.3	동	80	23.4	1005.2	-	319	
2020-06-13 12:10:00	14.2	남남서	206	19.11	30.10	0.21	3.4	0.39	3.0	2.6	동북동	75	23.5	1005.2	-	245	
2020-06-13 12:15:00	12.8	남남서	194	19.06	30.06	0.19	3.7	0.34	3.0	2.5	동	84	23.5	1005.1	-	297	
2020-06-13 12:20:00	15.8	남남서	192	19.00	30.10	0.19	3.6	0.29	4.0	3.0	동남동	105	23.4	1005.1	-	296	
2020-06-13 12:25:00	13.6	남	186	18.81	30.05	0.18	3.6	0.28	3.5	5.0	남동	125	23.3	1005.0	-	290	
2020-06-13 12:30:00	12.9	남남서	196	18.77	30.11	0.19	3.5	0.31	3.5	4.2	동남동	122	23.0	1005.1	-	252	
2020-06-13 12:35:00	13.6	남	186	18.66	30.09	0.18	3.6	0.27	3.0	4.6	남동	128	22.5	1005.1	-	182	
2020-06-13 12:40:00	11.5	남	172	18.67	30.07	0.19	3.5	0.25	3.0	4.8	남동	133	21.9	1005.2	-	290	
2020-06-13 12:45:00	13.5	남	171	18.66	30.11	0.19	3.5	0.29	3.5	4.9	남동	134	21.3	1005.2	-	214	
2020-06-13 12:50:00	14.1	남	188	18.72	30.12	0.19	3.4	0.30	2.5	4.8	남동	136	21.0	1005.1	-	196	
2020-06-13 12:55:00	12.1	남	171	18.62	30.02	0.17	3.0	0.23	2.5	4.8	남동	134	20.9	1005.0	-	296	
2020-06-13 13:00:00	13.0	남	173	18.55	30.14	0.17	3.5	0.27	3.0	5.1	남동	139	20.8	1004.8	-	347	
2020-06-13 13:05:00	12.7	남	184	18.50	30.13	0.24	3.6	0.41	3.5	5.2	남동	135	20.8	1004.7	-	247	
2020-06-13 13:10:00	12.8	남	173	18.50	30.19	0.18	3.8	0.23	3.5	4.9	남동	136	20.9	1004.6	-	325	
2020-06-13 13:15:00	12.5	남	183	18.50	30.14	0.23	3.6	0.32	3.5	5.1	남동	137	20.8	1004.4	-	282	
2020-06-13 13:20:00	12.6	남남동	168	18.46	30.21	0.17	3.1	0.26	3.5	5.1	남동	137	20.8	1004.4	-	255	
2020-06-13 13:25:00	13.6	남남동	166	18.40	30.22	0.17	3.4	0.24	3.5	5.2	남동	138	20.8	1004.4	-	279	
2020-06-13 13:30:00	11.6	남남동	167	18.45	30.23	0.24	3.3	0.39	2.5	5.0	남동	137	20.7	1004.4	-	212	
2020-06-13 13:35:00	8.4	남남동	160	18.43	30.14	0.20	3.2	0.32	3.5	5.0	남동	135	20.9	1004.4	-	132	
2020-06-13 13:40:00	6.5	남남동	164	18.42	30.14	0.20	3.2	0.29	3.0	5.1	남동	136	20.9	1004.5	-	187	
2020-06-13 13:45:00	9.0	남남동	156	18.42	30.21	0.21	3.3	0.32	3.5	5.2	남동	137	20.9	1004.6	-	305	
2020-06-13 13:50:00	10.1	남남동	154	18.37	30.21	0.23	3.0	0.31	2.5	5.2	남동	137	20.9	1004.7	-	270	
2020-06-13 13:55:00	10.8	남동	131	18.36	30.20	0.26	2.9	0.36	4.5	5.1	남동	134	20.9	1004.9	-	245	
2020-06-13 14:00:00	9.1	남남동	154	18.46	30.29	0.25	2.8	0.37	3.0	5.0	남동	134	20.9	1005.0	-	159	
2020-06-13 14:05:00	7.5	남서	222	18.86	30.37	0.25	3.2	0.42	3.0	5.0	남동	133	21.1	1005.0	-	202	
2020-06-13 14:10:00	6.4	남동	145	18.69	30.14	0.25	3.1	0.37	3.5	4.9	남동	131	21.1	1005.0	-	160	
2020-06-13 14:15:00	4.9	남남동	166	18.73	30.21	0.25	3.3	0.38	3.0	5.1	남동	131	21.2	1004.9	-	298	
2020-06-13 14:20:00	7.0	남	190	18.82	30.25	0.25	3.1	0.33	3.0	5.4	남동	132	21.1	1004.9	-	91	
2020-06-13 14:25:00	4.9	남남동	158	18.82	30.17	0.25	3.2	0.37	2.5	5.6	남동	135	21.1	1004.8	-	242	
2020-06-13 14:30:00	2.5	남	182	18.78	30.22	0.27	2.9	0.43	3.0	5.7	남동	133	21.2	1004.8	-	290	
2020-06-13 14:35:00	1.8	남동	143	18.87	30.23	0.23	3.4	0.34	4.5	6.0	남동	133	21.3	1004.8	-	258	
2020-06-13 14:40:00	3.5	동남동	113	18.85	30.22	0.27	2.9	0.36	3.0	6.4	남동	132	21.2	1004.7	-	160	
2020-06-13 14:45:00	6.8	동남동	111	18.82	30.07	0.26	3.0	0.42	2.5	6.6	남동	135	21.0	1004.5	-	108	
2020-06-13 14:50:00	6.2	동남동	104	18.86	30.21	0.26	3.0	0.39	2.5	6.7	남동	134	20.8	1004.4	-	72	
2020-06-13 14:55:00	4.9	동남동	118	18.86	30.22	0.29	2.7	0.43	3.0	7.1	남동	133	20.8	1004.4	-	105	
2020-06-13 15:00:00	3.2	서남서	241	18.97	30.26	0.26	2.8	0.38	4.0	7.6	남동	136	20.6	1004.3	-	112	
2020-06-13 15:05:00	1.1	남동	139	19.03	30.28	0.31	2.8	0.58	3.0	7.2	남동	134	20.6	1004.3	-	98	
2020-06-13 15:10:00	4.0	서북서	286	19.16	30.19	0.28	2.8	0.40	2.5	7.1	남동	136	20.6	1004.3	-	142	
2020-06-13 15:15:00	1.4	북북동	21	19.12	30.24	0.35	2.7	0.43	3.0	7.3	남동	136	20.6	1004.2	-	108	
2020-06-13 15:20:00	10.8	서북서	286	19.27	30.29	0.31	2.8	0.40	2.5	7.7	남동	142	20.5	1004.1	-	75	
2020-06-13 15:25:00	5.4	북서	322	19.32	30.19	0.34	2.8	0.48	2.5	7.7	남동	141	20.5	1004.1	-	121	
2020-06-13 15:30:00	5.1	북서	320	19.29	30.21	0.36	2.9	0.49	3.0	7.9	남동	140	20.5	1004.1	-	147	
2020-06-13 15:35:00	4.8	북서	313	19.27	30.14	0.39	2.8	0.56	3.0	7.7	남동	141	20.5	1004.0	-	140	
2020-06-13 15:40:00	3.3	북	2	19.20	30.06	0.42	2.8	0.59	3.0	7.6	남동	140	20.5	1004.0	-	96	
2020-06-13 15:45:00	4.0	북서	312	18.89	30.20	0.39	2.8	0.51	3.0	7.5	남동	139	20.4	1003.8	-	119	
2020-06-13 15:50:00	0.9	남	172	19.07	30.18	0.46	2.9	0.65	3.0	8.0	남동	134	20.5	1003.6	-	108	
2020-06-13 15:55:00	5.4	북	6	19.08	30.24	0.46	2.8	0.66	3.0	7.8	남동	133	20.5	1003.4	-	110	
2020-06-13 16:00:00	6.9	북	11	19.08	30.23	0.46	2.9	0.72	3.0	7.8	남동	134	20.6	1003.3	-	115	
2020-06-13 16:05:00	3.9	북북서	347	19.03	30.20	0.45	2.9	0.64	3.5	7.7	남동	140	20.6	1003.2	-	114	
2020-06-13 16:10:00	6.3	북	10	19.03	30.21	0.47	2.8	0.61	2.5	7.7	남동	140	20.5	1003.2	-	121	
2020-06-13 16:15:00	6.3	북	1	19.01	30.18	0.47	2.9	0.85	3.0	8.1	남동	138	20.5	1003.1	-	112	
2020-06-13 16:20:00	7.2	북	355	19.02	30.19	0.49	3.1	0.74	3.0	7.7	남동	137	20.6	1003.1	-	78	
2020-06-13 16:25:00	6.7	북북서	331	18.97	30.22	0.50	2.9	0.73	3.0	7.7	남동	145	20.5	1003.1	-	109	
2020-06-13 16:30:00	9.7	북서	306	19.01	30.17	0.51	3.1	0.73	3.0	7.8	남동	145	20.4	1003.2	-	95	
2020-06-13 16:35:00	9.6	북서	312	19.06	30.15	0.48	2.9	0.67	3.5	7.7	남동	140	20.4	1003.2	-	125	
2020-06-13 16:40:00	7.0	북서	311	19.12	30.31	0.52	3.0	0.89	3.5	8.4	남동	136	20.5	1003.2	-	134	
2020-06-13 16:45:00	6.2	북서	309	19.13	30.18	0.54	3.1	0.76	3.5	8.3	남동	143	20.5	1003.2	-	126	
2020-06-13 16:50:00	9.2	북서	304	19.12	30.13	0.54	3.0	0.79	3.0	8.2	남동	142	20.6	1003.2	-	106	
2020-06-13 16:55:00	10.7	북서	323	19.10	30.14	0.51	3.1	0.76	3.0	8.1	남동	138	20.6	1003.0	-	119	
2020-06-13 17:00:00	10.7	북서	323	19.13	30.11	0.56	3.2	0.76	3.0	8.0	남동	133	20.6	1002.9	-	121	
2020-06-13 17:05:00	11.0	북서	320	19.12	30.12	0.57	3.1	0.80	3.0	8.3	남동	140	20.7	1003.0	-	125	
2020-06-13 17:10:00	9.8	북서	316	19.14	30.12	0.47	3.2	0.71	3.0	8.4	남동	130	20.8	1002.9	-	297	
2020-06-13 17:15:00	10.4	북서	325	19.14	30.23	0.51	3.1	0.70	3.0	8.0	남동	130	20.8	1002.9	-	278	
