관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/04/12 00:35:00	7.5	동남동	119	8.16	0.39	4.9	0.54	7.0	5.1	북	10	13.7	1011.0	-	63	
2023/04/12 00:40:00	5.4	남동	128	8.19	0.41	4.1	0.59	3.5	4.4	동북동	63	14.0	1011.0	-	318	
2023/04/12 00:45:00	7.3	동남동	102	8.14	0.42	6.0	0.53	7.0	6.3	북북동	33	13.5	1011.1	-	106	
2023/04/12 00:50:00	6.9	남동	132	8.16	0.34	5.7	0.48	8.0	7.3	북북동	24	13.2	1011.3	-	106	
2023/04/12 00:55:00	5.9	동남동	110	8.13	0.41	5.6	0.58	6.5	6.1	북북동	22	13.5	1011.5	-	91	
2023/04/12 01:00:00	5.8	동	97	8.12	0.46	5.9	0.57	5.5	6.5	북북동	13	13.4	1011.6	-	102	
2023/04/12 01:05:00	8.0	남동	125	8.13	0.42	5.1	0.60	5.5	5.3	북북서	331	13.5	1011.7	-	77	
2023/04/12 01:10:00	7.6	남동	124	8.09	0.47	5.4	0.63	5.0	4.4	북	349	13.5	1011.7	-	89	
2023/04/12 01:15:00	8.1	남동	129	8.09	0.41	5.7	0.58	3.5	6.7	북서	312	13.4	1011.5	-	88	
2023/04/12 01:20:00	7.1	남남동	149	8.07	0.41	4.9	0.56	6.0	8.4	서북서	291	13.2	1011.4	-	106	
2023/04/12 01:25:00	9.0	동남동	116	8.07	0.33	5.3	0.50	7.0	9.4	서	280	12.9	1011.3	-	104	
2023/04/12 01:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/12 01:35:00	9.8	남동	127	8.01	0.33	5.4	0.44	3.5	10.3	서	279	12.8	1011.2	-	87	
2023/04/12 01:40:00	8.9	남동	124	8.01	0.31	5.4	0.46	5.5	10.9	서	272	12.6	1011.2	-	76	
2023/04/12 01:45:00	12.6	남동	129	7.96	0.28	5.3	0.41	6.5	10.9	서	262	12.6	1011.2	-	42	
2023/04/12 01:50:00	10.9	동남동	122	7.92	0.34	5.0	0.50	5.0	9.6	서	262	12.6	1011.3	-	77	
2023/04/12 01:55:00	10.7	남동	130	7.90	0.32	5.6	0.43	6.5	9.9	서	267	12.4	1011.4	-	124	
2023/04/12 02:00:00	13.3	남동	135	7.90	0.34	5.6	0.56	4.5	10.0	서	266	12.5	1011.7	-	117	
2023/04/12 02:05:00	10.5	남남동	147	7.88	0.35	5.9	0.57	5.5	9.0	서	269	12.4	1012.0	-	95	
2023/04/12 02:10:00	12.4	남동	144	7.88	0.37	5.4	0.50	5.0	7.7	서	268	12.3	1012.2	-	349	
2023/04/12 02:15:00	16.3	남남동	148	7.89	0.37	5.0	0.43	4.5	7.2	서	271	12.3	1012.4	-	106	
2023/04/12 02:20:00	12.9	남동	137	7.89	0.41	5.0	0.62	5.0	6.7	서북서	289	12.4	1012.6	-	55	
2023/04/12 02:25:00	13.4	남동	132	7.85	0.40	5.3	0.54	6.0	7.0	서북서	296	11.9	1012.8	-	21	
2023/04/12 02:30:00	10.2	남남동	150	7.90	0.43	4.3	0.65	3.0	7.3	서북서	295	11.8	1013.0	-	41	
2023/04/12 02:35:00	12.8	남동	144	7.90	0.50	4.7	0.67	4.5	7.9	서북서	302	11.7	1013.2	-	129	
2023/04/12 02:40:00	10.5	남동	127	7.87	0.55	4.2	0.80	3.5	6.4	북북서	327	11.9	1013.4	-	328	
2023/04/12 02:45:00	8.0	남남동	155	7.85	0.52	4.9	0.69	7.0	6.1	북북서	330	11.7	1013.6	-	315	
2023/04/12 02:50:00	11.0	남동	141	7.83	0.48	4.1	0.72	5.0	5.3	북서	325	11.4	1013.6	-	328	
2023/04/12 02:55:00	9.0	남동	141	7.84	0.50	4.1	0.69	3.5	5.5	북북서	331	11.3	1013.6	-	324	
2023/04/12 03:00:00	11.9	남남동	160	7.92	0.48	4.9	0.65	5.5	7.1	북북서	333	11.0	1013.6	-	8	
2023/04/12 03:05:00	12.5	남남동	163	8.08	0.53	4.5	0.71	4.0	9.4	북북서	328	11.2	1013.5	-	105	
2023/04/12 03:10:00	13.6	남	171	8.13	0.56	4.5	0.74	4.5	9.0	북북서	328	11.0	1013.5	-	255	
2023/04/12 03:15:00	15.5	남	179	8.13	0.59	4.3	0.80	4.0	9.4	북서	324	11.2	1013.4	-	340	
2023/04/12 03:20:00	14.1	남남동	166	8.11	0.62	4.1	0.80	4.0	7.9	북서	315	10.8	1013.5	-	329	
2023/04/12 03:25:00	14.3	남	175	8.08	0.68	4.3	1.04	6.0	8.5	북서	320	10.7	1013.4	-	9	
2023/04/12 03:30:00	16.7	남	176	8.11	0.71	4.6	1.03	3.5	7.7	북서	325	10.8	1013.5	-	316	
2023/04/12 03:35:00	17.0	남	179	8.11	0.72	4.0	0.96	4.0	9.2	북북서	330	10.7	1013.6	-	88	
2023/04/12 03:40:00	15.0	남	183	8.14	0.82	4.4	1.32	4.0	8.8	북북서	336	11.0	1013.7	-	82	
2023/04/12 03:45:00	15.2	남	175	8.12	0.82	3.8	1.27	4.0	8.2	북북서	329	10.9	1013.8	-	30	
2023/04/12 03:50:00	15.3	남	187	8.11	0.80	4.3	1.01	3.5	8.1	북북서	331	10.9	1013.9	-	24	
2023/04/12 03:55:00	15.5	남남동	167	8.08	0.90	4.1	1.42	4.0	8.4	북북서	334	10.8	1013.9	-	299	
2023/04/12 04:00:00	13.3	남남동	165	8.08	0.87	4.4	1.16	5.0	8.9	북북서	335	10.9	1013.9	-	348	
2023/04/12 04:05:00	12.7	남남동	167	8.07	0.94	4.3	1.18	4.0	8.6	북북서	335	10.9	1014.0	-	331	
2023/04/12 04:10:00	14.5	남	183	8.08	0.88	4.2	1.12	4.5	7.9	북북서	341	10.8	1014.1	-	323	
2023/04/12 04:15:00	11.6	남남동	168	8.09	0.97	4.7	1.44	4.0	8.3	북북서	341	10.9	1014.0	-	339	
2023/04/12 04:20:00	13.5	남남동	168	8.09	0.88	4.3	1.05	4.5	7.7	북북서	347	10.7	1014.0	-	195	
2023/04/12 04:25:00	13.1	남	174	8.09	0.84	4.3	1.18	5.0	8.3	북북서	342	10.8	1014.0	-	353	
2023/04/12 04:30:00	14.1	남	174	8.08	0.89	4.3	1.22	4.5	8.8	북북서	345	10.9	1013.9	-	272	
2023/04/12 04:35:00	12.6	남	174	8.08	0.89	4.5	1.33	5.0	8.2	북	349	10.9	1014.0	-	38	
2023/04/12 04:40:00	10.9	남	179	8.07	0.97	4.6	1.21	4.0	8.2	북북서	348	10.7	1014.0	-	352	
2023/04/12 04:45:00	15.1	남	181	8.06	0.88	4.3	1.17	3.0	7.6	북북서	345	10.6	1014.1	-	331	
2023/04/12 04:50:00	12.6	남	169	8.05	0.87	4.4	1.12	5.5	7.3	북북서	344	10.5	1014.0	-	319	
2023/04/12 04:55:00	12.0	남남동	158	8.01	0.84	4.6	1.01	4.5	7.9	북북서	342	10.6	1014.1	-	336	
2023/04/12 05:00:00	14.2	남	182	8.01	0.94	4.9	1.15	3.5	6.9	북북서	334	10.6	1014.2	-	354	
2023/04/12 05:05:00	13.3	남남동	165	8.03	0.89	4.3	1.19	4.0	7.0	북북서	332	10.4	1014.2	-	345	
2023/04/12 05:10:00	10.0	남남동	164	8.01	1.01	4.8	1.40	5.0	7.0	북북서	335	10.3	1014.3	-	347	
2023/04/12 05:15:00	11.5	남	170	8.02	0.99	4.5	1.48	4.5	6.9	북북서	340	10.4	1014.3	-	338	
2023/04/12 05:20:00	8.4	남남동	156	7.99	0.95	4.2	1.32	5.0	7.6	북북서	332	10.6	1014.4	-	112	
2023/04/12 05:25:00	7.5	남남동	157	8.01	0.87	4.5	1.27	4.0	7.4	북북서	335	10.5	1014.4	-	353	
2023/04/12 05:30:00	11.1	남	190	8.02	0.95	4.4	1.34	4.0	6.7	북서	322	10.3	1014.5	-	30	
2023/04/12 05:35:00	12.3	북북서	329	8.00	0.00	0.0	0.00	0.0	4.7	북북서	328	10.0	1014.5	-	350	
2023/04/12 05:40:00	6.4	남	171	8.03	0.97	4.7	1.28	4.0	5.4	북서	323	9.8	1014.5	-	30	
2023/04/12 05:45:00	9.4	남	174	8.01	0.93	4.3	1.26	6.0	6.5	북북서	336	10.2	1014.5	-	0	
2023/04/12 05:50:00	8.1	남남서	206	8.00	1.00	4.7	1.31	5.0	5.5	북서	320	10.1	1014.5	-	344	
2023/04/12 05:55:00	7.6	남	179	8.01	0.95	4.5	1.28	4.0	7.0	북북서	329	10.0	1014.5	-	330	
2023/04/12 06:00:00	8.4	남	183	8.00	0.89	4.9	1.44	5.5	6.4	북북서	328	10.1	1014.5	-	0	
2023/04/12 06:05:00	8.0	남남서	192	8.01	0.91	4.4	1.16	4.0	7.2	북북서	328	10.1	1014.5	-	307	
2023/04/12 06:10:00	9.6	남남서	195	7.99	0.81	4.6	1.32	4.5	6.9	북서	326	10.1	1014.5	-	319	
2023/04/12 06:15:00	6.2	남남동	159	8.01	0.91	4.6	1.22	4.0	6.6	북북서	328	10.1	1014.5	-	338	
2023/04/12 06:20:00	10.5	남남동	159	8.01	0.83	5.0	1.30	5.0	6.8	북서	323	10.1	1014.5	-	11	
2023/04/12 06:25:00	10.0	남남동	163	8.00	0.94	4.3	1.35	4.5	6.8	북서	322	10.1	1014.5	-	357	
2023/04/12 06:30:00	13.8	남남동	160	7.99	0.92	5.2	1.58	5.5	6.5	북서	314	10.1	1014.5	-	350	
2023/04/12 06:35:00	13.6	남남동	162	7.99	0.87	4.5	1.28	5.0	7.3	북서	321	10.2	1014.6	-	333	
2023/04/12 06:40:00	9.9	남남동	156	7.99	0.99	5.1	1.40	4.5	5.4	북서	305	9.9	1014.8	-	354	
2023/04/12 06:45:00	10.8	남	170	7.98	0.92	5.0	1.20	5.0	5.3	북서	312	9.9	1014.9	-	10	
2023/04/12 06:50:00	10.3	남남동	166	8.00	0.91	5.1	1.24	5.0	5.8	북서	316	9.9	1015.0	-	355	
2023/04/12 06:55:00	8.8	남남동	163	7.97	0.88	4.7	1.40	5.0	5.4	북서	322	10.1	1015.0	-	349	
2023/04/12 07:00:00	10.8	남남동	161	7.99	0.86	4.9	1.14	5.0	4.2	북서	313	9.9	1015.1	-	9	
2023/04/12 07:05:00	9.1	남남동	159	7.99	0.89	5.1	1.16	4.0	4.0	북서	312	9.9	1015.1	-	342	
2023/04/12 07:10:00	10.2	남남동	164	7.92	0.93	5.3	1.27	6.5	4.3	서북서	301	10.0	1015.2	-	350	
2023/04/12 07:15:00	9.4	남	173	7.90	0.89	5.2	1.14	4.5	4.5	서북서	303	10.3	1015.2	-	12	
2023/04/12 07:20:00	10.0	남남동	158	7.81	0.95	5.0	1.30	5.0	4.0	북서	315	10.3	1015.4	-	358	
2023/04/12 07:25:00	7.7	남동	141	7.79	0.93	4.9	1.20	5.0	5.0	북서	314	10.5	1015.4	-	20	
2023/04/12 07:30:00	12.2	남동	132	7.84	0.92	5.0	1.40	5.5	4.7	북서	319	10.7	1015.5	-	11	
2023/04/12 07:35:00	16.9	남동	139	7.89	0.96	5.3	1.43	6.0	4.5	북북서	329	10.7	1015.5	-	359	
2023/04/12 07:40:00	14.1	남동	133	7.92	1.00	5.0	1.51	6.0	5.4	북서	325	10.8	1015.5	-	2	
2023/04/12 07:45:00	10.6	남동	133	7.96	0.95	5.4	1.22	6.5	4.5	북북서	334	10.8	1015.5	-	23	
2023/04/12 07:50:00	12.5	남동	138	7.98	1.09	4.8	1.62	5.0	3.8	북	353	10.6	1015.5	-	359	
2023/04/12 07:55:00	11.7	동남동	118	7.96	0.97	5.4	1.37	5.0	3.3	북북서	343	10.5	1015.5	-	20	
2023/04/12 08:00:00	10.2	동남동	120	7.98	1.00	5.3	1.46	6.0	3.5	북	1	10.3	1015.5	-	7	
2023/04/12 08:05:00	6.4	동남동	113	8.06	0.87	4.2	1.23	4.0	4.4	북	354	10.7	1015.5	-	15	
2023/04/12 08:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/12 08:15:00	9.1	남동	136	8.29	0.99	5.1	1.63	4.5	4.0	북북서	347	10.7	1015.5	-	8	
2023/04/12 08:20:00	9.1	동남동	120	8.30	0.96	5.0	1.43	5.5	3.8	북북서	348	10.5	1015.5	-	17	
2023/04/12 08:25:00	8.0	남동	131	8.34	1.01	5.4	1.51	4.5	4.5	북북서	348	10.5	1015.4	-	69	
2023/04/12 08:30:00	8.1	동남동	118	8.34	0.94	4.9	1.20	6.0	4.8	북북서	345	10.8	1015.4	-	4	
2023/04/12 08:35:00	6.6	남동	139	8.40	0.93	4.9	1.29	4.5	4.4	북	357	11.0	1015.4	-	356	
2023/04/12 08:40:00	8.2	동남동	112	8.40	1.00	5.0	1.35	5.5	3.9	북	355	10.9	1015.4	-	20	
2023/04/12 08:45:00	9.8	남동	135	8.44	0.88	4.6	1.46	4.0	3.7	북북서	347	11.1	1015.4	-	31	
2023/04/12 08:50:00	5.5	동남동	109	8.47	0.92	5.4	1.45	5.0	4.2	북	350	10.9	1015.5	-	353	
2023/04/12 08:55:00	8.3	동남동	118	8.47	0.93	4.7	1.35	5.0	3.5	북북서	342	10.9	1015.5	-	354	
2023/04/12 09:00:00	7.3	동남동	120	8.47	1.13	5.2	1.80	5.5	3.9	북북서	346	11.3	1015.5	-	358	
2023/04/12 09:05:00	8.2	동	97	8.50	0.99	5.2	1.56	4.5	3.2	북	350	11.4	1015.4	-	7	
2023/04/12 09:10:00	6.7	남동	128	8.53	0.89	5.1	1.31	4.5	4.3	북북서	344	11.7	1015.4	-	240	
2023/04/12 09:15:00	8.2	남동	141	8.53	0.95	5.2	1.38	5.0	4.1	북북서	337	11.6	1015.4	-	359	
2023/04/12 09:20:00	6.1	남동	130	8.56	0.92	5.1	1.42	4.0	4.7	북서	321	12.0	1015.3	-	344	
2023/04/12 09:25:00	4.8	동남동	112	8.58	0.78	5.3	1.01	4.0	4.0	북	356	12.1	1015.3	-	283	
2023/04/12 09:30:00	3.7	동	95	8.55	0.87	4.9	1.12	4.0	5.7	북서	316	12.0	1015.4	-	83	
2023/04/12 09:35:00	8.2	남동	141	8.58	0.86	4.7	1.18	3.5	6.4	북북서	327	12.3	1015.4	-	5	
2023/04/12 09:40:00	5.0	남동	130	8.57	0.93	4.7	1.48	5.0	4.8	북	7	12.3	1015.5	-	342	
2023/04/12 09:45:00	8.7	남동	138	8.60	0.95	4.8	1.47	4.5	4.0	동북동	60	11.8	1015.6	-	12	
2023/04/12 09:50:00	7.4	남동	127	8.63	1.06	4.7	1.52	5.0	3.2	동북동	72	11.8	1015.6	-	344	
2023/04/12 09:55:00	4.6	남동	140	8.64	0.80	4.6	1.07	4.0	3.3	동북동	63	11.9	1015.6	-	338	
2023/04/12 10:00:00	10.4	남남동	152	8.67	0.83	4.8	1.36	4.5	3.7	북동	40	12.0	1015.6	-	7	
2023/04/12 10:05:00	7.7	동	93	8.68	0.91	4.5	1.30	4.5	4.3	동북동	64	12.0	1015.5	-	9	
2023/04/12 10:10:00	3.0	남동	144	8.71	0.86	4.5	1.26	4.5	2.5	동북동	70	12.0	1015.5	-	325	
2023/04/12 10:15:00	6.3	동남동	113	8.70	0.86	4.8	1.14	5.5	2.0	북동	37	12.4	1015.5	-	290	
2023/04/12 10:20:00	4.5	동남동	111	8.71	0.93	5.0	1.18	5.5	2.0	동북동	67	12.5	1015.5	-	8	
2023/04/12 10:25:00	5.7	동남동	119	8.72	0.93	4.6	1.05	5.0	2.1	동	92	12.2	1015.5	-	25	
2023/04/12 10:30:00	7.8	남동	145	8.73	0.88	5.0	1.15	5.5	0.7	남동	143	12.3	1015.5	-	323	
2023/04/12 10:35:00	5.9	남동	125	8.76	0.89	4.9	1.16	5.0	1.7	남남동	148	11.8	1015.4	-	329	
2023/04/12 10:40:00	5.3	남남동	158	8.77	0.93	4.7	1.36	5.0	2.5	남남동	160	11.8	1015.4	-	11	
2023/04/12 10:45:00	8.8	남동	136	8.78	1.04	4.9	1.31	4.0	4.3	남남동	148	11.7	1015.3	-	18	
2023/04/12 10:50:00	9.2	남남동	153	8.80	0.95	4.6	1.13	3.5	4.2	남동	132	11.8	1015.3	-	345	
2023/04/12 10:55:00	5.4	동남동	111	8.81	0.85	4.9	1.09	5.5	4.1	남동	139	12.2	1015.3	-	348	
2023/04/12 11:00:00	6.2	남남동	148	8.84	0.91	5.1	1.24	5.5	4.2	남동	145	11.9	1015.2	-	358	
2023/04/12 11:05:00	6.1	남동	124	8.87	0.86	5.1	1.05	6.5	3.8	남동	131	11.8	1015.2	-	353	
2023/04/12 11:10:00	7.9	남남동	152	8.87	0.85	4.9	1.45	4.5	4.7	동남동	121	12.1	1015.1	-	51	
2023/04/12 11:15:00	8.8	동남동	119	8.89	0.80	4.7	1.05	4.0	3.8	남동	126	12.3	1015.2	-	139	
2023/04/12 11:20:00	8.5	남동	143	8.91	0.87	5.2	1.30	5.0	4.2	동남동	117	12.2	1015.1	-	2	
2023/04/12 11:25:00	7.1	남동	138	8.92	0.82	5.0	1.04	4.0	4.0	동남동	120	12.2	1015.0	-	335	
2023/04/12 11:30:00	5.6	동남동	116	8.85	0.79	4.8	1.14	4.0	3.6	동	92	12.3	1015.1	-	2	
2023/04/12 11:35:00	11.9	남동	136	8.86	0.80	5.0	1.10	4.5	3.3	동남동	108	12.4	1015.0	-	0	
2023/04/12 11:40:00	11.3	남동	125	8.83	0.84	5.2	1.25	4.0	3.3	동남동	121	12.2	1014.9	-	85	
2023/04/12 11:45:00	7.4	남동	139	8.82	0.79	4.7	1.21	4.0	4.5	동남동	120	12.6	1014.7	-	12	
2023/04/12 11:50:00	6.2	남남동	159	8.81	0.77	5.5	1.29	5.5	3.1	남동	126	13.3	1014.7	-	359	
2023/04/12 11:55:00	9.6	서남서	246	9.10	0.76	4.9	1.15	4.5	1.5	동남동	114	12.8	1014.8	-	341	
2023/04/12 12:00:00	8.4	서	260	9.12	0.79	4.8	0.99	5.5	2.1	동북동	69	12.8	1014.7	-	332	
2023/04/12 12:05:00	9.2	서	260	9.16	0.69	4.4	0.94	5.5	4.7	서북서	296	13.6	1014.5	-	286	
2023/04/12 12:10:00	13.3	서	261	9.21	0.82	4.9	1.10	4.5	9.1	서북서	301	14.3	1014.2	-	322	
2023/04/12 12:15:00	8.5	서	270	9.18	0.73	4.8	0.91	4.0	9.8	서북서	301	14.5	1014.0	-	346	
2023/04/12 12:20:00	8.1	서	279	9.19	0.82	4.6	1.09	4.0	8.0	북서	304	14.2	1014.1	-	22	
2023/04/12 12:25:00	8.5	서남서	248	9.22	0.74	5.3	1.08	6.5	8.4	서	278	14.5	1013.9	-	10	
2023/04/12 12:30:00	12.4	서	274	9.19	0.74	4.4	1.00	3.0	2.6	남서	235	13.6	1014.2	-	340	
2023/04/12 12:35:00	8.9	서	271	9.17	0.71	4.9	1.16	5.0	1.4	서	267	13.6	1014.1	-	256	
2023/04/12 12:40:00	10.3	서	273	9.13	0.72	4.6	0.98	6.0	2.6	남동	138	13.7	1014.1	-	356	
2023/04/12 12:45:00	7.9	서	259	9.14	0.67	4.7	1.00	4.0	2.9	남서	236	14.3	1014.0	-	185	
2023/04/12 12:50:00	7.3	서북서	285	9.13	0.65	4.5	0.83	5.5	2.0	동북동	65	14.3	1014.1	-	327	
2023/04/12 12:55:00	6.3	서	270	9.14	0.65	4.6	0.95	5.0	2.8	동남동	106	13.6	1014.0	-	333	
2023/04/12 13:00:00	7.3	남서	227	9.13	0.74	4.8	1.07	5.5	4.9	남동	138	11.8	1013.9	-	343	
2023/04/12 13:05:00	7.0	서	268	9.22	0.70	5.0	0.85	5.0	5.6	남동	142	11.7	1013.8	-	282	
2023/04/12 13:10:00	7.2	서	267	9.21	0.67	4.6	0.99	4.0	5.7	남동	146	11.3	1013.8	-	31	
2023/04/12 13:15:00	6.9	서남서	244	9.19	0.71	4.8	0.98	5.5	6.5	남동	140	11.2	1013.7	-	350	
2023/04/12 13:20:00	6.1	서	266	9.18	0.66	4.8	0.90	4.5	6.1	남동	131	11.4	1013.6	-	280	
2023/04/12 13:25:00	6.4	서	274	9.20	0.59	4.9	0.89	5.0	5.6	동남동	122	11.5	1013.5	-	353	
2023/04/12 13:30:00	5.1	서남서	255	9.16	0.58	5.0	0.70	5.5	4.7	남동	125	11.9	1013.4	-	359	
2023/04/12 13:35:00	4.5	서남서	251	9.17	0.59	4.9	0.72	3.5	4.9	남동	134	12.0	1013.4	-	356	
2023/04/12 13:40:00	20.5	서남서	251	9.49	0.56	4.6	0.67	4.0	5.0	남동	137	11.7	1013.4	-	310	
2023/04/12 13:45:00	19.8	서남서	254	10.11	0.62	4.6	0.86	5.5	5.9	남동	130	11.5	1013.3	-	12	
2023/04/12 13:50:00	21.5	서남서	258	10.29	0.60	4.8	0.90	4.5	5.6	남동	134	11.7	1013.1	-	322	
2023/04/12 13:55:00	22.4	서	261	10.37	0.63	5.1	0.79	4.0	5.4	남동	128	12.0	1013.2	-	3	
2023/04/12 14:00:00	22.9	서	262	10.36	0.54	4.7	0.90	6.5	6.1	동남동	121	11.9	1013.0	-	28	
2023/04/12 14:05:00	20.2	서남서	255	10.35	0.57	4.8	0.67	6.0	3.2	동	100	12.7	1013.0	-	353	
2023/04/12 14:10:00	19.4	서남서	256	10.22	0.59	4.7	0.74	5.5	3.7	동남동	114	12.9	1013.0	-	339	
2023/04/12 14:15:00	18.2	서	260	10.09	0.58	5.7	0.90	6.0	2.9	남동	130	13.8	1012.9	-	353	
2023/04/12 14:20:00	17.2	서	261	10.01	0.59	4.9	0.73	6.0	2.5	동남동	110	13.4	1012.8	-	53	
2023/04/12 14:25:00	17.3	서	269	9.95	0.60	5.0	0.79	4.5	2.8	동	95	14.2	1012.6	-	179	
2023/04/12 14:30:00	14.9	서	271	9.80	0.58	5.2	0.74	7.5	5.0	동남동	109	13.3	1012.5	-	13	
2023/04/12 14:35:00	14.4	서	273	9.57	0.60	5.3	0.81	6.0	5.1	동남동	119	12.9	1012.5	-	23	
2023/04/12 14:40:00	14.0	서	263	9.47	0.54	5.0	0.78	5.0	4.2	동남동	117	13.3	1012.5	-	328	
2023/04/12 14:45:00	11.1	서	277	9.44	0.55	5.3	1.05	5.0	5.0	동남동	113	13.4	1012.4	-	7	
2023/04/12 14:50:00	13.3	서북서	288	9.32	0.46	4.8	0.71	5.5	4.0	동남동	115	13.3	1012.4	-	345	
2023/04/12 14:55:00	9.6	서	274	9.30	0.57	4.7	0.69	4.0	3.1	동북동	78	13.5	1012.3	-	359	
2023/04/12 15:00:00	8.7	서	264	9.24	0.57	5.1	0.98	4.5	3.4	동	86	13.8	1012.3	-	340	
2023/04/12 15:05:00	6.4	서	267	9.16	0.56	4.8	0.85	5.5	4.5	동	87	13.7	1012.2	-	339	
2023/04/12 15:10:00	6.3	서	276	9.17	0.54	4.8	0.79	6.0	2.8	동	81	14.8	1012.2	-	355	
2023/04/12 15:15:00	9.4	서남서	250	9.16	0.52	5.0	0.70	3.5	3.2	동	94	14.3	1012.2	-	355	
2023/04/12 15:20:00	10.4	서	261	9.34	0.56	4.9	0.78	5.5	4.0	동남동	104	13.9	1012.2	-	137	
2023/04/12 15:25:00	12.0	서	271	9.39	0.52	5.5	0.69	6.5	4.2	동남동	111	13.2	1012.2	-	341	
2023/04/12 15:30:00	12.3	서	273	9.46	0.55	4.9	0.78	5.5	5.0	동남동	113	13.4	1012.1	-	339	
2023/04/12 15:35:00	10.0	서북서	284	9.45	0.61	5.1	0.89	5.5	4.7	동남동	114	13.0	1012.0	-	53	
2023/04/12 15:40:00	11.9	서북서	291	9.45	0.61	5.4	0.78	5.0	3.9	동남동	120	13.7	1012.0	-	17	
2023/04/12 15:45:00	9.8	서	278	9.49	0.57	5.5	0.89	4.0	6.0	동남동	123	13.2	1011.8	-	353	
2023/04/12 15:50:00	12.2	서북서	286	9.51	0.57	4.7	0.85	4.5	5.3	남남동	149	13.3	1011.7	-	14	
2023/04/12 15:55:00	11.0	서북서	296	9.49	0.61	5.2	0.89	5.5	3.7	남남동	151	13.9	1011.4	-	68	
2023/04/12 16:00:00	15.4	서북서	302	9.54	0.62	4.6	0.84	5.0	3.2	남남동	166	15.1	1011.3	-	357	
2023/04/12 16:05:00	13.8	서북서	299	9.52	0.59	4.6	0.85	6.0	2.3	남남동	157	15.5	1011.3	-	34	
2023/04/12 16:10:00	11.3	서북서	295	9.48	0.61	5.0	0.78	3.5	2.3	남남동	156	15.2	1011.5	-	49	
2023/04/12 16:15:00	10.1	북서	304	9.48	0.64	4.5	0.80	4.0	1.0	서북서	294	15.0	1011.8	-	93	
2023/04/12 16:20:00	9.2	북서	310	9.48	0.61	4.4	0.90	3.5	1.7	동북동	69	15.8	1011.8	-	322	
2023/04/12 16:25:00	10.2	서북서	302	9.44	0.60	3.8	0.87	6.0	3.7	동	89	14.9	1011.8	-	9	
2023/04/12 16:30:00	8.2	북북서	329	9.40	0.63	4.2	0.94	3.5	1.8	동북동	59	14.7	1011.7	-	40	
2023/04/12 16:35:00	4.5	북서	324	9.45	0.62	4.2	0.83	3.5	1.6	북북동	29	15.8	1011.7	-	297	
2023/04/12 16:40:00	6.6	북북서	331	9.42	0.66	4.6	0.96	4.0	2.0	북동	50	15.2	1011.7	-	340	
2023/04/12 16:45:00	5.1	북북서	347	9.38	0.69	4.9	0.89	4.0	2.5	북동	42	15.4	1011.6	-	5	
2023/04/12 16:50:00	2.7	북서	320	9.42	0.57	4.5	0.83	6.5	3.8	북	9	15.7	1011.7	-	68	
2023/04/12 16:55:00	5.3	북	356	9.43	0.55	5.5	0.78	5.5	3.8	북	4	15.8	1011.8	-	348	
2023/04/12 17:00:00	3.0	북서	321	9.44	0.52	4.8	0.68	5.5	3.2	북북서	346	16.2	1011.8	-	359	
2023/04/12 17:05:00	3.3	북북서	337	9.46	0.55	4.5	0.90	5.0	4.6	북서	309	16.2	1011.8	-	328	
2023/04/12 17:10:00	3.4	북북서	326	9.44	0.52	4.4	0.66	5.0	5.6	서북서	289	16.1	1011.8	-	339	
2023/04/12 17:15:00	2.7	북북서	336	9.47	0.56	5.1	0.73	5.5	5.0	서북서	288	15.9	1011.9	-	232	
2023/04/12 17:20:00	1.9	서북서	298	9.51	0.51	4.9	0.79	5.0	4.6	서북서	284	16.0	1012.0	-	323	
2023/04/12 17:25:00	1.0	북	357	9.51	0.49	4.8	0.69	4.0	6.1	서북서	282	16.4	1011.9	-	13	
2023/04/12 17:30:00	2.6	북북서	335	9.54	0.49	4.9	0.58	4.0	6.9	서북서	283	16.8	1011.9	-	48	
2023/04/12 17:35:00	1.3	남남서	210	9.59	0.55	5.4	0.76	5.5	6.0	서	267	16.5	1012.0	-	351	
2023/04/12 17:40:00	1.7	북동	35	9.54	0.54	4.8	0.74	4.0	8.0	서남서	237	16.3	1011.9	-	143	
2023/04/12 17:45:00	1.7	서북서	284	9.52	0.53	4.5	0.79	5.0	9.0	남서	235	16.2	1011.9	-	351	
2023/04/12 17:50:00	2.0	동북동	69	9.50	0.48	4.3	0.71	6.0	9.4	남서	232	16.2	1011.9	-	263	
2023/04/12 17:55:00	2.4	북북동	15	9.41	0.51	4.3	0.95	3.5	9.3	남서	232	16.1	1012.0	-	323	
2023/04/12 18:00:00	2.4	동	96	9.40	0.54	4.9	0.70	7.5	6.9	서남서	238	16.0	1012.1	-	337	
2023/04/12 18:05:00	0.9	남	187	9.37	0.53	4.0	0.70	5.0	6.2	서남서	239	16.2	1012.2	-	152	
2023/04/12 18:10:00	1.3	동	85	9.40	0.57	4.8	0.80	4.0	7.0	남서	235	15.9	1012.2	-	332	
