관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-05-09 08:30:00	8.6	동남동	119	12.98	29.33	1.95	6.8	2.53	7.0	5.6	북북동	19	10.6	1024.2	-	16
2018-05-09 09:00:00	12.5	동	99	13.00	29.29	1.50	6.0	2.37	6.5	5.2	북북동	24	10.7	1024.3	-	58
2018-05-09 09:30:00	12.8	동남동	119	13.02	29.44	1.76	6.8	2.78	7.0	5.9	북	8	10.6	1024.4	-	64
2018-05-09 10:00:00	12.3	동남동	107	13.06	29.49	1.48	6.4	2.27	6.5	5.5	북북동	26	10.7	1024.5	-	42
2018-05-09 10:30:00	1.3	북동	39	13.07	29.43	1.50	6.3	1.98	6.0	5.2	북북동	14	10.7	1024.7	-	62
2018-05-09 11:00:00	10.1	동	93	13.09	29.37	1.53	6.8	2.13	6.0	5.0	북북동	24	10.8	1024.7	-	40
2018-05-09 11:30:00	15.0	동	95	13.14	29.38	1.34	6.5	1.77	7.0	5.1	북	11	10.8	1024.5	-	33
2018-05-09 12:00:00	15.5	동남동	107	13.10	29.48	1.57	7.0	1.87	7.5	4.8	북	0	10.9	1024.4	-	57
2018-05-09 12:30:00	14.8	동	90	13.12	29.52	1.44	6.6	1.70	7.0	4.6	북	2	10.8	1024.3	-	56
2018-05-09 13:00:00	15.0	동	100	13.13	29.58	1.35	6.7	1.64	5.5	4.3	북	356	10.8	1024.2	-	54
2018-05-09 13:30:00	14.9	동남동	116	13.14	29.68	1.35	6.9	1.64	7.0	4.8	북	1	10.7	1024.2	-	53
2018-05-09 14:00:00	15.5	동남동	106	13.13	29.90	1.58	6.9	2.51	7.0	4.9	북	2	10.8	1024.1	-	46
2018-05-09 14:30:00	13.0	동남동	104	13.14	29.88	1.27	6.1	1.70	5.5	4.6	북	5	10.6	1024.1	-	44
2018-05-09 15:00:00	12.2	동	83	13.16	29.94	1.24	6.4	1.52	6.5	5.0	북북동	14	10.6	1023.9	-	40
2018-05-09 15:30:00	11.6	동	80	13.14	29.96	1.39	6.5	1.90	7.0	4.9	북북동	13	10.6	1023.9	-	48
2018-05-09 16:00:00	8.7	동남동	104	13.13	30.00	1.45	7.2	2.01	7.5	4.4	북	7	10.5	1023.9	-	53
2018-05-09 16:30:00	6.0	동남동	106	13.10	30.14	1.43	6.7	1.89	7.0	5.0	북북동	16	10.6	1024.0	-	55
2018-05-09 17:00:00	9.2	동북동	76	13.08	30.01	1.54	7.1	1.88	7.5	4.6	북	8	10.6	1024.0	-	50
2018-05-09 17:30:00	8.0	동	86	13.06	30.23	1.27	7.2	1.75	7.5	4.5	북북동	19	10.6	1023.9	-	42
2018-05-09 18:00:00	3.7	남남동	158	13.03	30.05	1.23	6.2	1.54	6.0	4.3	북	349	10.5	1023.8	-	55
2018-05-09 18:30:00	6.6	동	83	13.03	30.22	1.50	7.0	2.41	6.0	3.1	북	352	10.4	1023.7	-	56
2018-05-09 19:00:00	9.1	동	82	13.06	30.27	1.12	7.0	1.62	5.5	2.9	북	350	10.5	1023.8	-	44
2018-05-09 19:30:00	7.4	동남동	103	13.05	30.20	1.11	6.6	1.38	7.5	2.6	북북동	16	10.4	1024.0	-	42
2018-05-09 20:00:00	5.5	동	92	13.05	30.25	1.39	6.8	1.97	7.0	2.7	북북서	337	10.4	1024.2	-	55
2018-05-09 20:30:00	8.7	동	99	13.04	30.33	1.33	6.8	1.77	6.5	2.0	북	8	10.4	1024.4	-	53
2018-05-09 21:00:00	8.4	동	93	13.04	30.30	1.16	6.6	1.38	6.5	2.1	서북서	295	10.3	1024.6	-	50
2018-05-09 21:30:00	7.3	동	98	13.03	30.40	1.04	6.4	1.25	7.0	2.2	서북서	286	10.1	1024.8	-	38
2018-05-09 22:00:00	10.5	동북동	77	13.02	30.46	1.12	6.6	1.81	7.0	1.9	서	278	10.0	1024.8	-	62
2018-05-09 22:30:00	11.9	동북동	67	13.03	30.47	1.13	6.2	1.50	7.0	2.2	서남서	254	10.0	1024.9	-	47
2018-05-09 23:00:00	11.6	동북동	66	13.04	30.22	1.35	7.3	2.07	7.0	2.0	서남서	249	9.9	1024.6	-	61
2018-05-09 23:30:00	12.5	북동	52	13.00	30.26	1.01	6.4	1.29	5.5	1.3	남서	236	9.6	1024.6	-	46
2018-05-10 00:00:00	12.8	북동	55	12.97	30.28	1.01	6.0	1.54	7.0	0.9	남서	230	9.6	1024.3	-	47
2018-05-10 00:30:00	16.8	동북동	76	12.93	30.00	0.91	5.9	1.17	6.5	1.6	남서	219	9.5	1024.0	-	59
2018-05-10 01:00:00	15.9	동북동	73	12.91	30.28	1.29	7.0	1.84	6.5	2.0	서남서	254	8.8	1023.9	-	49
2018-05-10 01:30:00	14.8	동	91	12.84	30.31	1.16	7.3	1.67	7.5	2.1	남서	222	8.4	1023.6	-	38
2018-05-10 02:00:00	11.7	동	99	12.88	30.19	1.15	6.8	1.53	6.5	1.4	서남서	246	8.4	1023.4	-	58
2018-05-10 02:30:00	8.2	동남동	103	12.90	30.29	1.16	6.7	1.65	7.0	2.0	남서	236	8.4	1023.3	-	52
2018-05-10 03:00:00	6.6	동	97	12.89	30.29	1.01	6.7	1.37	7.0	2.3	남서	230	8.4	1023.0	-	39
2018-05-10 03:30:00	9.2	동	97	12.88	30.21	1.07	6.6	1.29	7.5	2.1	남남서	204	8.1	1022.8	-	51
2018-05-10 04:00:00	6.5	동	82	12.82	30.06	1.31	6.8	1.74	7.0	1.8	남서	224	7.9	1022.5	-	38
2018-05-10 04:30:00	8.1	동	98	12.85	30.15	1.18	6.9	1.80	7.0	1.6	남서	230	7.9	1022.2	-	59
2018-05-10 05:00:00	7.9	동	92	12.88	29.99	1.17	6.8	1.58	6.0	2.2	서	260	8.1	1022.3	-	47
2018-05-10 05:30:00	5.9	동	86	12.89	29.95	1.21	7.0	1.58	6.5	1.4	서북서	282	8.5	1022.6	-	30
2018-05-10 06:00:00	7.0	동	80	12.90	29.91	1.06	7.2	1.34	7.5	1.1	서남서	255	9.3	1022.4	-	59
2018-05-10 06:30:00	7.2	동	86	12.88	29.94	1.15	6.6	1.57	6.0	1.8	남서	226	9.6	1022.6	-	52
2018-05-10 07:00:00	5.3	동	89	12.86	29.88	1.19	7.3	1.45	6.5	0.5	남남동	150	9.6	1022.4	-	50
2018-05-10 07:30:00	2.9	북동	34	12.88	29.92	1.00	6.8	1.35	6.0	1.4	남남동	150	10.2	1022.3	-	50
2018-05-10 08:00:00	1.5	동	96	12.93	29.95	0.86	6.3	1.47	5.5	2.2	남남동	151	10.6	1022.4	-	42
2018-05-10 08:30:00	6.5	동	87	12.98	29.82	1.17	6.7	1.56	7.0	3.6	남동	141	11.7	1022.2	-	48
2018-05-10 09:00:00	2.3	북동	54	13.01	29.96	0.98	6.8	1.20	6.5	5.8	남동	139	12.4	1021.9	-	70
2018-05-10 09:30:00	2.2	남서	218	13.04	29.72	0.95	6.7	1.22	6.0	5.8	남동	144	12.5	1021.7	-	62
2018-05-10 10:00:00	0.9	북북동	16	13.10	30.07	1.54	7.0	2.08	6.5	5.5	남동	143	12.8	1021.8	-	68
2018-05-10 10:30:00	3.7	서남서	250	13.14	30.05	0.95	6.5	1.15	6.0	6.3	남동	139	13.0	1021.4	-	69
2018-05-10 11:00:00	6.9	서	262	13.25	30.06	1.23	7.1	1.55	6.5	6.3	남동	144	13.2	1021.1	-	50
2018-05-10 11:30:00	5.2	서	269	13.33	29.92	1.08	6.3	1.45	7.0	7.1	남동	143	13.4	1020.8	-	64
2018-05-10 12:00:00	8.1	서	260	13.36	29.97	0.99	6.4	1.33	6.0	7.5	남동	145	13.6	1020.5	-	48
2018-05-10 12:30:00	12.9	서남서	253	13.41	29.76	1.01	6.9	1.49	6.5	7.6	남남동	148	13.7	1020.0	-	61
2018-05-10 13:00:00	11.4	서	266	13.44	29.73	0.96	6.4	1.18	6.5	7.3	남동	141	13.9	1019.6	-	59
2018-05-10 13:30:00	8.6	서	271	13.42	29.82	1.04	6.5	1.36	6.5	7.7	남동	139	14.0	1019.2	-	60
2018-05-10 14:00:00	8.7	서	260	13.42	30.04	0.97	6.3	1.25	6.0	8.0	남동	145	14.5	1018.5	-	39
2018-05-10 14:30:00	12.3	서	263	13.40	30.08	0.95	6.3	1.29	5.0	8.5	남동	140	14.4	1018.1	-	74
2018-05-10 15:00:00	11.3	서	267	13.37	30.18	0.97	5.5	1.36	5.0	8.4	남동	146	14.8	1017.7	-	50
2018-05-10 15:30:00	15.5	서	271	13.41	30.02	1.08	6.8	1.44	6.5	7.9	남남동	151	15.3	1017.3	-	74
2018-05-10 16:00:00	16.9	서	278	13.48	30.00	0.89	5.9	1.14	7.5	7.6	남남동	154	15.4	1017.1	-	74
2018-05-10 16:30:00	16.7	서	276	13.48	30.07	0.97	6.2	1.26	7.5	7.3	남남동	152	15.5	1016.8	-	63
2018-05-10 17:00:00	21.3	서	278	13.50	30.17	1.01	6.5	1.28	7.5	7.1	남남동	149	15.8	1016.7	-	54
2018-05-10 17:30:00	17.1	서	260	13.47	30.26	0.75	5.8	1.02	8.0	6.4	남동	146	16.2	1016.5	-	98
2018-05-10 18:00:00	24.0	서	269	13.49	30.19	0.81	6.1	1.17	4.0	5.0	남남동	153	17.2	1016.4	-	60
2018-05-10 18:30:00	19.1	서	279	13.46	30.10	0.75	5.1	1.04	5.0	2.7	서남서	243	20.2	1016.6	-	74
2018-05-10 19:00:00	18.1	서북서	300	13.44	30.20	0.76	5.5	1.28	5.0	4.6	서남서	251	20.8	1016.6	-	64
2018-05-10 19:30:00	17.4	서북서	302	13.40	30.05	0.75	5.7	1.29	5.5	4.5	서	265	19.9	1016.7	-	48
2018-05-10 20:00:00	11.5	북서	313	13.38	30.06	0.83	5.5	1.26	6.0	7.1	서	262	20.6	1017.0	-	47
2018-05-10 20:30:00	11.5	북북서	330	13.38	30.13	0.86	4.9	1.23	5.0	5.6	서	261	20.5	1017.1	-	88
2018-05-10 21:00:00	9.3	북서	307	13.36	30.25	0.87	5.9	1.25	6.0	3.5	서남서	250	19.7	1017.3	-	76
2018-05-10 21:30:00	6.6	북서	319	13.36	30.29	0.64	5.4	0.81	5.0	2.4	서남서	253	18.8	1017.3	-	257
2018-05-10 22:00:00	4.4	서북서	297	13.38	30.32	0.69	5.6	1.03	5.5	1.5	남서	235	18.4	1017.1	-	65
2018-05-10 22:30:00	3.5	북서	309	13.37	30.41	0.64	5.8	1.04	4.5	2.7	남서	235	18.3	1017.0	-	56
2018-05-10 23:00:00	2.1	북서	311	13.37	30.31	0.66	5.6	0.93	7.0	3.3	남서	223	17.9	1016.8	-	79
2018-05-10 23:30:00	1.0	남남서	207	13.40	30.28	0.55	5.4	0.77	6.0	3.9	남서	228	17.9	1016.9	-	91
2018-05-11 00:00:00	1.5	서북서	283	13.36	30.13	0.59	5.4	0.85	6.0	4.6	남서	236	18.2	1016.9	-	70
2018-05-11 00:30:00	4.5	북서	322	13.40	30.30	0.60	5.8	0.82	7.0	4.4	남서	236	18.2	1016.9	-	56
2018-05-11 01:00:00	10.6	북	353	13.40	30.29	0.56	5.4	0.77	4.5	5.1	서남서	244	18.3	1016.8	-	42
2018-05-11 01:30:00	6.7	북	355	13.35	30.33	0.50	6.1	0.80	7.0	4.6	서남서	258	17.5	1016.6	-	53
2018-05-11 02:00:00	8.5	북북동	12	13.28	30.37	0.51	6.1	0.67	6.5	5.2	서남서	251	18.1	1016.6	-	57
2018-05-11 02:30:00	7.4	북	4	13.27	30.38	0.49	5.4	0.67	5.5	4.7	서남서	239	18.0	1016.4	-	90
2018-05-11 03:00:00	4.8	북	353	13.22	30.57	0.45	5.6	0.63	4.0	4.7	남서	232	18.0	1016.4	-	59
2018-05-11 03:30:00	5.1	북북동	16	13.21	30.55	0.48	5.5	0.63	5.0	4.1	남서	230	17.7	1016.5	-	46
2018-05-11 04:00:00	5.7	북북동	22	13.17	30.83	0.44	5.5	0.65	5.5	3.9	남서	234	17.5	1016.2	-	63
2018-05-11 04:30:00	5.6	북	3	13.18	30.71	0.48	5.1	0.61	6.0	5.2	남서	235	18.2	1016.1	-	48
2018-05-11 05:00:00	4.7	동북동	61	13.18	30.70	0.39	5.6	0.49	5.0	5.9	남서	231	17.9	1016.1	-	79
2018-05-11 05:30:00	5.8	북북동	30	13.17	30.58	0.45	6.0	0.58	4.5	6.0	남서	233	18.1	1016.0	-	76
2018-05-11 06:00:00	3.9	북동	56	13.16	30.59	0.41	5.0	0.68	5.5	6.1	서남서	253	18.1	1016.2	-	68
2018-05-11 06:30:00	3.1	동	80	13.15	30.72	0.35	5.0	0.54	7.0	4.4	남서	231	18.1	1016.5	-	46
2018-05-11 07:00:00	3.4	남남동	164	13.15	30.56	0.41	5.0	0.62	4.5	5.2	서남서	244	18.3	1016.7	-	245
2018-05-11 07:30:00	5.2	남남동	150	13.24	30.49	0.37	5.3	0.49	5.0	4.5	서남서	241	19.0	1016.6	-	73
2018-05-11 08:00:00	4.1	남남동	147	13.28	30.46	0.36	4.4	0.54	5.0	4.8	서남서	243	19.3	1016.5	-	212
2018-05-11 08:30:00	1.4	남동	125	13.32	30.40	0.37	5.0	0.49	3.0	4.7	남서	234	19.9	1016.4	-	75
2018-05-11 09:00:00	1.4	남남서	204	13.32	30.54	0.29	4.1	0.43	4.0	4.9	서남서	240	21.0	1016.2	-	155
2018-05-11 09:30:00	1.2	남남서	196	13.30	30.44	0.38	5.6	0.46	3.5	4.4	남서	229	21.1	1016.0	-	85
2018-05-11 10:00:00	0.7	북서	305	13.25	30.71	0.29	4.6	0.38	4.0	2.0	남동	137	17.3	1015.8	-	75
2018-05-11 10:30:00	3.5	서남서	242	13.35	30.44	0.33	4.2	0.51	3.5	2.7	동	96	17.3	1015.5	-	101
2018-05-11 11:00:00	1.6	남	181	13.37	30.56	0.33	4.7	0.50	3.5	2.8	동	99	16.9	1015.3	-	85
2018-05-11 11:30:00	3.5	남서	236	13.53	30.46	0.28	4.9	0.40	4.5	3.2	동남동	105	16.5	1015.1	-	79
2018-05-11 12:00:00	4.2	남서	220	13.85	30.50	0.27	4.4	0.36	3.0	6.0	남동	143	16.7	1014.7	-	93
2018-05-11 12:30:00	8.0	남서	227	13.82	30.48	0.27	4.4	0.41	6.0	6.6	남동	139	17.3	1014.2	-	72
2018-05-11 13:00:00	12.1	남서	224	13.87	30.56	0.26	4.0	0.35	4.0	5.6	남동	135	16.5	1013.7	-	60
2018-05-11 13:30:00	16.4	서남서	238	13.86	30.52	0.28	4.3	0.37	5.5	5.3	남동	131	16.9	1013.6	-	112
2018-05-11 14:00:00	19.6	서남서	249	13.98	30.36	0.30	5.3	0.42	6.0	5.0	남동	130	16.9	1013.5	-	40
2018-05-11 14:30:00	26.0	서남서	254	14.32	30.35	0.31	5.0	0.53	3.5	5.5	동남동	120	16.8	1013.1	-	98
2018-05-11 15:00:00	16.7	서남서	245	13.92	30.58	0.30	4.2	0.43	5.0	4.6	동남동	110	16.5	1013.0	-	70
2018-05-11 15:30:00	15.4	서	268	13.90	30.64	0.27	5.0	0.39	6.5	5.4	동남동	114	16.6	1012.6	-	91
2018-05-11 16:00:00	18.2	서	276	13.90	30.67	0.30	5.1	0.38	4.5	4.5	동남동	106	16.5	1012.7	-	59
2018-05-11 16:30:00	15.4	서	274	13.75	30.81	0.24	4.3	0.37	5.5	4.6	동남동	108	16.3	1012.6	-	61
2018-05-11 17:00:00	19.3	서	273	13.84	30.94	0.27	4.9	0.36	6.0	4.9	남동	124	16.1	1012.6	-	97
2018-05-11 17:30:00	18.1	서	281	13.92	30.80	0.23	4.9	0.31	6.0	1.1	남남서	205	15.8	1012.8	-	66
2018-05-11 18:00:00	16.1	서북서	285	13.85	30.80	0.22	4.6	0.36	4.0	2.2	남	187	16.0	1012.8	-	203
2018-05-11 18:30:00	13.7	서북서	284	13.75	30.81	0.23	5.1	0.36	6.0	1.8	동남동	115	15.6	1012.8	-	84
2018-05-11 19:00:00	14.9	서북서	285	13.71	30.89	0.27	5.2	0.37	5.5	1.2	남동	143	15.0	1013.0	-	69
2018-05-11 19:30:00	16.3	서북서	294	13.63	30.92	0.23	5.1	0.37	4.0	1.9	서북서	303	15.3	1013.3	-	28
2018-05-11 20:00:00	17.2	북서	306	13.62	30.93	0.22	4.6	0.34	5.5	1.3	북서	311	14.9	1013.5	-	180
2018-05-11 20:30:00	16.3	서북서	292	13.54	30.87	0.24	4.3	0.30	5.5	3.3	북	0	15.1	1014.2	-	77
2018-05-11 21:00:00	13.0	서북서	291	13.48	30.86	0.24	4.4	0.35	3.0	2.7	북동	37	15.4	1014.1	-	67
2018-05-11 21:30:00	10.9	북서	316	13.36	31.05	0.25	4.1	0.34	4.0	0.7	동	79	15.4	1013.8	-	82
2018-05-11 22:00:00	9.2	북서	313	13.32	31.20	0.27	5.0	0.41	5.0	1.4	서	271	15.8	1013.9	-	52
2018-05-11 22:30:00	7.1	서북서	288	13.30	31.14	0.22	4.5	0.34	4.5	0.9	북	7	15.1	1013.5	-	184
2018-05-11 23:00:00	10.7	서북서	296	13.29	31.05	0.27	4.4	0.35	4.5	1.1	북동	55	15.2	1013.4	-	294
2018-05-11 23:30:00	5.0	서	269	13.26	31.14	0.28	4.5	0.39	5.5	2.3	북북서	348	15.1	1013.5	-	326
2018-05-12 00:00:00	4.2	서북서	286	13.22	31.06	0.31	4.7	0.37	5.0	1.4	북	6	16.1	1013.1	-	338
2018-05-12 00:30:00	7.8	서북서	284	13.19	31.09	0.31	4.0	0.46	4.5	1.0	남서	231	15.4	1013.4	-	113
2018-05-12 01:00:00	8.4	서북서	284	13.14	30.95	0.26	4.5	0.37	5.0	0.7	동	94	16.0	1012.5	-	79
2018-05-12 01:30:00	6.6	서북서	292	13.13	31.04	0.31	4.2	0.46	3.5	1.0	북서	306	15.8	1012.7	-	259
2018-05-12 02:00:00	6.1	서남서	254	13.09	31.01	0.30	4.6	0.45	4.5	0.6	북북서	330	16.4	1012.6	-	257
2018-05-12 02:30:00	6.8	서	280	13.11	31.04	0.27	4.7	0.51	4.0	1.9	서	259	15.5	1012.4	-	82
2018-05-12 03:00:00	7.4	서	270	13.09	30.65	0.28	4.0	0.41	3.5	0.8	서남서	241	16.3	1012.3	-	326
2018-05-12 03:30:00	5.3	서	262	13.13	30.42	0.27	4.4	0.37	4.0	2.0	서	266	18.9	1012.2	-	102
2018-05-12 04:00:00	4.6	서북서	289	13.10	30.56	0.26	3.7	0.39	3.5	1.6	북동	49	16.6	1012.2	-	292
2018-05-12 04:30:00	4.2	서	279	13.10	30.60	0.32	3.8	0.50	3.0	1.7	동북동	59	16.6	1012.2	-	109
2018-05-12 05:00:00	4.6	북서	307	13.08	30.37	0.30	4.7	0.48	3.5	1.7	남남서	199	17.8	1012.0	-	279
2018-05-12 05:30:00	4.1	서남서	247	13.10	30.32	0.23	4.1	0.36	3.5	3.4	남서	232	18.4	1011.3	-	55
2018-05-12 06:00:00	6.4	남서	220	13.28	30.02	0.24	4.3	0.38	3.5	3.8	서남서	249	18.0	1011.6	-	135
2018-05-12 06:30:00	6.2	서남서	247	13.22	30.30	0.28	4.0	0.45	3.0	5.5	서남서	241	18.7	1011.7	-	317
2018-05-12 07:00:00	7.4	서남서	242	13.22	30.26	0.25	4.1	0.38	5.0	3.0	서남서	247	17.5	1012.1	-	152
2018-05-12 07:30:00	6.4	서	266	13.08	30.44	0.24	4.2	0.35	4.0	1.7	서남서	247	18.1	1012.1	-	5
2018-05-12 08:00:00	7.7	서	268	13.09	30.72	0.24	4.1	0.34	5.5	4.0	서남서	258	16.4	1012.3	-	103
2018-05-12 08:30:00	9.1	서	260	13.04	30.65	0.22	3.8	0.35	4.5	4.4	서남서	251	14.4	1012.8	-	114
2018-05-12 09:00:00	11.0	서북서	292	13.06	30.69	0.20	4.2	0.28	5.0	3.4	남남서	194	14.7	1012.5	-	257
2018-05-12 09:30:00	14.3	서	277	13.11	30.60	0.23	4.1	0.30	5.5	2.5	남남서	198	14.2	1012.2	-	9
2018-05-12 10:00:00	13.1	서	269	13.11	30.66	0.20	3.8	0.33	4.0	1.9	남	180	14.3	1012.2	-	149
2018-05-12 10:30:00	12.2	서북서	298	13.12	30.59	0.24	4.2	0.43	3.5	0.3	남동	133	13.8	1012.1	-	132
2018-05-12 11:00:00	13.4	서	280	13.11	30.79	0.21	3.8	0.30	3.5	0.7	북	4	13.3	1011.8	-	251
2018-05-12 11:30:00	15.3	서북서	286	13.13	30.80	0.22	3.6	0.39	3.5	1.9	북동	50	13.6	1011.5	-	293
2018-05-12 12:00:00	12.0	서북서	285	13.12	31.07	0.23	3.7	0.41	4.0	1.9	북북동	32	13.5	1011.2	-	321
2018-05-12 12:30:00	10.6	서북서	281	13.14	30.86	0.22	3.5	0.33	4.0	2.0	북북동	19	13.7	1011.0	-	165
2018-05-12 13:00:00	13.2	서북서	283	13.17	30.70	0.22	3.8	0.34	4.5	1.7	북북동	27	14.1	1010.5	-	31
2018-05-12 13:30:00	14.2	서	265	13.25	30.89	0.20	4.2	0.39	3.5	0.6	북북동	20	14.0	1010.2	-	349
2018-05-12 14:00:00	11.8	서	277	13.12	30.75	0.20	3.9	0.32	5.5	1.8	북서	319	13.9	1009.5	-	251
2018-05-12 14:30:00	8.0	서	269	13.09	30.82	0.20	3.5	0.32	3.5	2.9	북북서	333	13.5	1008.8	-	234
2018-05-12 15:00:00	8.3	남서	227	13.46	30.65	0.20	3.5	0.30	3.0	1.5	북북서	337	13.7	1008.3	-	116
2018-05-12 15:30:00	7.4	서	270	13.32	30.28	0.19	3.2	0.26	3.5	2.3	북	357	14.1	1007.8	-	2
2018-05-12 16:00:00	6.8	서	267	13.23	30.35	0.19	3.6	0.25	3.0	2.1	북	0	13.9	1007.4	-	179
2018-05-12 16:30:00	3.6	서북서	290	13.38	30.34	0.19	4.0	0.27	3.0	3.0	북북동	21	13.8	1007.1	-	267
2018-05-12 17:00:00	2.8	남남서	199	13.49	30.41	0.18	3.6	0.29	3.5	2.4	북	4	13.6	1007.1	-	99
2018-05-12 17:30:00	6.7	남남서	196	13.57	30.35	0.20	3.8	0.27	3.0	2.9	북	351	13.4	1006.8	-	348
2018-05-12 18:00:00	8.7	남서	225	13.50	30.43	0.24	3.4	0.37	5.0	3.5	북	358	13.3	1006.9	-	66
2018-05-12 18:30:00	9.0	남서	215	13.50	30.43	0.32	3.4	0.41	3.0	2.9	북	354	13.3	1006.8	-	342
2018-05-12 19:00:00	8.1	서북서	283	13.38	30.36	0.31	3.7	0.52	3.5	3.0	북북서	348	13.1	1006.9	-	313
2018-05-12 19:30:00	7.8	서	272	13.42	30.38	0.34	3.7	0.47	3.5	2.4	북북서	342	13.0	1006.8	-	320
2018-05-12 20:00:00	10.5	서북서	284	13.47	29.90	0.43	4.3	0.57	4.5	3.0	북	350	13.0	1006.9	-	63
2018-05-12 20:30:00	8.7	북서	321	13.51	30.19	0.50	4.3	0.68	4.0	3.3	북북서	332	13.1	1006.9	-	134
2018-05-12 21:00:00	6.9	북서	313	13.52	30.03	0.46	4.3	0.73	4.5	2.8	북서	316	13.1	1006.9	-	104
2018-05-12 21:30:00	2.7	서북서	294	13.51	30.06	0.45	4.5	0.72	3.5	3.3	북북서	341	13.1	1007.1	-	180
2018-05-12 22:00:00	4.4	서북서	288	13.54	30.08	0.38	4.5	0.52	4.5	2.4	북북서	337	13.1	1006.8	-	206
2018-05-12 22:30:00	0.9	남서	235	13.55	30.02	0.47	4.5	0.66	4.0	3.0	북북서	340	13.1	1006.7	-	55
2018-05-12 23:00:00	0.9	동남동	115	13.54	30.03	0.44	4.4	0.66	4.5	0.6	북서	316	13.1	1006.2	-	118
2018-05-12 23:30:00	4.0	남남동	152	13.53	30.18	0.36	4.4	0.47	4.5	0.0	북북동	20	13.1	1005.9	-	133
2018-05-13 00:00:00	5.5	동	98	13.53	30.10	0.42	4.5	0.54	4.5	2.7	북북서	344	13.1	1006.0	-	143
2018-05-13 00:30:00	5.3	동남동	118	13.51	30.09	0.34	4.5	0.50	4.5	0.8	북	349	13.1	1005.8	-	132
2018-05-13 01:00:00	3.0	남남동	161	13.51	30.50	0.39	4.5	0.57	4.0	1.5	북	352	13.1	1005.3	-	134
2018-05-13 01:30:00	1.1	북서	322	13.49	30.61	0.36	4.3	0.51	4.5	1.0	북	6	13.2	1005.3	-	279
2018-05-13 02:00:00	2.9	남남서	193	13.48	30.58	0.29	4.4	0.42	4.5	1.4	북북서	341	13.1	1004.9	-	143
2018-05-13 02:30:00	5.3	남남동	160	13.49	30.29	0.31	4.2	0.50	4.0	1.7	북	3	13.2	1004.5	-	275
2018-05-13 03:00:00	5.2	북서	323	13.48	30.07	0.37	4.3	0.57	3.5	1.8	북북서	340	13.2	1004.7	-	145
2018-05-13 03:30:00	3.4	남서	217	13.48	30.09	0.38	4.1	0.68	4.0	1.0	북북서	331	13.2	1004.4	-	147
2018-05-13 04:00:00	4.6	남남서	210	13.53	29.91	0.39	4.3	0.59	4.0	1.1	북북서	343	13.2	1004.1	-	283
2018-05-13 04:30:00	5.5	서남서	237	13.54	29.71	0.37	4.2	0.53	5.0	0.6	북북서	332	13.1	1004.0	-	268
2018-05-13 05:00:00	7.8	서남서	241	13.58	30.04	0.33	3.9	0.55	3.5	1.3	서북서	303	13.2	1004.2	-	233
2018-05-13 05:30:00	7.4	서	278	13.68	30.21	0.31	3.9	0.48	4.0	2.1	북	354	13.4	1004.4	-	183
2018-05-13 06:00:00	9.0	북서	306	13.72	30.14	0.38	4.4	0.54	3.5	1.0	북서	315	13.4	1004.6	-	144
2018-05-13 06:30:00	9.3	북서	324	13.71	30.09	0.33	4.0	0.46	3.5	1.2	서남서	237	13.6	1004.8	-	17
2018-05-13 07:00:00	4.5	서북서	303	13.67	30.16	0.31	4.1	0.44	3.5	0.0	북북서	338	14.4	1005.0	-	302
2018-05-13 07:30:00	8.2	북	352	13.64	30.16	0.33	4.1	0.47	3.0	0.4	북동	50	15.1	1005.2	-	203
2018-05-13 08:00:00	7.5	북북서	341	13.55	30.50	0.28	3.9	0.48	3.5	1.5	북북동	26	13.9	1005.3	-	325
2018-05-13 08:30:00	8.6	북북동	20	13.50	30.34	0.33	3.8	0.53	4.5	1.6	북북서	341	14.8	1005.5	-	334
2018-05-13 09:00:00	8.0	북북동	12	13.55	30.29	0.27	4.0	0.42	3.0	1.4	북북동	15	14.8	1005.6	-	323
2018-05-13 09:30:00	8.1	북동	40	13.89	30.44	0.26	3.9	0.38	4.0	1.5	북	349	15.2	1005.5	-	180
2018-05-13 10:00:00	6.5	북북동	33	13.85	30.56	0.21	3.7	0.27	3.5	1.7	북	5	15.2	1005.4	-	123
2018-05-13 10:30:00	6.5	동북동	60	13.87	30.59	0.26	4.2	0.40	4.5	0.6	북동	44	15.8	1005.5	-	261
2018-05-13 11:00:00	22.1	남남동	166	14.21	30.56	0.22	4.0	0.40	3.5	3.4	북북동	27	15.2	1005.6	-	105
2018-05-13 11:30:00	9.8	남동	142	13.99	30.59	0.23	4.1	0.34	3.5	4.3	북북동	32	15.1	1005.8	-	125
2018-05-13 12:00:00	6.8	동남동	120	13.91	30.71	0.30	4.0	0.39	3.0	1.0	북북서	334	15.3	1005.9	-	300
2018-05-13 12:30:00	8.8	동	89	13.83	30.85	0.22	4.0	0.29	3.5	1.6	북서	326	15.7	1005.8	-	85
2018-05-13 13:00:00	5.0	동남동	108	13.96	30.75	0.22	4.3	0.33	5.0	2.3	북	7	15.8	1005.8	-	253
