관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-11-16 17:15:00	9.5	북북서	341	17.56	0.80	5.1	1.12	5.0	4.5	북북서	337	13.6	1022.3	-	39	
2021-11-16 17:20:00	8.6	북북서	342	17.55	0.84	5.1	1.31	5.0	4.7	북북서	338	13.5	1022.4	-	11	
2021-11-16 17:25:00	3.9	북	6	17.55	0.69	5.1	1.12	4.5	4.5	북북서	346	13.4	1022.4	-	48	
2021-11-16 17:30:00	6.5	북북서	346	17.54	0.72	5.0	1.28	6.0	4.2	북	353	13.3	1022.5	-	326	
2021-11-16 17:35:00	7.2	북	352	17.53	0.73	5.0	1.01	5.0	5.0	북북서	330	13.4	1022.5	-	351	
2021-11-16 17:40:00	8.3	북	9	17.53	0.68	5.0	1.01	5.5	4.4	북서	325	13.5	1022.6	-	348	
2021-11-16 17:45:00	6.1	북	356	17.52	0.75	5.1	1.07	5.0	4.2	북서	319	13.2	1022.7	-	26	
2021-11-16 17:50:00	7.9	북	8	17.52	0.84	4.9	1.00	5.5	4.3	서북서	303	12.9	1022.8	-	1	
2021-11-16 17:55:00	6.7	북	5	17.52	0.82	4.9	1.14	5.5	5.0	서북서	293	12.8	1022.9	-	56	
2021-11-16 18:00:00	5.6	북북동	13	17.52	0.68	4.9	0.92	5.0	5.2	서북서	294	12.6	1022.9	-	35	
2021-11-16 18:05:00	5.0	북	7	17.52	0.71	5.2	0.92	4.5	5.6	서북서	299	12.6	1023.0	-	358	
2021-11-16 18:10:00	6.4	북	2	17.53	0.86	5.0	1.16	5.5	4.9	서북서	298	12.5	1023.0	-	54	
2021-11-16 18:15:00	2.9	북	4	17.51	0.75	5.1	1.30	5.0	5.0	서북서	295	12.4	1023.1	-	9	
2021-11-16 18:20:00	6.6	북동	38	17.51	0.76	5.1	1.08	5.0	4.8	서북서	289	12.2	1023.2	-	358	
2021-11-16 18:25:00	3.9	북북동	14	17.51	0.69	5.3	0.90	5.0	4.9	서북서	293	12.1	1023.2	-	24	
2021-11-16 18:30:00	5.1	북	11	17.51	0.81	4.9	1.01	5.0	4.8	서북서	292	12.1	1023.3	-	119	
2021-11-16 18:35:00	3.6	북	353	17.50	0.84	5.4	1.06	5.5	4.7	서북서	288	12.1	1023.3	-	38	
2021-11-16 18:40:00	6.0	북북동	24	17.50	0.70	5.0	0.98	5.0	4.5	서북서	288	12.0	1023.3	-	52	
2021-11-16 18:45:00	2.2	북	353	17.49	0.93	5.1	1.25	5.5	4.6	서북서	285	12.0	1023.4	-	17	
2021-11-16 18:50:00	5.0	북북서	348	17.49	0.89	5.1	1.34	4.5	4.6	서북서	287	12.0	1023.4	-	17	
2021-11-16 18:55:00	9.3	북	360	17.48	0.85	5.1	1.86	5.0	4.2	서북서	282	12.1	1023.4	-	25	
2021-11-16 19:00:00	5.8	북	359	17.48	0.72	5.0	0.98	5.0	4.0	서	274	11.9	1023.5	-	17	
2021-11-16 19:05:00	7.7	북	355	17.48	0.76	5.1	1.17	4.5	3.8	서	264	11.7	1023.5	-	64	
2021-11-16 19:10:00	6.7	북	350	17.47	0.85	5.2	1.31	4.5	3.6	서남서	256	11.6	1023.6	-	19	
2021-11-16 19:15:00	2.5	서북서	298	17.46	0.86	5.2	1.18	5.5	3.5	서남서	252	11.4	1023.7	-	7	
2021-11-16 19:20:00	3.1	북서	326	17.46	0.92	5.2	1.29	5.5	3.5	서남서	251	11.4	1023.7	-	350	
2021-11-16 19:25:00	3.7	북서	322	17.45	0.88	5.4	1.55	5.5	3.4	서남서	256	11.4	1023.7	-	0	
2021-11-16 19:30:00	6.7	북서	317	17.44	0.84	5.0	1.07	5.0	3.5	서남서	253	11.4	1023.8	-	80	
2021-11-16 19:35:00	6.8	북북서	336	17.42	0.90	5.4	1.19	4.5	3.8	서남서	253	11.3	1023.8	-	9	
2021-11-16 19:40:00	7.8	북북서	335	17.42	0.84	5.2	1.07	4.5	3.7	서남서	247	11.2	1023.8	-	23	
2021-11-16 19:45:00	9.8	북북서	346	17.42	0.77	5.6	1.07	5.0	3.8	서남서	244	10.9	1023.8	-	57	
2021-11-16 19:50:00	10.3	북북서	333	17.42	0.71	5.3	1.23	5.5	4.5	서남서	240	10.9	1023.8	-	32	
2021-11-16 19:55:00	12.1	북북서	337	17.42	0.93	5.0	1.21	5.0	4.5	서남서	242	10.6	1023.9	-	356	
2021-11-16 20:00:00	11.3	북북서	337	17.42	0.76	5.3	1.16	5.5	4.2	서남서	244	10.5	1023.9	-	21	
2021-11-16 20:05:00	12.3	북북서	341	17.42	0.83	5.6	1.06	5.5	4.4	서남서	243	10.5	1023.9	-	359	
2021-11-16 20:10:00	11.9	북북서	328	17.41	0.86	5.4	1.23	5.0	4.7	서남서	243	10.5	1023.9	-	11	
2021-11-16 20:15:00	13.8	북서	320	17.43	0.73	5.4	0.96	5.0	4.2	서남서	242	10.5	1024.0	-	2	
2021-11-16 20:20:00	8.9	북	356	17.43	0.77	4.9	1.01	5.0	4.6	서남서	244	10.4	1024.0	-	333	
2021-11-16 20:25:00	15.0	북북서	336	17.44	0.78	5.5	0.99	6.0	4.6	서남서	245	10.4	1024.0	-	51	
2021-11-16 20:30:00	11.2	북서	325	17.44	0.73	5.3	1.04	4.5	4.8	서남서	243	10.4	1024.0	-	6	
2021-11-16 20:35:00	10.3	북북서	343	17.43	0.86	5.2	1.32	6.0	4.8	서남서	242	10.3	1024.0	-	26	
2021-11-16 20:40:00	11.9	북북서	333	17.42	0.74	5.1	1.11	5.0	4.7	서남서	244	10.3	1024.1	-	24	
2021-11-16 20:45:00	10.0	북북서	332	17.41	0.76	5.1	0.92	5.5	4.9	서남서	240	10.2	1024.1	-	332	
2021-11-16 20:50:00	6.8	북북서	343	17.39	0.78	5.3	1.10	5.0	4.5	서남서	245	10.3	1024.1	-	14	
2021-11-16 20:55:00	11.9	북북서	341	17.39	0.86	5.0	1.25	5.0	4.3	서남서	244	10.2	1024.1	-	52	
2021-11-16 21:00:00	7.0	북	357	17.39	0.88	5.2	1.20	5.0	4.6	서남서	238	10.2	1024.2	-	22	
2021-11-16 21:05:00	15.0	북서	320	17.37	0.79	4.9	1.19	5.0	4.3	서남서	237	10.1	1024.2	-	26	
2021-11-16 21:10:00	19.1	북북서	331	17.39	0.79	5.3	1.28	4.5	4.2	서남서	242	10.3	1024.3	-	30	
2021-11-16 21:15:00	17.4	북북서	333	17.42	0.88	5.3	1.32	5.0	4.7	서남서	241	10.1	1024.3	-	44	
2021-11-16 21:20:00	15.9	북북서	331	17.42	0.77	5.2	1.21	5.0	4.9	서남서	240	10.2	1024.4	-	22	
2021-11-16 21:25:00	16.6	북북서	339	17.42	0.71	5.2	0.90	5.5	4.9	서남서	243	10.1	1024.4	-	43	
2021-11-16 21:30:00	10.9	북	351	17.42	0.74	5.3	0.92	5.0	4.3	서남서	243	10.1	1024.4	-	352	
2021-11-16 21:35:00	11.7	북북서	329	17.41	0.91	5.3	1.40	6.0	4.4	서남서	242	10.1	1024.5	-	359	
2021-11-16 21:40:00	12.1	북북서	336	17.41	0.88	5.3	1.95	5.5	4.3	서남서	242	10.1	1024.5	-	14	
2021-11-16 21:45:00	12.4	북북서	341	17.41	0.70	5.3	1.01	5.5	4.4	서남서	244	10.1	1024.4	-	16	
2021-11-16 21:50:00	12.3	북북서	341	17.40	0.80	5.2	1.01	5.5	4.2	서남서	240	10.2	1024.4	-	11	
2021-11-16 21:55:00	13.1	북북서	347	17.39	0.90	5.2	1.10	5.0	4.5	서남서	238	10.1	1024.5	-	15	
2021-11-16 22:00:00	9.0	북북서	341	17.39	0.88	5.3	1.34	5.0	4.4	서남서	246	10.1	1024.5	-	353	
2021-11-16 22:05:00	9.9	북서	324	17.38	0.66	5.4	0.95	5.0	3.9	서남서	247	10.3	1024.5	-	16	
2021-11-16 22:10:00	13.8	북북서	331	17.36	0.70	5.2	0.99	5.5	3.9	서남서	246	10.2	1024.5	-	352	
2021-11-16 22:15:00	20.8	북북서	328	17.38	0.73	5.1	0.87	5.5	3.9	서남서	248	10.2	1024.5	-	12	
2021-11-16 22:20:00	19.4	북북서	329	17.39	0.79	5.3	1.17	5.0	4.0	서남서	246	10.1	1024.5	-	29	
2021-11-16 22:25:00	19.8	북북서	338	17.37	0.68	5.4	0.87	4.0	3.9	서남서	244	10.2	1024.5	-	20	
2021-11-16 22:30:00	15.3	북북서	333	17.37	0.74	5.5	1.04	5.0	3.9	서남서	251	10.2	1024.5	-	32	
2021-11-16 22:35:00	15.5	북서	324	17.36	0.94	5.4	1.39	5.0	3.8	서남서	247	9.8	1024.5	-	16	
2021-11-16 22:40:00	15.8	북서	324	17.35	0.82	5.3	1.06	5.5	4.0	서남서	243	9.8	1024.5	-	23	
2021-11-16 22:45:00	18.3	북서	320	17.35	0.67	5.2	0.92	5.0	4.1	남서	235	9.5	1024.5	-	36	
2021-11-16 22:50:00	33.8	북서	321	17.53	0.74	4.9	1.16	5.5	4.0	남서	231	9.3	1024.4	-	355	
2021-11-16 22:55:00	35.9	북서	323	17.62	0.79	5.4	1.21	5.0	4.0	남서	232	9.3	1024.4	-	27	
2021-11-16 23:00:00	36.6	북서	326	17.62	0.64	5.2	0.93	6.0	4.5	남서	234	9.4	1024.4	-	347	
2021-11-16 23:05:00	36.1	북서	321	17.63	0.71	5.3	0.98	5.5	5.0	남서	236	9.1	1024.4	-	12	
2021-11-16 23:10:00	31.9	북서	321	17.61	0.75	5.2	1.39	5.5	4.6	서남서	237	9.2	1024.4	-	6	
2021-11-16 23:15:00	31.2	북서	320	17.59	0.70	5.3	1.23	4.5	4.7	서남서	237	9.1	1024.4	-	18	
2021-11-16 23:20:00	30.4	북서	324	17.56	0.72	5.5	1.10	5.5	4.6	서남서	239	9.1	1024.4	-	60	
2021-11-16 23:25:00	30.4	북서	322	17.52	0.59	5.3	0.76	5.0	4.7	서남서	242	9.3	1024.3	-	334	
2021-11-16 23:30:00	26.2	북서	326	17.49	0.64	5.5	0.85	5.5	5.0	서남서	241	9.1	1024.3	-	43	
2021-11-16 23:35:00	23.5	북서	324	17.46	0.79	5.3	1.02	4.5	5.1	서남서	240	9.2	1024.3	-	56	
2021-11-16 23:40:00	25.8	북북서	332	17.44	0.67	5.4	0.83	5.0	4.8	서남서	238	9.2	1024.2	-	106	
2021-11-16 23:45:00	21.4	북북서	329	17.43	0.67	5.3	0.84	5.0	5.1	서남서	238	9.0	1024.3	-	53	
2021-11-16 23:50:00	20.2	북북서	330	17.42	0.81	5.1	1.22	4.5	5.0	서남서	239	9.3	1024.3	-	17	
2021-11-16 23:55:00	18.6	북서	326	17.40	0.68	5.3	0.88	6.0	5.1	서남서	240	9.4	1024.3	-	63	
2021-11-17 00:00:00	18.5	북북서	334	17.36	0.69	5.2	0.99	5.5	5.0	서남서	239	9.5	1024.4	-	28	
2021-11-17 00:05:00	19.5	북북서	341	17.32	0.74	5.2	1.16	5.0	4.7	서남서	240	9.4	1024.3	-	11	
2021-11-17 00:10:00	13.1	북북서	339	17.31	0.58	5.2	0.83	4.5	4.6	서남서	240	9.3	1024.3	-	56	
2021-11-17 00:15:00	17.1	북북서	339	17.30	0.73	5.5	1.04	5.0	4.6	서남서	244	9.2	1024.3	-	59	
2021-11-17 00:20:00	17.4	북북서	343	17.31	0.68	5.0	0.88	5.5	4.7	서남서	240	9.2	1024.3	-	352	
2021-11-17 00:25:00	17.6	북북서	337	17.30	0.62	5.1	0.86	5.5	4.6	서남서	239	9.3	1024.4	-	34	
2021-11-17 00:30:00	16.8	북북서	336	17.31	0.69	5.4	0.89	5.5	4.4	서남서	239	9.3	1024.4	-	14	
2021-11-17 00:35:00	17.4	북북서	336	17.32	0.59	5.3	0.79	4.5	4.3	남서	234	9.3	1024.4	-	46	
2021-11-17 00:40:00	20.8	북북서	335	17.30	0.69	5.1	0.96	5.0	4.0	남서	234	9.3	1024.4	-	25	
2021-11-17 00:45:00	27.6	북서	322	17.36	0.71	5.4	1.06	5.0	3.9	남서	235	9.2	1024.5	-	62	
2021-11-17 00:50:00	27.7	북북서	330	17.38	0.70	5.1	1.04	5.0	4.3	서남서	237	9.1	1024.4	-	18	
2021-11-17 00:55:00	30.3	북서	326	17.39	0.73	5.3	0.98	5.0	4.6	서남서	237	9.1	1024.4	-	73	
2021-11-17 01:00:00	25.9	북북서	329	17.39	0.62	5.2	1.07	5.5	4.4	남서	234	9.3	1024.4	-	347	
2021-11-17 01:05:00	28.5	북북서	333	17.36	0.66	4.9	0.88	4.5	4.7	남서	222	9.3	1024.3	-	5	
2021-11-17 01:10:00	27.0	북북서	331	17.36	0.61	5.2	0.80	4.5	4.5	남서	224	9.1	1024.4	-	328	
2021-11-17 01:15:00	24.8	북북서	336	17.34	0.62	4.9	0.78	5.0	4.2	남서	225	8.9	1024.4	-	69	
2021-11-17 01:20:00	22.8	북북서	329	17.41	0.52	5.2	0.86	4.5	4.3	남서	231	9.1	1024.4	-	29	
2021-11-17 01:25:00	22.2	북북서	337	17.37	0.59	5.0	0.93	5.5	3.9	남서	231	9.1	1024.4	-	29	
2021-11-17 01:30:00	21.9	북북서	330	17.39	0.68	5.2	0.87	5.5	4.1	남서	222	9.1	1024.4	-	6	
2021-11-17 01:35:00	19.5	북북서	329	17.41	0.66	5.2	0.87	5.0	4.0	남서	227	8.9	1024.4	-	22	
2021-11-17 01:40:00	19.1	북서	326	17.41	0.58	5.2	0.72	5.0	3.9	서남서	237	8.8	1024.4	-	17	
2021-11-17 01:45:00	19.6	북서	326	17.41	0.52	5.3	0.63	5.0	3.8	서남서	239	8.6	1024.4	-	53	
2021-11-17 01:50:00	20.7	북북서	331	17.39	0.56	5.1	0.73	5.0	3.9	서남서	242	8.6	1024.5	-	347	
2021-11-17 01:55:00	15.5	북북서	334	17.38	0.57	5.1	0.74	5.5	4.0	서남서	240	8.6	1024.5	-	5	
2021-11-17 02:00:00	17.4	북북서	333	17.39	0.60	5.2	0.76	5.0	3.6	서남서	242	8.7	1024.6	-	24	
2021-11-17 02:05:00	14.2	북서	320	17.36	0.56	5.1	0.95	5.0	3.8	서남서	243	8.6	1024.6	-	44	
2021-11-17 02:10:00	19.6	북서	326	17.40	0.56	5.0	0.84	5.0	4.4	서남서	240	8.5	1024.5	-	68	
2021-11-17 02:15:00	19.3	북북서	329	17.42	0.53	4.9	0.70	4.5	5.1	서남서	239	8.5	1024.5	-	68	
2021-11-17 02:20:00	19.8	북북서	332	17.38	0.51	5.1	0.74	5.0	5.2	서남서	240	8.6	1024.6	-	79	
2021-11-17 02:25:00	16.7	북북서	329	17.38	0.57	5.3	0.84	5.0	5.0	서남서	242	8.6	1024.6	-	58	
2021-11-17 02:30:00	16.5	북북서	337	17.36	0.47	5.5	0.65	5.5	5.3	서남서	244	8.5	1024.6	-	77	
2021-11-17 02:35:00	17.6	북북서	331	17.36	0.57	5.2	0.80	5.0	5.0	서남서	241	8.4	1024.6	-	53	
2021-11-17 02:40:00	14.7	북북서	327	17.35	0.52	5.3	0.65	4.5	5.0	서남서	240	8.6	1024.5	-	351	
2021-11-17 02:45:00	13.8	북북서	333	17.32	0.49	5.5	0.71	5.5	4.9	서남서	238	8.5	1024.6	-	12	
2021-11-17 02:50:00	12.3	북서	326	17.31	0.58	5.1	0.80	5.0	4.9	서남서	242	8.4	1024.6	-	26	
2021-11-17 02:55:00	9.4	북북서	332	17.31	0.56	5.4	0.76	5.0	5.4	서남서	246	8.4	1024.6	-	356	
2021-11-17 03:00:00	13.6	북서	325	17.31	0.57	5.1	0.81	5.0	5.4	서남서	245	8.4	1024.6	-	33	
2021-11-17 03:05:00	11.2	북서	324	17.30	0.50	5.4	0.81	5.0	5.4	서남서	240	8.3	1024.6	-	56	
2021-11-17 03:10:00	11.4	북북서	332	17.28	0.53	5.2	0.68	5.5	5.1	서남서	240	8.4	1024.6	-	46	
2021-11-17 03:15:00	9.7	북서	326	17.28	0.53	5.0	0.80	4.5	5.2	서남서	242	8.6	1024.6	-	15	
2021-11-17 03:20:00	7.1	북북서	331	17.27	0.59	5.5	0.99	5.0	5.2	서남서	242	8.6	1024.6	-	36	
2021-11-17 03:25:00	9.5	북	350	17.27	0.46	5.0	0.75	5.0	5.3	서남서	240	8.6	1024.5	-	105	
2021-11-17 03:30:00	4.9	북서	315	17.26	0.57	5.4	0.80	5.0	5.2	서남서	242	8.6	1024.5	-	63	
2021-11-17 03:35:00	8.3	북북서	329	17.25	0.48	5.1	0.76	5.5	5.0	서남서	243	8.6	1024.5	-	52	
2021-11-17 03:40:00	8.2	북서	325	17.25	0.47	5.4	0.67	5.0	5.2	서남서	244	8.6	1024.5	-	67	
2021-11-17 03:45:00	8.4	북서	324	17.26	0.50	5.6	0.71	6.0	5.1	서남서	242	8.6	1024.5	-	47	
2021-11-17 03:50:00	7.4	북북서	335	17.26	0.58	5.4	0.76	5.5	5.1	서남서	242	8.5	1024.4	-	51	
2021-11-17 03:55:00	7.1	북북서	347	17.24	0.55	5.2	0.73	5.0	5.1	서남서	240	8.5	1024.4	-	67	
2021-11-17 04:00:00	7.2	북북서	337	17.27	0.43	5.4	0.56	6.0	5.1	서남서	240	8.5	1024.4	-	289	
2021-11-17 04:05:00	8.5	북북서	335	17.27	0.53	5.3	0.73	5.0	5.3	서남서	238	8.7	1024.4	-	27	
2021-11-17 04:10:00	6.1	북북서	348	17.29	0.47	5.1	0.61	5.5	5.1	서남서	237	8.8	1024.4	-	38	
2021-11-17 04:15:00	6.1	북북서	346	17.28	0.51	5.2	0.75	5.0	5.0	서남서	241	8.8	1024.3	-	23	
2021-11-17 04:20:00	7.5	북북서	340	17.26	0.56	5.3	0.77	5.0	5.5	서남서	242	8.7	1024.3	-	40	
2021-11-17 04:25:00	4.0	북	352	17.26	0.52	5.1	0.69	5.0	5.3	남서	235	8.9	1024.3	-	357	
2021-11-17 04:30:00	7.0	북	356	17.26	0.63	5.7	0.88	5.5	5.4	서남서	237	8.9	1024.3	-	36	
2021-11-17 04:35:00	9.2	북	6	17.26	0.64	5.5	1.04	5.5	5.2	서남서	244	8.6	1024.2	-	64	
2021-11-17 04:40:00	6.1	북	352	17.26	0.54	5.7	0.63	5.5	5.4	서남서	244	8.5	1024.2	-	48	
2021-11-17 04:45:00	4.5	북	9	17.26	0.56	5.6	0.81	5.0	5.3	서남서	243	8.6	1024.2	-	61	
2021-11-17 04:50:00	7.4	북	356	17.26	0.62	5.5	0.86	5.5	5.3	서남서	239	8.6	1024.2	-	86	
2021-11-17 04:55:00	5.6	북북서	348	17.25	0.59	5.6	0.91	5.5	5.4	서남서	240	8.8	1024.2	-	59	
2021-11-17 05:00:00	8.0	북	354	17.24	0.58	5.5	0.73	4.5	5.4	서남서	243	8.9	1024.2	-	36	
2021-11-17 05:05:00	8.0	북북서	339	17.23	0.61	5.3	0.96	5.0	5.4	서남서	243	8.7	1024.1	-	14	
2021-11-17 05:10:00	5.6	북북서	346	17.21	0.48	5.2	0.75	6.5	5.4	서남서	243	8.6	1024.1	-	2	
2021-11-17 05:15:00	7.8	북북서	334	17.23	0.57	5.5	0.75	6.0	5.4	서남서	242	8.4	1024.1	-	35	
2021-11-17 05:20:00	7.4	북북서	345	17.25	0.57	5.1	0.87	5.0	5.4	서남서	239	8.4	1024.2	-	51	
2021-11-17 05:25:00	6.1	북	2	17.23	0.58	5.4	0.77	5.5	5.1	서남서	237	8.5	1024.2	-	55	
2021-11-17 05:30:00	6.7	북	5	17.24	0.65	5.6	0.86	5.0	4.9	서남서	238	8.6	1024.2	-	58	
2021-11-17 05:35:00	5.8	북	349	17.22	0.56	5.7	1.20	6.0	5.1	서남서	248	8.5	1024.2	-	80	
2021-11-17 05:40:00	5.2	북북서	340	17.22	0.50	5.8	0.62	5.5	4.8	서남서	244	8.3	1024.3	-	51	
2021-11-17 05:45:00	6.9	북	352	17.20	0.54	6.0	0.86	5.0	5.0	서남서	243	8.3	1024.2	-	69	
2021-11-17 05:50:00	4.2	북	351	17.21	0.57	5.8	0.87	6.0	5.3	서남서	244	8.4	1024.3	-	62	
2021-11-17 05:55:00	4.6	북	357	17.18	0.66	5.8	0.80	5.5	5.4	서남서	245	8.4	1024.3	-	53	
2021-11-17 06:00:00	7.5	북북서	329	17.16	0.57	5.3	0.85	5.5	5.5	서남서	243	8.4	1024.2	-	49	
2021-11-17 06:05:00	4.2	북	354	17.14	0.64	5.4	0.82	5.0	5.2	서남서	242	8.5	1024.3	-	48	
2021-11-17 06:10:00	5.8	북북서	343	17.14	0.63	5.6	1.11	5.5	5.6	남서	232	8.6	1024.3	-	64	
2021-11-17 06:15:00	2.5	북서	324	17.12	0.59	5.5	0.86	5.5	5.4	남서	229	8.7	1024.2	-	61	
2021-11-17 06:20:00	5.1	북북서	347	17.12	0.54	5.6	0.84	5.0	5.0	남서	235	8.6	1024.1	-	46	
2021-11-17 06:25:00	4.5	북	8	17.11	0.64	5.8	0.87	5.0	5.4	서남서	242	8.7	1024.2	-	68	
2021-11-17 06:30:00	7.3	북서	321	17.11	0.59	5.5	0.88	5.5	5.3	서남서	245	8.4	1024.2	-	62	
2021-11-17 06:35:00	5.9	북북서	335	17.10	0.65	5.6	0.90	5.5	5.5	서남서	244	8.5	1024.2	-	52	
2021-11-17 06:40:00	6.0	북북서	341	17.10	0.60	5.6	0.92	6.0	5.6	서남서	243	8.4	1024.2	-	33	
2021-11-17 06:45:00	7.9	북북서	344	17.09	0.49	5.6	0.73	5.0	5.7	서남서	243	8.3	1024.2	-	43	
2021-11-17 06:50:00	4.1	북북서	344	17.13	0.51	5.6	0.90	5.5	6.1	서남서	242	8.3	1024.2	-	26	
2021-11-17 06:55:00	8.7	북북서	347	17.14	0.53	5.2	0.96	5.0	5.8	서남서	242	8.3	1024.2	-	341	
2021-11-17 07:00:00	7.7	북북서	337	17.17	0.52	5.1	0.77	5.5	6.0	서남서	243	8.3	1024.1	-	57	
2021-11-17 07:05:00	7.8	북북서	342	17.16	0.44	5.1	0.61	4.5	6.1	서남서	242	8.2	1024.2	-	39	
2021-11-17 07:10:00	6.1	북북서	338	17.17	0.46	5.1	0.73	5.0	6.3	서남서	246	8.2	1024.2	-	53	
2021-11-17 07:15:00	8.2	북	358	17.16	0.42	5.1	0.55	5.5	6.6	서남서	243	8.2	1024.2	-	52	
2021-11-17 07:20:00	7.4	북북서	340	17.17	0.53	5.5	0.79	5.5	6.2	서남서	245	8.3	1024.3	-	49	
2021-11-17 07:25:00	7.1	북서	325	17.16	0.50	5.5	0.69	6.0	6.4	서남서	244	8.2	1024.4	-	51	
2021-11-17 07:30:00	5.2	북북서	336	17.18	0.53	5.4	0.85	5.0	6.3	서남서	242	8.4	1024.4	-	65	
2021-11-17 07:35:00	8.0	북서	319	17.20	0.47	5.2	0.64	5.0	6.4	서남서	244	8.4	1024.3	-	41	
2021-11-17 07:40:00	7.5	북북서	338	17.20	0.54	5.1	0.73	5.0	6.5	서남서	243	8.4	1024.3	-	59	
2021-11-17 07:45:00	11.0	북서	323	17.19	0.51	5.3	0.90	5.0	6.5	서남서	244	8.5	1024.3	-	51	
2021-11-17 07:50:00	6.6	북서	324	17.21	0.52	5.4	0.61	5.0	6.3	서남서	240	8.6	1024.4	-	55	
2021-11-17 07:55:00	11.3	북서	324	17.19	0.56	5.6	0.74	4.5	5.9	서남서	238	8.9	1024.5	-	57	
2021-11-17 08:00:00	12.1	북북서	329	17.18	0.51	5.2	0.92	6.0	6.0	남서	236	9.1	1024.5	-	27	
2021-11-17 08:05:00	10.4	북북서	335	17.20	0.53	5.4	0.67	5.5	6.1	남서	236	9.1	1024.6	-	15	
2021-11-17 08:10:00	13.9	북서	323	17.19	0.53	5.9	0.76	6.0	6.0	서남서	239	9.1	1024.6	-	67	
2021-11-17 08:15:00	10.3	북서	312	17.20	0.50	5.3	0.66	4.5	6.3	서남서	240	9.2	1024.6	-	34	
2021-11-17 08:20:00	12.2	북서	323	17.19	0.49	5.7	0.61	5.0	6.1	서남서	237	9.2	1024.6	-	24	
2021-11-17 08:25:00	9.3	북서	326	17.19	0.57	5.5	0.79	5.0	5.7	남서	235	9.5	1024.6	-	62	
2021-11-17 08:30:00	9.2	북서	325	17.20	0.55	5.3	0.69	5.5	5.6	남서	230	9.3	1024.6	-	355	
2021-11-17 08:35:00	11.9	북북서	329	17.18	0.50	5.6	0.70	4.5	4.9	남서	231	9.3	1024.5	-	57	
2021-11-17 08:40:00	12.5	북서	319	17.18	0.48	5.4	0.65	5.5	5.2	남서	230	9.5	1024.5	-	36	
2021-11-17 08:45:00	10.7	북북서	327	17.18	0.50	5.2	0.70	5.0	5.6	남서	233	9.5	1024.5	-	65	
2021-11-17 08:50:00	9.9	북북서	327	17.17	0.50	5.1	0.81	5.5	5.3	남서	235	9.7	1024.5	-	35	
2021-11-17 08:55:00	10.6	북북서	335	17.17	0.50	5.4	0.76	5.5	5.7	남서	236	9.8	1024.5	-	41	
2021-11-17 09:00:00	11.0	북북서	342	17.17	0.51	5.5	0.77	5.5	5.7	남서	234	9.9	1024.5	-	42	
2021-11-17 09:05:00	9.9	북서	313	17.16	0.49	5.3	0.65	5.5	5.0	남서	232	10.0	1024.5	-	36	
2021-11-17 09:10:00	6.7	북북서	330	17.15	0.61	5.6	0.88	5.0	4.9	남서	230	10.2	1024.5	-	37	
2021-11-17 09:15:00	10.6	북서	324	17.14	0.57	5.7	0.73	7.5	5.3	남서	227	10.1	1024.5	-	70	
2021-11-17 09:20:00	14.0	북서	322	17.15	0.52	5.6	0.76	5.0	4.9	남서	234	10.3	1024.5	-	48	
2021-11-17 09:25:00	10.3	북서	308	17.17	0.66	5.8	1.04	5.5	5.0	남서	232	10.5	1024.5	-	63	
2021-11-17 09:30:00	12.2	북서	314	17.17	0.58	5.4	0.87	4.5	5.1	남서	232	10.5	1024.5	-	54	
2021-11-17 09:35:00	10.8	북서	324	17.16	0.61	5.5	0.79	6.0	5.0	남서	233	10.6	1024.4	-	52	
2021-11-17 09:40:00	11.6	북서	313	17.15	0.68	6.0	1.11	5.5	5.1	서남서	237	10.8	1024.4	-	56	
2021-11-17 09:45:00	10.0	북북서	329	17.13	0.59	5.6	0.79	5.5	5.3	남서	235	10.9	1024.4	-	51	
2021-11-17 09:50:00	8.1	북서	315	17.11	0.62	5.6	1.04	5.0	5.4	남서	235	11.1	1024.4	-	64	
2021-11-17 09:55:00	10.5	북서	321	17.09	0.72	5.4	1.01	5.5	4.9	남서	231	11.0	1024.3	-	32	
2021-11-17 10:00:00	12.1	북서	323	17.08	0.51	5.1	0.72	4.0	4.7	남서	235	11.2	1024.2	-	58	
2021-11-17 10:05:00	11.7	북서	321	17.08	0.58	5.3	0.77	5.5	4.3	서남서	238	11.3	1024.1	-	91	
2021-11-17 10:10:00	9.0	북북서	327	17.08	0.55	5.3	0.80	5.0	4.4	서남서	238	11.4	1024.1	-	88	
2021-11-17 10:15:00	10.9	북북서	330	17.08	0.53	6.0	0.68	6.0	4.8	남서	235	11.5	1024.2	-	45	
2021-11-17 10:20:00	9.0	북서	317	17.07	0.65	5.8	0.84	5.5	4.4	서남서	238	11.7	1024.2	-	20	
2021-11-17 10:25:00	7.6	북북서	330	17.06	0.66	5.6	0.83	5.5	4.5	서남서	238	11.8	1024.3	-	70	
2021-11-17 10:30:00	10.3	북북서	328	17.06	0.60	5.3	0.88	5.5	4.6	남서	236	11.9	1024.3	-	66	
2021-11-17 10:35:00	11.7	북북서	334	17.06	0.65	5.5	0.87	6.0	4.0	서남서	242	12.0	1024.2	-	57	
