관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-10-09 09:00:00	15.0	동	97	19.43	30.98	0.88	7.1	1.23	5.5	3.2	서남서	247	16.3	1018.8	-	50
2018-10-09 09:30:00	12.0	동	100	19.40	30.90	1.04	7.6	1.21	7.5	1.4	서남서	246	16.7	1018.8	-	44
2018-10-09 10:00:00	8.7	동남동	110	19.40	30.91	0.97	8.1	1.28	7.0	0.9	남남서	202	17.9	1018.7	-	53
2018-10-09 10:30:00	11.3	동	101	19.54	30.89	1.05	7.5	1.64	8.5	2.0	남	181	18.9	1018.5	-	52
2018-10-09 11:00:00	7.9	남동	136	19.53	30.92	0.92	7.5	1.34	8.0	1.1	남동	127	19.7	1018.3	-	40
2018-10-09 11:30:00	8.4	동남동	102	19.58	30.93	0.86	7.0	1.09	7.5	1.8	남동	142	19.6	1018.1	-	40
2018-10-09 12:00:00	6.2	동남동	109	19.65	30.90	0.82	6.8	1.11	7.0	2.1	남동	127	19.6	1017.5	-	69
2018-10-09 12:30:00	4.0	동남동	116	19.71	31.04	0.84	8.2	1.02	6.5	4.2	동남동	120	19.8	1016.9	-	60
2018-10-09 13:00:00	3.2	남남동	161	19.80	30.96	0.69	6.7	0.89	7.5	4.5	동남동	123	19.8	1016.7	-	66
2018-10-09 13:30:00	1.2	남	183	19.85	31.01	0.78	6.7	1.14	6.0	5.6	남동	135	19.6	1016.2	-	67
2018-10-09 14:00:00	3.1	남	181	19.95	30.92	0.62	6.3	0.87	6.5	6.6	동남동	114	19.7	1015.6	-	61
2018-10-09 14:30:00	9.3	남서	229	19.93	30.85	0.74	6.8	1.09	7.5	6.9	남동	124	19.7	1015.4	-	65
2018-10-09 15:00:00	16.6	서남서	248	19.95	30.95	0.78	7.3	1.17	6.5	7.5	남동	128	19.2	1015.3	-	63
2018-10-09 15:30:00	19.9	서남서	254	19.93	31.11	0.92	7.7	1.21	8.5	7.1	남동	137	19.2	1015.5	-	61
2018-10-09 16:00:00	19.7	서남서	258	20.01	31.16	0.83	7.4	1.11	6.0	6.8	남동	127	19.5	1015.4	-	64
2018-10-09 16:30:00	15.9	서	263	20.02	31.20	0.84	7.1	0.97	6.5	6.5	남동	129	19.3	1015.5	-	78
2018-10-09 17:00:00	17.4	서	269	20.12	31.01	0.78	6.9	1.02	7.5	6.7	남남동	147	19.2	1015.7	-	65
2018-10-09 17:30:00	17.1	서	267	20.14	31.28	0.76	7.0	1.00	6.5	5.9	남남동	163	19.1	1015.7	-	61
2018-10-09 18:00:00	18.4	서	269	20.17	31.34	0.90	7.8	1.37	8.5	3.7	남	169	18.9	1015.5	-	73
2018-10-09 18:30:00	16.3	서	280	20.08	31.23	0.88	7.8	1.19	7.5	3.4	남	178	18.6	1015.3	-	57
2018-10-09 19:00:00	15.1	서북서	286	20.04	31.18	0.74	6.6	1.03	7.5	3.0	남남서	193	18.3	1015.2	-	59
2018-10-09 19:30:00	10.1	서북서	289	20.04	31.22	0.83	7.4	1.04	7.5	2.6	서남서	248	17.7	1015.4	-	46
2018-10-09 20:00:00	11.3	서북서	300	20.08	31.26	0.67	6.0	0.90	7.5	2.6	남서	230	16.5	1015.5	-	65
2018-10-09 20:30:00	7.8	서북서	289	20.06	31.21	0.61	6.9	0.97	7.0	2.7	남서	228	16.2	1015.3	-	32
2018-10-09 21:00:00	6.9	서북서	288	19.97	31.10	0.59	7.1	0.76	9.0	2.5	남서	232	15.7	1015.2	-	47
2018-10-09 21:30:00	6.5	서남서	254	20.01	31.12	0.72	7.6	0.93	8.0	3.2	남서	229	15.6	1014.9	-	74
2018-10-09 22:00:00	7.9	서	260	20.17	31.26	0.83	7.2	0.97	7.0	2.6	남서	221	15.7	1014.7	-	59
2018-10-09 22:30:00	6.9	서남서	248	20.27	31.36	0.67	7.0	0.86	7.0	2.7	남남서	202	16.0	1014.9	-	58
2018-10-09 23:00:00	7.3	서남서	246	20.36	31.47	0.55	7.3	0.81	7.0	1.7	남남서	205	15.9	1014.4	-	57
2018-10-09 23:30:00	5.7	서남서	239	20.39	31.45	0.65	7.3	0.89	7.0	1.1	남남동	160	15.9	1013.7	-	64
2018-10-10 00:00:00	1.7	북북서	340	20.44	31.48	0.53	6.7	0.69	6.5	6.7	남남동	159	18.7	1012.8	-	68
2018-10-10 00:30:00	3.3	남	184	20.41	31.33	0.64	7.2	0.84	8.0	4.1	남서	220	17.8	1013.3	-	47
2018-10-10 01:00:00	5.0	동	83	20.32	31.42	0.61	7.0	0.80	7.0	5.2	남남동	162	18.3	1012.7	-	66
2018-10-10 01:30:00	8.9	동남동	105	20.26	31.47	0.60	6.5	0.88	6.5	4.0	남남서	207	18.0	1012.4	-	51
2018-10-10 02:00:00	9.7	동	85	20.14	31.09	0.44	6.1	0.63	8.0	3.5	남남서	193	16.8	1012.1	-	37
2018-10-10 02:30:00	13.1	동	83	20.04	31.09	0.51	6.4	0.65	8.0	4.6	남	190	16.9	1011.3	-	51
2018-10-10 03:00:00	10.6	동북동	76	20.13	31.23	0.49	5.6	0.69	6.5	4.0	남	190	16.5	1010.8	-	65
2018-10-10 03:30:00	7.7	동북동	77	20.24	31.34	0.50	5.2	0.69	6.5	2.7	남서	227	16.4	1010.5	-	44
2018-10-10 04:00:00	5.5	동남동	102	20.22	31.35	0.63	5.2	1.01	6.0	1.7	남서	229	16.6	1010.2	-	67
2018-10-10 04:30:00	4.9	동남동	104	20.21	31.39	0.59	4.5	0.91	4.5	2.1	남	180	17.3	1010.0	-	68
2018-10-10 05:00:00	5.1	동남동	111	20.19	31.38	0.62	5.0	0.80	8.0	4.5	남	176	18.0	1009.8	-	30
2018-10-10 05:30:00	5.8	동남동	119	20.20	31.35	0.59	4.8	0.89	5.0	1.8	남서	214	17.4	1010.1	-	302
2018-10-10 06:00:00	7.6	동	79	20.16	31.33	0.44	3.8	0.60	3.0	2.7	남서	225	17.0	1010.1	-	330
2018-10-10 06:30:00	4.9	동	85	20.11	31.29	0.59	5.9	0.81	6.5	5.5	서남서	254	17.9	1010.0	-	65
2018-10-10 07:00:00	3.9	동	88	20.00	31.26	0.55	5.3	0.71	6.5	7.2	남서	225	18.2	1010.2	-	62
2018-10-10 07:30:00	8.6	북동	55	20.00	31.27	0.46	5.3	0.74	3.5	7.2	남서	228	18.4	1010.5	-	70
2018-10-10 08:00:00	6.5	동북동	67	20.21	31.40	0.48	5.9	0.67	4.0	7.6	남서	220	18.8	1011.0	-	117
2018-10-10 08:30:00	12.5	동북동	67	20.36	31.40	0.40	4.5	0.50	3.5	7.9	남서	226	19.0	1011.2	-	180
2018-10-10 09:00:00	15.9	동북동	61	20.14	31.30	0.37	5.4	0.45	5.0	6.4	서남서	237	19.0	1011.4	-	35
2018-10-10 09:30:00	11.7	동북동	59	20.09	31.26	0.38	5.6	0.62	6.0	8.4	서남서	243	18.9	1011.9	-	65
2018-10-10 10:00:00	16.0	동북동	66	20.15	31.36	0.35	4.5	0.50	4.0	7.5	서남서	242	18.7	1011.8	-	293
2018-10-10 10:30:00	15.4	북동	53	20.23	31.34	0.27	5.1	0.48	5.0	10.0	남서	224	18.6	1011.2	-	65
2018-10-10 11:00:00	15.1	동북동	71	20.35	31.38	0.34	4.0	0.41	3.5	12.6	서	264	18.5	1011.0	-	0
2018-10-10 11:30:00	20.8	동북동	59	20.35	31.53	0.39	3.3	0.54	2.5	12.4	서남서	248	18.2	1011.3	-	331
2018-10-10 12:00:00	18.3	동북동	72	20.38	31.57	0.34	2.9	0.52	2.5	10.8	서남서	256	18.2	1011.0	-	226
2018-10-10 12:30:00	16.9	동북동	57	20.42	31.60	0.39	3.3	0.54	2.5	12.4	서남서	245	18.1	1011.2	-	282
2018-10-10 13:00:00	21.9	동북동	76	20.44	31.65	0.34	3.7	0.54	3.5	9.9	서남서	242	18.2	1011.5	-	327
2018-10-10 13:30:00	20.8	동	81	20.45	31.60	0.31	3.5	0.56	4.0	8.7	서남서	249	18.2	1011.8	-	340
2018-10-10 14:00:00	21.6	동북동	76	20.49	31.61	0.33	4.0	0.59	3.0	8.5	남서	235	18.3	1012.1	-	335
2018-10-10 14:30:00	22.4	동북동	77	20.51	31.64	0.34	3.4	0.50	3.0	7.7	남서	225	18.0	1012.3	-	184
2018-10-10 15:00:00	19.9	동북동	76	20.52	31.63	0.31	3.7	0.43	3.0	9.4	남서	229	17.7	1012.3	-	151
2018-10-10 15:30:00	18.9	동북동	74	20.50	31.63	0.33	3.3	0.47	2.5	9.9	남서	226	17.2	1012.6	-	111
2018-10-10 16:00:00	14.7	동	81	20.53	31.65	0.33	3.3	0.39	3.5	7.9	남서	225	17.1	1013.3	-	334
2018-10-10 16:30:00	18.9	동	80	20.55	31.67	0.37	3.2	0.59	3.5	6.3	남서	231	16.9	1014.0	-	142
2018-10-10 17:00:00	19.9	동	89	20.65	31.55	0.36	3.0	0.51	3.5	5.3	남서	225	16.5	1014.3	-	337
2018-10-10 17:30:00	16.1	동남동	110	20.68	31.48	0.42	3.3	0.61	3.0	5.5	남서	233	15.9	1014.8	-	345
2018-10-10 18:00:00	15.6	동남동	110	20.59	31.53	0.43	3.6	0.60	3.0	4.6	서남서	255	15.1	1015.6	-	329
2018-10-10 18:30:00	22.7	동	97	20.63	31.51	0.36	3.9	0.55	4.0	4.2	서남서	256	14.7	1015.9	-	332
2018-10-10 19:00:00	20.1	동남동	111	20.57	31.48	0.38	4.5	0.50	3.0	4.5	서	266	14.5	1016.2	-	18
2018-10-10 19:30:00	22.4	동남동	107	20.40	31.35	0.46	4.6	0.66	4.0	4.0	서	279	14.2	1016.3	-	325
2018-10-10 20:00:00	24.4	동남동	115	20.34	31.30	0.51	5.3	0.85	6.0	3.8	서	271	13.8	1016.8	-	194
2018-10-10 20:30:00	20.1	동남동	113	20.36	31.32	0.47	5.5	0.73	5.0	4.1	서	270	13.4	1017.2	-	346
2018-10-10 21:00:00	20.4	동남동	114	20.33	31.33	0.48	5.7	0.68	6.0	5.7	서	265	13.3	1017.3	-	347
2018-10-10 21:30:00	17.0	동남동	110	20.30	31.33	0.60	6.2	0.75	6.0	5.2	서남서	246	13.0	1017.6	-	10
2018-10-10 22:00:00	17.3	동	98	20.30	31.28	0.64	6.4	0.83	7.5	5.0	서남서	242	12.6	1017.7	-	340
2018-10-10 22:30:00	16.7	동남동	103	20.30	31.33	0.71	5.9	0.91	6.0	4.5	서	269	12.6	1018.0	-	343
2018-10-10 23:00:00	13.5	동	98	20.30	31.33	0.65	5.3	0.81	5.5	3.9	서	279	12.6	1018.0	-	345
2018-10-10 23:30:00	15.4	동남동	102	20.31	31.34	0.69	6.1	0.85	5.0	2.3	서남서	247	12.2	1018.0	-	350
2018-10-11 00:00:00	22.0	동	92	20.32	31.29	0.66	5.7	0.80	5.5	1.8	서남서	238	12.1	1018.3	-	343
2018-10-11 00:30:00	21.6	동남동	101	20.25	31.34	0.70	5.9	1.14	5.5	2.4	북서	316	12.2	1018.4	-	351
2018-10-11 01:00:00	22.5	동	95	20.25	31.09	0.82	6.7	1.12	6.5	2.8	서남서	252	11.9	1018.7	-	344
2018-10-11 01:30:00	6.1	동	95	20.32	31.02	0.74	6.0	1.03	6.0	3.1	서	270	11.4	1018.9	-	344
2018-10-11 02:00:00	4.3	동	81	20.28	31.01	0.75	5.8	1.12	6.0	4.8	서북서	283	11.6	1018.8	-	337
2018-10-11 02:30:00	3.3	북동	56	20.27	31.02	0.74	6.0	0.98	5.5	5.1	서남서	246	10.8	1018.8	-	335
2018-10-11 03:00:00	1.5	북동	52	20.27	31.29	0.73	5.6	1.01	4.5	5.4	서남서	248	10.4	1018.9	-	353
2018-10-11 03:30:00	3.3	동북동	60	20.23	31.30	0.66	5.7	0.87	6.5	8.2	서남서	257	11.5	1018.7	-	338
2018-10-11 04:00:00	2.7	동북동	66	20.25	31.32	0.55	5.6	0.68	4.5	5.2	서남서	239	10.1	1018.7	-	338
2018-10-11 04:30:00	5.5	북동	55	20.26	31.32	0.70	5.9	0.94	6.5	5.4	서남서	240	10.2	1018.7	-	354
2018-10-11 05:00:00	8.5	동북동	61	20.23	31.26	0.70	5.9	1.02	6.0	5.2	남서	234	10.3	1018.7	-	337
2018-10-11 05:30:00	11.7	동북동	68	20.19	31.28	0.76	6.0	1.03	6.5	5.7	서남서	237	10.4	1018.5	-	338
2018-10-11 06:00:00	9.4	동북동	71	20.18	31.27	0.63	5.7	0.89	5.5	5.2	서남서	244	10.2	1018.6	-	326
2018-10-11 06:30:00	9.1	동북동	74	20.15	31.24	0.80	5.6	1.36	6.5	6.2	남서	233	10.4	1018.4	-	337
2018-10-11 07:00:00	8.6	동북동	62	20.10	31.22	0.69	5.8	0.91	6.5	4.7	남서	233	10.9	1018.4	-	330
2018-10-11 07:30:00	6.8	동북동	74	20.07	31.22	0.63	5.6	1.02	5.5	3.2	남서	232	11.4	1018.7	-	336
2018-10-11 08:00:00	7.4	북동	47	20.06	31.17	0.59	5.7	0.99	5.5	2.0	남서	214	12.0	1018.8	-	6
2018-10-11 08:30:00	3.0	북	10	20.09	31.16	0.73	5.4	1.06	5.0	1.8	남남서	212	12.6	1018.9	-	339
2018-10-11 09:00:00	5.0	북북동	14	20.10	31.14	0.63	5.8	0.88	5.0	8.5	서북서	298	13.5	1018.9	-	350
2018-10-11 09:30:00	7.6	동북동	62	20.09	31.14	0.65	5.5	0.97	5.5	8.8	북서	306	14.0	1019.0	-	351
2018-10-11 10:00:00	6.3	동북동	69	20.09	31.18	0.58	5.4	0.76	6.0	9.9	북서	305	14.1	1018.9	-	336
2018-10-11 10:30:00	6.3	동	81	20.09	31.20	0.71	4.9	1.09	6.0	9.2	서북서	295	14.2	1018.9	-	337
2018-10-11 11:00:00	6.3	동북동	64	20.09	31.18	0.67	5.6	0.85	4.5	8.3	서북서	293	14.6	1018.9	-	337
2018-10-11 11:30:00	3.2	북동	34	20.11	31.15	0.69	5.1	0.96	6.0	6.8	서북서	291	14.8	1018.6	-	333
2018-10-11 12:00:00	3.4	동북동	69	20.12	31.12	0.65	5.4	0.86	6.5	6.1	서북서	301	15.0	1018.5	-	350
2018-10-11 12:30:00	4.8	동남동	110	20.12	31.15	0.71	5.5	1.03	5.5	7.4	서북서	294	15.2	1018.4	-	327
2018-10-11 13:00:00	7.8	동	85	20.13	31.13	0.80	5.6	1.18	5.5	7.8	북서	304	15.3	1018.2	-	355
2018-10-11 13:30:00	4.8	북북동	32	20.12	31.19	0.81	5.9	1.14	5.5	8.1	북서	309	15.3	1017.9	-	343
2018-10-11 14:00:00	14.4	동북동	73	20.07	31.07	1.02	5.7	1.45	5.5	9.0	서북서	294	15.2	1017.9	-	350
2018-10-11 14:30:00	10.1	동북동	75	20.05	31.09	0.87	5.5	1.12	5.5	8.1	북서	304	15.0	1018.2	-	331
2018-10-11 15:00:00	8.9	동북동	69	20.03	31.16	0.83	5.2	1.16	4.0	10.3	서북서	289	14.9	1018.3	-	149
2018-10-11 15:30:00	15.0	동	81	20.05	31.12	0.80	5.5	1.07	6.0	10.4	서북서	282	14.7	1018.6	-	346
2018-10-11 16:00:00	17.7	동	100	20.08	31.17	0.77	5.3	1.08	5.5	10.8	서북서	290	14.6	1019.1	-	357
2018-10-11 16:30:00	13.0	동	88	20.13	31.19	0.80	5.4	1.00	5.5	10.7	서	278	14.6	1019.8	-	350
2018-10-11 17:00:00	23.4	동	88	20.19	31.17	0.71	5.7	1.00	5.5	8.8	서	279	14.2	1020.0	-	347
2018-10-11 17:30:00	23.6	동	95	20.16	31.20	0.83	5.9	0.99	6.0	6.7	서	277	13.7	1020.2	-	345
2018-10-11 18:00:00	17.2	동	84	20.15	31.26	0.76	5.3	1.06	6.0	4.9	서	265	13.3	1020.3	-	316
2018-10-11 18:30:00	12.4	동	86	20.16	31.26	0.79	6.3	1.23	5.5	4.5	서	265	12.9	1020.7	-	356
2018-10-11 19:00:00	16.7	동	95	20.15	31.24	0.61	5.6	0.83	6.5	3.3	서남서	251	12.7	1021.0	-	352
2018-10-11 19:30:00	14.7	동	96	20.16	31.20	0.63	6.2	0.83	6.0	3.2	남서	235	12.3	1021.4	-	5
2018-10-11 20:00:00	13.8	동	91	20.16	31.17	0.67	6.4	1.03	6.5	3.8	서남서	241	11.7	1021.8	-	16
2018-10-11 20:30:00	11.7	동	81	20.14	31.14	0.68	6.2	0.92	7.5	3.6	남서	232	12.0	1022.1	-	353
2018-10-11 21:00:00	6.8	동북동	70	20.14	31.18	0.63	5.6	0.97	6.0	3.9	서남서	246	11.9	1022.2	-	348
2018-10-11 21:30:00	8.1	북동	48	20.13	31.14	0.58	6.4	0.94	5.5	3.1	서남서	256	12.1	1022.3	-	347
2018-10-11 22:00:00	3.1	북북동	20	20.14	31.19	0.51	6.6	0.70	6.5	3.2	서남서	243	11.8	1022.5	-	12
2018-10-11 22:30:00	4.1	북	6	20.12	31.12	0.48	6.1	0.66	6.0	3.1	남서	235	11.6	1022.7	-	353
2018-10-11 23:00:00	3.0	북동	54	20.11	31.14	0.47	5.2	0.74	5.0	3.5	남서	222	11.4	1022.6	-	31
2018-10-11 23:30:00	2.1	북	356	20.10	31.14	0.61	5.9	1.06	6.0	4.3	남서	230	11.7	1022.6	-	333
2018-10-12 00:00:00	9.2	북	351	19.77	30.94	0.51	6.0	0.65	6.0	3.8	남서	231	11.3	1022.6	-	24
2018-10-12 00:30:00	11.2	북	1	19.89	31.01	0.57	6.4	0.80	6.5	4.0	서남서	243	11.1	1022.9	-	25
2018-10-12 01:00:00	13.3	북	8	19.86	30.83	0.54	5.8	0.78	5.0	4.0	서남서	241	11.2	1022.9	-	343
2018-10-12 01:30:00	12.8	북	1	19.92	30.90	0.62	5.8	0.97	5.5	4.2	남서	231	11.1	1023.2	-	350
2018-10-12 02:00:00	14.0	북	1	19.87	30.87	0.69	6.3	0.99	6.5	3.9	서남서	238	10.4	1023.6	-	357
2018-10-12 02:30:00	13.4	북	10	19.75	30.89	0.72	5.8	0.92	6.0	4.8	남서	230	10.8	1023.5	-	358
2018-10-12 03:00:00	14.4	북북동	17	19.89	30.89	0.70	5.7	0.88	6.0	5.3	서남서	241	10.4	1023.7	-	352
2018-10-12 03:30:00	11.8	북북동	13	19.88	30.98	0.65	5.8	0.89	5.0	5.2	서남서	242	10.4	1023.8	-	9
2018-10-12 04:00:00	16.0	북	11	19.67	30.99	0.72	5.9	1.23	5.5	5.4	남서	236	10.2	1023.8	-	349
2018-10-12 04:30:00	9.4	북북동	20	19.81	30.99	0.62	5.8	0.76	6.0	5.9	남서	233	10.1	1023.9	-	356
2018-10-12 05:00:00	10.4	북	5	19.78	30.99	0.68	6.1	0.99	5.5	5.9	남서	234	10.0	1024.2	-	343
2018-10-12 05:30:00	7.9	북	2	19.79	30.99	0.64	6.2	0.83	6.0	5.8	서남서	239	10.2	1024.4	-	355
2018-10-12 06:00:00	8.3	북북동	21	19.74	30.96	0.66	5.9	0.93	6.5	5.8	남서	233	10.0	1024.6	-	9
2018-10-12 06:30:00	5.4	북북동	15	19.72	31.09	0.75	5.8	0.94	6.5	6.1	남서	236	10.1	1024.6	-	349
2018-10-12 07:00:00	8.1	북북동	21	19.71	31.11	0.67	5.7	0.88	5.5	6.2	남서	236	10.5	1024.8	-	15
2018-10-12 07:30:00	9.5	북북동	13	19.73	31.01	0.77	5.7	1.46	5.5	6.2	서남서	237	10.8	1024.9	-	354
2018-10-12 08:00:00	8.4	북북동	32	19.76	31.10	0.69	5.4	1.07	4.5	6.4	서남서	240	11.2	1025.3	-	14
2018-10-12 08:30:00	7.8	북북동	18	19.75	31.05	0.64	5.9	0.90	6.0	5.4	서남서	239	11.8	1025.4	-	3
2018-10-12 09:00:00	4.4	북	357	19.77	31.09	0.61	5.4	0.73	4.5	3.6	남서	231	12.9	1025.5	-	357
2018-10-12 09:30:00	7.2	북북서	335	19.75	31.09	0.63	5.4	0.85	6.5	2.4	서남서	245	13.8	1025.8	-	8
2018-10-12 10:00:00	6.9	북서	315	19.83	31.13	0.56	5.4	0.87	5.0	2.3	북서	309	14.3	1025.8	-	31
2018-10-12 10:30:00	10.1	북서	306	19.87	31.16	0.65	5.6	1.07	6.0	1.3	서북서	296	14.7	1025.9	-	0
2018-10-12 11:00:00	10.0	북서	310	19.89	31.15	0.59	5.5	0.74	5.0	2.9	북북동	15	14.6	1025.8	-	34
2018-10-12 11:30:00	12.9	서북서	295	19.94	31.17	0.58	5.7	0.83	5.5	3.1	북북동	32	14.5	1025.5	-	23
2018-10-12 12:00:00	11.1	서	279	19.96	31.16	0.57	5.3	0.87	5.5	3.5	북북동	31	14.7	1025.3	-	60
2018-10-12 12:30:00	16.9	서	264	19.97	31.14	0.56	5.0	0.75	6.0	3.8	북동	40	14.8	1024.9	-	45
2018-10-12 13:00:00	19.2	서	269	19.97	31.14	0.73	6.6	0.99	8.0	3.3	북동	44	15.1	1024.7	-	34
2018-10-12 13:30:00	17.5	서남서	256	20.05	31.16	0.79	6.1	1.18	5.5	3.1	동북동	61	15.3	1024.4	-	0
2018-10-12 14:00:00	25.0	서	264	20.17	31.16	0.72	6.0	1.06	5.5	2.7	북동	55	15.4	1024.3	-	33
2018-10-12 14:30:00	23.5	서남서	257	20.21	31.03	0.89	7.0	1.15	6.5	2.1	동북동	62	15.8	1024.3	-	47
2018-10-12 15:00:00	30.2	서남서	256	20.07	30.97	0.96	7.4	1.26	6.5	3.2	동북동	68	15.8	1024.3	-	51
2018-10-12 15:30:00	29.2	서남서	253	20.02	30.96	1.02	6.5	1.61	7.0	2.7	동	91	15.9	1024.4	-	48
2018-10-12 16:00:00	35.9	서남서	252	20.10	30.94	1.16	7.4	1.67	7.0	2.5	동	99	16.1	1024.5	-	43
2018-10-12 16:30:00	34.0	서남서	257	19.99	30.75	0.79	6.5	1.00	6.5	2.0	동남동	115	16.2	1024.6	-	65
2018-10-12 17:00:00	32.5	서	267	19.86	30.73	1.11	6.8	1.62	6.5	2.1	남동	126	16.1	1024.6	-	36
2018-10-12 17:30:00	29.8	서	263	19.87	30.83	0.93	6.9	1.36	6.5	2.6	남동	138	15.9	1024.6	-	50
2018-10-12 18:00:00	26.4	서남서	256	19.89	30.79	0.94	6.7	1.16	8.0	2.9	남남동	168	15.7	1024.7	-	24
2018-10-12 18:30:00	25.4	서	269	19.91	30.69	1.11	6.8	1.40	6.5	2.7	남남서	205	15.4	1025.0	-	16
2018-10-12 19:00:00	25.5	서	267	19.89	30.76	1.11	6.6	1.31	6.5	2.1	서남서	241	14.8	1025.3	-	39
2018-10-12 19:30:00	19.0	서	272	19.89	30.78	1.15	6.7	1.60	7.0	4.0	남서	226	13.6	1025.5	-	33
2018-10-12 20:00:00	18.3	서	269	19.87	30.66	0.78	6.4	0.92	5.5	4.1	남서	236	13.1	1025.7	-	68
2018-10-12 20:30:00	19.5	서	273	19.85	30.66	0.95	6.7	1.29	6.0	4.7	남서	216	13.0	1025.9	-	25
2018-10-12 21:00:00	19.4	서	273	19.85	30.72	0.91	6.7	1.26	7.0	4.4	서남서	238	12.7	1025.8	-	36
2018-10-12 21:30:00	16.4	서	278	19.88	30.66	0.77	6.3	0.97	5.5	3.8	서남서	241	12.4	1025.8	-	57
2018-10-12 22:00:00	12.1	서북서	286	19.80	30.63	0.94	6.2	1.30	5.0	4.1	서남서	237	12.2	1026.0	-	35
2018-10-12 22:30:00	14.3	서북서	287	19.79	30.65	1.03	6.2	1.30	7.0	4.5	서남서	245	12.3	1026.1	-	43
2018-10-12 23:00:00	18.0	서북서	281	19.84	30.66	0.82	6.4	1.31	7.5	4.8	서남서	241	12.4	1026.0	-	33
2018-10-12 23:30:00	13.2	서북서	286	19.79	30.68	0.86	6.6	1.36	7.5	4.6	서남서	243	12.3	1025.9	-	50
2018-10-13 00:00:00	12.6	서북서	282	19.79	30.65	0.82	7.3	1.10	8.0	5.7	서남서	246	12.2	1025.8	-	12
2018-10-13 00:30:00	10.3	서	275	19.78	30.67	0.89	7.2	1.08	6.5	5.9	서남서	238	12.2	1025.7	-	36
2018-10-13 01:00:00	10.4	서	277	19.78	30.66	0.84	6.9	1.00	6.0	5.5	남서	234	12.0	1025.7	-	37
2018-10-13 01:30:00	11.1	서	270	19.76	30.67	0.92	7.1	1.20	6.5	4.4	남서	222	12.0	1025.9	-	34
2018-10-13 02:00:00	9.3	서	268	19.77	30.69	0.90	7.0	1.15	8.0	5.6	남서	227	12.6	1025.8	-	49
2018-10-13 02:30:00	7.4	서북서	294	19.77	30.65	0.82	7.2	1.21	7.0	6.3	남서	225	12.6	1025.9	-	32
2018-10-13 03:00:00	7.9	서북서	297	19.76	30.66	0.75	6.1	1.01	6.5	5.6	남서	233	12.8	1026.0	-	24
2018-10-13 03:30:00	7.9	서	275	19.76	30.68	0.66	6.6	0.91	7.0	6.0	남서	235	12.5	1025.9	-	28
2018-10-13 04:00:00	9.7	서북서	299	19.75	30.67	0.55	5.8	0.66	4.5	6.3	남서	230	12.9	1025.9	-	22
2018-10-13 04:30:00	12.2	서북서	283	19.73	30.72	0.56	6.5	0.72	7.0	7.3	남서	230	12.9	1025.9	-	73
2018-10-13 05:00:00	10.9	서	277	19.73	30.67	0.54	7.0	0.85	7.0	6.3	남서	232	12.2	1025.9	-	18
2018-10-13 05:30:00	14.4	서	270	19.74	30.67	0.50	6.1	0.84	6.0	5.7	남서	235	12.4	1026.2	-	42
2018-10-13 06:00:00	11.7	서	277	19.74	30.68	0.63	6.4	1.11	6.5	6.1	서남서	239	11.9	1026.3	-	39
2018-10-13 06:30:00	11.6	서	278	19.74	30.71	0.62	6.6	0.92	6.5	6.5	서남서	241	11.6	1026.2	-	31
2018-10-13 07:00:00	9.0	서	274	19.73	30.70	0.47	6.0	0.64	6.5	5.6	서남서	245	11.8	1026.2	-	42
2018-10-13 07:30:00	6.1	서	276	19.74	30.70	0.56	6.1	0.70	4.5	5.1	남서	229	12.7	1026.4	-	42
2018-10-13 08:00:00	4.1	서북서	288	19.73	30.68	0.46	5.6	0.58	6.0	5.3	남서	236	13.1	1026.5	-	59
2018-10-13 08:30:00	3.1	북북서	340	19.74	30.69	0.55	6.2	0.82	6.5	4.2	서남서	244	14.1	1026.5	-	32
2018-10-13 09:00:00	1.3	남서	219	19.77	30.69	0.52	6.7	0.66	6.5	2.9	서남서	240	15.2	1026.7	-	54
2018-10-13 09:30:00	2.0	북서	316	19.79	30.69	0.62	6.5	0.80	6.5	1.9	북서	304	16.0	1026.8	-	43
2018-10-13 10:00:00	0.9	서	279	19.80	30.73	0.49	6.0	0.72	5.5	1.7	북북서	338	16.1	1026.8	-	56
2018-10-13 10:30:00	1.6	서북서	289	19.82	30.67	0.40	5.5	0.61	6.0	1.9	북북동	16	16.4	1026.6	-	43
2018-10-13 11:00:00	1.1	서남서	253	19.84	30.67	0.48	6.1	0.53	5.5	1.8	북동	46	16.6	1026.6	-	45
2018-10-13 11:30:00	0.5	서남서	256	19.86	30.68	0.50	6.1	0.72	5.5	2.4	동북동	66	16.6	1026.2	-	39
2018-10-13 12:00:00	2.5	서북서	283	19.86	30.68	0.47	6.2	0.67	7.0	2.4	북동	53	16.9	1025.8	-	47
2018-10-13 12:30:00	0.4	북서	306	19.89	30.70	0.48	5.2	0.61	4.5	2.8	동	99	17.1	1025.4	-	51
2018-10-13 13:00:00	0.4	서남서	254	19.94	30.70	0.45	6.2	0.64	6.5	2.7	동	79	17.2	1025.1	-	54
2018-10-13 13:30:00	2.2	서남서	241	20.01	30.67	0.38	5.6	0.70	6.0	3.6	동남동	104	17.6	1024.7	-	50
