包螟家疙:版器措秦荐垮厘
困档:37.808972
版档:128.931889
包螟矫埃	蜡加(cm/s)	蜡氢(16points)	蜡氢(deg)	荐柯(∩)	蜡狼颇绊(m)	蜡狼颇林扁(sec)	弥措颇绊(m)	弥措颇林扁(sec)	浅加(m/s)		浅氢(deg)	扁柯(∩)	扁拘(hPa)	矫沥(m)	颇氢(deg)	
2023/01/16 20:25:00	16.8	巢悼	140	11.14	1.20	7.2	1.62	8.5	5.9	辑巢辑	254	-0.7	1024.3	-	40	
2023/01/16 20:30:00	15.9	巢悼	128	11.16	1.02	7.1	1.54	7.0	5.1	辑	259	-0.7	1024.1	-	35	
2023/01/16 20:35:00	14.1	巢悼	131	11.21	1.24	7.1	1.67	6.5	4.8	辑	269	-0.7	1024.4	-	44	
2023/01/16 20:40:00	15.3	巢悼	137	11.23	1.15	7.8	1.36	8.0	5.3	辑	269	-0.7	1024.6	-	72	
2023/01/16 20:45:00	15.1	巢悼	131	11.22	1.10	7.3	1.55	7.5	4.9	辑	268	-0.6	1024.6	-	20	
2023/01/16 20:50:00	15.9	巢悼	129	11.16	1.19	6.9	1.52	7.0	5.4	辑	262	-0.8	1024.4	-	58	
2023/01/16 20:55:00	15.6	巢悼	134	11.20	1.28	6.7	1.46	7.5	6.0	辑	260	-0.8	1024.4	-	47	
2023/01/16 21:00:00	14.6	巢悼	129	11.25	1.24	7.1	1.73	7.0	5.5	辑	266	-0.8	1024.5	-	62	
2023/01/16 21:05:00	13.1	巢悼	129	11.19	0.93	6.3	1.46	5.5	6.7	辑	259	-0.9	1024.4	-	83	
2023/01/16 21:10:00	16.0	悼巢悼	120	11.20	1.26	7.7	1.75	6.5	6.9	辑巢辑	254	-0.9	1024.4	-	66	
2023/01/16 21:15:00	14.6	悼巢悼	121	11.21	1.28	7.9	1.95	8.0	7.1	辑巢辑	255	-1.0	1024.5	-	57	
2023/01/16 21:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/16 21:25:00	15.7	悼巢悼	115	11.17	1.30	7.8	1.69	8.0	6.6	辑巢辑	257	-0.8	1024.6	-	61	
2023/01/16 21:30:00	15.5	悼巢悼	118	11.14	1.17	6.8	1.33	6.5	6.5	辑巢辑	249	-0.9	1024.5	-	60	
2023/01/16 21:35:00	15.2	悼巢悼	121	11.20	1.10	7.0	1.47	7.0	7.2	辑巢辑	247	-0.9	1024.5	-	49	
2023/01/16 21:40:00	14.5	巢悼	125	11.21	1.18	7.3	1.58	7.5	6.7	辑巢辑	257	-1.1	1024.7	-	63	
2023/01/16 21:45:00	14.0	悼巢悼	118	11.18	1.27	7.0	1.87	6.5	6.5	辑巢辑	257	-1.1	1024.7	-	64	
2023/01/16 21:50:00	13.8	悼巢悼	122	11.22	1.07	7.2	1.57	7.0	6.4	辑巢辑	256	-1.1	1024.7	-	54	
2023/01/16 21:55:00	13.2	悼巢悼	123	11.21	1.22	7.5	1.46	7.0	7.2	辑巢辑	258	-1.2	1024.7	-	39	
2023/01/16 22:00:00	11.0	悼巢悼	120	11.22	1.26	7.5	1.76	7.5	6.9	辑巢辑	257	-1.2	1024.8	-	72	
2023/01/16 22:05:00	14.8	巢悼	126	11.26	1.19	7.9	2.01	7.5	7.2	辑	260	-1.1	1024.9	-	52	
2023/01/16 22:10:00	15.3	巢悼	126	11.22	1.21	7.0	1.54	8.0	6.7	辑	263	-1.2	1025.0	-	37	
2023/01/16 22:15:00	10.6	悼巢悼	119	11.23	1.46	7.3	2.25	7.0	7.0	辑巢辑	258	-1.3	1024.9	-	47	
2023/01/16 22:20:00	11.6	巢悼	135	11.25	1.22	7.7	1.57	6.5	6.7	辑巢辑	254	-1.2	1024.9	-	48	
2023/01/16 22:25:00	10.7	悼巢悼	121	11.24	1.18	7.1	1.74	7.0	6.4	辑巢辑	249	-1.2	1024.8	-	51	
2023/01/16 22:30:00	13.0	巢悼	129	11.25	1.34	7.7	2.10	8.0	6.5	辑巢辑	258	-1.3	1024.8	-	60	
2023/01/16 22:35:00	10.8	巢悼	124	11.26	1.46	7.4	2.27	7.0	6.4	辑巢辑	256	-1.3	1024.8	-	56	
2023/01/16 22:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/16 22:45:00	8.5	巢悼	129	11.28	1.12	7.0	1.69	6.5	6.1	辑	262	-1.2	1024.6	-	77	
2023/01/16 22:50:00	11.5	巢悼	134	11.29	1.14	7.1	1.89	7.5	6.1	辑	263	-1.3	1024.5	-	54	
2023/01/16 22:55:00	11.2	巢悼	130	11.28	1.25	7.6	1.80	7.0	6.1	辑巢辑	258	-1.3	1024.5	-	53	
2023/01/16 23:00:00	10.8	巢悼	131	11.29	1.41	7.5	1.81	8.0	6.3	辑	259	-1.5	1024.6	-	47	
2023/01/16 23:05:00	11.0	巢悼	129	11.29	1.18	7.7	1.72	7.5	6.4	辑	263	-1.4	1024.6	-	50	
2023/01/16 23:10:00	9.7	巢悼	139	11.33	1.19	7.2	1.78	7.5	5.6	辑	271	-1.3	1024.9	-	67	
2023/01/16 23:15:00	10.8	悼巢悼	118	11.31	1.09	7.2	1.30	7.5	6.2	辑	267	-1.5	1024.9	-	25	
2023/01/16 23:20:00	10.8	悼巢悼	113	11.29	1.09	7.7	1.90	7.0	5.9	辑	270	-1.4	1024.9	-	55	
2023/01/16 23:25:00	10.2	巢悼	129	11.30	0.89	6.9	1.28	8.0	6.1	辑	263	-1.6	1024.8	-	32	
2023/01/16 23:30:00	10.3	悼巢悼	118	11.30	1.07	6.8	1.26	8.0	6.4	辑	263	-1.6	1024.7	-	65	
2023/01/16 23:35:00	12.9	悼巢悼	115	11.26	1.09	7.0	1.27	8.0	6.4	辑	261	-1.6	1024.7	-	51	
2023/01/16 23:40:00	8.0	悼巢悼	117	11.26	1.24	7.8	1.46	6.5	5.8	辑巢辑	258	-1.5	1024.9	-	32	
2023/01/16 23:45:00	9.4	巢悼	130	11.28	1.22	7.5	1.54	7.0	5.8	辑	262	-1.4	1024.9	-	63	
2023/01/16 23:50:00	9.1	悼巢悼	119	11.31	1.26	7.6	1.54	7.5	5.4	辑	261	-1.3	1024.9	-	53	
2023/01/16 23:55:00	11.6	巢悼	133	11.30	1.32	7.2	1.85	7.5	5.0	辑巢辑	255	-1.6	1024.8	-	34	
2023/01/17 00:00:00	11.3	巢悼	136	11.32	1.28	7.1	1.62	8.0	5.2	辑	266	-1.5	1024.8	-	65	
2023/01/17 00:05:00	8.2	巢悼	129	11.31	1.13	7.5	1.58	8.0	6.2	辑巢辑	257	-1.6	1024.8	-	44	
2023/01/17 00:10:00	11.0	巢悼	130	11.31	1.00	7.1	1.58	7.5	6.3	辑巢辑	257	-1.7	1024.7	-	55	
2023/01/17 00:15:00	11.4	悼巢悼	124	11.31	1.11	6.9	2.35	6.5	6.2	辑巢辑	254	-1.5	1024.7	-	53	
2023/01/17 00:20:00	11.5	巢悼	128	11.28	1.15	7.8	2.14	7.5	6.8	辑	262	-1.6	1024.6	-	73	
2023/01/17 00:25:00	11.1	悼巢悼	123	11.28	1.11	7.4	1.74	6.0	6.4	辑巢辑	257	-1.5	1024.6	-	58	
2023/01/17 00:30:00	9.1	巢悼	144	11.29	1.28	7.3	2.09	6.5	6.2	辑巢辑	254	-1.7	1024.6	-	41	
2023/01/17 00:35:00	11.7	巢悼	139	11.29	1.15	7.3	1.74	7.5	6.9	辑巢辑	255	-1.7	1024.5	-	88	
2023/01/17 00:40:00	11.7	悼巢悼	116	11.30	1.46	7.8	1.87	8.5	6.8	辑巢辑	251	-1.6	1024.5	-	63	
2023/01/17 00:45:00	12.0	巢悼	126	11.30	1.27	7.5	2.30	7.5	6.6	辑巢辑	255	-1.6	1024.6	-	63	
2023/01/17 00:50:00	9.9	巢悼	136	11.31	1.19	7.1	1.70	7.0	7.3	辑	260	-1.7	1024.6	-	53	
2023/01/17 00:55:00	8.1	巢悼	127	11.30	0.95	7.2	1.43	6.5	6.9	辑	262	-1.8	1024.6	-	45	
2023/01/17 01:00:00	7.5	巢悼	133	11.31	0.96	7.6	1.41	7.5	6.4	辑	263	-1.8	1024.5	-	42	
2023/01/17 01:05:00	8.9	巢悼	134	11.32	1.07	8.0	1.55	8.0	6.6	辑	263	-1.7	1024.4	-	46	
2023/01/17 01:10:00	11.3	巢悼	131	11.30	1.12	7.3	1.69	7.5	6.3	辑	264	-1.8	1024.4	-	35	
2023/01/17 01:15:00	8.7	巢悼	129	11.30	1.04	7.5	1.38	7.0	5.8	辑	261	-1.7	1024.4	-	45	
2023/01/17 01:20:00	8.8	巢悼	131	11.32	1.17	7.3	1.54	7.5	5.9	辑	261	-1.7	1024.4	-	55	
2023/01/17 01:25:00	6.9	巢悼	139	11.34	1.15	8.0	1.79	7.5	5.6	辑	263	-1.9	1024.4	-	30	
2023/01/17 01:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/17 01:35:00	5.4	巢巢悼	159	11.34	1.31	7.9	1.71	7.5	5.7	辑	264	-1.8	1024.6	-	43	
2023/01/17 01:40:00	6.7	巢悼	140	11.31	1.31	7.9	1.78	8.0	6.2	辑	267	-1.8	1024.6	-	32	
2023/01/17 01:45:00	6.8	巢悼	132	11.33	1.14	7.8	1.56	8.0	5.8	辑	266	-1.8	1024.7	-	65	
2023/01/17 01:50:00	7.3	巢悼	127	11.33	1.13	7.9	1.43	7.0	5.9	辑	262	-1.6	1024.7	-	42	
2023/01/17 01:55:00	5.4	巢悼	127	11.36	1.47	8.2	1.83	7.5	5.7	辑巢辑	257	-1.7	1024.8	-	79	
2023/01/17 02:00:00	8.0	巢悼	127	11.29	1.22	7.9	1.40	7.5	5.5	辑	260	-1.9	1024.8	-	58	
2023/01/17 02:05:00	4.4	巢悼	134	11.33	1.25	7.3	1.95	8.0	5.3	辑	262	-1.8	1024.7	-	67	
2023/01/17 02:10:00	8.3	巢悼	136	11.35	1.01	7.5	1.26	8.0	5.3	辑巢辑	257	-1.9	1024.7	-	46	
2023/01/17 02:15:00	6.6	巢悼	136	11.33	1.21	7.9	1.79	7.5	5.5	辑	261	-1.9	1024.7	-	50	
2023/01/17 02:20:00	7.6	巢悼	133	11.35	1.32	7.6	1.52	6.5	5.1	辑	259	-1.7	1024.8	-	51	
2023/01/17 02:25:00	8.1	巢巢悼	149	11.34	1.21	8.7	1.60	8.0	5.4	辑巢辑	256	-1.7	1024.7	-	44	
2023/01/17 02:30:00	7.0	悼巢悼	123	11.33	1.14	7.5	1.42	8.0	4.9	辑巢辑	258	-1.6	1024.7	-	41	
2023/01/17 02:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/17 02:40:00	6.9	巢悼	128	11.31	1.08	8.5	1.78	7.5	5.2	辑巢辑	255	-1.8	1024.7	-	38	
2023/01/17 02:45:00	6.4	巢悼	124	11.37	1.47	7.9	2.15	7.5	5.3	辑巢辑	258	-1.8	1024.7	-	42	
2023/01/17 02:50:00	3.2	悼	96	11.34	1.09	7.4	1.69	7.0	5.4	辑巢辑	252	-1.9	1024.7	-	49	
2023/01/17 02:55:00	8.9	巢悼	141	11.34	1.41	7.4	1.95	8.0	5.0	辑巢辑	254	-1.7	1024.7	-	59	
2023/01/17 03:00:00	2.9	巢巢悼	153	11.36	1.13	6.9	1.64	7.0	5.8	辑	259	-1.8	1024.7	-	47	
2023/01/17 03:05:00	4.5	巢巢悼	155	11.34	1.06	7.8	1.41	8.0	5.7	辑巢辑	257	-1.8	1024.7	-	49	
2023/01/17 03:10:00	6.5	巢悼	124	11.35	1.17	8.1	1.69	7.5	6.1	辑巢辑	252	-1.9	1024.6	-	36	
2023/01/17 03:15:00	8.6	巢悼	126	11.34	1.30	8.2	1.64	8.0	5.7	辑巢辑	252	-1.8	1024.6	-	44	
2023/01/17 03:20:00	3.4	悼巢悼	115	11.30	1.26	7.9	1.64	7.0	5.5	辑巢辑	252	-1.8	1024.5	-	39	
2023/01/17 03:25:00	5.2	巢悼	129	11.35	1.12	7.7	1.31	7.0	5.9	辑巢辑	256	-1.8	1024.6	-	65	
2023/01/17 03:30:00	4.2	巢悼	143	11.32	1.13	7.8	1.37	6.5	5.4	辑巢辑	246	-1.8	1024.5	-	30	
2023/01/17 03:35:00	6.7	悼巢悼	105	11.31	1.13	7.6	1.50	7.0	6.1	辑巢辑	251	-1.8	1024.5	-	28	
2023/01/17 03:40:00	4.0	巢巢悼	154	11.30	1.15	7.4	1.65	7.5	5.6	辑巢辑	251	-1.8	1024.5	-	50	
2023/01/17 03:45:00	5.5	悼巢悼	123	11.30	1.09	7.5	1.48	7.0	5.7	辑巢辑	252	-1.8	1024.6	-	54	
2023/01/17 03:50:00	5.8	悼巢悼	112	11.28	1.36	7.9	2.01	7.5	6.1	辑巢辑	248	-1.7	1024.6	-	49	
2023/01/17 03:55:00	4.4	巢悼	127	11.29	1.02	6.7	1.49	7.0	6.3	辑巢辑	254	-1.6	1024.5	-	52	
2023/01/17 04:00:00	7.5	悼巢悼	113	11.29	1.22	7.6	1.53	7.5	6.6	辑巢辑	252	-1.4	1024.5	-	61	
2023/01/17 04:05:00	3.9	巢悼	127	11.32	0.99	7.0	1.22	6.0	5.8	辑巢辑	257	-1.5	1024.6	-	40	
2023/01/17 04:10:00	4.9	悼	93	11.31	1.19	7.4	1.78	6.5	6.9	辑巢辑	254	-1.5	1024.6	-	31	
2023/01/17 04:15:00	6.7	悼巢悼	119	11.26	1.01	7.4	1.45	7.5	6.0	辑巢辑	253	-1.5	1024.7	-	39	
2023/01/17 04:20:00	5.0	悼巢悼	112	11.26	1.04	7.3	1.39	7.5	6.4	辑巢辑	255	-1.5	1024.7	-	21	
2023/01/17 04:25:00	3.0	悼巢悼	106	11.28	1.02	7.5	1.27	6.5	6.6	辑巢辑	255	-1.5	1024.6	-	64	
2023/01/17 04:30:00	4.2	悼巢悼	119	11.30	1.05	7.3	1.45	6.0	6.6	辑巢辑	251	-1.3	1024.6	-	50	
2023/01/17 04:35:00	5.8	悼巢悼	107	11.27	1.06	6.7	1.37	6.5	6.7	辑巢辑	252	-1.4	1024.6	-	42	
2023/01/17 04:40:00	4.7	悼	89	11.30	1.15	7.4	1.48	7.5	6.4	辑巢辑	251	-1.5	1024.8	-	28	
2023/01/17 04:45:00	4.3	悼	100	11.26	1.13	7.3	1.80	7.0	6.7	辑巢辑	249	-1.5	1024.7	-	59	
2023/01/17 04:50:00	2.9	合悼	55	11.25	1.06	7.7	1.64	8.0	6.7	辑巢辑	253	-1.5	1024.8	-	52	
2023/01/17 04:55:00	4.8	巢悼	131	11.25	1.02	7.4	1.30	9.0	6.3	辑巢辑	253	-1.4	1024.8	-	54	
2023/01/17 05:00:00	4.1	悼巢悼	103	11.30	1.20	7.6	1.51	8.5	6.3	辑巢辑	253	-1.6	1024.8	-	54	
2023/01/17 05:05:00	6.2	悼巢悼	105	11.28	0.80	6.9	1.01	6.0	5.8	辑巢辑	254	-1.7	1024.9	-	47	
2023/01/17 05:10:00	2.9	巢悼	130	11.27	1.23	7.5	1.72	8.0	6.0	辑巢辑	253	-1.6	1024.9	-	51	
2023/01/17 05:15:00	5.6	悼	92	11.25	1.09	6.7	2.03	6.5	6.2	辑巢辑	251	-1.5	1024.9	-	38	
2023/01/17 05:20:00	3.4	悼巢悼	117	11.28	0.86	6.8	1.26	8.0	6.2	辑巢辑	248	-1.5	1024.8	-	13	
2023/01/17 05:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/17 05:30:00	3.6	悼	101	11.25	0.87	7.0	1.18	6.5	6.1	辑巢辑	252	-1.4	1024.9	-	56	
2023/01/17 05:35:00	5.6	悼巢悼	103	11.27	0.99	7.6	1.40	7.0	5.8	辑巢辑	249	-1.5	1025.0	-	51	
2023/01/17 05:40:00	3.5	悼	92	11.26	0.99	7.3	1.50	7.5	6.1	辑巢辑	252	-1.6	1025.1	-	52	
2023/01/17 05:45:00	3.9	巢巢悼	157	11.28	1.06	7.4	1.20	7.5	5.8	辑巢辑	246	-1.7	1025.1	-	69	
2023/01/17 05:50:00	2.2	巢巢悼	163	11.26	1.06	7.8	1.35	8.0	6.4	辑巢辑	247	-1.6	1025.0	-	58	
2023/01/17 05:55:00	3.9	合悼	54	11.22	1.03	7.4	1.43	7.0	6.3	辑巢辑	244	-1.6	1025.0	-	43	
2023/01/17 06:00:00	12.2	悼合悼	67	11.00	0.99	7.2	1.15	7.0	6.1	辑巢辑	248	-1.5	1025.0	-	61	
2023/01/17 06:05:00	8.2	悼合悼	70	10.94	0.98	7.0	1.32	7.5	6.4	辑巢辑	251	-1.6	1025.0	-	60	
2023/01/17 06:10:00	11.1	悼	81	10.92	1.04	7.2	1.23	8.5	5.4	辑巢辑	256	-1.6	1025.1	-	64	
2023/01/17 06:15:00	10.4	悼合悼	76	10.83	0.93	6.6	1.15	6.5	5.6	辑巢辑	254	-1.6	1025.1	-	61	
2023/01/17 06:20:00	8.8	悼合悼	68	10.89	1.05	7.0	1.30	6.5	6.5	辑巢辑	258	-1.6	1025.1	-	40	
2023/01/17 06:25:00	7.0	悼合悼	68	10.88	0.94	7.1	1.22	7.5	6.4	辑	263	-1.8	1025.1	-	66	
2023/01/17 06:30:00	6.5	悼	85	10.93	0.85	7.1	1.19	6.5	6.7	辑	263	-1.6	1025.2	-	59	
2023/01/17 06:35:00	6.2	悼合悼	68	10.85	1.05	6.9	1.41	7.0	6.7	辑	263	-1.4	1025.1	-	73	
2023/01/17 06:40:00	9.4	悼合悼	67	10.79	0.93	7.5	1.25	7.5	6.3	辑	260	-1.7	1025.1	-	43	
2023/01/17 06:45:00	7.5	悼合悼	78	10.86	0.97	6.9	1.28	6.5	6.8	辑	261	-1.7	1025.1	-	54	
2023/01/17 06:50:00	12.0	悼合悼	74	10.83	0.95	7.0	1.76	8.0	6.6	辑	259	-1.5	1025.1	-	66	
2023/01/17 06:55:00	8.4	悼合悼	64	10.87	0.95	7.5	1.21	9.0	6.8	辑	261	-1.6	1025.1	-	50	
2023/01/17 07:00:00	10.0	合悼	51	10.92	0.81	6.2	1.25	6.5	7.2	辑	259	-1.6	1025.1	-	32	
2023/01/17 07:05:00	7.2	悼合悼	69	10.90	0.98	7.5	1.22	7.5	6.6	辑	259	-1.6	1025.0	-	48	
2023/01/17 07:10:00	9.3	悼合悼	77	10.95	0.90	6.8	1.03	6.5	6.7	辑巢辑	256	-1.7	1025.0	-	33	
2023/01/17 07:15:00	9.3	悼合悼	66	10.95	0.97	7.1	1.23	6.5	7.1	辑巢辑	255	-1.7	1025.0	-	71	
2023/01/17 07:20:00	9.0	悼合悼	65	10.95	1.00	7.0	1.75	6.5	6.9	辑巢辑	255	-1.7	1024.9	-	20	
2023/01/17 07:25:00	14.6	悼合悼	62	10.90	0.83	6.8	1.13	7.5	6.4	辑巢辑	254	-1.8	1024.9	-	57	
2023/01/17 07:30:00	10.4	悼合悼	72	10.87	1.05	6.3	1.23	6.0	6.5	辑巢辑	258	-1.8	1024.9	-	67	
2023/01/17 07:35:00	10.6	合悼	51	10.90	0.89	6.7	1.19	6.5	6.5	辑巢辑	257	-1.9	1024.9	-	35	
2023/01/17 07:40:00	7.1	悼合悼	58	10.91	1.00	6.9	1.28	7.0	6.7	辑巢辑	256	-2.0	1024.9	-	51	
2023/01/17 07:45:00	8.5	悼合悼	60	10.89	1.01	7.3	1.41	8.0	6.8	辑	259	-1.8	1024.9	-	31	
2023/01/17 07:50:00	11.7	悼合悼	59	10.89	0.99	7.1	1.55	7.0	6.6	辑	261	-1.9	1024.9	-	50	
2023/01/17 07:55:00	7.1	悼合悼	66	10.96	0.87	6.9	1.05	7.0	6.5	辑	260	-1.7	1024.9	-	65	
2023/01/17 08:00:00	9.7	悼合悼	66	10.98	0.89	6.4	1.36	7.0	6.3	辑巢辑	258	-1.8	1024.9	-	67	
2023/01/17 08:05:00	10.6	悼合悼	60	10.93	1.07	7.2	1.20	7.5	6.2	辑巢辑	252	-1.6	1024.9	-	58	
2023/01/17 08:10:00	8.4	悼合悼	74	10.93	0.83	7.1	1.02	6.5	6.2	辑巢辑	249	-1.8	1024.9	-	64	
2023/01/17 08:15:00	5.6	悼	80	10.93	0.81	6.4	1.14	6.5	6.4	辑巢辑	245	-1.6	1024.8	-	26	
2023/01/17 08:20:00	7.3	合悼	45	10.90	0.85	6.8	1.17	6.5	6.3	辑巢辑	246	-1.4	1024.8	-	90	
2023/01/17 08:25:00	7.0	合悼	34	10.95	0.90	7.1	1.46	7.5	6.7	辑巢辑	247	-1.5	1024.8	-	43	
2023/01/17 08:30:00	4.9	悼合悼	59	10.96	0.95	7.4	1.67	7.0	7.1	辑巢辑	245	-1.5	1024.8	-	30	
2023/01/17 08:35:00	5.4	合悼	38	10.99	0.95	6.9	1.70	6.0	6.1	辑巢辑	244	-1.5	1024.7	-	34	
2023/01/17 08:40:00	7.9	合悼	53	10.97	0.77	7.1	1.20	7.0	6.2	辑巢辑	247	-1.3	1024.7	-	39	
2023/01/17 08:45:00	7.1	悼合悼	58	10.97	0.92	6.7	1.05	7.0	5.7	辑巢辑	253	-1.4	1024.7	-	68	
2023/01/17 08:50:00	7.3	合合悼	26	10.98	0.81	6.5	1.17	5.0	5.6	辑巢辑	247	-1.5	1024.7	-	76	
2023/01/17 08:55:00	11.6	合悼	48	10.93	0.87	6.5	1.29	5.5	6.1	辑巢辑	247	-1.4	1024.7	-	38	
2023/01/17 09:00:00	8.1	合悼	53	10.96	0.84	6.3	1.32	6.0	6.4	辑巢辑	248	-1.3	1024.6	-	50	
2023/01/17 09:05:00	10.2	悼合悼	57	10.89	0.92	6.8	1.08	6.5	6.0	辑巢辑	252	-1.4	1024.6	-	81	
2023/01/17 09:10:00	12.1	悼合悼	63	10.87	0.86	7.0	1.13	6.0	6.4	辑巢辑	256	-1.3	1024.6	-	82	
2023/01/17 09:15:00	9.6	悼合悼	57	10.84	0.93	7.4	1.36	7.0	6.4	辑巢辑	247	-1.1	1024.5	-	73	
2023/01/17 09:20:00	9.6	合悼	47	10.83	0.83	6.9	1.25	7.5	6.5	辑巢辑	255	-1.1	1024.5	-	14	
2023/01/17 09:25:00	8.5	合悼	49	10.89	0.76	7.1	0.92	8.5	6.9	辑巢辑	251	-1.2	1024.5	-	84	
2023/01/17 09:30:00	8.6	悼合悼	62	10.86	0.82	6.9	1.19	7.0	6.5	辑巢辑	257	-1.1	1024.5	-	80	
2023/01/17 09:35:00	9.6	合悼	40	10.94	0.82	6.6	1.08	7.5	6.4	辑巢辑	251	-1.0	1024.6	-	67	
2023/01/17 09:40:00	6.7	合悼	48	10.94	0.91	6.3	1.41	7.0	6.4	辑巢辑	250	-0.8	1024.5	-	70	
2023/01/17 09:45:00	6.2	合悼	35	10.97	0.91	6.7	1.11	5.5	6.1	辑巢辑	254	-0.6	1024.6	-	66	
2023/01/17 09:50:00	9.0	合合悼	34	10.98	0.97	7.2	1.24	5.0	5.4	辑巢辑	258	-0.6	1024.8	-	95	
2023/01/17 09:55:00	5.5	合合悼	34	11.00	0.88	6.7	1.34	8.0	5.7	辑巢辑	255	-0.7	1024.9	-	90	
2023/01/17 10:00:00	7.3	合悼	39	11.00	0.83	7.3	1.06	5.0	5.6	辑巢辑	257	-0.4	1024.9	-	75	
2023/01/17 10:05:00	6.4	合悼	48	11.04	0.86	6.6	1.14	6.5	5.8	辑巢辑	254	-0.6	1025.0	-	36	
2023/01/17 10:10:00	6.0	合合悼	30	11.06	0.88	7.2	1.22	8.0	6.1	辑	260	-0.5	1025.0	-	76	
2023/01/17 10:15:00	4.8	合合悼	30	11.03	0.76	6.9	0.99	6.5	5.5	辑	262	-0.4	1025.1	-	28	
2023/01/17 10:20:00	5.2	合悼	43	11.10	0.89	7.3	1.06	8.0	5.2	辑巢辑	258	-0.4	1025.1	-	72	
2023/01/17 10:25:00	6.4	合悼	51	11.10	0.73	6.3	0.98	5.5	4.9	辑	263	-0.3	1025.2	-	36	
2023/01/17 10:30:00	3.1	合合辑	340	11.13	0.83	7.0	1.00	7.0	4.8	辑	261	-0.3	1025.2	-	58	
2023/01/17 10:35:00	3.3	合	368	11.16	0.92	7.2	1.40	7.5	5.5	辑	265	-0.4	1025.2	-	73	
2023/01/17 10:40:00	2.3	合悼	45	11.16	0.77	6.5	0.92	7.0	6.0	辑	263	-0.5	1025.3	-	94	
2023/01/17 10:45:00	3.2	合合悼	13	11.17	0.84	6.8	1.21	6.0	5.7	辑巢辑	257	-0.5	1025.2	-	78	
2023/01/17 10:50:00	8.0	合悼	39	11.16	0.82	6.7	1.34	6.0	5.4	辑巢辑	256	-0.4	1025.1	-	78	
2023/01/17 10:55:00	3.8	合	365	11.16	0.96	7.3	1.25	8.0	4.7	辑巢辑	257	-0.3	1025.1	-	64	
2023/01/17 11:00:00	3.5	合合悼	22	11.16	0.77	6.5	1.01	6.0	4.6	辑	260	-0.3	1025.1	-	113	
2023/01/17 11:05:00	2.9	合合辑	347	11.18	0.69	5.9	0.95	7.5	5.2	辑巢辑	254	-0.2	1025.0	-	67	
2023/01/17 11:10:00	6.6	合合悼	13	11.17	0.83	6.5	1.08	7.0	5.1	辑巢辑	252	-0.3	1024.9	-	31	
2023/01/17 11:15:00	3.5	合悼	43	11.14	0.78	7.2	1.13	7.0	5.3	辑巢辑	253	-0.2	1024.8	-	57	
2023/01/17 11:20:00	4.3	合合悼	27	11.18	0.70	6.3	0.90	5.0	5.4	辑巢辑	256	-0.2	1024.7	-	67	
2023/01/17 11:25:00	4.5	合悼	34	11.18	0.59	6.1	0.94	6.0	5.0	辑巢辑	258	-0.3	1024.5	-	23	
2023/01/17 11:30:00	6.0	合合悼	33	11.20	0.65	6.5	0.93	6.5	4.3	辑巢辑	253	-0.3	1024.3	-	53	
2023/01/17 11:35:00	5.2	合悼	40	11.19	0.73	6.9	0.96	6.5	4.0	辑	262	-0.3	1024.3	-	74	
2023/01/17 11:40:00	4.8	合合辑	336	11.18	0.75	6.6	1.11	7.0	3.6	辑	266	-0.4	1024.2	-	61	
2023/01/17 11:45:00	6.3	合合悼	13	11.21	0.86	6.9	1.10	6.5	3.0	辑巢辑	254	-0.3	1024.1	-	63	
2023/01/17 11:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/17 11:55:00	4.0	合合辑	347	11.23	0.88	6.7	1.23	7.0	3.4	辑巢辑	256	-0.1	1024.0	-	27	
2023/01/17 12:00:00	4.4	合合辑	346	11.26	0.84	7.1	0.96	6.0	4.6	辑巢辑	252	-0.1	1023.9	-	58	
2023/01/17 12:05:00	4.4	合	366	11.26	0.72	6.3	0.95	6.0	4.2	辑	266	-0.1	1023.8	-	60	
2023/01/17 12:10:00	4.5	合悼	36	11.24	0.70	6.4	0.97	6.0	4.6	辑	263	0.0	1023.9	-	55	
2023/01/17 12:15:00	3.9	合合悼	29	11.25	0.75	6.6	1.09	6.5	5.3	辑巢辑	239	0.2	1023.8	-	91	
2023/01/17 12:20:00	6.6	合合悼	34	11.26	0.79	7.1	1.03	7.5	4.8	辑巢辑	241	0.3	1023.7	-	93	
2023/01/17 12:25:00	2.0	合	367	11.26	0.46	4.7	0.92	4.7	4.6	辑巢辑	240	0.5	1023.6	-	109	
2023/01/17 12:30:00	5.8	合合悼	32	11.25	0.68	7.1	0.86	7.5	6.0	巢辑	235	0.6	1023.4	-	42	
2023/01/17 12:35:00	5.5	合合辑	345	11.33	0.72	6.4	1.06	6.0	6.2	辑巢辑	240	0.5	1023.4	-	32	
2023/01/17 12:40:00	5.6	合	350	11.35	0.67	6.4	1.00	6.5	5.2	辑巢辑	251	0.6	1023.4	-	68	
2023/01/17 12:45:00	6.3	合	359	11.36	0.69	6.1	0.97	6.0	5.0	辑	271	1.1	1023.3	-	4	
