관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-04-14 14:40:00	24.0	남남서	194	13.01	18.74	1.56	9.0	1.92	8.5	3.7	동북동	59	16.0	1012.1	-	66	
2020-04-14 14:45:00	30.3	남남동	164	12.99	19.31	1.33	9.5	2.16	9.0	4.4	동북동	74	15.6	1012.0	-	64	
2020-04-14 14:50:00	30.2	남남동	168	13.07	19.30	1.66	9.7	2.01	9.5	3.9	동	79	15.6	1012.0	-	77	
2020-04-14 14:55:00	60.4	남남서	209	13.11	18.62	1.49	9.5	1.81	9.5	3.4	동	93	15.6	1012.0	-	75	
2020-04-14 15:00:00	51.9	남남서	213	13.08	19.50	1.46	7.8	1.88	8.5	3.3	동남동	119	15.5	1011.9	-	86	
2020-04-14 15:05:00	61.5	남남서	206	13.06	20.53	1.46	9.3	2.08	9.0	4.1	남동	132	15.2	1011.9	-	67	
2020-04-14 15:10:00	54.5	서남서	238	13.07	18.13	1.64	9.7	1.98	9.0	4.2	남동	142	15.5	1011.9	-	69	
2020-04-14 15:15:00	59.8	남남서	211	13.08	18.28	1.88	9.4	2.12	9.5	3.8	남동	141	15.2	1011.9	-	76	
2020-04-14 15:20:00	54.9	서남서	238	13.04	18.47	1.51	9.3	1.96	9.5	4.6	남동	134	15.6	1011.9	-	68	
2020-04-14 15:25:00	42.5	서남서	242	13.06	19.89	1.43	9.5	1.75	10.5	4.6	남동	136	16.2	1011.9	-	71	
2020-04-14 15:30:00	26.3	남남서	208	13.07	20.76	1.65	9.3	2.02	9.0	3.1	남동	138	15.6	1011.9	-	70	
2020-04-14 15:35:00	32.6	서남서	250	13.13	21.04	1.63	9.0	2.39	9.0	4.9	남남동	149	15.1	1011.8	-	83	
2020-04-14 15:40:00	29.6	남서	235	13.39	17.67	1.49	8.8	1.92	7.5	5.0	남남동	148	14.9	1011.8	-	74	
2020-04-14 15:45:00	42.8	서남서	253	13.41	17.73	1.36	9.8	1.76	9.5	5.1	남동	141	15.1	1011.8	-	75	
2020-04-14 15:50:00	42.7	서남서	241	13.37	17.74	1.71	9.9	2.09	10.0	4.8	남남동	150	15.1	1011.8	-	75	
2020-04-14 15:55:00	28.9	남서	215	13.31	17.60	1.41	9.3	1.63	7.0	5.2	남동	146	15.2	1011.8	-	80	
2020-04-14 16:00:00	7.8	남남서	209	13.29	17.41	1.43	8.9	1.75	8.5	4.5	남동	145	15.1	1011.8	-	80	
2020-04-14 16:05:00	0.8	남서	226	13.29	17.32	1.27	9.9	1.44	10.0	4.7	남동	142	15.2	1011.8	-	72	
2020-04-14 16:10:00	12.3	북동	47	13.27	17.24	1.53	9.0	2.03	7.0	4.4	남동	132	15.3	1011.8	-	71	
2020-04-14 16:15:00	4.6	서북서	293	13.24	17.54	1.67	9.7	2.08	8.0	4.3	남동	133	15.4	1011.9	-	77	
2020-04-14 16:20:00	3.7	서북서	292	13.17	17.57	1.37	9.5	1.48	10.0	4.4	남남동	151	15.2	1011.9	-	72	
2020-04-14 16:25:00	10.4	북	352	13.18	17.57	1.67	9.4	2.24	8.5	4.5	남동	137	15.3	1011.8	-	77	
2020-04-14 16:30:00	1.6	서	272	13.17	17.58	1.73	9.6	2.18	9.5	4.7	남동	128	15.7	1011.8	-	71	
2020-04-14 16:35:00	8.1	북동	34	13.16	17.57	1.40	9.0	1.99	7.5	4.4	남동	125	16.2	1011.8	-	76	
2020-04-14 16:40:00	9.7	북서	318	13.12	17.54	1.36	8.4	1.61	8.5	5.3	남동	138	15.8	1011.7	-	69	
2020-04-14 16:45:00	8.6	서북서	286	13.10	17.53	1.31	9.5	1.62	9.0	4.5	남동	131	15.7	1011.7	-	83	
2020-04-14 16:50:00	13.9	서	262	13.21	17.60	1.59	9.5	2.08	8.5	5.3	남동	137	15.7	1011.6	-	75	
2020-04-14 16:55:00	11.6	남서	219	13.18	17.61	1.61	9.1	2.25	8.5	5.0	남동	141	15.7	1011.7	-	68	
2020-04-14 17:00:00	11.5	북	354	13.16	17.66	1.28	8.5	1.79	8.0	4.2	남동	143	15.5	1011.7	-	83	
2020-04-14 17:05:00	9.2	동북동	74	13.10	17.59	1.34	9.0	2.00	9.0	5.2	남동	143	15.7	1011.6	-	67	
2020-04-14 17:10:00	12.4	서북서	293	13.11	17.64	1.51	9.6	1.78	9.5	5.3	남남동	152	15.4	1011.6	-	80	
2020-04-14 17:15:00	2.4	남서	220	13.08	17.55	1.31	9.3	1.73	9.0	5.2	남동	144	15.3	1011.5	-	78	
2020-04-14 17:20:00	13.3	북북동	19	13.08	17.61	1.94	9.5	2.58	9.0	4.6	남동	140	15.3	1011.5	-	76	
2020-04-14 17:25:00	3.6	서남서	247	13.06	17.54	1.52	9.6	2.25	8.5	4.6	남동	144	15.3	1011.5	-	78	
2020-04-14 17:30:00	7.5	북북동	20	13.04	17.66	1.20	8.0	1.73	7.5	4.4	남남동	151	15.2	1011.6	-	77	
2020-04-14 17:35:00	40.0	북	3	13.06	17.61	1.90	9.6	2.44	10.0	4.2	남동	143	15.1	1011.5	-	70	
2020-04-14 17:40:00	11.5	북	5	13.02	17.67	1.73	9.2	2.30	8.0	3.7	남동	142	15.1	1011.6	-	70	
2020-04-14 17:45:00	70.3	북서	305	13.02	17.73	1.54	9.2	2.17	9.0	4.3	남남동	151	15.2	1011.6	-	75	
2020-04-14 17:50:00	52.0	서북서	302	13.01	17.75	1.28	9.1	1.50	9.0	3.9	남남동	156	15.1	1011.5	-	69	
2020-04-14 17:55:00	89.8	동	95	12.98	17.82	1.49	9.5	1.86	8.5	3.9	남남동	150	15.1	1011.5	-	79	
2020-04-14 18:00:00	10.7	남동	131	12.96	17.68	1.26	8.5	1.77	8.5	3.5	남동	142	15.2	1011.6	-	74	
2020-04-14 18:05:00	47.3	동	87	12.95	18.03	1.20	9.3	1.54	8.5	3.7	남동	138	15.1	1011.5	-	91	
2020-04-14 18:10:00	4.1	북서	304	12.89	17.96	1.35	8.7	1.94	9.5	2.9	남남동	150	15.2	1011.5	-	72	
2020-04-14 18:15:00	15.3	북서	325	12.88	17.87	1.37	8.5	2.21	9.0	2.1	남남동	154	14.9	1011.4	-	70	
2020-04-14 18:20:00	28.7	서남서	254	12.88	17.91	1.42	9.5	2.47	9.0	4.2	남남동	151	14.9	1011.4	-	69	
2020-04-14 18:25:00	15.7	서북서	283	12.86	17.63	1.31	9.1	1.63	9.0	4.4	남남동	148	15.1	1011.3	-	78	
2020-04-14 18:30:00	18.9	서북서	285	12.82	17.79	1.17	8.6	1.47	8.0	3.8	남남동	155	14.9	1011.3	-	82	
2020-04-14 18:35:00	13.0	서	263	12.79	17.87	1.36	8.4	1.74	9.0	4.0	남남동	159	14.9	1011.3	-	74	
2020-04-14 18:40:00	21.4	북서	310	12.77	17.82	1.15	8.8	1.41	9.0	3.3	남남동	166	14.7	1011.4	-	55	
2020-04-14 18:45:00	24.3	북북서	340	12.75	17.83	1.27	8.8	1.75	8.5	3.1	남남동	162	14.5	1011.4	-	86	
2020-04-14 18:50:00	7.7	북북동	23	12.71	17.77	1.28	8.3	1.56	9.5	3.1	남남동	148	14.6	1011.5	-	71	
2020-04-14 18:55:00	16.0	서	272	12.70	17.86	1.36	9.2	1.88	8.5	2.6	남남동	156	14.4	1011.5	-	81	
2020-04-14 19:00:00	21.8	동북동	67	12.69	17.88	1.45	8.8	1.62	10.0	2.8	남남동	153	14.5	1011.5	-	79	
2020-04-14 19:05:00	17.7	서	277	12.65	17.77	1.17	9.1	1.52	9.5	3.1	남남동	155	14.8	1011.5	-	56	
2020-04-14 19:10:00	37.5	서북서	291	12.64	17.83	1.22	8.6	1.45	8.0	2.8	남남동	160	14.7	1011.5	-	70	
2020-04-14 19:15:00	24.1	남서	229	12.63	17.85	1.28	9.6	1.51	9.5	2.6	남남동	161	14.6	1011.6	-	65	
2020-04-14 19:20:00	10.4	북북서	328	12.60	17.84	1.45	8.4	2.10	8.0	2.4	남남동	158	14.7	1011.6	-	68	
2020-04-14 19:25:00	5.2	북북동	25	12.56	17.87	1.51	9.5	2.04	8.0	2.4	남남동	156	15.1	1011.6	-	67	
2020-04-14 19:30:00	28.9	북	352	12.56	17.85	1.52	9.1	2.16	9.0	2.2	남남동	165	15.5	1011.7	-	67	
2020-04-14 19:35:00	12.5	북서	321	12.57	17.83	1.60	9.4	1.98	9.5	2.4	남남동	156	15.3	1011.7	-	83	
2020-04-14 19:40:00	14.3	서북서	290	12.55	17.90	1.37	8.5	1.85	8.5	2.1	남	176	14.6	1011.7	-	74	
2020-04-14 19:45:00	24.1	남동	140	12.55	17.90	1.38	8.8	1.79	8.5	1.9	남남서	194	14.2	1011.8	-	81	
2020-04-14 19:50:00	28.0	북북동	27	12.53	17.95	1.40	8.9	2.02	8.0	1.5	남남서	210	15.0	1011.8	-	79	
2020-04-14 19:55:00	33.4	북북서	331	12.52	17.97	1.43	9.5	1.98	9.5	1.6	남남서	200	15.4	1011.9	-	71	
2020-04-14 20:00:00	28.0	북북동	29	12.52	18.04	1.40	9.1	2.01	9.5	1.4	남서	235	15.5	1012.0	-	82	
2020-04-14 20:05:00	11.9	동북동	59	12.50	19.69	0.98	8.1	1.12	9.0	2.0	남남서	206	15.3	1012.0	-	99	
2020-04-14 20:10:00	26.2	북서	311	12.49	18.16	1.32	9.5	2.09	9.5	1.2	남서	220	14.6	1012.1	-	85	
2020-04-14 20:15:00	21.0	북북서	336	12.49	18.14	1.25	8.5	1.48	9.0	1.5	남서	222	13.8	1012.2	-	61	
2020-04-14 20:20:00	17.0	북북동	22	12.48	17.83	1.05	9.1	1.39	7.0	1.1	서남서	255	13.9	1012.2	-	74	
2020-04-14 20:25:00	24.9	북북동	16	12.49	17.87	1.15	8.8	1.49	9.0	1.6	서	267	14.0	1012.3	-	76	
2020-04-14 20:30:00	22.1	북동	44	12.49	18.33	1.29	9.4	1.84	8.5	2.0	서	259	13.9	1012.3	-	84	
2020-04-14 20:35:00	19.1	북북동	19	12.50	18.48	1.08	9.0	1.43	8.5	2.1	서남서	252	14.4	1012.4	-	72	
2020-04-14 20:40:00	18.3	동	94	12.50	18.73	1.09	8.5	1.66	8.0	1.8	서남서	244	14.3	1012.4	-	60	
2020-04-14 20:45:00	21.2	북북동	32	12.50	18.77	1.23	9.3	1.77	9.5	1.8	서남서	243	13.9	1012.5	-	81	
2020-04-14 20:50:00	18.5	북동	34	12.50	19.20	1.40	8.8	1.74	8.0	2.0	서남서	253	13.8	1012.5	-	79	
2020-04-14 20:55:00	12.3	북북동	15	12.50	19.03	1.61	9.4	1.86	9.5	2.3	서남서	239	14.2	1012.5	-	75	
2020-04-14 21:00:00	16.4	북북서	332	12.50	18.62	1.47	9.6	1.95	9.0	2.3	서남서	241	14.2	1012.5	-	66	
2020-04-14 21:05:00	18.0	북북동	25	12.50	18.41	1.31	8.9	1.99	8.0	3.0	남서	231	15.3	1012.5	-	75	
2020-04-14 21:10:00	20.4	북북동	27	12.51	18.30	1.14	9.5	1.56	8.5	2.8	남서	223	15.5	1012.5	-	66	
2020-04-14 21:15:00	26.1	서북서	297	12.53	18.40	1.21	9.0	1.82	9.5	3.2	남서	222	15.8	1012.5	-	83	
2020-04-14 21:20:00	15.8	북동	44	12.57	19.32	1.37	9.3	1.74	9.5	2.6	남서	228	16.1	1012.5	-	81	
2020-04-14 21:25:00	14.3	북북서	339	12.62	20.26	1.34	9.5	1.72	8.0	2.5	남서	233	16.0	1012.5	-	79	
2020-04-14 21:30:00	17.5	동북동	72	12.63	19.90	1.13	8.2	1.65	9.0	2.2	남서	234	16.0	1012.5	-	79	
2020-04-14 21:35:00	21.8	북북서	333	12.66	20.26	1.27	8.9	1.61	6.5	2.1	서남서	239	15.7	1012.5	-	70	
2020-04-14 21:40:00	24.1	북북동	18	12.69	17.81	1.43	8.6	2.00	8.5	2.5	남서	222	16.2	1012.4	-	72	
2020-04-14 21:45:00	22.5	북서	313	12.70	17.89	1.11	9.3	1.64	8.5	2.5	남서	230	16.5	1012.4	-	75	
2020-04-14 21:50:00	16.1	북북동	15	12.71	17.97	1.15	8.1	1.56	7.0	2.1	서남서	237	16.0	1012.4	-	85	
2020-04-14 21:55:00	13.7	동	100	12.79	18.06	1.35	9.3	2.07	9.5	3.2	남서	230	16.4	1012.4	-	76	
2020-04-14 22:00:00	11.2	동남동	104	12.81	18.19	1.23	9.0	1.49	9.5	3.4	남서	224	16.5	1012.3	-	80	
2020-04-14 22:05:00	17.0	남동	130	12.81	17.97	1.18	8.7	1.69	8.5	3.9	남서	235	16.4	1012.3	-	85	
2020-04-14 22:10:00	14.9	북동	37	12.81	18.05	1.36	8.8	1.69	9.0	4.5	남서	230	16.6	1012.3	-	75	
2020-04-14 22:15:00	23.0	남동	141	12.79	18.09	1.23	9.0	1.91	9.0	5.2	남서	233	16.7	1012.3	-	77	
2020-04-14 22:20:00	12.9	북	359	12.75	17.94	1.04	9.1	1.31	8.5	5.1	남서	231	16.6	1012.4	-	83	
2020-04-14 22:25:00	15.0	북북서	332	12.73	17.88	1.08	9.1	1.23	10.0	5.2	남서	230	16.8	1012.4	-	78	
2020-04-14 22:30:00	13.0	북동	37	12.73	18.07	1.12	9.3	1.61	7.5	5.7	남서	226	16.8	1012.3	-	81	
2020-04-14 22:35:00	11.0	북북서	345	12.72	20.28	1.34	9.6	1.67	9.0	6.4	남서	227	16.9	1012.3	-	74	
2020-04-14 22:40:00	16.4	동	86	12.69	20.34	1.18	9.2	1.29	8.5	5.9	남서	234	16.9	1012.3	-	83	
2020-04-14 22:45:00	13.3	북	354	12.68	20.81	1.16	9.4	1.65	8.0	5.4	남서	232	16.9	1012.3	-	75	
2020-04-14 22:50:00	19.1	북동	43	12.66	21.07	1.13	8.3	1.77	8.0	5.9	남서	233	16.8	1012.3	-	74	
2020-04-14 22:55:00	18.8	북북동	28	12.65	17.78	1.11	8.2	1.97	9.0	5.9	남서	231	16.6	1012.3	-	84	
2020-04-14 23:00:00	18.1	북동	39	12.62	17.57	1.42	9.3	1.59	9.0	5.5	남서	231	16.6	1012.3	-	84	
2020-04-14 23:05:00	26.3	북동	51	12.60	17.75	1.12	8.6	1.46	10.0	5.4	남서	229	16.4	1012.3	-	78	
2020-04-14 23:10:00	16.5	북동	51	12.58	17.82	1.11	9.0	1.49	8.0	4.8	남서	230	16.3	1012.3	-	90	
2020-04-14 23:15:00	17.0	동남동	120	12.56	17.87	1.12	9.5	1.39	10.0	5.7	남서	235	16.5	1012.4	-	89	
2020-04-14 23:20:00	11.3	동	92	12.55	17.86	1.04	8.3	1.63	9.0	5.3	남서	233	16.6	1012.4	-	85	
2020-04-14 23:25:00	21.5	동북동	61	12.54	17.87	1.18	8.3	1.60	7.5	5.6	남서	229	16.5	1012.4	-	78	
2020-04-14 23:30:00	14.0	북동	56	12.53	17.95	1.02	8.9	1.40	8.5	5.2	남서	227	16.3	1012.4	-	98	
2020-04-14 23:35:00	21.5	동북동	60	12.52	17.98	0.87	7.5	1.08	7.0	5.4	남서	229	16.4	1012.3	-	82	
2020-04-14 23:40:00	19.4	북동	55	12.50	18.09	1.13	8.8	1.44	9.5	5.7	남서	231	16.4	1012.3	-	79	
2020-04-14 23:45:00	32.3	동북동	63	12.50	18.22	1.26	8.8	1.56	8.5	5.8	남서	230	16.4	1012.3	-	76	
2020-04-14 23:50:00	16.2	동북동	57	12.48	18.45	0.97	9.0	1.54	9.5	5.8	남서	228	16.4	1012.3	-	70	
2020-04-14 23:55:00	22.0	남남동	149	12.46	18.62	0.94	8.7	1.21	10.0	5.9	남서	229	16.3	1012.3	-	64	
2020-04-15 00:00:00	34.7	남남동	157	12.46	19.05	1.04	9.2	1.18	9.0	6.2	남서	235	16.2	1012.4	-	91	
2020-04-15 00:05:00	17.7	남남동	162	12.45	18.88	1.16	8.5	1.53	8.5	6.6	서남서	239	16.3	1012.3	-	87	
2020-04-15 00:10:00	28.2	남동	141	12.43	18.52	1.00	8.5	1.37	8.5	6.9	서남서	237	16.4	1012.3	-	87	
2020-04-15 00:15:00	26.9	남남동	156	12.43	18.50	1.18	8.8	1.65	9.0	6.6	남서	234	16.3	1012.3	-	67	
2020-04-15 00:20:00	21.5	남남동	156	12.43	18.41	1.13	8.3	1.79	9.0	7.1	서남서	237	16.3	1012.3	-	90	
2020-04-15 00:25:00	11.8	남남동	146	12.43	18.41	0.96	8.3	1.32	9.0	7.5	서남서	238	16.2	1012.3	-	85	
2020-04-15 00:30:00	-	-	-	-	-	0.00	0.0	0.00	0.0	6.5	서남서	241	16.2	-	-	0	
2020-04-15 00:35:00	30.7	동북동	68	12.37	18.38	1.15	8.2	1.60	8.5	6.5	남서	233	16.1	1012.3	-	83	
2020-04-15 00:40:00	12.1	북동	35	12.35	18.31	0.88	8.8	1.15	7.5	6.1	남서	230	16.1	1012.2	-	62	
2020-04-15 00:45:00	26.0	동북동	75	12.32	18.29	1.33	8.8	1.80	8.0	6.4	남서	229	16.1	1012.2	-	77	
2020-04-15 00:50:00	15.7	북동	55	12.31	18.26	0.88	8.2	1.16	8.0	6.5	남서	232	16.0	1012.1	-	74	
2020-04-15 00:55:00	27.7	동북동	65	12.32	18.36	0.92	8.4	1.15	9.5	6.5	남서	228	16.1	1012.1	-	72	
2020-04-15 01:00:00	18.1	동북동	59	12.32	18.31	0.78	8.0	1.30	7.5	6.5	남서	231	16.1	1012.1	-	99	
2020-04-15 01:05:00	10.1	북북동	32	12.32	18.27	1.12	8.7	1.92	8.5	6.4	남서	231	16.0	1012.1	-	81	
2020-04-15 01:10:00	21.7	동북동	59	12.31	18.07	0.78	8.4	1.11	8.0	6.4	남서	231	16.0	1012.1	-	78	
2020-04-15 01:15:00	17.8	동북동	63	12.27	18.31	1.12	8.6	1.38	9.0	6.4	남서	229	15.9	1012.1	-	76	
2020-04-15 01:20:00	20.3	북동	55	12.27	18.32	0.93	8.4	1.37	8.5	7.0	남서	231	16.0	1012.0	-	68	
2020-04-15 01:25:00	11.5	북	8	12.26	17.96	0.99	8.4	1.28	9.5	6.7	남서	229	16.0	1011.9	-	90	
2020-04-15 01:30:00	17.6	북동	41	12.24	17.79	1.06	8.6	1.42	9.0	7.2	남서	228	16.1	1011.9	-	60	
2020-04-15 01:35:00	13.5	북동	45	12.21	18.33	0.99	8.5	1.34	8.5	7.6	남서	229	16.1	1011.8	-	73	
2020-04-15 01:40:00	17.3	북동	47	12.21	17.58	1.04	9.3	1.48	10.0	7.1	남서	231	16.0	1011.8	-	65	
2020-04-15 01:45:00	10.4	북	7	12.22	17.45	1.03	8.6	1.31	9.0	7.2	남서	230	16.0	1011.8	-	77	
2020-04-15 01:50:00	13.9	북동	38	12.22	17.72	0.79	8.1	1.03	8.5	6.8	남서	231	15.9	1011.8	-	89	
2020-04-15 01:55:00	9.8	북	8	12.22	17.64	1.02	8.8	1.29	9.5	6.4	남서	230	15.8	1011.8	-	69	
2020-04-15 02:00:00	11.9	북	355	12.22	17.59	1.02	7.9	1.34	8.0	6.8	남서	232	15.9	1011.8	-	96	
2020-04-15 02:05:00	18.8	북동	53	12.23	17.79	0.87	8.6	1.27	8.5	6.9	남서	232	15.9	1011.8	-	71	
2020-04-15 02:10:00	11.3	북북동	14	12.22	17.91	1.18	8.6	1.55	9.5	7.1	남서	231	15.8	1011.7	-	75	
2020-04-15 02:15:00	13.0	북동	37	12.21	18.27	1.16	9.0	1.38	8.5	6.8	남서	226	15.7	1011.7	-	78	
2020-04-15 02:20:00	10.1	북동	43	12.21	19.78	1.02	8.0	1.34	8.0	7.2	남서	230	15.6	1011.7	-	78	
2020-04-15 02:25:00	19.6	동북동	57	12.20	19.61	0.89	8.6	1.12	8.0	7.2	남서	230	15.6	1011.7	-	74	
2020-04-15 02:30:00	17.9	북동	56	12.18	19.50	0.91	8.8	1.60	8.0	7.2	남서	230	15.6	1011.7	-	69	
2020-04-15 02:35:00	18.4	북북동	16	12.18	19.50	0.87	8.6	1.19	8.0	7.3	남서	228	15.6	1011.6	-	63	
2020-04-15 02:40:00	12.8	북동	39	12.18	20.06	0.74	7.4	1.11	7.0	7.2	남서	228	15.5	1011.6	-	84	
2020-04-15 02:45:00	9.7	북동	36	12.15	20.33	1.05	8.5	1.52	7.5	6.8	남서	229	15.5	1011.6	-	89	
2020-04-15 02:50:00	9.3	북	354	12.16	20.48	0.96	8.9	1.28	9.0	6.8	남서	228	15.4	1011.6	-	78	
2020-04-15 02:55:00	10.1	북북동	25	12.16	20.20	0.86	9.1	1.15	9.5	6.5	남서	227	15.4	1011.5	-	74	
2020-04-15 03:00:00	11.0	북북서	339	12.14	17.84	1.08	8.5	1.48	9.5	6.7	남서	228	15.4	1011.5	-	77	
2020-04-15 03:05:00	9.9	동북동	74	12.15	17.88	0.81	8.4	1.17	8.0	6.4	남서	233	15.4	1011.5	-	83	
2020-04-15 03:10:00	11.0	동남동	119	12.15	18.07	0.89	8.4	1.20	8.5	6.7	남서	235	15.3	1011.5	-	96	
2020-04-15 03:15:00	10.2	동	99	12.14	17.73	0.75	8.5	1.19	8.0	6.8	서남서	238	15.3	1011.4	-	56	
2020-04-15 03:20:00	13.6	동	79	12.14	18.06	0.97	8.9	1.62	8.0	6.8	서남서	237	15.2	1011.4	-	92	
2020-04-15 03:25:00	11.9	북북동	28	12.15	19.75	0.84	8.7	1.14	8.5	6.0	서남서	238	15.1	1011.4	-	74	
2020-04-15 03:30:00	17.2	동	97	12.12	20.39	1.00	8.3	1.15	8.5	6.3	서남서	239	15.1	1011.4	-	85	
2020-04-15 03:35:00	17.4	북동	36	12.13	20.38	0.83	9.1	1.20	8.5	6.6	서남서	237	15.0	1011.3	-	75	
2020-04-15 03:40:00	9.5	북서	307	12.14	19.97	1.02	8.3	1.30	8.5	6.5	남서	236	15.1	1011.4	-	74	
2020-04-15 03:45:00	20.1	서북서	286	12.14	18.84	0.79	7.9	1.34	7.5	6.3	남서	232	15.0	1011.4	-	96	
2020-04-15 03:50:00	15.2	북북동	29	12.14	18.87	0.72	7.2	0.95	7.0	6.5	남서	234	15.1	1011.3	-	80	
2020-04-15 03:55:00	9.7	북북동	19	12.13	18.88	0.95	7.9	1.39	8.0	6.9	남서	231	15.0	1011.3	-	91	
2020-04-15 04:00:00	9.2	북서	309	12.14	18.87	0.77	8.1	0.90	8.5	6.3	남서	234	14.8	1011.2	-	76	
2020-04-15 04:05:00	10.5	북북동	33	12.14	18.82	0.86	8.5	1.33	8.5	7.1	남서	232	14.9	1011.2	-	89	
2020-04-15 04:10:00	18.4	서북서	296	12.12	18.94	0.92	8.1	1.12	7.5	7.0	남서	232	14.9	1011.1	-	102	
2020-04-15 04:15:00	9.9	북북동	26	12.12	18.93	0.84	8.3	0.97	8.0	7.3	남서	231	15.0	1011.1	-	85	
2020-04-15 04:20:00	10.4	북서	304	12.07	19.03	0.77	8.3	1.03	6.5	6.6	남서	234	14.9	1011.1	-	95	
2020-04-15 04:25:00	24.7	서북서	297	12.07	18.98	0.78	8.6	1.23	8.5	6.9	남서	233	14.8	1011.1	-	78	
2020-04-15 04:30:00	21.5	북동	53	12.07	19.08	0.77	7.9	0.99	9.0	6.4	남서	232	14.7	1011.1	-	100	
2020-04-15 04:35:00	11.3	북	350	12.07	18.08	0.92	8.1	1.30	7.0	6.6	남서	234	14.8	1011.1	-	78	
2020-04-15 04:40:00	17.1	북북동	28	12.09	18.40	0.79	8.0	1.06	7.5	6.7	남서	234	14.8	1011.0	-	85	
2020-04-15 04:45:00	12.5	북북서	335	12.11	18.48	0.86	8.8	1.16	8.5	6.9	남서	235	14.9	1011.0	-	77	
2020-04-15 04:50:00	14.3	서북서	295	12.06	18.93	0.76	8.1	0.99	8.5	6.5	남서	236	14.8	1011.0	-	111	
2020-04-15 04:55:00	9.4	북동	53	12.08	19.91	0.88	8.5	1.12	9.0	6.5	서남서	238	14.8	1011.0	-	82	
2020-04-15 05:00:00	18.7	북서	309	12.09	19.85	0.81	7.9	1.11	7.5	6.2	남서	235	14.8	1011.1	-	92	
2020-04-15 05:05:00	17.9	서북서	303	12.01	17.70	0.79	8.5	1.04	6.5	6.4	남서	236	14.8	1011.1	-	103	
2020-04-15 05:10:00	3.3	북동	36	11.99	17.15	0.90	8.6	1.44	8.5	6.8	남서	230	14.8	1011.0	-	90	
2020-04-15 05:15:00	6.6	북서	326	12.07	17.98	0.71	8.1	0.88	8.5	6.2	남서	229	14.6	1011.1	-	72	
2020-04-15 05:20:00	11.4	북	7	12.11	18.46	0.83	8.2	1.15	7.0	6.1	남서	235	14.7	1011.1	-	80	
2020-04-15 05:25:00	14.4	북북동	29	12.11	18.63	0.90	8.5	1.21	7.5	6.6	남서	233	14.7	1011.1	-	91	
2020-04-15 05:30:00	12.4	북서	325	12.12	17.63	0.79	8.7	1.13	9.0	6.5	남서	230	14.6	1011.1	-	82	
2020-04-15 05:35:00	15.8	북동	41	12.12	17.68	1.01	8.5	1.34	8.0	6.5	남서	231	14.6	1011.1	-	85	
2020-04-15 05:40:00	14.1	북북동	24	12.13	17.57	0.81	7.5	1.08	7.5	6.1	남서	233	14.5	1011.1	-	77	
2020-04-15 05:45:00	14.0	북동	39	12.15	17.66	0.83	8.0	1.03	7.0	6.4	남서	234	14.4	1011.1	-	87	
2020-04-15 05:50:00	12.4	북북동	14	12.14	17.56	0.77	8.1	1.09	7.5	6.8	남서	234	14.5	1011.1	-	85	
2020-04-15 05:55:00	13.7	북북서	343	12.13	17.59	0.81	8.0	1.15	7.5	7.4	남서	235	14.6	1011.1	-	99	
2020-04-15 06:00:00	13.0	북	359	12.13	17.61	0.88	8.0	1.06	8.0	7.1	남서	234	14.4	1011.2	-	83	
2020-04-15 06:05:00	13.9	북북동	32	12.13	17.64	0.81	7.9	1.36	8.0	6.9	남서	233	14.3	1011.2	-	85	
2020-04-15 06:10:00	16.4	북서	314	12.11	17.74	0.98	8.7	1.38	8.5	7.2	남서	234	14.4	1011.2	-	84	
2020-04-15 06:15:00	13.8	북	353	12.10	17.80	0.81	8.3	1.09	8.0	6.8	남서	235	14.4	1011.3	-	74	
2020-04-15 06:20:00	18.4	북동	35	12.09	17.77	0.78	8.2	0.94	7.0	7.0	남서	233	14.4	1011.3	-	97	
2020-04-15 06:25:00	15.3	북북서	336	12.08	17.75	0.86	8.3	1.12	8.0	6.9	남서	236	14.4	1011.2	-	74	
2020-04-15 06:30:00	25.4	북동	56	12.07	17.77	0.95	7.8	1.26	8.0	6.9	서남서	237	14.3	1011.2	-	79	
2020-04-15 06:35:00	16.1	북북동	30	12.07	17.69	0.83	7.7	1.18	6.5	6.6	서남서	237	14.3	1011.3	-	89	
2020-04-15 06:40:00	15.0	북북동	12	12.06	17.63	0.67	8.0	0.89	6.5	6.8	남서	235	14.4	1011.3	-	89	
2020-04-15 06:45:00	15.4	북북서	346	12.06	17.67	1.00	8.6	1.26	8.0	7.1	남서	236	14.4	1011.3	-	74	
2020-04-15 06:50:00	17.6	북동	43	12.06	17.68	0.89	8.1	1.09	7.5	6.8	남서	234	14.5	1011.3	-	81	
2020-04-15 06:55:00	30.4	동북동	62	12.06	17.69	0.99	8.5	1.36	8.5	6.9	남서	236	14.5	1011.4	-	82	
2020-04-15 07:00:00	21.1	북동	49	12.05	17.78	0.68	7.6	0.85	7.5	7.4	남서	236	14.6	1011.5	-	79	
2020-04-15 07:05:00	18.4	북동	43	12.06	17.67	0.79	8.0	1.03	7.5	7.3	남서	235	14.7	1011.5	-	73	
