관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2022/07/12 21:05:00	24.8	남남동	150	22.38	0.73	6.1	0.99	5.5	1.5	남남동	161	22.3	1010.4	-	66	
2022/07/12 21:10:00	23.7	남남동	149	22.32	0.61	5.8	0.78	6.0	1.3	남남동	155	22.3	1010.5	-	52	
2022/07/12 21:15:00	22.3	남남동	149	22.53	0.75	5.2	1.11	5.5	1.0	남남동	156	22.3	1010.5	-	55	
2022/07/12 21:20:00	24.8	남남동	154	22.61	0.72	5.4	1.06	5.5	1.0	남남동	159	22.3	1010.6	-	73	
2022/07/12 21:25:00	22.1	남남동	151	22.77	0.83	5.8	0.93	6.0	1.2	남	186	22.3	1010.5	-	62	
2022/07/12 21:30:00	24.0	남남동	158	22.70	0.82	5.6	1.35	5.5	1.2	남	176	22.3	1010.4	-	54	
2022/07/12 21:35:00	20.6	남남동	154	22.74	0.80	5.3	1.10	5.0	0.9	남남동	166	22.3	1010.4	-	68	
2022/07/12 21:40:00	20.3	남동	145	22.54	0.93	5.7	1.26	6.0	1.1	남	179	22.2	1010.4	-	61	
2022/07/12 21:45:00	19.2	남동	141	22.53	0.82	5.7	1.28	5.0	1.4	남남서	206	22.2	1010.5	-	63	
2022/07/12 21:50:00	21.4	남동	142	22.45	0.76	5.5	0.87	5.0	1.3	남서	220	22.2	1010.6	-	71	
2022/07/12 21:55:00	20.0	남동	129	22.46	0.77	5.4	0.90	5.5	1.0	남서	227	22.2	1010.6	-	55	
2022/07/12 22:00:00	19.2	남동	138	22.42	0.83	5.7	1.16	5.5	0.8	남서	222	22.1	1010.5	-	72	
2022/07/12 22:05:00	20.2	남동	133	22.41	0.93	5.6	1.19	5.5	0.7	남서	230	22.1	1010.5	-	71	
2022/07/12 22:10:00	20.9	남동	133	22.39	0.75	5.8	1.02	5.5	0.5	남남서	209	22.1	1010.4	-	53	
2022/07/12 22:15:00	20.0	남동	137	22.37	0.82	5.5	0.96	5.5	0.5	남남서	211	22.1	1010.4	-	104	
2022/07/12 22:20:00	18.4	남동	138	22.38	0.88	6.0	1.16	6.0	0.3	남남서	210	22.2	1010.4	-	52	
2022/07/12 22:25:00	19.7	남동	133	22.32	0.85	5.4	1.25	5.5	0.5	남서	220	22.2	1010.4	-	70	
2022/07/12 22:30:00	18.2	동남동	121	22.34	0.96	5.7	1.73	6.0	1.0	남서	223	22.1	1010.3	-	56	
2022/07/12 22:35:00	18.2	동남동	122	22.33	0.75	5.7	1.05	5.5	1.0	남서	217	22.1	1010.3	-	75	
2022/07/12 22:40:00	15.8	동남동	112	22.33	0.89	5.9	1.25	5.0	1.4	남서	214	22.1	1010.4	-	67	
2022/07/12 22:45:00	15.1	동남동	122	22.35	0.80	5.7	1.05	4.5	1.3	남서	217	22.1	1010.4	-	64	
2022/07/12 22:50:00	18.9	남동	125	22.37	0.74	5.6	1.13	6.0	1.3	남남서	213	22.1	1010.3	-	73	
2022/07/12 22:55:00	15.7	남동	129	22.34	0.91	5.7	1.14	5.5	0.6	남서	221	22.1	1010.4	-	60	
2022/07/12 23:00:00	20.2	남동	133	22.38	0.84	5.7	1.06	6.0	0.3	남남동	161	22.0	1010.3	-	73	
2022/07/12 23:05:00	19.8	남동	127	22.38	0.73	5.3	0.99	5.0	0.8	남동	141	21.9	1010.2	-	146	
2022/07/12 23:10:00	19.1	남동	136	22.39	0.86	5.6	1.35	5.5	1.4	남동	135	22.0	1010.1	-	71	
2022/07/12 23:15:00	20.2	남동	131	22.36	0.78	5.5	1.00	6.0	1.4	남동	142	22.0	1009.9	-	69	
2022/07/12 23:20:00	20.8	남동	131	22.35	0.76	5.2	1.06	5.0	1.7	남동	132	22.0	1009.9	-	59	
2022/07/12 23:25:00	18.2	남동	130	22.35	0.73	5.5	0.88	5.0	2.3	남동	146	22.0	1009.8	-	84	
2022/07/12 23:30:00	17.6	남동	130	22.32	0.81	5.6	1.18	5.5	2.3	남동	145	22.1	1009.7	-	63	
2022/07/12 23:35:00	17.6	남동	138	22.31	0.83	5.8	1.23	5.5	2.3	남동	143	22.0	1009.7	-	41	
2022/07/12 23:40:00	17.3	남동	142	22.32	0.74	5.2	1.04	4.5	2.4	남남동	155	22.0	1009.6	-	57	
2022/07/12 23:45:00	18.0	남남동	147	22.32	0.94	5.6	1.26	5.5	2.4	남남동	151	21.8	1009.6	-	48	
2022/07/12 23:50:00	20.1	남남동	155	22.46	0.72	5.1	0.93	5.5	1.8	남남동	153	21.8	1009.7	-	63	
2022/07/12 23:55:00	20.4	남남동	154	22.53	0.85	5.6	1.15	5.5	1.8	남남동	156	21.8	1009.7	-	67	
2022/07/13 00:00:00	19.5	남남동	155	22.49	0.84	5.5	1.07	5.0	1.8	남남동	161	21.8	1009.7	-	36	
2022/07/13 00:05:00	19.2	남남동	149	22.48	0.76	5.4	1.03	5.5	1.9	남남동	160	21.8	1009.6	-	51	
2022/07/13 00:10:00	21.0	남남동	148	22.44	0.82	5.4	1.14	4.5	1.9	남남동	155	21.8	1009.6	-	47	
2022/07/13 00:15:00	19.1	남남동	154	22.47	0.84	5.0	1.44	5.0	1.2	남남동	157	21.8	1009.6	-	55	
2022/07/13 00:20:00	20.2	남남동	147	22.44	1.00	5.6	1.62	5.5	1.1	남남동	158	21.8	1009.6	-	76	
2022/07/13 00:25:00	20.2	남동	144	22.44	0.66	4.9	0.98	5.0	1.2	남남동	162	21.8	1009.6	-	82	
2022/07/13 00:30:00	19.2	남남동	149	22.45	0.75	5.4	1.05	5.5	1.0	남남동	162	21.8	1009.6	-	49	
2022/07/13 00:35:00	19.4	남동	141	22.41	0.96	5.7	1.50	5.5	1.1	남남동	166	21.9	1009.5	-	60	
2022/07/13 00:40:00	21.8	남동	139	22.43	0.98	5.8	1.34	6.0	0.8	남동	145	21.9	1009.4	-	66	
2022/07/13 00:45:00	17.7	남동	132	22.40	0.83	5.3	1.31	5.0	1.4	남남동	168	21.9	1009.4	-	68	
2022/07/13 00:50:00	18.0	남동	138	22.39	0.78	5.3	1.07	5.5	0.9	남남동	147	22.0	1009.5	-	64	
2022/07/13 00:55:00	18.7	남동	139	22.40	0.91	5.4	1.16	5.0	1.7	남남동	158	22.0	1009.5	-	60	
2022/07/13 01:00:00	20.8	남동	140	22.40	0.80	5.5	1.21	5.0	2.0	남남동	151	22.0	1009.4	-	55	
2022/07/13 01:05:00	19.4	남동	144	22.45	0.72	4.9	0.92	4.5	1.9	남남동	151	22.0	1009.5	-	74	
2022/07/13 01:10:00	20.4	남동	144	22.44	0.76	5.0	1.01	5.0	1.6	남동	129	22.1	1009.4	-	61	
2022/07/13 01:15:00	20.4	남남동	148	22.45	0.75	5.3	1.17	5.0	1.3	남남동	147	22.1	1009.3	-	53	
2022/07/13 01:20:00	19.2	남동	137	22.46	0.87	5.5	1.12	5.5	1.2	남동	139	22.1	1009.2	-	74	
2022/07/13 01:25:00	20.4	남동	143	22.46	0.96	5.4	1.28	5.0	1.2	남남동	147	22.0	1009.2	-	82	
2022/07/13 01:30:00	19.0	남남동	153	22.48	0.81	5.1	1.09	5.0	1.1	동남동	123	22.1	1009.1	-	76	
2022/07/13 01:35:00	19.2	남동	135	22.45	0.95	5.5	1.30	5.0	1.3	남동	126	22.0	1009.2	-	59	
2022/07/13 01:40:00	16.8	남동	145	22.49	0.76	5.3	1.11	5.5	1.3	남동	140	22.0	1009.1	-	88	
2022/07/13 01:45:00	20.1	남동	137	22.48	0.84	5.4	1.13	5.5	1.3	남	172	22.0	1009.2	-	74	
2022/07/13 01:50:00	17.7	남동	136	22.49	0.74	5.3	1.14	5.5	1.0	남남서	192	22.0	1009.3	-	79	
2022/07/13 01:55:00	19.7	남남동	151	22.47	0.78	5.1	1.19	6.0	0.9	서	278	22.1	1009.4	-	69	
2022/07/13 02:00:00	18.1	남동	138	22.47	0.99	5.8	1.33	5.5	2.7	북서	324	21.8	1009.4	-	79	
2022/07/13 02:05:00	17.6	남동	136	22.49	0.72	5.2	1.05	6.0	2.5	북북서	335	21.7	1009.5	-	59	
2022/07/13 02:10:00	18.8	남동	146	22.48	0.67	5.1	0.92	5.5	3.2	북북서	327	21.6	1009.6	-	56	
2022/07/13 02:15:00	16.6	남동	144	22.45	0.79	5.1	1.28	5.0	3.2	북서	321	21.5	1009.7	-	68	
2022/07/13 02:20:00	15.5	남동	142	22.46	0.75	5.2	1.02	5.5	2.8	북북서	334	21.5	1009.6	-	68	
2022/07/13 02:25:00	18.3	남동	132	22.47	0.63	5.2	0.91	4.5	2.5	북북서	335	21.6	1009.5	-	66	
2022/07/13 02:30:00	17.3	남동	135	22.49	0.73	5.3	0.96	5.0	2.4	북	351	21.6	1009.5	-	76	
2022/07/13 02:35:00	16.9	남동	128	22.47	0.69	5.1	0.96	5.0	2.4	북	8	21.6	1009.5	-	77	
2022/07/13 02:40:00	17.0	남동	143	22.45	0.78	5.0	1.21	5.5	2.4	북	6	21.7	1009.6	-	64	
2022/07/13 02:45:00	15.4	남동	139	22.49	0.80	5.2	1.37	4.5	2.1	북	7	21.7	1009.7	-	74	
2022/07/13 02:50:00	17.1	남동	144	22.49	0.81	5.2	1.09	4.5	2.1	북	7	21.7	1009.8	-	65	
2022/07/13 02:55:00	17.9	남남동	148	22.50	0.75	5.1	1.08	5.5	2.5	북	7	21.8	1009.7	-	72	
2022/07/13 03:00:00	17.1	남동	139	22.47	0.67	5.1	0.90	5.0	1.9	북	3	21.9	1009.7	-	65	
2022/07/13 03:05:00	18.2	남동	140	22.50	0.75	4.9	0.94	5.0	1.3	북동	48	21.8	1009.5	-	65	
2022/07/13 03:10:00	18.3	남동	145	22.46	0.60	4.9	0.83	5.0	1.3	북북동	26	21.9	1009.6	-	92	
2022/07/13 03:15:00	19.1	남동	146	22.50	0.68	5.2	0.82	4.0	0.5	북동	50	21.8	1009.6	-	69	
2022/07/13 03:20:00	13.9	남남동	150	22.47	0.72	5.2	0.95	4.0	0.2	남남동	149	21.8	1009.5	-	77	
2022/07/13 03:25:00	16.9	남동	143	22.44	0.70	5.1	0.93	5.0	0.4	남서	215	21.9	1009.5	-	68	
2022/07/13 03:30:00	16.4	남남동	151	22.44	0.74	5.2	0.98	5.0	0.7	서남서	250	21.9	1009.4	-	61	
2022/07/13 03:35:00	17.7	남동	145	22.44	0.79	5.4	1.13	5.0	0.3	서남서	239	21.9	1009.4	-	60	
2022/07/13 03:40:00	15.9	남동	137	22.47	0.62	5.4	1.11	5.5	0.0	서	272	21.9	1009.4	-	88	
2022/07/13 03:45:00	16.6	남동	138	22.44	0.80	5.3	1.28	5.0	1.0	서북서	301	21.9	1009.4	-	67	
2022/07/13 03:50:00	18.3	남동	146	22.42	0.72	5.1	0.87	5.0	0.7	서남서	256	21.8	1009.3	-	70	
2022/07/13 03:55:00	17.1	남동	143	22.45	0.71	5.1	0.99	5.0	0.5	서북서	297	21.8	1009.3	-	60	
2022/07/13 04:00:00	15.5	남남동	153	22.44	0.80	5.2	1.12	5.0	1.1	서북서	300	21.7	1009.3	-	51	
2022/07/13 04:05:00	14.6	남동	140	22.47	0.72	5.1	1.21	5.0	0.6	북서	317	21.6	1009.2	-	75	
2022/07/13 04:10:00	16.4	남동	146	22.43	0.75	4.9	1.01	5.5	0.6	북서	321	21.6	1009.2	-	75	
2022/07/13 04:15:00	15.2	남동	146	22.47	0.72	5.3	0.86	5.0	0.4	북	9	21.7	1009.2	-	60	
2022/07/13 04:20:00	14.9	남동	135	22.48	0.83	5.5	1.07	5.0	0.5	북북동	12	21.7	1009.2	-	75	
2022/07/13 04:25:00	16.2	남동	135	22.49	0.68	5.2	0.92	5.0	0.6	북북동	28	21.7	1009.1	-	130	
2022/07/13 04:30:00	14.6	남동	138	22.47	0.72	5.3	1.00	5.0	0.9	북	358	21.7	1009.0	-	50	
2022/07/13 04:35:00	15.3	남동	143	22.47	0.78	5.1	1.02	5.5	0.4	북	354	21.6	1009.0	-	51	
2022/07/13 04:40:00	14.1	남동	127	22.48	0.72	5.4	0.93	5.0	0.0	북북서	339	21.6	1009.0	-	59	
2022/07/13 04:45:00	15.8	남동	134	22.48	0.83	5.6	1.08	5.5	0.3	북서	316	21.6	1009.0	-	48	
2022/07/13 04:50:00	15.1	남동	131	22.47	0.68	5.0	1.03	5.5	0.2	북북동	21	21.6	1009.0	-	83	
2022/07/13 04:55:00	15.4	남동	134	22.49	0.76	5.4	1.00	6.0	0.2	북북동	33	21.6	1009.0	-	70	
2022/07/13 05:00:00	15.2	남동	135	22.47	0.75	5.2	0.97	4.5	0.3	북북동	30	21.6	1008.9	-	62	
2022/07/13 05:05:00	15.8	남동	132	22.49	0.78	5.5	1.01	5.5	0.2	남동	145	21.7	1008.9	-	70	
2022/07/13 05:10:00	15.3	남동	126	22.45	0.78	5.1	1.19	5.0	0.7	남남동	165	21.7	1008.9	-	71	
2022/07/13 05:15:00	14.0	남동	129	22.47	0.75	5.5	1.02	6.0	0.8	남	191	21.7	1008.9	-	77	
2022/07/13 05:20:00	14.0	남동	137	22.47	0.76	5.6	0.96	5.0	0.7	남서	219	21.7	1008.8	-	85	
2022/07/13 05:25:00	16.1	남남동	152	22.43	0.76	5.2	1.02	5.0	0.5	남남서	194	21.7	1008.8	-	89	
2022/07/13 05:30:00	13.4	남남동	152	22.44	0.87	5.6	1.12	5.5	0.9	남	177	21.7	1008.8	-	54	
2022/07/13 05:35:00	16.9	남남동	163	22.42	0.77	5.3	1.17	5.0	1.3	남남동	155	21.7	1008.7	-	53	
2022/07/13 05:40:00	17.3	남남동	168	22.41	0.78	5.0	1.19	5.0	1.4	남남동	157	21.7	1008.7	-	64	
2022/07/13 05:45:00	15.3	남	171	22.41	0.82	5.5	1.18	5.5	1.5	남남동	156	21.7	1008.6	-	72	
2022/07/13 05:50:00	14.5	남	170	22.44	0.72	5.1	0.93	4.5	1.2	남남동	156	21.6	1008.6	-	74	
2022/07/13 05:55:00	14.1	남남동	168	22.45	0.83	5.3	1.55	5.0	0.9	남	170	21.7	1008.7	-	87	
2022/07/13 06:00:00	14.3	남	170	22.44	0.76	5.6	1.18	5.0	0.7	남남동	158	21.7	1008.7	-	55	
2022/07/13 06:05:00	13.1	남남동	162	22.45	0.84	5.8	1.11	5.5	0.5	남	181	21.7	1008.8	-	68	
2022/07/13 06:10:00	14.8	남남동	159	22.45	0.86	5.4	1.13	6.0	0.5	남서	224	21.7	1009.0	-	61	
2022/07/13 06:15:00	12.0	남남동	163	22.45	0.71	6.1	0.95	6.0	0.6	서남서	243	21.7	1009.1	-	69	
2022/07/13 06:20:00	10.2	남동	144	22.43	0.75	5.4	0.99	6.5	0.1	남서	214	21.8	1009.1	-	65	
2022/07/13 06:25:00	13.7	남남동	157	22.43	0.72	5.8	1.00	5.5	0.6	동남동	102	21.8	1009.1	-	94	
2022/07/13 06:30:00	12.8	남남동	153	22.43	0.76	6.1	1.08	5.0	0.6	동남동	105	21.8	1009.1	-	85	
2022/07/13 06:35:00	12.3	남남동	161	22.43	0.77	6.0	1.17	5.5	0.7	동	93	21.9	1009.1	-	71	
2022/07/13 06:40:00	12.1	남남동	162	22.43	0.84	5.6	1.12	6.5	0.9	동	98	21.9	1009.1	-	80	
2022/07/13 06:45:00	12.0	남남동	160	22.42	0.84	6.4	1.24	6.0	0.5	동	85	21.9	1009.1	-	85	
2022/07/13 06:50:00	11.6	남남동	162	22.45	0.84	5.9	1.04	6.0	0.5	동북동	60	21.9	1009.2	-	77	
2022/07/13 06:55:00	11.3	남남동	161	22.44	0.79	6.0	1.12	7.0	0.7	동	98	21.9	1009.0	-	83	
2022/07/13 07:00:00	7.7	남남동	167	22.42	0.67	6.0	0.98	5.5	0.9	동	99	21.9	1008.9	-	68	
2022/07/13 07:05:00	10.7	남남동	147	22.43	0.82	5.8	1.13	5.5	1.1	동남동	102	22.0	1008.8	-	59	
2022/07/13 07:10:00	11.0	남남동	155	22.40	0.70	5.9	1.09	6.5	1.6	동	95	22.0	1008.7	-	79	
2022/07/13 07:15:00	14.4	남동	135	22.41	0.70	5.8	0.94	5.0	1.3	동남동	112	22.1	1008.7	-	78	
2022/07/13 07:20:00	12.6	남남동	153	22.41	0.74	5.5	1.04	5.5	1.8	동남동	121	22.1	1008.6	-	70	
2022/07/13 07:25:00	10.7	남남동	154	22.40	0.80	5.9	0.98	7.0	1.9	남동	124	22.2	1008.6	-	84	
2022/07/13 07:30:00	12.7	남동	137	22.42	0.71	5.6	1.01	6.5	1.7	남동	139	22.2	1008.6	-	82	
2022/07/13 07:35:00	12.4	남동	137	22.42	0.75	5.9	1.00	6.0	1.7	남	171	22.2	1008.8	-	77	
2022/07/13 07:40:00	10.3	남동	132	22.43	0.84	5.7	1.11	6.0	2.2	남남동	166	22.2	1008.9	-	68	
2022/07/13 07:45:00	10.4	남동	137	22.43	0.77	6.0	0.98	5.5	2.4	남	182	22.1	1009.0	-	85	
2022/07/13 07:50:00	10.1	동남동	121	22.41	0.70	5.8	0.99	6.5	2.4	남	183	22.1	1008.9	-	77	
2022/07/13 07:55:00	10.4	남동	142	22.42	0.61	5.4	0.71	5.5	2.0	남	169	22.1	1008.9	-	85	
2022/07/13 08:00:00	9.7	동남동	120	22.41	0.72	5.6	1.02	6.0	1.6	남동	142	22.1	1009.0	-	65	
2022/07/13 08:05:00	13.2	남동	127	22.40	0.77	6.2	1.17	6.0	1.6	남동	135	22.1	1009.0	-	92	
2022/07/13 08:10:00	10.7	남동	124	22.41	0.77	5.6	1.12	6.0	1.7	동남동	123	22.2	1009.0	-	92	
2022/07/13 08:15:00	11.3	동남동	119	22.38	0.80	5.7	1.17	6.0	2.4	남동	131	22.3	1008.9	-	86	
2022/07/13 08:20:00	8.6	남동	131	22.39	0.69	5.7	0.83	5.5	3.1	남동	129	22.4	1008.7	-	81	
2022/07/13 08:25:00	9.2	남동	126	22.41	0.78	5.6	1.08	5.5	2.8	남동	132	22.5	1008.7	-	68	
2022/07/13 08:30:00	11.7	남동	139	22.40	0.70	5.9	0.92	6.5	3.1	남동	132	22.7	1008.8	-	77	
2022/07/13 08:35:00	10.4	남남동	147	22.40	0.74	5.5	1.07	6.0	3.0	남동	135	22.6	1008.8	-	72	
2022/07/13 08:40:00	12.1	남동	139	22.42	0.61	5.5	0.87	6.0	3.0	남동	135	22.5	1008.8	-	64	
2022/07/13 08:45:00	12.4	남동	146	22.41	0.70	5.4	1.07	5.5	3.1	남동	132	22.7	1008.8	-	58	
2022/07/13 08:50:00	11.6	남동	139	22.39	0.60	5.1	0.76	5.0	3.2	남동	125	22.7	1008.7	-	53	
2022/07/13 08:55:00	9.5	남동	143	22.40	0.64	5.4	0.87	5.5	3.4	남동	127	22.7	1008.7	-	77	
2022/07/13 09:00:00	12.7	남동	131	22.38	0.58	5.3	0.73	4.5	3.4	남동	126	22.6	1008.6	-	76	
2022/07/13 09:05:00	10.6	남동	144	22.41	0.61	6.1	0.86	5.5	3.6	남동	124	22.6	1008.6	-	80	
2022/07/13 09:10:00	10.7	남동	143	22.41	0.60	5.2	0.84	4.5	4.1	동남동	118	22.6	1008.5	-	48	
2022/07/13 09:15:00	11.8	남남동	153	22.39	0.59	5.4	0.78	5.5	4.4	동남동	117	22.5	1008.4	-	57	
2022/07/13 09:20:00	11.4	남남동	147	22.33	0.60	5.5	0.91	4.5	4.6	동남동	122	22.6	1008.3	-	80	
2022/07/13 09:25:00	10.9	남남동	153	22.29	0.60	6.0	0.85	6.5	4.4	동남동	122	22.6	1008.4	-	80	
2022/07/13 09:30:00	12.4	남남동	148	22.29	0.62	5.8	0.80	6.0	4.1	남동	126	22.6	1008.5	-	76	
2022/07/13 09:35:00	9.9	남남동	156	22.28	0.56	5.6	0.73	5.5	3.9	동남동	120	22.5	1008.5	-	65	
2022/07/13 09:40:00	11.0	남동	141	22.29	0.55	5.1	0.73	5.5	4.1	동남동	120	22.5	1008.5	-	83	
2022/07/13 09:45:00	11.8	남동	140	22.33	0.59	5.3	0.94	6.0	4.0	동남동	123	22.5	1008.4	-	93	
2022/07/13 09:50:00	9.6	남동	131	22.37	0.58	5.3	0.95	5.0	4.1	동남동	121	22.5	1008.4	-	50	
2022/07/13 09:55:00	10.8	남남동	151	22.32	0.62	5.4	0.86	6.0	4.0	동남동	118	22.5	1008.3	-	75	
2022/07/13 10:00:00	9.9	남남동	153	22.30	0.68	5.5	1.04	4.5	4.5	남동	124	22.4	1008.3	-	62	
2022/07/13 10:05:00	9.0	남동	142	22.32	0.62	5.9	0.87	5.5	4.5	동남동	121	22.5	1008.3	-	59	
2022/07/13 10:10:00	7.0	남동	132	22.32	0.53	5.5	1.03	4.5	4.3	남동	125	22.6	1008.3	-	81	
2022/07/13 10:15:00	7.4	남동	143	22.33	0.57	5.1	0.78	5.0	5.1	남동	126	22.5	1008.2	-	57	
2022/07/13 10:20:00	5.9	남동	129	22.34	0.58	5.4	0.68	4.5	4.8	남동	130	22.6	1008.2	-	63	
2022/07/13 10:25:00	5.0	남남동	155	22.32	0.60	5.8	0.94	5.5	4.8	남동	129	22.6	1008.2	-	61	
2022/07/13 10:30:00	5.1	남남동	148	22.32	0.60	5.7	0.87	6.0	4.6	남동	127	22.7	1008.2	-	41	
2022/07/13 10:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/13 10:40:00	4.4	남동	143	22.36	0.62	5.7	1.09	5.5	4.6	남동	125	22.7	1008.2	-	77	
2022/07/13 10:45:00	6.5	남동	137	22.40	0.56	5.4	0.87	5.0	5.0	남동	126	22.7	1008.1	-	53	
2022/07/13 10:50:00	6.3	남동	125	22.38	0.55	5.7	0.81	5.5	4.8	남동	125	22.6	1008.1	-	40	
2022/07/13 10:55:00	3.3	남동	134	22.36	0.57	5.8	0.76	5.0	5.3	남동	125	22.5	1008.1	-	77	
2022/07/13 11:00:00	6.1	동남동	122	22.37	0.62	5.6	0.89	5.5	5.1	남동	131	22.5	1008.1	-	66	
2022/07/13 11:05:00	5.2	동남동	101	22.37	0.56	5.6	0.76	6.0	5.1	남동	129	22.5	1008.1	-	78	
2022/07/13 11:10:00	5.6	동남동	118	22.37	0.66	6.1	0.79	6.0	5.0	남동	130	22.4	1008.1	-	69	
2022/07/13 11:15:00	5.3	동	84	22.39	0.54	5.6	0.77	5.0	5.1	남동	128	22.5	1008.0	-	61	
2022/07/13 11:20:00	5.6	남동	133	22.40	0.59	5.5	0.93	4.5	5.4	남동	131	22.5	1007.8	-	40	
2022/07/13 11:25:00	8.5	동남동	106	22.43	0.65	5.7	0.88	5.5	4.9	남동	132	22.5	1007.9	-	48	
2022/07/13 11:30:00	6.9	동	98	22.43	0.62	5.8	0.85	5.0	5.2	남동	132	22.4	1007.8	-	54	
2022/07/13 11:35:00	6.0	동	87	22.40	0.60	5.3	0.86	5.5	5.4	남동	134	22.4	1007.8	-	50	
2022/07/13 11:40:00	7.7	동	96	22.40	0.58	5.2	0.74	6.0	5.7	남동	135	22.3	1007.7	-	47	
2022/07/13 11:45:00	6.3	동북동	77	22.43	0.56	5.4	0.74	5.5	5.5	남동	135	22.3	1007.7	-	59	
2022/07/13 11:50:00	3.4	남동	144	22.41	0.57	5.9	0.74	6.5	5.7	남동	132	22.3	1007.6	-	84	
2022/07/13 11:55:00	0.6	북북서	339	22.42	0.60	6.1	0.68	6.0	5.7	남동	136	22.3	1007.5	-	81	
2022/07/13 12:00:00	0.4	북서	308	22.41	0.62	5.4	0.95	4.5	5.7	남동	136	22.2	1007.5	-	89	
2022/07/13 12:05:00	1.7	남서	234	22.41	0.69	5.8	0.95	5.5	5.7	남동	137	22.2	1007.4	-	79	
2022/07/13 12:10:00	2.4	서	278	22.41	0.64	6.0	0.76	6.0	5.7	남동	135	22.2	1007.3	-	65	
2022/07/13 12:15:00	4.2	동북동	70	22.41	0.62	5.6	0.87	5.5	6.2	남동	137	22.2	1007.2	-	67	
2022/07/13 12:20:00	2.4	남동	146	22.39	0.59	5.0	0.81	5.5	6.2	남동	138	22.2	1007.2	-	87	
2022/07/13 12:25:00	1.5	남동	145	22.38	0.71	5.7	0.90	6.5	6.3	남동	141	22.2	1007.2	-	68	
2022/07/13 12:30:00	1.9	동북동	70	22.41	0.60	5.3	1.02	5.5	6.2	남동	139	22.2	1007.1	-	66	
2022/07/13 12:35:00	2.4	동남동	122	22.42	0.57	5.8	0.74	5.0	6.0	남동	136	22.3	1007.0	-	41	
2022/07/13 12:40:00	5.4	남동	134	22.40	0.58	5.7	0.77	6.0	6.1	남동	140	22.3	1007.0	-	66	
2022/07/13 12:45:00	2.3	남동	133	22.40	0.61	4.8	0.87	5.5	6.4	남동	141	22.3	1006.9	-	54	
2022/07/13 12:50:00	1.2	동	97	22.40	0.60	5.2	1.02	5.5	5.8	남동	140	22.3	1006.8	-	73	
2022/07/13 12:55:00	1.8	남남동	147	22.40	0.68	5.8	0.89	5.5	6.2	남동	145	22.3	1006.7	-	65	
2022/07/13 13:00:00	3.5	남	184	22.39	0.54	5.5	0.84	5.5	6.1	남동	144	22.2	1006.6	-	74	
2022/07/13 13:05:00	3.1	남동	139	22.40	0.60	5.3	0.82	5.5	6.4	남동	142	22.2	1006.5	-	87	
2022/07/13 13:10:00	4.1	남남동	158	22.40	0.63	5.8	0.81	5.5	6.5	남동	141	22.2	1006.4	-	51	
2022/07/13 13:15:00	3.3	남	181	22.38	0.68	5.9	0.86	5.0	6.8	남동	138	22.2	1006.2	-	67	
2022/07/13 13:20:00	6.0	남	184	22.40	0.62	5.3	0.95	6.0	6.3	남동	142	22.2	1006.1	-	69	
2022/07/13 13:25:00	1.5	남	187	22.40	0.61	5.4	0.87	6.0	5.4	남동	145	22.2	1006.2	-	65	
2022/07/13 13:30:00	4.6	남	184	22.38	0.57	5.4	0.77	5.5	5.7	남동	143	22.2	1006.0	-	75	
2022/07/13 13:35:00	1.5	남서	225	22.40	0.66	5.2	0.96	5.0	5.8	남동	143	22.2	1005.8	-	73	
2022/07/13 13:40:00	3.1	서북서	292	22.41	0.66	5.7	0.95	6.0	5.8	남동	138	22.2	1005.7	-	58	
2022/07/13 13:45:00	0.8	북	2	22.38	0.58	5.8	0.74	6.5	5.5	남동	141	22.2	1005.8	-	72	
2022/07/13 13:50:00	2.6	남남동	168	22.40	0.69	5.7	1.01	5.5	5.4	남동	138	22.2	1005.8	-	73	
2022/07/13 13:55:00	3.5	남남동	148	22.40	0.59	5.6	0.70	6.0	5.8	남동	139	22.3	1005.7	-	84	
2022/07/13 14:00:00	2.6	남남동	165	22.38	0.67	5.7	0.98	6.0	5.7	남동	138	22.3	1005.6	-	69	
2022/07/13 14:05:00	1.4	동	100	22.40	0.66	5.2	0.90	5.0	6.4	남동	135	22.3	1005.4	-	73	
2022/07/13 14:10:00	1.1	남	187	22.39	0.75	6.3	0.98	5.5	6.0	남동	135	22.4	1005.3	-	74	
2022/07/13 14:15:00	0.8	서남서	247	22.41	0.69	5.1	1.04	6.0	6.0	남동	138	22.4	1005.2	-	83	
2022/07/13 14:20:00	1.9	서남서	255	22.38	0.58	5.1	0.80	5.0	6.3	남동	138	22.5	1005.2	-	66	
2022/07/13 14:25:00	1.9	남	180	22.37	0.63	5.1	0.78	3.0	7.3	남동	135	22.5	1005.0	-	93	
2022/07/13 14:30:00	2.6	서	281	22.40	0.61	5.4	0.90	6.0	7.4	남동	133	22.5	1004.8	-	66	
2022/07/13 14:35:00	2.0	동남동	111	22.39	0.60	5.0	0.77	6.0	6.9	남동	135	22.4	1004.7	-	66	
