관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-11-12 20:20:00	13.4	북북서	332	16.64	30.33	0.35	4.7	0.46	7.0	4.0	남서	226	16.2	1025.8	-	101	
2020-11-12 20:25:00	13.5	북북서	335	16.61	30.33	0.36	3.9	0.56	3.5	4.3	서남서	237	16.1	1025.8	-	111	
2020-11-12 20:30:00	16.2	북북서	338	16.59	30.35	0.35	4.7	0.48	3.0	4.1	남서	233	16.0	1025.9	-	107	
2020-11-12 20:35:00	15.1	북북서	336	16.58	30.35	0.35	4.5	0.47	6.0	3.7	서남서	239	15.9	1025.9	-	97	
2020-11-12 20:40:00	13.8	북북서	333	16.58	30.35	0.41	4.7	0.58	6.5	4.1	서남서	249	15.8	1025.9	-	76	
2020-11-12 20:45:00	14.6	북북서	334	16.58	30.34	0.35	5.4	0.48	3.5	4.2	서남서	246	15.7	1025.9	-	92	
2020-11-12 20:50:00	15.5	북북서	329	16.59	30.35	0.35	5.1	0.46	6.5	4.3	서남서	248	15.8	1025.9	-	91	
2020-11-12 20:55:00	13.4	북북서	328	16.59	30.34	0.37	4.9	0.51	6.5	4.3	서남서	250	15.8	1026.0	-	70	
2020-11-12 21:00:00	13.5	북북서	336	16.59	30.35	0.37	5.2	0.49	4.5	3.6	서남서	239	15.7	1026.0	-	86	
2020-11-12 21:05:00	13.8	북북서	336	16.59	30.35	0.37	4.9	0.54	4.0	3.6	남서	221	15.6	1026.0	-	120	
2020-11-12 21:10:00	13.9	북북서	329	16.59	30.34	0.30	4.4	0.40	7.5	3.4	남서	216	15.2	1026.0	-	73	
2020-11-12 21:15:00	13.4	북서	320	16.59	30.34	0.34	4.7	0.45	5.0	2.6	남서	221	15.3	1025.9	-	77	
2020-11-12 21:20:00	13.8	북북서	338	16.58	30.35	0.34	4.6	0.43	3.5	2.1	남서	226	15.3	1026.0	-	70	
2020-11-12 21:25:00	13.3	북북서	327	16.59	30.33	0.34	5.2	0.56	6.5	2.6	남서	231	15.6	1026.0	-	62	
2020-11-12 21:30:00	13.3	북서	322	16.59	30.34	0.32	3.6	0.47	3.5	2.7	남서	229	15.6	1026.0	-	128	
2020-11-12 21:35:00	12.3	북서	323	16.60	30.34	0.33	5.2	0.50	4.0	2.9	남서	232	15.5	1026.0	-	71	
2020-11-12 21:40:00	11.7	북서	326	16.59	30.34	0.33	5.2	0.44	5.0	2.8	남서	228	15.5	1025.9	-	102	
2020-11-12 21:45:00	13.9	북서	321	16.59	30.35	0.34	5.0	0.48	7.0	3.0	남서	236	15.6	1025.9	-	72	
2020-11-12 21:50:00	10.5	북서	320	16.60	30.34	0.38	6.1	0.47	8.0	3.1	남서	230	15.6	1026.0	-	79	
2020-11-12 21:55:00	11.7	북서	323	16.60	30.34	0.34	6.1	0.57	5.0	2.9	남서	220	15.5	1026.0	-	82	
2020-11-12 22:00:00	11.6	북서	325	16.60	30.34	0.40	5.6	0.59	6.5	2.4	남서	228	15.3	1026.0	-	107	
2020-11-12 22:05:00	13.5	북서	325	16.59	30.36	0.40	5.2	0.56	5.0	2.5	남서	232	15.3	1026.0	-	76	
2020-11-12 22:10:00	12.1	북서	320	16.59	30.36	0.40	5.1	0.65	6.5	3.6	서남서	247	15.4	1026.1	-	70	
2020-11-12 22:15:00	10.8	북북서	335	16.59	30.35	0.38	6.0	0.61	8.0	4.5	서남서	250	15.7	1026.0	-	71	
2020-11-12 22:20:00	10.9	북북서	338	16.58	30.36	0.39	5.5	0.55	5.5	5.1	서남서	245	15.7	1026.0	-	76	
2020-11-12 22:25:00	10.7	북북서	328	16.59	30.36	0.33	5.1	0.40	5.5	4.6	서남서	239	15.8	1026.0	-	92	
2020-11-12 22:30:00	11.2	북북서	332	16.58	30.35	0.41	5.3	0.50	5.5	4.1	서남서	244	15.9	1026.0	-	77	
2020-11-12 22:35:00	9.8	북서	324	16.58	30.37	0.37	5.2	0.61	6.0	3.6	서남서	240	15.8	1026.0	-	80	
2020-11-12 22:40:00	10.5	북서	319	16.57	30.37	0.41	5.9	0.67	6.0	4.2	남서	234	15.8	1025.9	-	65	
2020-11-12 22:45:00	9.6	북북서	331	16.59	30.37	0.37	5.3	0.49	5.5	4.2	남서	228	15.9	1025.8	-	284	
2020-11-12 22:50:00	7.7	북서	323	16.58	30.39	0.38	5.0	0.52	5.0	3.7	남서	235	15.7	1025.8	-	251	
2020-11-12 22:55:00	11.3	북서	324	16.59	30.40	0.40	4.9	0.49	5.5	4.5	서남서	243	15.9	1025.8	-	321	
2020-11-12 23:00:00	8.9	북서	323	16.59	30.37	0.41	5.7	0.67	7.5	4.6	남서	233	16.0	1025.8	-	93	
2020-11-12 23:05:00	10.8	북서	321	16.59	30.38	0.36	5.2	0.44	4.5	4.5	서남서	244	15.9	1025.9	-	97	
2020-11-12 23:10:00	11.0	북서	314	16.59	30.39	0.35	4.9	0.59	6.5	4.1	서남서	251	15.8	1026.0	-	295	
2020-11-12 23:15:00	10.7	북북서	327	16.59	30.40	0.41	5.9	0.55	5.5	3.7	서남서	242	15.7	1026.0	-	68	
2020-11-12 23:20:00	11.4	북서	315	16.60	30.40	0.37	5.3	0.52	5.5	3.8	남서	235	15.9	1026.0	-	316	
2020-11-12 23:25:00	8.9	북서	323	16.60	30.39	0.34	5.1	0.50	5.0	3.8	남서	232	16.0	1025.9	-	70	
2020-11-12 23:30:00	10.2	북서	316	16.60	30.40	0.39	5.4	0.49	5.0	3.8	남서	232	15.8	1025.9	-	131	
2020-11-12 23:35:00	9.8	북북서	334	16.61	30.40	0.40	5.8	0.59	5.5	4.2	남서	230	15.8	1025.9	-	149	
2020-11-12 23:40:00	9.0	북서	313	16.62	30.41	0.34	5.4	0.46	4.0	4.5	남서	236	15.9	1025.9	-	84	
2020-11-12 23:45:00	8.6	북서	318	16.62	30.42	0.38	5.3	0.54	4.5	4.5	서남서	239	16.1	1026.0	-	107	
2020-11-12 23:50:00	8.3	북서	312	16.63	30.41	0.36	5.2	0.45	5.0	4.1	서남서	247	16.0	1026.0	-	159	
2020-11-12 23:55:00	7.4	북서	324	16.64	30.41	0.38	5.0	0.52	5.0	4.1	서남서	247	15.8	1026.0	-	284	
2020-11-13 00:00:00	7.9	북북서	331	16.62	30.41	0.39	5.2	0.55	4.0	4.6	서남서	248	15.7	1026.0	-	143	
2020-11-13 00:05:00	9.6	북북서	336	16.63	30.42	0.31	5.2	0.45	5.5	4.7	서남서	248	15.7	1026.0	-	84	
2020-11-13 00:10:00	7.1	북북서	332	16.63	30.43	0.38	5.2	0.51	5.0	4.7	서남서	246	15.8	1026.0	-	142	
2020-11-13 00:15:00	7.2	북서	318	16.62	30.42	0.35	5.5	0.44	5.0	5.0	서남서	241	15.9	1026.1	-	115	
2020-11-13 00:20:00	8.4	북서	313	16.63	30.44	0.38	5.7	0.49	5.0	5.2	서남서	241	15.8	1026.1	-	141	
2020-11-13 00:25:00	7.3	북서	323	16.64	30.45	0.34	5.0	0.54	4.5	4.8	서남서	243	15.8	1026.1	-	103	
2020-11-13 00:30:00	6.1	북서	309	16.65	30.44	0.36	5.3	0.46	5.5	4.8	서남서	240	15.8	1026.1	-	138	
2020-11-13 00:35:00	7.2	북서	312	16.64	30.44	0.38	5.6	0.48	5.0	5.1	서남서	244	15.8	1026.1	-	114	
2020-11-13 00:40:00	5.7	북서	317	16.64	30.43	0.39	5.6	0.53	7.0	4.8	서남서	245	15.7	1026.1	-	142	
2020-11-13 00:45:00	5.7	북서	326	16.65	30.43	0.39	5.1	0.52	5.0	4.8	서남서	246	15.7	1026.1	-	147	
2020-11-13 00:50:00	6.6	북서	319	16.65	30.43	0.39	4.9	0.53	5.5	4.9	서남서	244	15.8	1026.1	-	134	
2020-11-13 00:55:00	5.9	북북서	335	16.65	30.44	0.33	5.1	0.56	4.5	4.8	서남서	240	15.8	1026.1	-	130	
2020-11-13 01:00:00	7.2	북북서	327	16.65	30.44	0.32	5.4	0.45	5.0	4.9	서남서	241	15.8	1026.1	-	120	
2020-11-13 01:05:00	6.3	북서	314	16.64	30.45	0.36	5.1	0.48	7.0	4.9	남서	234	16.0	1026.1	-	116	
2020-11-13 01:10:00	6.2	북서	319	16.66	30.45	0.37	5.3	0.54	3.5	4.7	서남서	238	15.9	1026.1	-	13	
2020-11-13 01:15:00	4.8	북서	318	16.66	30.43	0.41	5.3	0.71	5.0	5.1	남서	233	15.8	1026.1	-	131	
2020-11-13 01:20:00	6.2	북북서	339	16.65	30.45	0.29	5.0	0.47	5.5	5.0	남서	230	15.8	1026.1	-	130	
2020-11-13 01:25:00	2.9	북서	312	16.65	30.45	0.32	5.4	0.46	5.0	5.3	남서	233	15.8	1026.1	-	96	
2020-11-13 01:30:00	5.1	북서	315	16.66	30.46	0.30	5.3	0.38	6.0	5.7	남서	236	15.8	1026.1	-	76	
2020-11-13 01:35:00	5.5	북서	323	16.66	30.45	0.37	5.4	0.52	5.5	6.1	서남서	239	15.8	1026.0	-	135	
2020-11-13 01:40:00	6.1	북북서	329	16.65	30.45	0.39	5.9	0.58	5.5	5.9	서남서	240	15.9	1026.1	-	77	
2020-11-13 01:45:00	8.7	북서	307	16.65	30.47	0.33	5.7	0.45	6.5	5.5	남서	236	15.9	1026.1	-	187	
2020-11-13 01:50:00	6.9	북서	305	16.66	30.47	0.37	5.4	0.48	6.0	5.1	남서	235	15.8	1026.2	-	95	
2020-11-13 01:55:00	5.9	북서	304	16.67	30.47	0.34	5.6	0.42	3.5	4.9	서남서	237	15.9	1026.2	-	83	
2020-11-13 02:00:00	3.7	서북서	289	16.66	30.47	0.31	5.3	0.41	4.5	4.8	서남서	239	15.8	1026.2	-	103	
2020-11-13 02:05:00	6.1	북북서	332	16.65	30.47	0.34	5.3	0.49	7.0	5.7	서남서	239	15.9	1026.2	-	106	
2020-11-13 02:10:00	4.9	서북서	304	16.66	30.47	0.35	5.8	0.47	5.0	5.0	서남서	246	15.9	1026.2	-	99	
2020-11-13 02:15:00	4.5	북서	314	16.66	30.47	0.34	5.5	0.48	6.5	5.3	서남서	242	15.7	1026.2	-	78	
2020-11-13 02:20:00	5.2	서북서	298	16.66	30.47	0.38	5.9	0.56	5.5	5.0	서남서	238	15.8	1026.2	-	126	
2020-11-13 02:25:00	4.9	서북서	299	16.66	30.47	0.31	5.0	0.47	5.5	5.1	남서	231	15.8	1026.1	-	142	
2020-11-13 02:30:00	5.3	서북서	289	16.66	30.47	0.28	5.5	0.43	5.0	5.0	남서	230	15.7	1026.1	-	101	
2020-11-13 02:35:00	3.5	서북서	303	16.65	30.48	0.30	5.0	0.46	5.5	5.6	남서	234	15.6	1026.0	-	88	
2020-11-13 02:40:00	6.0	서북서	300	16.65	30.47	0.32	5.8	0.49	6.5	5.5	남서	233	15.6	1026.0	-	84	
2020-11-13 02:45:00	5.8	북서	318	16.64	30.47	0.33	5.4	0.58	6.0	5.2	남서	236	15.6	1026.1	-	32	
2020-11-13 02:50:00	4.9	북서	317	16.63	30.46	0.31	5.0	0.52	4.0	4.8	서남서	243	15.6	1026.1	-	151	
2020-11-13 02:55:00	4.9	북서	317	16.62	30.47	0.29	5.4	0.46	5.0	5.4	서남서	242	15.5	1026.0	-	139	
2020-11-13 03:00:00	5.1	북서	325	16.62	30.47	0.29	5.3	0.47	6.0	5.1	서남서	244	15.4	1026.1	-	284	
2020-11-13 03:05:00	3.7	북서	320	16.60	30.48	0.29	5.2	0.49	6.0	5.4	서남서	247	15.3	1026.1	-	58	
2020-11-13 03:10:00	6.5	북서	323	16.59	30.47	0.33	6.1	0.42	4.5	5.1	서남서	244	15.3	1026.1	-	126	
2020-11-13 03:15:00	3.6	북	353	16.59	30.45	0.28	5.4	0.40	6.0	4.8	서남서	237	15.3	1026.1	-	302	
2020-11-13 03:20:00	4.9	북	354	16.58	30.47	0.32	6.2	0.41	7.0	4.9	서남서	238	15.3	1026.1	-	59	
2020-11-13 03:25:00	4.4	북	349	16.58	30.46	0.33	5.4	0.44	4.5	5.4	남서	235	15.2	1026.0	-	67	
2020-11-13 03:30:00	3.9	북	349	16.57	30.47	0.31	4.6	0.49	4.5	5.4	남서	234	15.1	1026.0	-	71	
2020-11-13 03:35:00	4.9	북서	325	16.57	30.46	0.31	5.0	0.52	6.0	5.0	남서	229	15.1	1025.9	-	52	
2020-11-13 03:40:00	4.7	북서	314	16.57	30.47	0.32	6.2	0.43	5.5	5.0	남서	231	15.0	1025.8	-	76	
2020-11-13 03:45:00	4.7	북서	320	16.56	30.46	0.29	5.1	0.42	5.5	4.6	남서	234	15.0	1025.8	-	84	
2020-11-13 03:50:00	5.4	북서	320	16.55	30.47	0.30	4.9	0.39	7.0	4.7	남서	235	15.0	1025.8	-	67	
2020-11-13 03:55:00	3.9	북북서	345	16.55	30.46	0.31	5.3	0.40	4.0	5.1	남서	233	15.1	1025.7	-	104	
2020-11-13 04:00:00	5.3	북서	319	16.54	30.47	0.30	5.2	0.37	5.0	5.4	서남서	240	15.3	1025.7	-	99	
2020-11-13 04:05:00	4.6	북서	322	16.54	30.47	0.28	4.9	0.47	4.0	5.0	서남서	244	15.3	1025.7	-	86	
2020-11-13 04:10:00	4.5	북서	312	16.53	30.46	0.31	5.5	0.44	5.5	5.2	서남서	244	15.2	1025.7	-	78	
2020-11-13 04:15:00	6.6	서북서	301	16.53	30.45	0.26	4.5	0.38	5.5	4.3	서남서	247	15.3	1025.8	-	11	
2020-11-13 04:20:00	6.5	북	359	16.53	30.48	0.32	4.8	0.53	5.0	3.5	서남서	244	15.1	1025.9	-	89	
2020-11-13 04:25:00	2.5	북서	321	16.54	30.48	0.29	4.1	0.35	5.0	4.1	남서	235	15.1	1026.0	-	146	
2020-11-13 04:30:00	3.7	북서	316	16.53	30.46	0.32	5.3	0.47	4.5	3.8	서남서	238	15.0	1026.0	-	71	
2020-11-13 04:35:00	4.3	북서	313	16.53	30.45	0.28	4.8	0.38	4.5	3.9	서남서	240	15.0	1026.0	-	64	
2020-11-13 04:40:00	4.0	북북서	336	16.53	30.47	0.26	4.4	0.33	4.5	4.1	서남서	238	14.9	1025.9	-	74	
2020-11-13 04:45:00	4.9	북서	310	16.53	30.46	0.29	6.0	0.40	8.0	3.8	남서	233	14.9	1025.9	-	72	
2020-11-13 04:50:00	4.4	북	352	16.53	30.46	0.32	5.3	0.42	5.0	3.5	남서	233	14.7	1025.9	-	60	
2020-11-13 04:55:00	5.1	북	0	16.52	30.45	0.30	5.3	0.48	7.5	3.5	서남서	250	14.6	1026.0	-	73	
2020-11-13 05:00:00	3.4	북	352	16.50	30.45	0.29	5.4	0.42	5.0	3.0	서남서	249	14.6	1026.1	-	69	
2020-11-13 05:05:00	4.1	북북서	328	16.49	30.46	0.29	4.9	0.35	4.0	2.8	남서	234	14.5	1026.1	-	107	
2020-11-13 05:10:00	4.7	북서	313	16.49	30.47	0.27	5.2	0.40	5.5	3.0	남서	233	14.4	1026.1	-	43	
2020-11-13 05:15:00	5.5	북북서	328	16.48	30.45	0.27	5.3	0.39	6.0	4.3	남서	227	14.4	1026.0	-	61	
2020-11-13 05:20:00	5.9	북서	317	16.47	30.46	0.30	4.9	0.49	3.0	4.6	남서	224	14.4	1025.9	-	85	
2020-11-13 05:25:00	5.6	북서	325	16.47	30.45	0.27	5.1	0.43	6.5	4.4	남서	221	14.3	1025.9	-	88	
2020-11-13 05:30:00	2.7	북서	321	16.46	30.45	0.27	4.7	0.39	3.0	4.3	남서	222	14.2	1026.0	-	70	
2020-11-13 05:35:00	7.1	북북서	332	16.45	30.44	0.32	4.7	0.53	3.0	3.8	남서	227	14.2	1026.0	-	82	
2020-11-13 05:40:00	8.3	북북서	336	16.45	30.44	0.31	4.9	0.43	5.5	4.0	서남서	247	13.5	1026.0	-	80	
2020-11-13 05:45:00	6.8	북	350	16.45	30.44	0.27	4.5	0.39	3.5	3.9	서남서	247	13.2	1026.0	-	77	
2020-11-13 05:50:00	6.3	북북서	340	16.45	30.42	0.28	4.9	0.42	5.0	3.9	서남서	250	13.3	1026.1	-	74	
2020-11-13 05:55:00	5.4	북서	314	16.46	30.44	0.28	3.8	0.43	5.5	5.7	서북서	297	14.9	1026.1	-	28	
2020-11-13 06:00:00	5.4	북북서	335	16.46	30.43	0.28	4.6	0.50	6.5	6.4	북서	304	15.4	1026.2	-	323	
2020-11-13 06:05:00	7.4	북서	319	16.46	30.45	0.25	3.8	0.35	4.5	6.3	북서	304	15.4	1026.2	-	322	
2020-11-13 06:10:00	4.4	북북서	341	16.47	30.43	0.30	5.2	0.43	3.5	6.0	서북서	284	14.7	1026.2	-	68	
2020-11-13 06:15:00	6.9	북	352	16.46	30.44	0.26	5.1	0.34	2.5	5.6	서북서	285	14.2	1026.3	-	94	
2020-11-13 06:20:00	5.6	북서	313	16.46	30.45	0.28	5.1	0.39	3.5	6.0	서북서	289	14.1	1026.2	-	48	
2020-11-13 06:25:00	2.8	북북서	345	16.48	30.43	0.26	5.7	0.33	3.0	7.4	서북서	290	14.5	1026.1	-	49	
2020-11-13 06:30:00	4.5	북북서	328	16.47	30.44	0.31	5.1	0.51	5.5	7.5	서북서	287	14.5	1026.1	-	49	
2020-11-13 06:35:00	4.1	북북서	338	16.46	30.43	0.28	4.7	0.46	6.5	7.8	서북서	290	14.8	1026.1	-	68	
2020-11-13 06:40:00	7.2	북북서	329	16.46	30.39	0.29	4.0	0.40	3.0	9.2	서북서	291	15.0	1026.1	-	326	
2020-11-13 06:45:00	4.6	북북동	12	16.44	30.42	0.27	4.5	0.42	6.5	8.0	북서	305	15.0	1026.2	-	30	
2020-11-13 06:50:00	5.2	북서	310	16.43	30.42	0.33	4.0	0.46	3.0	6.3	서	270	14.6	1026.3	-	343	
2020-11-13 06:55:00	7.3	북북서	335	16.42	30.42	0.35	4.1	0.54	3.5	5.6	서	269	14.0	1026.4	-	340	
2020-11-13 07:00:00	7.2	북북서	341	16.41	30.42	0.35	3.8	0.46	6.5	6.0	서	267	14.6	1026.4	-	339	
2020-11-13 07:05:00	3.9	북	355	16.39	30.43	0.34	4.5	0.43	6.5	5.4	서남서	256	14.5	1026.5	-	172	
2020-11-13 07:10:00	6.5	북	351	16.38	30.42	0.35	3.7	0.59	4.0	4.3	서남서	255	14.2	1026.6	-	153	
2020-11-13 07:15:00	8.7	북북서	342	16.37	30.44	0.37	4.2	0.65	4.5	5.0	남서	236	14.1	1026.5	-	207	
2020-11-13 07:20:00	6.2	북서	323	16.36	30.44	0.38	4.0	0.55	3.0	4.4	남서	227	13.0	1026.5	-	134	
2020-11-13 07:25:00	8.6	북서	326	16.37	30.44	0.38	4.9	0.56	6.5	5.0	서남서	247	12.7	1026.5	-	51	
2020-11-13 07:30:00	6.7	북북서	332	16.38	30.45	0.36	4.7	0.58	4.0	5.1	서남서	247	12.9	1026.6	-	336	
2020-11-13 07:35:00	7.2	북서	311	16.38	30.45	0.38	4.7	0.47	5.0	4.9	서남서	246	13.1	1026.6	-	81	
2020-11-13 07:40:00	8.1	북북서	328	16.39	30.44	0.42	5.1	0.56	6.0	4.9	서남서	239	13.6	1026.7	-	5	
2020-11-13 07:45:00	4.2	북북서	327	16.37	30.44	0.39	5.0	0.56	6.0	4.5	남서	233	13.5	1026.8	-	180	
2020-11-13 07:50:00	7.0	북서	317	16.37	30.46	0.46	5.1	0.65	6.0	4.9	남서	234	13.2	1026.8	-	10	
2020-11-13 07:55:00	7.6	북북서	333	16.37	30.44	0.47	4.9	0.74	7.0	4.9	서남서	247	13.3	1026.8	-	0	
2020-11-13 08:00:00	5.6	북서	307	16.38	30.45	0.45	5.6	0.63	5.5	5.2	서남서	243	13.6	1026.9	-	8	
2020-11-13 08:05:00	7.4	북서	317	16.38	30.45	0.45	5.3	0.63	4.5	5.3	서남서	240	13.6	1026.9	-	6	
2020-11-13 08:10:00	5.7	북서	325	16.39	30.44	0.47	5.4	0.82	5.0	4.5	서남서	239	13.8	1027.0	-	1	
2020-11-13 08:15:00	6.7	북서	321	16.38	30.45	0.49	5.5	0.71	5.0	4.1	서남서	239	13.8	1027.1	-	353	
2020-11-13 08:20:00	7.6	북서	306	16.39	30.46	0.57	5.6	0.77	5.5	4.0	남서	236	13.9	1027.1	-	1	
2020-11-13 08:25:00	7.3	북서	314	16.39	30.45	0.49	4.7	0.75	5.0	4.4	남서	227	14.0	1027.0	-	10	
2020-11-13 08:30:00	8.0	북서	307	16.37	30.45	0.62	5.5	0.87	5.5	3.5	남서	230	14.2	1027.1	-	4	
2020-11-13 08:35:00	9.9	서북서	302	16.38	30.43	0.58	5.4	0.79	5.5	3.3	남서	229	14.3	1027.2	-	352	
2020-11-13 08:40:00	5.4	서북서	295	16.38	30.44	0.58	5.3	0.80	6.0	3.8	남서	226	14.5	1027.1	-	16	
2020-11-13 08:45:00	4.3	서북서	303	16.37	30.44	0.59	5.3	0.74	6.0	4.3	남서	219	14.6	1027.0	-	3	
2020-11-13 08:50:00	6.8	서북서	301	16.37	30.44	0.65	5.2	1.01	5.0	3.3	남남서	203	14.7	1027.2	-	359	
2020-11-13 08:55:00	9.3	북서	311	16.36	30.43	0.53	4.7	0.80	5.5	2.5	남남서	192	15.2	1027.3	-	13	
2020-11-13 09:00:00	8.6	북서	315	16.37	30.44	0.59	5.4	0.74	5.0	2.7	남남서	203	15.2	1027.3	-	6	
2020-11-13 09:05:00	8.8	서북서	300	16.39	30.43	0.61	5.4	0.98	5.0	2.3	남남서	202	15.4	1027.4	-	15	
2020-11-13 09:10:00	7.2	서북서	294	16.39	30.44	0.56	5.0	0.88	5.0	2.7	남남서	206	15.4	1027.4	-	356	
2020-11-13 09:15:00	6.2	서북서	300	16.39	30.40	0.60	5.4	0.87	5.5	3.3	남서	217	15.4	1027.2	-	1	
2020-11-13 09:20:00	6.2	북서	314	16.39	30.40	0.65	5.3	0.93	5.5	3.1	남서	219	15.5	1027.2	-	346	
2020-11-13 09:25:00	8.3	북서	315	16.38	30.43	0.62	5.5	0.95	5.0	3.0	남서	219	15.6	1027.3	-	13	
2020-11-13 09:30:00	8.8	북서	324	16.39	30.43	0.54	5.1	0.77	4.0	3.3	남서	226	15.8	1027.1	-	345	
2020-11-13 09:35:00	7.8	북서	308	16.39	30.43	0.56	5.1	0.84	5.5	3.1	서남서	241	15.9	1027.1	-	14	
2020-11-13 09:40:00	8.4	북서	307	16.39	30.43	0.62	5.4	0.96	4.5	2.7	서남서	237	16.1	1027.1	-	8	
2020-11-13 09:45:00	8.9	북서	324	16.39	30.42	0.50	5.0	0.80	5.5	2.7	남서	236	16.4	1027.1	-	4	
2020-11-13 09:50:00	5.8	북서	319	16.39	30.44	0.51	5.0	0.71	5.5	2.6	서남서	239	16.5	1027.1	-	358	
2020-11-13 09:55:00	6.9	북북서	329	16.39	30.43	0.51	5.1	0.59	5.0	1.8	서남서	245	16.6	1027.1	-	337	
2020-11-13 10:00:00	8.8	북서	306	16.39	30.42	0.60	5.4	0.73	5.0	2.1	서	262	16.7	1027.1	-	352	
2020-11-13 10:05:00	6.7	서북서	289	16.39	30.42	0.54	5.3	0.73	5.5	3.4	서	264	16.8	1027.0	-	342	
2020-11-13 10:10:00	7.5	북서	320	16.39	30.43	0.50	5.1	0.64	4.5	4.6	서북서	289	17.0	1027.0	-	347	
2020-11-13 10:15:00	8.5	북북서	327	16.40	30.43	0.64	5.4	0.98	5.0	2.9	서	262	16.9	1027.0	-	8	
2020-11-13 10:20:00	6.8	북서	309	16.40	30.43	0.52	5.5	0.70	6.0	3.5	서	278	17.0	1027.1	-	2	
2020-11-13 10:25:00	5.9	북서	306	16.40	30.42	0.54	5.1	0.84	5.0	5.0	서북서	291	17.2	1027.0	-	355	
2020-11-13 10:30:00	5.8	북서	308	16.40	30.44	0.53	4.9	0.77	5.0	4.6	서	281	17.2	1027.0	-	345	
2020-11-13 10:35:00	8.2	북서	319	16.40	30.43	0.61	5.2	0.81	5.0	3.9	서	270	17.3	1026.9	-	3	
2020-11-13 10:40:00	7.2	북서	317	16.40	30.43	0.63	5.0	1.05	5.0	3.1	서	270	17.3	1026.9	-	339	
2020-11-13 10:45:00	6.6	북서	319	16.40	30.44	0.51	5.1	0.78	5.0	2.8	서북서	287	17.4	1026.9	-	349	
2020-11-13 10:50:00	10.7	북서	325	16.40	30.40	0.57	4.9	0.86	5.5	2.9	서북서	297	17.4	1026.8	-	14	
2020-11-13 10:55:00	3.5	북서	320	16.41	30.43	0.49	5.0	0.62	6.0	2.3	서북서	303	17.5	1026.8	-	0	
2020-11-13 11:00:00	7.8	북서	307	16.41	30.43	0.50	5.0	0.71	5.5	3.0	북서	321	17.4	1026.8	-	23	
2020-11-13 11:05:00	10.9	북서	312	16.42	30.43	0.48	5.3	0.75	5.0	2.7	북서	319	17.5	1026.8	-	2	
2020-11-13 11:10:00	7.3	북서	322	16.43	30.42	0.53	5.0	0.73	5.0	2.6	북서	319	17.5	1026.7	-	356	
2020-11-13 11:15:00	9.0	북북서	330	16.43	30.42	0.50	5.1	0.71	5.0	2.2	북서	322	17.6	1026.7	-	352	
2020-11-13 11:20:00	9.9	북북서	330	16.44	30.42	0.59	4.9	0.87	5.5	2.0	북북서	335	17.6	1026.7	-	359	
2020-11-13 11:25:00	10.5	북서	320	16.45	30.44	0.57	5.4	0.75	5.0	2.2	북	352	17.7	1026.7	-	4	
2020-11-13 11:30:00	8.4	북서	323	16.46	30.41	0.51	5.0	0.67	5.5	3.6	북	3	17.6	1026.7	-	356	
2020-11-13 11:35:00	7.2	북서	325	16.47	30.43	0.50	5.1	0.76	5.0	4.1	북북동	19	17.2	1026.7	-	12	
2020-11-13 11:40:00	6.9	북서	315	16.48	30.44	0.47	4.7	0.63	5.5	4.5	북북동	27	17.2	1026.6	-	10	
2020-11-13 11:45:00	8.9	북서	316	16.49	30.43	0.55	5.1	0.86	4.5	3.9	북북동	27	17.2	1026.6	-	10	
2020-11-13 11:50:00	8.8	북북서	330	16.49	30.41	0.54	4.8	0.79	5.0	4.0	북동	36	17.2	1026.6	-	215	
2020-11-13 11:55:00	9.5	북서	318	16.50	30.42	0.56	4.8	0.72	5.5	4.5	북동	42	17.2	1026.6	-	346	
2020-11-13 12:00:00	9.7	북서	312	16.50	30.43	0.59	5.0	0.80	4.5	4.9	북동	45	17.2	1026.5	-	340	
2020-11-13 12:05:00	9.7	서북서	302	16.51	30.43	0.53	5.0	0.69	5.0	5.3	북동	46	17.2	1026.5	-	21	
2020-11-13 12:10:00	9.7	서북서	303	16.52	30.43	0.53	4.7	0.80	5.0	4.8	북동	44	17.2	1026.5	-	10	
2020-11-13 12:15:00	9.7	북서	315	16.51	30.42	0.54	5.1	0.87	4.5	4.7	북동	42	17.2	1026.4	-	336	
2020-11-13 12:20:00	10.7	북서	313	16.50	30.42	0.49	4.9	0.66	5.0	4.5	북동	50	17.2	1026.4	-	353	
2020-11-13 12:25:00	10.3	북서	315	16.50	30.42	0.46	4.8	0.74	5.0	4.7	북동	54	17.2	1026.4	-	330	
2020-11-13 12:30:00	9.8	서북서	294	16.51	30.44	0.54	4.8	0.84	4.5	4.7	북동	49	17.2	1026.3	-	6	
2020-11-13 12:35:00	9.4	서북서	302	16.53	30.43	0.51	4.9	0.77	5.0	4.9	북동	54	17.1	1026.3	-	14	
2020-11-13 12:40:00	10.2	서북서	302	16.54	30.44	0.44	4.6	0.59	4.5	5.3	북동	52	17.1	1026.3	-	59	
2020-11-13 12:45:00	10.0	서북서	300	16.58	30.44	0.50	4.9	0.62	5.0	5.2	북동	48	17.1	1026.3	-	312	
