°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/05/16 06:05:00	11.0	³²³²¼­	197	14.01	0.21	4.1	0.29	4.0	3.4	¼­	259	22.4	1007.9	-	83	
2023/05/16 06:10:00	10.7	³²	190	14.02	0.23	3.6	0.33	4.0	2.3	¼­	278	22.3	1007.9	-	147	
2023/05/16 06:15:00	8.6	³²	187	14.03	0.25	3.7	0.46	2.0	1.6	ºÏºÏµ¿	19	19.6	1008.0	-	47	
2023/05/16 06:20:00	10.1	³²³²¼­	195	14.03	0.18	4.0	0.26	4.0	2.5	ºÏºÏµ¿	16	18.8	1008.0	-	299	
2023/05/16 06:25:00	10.3	³²	189	14.02	0.17	4.3	0.25	4.5	2.3	ºÏ	3	19.1	1008.0	-	313	
2023/05/16 06:30:00	9.9	³²	186	14.04	0.21	4.1	0.27	3.5	2.6	ºÏ	1	19.4	1008.0	-	183	
2023/05/16 06:35:00	11.2	³²	187	14.02	0.18	4.4	0.29	4.0	2.8	ºÏºÏµ¿	17	18.7	1008.0	-	319	
2023/05/16 06:40:00	11.7	³²	171	14.04	0.20	4.8	0.27	5.0	2.2	ºÏ	4	18.2	1008.0	-	267	
2023/05/16 06:45:00	11.5	³²	181	14.05	0.21	4.1	0.29	4.5	1.8	ºÏºÏµ¿	14	19.3	1008.0	-	240	
2023/05/16 06:50:00	10.0	³²³²¼­	192	14.05	0.19	4.3	0.24	5.0	1.2	ºÏ	349	20.3	1008.1	-	36	
2023/05/16 06:55:00	11.8	³²	179	14.04	0.18	4.4	0.25	4.0	1.5	ºÏºÏµ¿	14	20.3	1008.1	-	116	
2023/05/16 07:00:00	10.3	³²	187	14.06	0.18	4.5	0.28	4.0	2.1	ºÏºÏ¼­	345	19.7	1008.1	-	17	
2023/05/16 07:05:00	8.8	³²	176	14.05	0.17	4.2	0.24	4.5	0.5	¼­	270	20.6	1008.1	-	113	
2023/05/16 07:10:00	9.7	³²	170	14.05	0.20	4.3	0.27	3.5	3.7	¼­³²¼­	251	21.8	1008.1	-	328	
2023/05/16 07:15:00	9.2	³²	174	14.07	0.21	4.5	0.33	3.5	4.8	¼­³²¼­	250	22.8	1008.1	-	122	
2023/05/16 07:20:00	11.2	³²	174	14.08	0.20	4.5	0.32	4.5	4.4	¼­³²¼­	255	23.2	1008.1	-	243	
2023/05/16 07:25:00	10.4	³²	177	14.07	0.21	4.5	0.31	4.0	4.1	¼­³²¼­	254	23.6	1008.2	-	91	
2023/05/16 07:30:00	10.1	³²	176	14.07	0.24	4.3	0.38	4.0	4.1	¼­³²¼­	251	23.6	1008.3	-	292	
2023/05/16 07:35:00	8.6	³²	171	14.08	0.23	3.7	0.40	4.0	2.9	¼­	260	23.3	1008.3	-	350	
2023/05/16 07:40:00	8.6	³²³²µ¿	168	14.09	0.19	4.1	0.32	3.5	1.3	ºÏµ¿	38	22.4	1008.5	-	44	
2023/05/16 07:45:00	9.3	³²³²µ¿	159	14.09	0.19	4.0	0.26	3.0	1.9	ºÏµ¿	55	20.6	1008.5	-	159	
2023/05/16 07:50:00	10.2	³²³²µ¿	154	14.09	0.19	3.6	0.35	3.5	3.1	µ¿ºÏµ¿	70	19.2	1008.5	-	8	
2023/05/16 07:55:00	9.2	³²³²µ¿	151	14.10	0.16	4.1	0.21	5.0	2.3	µ¿ºÏµ¿	77	19.1	1008.6	-	86	
2023/05/16 08:00:00	8.1	³²³²µ¿	153	14.11	0.16	4.4	0.20	4.5	2.8	µ¿ºÏµ¿	68	18.9	1008.6	-	125	
2023/05/16 08:05:00	5.9	³²µ¿	134	14.09	0.16	3.6	0.23	3.0	2.7	ºÏµ¿	56	18.8	1008.6	-	2	
2023/05/16 08:10:00	7.6	µ¿³²µ¿	124	14.10	0.19	4.2	0.29	4.0	2.5	µ¿ºÏµ¿	73	18.5	1008.5	-	99	
2023/05/16 08:15:00	6.6	³²µ¿	125	14.08	0.20	3.7	0.28	5.0	2.0	µ¿	87	18.4	1008.5	-	137	
2023/05/16 08:20:00	7.1	³²µ¿	127	14.10	0.19	4.1	0.25	4.0	1.8	ºÏµ¿	48	18.5	1008.6	-	250	
2023/05/16 08:25:00	6.8	µ¿³²µ¿	123	14.10	0.18	3.7	0.29	3.5	2.6	µ¿ºÏµ¿	73	18.8	1008.5	-	211	
2023/05/16 08:30:00	9.3	µ¿³²µ¿	112	14.08	0.19	3.9	0.31	4.0	2.8	µ¿ºÏµ¿	74	19.3	1008.5	-	305	
2023/05/16 08:35:00	10.6	µ¿³²µ¿	115	14.09	0.20	4.0	0.34	4.0	2.1	µ¿	79	19.2	1008.5	-	219	
2023/05/16 08:40:00	8.4	³²µ¿	134	14.12	0.21	3.7	0.33	4.0	1.7	µ¿ºÏµ¿	70	19.3	1008.6	-	260	
2023/05/16 08:45:00	8.2	³²³²µ¿	156	14.12	0.21	3.9	0.29	4.0	1.9	µ¿	80	19.6	1008.6	-	101	
2023/05/16 08:50:00	9.7	³²µ¿	136	14.14	0.21	4.1	0.29	4.0	2.1	µ¿ºÏµ¿	67	18.5	1008.5	-	117	
2023/05/16 08:55:00	6.4	³²³²µ¿	149	14.13	0.20	3.8	0.28	4.0	1.1	µ¿	92	18.8	1008.5	-	179	
2023/05/16 09:00:00	6.8	³²³²µ¿	150	14.14	0.19	4.1	0.28	4.5	0.1	µ¿	91	20.5	1008.5	-	210	
2023/05/16 09:05:00	8.5	³²µ¿	142	14.13	0.21	3.8	0.29	3.5	0.1	µ¿ºÏµ¿	73	21.9	1008.4	-	297	
2023/05/16 09:10:00	6.7	³²³²µ¿	158	14.18	0.19	4.2	0.27	4.5	0.3	³²³²¼­	193	21.8	1008.3	-	59	
2023/05/16 09:15:00	6.2	³²³²µ¿	166	14.18	0.30	4.8	0.40	4.5	1.1	³²¼­	230	23.0	1008.3	-	23	
2023/05/16 09:20:00	5.5	³²	170	14.15	0.22	4.4	0.30	4.5	1.0	³²¼­	229	24.3	1008.2	-	112	
2023/05/16 09:25:00	7.0	³²µ¿	145	14.12	0.19	4.1	0.31	4.0	0.7	³²³²¼­	210	25.1	1008.2	-	229	
2023/05/16 09:30:00	6.1	³²µ¿	140	14.14	0.24	4.6	0.40	4.5	0.4	³²¼­	218	24.9	1008.2	-	138	
2023/05/16 09:35:00	5.8	³²µ¿	140	14.11	0.21	4.0	0.32	3.5	1.7	ºÏºÏµ¿	20	23.2	1008.2	-	308	
2023/05/16 09:40:00	7.7	µ¿³²µ¿	122	14.10	0.22	3.9	0.34	4.0	1.3	ºÏºÏµ¿	30	21.8	1008.2	-	191	
2023/05/16 09:45:00	5.2	³²µ¿	136	14.12	0.18	3.5	0.26	3.0	2.1	ºÏµ¿	53	20.6	1008.2	-	134	
2023/05/16 09:50:00	6.6	³²³²µ¿	157	14.19	0.21	3.8	0.29	3.0	1.7	µ¿ºÏµ¿	68	20.7	1008.2	-	259	
2023/05/16 09:55:00	4.4	³²	175	14.15	0.21	3.7	0.32	3.5	1.8	µ¿ºÏµ¿	73	22.3	1008.2	-	203	
2023/05/16 10:00:00	6.7	³²³²µ¿	163	14.17	0.27	3.2	0.55	3.0	0.9	µ¿	86	23.0	1008.2	-	319	
2023/05/16 10:05:00	6.3	³²³²µ¿	164	14.14	0.19	3.8	0.34	4.0	0.3	ºÏ	0	24.8	1008.2	-	118	
2023/05/16 10:10:00	6.1	³²³²µ¿	168	14.17	0.17	4.3	0.29	4.5	0.4	µ¿	97	25.2	1008.1	-	27	
2023/05/16 10:15:00	5.1	³²	179	14.17	0.17	3.9	0.25	3.5	0.6	µ¿	94	24.2	1008.1	-	335	
2023/05/16 10:20:00	5.4	³²	177	14.17	0.20	3.8	0.28	3.5	2.0	µ¿³²µ¿	107	23.3	1008.2	-	266	
2023/05/16 10:25:00	3.9	³²³²µ¿	155	14.16	0.27	3.5	0.45	3.5	1.7	µ¿³²µ¿	112	23.1	1008.1	-	261	
2023/05/16 10:30:00	2.8	³²	170	14.21	0.20	3.9	0.29	3.0	1.6	µ¿³²µ¿	119	24.9	1008.1	-	84	
2023/05/16 10:35:00	4.6	³²	183	14.19	0.17	3.7	0.25	5.0	2.1	µ¿³²µ¿	123	25.6	1008.1	-	125	
2023/05/16 10:40:00	4.4	³²³²¼­	194	14.17	0.20	4.0	0.29	5.5	1.9	³²³²µ¿	156	26.6	1008.0	-	145	
2023/05/16 10:45:00	5.8	³²³²¼­	199	14.19	0.20	3.9	0.26	3.0	0.8	³²³²µ¿	150	26.3	1008.0	-	290	
2023/05/16 10:50:00	5.0	³²¼­	226	14.22	0.22	3.9	0.27	3.0	0.4	³²³²µ¿	148	26.7	1007.9	-	119	
2023/05/16 10:55:00	3.3	³²³²¼­	210	14.22	0.19	3.5	0.26	4.0	0.2	¼­³²¼­	251	26.6	1007.9	-	294	
2023/05/16 11:00:00	6.0	³²³²µ¿	161	14.20	0.21	3.8	0.26	3.0	0.2	¼­ºÏ¼­	302	27.7	1007.9	-	246	
2023/05/16 11:05:00	5.0	³²	174	14.18	0.20	4.0	0.27	3.0	0.2	µ¿³²µ¿	109	28.3	1007.8	-	275	
2023/05/16 11:10:00	4.6	³²³²µ¿	156	14.19	0.18	3.7	0.26	3.0	0.9	³²¼­	218	28.6	1007.8	-	283	
2023/05/16 11:15:00	4.1	³²³²µ¿	161	14.16	0.17	3.8	0.23	4.0	0.9	³²³²¼­	199	28.8	1007.8	-	256	
2023/05/16 11:20:00	3.9	³²¼­	215	14.21	0.19	4.8	0.30	4.5	1.6	µ¿	80	26.8	1007.8	-	80	
2023/05/16 11:25:00	2.4	³²	191	14.23	0.18	4.2	0.23	4.0	2.6	µ¿	88	25.8	1007.7	-	88	
2023/05/16 11:30:00	2.7	³²µ¿	138	14.23	0.20	4.6	0.28	6.0	4.1	µ¿	96	24.4	1007.6	-	132	
2023/05/16 11:35:00	4.7	³²µ¿	141	14.18	0.19	4.0	0.26	3.5	3.9	µ¿	97	22.7	1007.6	-	259	
2023/05/16 11:40:00	4.4	³²³²µ¿	148	14.16	0.17	3.9	0.23	4.5	4.4	µ¿³²µ¿	106	21.7	1007.6	-	233	
2023/05/16 11:45:00	5.3	³²µ¿	145	14.18	0.18	3.9	0.25	4.0	4.4	µ¿³²µ¿	107	21.0	1007.6	-	136	
2023/05/16 11:50:00	6.3	³²³²µ¿	147	14.17	0.17	3.6	0.28	4.0	4.6	µ¿³²µ¿	109	20.8	1007.6	-	100	
2023/05/16 11:55:00	5.5	³²	171	14.20	0.16	4.2	0.21	3.5	4.7	µ¿³²µ¿	111	20.8	1007.6	-	137	
2023/05/16 12:00:00	6.1	³²µ¿	134	14.22	0.19	4.2	0.29	4.0	5.2	µ¿³²µ¿	120	20.9	1007.6	-	96	
2023/05/16 12:05:00	6.5	³²µ¿	140	14.22	0.24	4.0	0.39	3.5	5.7	³²µ¿	128	21.2	1007.5	-	172	
2023/05/16 12:10:00	6.4	³²µ¿	144	14.18	0.17	3.7	0.26	3.0	5.9	³²µ¿	125	21.0	1007.5	-	154	
2023/05/16 12:15:00	6.8	³²µ¿	125	14.20	0.19	3.5	0.29	3.0	6.0	µ¿³²µ¿	118	20.7	1007.4	-	32	
2023/05/16 12:20:00	5.6	³²µ¿	143	14.21	0.20	3.8	0.28	3.0	5.5	µ¿³²µ¿	117	20.1	1007.4	-	86	
2023/05/16 12:25:00	5.4	³²µ¿	140	14.21	0.20	3.3	0.33	3.0	5.9	µ¿³²µ¿	117	19.8	1007.4	-	62	
2023/05/16 12:30:00	6.6	³²µ¿	146	14.24	0.20	3.5	0.33	3.0	5.3	µ¿³²µ¿	117	19.7	1007.4	-	300	
2023/05/16 12:35:00	6.8	³²µ¿	132	14.24	0.22	3.5	0.32	3.5	5.2	µ¿³²µ¿	114	19.6	1007.4	-	83	
2023/05/16 12:40:00	4.1	³²³²µ¿	147	14.20	0.24	3.7	0.50	3.0	5.0	µ¿³²µ¿	111	19.5	1007.4	-	42	
2023/05/16 12:45:00	7.7	µ¿³²µ¿	123	14.20	0.25	3.7	0.34	2.5	5.0	µ¿³²µ¿	116	19.4	1007.3	-	322	
2023/05/16 12:50:00	7.1	³²µ¿	146	14.17	0.24	3.6	0.45	3.0	5.2	µ¿³²µ¿	112	19.3	1007.3	-	94	
2023/05/16 12:55:00	5.1	³²µ¿	144	14.19	0.24	3.2	0.42	3.0	5.2	µ¿³²µ¿	115	19.3	1007.3	-	81	
2023/05/16 13:00:00	5.1	³²³²µ¿	151	14.20	0.25	3.0	0.35	3.0	4.8	µ¿³²µ¿	112	19.2	1007.3	-	98	
2023/05/16 13:05:00	7.0	µ¿³²µ¿	123	14.21	0.25	3.0	0.34	3.5	4.9	µ¿³²µ¿	113	19.4	1007.2	-	16	
2023/05/16 13:10:00	7.3	³²µ¿	128	14.19	0.21	3.4	0.29	3.5	4.4	µ¿³²µ¿	115	19.2	1007.2	-	117	
2023/05/16 13:15:00	8.6	³²µ¿	125	14.21	0.22	3.3	0.29	3.0	4.0	µ¿³²µ¿	108	19.0	1007.1	-	79	
2023/05/16 13:20:00	8.6	µ¿³²µ¿	115	14.11	0.22	3.5	0.31	3.5	3.6	µ¿³²µ¿	104	19.1	1007.1	-	49	
2023/05/16 13:25:00	8.8	³²µ¿	130	14.10	0.21	3.4	0.28	3.0	3.5	µ¿³²µ¿	105	19.6	1007.1	-	114	
2023/05/16 13:30:00	8.0	³²µ¿	129	14.11	0.20	3.6	0.27	3.5	3.8	µ¿³²µ¿	113	19.8	1007.0	-	126	
2023/05/16 13:35:00	9.5	µ¿³²µ¿	121	14.09	0.23	3.4	0.34	3.5	4.3	µ¿³²µ¿	121	19.9	1007.0	-	303	
2023/05/16 13:40:00	8.4	³²µ¿	127	14.10	0.21	3.4	0.34	4.5	4.0	µ¿³²µ¿	123	19.8	1006.9	-	130	
2023/05/16 13:45:00	9.7	³²µ¿	130	14.07	0.23	3.2	0.34	3.0	4.7	³²µ¿	134	20.5	1006.8	-	100	
2023/05/16 13:50:00	7.5	µ¿³²µ¿	121	14.09	0.24	3.1	0.33	3.0	4.4	³²³²µ¿	149	21.5	1006.8	-	155	
2023/05/16 13:55:00	4.9	µ¿³²µ¿	111	14.30	0.24	3.0	0.40	3.0	3.8	³²µ¿	137	21.6	1006.8	-	146	
2023/05/16 14:00:00	6.2	µ¿³²µ¿	111	14.31	0.28	3.1	0.40	3.0	3.7	³²µ¿	146	21.7	1006.8	-	135	
2023/05/16 14:05:00	9.2	µ¿³²µ¿	116	14.28	0.33	3.0	0.44	3.0	3.2	³²µ¿	134	22.6	1006.8	-	114	
2023/05/16 14:10:00	5.6	µ¿³²µ¿	108	14.31	0.30	3.0	0.42	3.0	3.1	³²µ¿	136	24.2	1006.7	-	112	
2023/05/16 14:15:00	9.7	µ¿³²µ¿	118	14.31	0.28	3.0	0.39	3.0	2.4	³²µ¿	124	24.3	1006.7	-	127	
2023/05/16 14:20:00	9.9	³²µ¿	131	14.29	0.32	3.0	0.46	3.0	1.8	³²³²¼­	210	26.8	1006.7	-	112	
2023/05/16 14:25:00	9.6	³²µ¿	125	14.29	0.27	3.3	0.45	5.0	2.5	³²¼­	222	29.9	1006.7	-	118	
2023/05/16 14:30:00	10.2	³²µ¿	135	14.23	0.29	2.9	0.44	2.5	9.5	³²¼­	235	31.1	1006.5	-	114	
2023/05/16 14:35:00	13.9	³²µ¿	128	14.17	0.30	3.0	0.53	3.0	8.4	¼­³²¼­	240	31.3	1006.4	-	106	
2023/05/16 14:40:00	12.0	³²µ¿	132	14.18	0.22	2.9	0.34	3.0	9.2	¼­³²¼­	240	30.9	1006.4	-	133	
2023/05/16 14:45:00	14.9	³²µ¿	132	14.17	0.24	3.0	0.35	2.5	8.4	¼­³²¼­	241	31.2	1006.4	-	124	
2023/05/16 14:50:00	12.0	³²µ¿	135	14.29	0.21	3.3	0.28	3.0	6.6	¼­³²¼­	241	31.1	1006.4	-	108	
2023/05/16 14:55:00	13.1	³²µ¿	132	14.27	0.19	3.3	0.27	3.0	7.1	¼­³²¼­	248	30.9	1006.4	-	146	
2023/05/16 15:00:00	13.0	³²µ¿	129	14.35	0.19	3.2	0.33	3.0	6.6	¼­³²¼­	244	31.1	1006.3	-	115	
2023/05/16 15:05:00	12.6	³²µ¿	135	14.41	0.20	3.4	0.29	3.0	8.2	¼­³²¼­	242	31.4	1006.3	-	105	
2023/05/16 15:10:00	10.8	µ¿³²µ¿	120	14.61	0.17	3.1	0.32	3.0	8.9	¼­³²¼­	255	32.0	1006.2	-	113	
2023/05/16 15:15:00	14.1	µ¿³²µ¿	122	14.65	0.19	3.3	0.35	3.5	6.3	¼­³²¼­	240	31.7	1006.2	-	110	
2023/05/16 15:20:00	13.6	µ¿³²µ¿	121	14.61	0.16	3.1	0.25	3.0	6.3	³²¼­	235	31.6	1006.2	-	98	
2023/05/16 15:25:00	13.6	µ¿³²µ¿	122	14.72	0.15	3.6	0.19	3.0	8.1	³²¼­	235	31.5	1006.1	-	89	
2023/05/16 15:30:00	14.1	³²µ¿	126	14.75	0.20	4.9	0.26	5.5	9.1	³²¼­	236	31.5	1006.0	-	49	
2023/05/16 15:35:00	15.1	µ¿³²µ¿	112	14.69	0.18	5.0	0.27	6.5	9.1	¼­³²¼­	242	31.2	1006.0	-	26	
2023/05/16 15:40:00	15.3	µ¿³²µ¿	113	14.74	0.19	4.8	0.27	3.0	9.0	¼­³²¼­	242	31.0	1006.0	-	27	
2023/05/16 15:45:00	18.6	µ¿³²µ¿	116	14.67	0.14	4.2	0.19	3.0	9.5	¼­³²¼­	247	31.1	1006.1	-	353	
2023/05/16 15:50:00	17.7	µ¿³²µ¿	118	14.62	0.15	4.2	0.25	3.0	8.8	³²¼­	236	31.2	1006.1	-	297	
2023/05/16 15:55:00	20.4	µ¿³²µ¿	110	14.63	0.13	4.3	0.20	3.5	9.6	¼­³²¼­	237	31.2	1006.0	-	84	
2023/05/16 16:00:00	20.0	µ¿³²µ¿	113	14.60	0.12	4.1	0.22	4.5	8.4	¼­³²¼­	239	31.3	1006.1	-	100	
2023/05/16 16:05:00	20.7	µ¿³²µ¿	117	14.59	0.16	4.7	0.23	4.0	8.6	¼­³²¼­	239	31.0	1006.1	-	48	
2023/05/16 16:10:00	22.1	³²µ¿	125	14.55	0.14	4.6	0.16	4.5	8.4	¼­³²¼­	239	31.0	1006.2	-	51	
2023/05/16 16:15:00	19.0	µ¿³²µ¿	119	14.53	0.11	4.2	0.19	4.0	9.0	¼­³²¼­	238	30.9	1006.2	-	76	
2023/05/16 16:20:00	21.0	µ¿³²µ¿	122	14.62	0.14	4.1	0.20	3.5	10.3	³²¼­	236	31.0	1006.2	-	262	
2023/05/16 16:25:00	19.5	µ¿³²µ¿	120	14.62	0.15	4.1	0.19	5.5	9.0	¼­³²¼­	237	31.1	1006.3	-	97	
2023/05/16 16:30:00	21.3	µ¿³²µ¿	121	14.67	0.16	3.7	0.23	3.0	9.3	³²¼­	236	31.0	1006.3	-	235	
2023/05/16 16:35:00	21.0	³²µ¿	129	14.63	0.14	4.1	0.24	4.5	8.9	¼­³²¼­	241	30.6	1006.3	-	298	
2023/05/16 16:40:00	22.1	³²µ¿	125	14.69	0.14	3.8	0.18	3.0	8.1	¼­³²¼­	244	30.9	1006.4	-	161	
2023/05/16 16:45:00	20.1	³²µ¿	131	14.75	0.14	3.9	0.20	4.0	10.1	¼­³²¼­	239	30.7	1006.3	-	270	
2023/05/16 16:50:00	19.7	³²µ¿	132	14.74	0.15	3.9	0.25	3.0	8.7	¼­³²¼­	238	30.6	1006.4	-	70	
2023/05/16 16:55:00	21.4	³²µ¿	126	14.78	0.15	3.6	0.25	3.0	8.1	³²¼­	235	30.5	1006.4	-	245	
2023/05/16 17:00:00	22.2	³²µ¿	127	14.83	0.14	3.8	0.20	4.0	8.3	¼­³²¼­	241	30.3	1006.3	-	280	
2023/05/16 17:05:00	19.3	³²µ¿	130	14.83	0.13	3.6	0.16	3.0	8.7	¼­³²¼­	239	30.5	1006.3	-	73	
2023/05/16 17:10:00	21.2	³²µ¿	130	14.88	0.14	3.8	0.19	3.0	8.9	¼­³²¼­	242	30.4	1006.3	-	127	
2023/05/16 17:15:00	20.3	³²µ¿	133	14.82	0.15	3.6	0.27	3.5	8.9	¼­³²¼­	241	30.1	1006.2	-	123	
2023/05/16 17:20:00	19.6	³²µ¿	144	14.71	0.15	3.6	0.19	2.5	8.0	³²¼­	236	30.0	1006.3	-	80	
2023/05/16 17:25:00	21.1	³²µ¿	142	14.62	0.13	3.5	0.22	3.5	9.7	¼­³²¼­	237	30.2	1006.2	-	106	
2023/05/16 17:30:00	23.4	³²µ¿	131	14.61	0.14	3.5	0.19	3.5	8.7	¼­³²¼­	238	30.2	1006.3	-	253	
2023/05/16 17:35:00	21.9	³²µ¿	130	14.54	0.15	4.3	0.22	4.0	9.2	¼­³²¼­	238	30.1	1006.3	-	65	
2023/05/16 17:40:00	21.4	³²µ¿	135	14.47	0.12	3.8	0.18	4.5	8.3	¼­³²¼­	243	29.6	1006.3	-	291	
2023/05/16 17:45:00	20.7	³²µ¿	129	14.41	0.13	4.2	0.16	4.5	8.1	¼­³²¼­	238	29.5	1006.4	-	97	
2023/05/16 17:50:00	21.9	³²µ¿	139	14.37	0.12	4.0	0.17	3.0	9.3	³²¼­	235	30.1	1006.4	-	253	
2023/05/16 17:55:00	21.5	³²µ¿	132	14.35	0.12	3.8	0.15	3.0	8.3	¼­³²¼­	239	30.0	1006.5	-	56	
2023/05/16 18:00:00	21.1	³²µ¿	139	14.28	0.12	3.8	0.20	4.5	7.2	¼­³²¼­	240	29.9	1006.6	-	81	
2023/05/16 18:05:00	19.2	³²µ¿	138	14.29	0.13	4.3	0.19	4.5	9.1	¼­³²¼­	248	30.2	1006.6	-	131	
2023/05/16 18:10:00	20.5	³²µ¿	139	14.23	0.12	3.6	0.16	3.5	8.6	¼­³²¼­	242	29.9	1006.7	-	155	
2023/05/16 18:15:00	18.3	³²µ¿	132	14.21	0.12	3.9	0.21	3.5	9.3	¼­³²¼­	247	29.7	1006.7	-	33	
2023/05/16 18:20:00	23.4	³²µ¿	131	14.23	0.12	4.0	0.19	5.0	6.8	¼­³²¼­	243	29.9	1006.7	-	128	
2023/05/16 18:25:00	21.1	³²µ¿	142	14.18	0.12	4.3	0.16	3.5	7.8	¼­³²¼­	240	29.4	1006.7	-	72	
2023/05/16 18:30:00	21.5	³²µ¿	145	14.22	0.13	4.0	0.16	4.0	7.5	¼­³²¼­	242	29.7	1006.7	-	143	
2023/05/16 18:35:00	21.9	³²µ¿	136	14.26	0.11	3.7	0.19	4.5	7.0	¼­³²¼­	252	29.3	1006.7	-	123	
2023/05/16 18:40:00	21.2	³²µ¿	139	14.24	0.11	4.2	0.19	4.0	6.5	³²¼­	234	28.9	1006.8	-	128	
2023/05/16 18:45:00	19.1	³²³²µ¿	153	14.22	0.13	3.8	0.20	4.0	8.1	³²¼­	233	29.1	1006.7	-	133	
2023/05/16 18:50:00	18.8	³²³²µ¿	148	14.19	0.13	4.0	0.20	3.5	7.6	¼­³²¼­	239	29.6	1006.8	-	98	
2023/05/16 18:55:00	20.5	³²µ¿	141	14.16	0.11	4.1	0.16	4.5	6.5	¼­³²¼­	241	29.0	1006.9	-	89	
2023/05/16 19:00:00	19.3	³²µ¿	145	14.10	0.10	4.2	0.17	4.0	8.6	¼­³²¼­	243	29.5	1006.9	-	251	
2023/05/16 19:05:00	22.2	³²µ¿	140	14.02	0.13	4.1	0.18	5.0	6.3	¼­³²¼­	240	29.5	1007.0	-	100	
2023/05/16 19:10:00	22.4	³²µ¿	142	14.09	0.12	4.0	0.18	4.0	5.8	¼­³²¼­	247	28.7	1007.1	-	120	
2023/05/16 19:15:00	22.2	³²µ¿	145	14.09	0.12	3.9	0.20	3.5	6.1	¼­³²¼­	247	29.0	1007.2	-	29	
2023/05/16 19:20:00	21.7	³²µ¿	142	14.11	0.11	4.2	0.17	4.5	5.4	¼­³²¼­	243	28.5	1007.3	-	287	
2023/05/16 19:25:00	22.0	³²µ¿	146	14.14	0.12	4.0	0.21	3.0	5.3	¼­³²¼­	241	28.4	1007.4	-	347	
2023/05/16 19:30:00	19.6	³²³²µ¿	154	14.12	0.12	4.0	0.18	3.5	5.4	¼­³²¼­	244	28.6	1007.4	-	165	
2023/05/16 19:35:00	21.7	³²³²µ¿	151	14.19	0.13	4.4	0.18	4.0	6.0	¼­³²¼­	241	28.5	1007.4	-	45	
2023/05/16 19:40:00	21.5	³²µ¿	145	14.17	0.12	4.2	0.16	3.5	5.3	¼­³²¼­	242	28.3	1007.5	-	334	
2023/05/16 19:45:00	21.3	³²µ¿	144	14.18	0.12	3.9	0.16	3.0	3.1	¼­³²¼­	255	28.8	1007.6	-	57	
2023/05/16 19:50:00	21.0	³²µ¿	139	14.21	0.13	3.7	0.16	4.5	2.3	¼­	259	29.5	1007.7	-	274	
2023/05/16 19:55:00	19.2	³²³²µ¿	146	14.20	0.14	3.7	0.18	3.5	2.3	¼­	269	29.2	1007.7	-	104	
2023/05/16 20:00:00	19.5	³²µ¿	141	14.21	0.16	4.0	0.19	3.5	2.6	¼­³²¼­	256	28.9	1007.8	-	45	
2023/05/16 20:05:00	22.2	³²µ¿	145	14.28	0.18	3.7	0.29	3.0	3.3	¼­³²¼­	251	28.7	1007.7	-	158	
2023/05/16 20:10:00	22.3	³²µ¿	143	14.29	0.15	4.0	0.27	4.0	2.7	³²¼­	226	29.1	1007.8	-	122	
2023/05/16 20:15:00	17.8	³²³²µ¿	156	14.27	0.14	3.8	0.25	3.5	4.2	¼­³²¼­	243	29.3	1007.9	-	132	
2023/05/16 20:20:00	20.3	³²³²µ¿	149	14.26	0.17	3.5	0.24	3.5	3.4	³²¼­	221	29.2	1008.0	-	197	
2023/05/16 20:25:00	18.1	³²³²µ¿	159	14.23	0.18	3.5	0.29	3.5	5.5	¼­³²¼­	244	29.6	1008.0	-	107	
2023/05/16 20:30:00	17.5	³²³²µ¿	157	14.25	0.19	3.5	0.27	3.5	2.3	³²¼­	232	28.8	1008.1	-	132	
2023/05/16 20:35:00	17.2	³²³²µ¿	152	14.27	0.17	3.1	0.27	3.0	4.2	³²¼­	216	28.8	1008.1	-	101	
2023/05/16 20:40:00	19.9	³²³²µ¿	155	14.29	0.17	3.3	0.24	3.0	6.3	¼­³²¼­	240	29.2	1008.1	-	173	
2023/05/16 20:45:00	17.1	³²³²µ¿	157	14.31	0.17	3.6	0.23	3.0	4.6	³²¼­	224	29.1	1008.2	-	139	
2023/05/16 20:50:00	18.5	³²³²µ¿	154	14.33	0.18	3.4	0.30	3.0	4.1	³²¼­	229	29.4	1008.4	-	112	
2023/05/16 20:55:00	19.9	³²³²µ¿	160	14.35	0.17	3.3	0.30	3.0	3.2	³²³²¼­	207	29.5	1008.5	-	110	
2023/05/16 21:00:00	19.2	³²³²µ¿	161	14.37	0.20	3.2	0.32	3.5	1.6	¼­³²¼­	242	28.8	1008.6	-	119	
2023/05/16 21:05:00	18.2	³²³²µ¿	161	14.37	0.18	3.3	0.26	3.0	1.7	³²	188	28.5	1008.7	-	133	
2023/05/16 21:10:00	19.1	³²³²µ¿	166	14.37	0.16	3.7	0.30	3.0	2.9	³²¼­	214	28.6	1008.8	-	140	
