관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-08-15 14:40:00	1.9	서북서	293	23.95	28.85	0.21	4.1	0.30	4.0	5.8	남서	235	28.2	1006.0	-	338	
2020-08-15 14:45:00	3.3	서북서	284	23.93	28.86	0.19	4.2	0.25	4.5	5.3	남서	234	28.1	1006.1	-	355	
2020-08-15 14:50:00	0.5	북북서	326	23.94	28.89	0.20	4.7	0.29	4.5	5.3	남서	234	28.3	1006.1	-	129	
2020-08-15 14:55:00	2.9	서북서	295	23.82	29.04	0.25	3.9	0.38	4.0	4.3	남서	234	28.2	1006.2	-	242	
2020-08-15 15:00:00	6.9	북서	321	23.83	29.06	0.17	4.7	0.28	4.5	4.5	남서	228	28.1	1006.3	-	324	
2020-08-15 15:05:00	5.5	서북서	299	23.81	29.06	0.17	4.0	0.27	4.5	3.9	남서	222	28.2	1006.4	-	240	
2020-08-15 15:10:00	7.3	서북서	297	23.68	29.22	0.19	4.6	0.26	4.5	3.8	남서	219	28.1	1006.4	-	230	
2020-08-15 15:15:00	8.6	북서	322	23.50	29.44	0.15	4.7	0.26	4.5	3.8	남서	228	28.1	1006.5	-	326	
2020-08-15 15:20:00	5.0	서	271	23.54	29.32	0.17	4.4	0.25	5.0	3.1	남서	219	28.4	1006.5	-	131	
2020-08-15 15:25:00	13.2	북북서	328	23.53	29.55	0.15	4.5	0.25	4.0	2.5	남서	232	28.3	1006.5	-	150	
2020-08-15 15:30:00	10.0	북서	319	23.29	29.89	0.14	4.1	0.21	3.5	3.0	남서	222	28.2	1006.4	-	324	
2020-08-15 15:35:00	10.4	북북서	344	23.09	30.07	0.14	4.5	0.19	4.5	2.7	남서	235	28.4	1006.3	-	134	
2020-08-15 15:40:00	9.3	북서	319	23.13	30.02	0.16	5.0	0.22	4.0	2.8	남서	227	28.2	1006.4	-	60	
2020-08-15 15:45:00	10.7	북북서	326	23.07	30.12	0.16	4.8	0.22	5.5	4.7	남서	217	28.0	1006.4	-	309	
2020-08-15 15:50:00	11.6	북북서	329	22.99	30.18	0.16	4.7	0.23	5.0	4.7	남서	223	28.0	1006.5	-	324	
2020-08-15 15:55:00	12.3	북북서	334	22.99	30.18	0.16	4.4	0.26	4.0	3.7	남서	225	27.5	1006.5	-	192	
2020-08-15 16:00:00	12.6	북북서	340	22.95	30.21	0.18	3.4	0.24	5.0	4.3	남서	223	27.2	1006.4	-	135	
2020-08-15 16:05:00	14.3	북북서	331	23.01	30.17	0.17	4.3	0.28	3.5	4.4	남서	223	27.4	1006.4	-	95	
2020-08-15 16:10:00	10.9	북북서	341	23.04	30.14	0.15	4.3	0.21	4.0	4.6	남서	224	27.7	1006.3	-	312	
2020-08-15 16:15:00	14.7	북북서	342	22.99	30.19	0.15	4.5	0.23	5.0	6.0	남서	221	28.0	1006.2	-	103	
2020-08-15 16:20:00	13.0	북북서	336	22.90	30.25	0.15	4.6	0.20	5.0	6.4	남서	218	28.5	1006.0	-	28	
2020-08-15 16:25:00	12.8	북북서	328	22.85	30.27	0.16	4.8	0.22	5.0	6.0	남남서	213	28.2	1005.9	-	316	
2020-08-15 16:30:00	11.0	북	352	22.91	30.24	0.15	4.9	0.22	4.5	5.9	남서	227	27.9	1005.9	-	117	
2020-08-15 16:35:00	7.3	북	1	22.92	30.22	0.15	4.7	0.22	4.5	5.8	남서	221	27.7	1005.8	-	115	
2020-08-15 16:40:00	6.9	북	357	22.88	30.19	0.14	4.8	0.22	4.0	5.5	남서	226	27.8	1005.8	-	115	
2020-08-15 16:45:00	4.4	북북동	12	22.84	30.21	0.16	4.7	0.26	3.5	5.1	남서	233	27.7	1005.9	-	322	
2020-08-15 16:50:00	2.6	북	355	22.82	30.18	0.17	4.5	0.24	4.0	5.2	서남서	246	27.9	1006.0	-	118	
2020-08-15 16:55:00	4.5	북	349	23.08	30.08	0.19	3.8	0.32	3.5	5.3	서남서	249	27.8	1006.1	-	76	
2020-08-15 17:00:00	3.7	남	185	23.27	29.76	0.14	4.7	0.18	6.0	5.2	서	259	27.7	1006.1	-	353	
2020-08-15 17:05:00	6.6	남남서	192	23.47	29.50	0.17	4.6	0.30	5.0	4.7	서남서	257	27.5	1006.2	-	318	
2020-08-15 17:10:00	3.5	북동	37	23.59	29.39	0.14	4.6	0.21	4.0	4.5	서남서	253	27.6	1006.3	-	142	
2020-08-15 17:15:00	5.0	북	352	23.45	29.53	0.15	4.8	0.21	5.0	4.6	서남서	246	27.5	1006.3	-	0	
2020-08-15 17:20:00	7.6	북	0	23.11	29.82	0.15	4.2	0.22	6.0	3.7	서남서	244	27.5	1006.3	-	119	
2020-08-15 17:25:00	4.9	북	5	22.99	30.01	0.18	4.2	0.26	4.5	3.0	서남서	242	27.5	1006.4	-	264	
2020-08-15 17:30:00	6.4	북북동	19	23.15	29.79	0.17	4.7	0.32	4.5	3.2	남서	227	27.4	1006.4	-	129	
2020-08-15 17:35:00	5.1	북북동	17	23.06	29.80	0.19	4.5	0.30	4.5	3.2	남서	236	27.2	1006.4	-	127	
2020-08-15 17:40:00	5.2	북동	35	23.13	29.87	0.23	3.8	0.32	5.0	2.7	남서	231	27.2	1006.5	-	129	
2020-08-15 17:45:00	5.4	북북동	30	23.11	29.90	0.20	4.9	0.39	4.5	1.2	서북서	288	27.7	1006.5	-	125	
2020-08-15 17:50:00	9.0	북	5	23.01	29.96	0.15	4.5	0.23	4.0	2.3	북동	46	26.9	1006.5	-	113	
2020-08-15 17:55:00	3.5	북북동	23	22.79	30.13	0.16	4.5	0.23	4.5	1.3	북북동	32	27.2	1006.5	-	114	
2020-08-15 18:00:00	4.6	북북동	17	22.62	30.16	0.15	4.2	0.21	4.0	1.0	북서	319	27.5	1006.4	-	144	
2020-08-15 18:05:00	3.4	북북동	32	22.44	30.28	0.18	4.4	0.26	5.5	2.0	북서	320	27.2	1006.4	-	314	
2020-08-15 18:10:00	4.1	북동	48	22.34	30.33	0.16	5.2	0.25	5.0	2.6	북서	325	26.8	1006.5	-	310	
2020-08-15 18:15:00	2.3	북동	44	22.24	30.37	0.14	4.8	0.23	5.5	2.5	북서	309	26.7	1006.5	-	126	
2020-08-15 18:20:00	5.2	북동	36	22.16	30.41	0.19	4.1	0.32	4.0	3.0	서북서	292	26.9	1006.5	-	278	
2020-08-15 18:25:00	0.9	북북서	341	22.10	30.45	0.15	4.7	0.20	3.5	2.3	서	268	27.3	1006.5	-	323	
2020-08-15 18:30:00	3.1	북동	53	22.11	30.47	0.16	4.7	0.21	5.0	1.5	서남서	244	27.1	1006.6	-	144	
2020-08-15 18:35:00	3.7	북	6	22.14	30.40	0.18	4.0	0.29	2.5	1.4	남남서	211	27.2	1006.6	-	313	
2020-08-15 18:40:00	3.6	북북동	28	22.17	30.42	0.15	4.6	0.22	5.5	1.5	남서	219	27.6	1006.6	-	111	
2020-08-15 18:45:00	2.1	북	1	22.17	30.41	0.14	5.0	0.22	5.5	2.1	남서	217	28.0	1006.6	-	89	
2020-08-15 18:50:00	3.4	북동	39	22.16	30.42	0.15	4.9	0.21	4.0	2.3	남서	216	28.1	1006.7	-	121	
2020-08-15 18:55:00	1.4	동북동	64	22.23	30.42	0.15	4.8	0.26	4.0	2.0	남서	222	27.8	1006.6	-	89	
2020-08-15 19:00:00	2.5	북북동	29	22.32	30.38	0.15	4.8	0.20	4.5	1.6	남서	232	28.3	1006.7	-	126	
2020-08-15 19:05:00	1.0	남동	136	22.62	30.30	0.13	5.1	0.26	3.5	2.0	서남서	238	28.6	1006.7	-	292	
2020-08-15 19:10:00	2.8	북북동	28	22.79	30.11	0.13	4.8	0.17	5.5	1.9	서남서	248	28.3	1006.7	-	299	
2020-08-15 19:15:00	3.7	동북동	58	22.76	30.13	0.15	5.1	0.25	5.0	2.5	서남서	258	27.5	1006.8	-	144	
2020-08-15 19:20:00	2.0	북북동	23	22.64	30.15	0.17	5.0	0.20	3.5	2.1	남서	235	27.6	1006.8	-	270	
2020-08-15 19:25:00	3.3	북동	49	22.56	30.20	0.15	5.0	0.24	4.5	1.5	남서	224	27.5	1006.9	-	327	
2020-08-15 19:30:00	2.2	동북동	58	22.72	30.18	0.17	5.4	0.24	5.0	1.2	남서	218	26.8	1007.0	-	349	
2020-08-15 19:35:00	2.1	북동	42	22.91	30.08	0.14	5.0	0.19	5.0	0.8	남서	216	26.6	1007.1	-	307	
2020-08-15 19:40:00	1.2	서북서	287	22.86	30.05	0.17	4.6	0.22	4.5	0.9	서남서	248	26.6	1007.2	-	321	
2020-08-15 19:45:00	1.8	북서	322	23.21	29.79	0.20	5.0	0.26	4.5	1.1	서북서	283	26.4	1007.2	-	191	
2020-08-15 19:50:00	1.5	북동	42	23.09	29.77	0.19	4.6	0.32	5.0	0.7	북서	318	26.4	1007.3	-	292	
2020-08-15 19:55:00	2.1	북북동	33	22.86	29.92	0.15	4.9	0.20	4.5	1.6	북북서	328	26.1	1007.3	-	315	
2020-08-15 20:00:00	1.8	북북동	33	22.78	30.03	0.16	4.9	0.24	4.5	0.7	북북동	21	26.0	1007.3	-	53	
2020-08-15 20:05:00	1.5	남남서	198	22.81	30.02	0.16	5.4	0.23	5.0	1.0	북	8	26.0	1007.4	-	117	
2020-08-15 20:10:00	2.1	북	360	22.99	29.92	0.17	5.2	0.25	4.5	1.0	북서	323	25.9	1007.5	-	133	
2020-08-15 20:15:00	1.9	동	96	23.05	29.87	0.15	4.8	0.20	4.5	0.2	서남서	250	26.3	1007.4	-	283	
2020-08-15 20:20:00	1.0	북동	47	23.02	29.86	0.15	4.6	0.23	5.0	1.5	서북서	283	26.7	1007.5	-	292	
2020-08-15 20:25:00	1.2	북동	43	22.70	30.04	0.18	4.8	0.24	4.0	0.9	서	276	26.3	1007.6	-	282	
2020-08-15 20:30:00	0.8	서	277	22.81	30.07	0.14	5.0	0.19	4.0	1.6	서남서	245	26.6	1007.7	-	283	
2020-08-15 20:35:00	2.1	남남서	192	23.35	29.61	0.17	5.0	0.27	5.0	0.6	남서	218	26.6	1007.8	-	339	
2020-08-15 20:40:00	8.5	남	189	23.42	29.48	0.17	4.9	0.24	4.5	0.3	서남서	242	26.7	1007.8	-	142	
2020-08-15 20:45:00	1.4	남동	124	23.47	29.49	0.16	4.4	0.23	4.0	1.0	북서	310	26.6	1007.9	-	54	
2020-08-15 20:50:00	2.4	동남동	107	23.35	29.58	0.18	4.8	0.26	6.5	0.2	서	274	26.1	1007.9	-	281	
2020-08-15 20:55:00	1.6	남동	142	23.05	29.82	0.18	4.7	0.24	5.0	1.1	북서	316	26.2	1007.9	-	104	
2020-08-15 21:00:00	3.2	동남동	105	22.83	29.98	0.15	4.7	0.24	5.0	1.6	서북서	300	25.9	1007.9	-	309	
2020-08-15 21:05:00	2.6	남남동	147	22.80	30.07	0.15	4.8	0.25	5.0	1.3	서	278	25.7	1008.0	-	317	
2020-08-15 21:10:00	3.4	남동	129	22.73	30.12	0.16	4.5	0.26	5.5	0.9	남서	223	25.6	1008.0	-	303	
2020-08-15 21:15:00	7.4	남동	141	22.87	30.12	0.20	4.6	0.28	4.5	1.0	서	261	25.5	1008.0	-	167	
2020-08-15 21:20:00	3.2	남남동	159	22.91	30.09	0.17	4.7	0.23	3.5	1.2	서남서	251	25.6	1008.1	-	349	
2020-08-15 21:25:00	7.9	남남동	150	22.90	30.09	0.18	5.0	0.24	5.0	2.8	서남서	251	25.6	1008.1	-	136	
2020-08-15 21:30:00	3.5	남남동	155	22.83	30.11	0.17	4.9	0.27	5.5	2.2	남서	235	25.5	1008.1	-	78	
2020-08-15 21:35:00	2.8	남남동	169	23.02	30.01	0.16	4.7	0.21	4.0	1.5	서남서	239	25.6	1008.2	-	106	
2020-08-15 21:40:00	3.7	남	171	22.93	30.05	0.18	4.3	0.27	4.5	2.3	남서	214	25.8	1008.1	-	131	
2020-08-15 21:45:00	3.7	남남동	154	23.12	29.92	0.17	4.5	0.23	5.0	2.0	남남서	200	27.1	1008.1	-	13	
2020-08-15 21:50:00	4.2	남동	144	23.03	29.98	0.16	3.8	0.24	5.0	2.1	남서	221	27.2	1008.1	-	82	
2020-08-15 21:55:00	5.3	남동	140	22.99	30.04	0.17	4.4	0.25	5.5	2.2	남서	215	26.7	1008.1	-	25	
2020-08-15 22:00:00	3.8	남동	144	23.03	30.03	0.19	4.8	0.31	5.0	2.4	남서	227	27.0	1008.0	-	293	
2020-08-15 22:05:00	0.2	남남서	197	22.86	30.07	0.17	4.3	0.27	4.5	1.2	서	268	26.3	1008.0	-	71	
2020-08-15 22:10:00	2.7	서남서	239	22.90	30.07	0.18	4.4	0.27	5.0	1.4	남서	225	26.9	1008.0	-	73	
2020-08-15 22:15:00	2.9	남남서	193	22.97	29.99	0.17	3.6	0.25	3.5	1.2	남서	227	27.2	1007.9	-	182	
2020-08-15 22:20:00	3.7	남남동	158	22.93	30.03	0.19	4.3	0.29	5.5	3.9	남서	224	27.9	1007.9	-	90	
2020-08-15 22:25:00	1.4	남동	130	22.88	30.04	0.19	4.3	0.25	4.5	2.9	남서	219	29.1	1007.9	-	48	
2020-08-15 22:30:00	3.6	남동	134	23.11	29.96	0.18	4.2	0.24	3.0	2.4	남서	216	29.3	1007.9	-	85	
2020-08-15 22:35:00	2.8	남동	124	23.03	29.88	0.19	4.8	0.27	4.5	1.9	남남서	208	29.3	1007.9	-	74	
2020-08-15 22:40:00	2.6	남	187	23.01	29.97	0.17	4.4	0.31	4.0	1.9	남남서	205	29.1	1007.9	-	46	
2020-08-15 22:45:00	4.6	남	185	23.17	29.89	0.18	4.7	0.28	5.5	1.5	남서	220	28.6	1007.9	-	194	
2020-08-15 22:50:00	4.4	남	179	23.41	29.57	0.15	5.2	0.22	4.5	1.9	남서	220	28.6	1007.9	-	37	
2020-08-15 22:55:00	3.2	남	179	23.23	29.72	0.17	5.0	0.22	4.0	2.6	남서	228	28.8	1007.8	-	27	
2020-08-15 23:00:00	5.7	서남서	246	22.77	29.94	0.14	4.9	0.21	4.5	1.6	서남서	243	28.7	1007.9	-	60	
2020-08-15 23:05:00	2.3	남	169	22.93	29.77	0.17	4.6	0.22	5.5	1.6	남서	233	28.3	1007.8	-	69	
2020-08-15 23:10:00	7.9	남서	225	23.39	29.49	0.17	4.7	0.23	6.0	1.3	서남서	245	28.1	1007.8	-	96	
2020-08-15 23:15:00	8.8	남서	226	23.45	29.42	0.18	4.3	0.23	5.0	1.8	남서	223	28.6	1007.8	-	109	
2020-08-15 23:20:00	6.2	남서	218	23.35	29.60	0.15	4.9	0.23	6.0	1.3	서남서	246	29.0	1007.8	-	3	
2020-08-15 23:25:00	5.9	남남서	208	22.92	29.91	0.18	5.0	0.27	5.0	0.8	서남서	253	28.9	1007.8	-	35	
2020-08-15 23:30:00	5.0	남서	226	22.52	30.18	0.16	5.3	0.23	4.5	0.8	서	260	28.8	1007.8	-	41	
2020-08-15 23:35:00	8.3	서	265	22.12	30.38	0.17	5.1	0.22	3.5	1.1	남서	215	28.9	1007.8	-	54	
2020-08-15 23:40:00	6.3	서	267	21.97	30.51	0.16	4.9	0.23	5.0	1.7	남남서	194	29.2	1007.7	-	124	
2020-08-15 23:45:00	7.6	서	267	21.85	30.61	0.18	5.7	0.23	6.0	2.5	남남서	203	29.2	1007.6	-	54	
2020-08-15 23:50:00	9.7	남서	230	22.01	30.52	0.17	4.7	0.25	3.0	2.2	남남서	203	29.1	1007.6	-	67	
2020-08-15 23:55:00	4.9	서	273	22.26	30.32	0.16	5.2	0.22	5.0	3.3	남남서	206	29.3	1007.6	-	34	
2020-08-16 00:00:00	7.9	서	274	22.33	30.27	0.16	5.2	0.24	4.5	2.5	남남서	196	29.5	1007.5	-	66	
2020-08-16 00:05:00	2.5	서	275	21.96	30.44	0.15	4.6	0.21	5.5	2.4	남서	221	29.2	1007.5	-	72	
2020-08-16 00:10:00	1.3	서	267	21.97	30.47	0.17	4.6	0.25	6.0	3.8	서남서	244	29.0	1007.5	-	51	
2020-08-16 00:15:00	2.7	북서	311	21.76	30.57	0.22	5.8	0.28	5.0	4.4	서남서	245	29.0	1007.5	-	78	
2020-08-16 00:20:00	1.0	북북서	341	21.68	30.64	0.17	5.0	0.31	6.0	5.0	서남서	248	29.2	1007.5	-	105	
2020-08-16 00:25:00	2.8	북북서	328	21.68	30.68	0.17	4.6	0.29	3.5	3.7	서	269	29.0	1007.5	-	25	
2020-08-16 00:30:00	4.3	북서	307	21.67	30.66	0.18	5.0	0.25	5.5	2.0	서북서	294	28.7	1007.6	-	84	
2020-08-16 00:35:00	2.7	북서	321	21.64	30.68	0.17	5.3	0.25	5.0	1.7	북서	325	28.7	1007.6	-	34	
2020-08-16 00:40:00	6.9	남서	223	21.71	30.77	0.16	4.6	0.22	4.0	0.8	북	354	29.1	1007.6	-	33	
2020-08-16 00:45:00	10.0	남남서	195	21.84	30.75	0.18	4.9	0.29	5.5	0.9	서	281	29.4	1007.7	-	75	
2020-08-16 00:50:00	14.2	남서	234	22.04	30.68	0.19	5.1	0.27	5.0	2.3	서	279	29.5	1007.7	-	33	
2020-08-16 00:55:00	18.2	남서	230	22.49	30.36	0.21	4.7	0.30	6.0	1.9	서	280	29.4	1007.7	-	80	
2020-08-16 01:00:00	12.7	서남서	240	22.81	30.08	0.19	4.7	0.24	4.5	2.7	서	275	29.5	1007.6	-	48	
2020-08-16 01:05:00	11.1	서남서	254	22.90	30.03	0.18	4.6	0.24	4.5	1.5	서북서	293	29.6	1007.6	-	46	
2020-08-16 01:10:00	8.0	서	272	23.05	29.93	0.18	4.4	0.26	4.0	0.7	북서	320	29.3	1007.6	-	43	
2020-08-16 01:15:00	6.9	서북서	290	23.07	29.88	0.16	4.4	0.23	5.5	0.3	북서	306	29.3	1007.6	-	36	
2020-08-16 01:20:00	5.2	서북서	292	22.82	30.06	0.18	4.1	0.29	4.5	0.5	북	5	29.2	1007.6	-	27	
2020-08-16 01:25:00	2.8	북서	325	22.59	30.19	0.20	4.8	0.28	5.0	0.3	북북동	17	29.5	1007.7	-	20	
2020-08-16 01:30:00	8.5	서남서	252	22.30	30.31	0.19	5.1	0.29	5.5	0.2	동남동	104	29.2	1007.7	-	45	
2020-08-16 01:35:00	15.0	서남서	245	23.17	29.65	0.17	4.1	0.30	4.5	0.2	동남동	105	29.1	1007.7	-	82	
2020-08-16 01:40:00	10.5	서남서	252	23.61	29.29	0.18	4.3	0.26	5.0	0.3	서	270	29.3	1007.7	-	294	
2020-08-16 01:45:00	7.6	서남서	254	23.75	29.16	0.18	5.0	0.27	4.5	0.3	남남서	192	29.3	1007.7	-	45	
2020-08-16 01:50:00	11.6	서남서	250	23.64	29.32	0.20	4.3	0.36	4.0	0.5	동남동	113	29.3	1007.7	-	193	
2020-08-16 01:55:00	13.8	서	260	23.58	29.50	0.16	4.0	0.23	4.0	0.6	동북동	74	29.2	1007.7	-	45	
2020-08-16 02:00:00	14.1	서남서	241	23.56	29.33	0.17	4.2	0.24	3.5	0.7	동	89	29.2	1007.7	-	226	
2020-08-16 02:05:00	14.0	서남서	255	23.79	29.09	0.19	4.3	0.27	4.0	1.0	동남동	103	28.9	1007.6	-	37	
2020-08-16 02:10:00	15.3	서	262	23.86	29.02	0.20	4.6	0.35	5.5	1.2	동	82	28.6	1007.6	-	38	
2020-08-16 02:15:00	10.8	서	265	23.88	29.02	0.17	4.2	0.30	3.5	1.2	동북동	67	28.7	1007.7	-	96	
2020-08-16 02:20:00	10.3	서	270	23.80	29.14	0.18	4.6	0.24	5.0	1.3	북동	45	28.8	1007.8	-	32	
2020-08-16 02:25:00	3.5	서	266	23.84	29.06	0.20	4.6	0.30	3.5	1.3	북동	43	28.7	1007.7	-	16	
2020-08-16 02:30:00	11.5	서	260	23.52	29.56	0.18	4.3	0.30	4.5	0.6	북동	35	28.7	1007.7	-	57	
2020-08-16 02:35:00	9.4	서	274	22.91	30.00	0.19	5.0	0.26	5.5	0.4	북	8	28.0	1007.7	-	48	
2020-08-16 02:40:00	7.3	서	263	22.63	30.24	0.18	4.9	0.31	4.5	1.1	서북서	290	28.6	1007.7	-	87	
2020-08-16 02:45:00	10.3	서	266	22.84	29.74	0.18	4.4	0.26	3.5	1.6	서남서	257	29.3	1007.7	-	62	
2020-08-16 02:50:00	5.9	서	269	23.32	29.58	0.19	4.5	0.26	3.5	1.8	남서	236	29.7	1007.7	-	42	
2020-08-16 02:55:00	5.4	서남서	258	23.59	29.18	0.21	5.1	0.28	5.0	1.4	남서	221	29.7	1007.7	-	33	
2020-08-16 03:00:00	4.3	서북서	289	23.73	29.10	0.19	5.0	0.28	6.5	0.5	남	190	29.8	1007.7	-	80	
2020-08-16 03:05:00	4.5	서남서	254	23.86	28.99	0.19	4.1	0.29	5.0	0.7	남동	138	29.8	1007.7	-	350	
2020-08-16 03:10:00	4.3	서남서	250	23.92	28.93	0.21	4.5	0.37	4.5	0.6	동남동	113	29.5	1007.7	-	44	
2020-08-16 03:15:00	5.1	서	276	23.91	28.95	0.20	4.6	0.28	5.0	1.0	동	93	29.5	1007.8	-	356	
2020-08-16 03:20:00	7.5	서	265	23.76	29.19	0.20	4.1	0.26	3.0	1.2	북북동	30	29.2	1007.8	-	26	
2020-08-16 03:25:00	11.5	서	266	23.92	28.86	0.21	4.6	0.29	3.5	0.9	북북동	26	29.3	1007.9	-	71	
2020-08-16 03:30:00	8.1	서	275	23.99	28.81	0.23	4.8	0.34	3.5	0.3	북동	43	29.5	1007.9	-	25	
2020-08-16 03:35:00	5.0	서	280	24.01	28.81	0.20	4.3	0.25	4.5	1.4	남	177	29.8	1007.9	-	65	
2020-08-16 03:40:00	4.4	서북서	295	23.98	28.84	0.18	4.4	0.28	3.5	1.3	남남서	206	29.9	1007.8	-	47	
2020-08-16 03:45:00	7.3	서북서	283	23.87	29.03	0.19	4.4	0.28	5.0	1.8	서남서	247	29.1	1007.8	-	187	
2020-08-16 03:50:00	4.2	북서	311	23.84	29.04	0.21	3.6	0.32	5.5	2.7	서남서	238	29.2	1007.8	-	329	
2020-08-16 03:55:00	3.4	북서	323	23.81	29.16	0.24	3.9	0.38	3.5	5.4	서남서	239	29.3	1007.7	-	120	
2020-08-16 04:00:00	10.4	북서	307	23.67	29.44	0.21	4.3	0.31	6.0	5.2	남서	234	29.7	1007.6	-	73	
2020-08-16 04:05:00	9.7	북서	307	23.13	29.93	0.22	4.7	0.30	3.5	5.1	남서	227	29.6	1007.7	-	31	
2020-08-16 04:10:00	10.7	북서	308	22.86	30.07	0.18	4.1	0.28	4.0	4.3	남서	222	29.4	1007.7	-	185	
2020-08-16 04:15:00	9.9	북서	323	22.59	30.30	0.20	4.8	0.29	5.5	4.8	남서	224	29.4	1007.7	-	50	
2020-08-16 04:20:00	12.1	북서	317	22.33	30.38	0.23	4.0	0.33	4.5	4.4	남서	215	29.4	1007.7	-	141	
2020-08-16 04:25:00	6.8	북북서	329	22.05	30.52	0.22	4.3	0.30	5.0	4.2	남남서	211	29.0	1007.9	-	94	
2020-08-16 04:30:00	8.8	북북동	18	21.94	30.60	0.23	4.8	0.29	4.5	3.9	남남서	206	29.1	1008.0	-	29	
2020-08-16 04:35:00	5.5	북	4	21.92	30.65	0.21	4.7	0.31	5.5	3.2	남남서	202	29.1	1008.1	-	37	
2020-08-16 04:40:00	14.0	서	266	22.80	29.90	0.19	4.5	0.27	5.5	2.0	남남서	210	29.1	1008.2	-	93	
2020-08-16 04:45:00	12.0	서남서	257	23.34	29.31	0.19	3.9	0.27	5.0	1.7	남남서	200	28.4	1008.2	-	47	
2020-08-16 04:50:00	8.4	서	276	23.38	29.20	0.21	5.1	0.29	4.5	1.7	남서	222	28.6	1008.2	-	35	
2020-08-16 04:55:00	9.9	서남서	251	23.52	29.13	0.20	4.0	0.25	3.0	1.4	북서	312	29.3	1008.3	-	67	
2020-08-16 05:00:00	15.6	서남서	242	23.85	28.85	0.19	4.7	0.26	7.0	2.0	북동	43	28.3	1008.3	-	27	
2020-08-16 05:05:00	10.2	서남서	254	24.04	28.72	0.22	5.4	0.27	4.0	1.5	남남서	207	28.8	1008.3	-	58	
2020-08-16 05:10:00	8.2	서	276	24.02	28.78	0.18	4.7	0.25	4.5	1.3	남남동	153	29.1	1008.3	-	28	
2020-08-16 05:15:00	8.3	서	269	24.03	28.74	0.16	4.3	0.21	3.0	2.1	남	180	29.0	1008.3	-	55	
2020-08-16 05:20:00	7.9	서	262	24.08	28.67	0.17	4.4	0.26	3.5	3.1	남서	226	28.8	1008.2	-	71	
2020-08-16 05:25:00	7.8	서북서	299	24.11	28.64	0.19	4.8	0.26	6.0	8.5	서남서	241	29.5	1008.0	-	19	
2020-08-16 05:30:00	4.3	북서	321	24.16	28.60	0.21	4.5	0.36	4.5	9.1	서남서	248	30.0	1008.1	-	7	
2020-08-16 05:35:00	6.6	서북서	296	24.12	28.64	0.18	4.7	0.31	3.0	8.1	서남서	247	29.7	1008.3	-	39	
2020-08-16 05:40:00	5.8	북북서	334	24.07	28.78	0.20	4.8	0.30	6.0	7.3	서남서	251	29.6	1008.5	-	77	
2020-08-16 05:45:00	8.2	북서	315	23.83	29.01	0.21	4.7	0.27	3.0	6.5	서남서	247	29.5	1008.6	-	53	
2020-08-16 05:50:00	10.9	북북서	328	23.71	29.13	0.19	5.1	0.28	5.0	5.2	남서	231	28.8	1008.7	-	36	
2020-08-16 05:55:00	9.4	북서	321	23.35	29.38	0.17	4.5	0.23	5.5	5.1	남서	231	28.8	1008.8	-	1	
2020-08-16 06:00:00	10.3	북서	322	23.35	29.43	0.17	4.8	0.24	4.5	4.9	남서	232	28.6	1008.9	-	337	
2020-08-16 06:05:00	9.3	북북서	333	23.12	29.65	0.17	4.9	0.22	5.5	4.8	남서	224	28.5	1008.9	-	38	
2020-08-16 06:10:00	11.4	북서	322	23.08	29.75	0.16	4.6	0.21	6.0	4.6	남서	227	28.3	1008.9	-	19	
2020-08-16 06:15:00	10.3	북북서	339	22.95	29.82	0.19	4.6	0.27	3.5	5.3	남서	223	28.8	1008.9	-	58	
2020-08-16 06:20:00	8.0	북	353	22.89	29.89	0.17	4.1	0.23	4.0	5.0	남서	220	28.9	1008.9	-	302	
2020-08-16 06:25:00	11.9	북	349	22.71	30.01	0.22	5.2	0.27	6.5	4.8	남서	218	29.1	1009.0	-	20	
2020-08-16 06:30:00	7.9	북	4	22.72	30.02	0.20	4.8	0.29	5.0	4.5	남서	220	29.0	1009.0	-	82	
2020-08-16 06:35:00	9.5	북	4	22.68	30.05	0.20	5.5	0.32	5.5	5.1	남서	222	28.8	1009.0	-	30	
2020-08-16 06:40:00	11.2	북	2	22.46	30.20	0.19	5.2	0.37	3.5	5.2	남서	214	28.8	1009.0	-	47	
2020-08-16 06:45:00	9.8	북북동	32	22.42	30.23	0.20	5.4	0.32	5.0	5.7	남서	221	29.0	1009.0	-	8	
2020-08-16 06:50:00	9.3	북동	34	22.40	30.24	0.21	3.9	0.35	7.0	5.9	남서	225	29.0	1009.0	-	28	
2020-08-16 06:55:00	12.8	북동	46	22.46	30.17	0.19	5.1	0.27	4.0	5.8	남서	231	29.1	1009.1	-	70	
2020-08-16 07:00:00	11.7	북동	39	22.51	30.16	0.20	5.5	0.31	6.0	5.2	서남서	241	29.2	1009.2	-	19	
2020-08-16 07:05:00	8.8	북북동	31	22.52	20.08	0.19	5.3	0.34	5.5	5.6	남서	231	29.3	1009.2	-	50	
2020-08-16 07:10:00	6.9	서	280	22.64	31.79	0.17	5.4	0.22	4.5	4.8	서남서	238	29.4	1009.2	-	55	
