관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/06/17 01:40:00	10.1	동북동	65	15.55	0.16	3.5	0.22	3.5	4.0	남서	229	25.1	1011.0	-	253	
2023/06/17 01:45:00	9.8	동북동	74	15.62	0.17	3.7	0.30	3.0	4.2	남서	228	25.1	1010.9	-	316	
2023/06/17 01:50:00	7.4	동	81	15.76	0.16	3.7	0.31	3.5	4.3	남서	230	25.1	1010.9	-	324	
2023/06/17 01:55:00	4.6	동남동	110	15.86	0.15	3.7	0.22	3.5	3.8	남서	227	24.9	1010.9	-	290	
2023/06/17 02:00:00	6.4	동남동	102	15.61	0.15	3.7	0.26	3.0	4.0	남서	222	24.7	1010.8	-	267	
2023/06/17 02:05:00	7.9	동	87	15.04	0.13	3.5	0.19	3.5	4.1	남서	225	24.8	1010.8	-	279	
2023/06/17 02:10:00	7.8	동	82	14.93	0.16	3.6	0.23	3.5	4.5	남서	223	24.8	1010.7	-	273	
2023/06/17 02:15:00	9.7	동남동	115	14.93	0.17	3.7	0.32	3.5	4.4	남서	230	25.0	1010.8	-	50	
2023/06/17 02:20:00	7.7	동	101	14.94	0.17	3.8	0.27	3.5	4.7	남서	229	25.0	1010.8	-	256	
2023/06/17 02:25:00	6.6	동	100	14.76	0.14	3.6	0.24	3.5	4.7	남서	232	25.1	1010.7	-	241	
2023/06/17 02:30:00	6.3	동남동	123	14.67	0.14	3.5	0.18	3.5	4.3	남서	226	24.7	1010.7	-	307	
2023/06/17 02:35:00	5.9	남동	127	14.54	0.15	3.6	0.25	3.5	4.3	남서	225	24.6	1010.7	-	271	
2023/06/17 02:40:00	5.2	남동	132	14.58	0.17	3.5	0.30	3.5	4.5	남서	226	24.5	1010.7	-	289	
2023/06/17 02:45:00	6.2	동남동	115	14.57	0.16	4.6	0.22	3.5	4.4	남서	225	24.6	1010.7	-	311	
2023/06/17 02:50:00	7.0	남동	139	14.40	0.16	4.5	0.24	3.0	4.2	남서	223	24.7	1010.7	-	303	
2023/06/17 02:55:00	7.3	동남동	114	14.61	0.17	4.3	0.22	3.5	4.5	남서	221	24.8	1010.7	-	318	
2023/06/17 03:00:00	7.7	남동	133	14.38	0.15	3.4	0.21	4.0	5.2	남서	221	25.1	1010.7	-	68	
2023/06/17 03:05:00	8.5	남동	127	14.26	0.14	3.8	0.23	3.5	5.4	남서	222	25.2	1010.7	-	102	
2023/06/17 03:10:00	9.4	남동	126	14.86	0.16	3.6	0.22	3.0	5.6	남서	222	25.2	1010.7	-	285	
2023/06/17 03:15:00	8.5	남동	141	14.39	0.17	3.5	0.23	3.5	5.9	남서	220	25.2	1010.8	-	93	
2023/06/17 03:20:00	7.2	남남동	147	14.33	0.17	3.8	0.24	4.0	5.5	남서	219	25.1	1010.8	-	246	
2023/06/17 03:25:00	8.8	동남동	123	14.25	0.17	3.5	0.24	3.0	5.9	남서	220	25.3	1010.9	-	280	
2023/06/17 03:30:00	7.2	남동	137	13.71	0.17	3.6	0.25	3.0	6.4	남서	220	25.2	1010.8	-	149	
2023/06/17 03:35:00	6.4	동남동	115	13.73	0.15	3.8	0.24	3.0	6.6	남서	220	25.3	1010.9	-	45	
2023/06/17 03:40:00	7.2	남동	129	13.90	0.16	3.7	0.28	3.5	6.4	남서	219	25.0	1010.8	-	273	
2023/06/17 03:45:00	8.2	남동	134	14.27	0.16	3.5	0.26	3.5	6.4	남서	222	24.8	1010.9	-	175	
2023/06/17 03:50:00	10.6	남동	130	14.83	0.17	3.4	0.23	2.5	5.7	남서	226	24.7	1010.9	-	281	
2023/06/17 03:55:00	8.5	남동	130	14.86	0.17	3.3	0.26	3.5	5.8	남서	226	24.5	1011.0	-	293	
2023/06/17 04:00:00	8.6	남남동	149	15.36	0.17	3.5	0.28	3.0	5.1	남서	224	24.3	1011.0	-	233	
2023/06/17 04:05:00	6.9	남	179	15.38	0.19	3.2	0.33	3.5	5.5	남서	224	24.5	1011.0	-	4	
2023/06/17 04:10:00	9.2	동남동	119	15.46	0.18	3.5	0.25	4.0	5.6	남서	220	24.7	1011.0	-	204	
2023/06/17 04:15:00	11.4	동남동	118	15.49	0.17	3.3	0.27	3.5	5.4	남서	220	24.5	1010.9	-	155	
2023/06/17 04:20:00	8.1	남동	143	15.70	0.20	3.3	0.27	3.0	5.7	남서	223	24.4	1010.9	-	291	
2023/06/17 04:25:00	5.2	남동	145	15.19	0.17	3.2	0.24	3.5	6.1	남서	225	24.5	1010.9	-	323	
2023/06/17 04:30:00	7.9	남동	141	15.85	0.18	3.6	0.27	3.5	6.0	남서	228	24.6	1010.9	-	289	
2023/06/17 04:35:00	10.9	남동	138	15.66	0.17	3.3	0.32	3.5	5.9	남서	229	24.6	1010.9	-	296	
2023/06/17 04:40:00	8.9	남남동	152	15.62	0.16	3.1	0.22	2.5	5.7	남서	227	24.5	1010.9	-	332	
2023/06/17 04:45:00	5.8	남	181	15.30	0.15	3.4	0.27	3.0	5.9	남서	226	24.5	1010.9	-	279	
2023/06/17 04:50:00	8.5	남	191	15.56	0.17	3.3	0.23	3.0	5.5	남서	225	24.5	1010.9	-	246	
2023/06/17 04:55:00	5.5	남동	146	15.46	0.16	3.3	0.26	3.5	4.9	남서	229	24.2	1010.9	-	275	
2023/06/17 05:00:00	6.3	남	183	15.79	0.16	3.4	0.24	3.5	5.2	남서	224	24.2	1010.9	-	318	
2023/06/17 05:05:00	6.4	남	186	15.53	0.17	3.3	0.25	3.5	5.5	남서	225	24.3	1010.9	-	249	
2023/06/17 05:10:00	5.8	남남서	211	15.42	0.17	3.2	0.24	3.0	5.6	남서	224	24.2	1010.9	-	272	
2023/06/17 05:15:00	5.8	남남서	199	15.46	0.15	3.4	0.27	4.0	5.0	남서	227	24.4	1010.8	-	55	
2023/06/17 05:20:00	9.1	남서	214	15.34	0.16	3.1	0.23	3.5	5.6	남서	225	24.5	1010.8	-	208	
2023/06/17 05:25:00	9.2	남남서	210	15.30	0.19	3.3	0.31	3.0	5.2	남서	228	24.4	1010.9	-	168	
2023/06/17 05:30:00	7.6	남서	217	15.24	0.19	3.4	0.26	3.0	4.9	남서	227	24.4	1010.8	-	258	
2023/06/17 05:35:00	7.3	남남서	210	15.36	0.15	3.3	0.21	3.5	4.9	남서	229	24.5	1010.8	-	292	
2023/06/17 05:40:00	9.6	남남서	206	15.68	0.20	3.3	0.25	3.5	5.3	남서	225	24.5	1010.8	-	127	
2023/06/17 05:45:00	11.5	남남서	210	15.62	0.18	3.3	0.29	3.0	5.7	남서	225	24.6	1010.8	-	271	
2023/06/17 05:50:00	14.1	남서	230	15.39	0.16	3.2	0.26	3.5	5.6	남서	223	24.6	1010.8	-	63	
2023/06/17 05:55:00	7.6	남서	230	15.35	0.17	3.3	0.24	3.5	6.1	남서	226	24.8	1010.9	-	131	
2023/06/17 06:00:00	6.0	남	182	15.52	0.20	3.2	0.31	3.0	5.6	남서	224	24.7	1010.9	-	11	
2023/06/17 06:05:00	2.3	남남동	151	15.90	0.17	3.2	0.26	3.0	5.7	남서	224	24.6	1010.9	-	305	
2023/06/17 06:10:00	5.0	남남동	167	15.91	0.18	3.4	0.24	3.5	5.6	남서	223	24.9	1010.9	-	295	
2023/06/17 06:15:00	1.7	남	191	15.88	0.23	3.1	0.35	2.5	5.8	남서	221	24.7	1011.0	-	145	
2023/06/17 06:20:00	3.2	서남서	243	15.95	0.18	3.3	0.28	3.0	5.8	남서	225	25.0	1011.0	-	82	
2023/06/17 06:25:00	4.1	남동	135	16.18	0.20	3.2	0.25	3.5	5.4	남서	227	25.0	1011.0	-	131	
2023/06/17 06:30:00	3.0	남남서	212	16.20	0.19	3.3	0.27	3.5	5.2	남서	226	24.7	1011.0	-	176	
2023/06/17 06:35:00	0.7	서	278	16.05	0.22	3.3	0.27	3.5	5.7	남서	227	25.0	1010.9	-	252	
2023/06/17 06:40:00	4.5	남	189	16.11	0.22	3.4	0.28	3.0	5.3	남서	228	25.0	1010.9	-	209	
2023/06/17 06:45:00	6.9	남남서	196	16.25	0.23	3.3	0.43	3.5	5.5	남서	228	24.9	1010.9	-	54	
2023/06/17 06:50:00	4.9	남	170	16.31	0.21	3.3	0.28	3.0	5.4	남서	226	24.9	1010.9	-	278	
2023/06/17 06:55:00	10.8	남남서	194	16.38	0.22	3.4	0.32	3.5	5.7	남서	226	25.1	1010.9	-	293	
2023/06/17 07:00:00	3.4	남남서	195	16.33	0.22	3.5	0.33	3.5	5.4	남서	226	25.2	1010.9	-	321	
2023/06/17 07:05:00	4.7	남남서	202	16.31	0.20	3.3	0.28	3.0	5.9	남서	226	25.3	1010.9	-	298	
2023/06/17 07:10:00	6.1	서남서	242	16.24	0.22	3.3	0.32	3.5	5.2	남서	226	25.4	1010.9	-	54	
2023/06/17 07:15:00	10.3	남서	223	16.34	0.20	3.1	0.33	3.0	5.5	남서	221	25.4	1011.0	-	335	
2023/06/17 07:20:00	10.6	남서	227	16.27	0.20	3.3	0.31	3.0	5.8	남서	222	25.6	1011.0	-	268	
2023/06/17 07:25:00	5.6	남서	221	16.14	0.22	3.2	0.27	3.0	5.3	남서	219	25.5	1011.0	-	229	
2023/06/17 07:30:00	5.9	남남서	208	16.23	0.24	3.1	0.33	3.5	5.8	남서	223	25.9	1011.0	-	139	
2023/06/17 07:35:00	4.6	남서	229	16.27	0.21	3.1	0.29	3.0	5.6	남서	224	25.9	1011.1	-	63	
2023/06/17 07:40:00	6.2	남서	230	16.26	0.19	3.1	0.31	3.5	5.8	남서	229	26.2	1011.1	-	121	
2023/06/17 07:45:00	7.7	남남서	198	16.52	0.21	3.3	0.29	3.5	5.3	남서	220	26.3	1011.1	-	135	
2023/06/17 07:50:00	1.2	남	183	16.54	0.21	3.2	0.38	3.0	5.4	남서	223	26.4	1011.1	-	80	
2023/06/17 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/17 08:00:00	3.4	남남서	208	16.57	0.18	3.2	0.29	3.0	5.5	남서	229	26.7	1011.1	-	332	
2023/06/17 08:05:00	1.1	북북동	14	16.51	0.21	3.2	0.31	3.0	5.7	남서	226	26.8	1011.1	-	88	
2023/06/17 08:10:00	1.8	서	279	16.43	0.21	3.2	0.29	3.0	5.4	남서	225	26.8	1011.2	-	259	
2023/06/17 08:15:00	2.4	남서	218	16.51	0.22	3.3	0.29	2.5	4.9	남서	226	26.9	1011.2	-	295	
2023/06/17 08:20:00	1.3	남동	136	16.52	0.25	3.4	0.33	3.5	4.7	남서	229	26.8	1011.1	-	0	
2023/06/17 08:25:00	1.1	남	182	16.62	0.21	3.2	0.38	3.0	4.4	남서	230	26.6	1011.2	-	89	
2023/06/17 08:30:00	3.3	남남서	210	16.56	0.21	3.1	0.33	3.0	4.3	남서	230	26.9	1011.2	-	111	
2023/06/17 08:35:00	2.7	남서	227	16.66	0.21	3.3	0.30	3.0	4.2	남서	229	27.0	1011.2	-	148	
2023/06/17 08:40:00	4.2	북서	306	16.46	0.24	3.4	0.40	3.5	4.3	남서	229	27.4	1011.2	-	13	
2023/06/17 08:45:00	3.7	북서	305	16.23	0.28	3.3	0.43	3.5	4.1	남서	225	27.5	1011.2	-	39	
2023/06/17 08:50:00	7.0	북북서	345	16.15	0.20	3.1	0.29	3.0	4.2	남서	229	27.8	1011.2	-	125	
2023/06/17 08:55:00	4.6	북북서	333	16.05	0.20	3.1	0.27	3.5	4.1	남서	231	27.5	1011.3	-	130	
2023/06/17 09:00:00	6.1	북북서	340	15.98	0.21	3.0	0.29	3.0	3.8	남서	224	27.8	1011.3	-	118	
2023/06/17 09:05:00	8.7	북	358	15.84	0.23	3.1	0.28	3.0	3.6	남서	228	28.1	1011.3	-	96	
2023/06/17 09:10:00	6.4	북	8	15.93	0.24	3.0	0.36	3.0	3.6	남서	226	28.2	1011.2	-	268	
2023/06/17 09:15:00	5.1	북	8	16.04	0.22	3.1	0.38	3.0	2.8	남서	229	28.2	1011.3	-	351	
2023/06/17 09:20:00	9.0	북	3	15.54	0.22	3.2	0.38	3.0	2.8	서남서	240	28.5	1011.2	-	216	
2023/06/17 09:25:00	7.6	북	0	15.79	0.19	2.9	0.34	3.0	2.3	서남서	240	29.0	1011.3	-	141	
2023/06/17 09:30:00	11.8	북	8	15.74	0.20	2.8	0.36	2.5	2.6	동남동	110	26.2	1011.3	-	89	
2023/06/17 09:35:00	6.5	북	350	15.87	0.26	3.1	0.37	4.5	3.5	동남동	108	23.0	1011.2	-	93	
2023/06/17 09:40:00	9.3	북	11	15.85	0.22	3.1	0.36	3.0	3.5	동남동	112	22.6	1011.2	-	112	
2023/06/17 09:45:00	12.0	북	5	15.77	0.20	3.2	0.29	3.0	3.5	동남동	120	22.5	1011.2	-	287	
2023/06/17 09:50:00	5.8	북북서	345	16.03	0.25	3.2	0.34	3.0	3.3	동남동	121	22.2	1011.2	-	75	
2023/06/17 09:55:00	5.5	북	2	15.93	0.28	3.3	0.36	3.0	3.3	동남동	118	21.7	1011.2	-	64	
2023/06/17 10:00:00	11.1	북북동	21	15.69	0.27	3.4	0.47	3.0	3.3	동남동	113	21.7	1011.2	-	52	
2023/06/17 10:05:00	9.7	북	6	15.60	0.25	3.2	0.33	3.0	3.6	동남동	121	21.4	1011.1	-	96	
2023/06/17 10:10:00	12.1	북북동	24	15.47	0.22	3.1	0.34	3.0	3.4	남동	131	21.6	1011.1	-	92	
2023/06/17 10:15:00	12.2	북북동	16	15.55	0.28	3.1	0.47	3.5	2.8	남동	136	21.4	1011.1	-	122	
2023/06/17 10:20:00	12.1	북북동	23	15.52	0.20	3.1	0.36	3.0	3.0	남동	130	21.2	1011.1	-	106	
2023/06/17 10:25:00	6.4	북북동	21	15.72	0.22	3.0	0.38	3.0	3.0	동남동	117	21.4	1011.1	-	235	
2023/06/17 10:30:00	9.7	북북동	20	15.63	0.22	3.2	0.37	3.0	3.3	동남동	112	21.4	1011.1	-	229	
2023/06/17 10:35:00	11.3	북북동	28	15.47	0.22	3.1	0.30	3.0	3.3	동남동	109	21.6	1011.1	-	304	
2023/06/17 10:40:00	13.8	북북동	32	15.14	0.26	3.0	0.38	3.0	3.8	동남동	117	21.6	1011.0	-	64	
2023/06/17 10:45:00	15.0	북동	38	14.82	0.24	3.1	0.38	3.0	3.9	동남동	113	22.0	1010.9	-	80	
2023/06/17 10:50:00	16.0	북북동	33	15.02	0.20	3.2	0.40	3.5	3.4	동남동	112	21.9	1010.9	-	81	
2023/06/17 10:55:00	15.4	북북동	33	15.10	0.23	3.1	0.34	3.0	3.6	동남동	105	21.9	1010.9	-	28	
2023/06/17 11:00:00	16.9	북동	48	15.03	0.22	3.0	0.33	3.0	3.5	동남동	107	21.9	1010.8	-	127	
2023/06/17 11:05:00	17.8	북동	42	14.99	0.27	3.2	0.60	3.0	3.6	동남동	104	21.8	1010.8	-	153	
2023/06/17 11:10:00	9.5	북	11	15.85	0.18	3.1	0.25	3.0	3.4	동남동	102	21.9	1010.8	-	142	
2023/06/17 11:15:00	10.8	북북동	18	15.45	0.18	3.3	0.28	3.0	3.1	동	95	21.8	1010.7	-	119	
2023/06/17 11:20:00	15.0	북북동	30	15.40	0.18	3.5	0.25	3.5	3.5	동	87	21.9	1010.7	-	291	
2023/06/17 11:25:00	17.1	북동	43	15.10	0.20	3.3	0.36	3.5	3.3	동	88	21.9	1010.7	-	214	
2023/06/17 11:30:00	16.7	북동	48	14.56	0.18	3.1	0.31	3.5	2.7	동남동	103	21.9	1010.8	-	304	
2023/06/17 11:35:00	14.4	북동	44	14.78	0.21	3.3	0.30	2.5	2.5	동남동	104	21.9	1010.8	-	299	
2023/06/17 11:40:00	13.3	북동	42	14.97	0.21	3.2	0.34	3.0	2.7	동남동	108	22.0	1010.8	-	260	
2023/06/17 11:45:00	19.9	서북서	287	16.88	0.20	3.4	0.38	3.0	3.2	동	95	22.5	1010.8	-	257	
2023/06/17 11:50:00	9.5	북북동	12	15.52	0.20	3.5	0.26	3.5	3.3	동북동	77	22.6	1010.7	-	291	
2023/06/17 11:55:00	14.5	북동	45	15.05	0.18	3.1	0.33	3.0	3.4	동북동	69	22.2	1010.7	-	264	
2023/06/17 12:00:00	12.8	북서	319	16.33	0.19	3.1	0.27	3.5	3.6	동북동	73	22.9	1010.6	-	9	
2023/06/17 12:05:00	12.6	북동	42	15.13	0.15	3.1	0.20	2.5	3.6	동북동	66	23.0	1010.6	-	289	
2023/06/17 12:10:00	8.6	북북동	31	15.67	0.17	3.1	0.29	3.0	3.7	동북동	67	22.7	1010.6	-	273	
2023/06/17 12:15:00	12.5	서북서	301	16.48	0.18	3.3	0.27	2.5	3.8	동북동	73	23.1	1010.6	-	283	
2023/06/17 12:20:00	18.6	서	270	17.55	0.14	3.3	0.25	3.5	3.9	동	87	23.4	1010.6	-	148	
2023/06/17 12:25:00	6.6	북서	304	17.19	0.12	3.2	0.21	4.5	4.6	동	90	23.7	1010.5	-	301	
2023/06/17 12:30:00	12.9	서북서	295	17.00	0.13	3.1	0.22	2.5	4.3	동	93	24.0	1010.5	-	299	
2023/06/17 12:35:00	7.9	북북동	22	16.21	0.15	3.2	0.23	3.0	4.0	동남동	122	23.1	1010.6	-	285	
2023/06/17 12:40:00	13.8	서북서	287	17.45	0.16	3.2	0.25	3.0	4.1	동남동	119	22.8	1010.6	-	300	
2023/06/17 12:45:00	12.6	서북서	289	17.50	0.15	3.3	0.22	3.0	4.1	동남동	115	22.3	1010.5	-	288	
2023/06/17 12:50:00	18.5	서	275	17.60	0.14	3.2	0.27	3.0	4.5	동남동	115	22.3	1010.5	-	222	
2023/06/17 12:55:00	8.5	서북서	303	17.29	0.15	2.9	0.20	3.0	5.1	동남동	122	22.3	1010.4	-	123	
2023/06/17 13:00:00	21.9	서	276	17.60	0.15	3.1	0.21	3.0	5.5	동남동	122	22.6	1010.4	-	253	
2023/06/17 13:05:00	14.6	서북서	290	17.42	0.12	3.1	0.20	3.0	5.1	동남동	120	22.8	1010.4	-	24	
2023/06/17 13:10:00	23.7	서	278	17.79	0.14	3.0	0.22	3.5	5.3	동남동	122	22.6	1010.3	-	125	
2023/06/17 13:15:00	14.9	서북서	288	17.61	0.13	3.4	0.19	3.5	6.0	남동	126	22.6	1010.3	-	113	
2023/06/17 13:20:00	15.7	서북서	295	17.57	0.13	3.2	0.18	3.5	6.2	남동	127	22.6	1010.3	-	115	
2023/06/17 13:25:00	17.8	서북서	294	17.98	0.14	3.1	0.22	2.5	6.0	남동	126	22.7	1010.3	-	65	
2023/06/17 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/17 13:35:00	13.7	북서	304	17.79	0.13	3.2	0.22	3.0	5.9	남동	128	23.1	1010.3	-	124	
2023/06/17 13:40:00	14.7	서북서	302	17.97	0.14	2.8	0.23	3.0	5.7	남동	125	23.2	1010.3	-	249	
2023/06/17 13:45:00	13.1	서북서	290	17.77	0.19	3.0	0.30	3.0	5.3	남동	124	23.2	1010.3	-	96	
2023/06/17 13:50:00	11.9	서북서	300	17.76	0.20	3.2	0.27	2.5	5.4	남동	126	23.2	1010.2	-	79	
2023/06/17 13:55:00	11.0	서북서	302	17.63	0.20	2.8	0.25	2.5	5.8	남동	126	23.3	1010.2	-	123	
2023/06/17 14:00:00	6.7	북북서	328	17.24	0.20	2.8	0.33	3.0	5.6	남동	125	23.4	1010.1	-	153	
2023/06/17 14:05:00	14.2	북서	312	17.85	0.22	2.6	0.34	2.5	5.4	동남동	123	23.4	1010.1	-	52	
2023/06/17 14:10:00	13.9	북서	311	17.94	0.20	2.6	0.26	2.0	5.2	동남동	122	23.2	1010.0	-	96	
2023/06/17 14:15:00	11.9	북서	313	18.21	0.20	2.6	0.33	2.5	5.1	동남동	122	23.3	1010.0	-	111	
2023/06/17 14:20:00	7.7	북서	325	18.05	0.20	2.7	0.33	2.5	4.9	동남동	123	23.4	1009.9	-	255	
2023/06/17 14:25:00	13.9	북서	321	18.07	0.21	2.5	0.36	2.5	4.8	동남동	123	23.5	1009.9	-	141	
2023/06/17 14:30:00	11.5	북북서	328	18.13	0.20	2.7	0.29	2.5	5.1	동남동	122	23.5	1009.8	-	212	
2023/06/17 14:35:00	16.6	북서	317	18.16	0.19	2.9	0.31	3.0	4.9	동남동	117	23.4	1009.8	-	169	
2023/06/17 14:40:00	13.9	북북서	330	18.12	0.16	2.7	0.22	2.5	4.9	동남동	120	23.3	1009.8	-	281	
2023/06/17 14:45:00	18.5	북서	324	18.33	0.19	2.5	0.28	2.5	5.3	동남동	122	23.4	1009.7	-	148	
2023/06/17 14:50:00	16.0	북서	314	18.31	0.18	2.7	0.30	2.5	5.1	동남동	121	23.4	1009.6	-	138	
2023/06/17 14:55:00	20.2	북서	326	18.60	0.16	2.6	0.24	2.5	4.9	남동	124	23.2	1009.6	-	127	
2023/06/17 15:00:00	13.3	북북서	338	18.52	0.15	2.5	0.24	3.0	5.3	남동	126	23.1	1009.5	-	223	
2023/06/17 15:05:00	14.4	북북서	341	18.33	0.19	2.7	0.26	3.0	5.3	남동	125	23.0	1009.4	-	0	
2023/06/17 15:10:00	18.7	북북서	335	18.59	0.14	2.8	0.20	3.0	5.5	남동	127	23.0	1009.4	-	303	
2023/06/17 15:15:00	21.8	북북서	336	18.77	0.15	2.8	0.25	3.0	5.6	남동	127	23.0	1009.3	-	268	
2023/06/17 15:20:00	18.8	북북서	338	18.67	0.18	2.8	0.26	2.0	5.4	남동	126	22.9	1009.3	-	340	
2023/06/17 15:25:00	18.7	북북서	341	18.47	0.17	3.0	0.24	2.5	5.3	남동	126	22.8	1009.3	-	205	
2023/06/17 15:30:00	16.0	북북서	343	18.08	0.18	2.7	0.28	2.5	5.4	남동	125	22.9	1009.2	-	130	
2023/06/17 15:35:00	23.5	북북서	335	18.14	0.14	2.6	0.23	2.5	5.0	남동	125	22.9	1009.2	-	320	
2023/06/17 15:40:00	25.6	북	350	17.81	0.15	2.6	0.23	3.0	5.2	남동	128	22.8	1009.3	-	94	
2023/06/17 15:45:00	22.5	북	350	17.75	0.15	2.7	0.22	2.5	4.9	남동	129	22.8	1009.3	-	315	
2023/06/17 15:50:00	25.0	북북서	348	17.80	0.14	2.9	0.20	3.5	4.6	남동	129	22.6	1009.3	-	289	
2023/06/17 15:55:00	25.6	북북서	346	17.98	0.14	3.0	0.22	2.5	4.2	남동	128	22.5	1009.3	-	304	
2023/06/17 16:00:00	23.0	북북서	333	18.13	0.13	2.9	0.23	2.5	4.0	남동	134	22.4	1009.3	-	216	
2023/06/17 16:05:00	21.6	북	350	18.29	0.11	3.3	0.16	3.0	4.1	남동	132	22.4	1009.3	-	269	
2023/06/17 16:10:00	22.1	북	354	18.29	0.15	2.8	0.23	4.0	3.9	남동	125	22.5	1009.3	-	111	
2023/06/17 16:15:00	18.0	북	1	17.90	0.13	2.7	0.23	2.5	3.8	남동	127	22.6	1009.3	-	137	
2023/06/17 16:20:00	18.4	북북동	11	17.71	0.13	3.0	0.17	2.5	4.0	남동	125	22.5	1009.3	-	274	
2023/06/17 16:25:00	17.3	북	10	17.70	0.13	2.9	0.20	2.5	4.5	동남동	122	22.8	1009.2	-	178	
2023/06/17 16:30:00	17.1	북	0	17.73	0.13	2.7	0.25	2.5	4.5	동남동	121	22.8	1009.2	-	103	
2023/06/17 16:35:00	36.5	북서	312	18.83	0.12	2.9	0.16	2.5	4.3	남동	132	22.6	1009.3	-	9	
2023/06/17 16:40:00	17.7	북	355	18.04	0.13	2.7	0.19	2.5	4.0	남동	130	22.4	1009.2	-	132	
2023/06/17 16:45:00	12.2	북	351	17.78	0.13	2.8	0.18	4.5	4.5	남동	125	22.5	1009.1	-	100	
2023/06/17 16:50:00	10.1	북	5	17.69	0.18	2.8	0.26	2.5	4.5	남동	124	22.6	1009.1	-	56	
2023/06/17 16:55:00	11.5	북	9	17.71	0.12	3.1	0.17	2.5	4.7	동남동	121	22.7	1009.0	-	16	
2023/06/17 17:00:00	9.0	북동	45	17.33	0.11	3.0	0.15	2.5	4.7	동남동	115	22.7	1008.9	-	272	
2023/06/17 17:05:00	10.7	북	357	17.52	0.11	2.7	0.20	4.0	4.6	동남동	118	22.8	1008.9	-	281	
2023/06/17 17:10:00	22.8	북서	317	18.07	0.10	3.0	0.17	3.0	4.6	동남동	115	22.7	1008.9	-	241	
2023/06/17 17:15:00	13.0	북	353	17.93	0.11	3.1	0.16	3.0	4.5	동남동	112	22.7	1008.8	-	66	
2023/06/17 17:20:00	5.8	북	353	17.65	0.08	3.2	0.11	3.0	4.5	동남동	118	22.7	1008.8	-	270	
2023/06/17 17:25:00	16.0	북북서	328	17.74	0.10	3.3	0.16	4.5	4.2	동남동	115	22.6	1008.8	-	185	
2023/06/17 17:30:00	11.8	북북서	329	17.72	0.10	3.0	0.14	5.0	4.6	동남동	113	22.5	1008.7	-	255	
2023/06/17 17:35:00	12.3	북서	323	17.77	0.09	3.4	0.15	4.5	4.8	동남동	111	22.4	1008.7	-	259	
2023/06/17 17:40:00	17.7	북서	321	17.72	0.09	3.2	0.16	3.5	5.0	동남동	115	22.4	1008.7	-	287	
2023/06/17 17:45:00	14.5	북서	321	17.71	0.09	3.2	0.13	3.0	4.7	동남동	118	22.5	1008.7	-	295	
2023/06/17 17:50:00	8.0	북북서	341	17.65	0.10	3.0	0.13	2.5	4.7	동남동	118	22.4	1008.8	-	190	
2023/06/17 17:55:00	16.5	북서	322	17.87	0.10	3.2	0.18	3.5	4.3	동남동	119	22.2	1008.9	-	93	
2023/06/17 18:00:00	23.4	북서	318	18.13	0.12	3.1	0.20	3.5	4.3	동남동	115	22.1	1008.9	-	123	
2023/06/17 18:05:00	15.8	북북서	328	17.93	0.09	3.3	0.13	2.5	4.2	동남동	114	21.9	1008.9	-	87	
2023/06/17 18:10:00	12.5	북서	325	17.95	0.10	3.1	0.17	2.5	4.2	동남동	116	22.0	1008.9	-	328	
2023/06/17 18:15:00	11.5	북북서	333	17.86	0.09	3.4	0.14	4.5	3.7	동남동	115	21.9	1008.9	-	338	
2023/06/17 18:20:00	7.4	북북서	341	17.74	0.09	3.2	0.14	2.5	3.6	동남동	113	21.8	1009.0	-	169	
2023/06/17 18:25:00	4.1	동북동	73	17.29	0.11	2.4	0.22	2.4	2.7	남동	124	21.5	1009.0	-	274	
2023/06/17 18:30:00	5.1	동남동	118	17.03	0.09	2.9	0.15	2.5	2.3	남동	136	20.9	1009.0	-	267	
2023/06/17 18:35:00	2.8	북북서	348	17.56	0.08	3.1	0.13	3.5	2.8	남동	129	21.1	1009.0	-	106	
2023/06/17 18:40:00	9.3	북북서	332	17.75	0.10	3.0	0.16	2.0	3.3	동남동	123	21.2	1009.0	-	108	
2023/06/17 18:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/17 18:50:00	4.0	북북동	32	17.61	0.09	3.4	0.14	2.5	3.0	동남동	123	21.3	1009.0	-	104	
2023/06/17 18:55:00	8.8	북	360	17.65	0.09	3.4	0.13	2.5	3.4	동남동	121	21.4	1009.0	-	105	
2023/06/17 19:00:00	8.1	북북동	13	17.63	0.08	3.8	0.12	3.0	2.9	남동	129	21.4	1009.1	-	93	
2023/06/17 19:05:00	7.7	북북동	24	17.57	0.08	3.1	0.11	3.0	2.2	남남동	150	21.4	1009.1	-	81	
2023/06/17 19:10:00	6.6	북북동	31	17.51	0.09	2.5	0.19	2.5	2.2	남남동	168	20.9	1009.1	-	166	
2023/06/17 19:15:00	6.2	북북서	331	17.55	0.09	3.3	0.16	3.0	2.8	남남동	147	21.1	1009.0	-	44	
