관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-04-12 09:15:00	22.0	북북서	334	11.86	32.08	0.69	6.6	0.82	6.5	1.1	서남서	249	12.9	1016.6	-	107
2019-04-12 09:20:00	22.1	북북서	347	11.84	32.09	0.45	6.0	0.67	6.0	0.7	서	267	13.2	1016.6	-	99
2019-04-12 09:25:00	20.9	북	355	11.77	32.10	0.47	5.9	0.66	6.0	0.0	서	277	13.7	1016.7	-	86
2019-04-12 09:30:00	18.5	북북서	345	11.74	32.07	0.57	6.6	0.70	6.0	0.0	북	354	14.4	1016.7	-	113
2019-04-12 09:35:00	19.6	북북서	335	11.73	32.10	0.58	6.8	0.75	6.0	1.8	북북동	15	13.4	1016.8	-	103
2019-04-12 09:40:00	19.5	북북서	332	11.70	32.09	0.50	6.3	0.77	6.0	2.4	북북동	16	12.1	1016.8	-	92
2019-04-12 09:45:00	19.1	북북서	342	11.67	32.12	0.43	6.3	0.60	5.5	2.6	북북동	22	11.8	1016.9	-	71
2019-04-12 09:50:00	17.1	북북서	341	11.65	32.01	0.48	6.5	0.63	5.5	2.4	북동	34	11.8	1016.9	-	98
2019-04-12 09:55:00	14.9	북북서	348	11.65	32.10	0.52	6.5	0.82	6.0	1.9	북동	49	12.1	1017.0	-	100
2019-04-12 10:00:00	16.9	북북서	339	11.64	32.13	0.49	5.8	0.62	7.0	2.9	동북동	64	12.0	1017.0	-	85
2019-04-12 10:05:00	19.3	북북서	336	11.63	32.09	0.58	6.0	0.79	4.0	2.6	동북동	59	11.9	1017.1	-	99
2019-04-12 10:10:00	18.2	북북서	338	11.59	32.12	0.52	6.1	0.94	6.5	2.2	동북동	70	11.9	1017.1	-	75
2019-04-12 10:15:00	16.0	북서	326	11.56	32.11	0.57	6.5	0.82	7.0	2.7	동	82	12.1	1017.1	-	88
2019-04-12 10:20:00	16.1	북북서	347	11.53	31.98	0.45	6.4	0.59	7.0	3.2	동	82	12.2	1017.1	-	101
2019-04-12 10:25:00	16.9	북북서	340	11.50	31.41	0.52	6.2	0.70	6.0	3.0	동	88	12.3	1017.1	-	94
2019-04-12 10:30:00	14.2	북북서	342	11.57	32.17	0.48	6.1	0.66	6.5	2.8	동	92	12.4	1017.2	-	90
2019-04-12 10:35:00	14.7	북북서	334	11.57	32.15	0.47	6.2	0.63	6.0	2.9	동	95	12.5	1017.2	-	93
2019-04-12 10:40:00	10.2	북북서	344	11.57	32.13	0.53	6.3	0.70	6.5	3.0	동	92	12.5	1017.2	-	104
2019-04-12 10:45:00	11.8	북	349	11.62	32.20	0.50	6.3	0.65	6.0	3.1	동	89	12.5	1017.2	-	94
2019-04-12 10:50:00	12.5	북	358	11.60	32.09	0.49	6.2	0.64	6.0	3.3	동	85	12.4	1017.2	-	102
2019-04-12 10:55:00	10.2	북북서	342	11.57	32.04	0.45	5.8	0.56	6.5	3.6	동	87	12.4	1017.1	-	108
2019-04-12 11:00:00	9.9	북서	325	11.56	32.04	0.55	6.9	0.81	6.5	3.8	동	87	12.4	1017.1	-	86
2019-04-12 11:05:00	12.6	북북서	340	11.61	32.16	0.48	6.6	0.65	7.0	3.5	동	89	12.4	1017.1	-	95
2019-04-12 11:10:00	10.2	북북서	334	11.64	32.01	0.46	5.9	0.66	5.5	3.9	동	97	12.5	1017.0	-	101
2019-04-12 11:15:00	11.2	북북서	330	11.58	32.14	0.44	6.1	0.68	7.0	3.9	동	101	12.5	1017.1	-	100
2019-04-12 11:20:00	9.3	북북서	329	11.56	32.15	0.50	6.2	0.61	7.0	3.4	동	101	12.5	1017.1	-	101
2019-04-12 11:25:00	11.8	북북서	338	11.57	32.14	0.43	5.6	0.67	6.0	3.3	동남동	103	12.5	1017.1	-	90
2019-04-12 11:30:00	10.4	북서	323	11.56	32.11	0.55	6.2	0.79	6.0	3.3	동남동	117	12.5	1017.1	-	72
2019-04-12 11:35:00	8.5	북서	316	11.54	32.14	0.44	5.2	0.55	7.0	3.0	동남동	122	12.6	1017.1	-	108
2019-04-12 11:40:00	9.0	북서	315	11.55	32.12	0.41	5.8	0.64	6.5	3.0	동남동	122	12.7	1017.1	-	108
2019-04-12 11:45:00	14.5	서북서	293	11.71	32.21	0.50	6.0	0.64	7.0	3.1	동남동	111	12.7	1017.1	-	90
2019-04-12 11:50:00	10.8	북서	325	11.73	31.57	0.43	5.8	0.59	6.0	3.6	동	92	12.7	1017.1	-	105
2019-04-12 11:55:00	11.3	서북서	295	11.89	32.13	0.45	4.6	0.61	5.0	3.2	동	97	12.8	1017.1	-	95
2019-04-12 12:00:00	11.6	북서	319	11.53	32.10	0.46	5.3	0.56	5.0	3.0	동	93	13.0	1017.1	-	107
2019-04-12 12:05:00	12.3	북서	322	11.49	32.11	0.57	6.3	0.68	6.5	3.7	동	80	12.9	1017.0	-	81
2019-04-12 12:10:00	11.0	북서	320	11.45	32.05	0.46	5.5	0.59	5.5	3.2	동북동	74	13.0	1016.9	-	79
2019-04-12 12:15:00	11.3	북북서	326	11.61	32.04	0.47	5.9	0.82	7.0	3.4	동북동	75	12.9	1016.9	-	90
2019-04-12 12:20:00	10.8	북북서	333	11.67	32.06	0.47	6.0	0.69	6.0	3.5	동	83	12.9	1016.9	-	87
2019-04-12 12:25:00	11.7	북서	321	11.51	32.11	0.38	5.3	0.59	4.0	4.2	동	92	12.7	1016.8	-	90
2019-04-12 12:30:00	13.3	북서	308	11.62	32.52	0.40	5.8	0.57	6.5	4.0	동	89	12.7	1016.8	-	94
2019-04-12 12:35:00	14.3	북서	315	11.68	32.00	0.55	6.1	0.79	6.0	3.6	동	87	12.7	1016.9	-	99
2019-04-12 12:40:00	12.7	북서	317	11.74	32.00	0.43	5.7	0.48	6.0	3.5	동	83	12.7	1016.9	-	91
2019-04-12 12:45:00	14.2	북서	305	11.97	32.02	0.48	6.1	0.60	6.5	4.0	동	90	12.8	1016.8	-	105
2019-04-12 12:50:00	18.5	서북서	301	11.97	32.17	0.48	6.2	0.65	7.0	4.2	동	96	12.7	1016.8	-	102
2019-04-12 12:55:00	14.1	북서	305	11.89	32.12	0.51	6.4	0.70	6.0	3.5	동	100	12.8	1016.8	-	98
2019-04-12 13:00:00	12.5	서북서	298	11.72	32.21	0.48	6.1	0.65	6.0	3.5	동남동	109	12.9	1016.8	-	91
2019-04-12 13:05:00	16.6	서북서	303	11.87	32.25	0.38	5.8	0.50	6.5	3.4	동남동	115	12.8	1016.8	-	86
2019-04-12 13:10:00	13.3	서북서	302	11.97	32.11	0.47	5.7	0.72	6.5	3.4	동남동	112	12.9	1016.8	-	107
2019-04-12 13:15:00	15.5	북서	312	11.94	32.10	0.48	6.3	0.67	6.5	3.9	동남동	113	12.8	1016.7	-	83
2019-04-12 13:20:00	15.4	북서	307	12.03	32.04	0.48	6.3	0.69	6.5	3.8	동남동	110	12.9	1016.7	-	97
2019-04-12 13:25:00	13.5	북서	316	11.84	32.17	0.44	6.7	0.53	6.5	3.6	동남동	117	12.9	1016.7	-	92
2019-04-12 13:30:00	13.2	북서	308	11.85	32.07	0.40	5.8	0.52	5.5	3.5	남동	125	12.9	1016.7	-	95
2019-04-12 13:35:00	13.6	북서	309	11.92	32.11	0.45	6.8	0.58	5.5	3.2	남동	137	13.0	1016.8	-	107
2019-04-12 13:40:00	13.4	북서	313	11.75	32.31	0.43	5.4	0.71	6.0	2.9	남동	130	12.9	1016.8	-	108
2019-04-12 13:45:00	19.2	서북서	299	12.07	32.07	0.50	6.4	0.64	6.0	2.4	남동	135	13.1	1016.8	-	91
2019-04-12 13:50:00	20.5	북서	305	12.05	31.99	0.49	6.5	0.72	6.0	2.9	남동	142	13.1	1016.8	-	92
2019-04-12 13:55:00	19.2	북서	308	11.96	32.19	0.44	6.5	0.58	6.5	3.5	남동	137	12.9	1016.7	-	274
2019-04-12 14:00:00	22.1	서북서	299	12.05	32.20	0.54	6.8	0.60	5.5	3.7	남동	133	13.0	1016.7	-	91
2019-04-12 14:05:00	25.3	북서	305	12.21	32.27	0.61	6.2	0.82	6.5	4.3	남동	133	13.1	1016.7	-	89
2019-04-12 14:10:00	23.6	북서	305	12.23	32.27	0.47	6.1	0.66	6.5	4.9	남동	134	13.0	1016.6	-	100
2019-04-12 14:15:00	24.2	북서	306	12.23	32.15	0.54	6.2	0.66	6.5	5.4	남동	127	13.0	1016.6	-	95
2019-04-12 14:20:00	24.5	북서	306	12.26	32.24	0.51	6.9	0.75	7.0	5.6	남동	128	12.9	1016.6	-	99
2019-04-12 14:25:00	25.6	북서	308	12.33	32.19	0.48	6.3	0.58	5.5	5.6	남동	133	12.9	1016.7	-	93
2019-04-12 14:30:00	28.3	북서	310	12.39	32.29	0.47	6.6	0.61	6.5	5.4	남동	133	13.0	1016.7	-	96
2019-04-12 14:35:00	29.4	북서	312	12.41	32.24	0.39	5.6	0.60	6.0	5.9	남동	134	13.0	1016.6	-	101
2019-04-12 14:40:00	28.8	북서	310	12.40	32.33	0.39	6.0	0.54	6.5	6.3	남동	134	13.0	1016.6	-	89
2019-04-12 14:45:00	32.1	북서	312	12.50	32.27	0.49	6.5	0.66	6.5	6.0	남동	134	13.1	1016.5	-	90
2019-04-12 14:50:00	33.5	북서	309	12.52	32.33	0.49	6.2	0.69	6.5	5.9	남동	133	13.0	1016.5	-	93
2019-04-12 14:55:00	33.8	북서	310	12.61	32.31	0.47	6.1	0.60	6.5	6.6	남동	140	13.0	1016.5	-	90
2019-04-12 15:00:00	34.9	북서	313	12.52	32.30	0.52	6.6	0.76	6.5	6.2	남동	142	13.0	1016.5	-	96
2019-04-12 15:05:00	33.3	북서	311	12.51	32.15	0.45	6.2	0.57	6.5	6.1	남동	143	13.1	1016.5	-	110
2019-04-12 15:10:00	33.0	북서	312	12.44	32.38	0.48	6.3	0.70	5.0	6.5	남동	144	13.0	1016.5	-	88
2019-04-12 15:15:00	34.1	북서	311	12.48	32.28	0.56	6.3	0.89	6.5	6.3	남동	145	12.9	1016.4	-	95
2019-04-12 15:20:00	32.4	북서	313	12.42	32.22	0.47	6.3	0.76	6.0	6.2	남동	141	13.0	1016.4	-	71
2019-04-12 15:25:00	35.5	북서	310	12.54	32.24	0.40	5.6	0.49	7.0	6.4	남동	141	13.0	1016.4	-	85
2019-04-12 15:30:00	34.6	북서	311	12.51	32.28	0.43	6.6	0.53	7.0	6.6	남동	141	13.0	1016.4	-	88
2019-04-12 15:35:00	36.4	북서	313	12.55	32.35	0.41	6.4	0.56	5.0	6.9	남동	140	13.0	1016.4	-	88
2019-04-12 15:40:00	40.3	북서	316	12.58	32.44	0.44	6.3	0.57	6.5	7.0	남동	141	13.0	1016.3	-	88
2019-04-12 15:45:00	42.3	북서	315	12.69	32.33	0.47	6.2	0.66	6.5	6.9	남동	141	13.0	1016.3	-	89
2019-04-12 15:50:00	45.2	북서	313	12.74	32.30	0.47	6.4	0.73	6.0	7.2	남동	140	13.0	1016.3	-	99
2019-04-12 15:55:00	44.9	북서	315	12.68	32.43	0.44	6.4	0.61	6.0	7.4	남동	142	13.0	1016.3	-	92
2019-04-12 16:00:00	44.7	북서	315	12.74	32.38	0.51	6.5	0.77	6.0	7.0	남동	142	13.0	1016.3	-	103
2019-04-12 16:05:00	44.1	북서	312	12.83	32.34	0.48	6.0	0.69	6.5	7.5	남동	141	13.0	1016.2	-	114
2019-04-12 16:10:00	46.4	북서	312	12.80	32.35	0.42	6.4	0.54	5.5	7.8	남동	141	13.0	1016.2	-	93
2019-04-12 16:15:00	45.4	북서	316	12.79	32.33	0.46	6.1	0.86	6.5	7.8	남동	140	13.0	1016.2	-	119
2019-04-12 16:20:00	43.1	북서	315	12.73	32.33	0.44	5.8	0.67	6.5	8.1	남동	141	13.0	1016.1	-	95
2019-04-12 16:25:00	43.0	북서	315	12.71	32.32	0.50	6.2	0.65	6.0	8.3	남동	141	12.9	1016.2	-	82
2019-04-12 16:30:00	44.4	북서	315	12.66	32.29	0.51	6.3	0.69	6.5	8.1	남동	142	12.9	1016.2	-	96
2019-04-12 16:35:00	42.4	북서	314	12.63	32.34	0.44	5.3	0.61	6.0	8.3	남동	144	12.9	1016.2	-	98
2019-04-12 16:40:00	42.1	북서	318	12.59	32.28	0.50	5.7	0.70	7.0	8.1	남동	143	12.9	1016.3	-	105
2019-04-12 16:45:00	41.9	북서	316	12.54	32.32	0.55	5.9	0.79	7.0	7.9	남동	142	12.9	1016.3	-	90
2019-04-12 16:50:00	42.4	북서	316	12.49	32.35	0.56	5.5	0.92	7.0	8.1	남동	143	12.9	1016.3	-	82
2019-04-12 16:55:00	39.2	북서	319	12.46	32.33	0.47	5.5	0.67	5.5	8.6	남동	144	12.8	1016.3	-	76
2019-04-12 17:00:00	42.9	북서	318	12.43	32.37	0.48	5.0	0.63	6.5	8.7	남동	144	12.9	1016.2	-	88
2019-04-12 17:05:00	41.5	북서	317	12.40	32.34	0.49	4.9	0.73	5.5	8.6	남동	142	12.9	1016.2	-	85
2019-04-12 17:10:00	37.3	북서	319	12.36	32.32	0.50	4.4	0.81	3.5	8.2	남동	144	12.9	1016.2	-	132
2019-04-12 17:15:00	38.7	북서	320	12.35	32.32	0.52	3.9	0.65	3.0	8.2	남동	146	12.9	1016.3	-	112
2019-04-12 17:20:00	39.3	북서	322	12.34	32.39	0.46	4.9	0.63	5.5	8.2	남동	146	12.8	1016.3	-	77
2019-04-12 17:25:00	39.1	북서	322	12.31	32.36	0.53	4.4	0.71	5.0	8.0	남동	146	12.8	1016.3	-	104
2019-04-12 17:30:00	37.2	북서	321	12.30	32.32	0.62	5.0	0.84	7.0	8.2	남동	146	12.7	1016.3	-	96
2019-04-12 17:35:00	36.0	북서	324	12.27	32.37	0.59	5.2	0.82	6.0	8.0	남동	144	12.7	1016.3	-	83
2019-04-12 17:40:00	38.0	북서	325	12.25	32.38	0.53	4.2	0.79	5.5	8.0	남동	144	12.7	1016.4	-	159
2019-04-12 17:45:00	35.0	북서	318	12.23	32.35	0.53	3.6	0.79	3.0	8.2	남동	142	12.7	1016.4	-	109
2019-04-12 17:50:00	38.6	북서	321	12.21	32.32	0.56	3.7	0.80	3.5	8.3	남동	145	12.7	1016.4	-	86
2019-04-12 17:55:00	36.5	북서	320	12.21	32.39	0.63	5.0	0.96	6.0	8.8	남남동	147	12.6	1016.4	-	99
2019-04-12 18:00:00	39.0	북서	323	12.19	32.32	0.64	4.7	0.96	6.0	8.6	남동	146	12.6	1016.3	-	96
2019-04-12 18:05:00	34.3	북서	319	12.18	32.40	0.63	4.8	1.07	6.0	8.8	남동	145	12.5	1016.3	-	101
2019-04-12 18:10:00	41.1	북서	321	12.16	32.38	0.57	4.4	0.78	5.5	8.3	남남동	147	12.5	1016.3	-	111
2019-04-12 18:15:00	39.3	북서	319	12.16	32.36	0.57	4.7	0.90	7.5	7.8	남남동	147	12.5	1016.4	-	103
2019-04-12 18:20:00	37.4	북서	321	12.14	32.34	0.65	5.3	0.94	6.0	7.6	남동	146	12.5	1016.4	-	103
2019-04-12 18:25:00	37.6	북서	323	12.12	32.33	0.51	3.5	0.68	5.5	7.4	남남동	148	12.5	1016.5	-	90
2019-04-12 18:30:00	35.8	북서	322	12.11	32.35	0.57	4.6	0.75	7.0	7.5	남남동	149	12.5	1016.6	-	90
2019-04-12 18:35:00	35.7	북북서	328	12.11	32.38	0.61	5.3	0.77	6.0	7.2	남남동	150	12.4	1016.6	-	110
2019-04-12 18:40:00	36.0	북서	325	12.11	32.35	0.59	5.2	0.72	6.5	7.0	남남동	148	12.4	1016.6	-	97
2019-04-12 18:45:00	37.3	북북서	331	12.10	32.36	0.52	5.1	0.69	6.0	7.0	남남동	149	12.4	1016.5	-	107
2019-04-12 18:50:00	41.0	북북서	329	12.12	32.30	0.61	4.4	0.85	6.0	6.9	남남동	147	12.4	1016.5	-	122
2019-04-12 18:55:00	40.1	북북서	332	12.15	32.26	0.64	5.0	0.83	6.5	6.7	남남동	148	12.4	1016.5	-	96
2019-04-12 19:00:00	42.0	북북서	334	12.14	32.26	0.53	4.7	0.73	5.5	6.6	남남동	149	12.4	1016.5	-	93
2019-04-12 19:05:00	41.1	북북서	333	12.15	32.27	0.61	5.0	0.78	5.5	6.7	남남동	150	12.4	1016.6	-	5
2019-04-12 19:10:00	41.7	북북서	330	12.14	32.29	0.62	4.7	0.92	5.5	6.6	남남동	152	12.3	1016.7	-	99
2019-04-12 19:15:00	40.8	북북서	335	12.14	32.24	0.57	5.5	0.83	6.0	6.6	남남동	149	12.3	1016.7	-	91
2019-04-12 19:20:00	39.0	북북서	333	12.12	32.27	0.54	5.6	0.85	7.0	6.5	남남동	151	12.3	1016.8	-	100
2019-04-12 19:25:00	36.6	북북서	335	12.10	32.25	0.61	4.9	0.82	6.5	6.1	남남동	152	12.3	1016.8	-	112
2019-04-12 19:30:00	33.8	북북서	336	12.06	32.29	0.51	4.0	0.75	3.5	6.2	남남동	150	12.3	1016.8	-	101
2019-04-12 19:35:00	38.5	북북서	337	12.08	32.32	0.47	4.2	0.60	2.5	5.6	남남동	153	12.3	1016.9	-	83
2019-04-12 19:40:00	39.6	북북서	335	12.06	32.26	0.49	4.9	0.67	7.0	5.8	남남동	154	12.3	1017.0	-	78
2019-04-12 19:45:00	36.7	북북서	337	12.02	32.28	0.50	4.8	0.78	7.5	5.2	남남동	155	12.4	1017.0	-	88
2019-04-12 19:50:00	38.1	북북서	341	12.02	32.24	0.53	5.8	0.74	6.0	4.5	남남동	165	12.4	1017.1	-	92
2019-04-12 19:55:00	35.0	북북서	342	11.99	32.24	0.47	4.8	0.76	6.0	3.1	남	185	12.4	1017.3	-	88
2019-04-12 20:00:00	34.3	북북서	342	11.96	32.28	0.53	5.2	0.72	3.0	3.2	남	183	12.1	1017.2	-	95
2019-04-12 20:05:00	32.3	북북서	338	11.96	32.25	0.47	4.7	0.67	4.5	2.4	남남서	206	11.8	1017.4	-	90
2019-04-12 20:10:00	28.8	북북서	343	11.93	32.24	0.51	5.4	0.67	5.5	2.1	남남동	156	11.8	1017.4	-	101
2019-04-12 20:15:00	28.5	북북서	344	11.94	32.26	0.47	4.9	0.59	5.5	2.1	남남동	158	12.0	1017.5	-	90
2019-04-12 20:20:00	33.9	북북서	346	11.95	32.26	0.42	5.0	0.55	7.0	2.5	남남동	160	11.9	1017.5	-	112
2019-04-12 20:25:00	30.4	북북서	343	11.95	32.23	0.49	5.4	0.64	7.0	2.6	남	176	11.9	1017.4	-	100
2019-04-12 20:30:00	28.6	북북서	348	11.93	32.23	0.50	5.2	0.68	6.5	2.7	남	179	12.2	1017.5	-	90
2019-04-12 20:35:00	28.1	북북서	341	11.90	32.24	0.54	6.0	0.71	6.5	2.5	남	172	12.2	1017.6	-	93
2019-04-12 20:40:00	26.8	북북서	343	11.91	32.28	0.41	5.1	0.54	5.0	2.2	남남서	200	12.0	1017.7	-	102
2019-04-12 20:45:00	24.9	북북서	348	11.89	32.28	0.42	5.1	0.53	5.5	1.5	남남서	211	11.6	1017.8	-	94
2019-04-12 20:50:00	25.2	북북서	347	11.91	32.25	0.43	5.8	0.58	4.5	1.0	남서	233	11.5	1017.8	-	84
2019-04-12 20:55:00	22.6	북	349	11.87	32.26	0.40	4.7	0.57	5.5	0.8	서남서	237	11.4	1017.8	-	98
2019-04-12 21:00:00	18.3	북	353	11.79	32.23	0.42	5.3	0.56	6.0	0.5	남서	225	11.1	1017.8	-	87
2019-04-12 21:05:00	18.5	북	352	11.70	32.28	0.44	5.2	0.63	5.5	0.6	남서	226	11.3	1017.9	-	87
2019-04-12 21:10:00	17.7	북	355	11.68	32.25	0.39	4.4	0.57	6.0	1.0	서	265	11.3	1017.8	-	104
2019-04-12 21:15:00	15.0	북	359	11.64	32.24	0.50	5.6	0.69	6.5	1.0	남남서	210	11.4	1017.8	-	84
2019-04-12 21:20:00	17.6	북	0	11.63	32.22	0.47	5.3	0.59	6.5	1.2	남서	229	11.4	1017.8	-	89
2019-04-12 21:25:00	15.4	북	1	11.59	32.27	0.44	5.1	0.66	5.5	1.9	남남동	167	11.3	1017.8	-	83
2019-04-12 21:30:00	17.3	북	8	11.57	32.24	0.45	5.1	0.61	3.5	1.8	남	184	11.2	1017.9	-	98
2019-04-12 21:35:00	15.3	북	10	11.52	32.24	0.43	5.1	0.55	7.0	2.4	남	188	11.0	1017.8	-	94
2019-04-12 21:40:00	11.9	북	353	11.47	32.25	0.45	4.9	0.58	6.0	2.4	남남서	192	11.1	1017.9	-	95
2019-04-12 21:45:00	13.2	북	7	11.45	32.26	0.48	6.1	0.65	6.0	2.2	남	180	11.3	1017.8	-	93
2019-04-12 21:50:00	11.4	북	359	11.42	32.25	0.39	4.6	0.78	6.0	1.6	남	174	11.4	1017.9	-	130
2019-04-12 21:55:00	12.8	북	358	11.36	32.22	0.47	5.6	0.61	5.5	1.8	남	181	11.4	1017.9	-	95
2019-04-12 22:00:00	12.4	북북동	14	11.30	32.30	0.46	6.0	0.59	6.5	2.1	남	185	11.4	1017.8	-	92
2019-04-12 22:05:00	8.9	북북서	344	11.28	32.29	0.43	4.5	0.60	4.0	1.4	남	186	11.2	1017.8	-	91
2019-04-12 22:10:00	8.6	북북동	16	11.27	32.29	0.45	5.3	0.69	6.0	1.3	서북서	289	11.2	1017.8	-	100
2019-04-12 22:15:00	8.7	북	4	11.26	32.32	0.44	5.7	0.69	5.5	0.7	서북서	286	11.0	1017.8	-	93
2019-04-12 22:20:00	9.9	북	8	11.27	32.33	0.36	4.8	0.58	6.5	0.5	남서	235	11.0	1017.8	-	106
2019-04-12 22:25:00	9.1	북	353	11.27	32.31	0.45	5.9	0.68	6.0	1.0	서남서	240	11.4	1017.8	-	103
2019-04-12 22:30:00	9.2	북	359	11.28	32.31	0.37	5.6	0.56	6.0	1.0	서	263	11.0	1017.8	-	98
2019-04-12 22:35:00	8.3	북북서	345	11.28	32.30	0.43	5.9	0.62	6.0	1.8	남서	217	11.0	1017.8	-	90
2019-04-12 22:40:00	6.3	북북동	13	11.27	32.31	0.37	5.4	0.51	5.0	2.0	남남서	210	11.6	1017.8	-	105
2019-04-12 22:45:00	8.9	북	359	11.25	32.32	0.39	5.1	0.60	4.5	2.3	남남서	198	11.8	1017.7	-	109
2019-04-12 22:50:00	8.5	북	350	11.23	32.28	0.47	4.9	0.88	4.5	2.1	남남서	197	11.7	1017.6	-	79
2019-04-12 22:55:00	6.7	북북동	13	11.21	32.32	0.41	4.7	0.56	5.0	2.4	남남서	194	11.5	1017.6	-	112
2019-04-12 23:00:00	4.4	북	357	11.21	32.33	0.43	4.5	0.76	3.5	2.5	남남서	197	11.4	1017.6	-	332
2019-04-12 23:05:00	6.7	북	358	11.22	32.29	0.43	4.1	0.61	3.5	2.7	남남서	193	11.5	1017.6	-	106
2019-04-12 23:10:00	4.6	북	355	11.21	32.34	0.43	4.7	0.52	6.0	1.9	서남서	237	11.3	1017.7	-	106
2019-04-12 23:15:00	6.6	북북동	19	11.20	32.33	0.41	4.1	0.59	3.5	1.0	남서	225	10.5	1017.6	-	294
2019-04-12 23:20:00	6.7	북	6	11.19	32.25	0.41	4.9	0.56	6.5	0.8	남남서	206	10.4	1017.6	-	93
2019-04-12 23:25:00	5.2	북북동	21	11.17	32.35	0.45	5.1	0.60	4.5	1.1	서남서	249	10.8	1017.7	-	88
2019-04-12 23:30:00	5.0	북	353	11.18	32.34	0.38	4.5	0.56	5.0	1.8	서남서	237	11.2	1017.7	-	100
2019-04-12 23:35:00	4.0	북	6	11.14	32.38	0.38	5.1	0.66	4.5	1.5	남서	225	11.4	1017.7	-	118
2019-04-12 23:40:00	3.9	북북서	329	11.08	32.29	0.41	5.5	0.57	4.5	1.3	서남서	243	11.0	1017.7	-	89
2019-04-12 23:45:00	1.6	북동	40	11.10	32.30	0.41	5.1	0.65	4.0	0.8	서	269	10.9	1017.8	-	97
2019-04-12 23:50:00	1.3	서북서	298	11.09	32.40	0.41	5.1	0.59	4.0	1.0	남서	223	10.7	1017.7	-	74
2019-04-12 23:55:00	4.3	북서	305	11.02	32.42	0.35	4.2	0.72	4.0	2.3	서남서	240	11.4	1017.8	-	306
2019-04-13 00:00:00	1.2	북북서	336	11.06	32.42	0.39	5.0	0.68	4.5	3.5	남서	236	11.7	1017.8	-	95
2019-04-13 00:05:00	2.0	북북동	20	11.07	32.42	0.38	5.1	0.60	5.0	4.0	서남서	244	12.5	1017.8	-	103
2019-04-13 00:10:00	4.7	북서	306	11.04	32.47	0.34	4.7	0.58	5.0	4.5	서남서	238	12.4	1017.8	-	96
2019-04-13 00:15:00	4.3	서북서	300	11.02	32.44	0.38	5.1	0.58	5.5	4.3	남서	233	12.5	1017.8	-	87
2019-04-13 00:20:00	5.4	북서	308	10.95	32.33	0.36	5.1	0.66	6.5	3.8	서남서	237	12.5	1017.8	-	111
2019-04-13 00:25:00	3.9	북서	313	10.92	32.50	0.36	5.1	0.50	7.5	3.9	서남서	240	12.5	1017.8	-	104
2019-04-13 00:30:00	3.3	북서	318	11.00	32.47	0.42	5.6	0.54	7.0	4.3	서남서	240	12.5	1017.9	-	99
2019-04-13 00:35:00	5.2	북북서	329	10.97	32.44	0.39	5.3	0.48	6.5	4.3	남서	235	12.7	1017.9	-	83
2019-04-13 00:40:00	4.9	북서	312	10.97	32.45	0.39	4.6	0.50	4.0	4.2	서남서	243	12.6	1017.9	-	324
2019-04-13 00:45:00	6.6	북서	309	10.94	32.43	0.40	4.7	0.67	5.0	3.9	서남서	240	12.5	1017.9	-	105
2019-04-13 00:50:00	3.2	서북서	284	10.95	32.36	0.39	4.6	0.59	4.5	3.8	남서	234	12.4	1017.9	-	119
2019-04-13 00:55:00	1.4	서	280	10.98	32.47	0.36	4.1	0.55	5.0	4.2	남서	235	12.4	1017.9	-	299
2019-04-13 01:00:00	0.5	북	354	11.03	32.41	0.39	5.1	0.48	6.0	4.7	남서	232	12.6	1017.9	-	94
2019-04-13 01:05:00	4.5	북북서	327	11.00	32.43	0.37	4.9	0.51	3.5	4.9	남서	234	12.5	1017.9	-	100
2019-04-13 01:10:00	4.7	서북서	298	10.99	32.28	0.33	5.0	0.41	5.0	4.1	남서	235	12.7	1017.8	-	96
2019-04-13 01:15:00	5.3	서북서	299	10.90	32.46	0.34	4.7	0.42	6.0	3.8	서남서	240	12.3	1017.9	-	67
2019-04-13 01:20:00	3.6	서북서	301	10.93	32.48	0.34	4.7	0.48	4.0	4.7	서남서	244	12.3	1017.9	-	304
2019-04-13 01:25:00	3.0	북서	319	10.92	32.33	0.33	4.9	0.52	5.5	4.8	남서	236	12.6	1017.8	-	113
2019-04-13 01:30:00	1.4	서북서	300	10.90	32.47	0.32	4.8	0.45	5.5	4.8	남서	227	12.6	1017.8	-	117
2019-04-13 01:35:00	0.8	북북서	345	10.93	32.44	0.34	4.5	0.49	5.5	4.4	남서	228	12.4	1017.7	-	84
2019-04-13 01:40:00	3.8	북서	309	10.81	32.41	0.36	4.8	0.44	6.0	4.5	남서	227	12.3	1017.8	-	108
2019-04-13 01:45:00	1.1	북북서	332	10.86	32.48	0.29	4.4	0.41	3.5	4.4	남서	233	12.3	1017.8	-	317
2019-04-13 01:50:00	0.5	서남서	238	10.91	32.48	0.35	5.0	0.47	5.0	3.3	남서	236	12.3	1017.8	-	110
2019-04-13 01:55:00	1.9	동남동	120	10.93	32.39	0.29	4.9	0.44	4.5	3.4	남서	230	12.2	1017.7	-	130
2019-04-13 02:00:00	0.6	동북동	69	10.90	32.42	0.30	5.4	0.40	6.5	3.6	남서	233	12.3	1017.7	-	103
