관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-08-13 15:45:00	35.8	남남동	150	24.64	19.89	1.21	6.9	1.74	6.0	6.4	북	350	25.1	1007.0	-	32	
2021-08-13 15:50:00	36.8	남남동	147	24.64	19.93	0.90	6.5	1.12	6.5	6.2	북	356	25.1	1007.0	-	53	
2021-08-13 15:55:00	33.8	남남동	150	24.65	20.07	0.90	6.6	1.22	6.0	6.0	북	355	25.1	1007.0	-	24	
2021-08-13 16:00:00	30.3	남남동	149	24.66	20.12	1.01	6.2	1.73	6.0	6.5	북	354	25.1	1007.0	-	23	
2021-08-13 16:05:00	29.1	남동	142	24.67	20.15	0.98	6.9	1.30	6.5	7.0	북북서	347	25.1	1007.0	-	10	
2021-08-13 16:10:00	26.8	남동	145	24.69	20.07	1.17	6.9	1.56	6.5	7.0	북북서	344	25.1	1007.0	-	39	
2021-08-13 16:15:00	30.6	남남동	147	24.70	20.04	1.10	6.9	1.46	7.5	6.4	북북서	343	25.0	1007.0	-	23	
2021-08-13 16:20:00	25.6	남동	143	24.70	19.93	1.07	6.4	1.45	5.5	6.5	북북서	342	25.0	1006.9	-	28	
2021-08-13 16:25:00	27.1	남동	145	24.71	20.01	1.00	7.0	1.34	7.5	7.1	북북서	346	25.1	1006.9	-	18	
2021-08-13 16:30:00	26.2	남동	144	24.71	19.94	1.18	6.5	1.63	6.0	7.2	북북서	346	25.1	1007.0	-	34	
2021-08-13 16:35:00	26.6	남동	142	24.71	20.05	1.05	6.2	1.37	7.5	6.8	북북서	348	25.0	1007.1	-	28	
2021-08-13 16:40:00	27.8	남남동	148	24.71	20.04	1.19	7.1	1.53	6.0	6.8	북	349	25.0	1007.1	-	37	
2021-08-13 16:45:00	25.0	남남동	149	24.70	19.88	1.15	6.9	1.67	6.5	6.7	북북서	348	25.0	1007.0	-	27	
2021-08-13 16:50:00	22.9	남동	144	24.70	20.08	1.15	6.7	1.47	6.5	7.2	북	354	25.0	1006.9	-	38	
2021-08-13 16:55:00	21.9	남동	141	24.69	20.12	1.00	6.4	1.17	6.5	6.7	북	352	25.0	1006.9	-	30	
2021-08-13 17:00:00	22.4	남동	144	24.68	20.11	1.11	6.4	1.48	6.5	6.8	북	354	25.0	1007.0	-	20	
2021-08-13 17:05:00	25.2	남동	145	24.67	20.11	1.07	6.4	1.57	7.0	6.6	북	353	25.1	1007.0	-	18	
2021-08-13 17:10:00	24.0	남남동	148	24.67	20.08	1.05	6.9	1.31	7.0	6.5	북	354	24.9	1007.0	-	28	
2021-08-13 17:15:00	21.5	남동	144	24.65	20.05	1.09	7.0	1.29	8.0	6.8	북	0	24.9	1007.1	-	32	
2021-08-13 17:20:00	24.3	남동	143	24.63	20.06	1.24	6.4	1.66	7.0	6.9	북	356	25.0	1007.1	-	35	
2021-08-13 17:25:00	23.1	남남동	148	24.62	19.98	1.06	6.4	1.42	6.5	6.7	북	0	24.9	1007.1	-	26	
2021-08-13 17:30:00	21.1	남동	144	24.63	19.84	1.08	6.6	1.32	7.5	7.0	북	355	24.9	1007.2	-	38	
2021-08-13 17:35:00	21.7	남동	135	24.62	20.10	1.30	7.1	1.86	7.0	6.7	북	352	24.8	1007.1	-	35	
2021-08-13 17:40:00	25.8	남동	135	24.61	20.14	0.98	6.5	1.34	6.0	7.0	북	350	24.9	1007.2	-	22	
2021-08-13 17:45:00	25.1	남동	135	24.58	20.21	1.12	6.4	1.25	6.5	6.9	북	353	24.9	1007.2	-	35	
2021-08-13 17:50:00	-	-	-	-	-	0.00	0.0	0.00	0.0	6.1	북	356	24.8	1007.2	-	32	
2021-08-13 17:55:00	23.3	남동	144	24.57	20.14	1.27	6.4	1.83	7.0	7.0	북	349	24.8	1007.1	-	27	
2021-08-13 18:00:00	24.0	남동	145	24.55	20.06	1.10	6.4	1.37	5.5	7.0	북	349	24.8	1007.2	-	39	
2021-08-13 18:05:00	24.3	남동	142	24.54	20.13	1.04	6.3	1.38	6.5	6.9	북북서	346	24.8	1007.2	-	22	
2021-08-13 18:10:00	24.6	남남동	150	24.53	20.08	1.14	5.8	1.52	7.0	7.3	북북서	348	24.8	1007.1	-	46	
2021-08-13 18:15:00	27.3	남남동	148	24.54	20.09	1.17	6.5	1.73	6.5	6.8	북	352	24.8	1007.0	-	44	
2021-08-13 18:20:00	28.3	남남동	147	24.54	20.32	1.18	5.9	1.39	6.0	7.0	북북서	348	24.8	1007.1	-	30	
2021-08-13 18:25:00	33.3	남동	145	24.55	20.24	1.11	6.1	1.48	5.5	6.3	북	351	24.8	1007.1	-	41	
2021-08-13 18:30:00	32.2	남남동	151	24.56	20.11	1.18	6.9	1.56	7.0	6.7	북	352	24.8	1007.2	-	36	
2021-08-13 18:35:00	32.9	남동	145	24.57	20.27	1.11	6.1	1.40	6.5	7.2	북북서	347	24.7	1007.2	-	43	
2021-08-13 18:40:00	37.3	남남동	153	24.59	20.29	0.99	6.0	1.24	5.5	7.0	북	351	24.7	1007.2	-	46	
2021-08-13 18:45:00	35.5	남남동	153	24.60	20.23	0.97	5.9	1.74	6.0	7.2	북북서	348	24.6	1007.1	-	25	
2021-08-13 18:50:00	32.9	남남동	152	24.61	20.27	1.02	6.3	1.20	7.0	7.4	북북서	343	24.6	1007.3	-	22	
2021-08-13 18:55:00	36.0	남남동	155	24.61	20.15	1.14	6.4	1.43	6.0	7.9	북북서	340	24.6	1007.5	-	16	
2021-08-13 19:00:00	36.3	남남동	153	24.62	20.18	1.24	6.3	1.51	6.5	7.4	북북서	348	24.7	1007.6	-	18	
2021-08-13 19:05:00	37.0	남남동	151	24.63	20.16	1.01	5.9	1.34	6.5	7.5	북북서	340	24.6	1007.5	-	31	
2021-08-13 19:10:00	37.4	남남동	149	24.63	20.21	1.13	6.4	1.49	6.0	7.0	북북서	340	24.6	1007.6	-	40	
2021-08-13 19:15:00	36.0	남남동	151	24.65	20.21	1.16	6.4	1.49	6.5	7.3	북북서	346	24.6	1007.7	-	34	
2021-08-13 19:20:00	35.3	남남동	149	24.65	20.36	1.26	6.4	1.63	7.0	7.3	북북서	342	24.6	1007.8	-	29	
2021-08-13 19:25:00	36.5	남남동	151	24.66	20.42	1.16	6.5	1.73	6.5	6.9	북북서	339	24.7	1007.8	-	45	
2021-08-13 19:30:00	53.0	남남동	157	24.90	20.42	1.10	6.1	1.41	5.5	6.6	북북서	340	24.7	1007.9	-	28	
2021-08-13 19:35:00	50.9	남남동	153	24.97	20.57	1.10	6.3	1.57	7.0	6.9	북북서	340	24.7	1007.8	-	50	
2021-08-13 19:40:00	46.5	남남동	154	25.01	20.84	1.15	6.3	1.47	6.5	7.3	북북서	339	24.7	1007.8	-	28	
2021-08-13 19:45:00	53.3	남남동	155	25.05	20.92	1.08	6.8	1.63	7.5	7.3	북북서	335	24.7	1007.8	-	63	
2021-08-13 19:50:00	51.7	남남동	160	25.08	20.69	0.95	5.9	1.46	5.5	7.3	북북서	339	24.7	1007.8	-	22	
2021-08-13 19:55:00	46.7	남남동	157	25.08	20.76	1.15	7.0	1.46	6.0	7.1	북북서	346	24.7	1007.9	-	54	
2021-08-13 20:00:00	45.6	남남동	156	25.09	20.55	1.10	6.6	1.52	7.0	7.1	북북서	337	24.8	1007.9	-	41	
2021-08-13 20:05:00	42.9	남남동	156	25.09	20.64	1.04	6.1	1.23	6.5	7.4	북북서	343	24.7	1008.0	-	18	
2021-08-13 20:10:00	50.2	남남동	155	25.16	20.77	0.94	6.2	1.30	6.0	7.4	북북서	339	24.8	1008.0	-	36	
2021-08-13 20:15:00	43.5	남남동	160	25.16	20.63	1.24	6.1	1.64	6.5	7.7	북북서	341	24.8	1008.0	-	28	
2021-08-13 20:20:00	44.1	남남동	158	25.16	20.82	1.13	6.2	1.62	6.5	7.5	북북서	340	24.8	1008.0	-	46	
2021-08-13 20:25:00	45.3	남남동	158	25.23	21.25	1.06	6.2	1.46	6.0	7.6	북북서	342	24.8	1007.9	-	31	
2021-08-13 20:30:00	44.8	남남동	155	25.30	20.93	1.03	6.2	1.34	4.0	7.6	북북서	341	24.8	1008.0	-	16	
2021-08-13 20:35:00	43.4	남남동	163	25.30	21.04	1.08	6.0	1.38	6.0	7.3	북북서	338	24.8	1008.0	-	28	
2021-08-13 20:40:00	41.2	남남동	159	25.27	20.89	1.02	6.0	1.47	7.0	7.8	북북서	335	24.8	1008.1	-	7	
2021-08-13 20:45:00	46.6	남남동	159	25.41	20.75	1.09	6.4	1.29	7.0	7.6	북북서	336	24.8	1008.2	-	19	
2021-08-13 20:50:00	48.3	남남동	158	25.45	21.07	1.11	6.5	1.44	6.0	7.4	북북서	332	24.8	1008.2	-	18	
2021-08-13 20:55:00	42.6	남남동	158	25.43	21.15	1.01	5.9	1.27	7.0	8.2	북북서	329	24.8	1008.3	-	20	
2021-08-13 21:00:00	49.0	남남동	156	25.51	21.03	1.10	6.5	1.53	6.5	7.8	북북서	333	24.8	1008.4	-	23	
2021-08-13 21:05:00	40.2	남남동	161	25.46	21.26	0.90	6.0	1.22	7.0	7.6	북북서	330	24.8	1008.5	-	33	
2021-08-13 21:10:00	47.2	남남동	158	25.51	21.06	0.85	6.0	1.01	6.0	7.4	북북서	330	24.8	1008.5	-	1	
2021-08-13 21:15:00	53.0	남남동	157	25.56	20.77	1.01	6.4	1.17	6.5	5.5	북서	314	24.6	1008.5	-	38	
2021-08-13 21:20:00	47.3	남남동	157	25.56	20.70	0.90	6.1	1.11	6.5	5.1	북서	305	24.4	1008.5	-	39	
2021-08-13 21:25:00	45.1	남남동	163	25.57	20.95	1.04	6.5	1.32	7.0	5.2	북서	312	24.3	1008.5	-	23	
2021-08-13 21:30:00	44.8	남남동	159	25.54	20.92	1.02	6.4	1.29	6.5	5.6	북서	305	24.4	1008.5	-	0	
2021-08-13 21:35:00	44.2	남남동	159	25.52	21.14	0.86	6.6	1.25	5.0	5.6	서북서	300	24.3	1008.5	-	50	
2021-08-13 21:40:00	44.6	남남동	158	25.53	20.96	0.99	5.7	1.20	6.5	5.6	북서	304	24.1	1008.5	-	63	
2021-08-13 21:45:00	37.7	남남동	163	25.54	20.96	0.88	5.9	1.03	6.5	5.3	서북서	303	24.1	1008.5	-	32	
2021-08-13 21:50:00	38.8	남남동	163	25.55	20.89	0.96	6.0	1.31	6.5	5.8	북서	306	24.1	1008.5	-	14	
2021-08-13 21:55:00	37.9	남남동	163	25.55	20.88	0.89	5.9	1.31	5.5	5.9	북서	312	24.1	1008.5	-	17	
2021-08-13 22:00:00	39.3	남남동	159	25.54	20.77	1.03	6.0	1.45	5.5	5.5	북서	311	24.2	1008.5	-	13	
2021-08-13 22:05:00	34.9	남남동	167	25.54	20.67	1.07	6.0	1.55	6.0	5.0	북서	312	24.1	1008.5	-	30	
2021-08-13 22:10:00	30.5	남남동	165	25.53	20.74	1.02	6.1	1.49	6.0	5.0	북서	310	24.2	1008.7	-	33	
2021-08-13 22:15:00	29.0	남남동	163	25.52	20.74	1.03	6.1	1.69	6.0	5.3	북서	308	24.1	1008.7	-	42	
2021-08-13 22:20:00	30.0	남남동	162	25.50	20.75	1.08	6.4	1.64	6.5	5.3	북서	309	24.0	1008.7	-	37	
2021-08-13 22:25:00	27.4	남남동	156	25.50	20.63	0.95	6.4	1.33	6.5	5.4	북서	305	24.0	1008.7	-	18	
2021-08-13 22:30:00	25.8	남남동	159	25.48	20.54	0.94	6.2	1.24	6.0	5.6	북서	305	24.1	1008.5	-	33	
2021-08-13 22:35:00	27.0	남남동	161	25.48	20.49	0.87	5.9	1.15	6.5	6.2	북서	306	24.0	1008.5	-	13	
2021-08-13 22:40:00	25.3	남남동	158	25.47	20.45	0.88	5.6	1.23	5.5	5.5	북서	308	24.0	1008.6	-	28	
2021-08-13 22:45:00	27.3	남남동	156	25.46	20.43	0.95	6.1	1.40	5.5	5.9	북서	305	23.9	1008.6	-	26	
2021-08-13 22:50:00	31.2	남남동	151	25.46	20.41	1.01	6.1	1.24	5.5	6.2	북서	307	23.9	1008.6	-	38	
2021-08-13 22:55:00	32.6	남남동	156	25.45	20.64	0.94	5.9	1.30	6.0	6.7	북서	313	24.1	1008.5	-	26	
2021-08-13 23:00:00	32.4	남남동	160	25.45	20.62	1.02	5.8	1.25	6.5	7.0	북서	310	24.0	1008.3	-	31	
2021-08-13 23:05:00	35.7	남남동	156	25.45	20.78	0.98	6.3	1.22	7.0	5.9	북서	311	24.0	1008.2	-	33	
2021-08-13 23:10:00	33.7	남남동	151	25.45	20.75	0.97	6.3	1.23	6.5	6.5	북서	308	23.9	1008.3	-	36	
2021-08-13 23:15:00	30.1	남남동	156	25.45	20.56	0.88	5.9	1.17	7.0	6.3	북서	314	24.0	1008.3	-	14	
2021-08-13 23:20:00	35.2	남남동	158	25.45	20.51	0.84	5.9	1.00	5.0	6.8	북서	310	24.1	1008.3	-	48	
2021-08-13 23:25:00	36.1	남남동	152	25.45	20.88	0.90	5.7	1.18	5.5	7.3	북서	311	24.1	1008.3	-	40	
2021-08-13 23:30:00	36.5	남남동	151	25.46	20.62	0.95	5.7	1.44	6.0	6.9	북서	307	24.1	1008.4	-	28	
2021-08-13 23:35:00	33.4	남남동	156	25.44	20.57	0.99	6.5	1.40	6.0	6.6	북서	310	24.0	1008.2	-	33	
2021-08-13 23:40:00	34.8	남남동	160	25.43	20.56	1.13	6.4	1.63	6.0	6.8	북서	312	24.0	1008.1	-	35	
2021-08-13 23:45:00	33.6	남남동	155	25.41	20.70	1.10	6.4	1.43	6.5	6.2	북서	321	24.0	1008.2	-	40	
2021-08-13 23:50:00	32.5	남남동	153	25.38	20.74	0.87	6.2	1.25	6.0	6.9	북서	324	24.0	1008.2	-	49	
2021-08-13 23:55:00	30.1	남남동	151	25.35	20.82	0.99	6.3	1.50	6.0	7.0	북서	326	24.1	1008.3	-	30	
2021-08-14 00:00:00	32.4	남남동	147	25.30	20.67	1.02	6.0	1.43	6.5	7.3	북북서	329	24.0	1008.4	-	16	
2021-08-14 00:05:00	45.2	남남동	152	25.35	21.00	0.84	6.0	1.09	7.0	7.3	북북서	327	24.1	1008.5	-	27	
2021-08-14 00:10:00	41.9	남남동	156	25.37	20.64	0.99	6.0	1.25	5.5	7.5	북서	324	24.0	1008.4	-	55	
2021-08-14 00:15:00	40.7	남남동	157	25.38	20.66	0.99	6.0	1.81	5.5	7.3	북서	322	24.1	1008.4	-	35	
2021-08-14 00:20:00	37.8	남남동	157	25.38	20.62	0.98	6.0	1.62	6.0	7.4	북서	320	24.0	1008.3	-	26	
2021-08-14 00:25:00	39.2	남남동	157	25.40	20.71	0.81	5.9	1.08	6.5	6.9	북서	320	24.0	1008.1	-	45	
2021-08-14 00:30:00	39.9	남남동	158	25.41	20.72	1.03	6.3	1.79	6.0	7.2	북서	320	23.9	1008.1	-	48	
2021-08-14 00:35:00	38.1	남남동	151	25.39	20.85	0.89	6.2	1.28	5.5	6.7	북서	320	23.8	1008.1	-	39	
2021-08-14 00:40:00	32.6	남남동	154	25.40	20.69	1.07	5.8	1.38	5.5	6.9	북북서	328	23.8	1008.1	-	8	
2021-08-14 00:45:00	33.2	남남동	157	25.40	20.59	0.89	6.0	1.38	6.0	5.8	북	8	23.8	1008.1	-	20	
2021-08-14 00:50:00	38.0	남남동	160	25.39	20.68	0.86	6.1	1.49	6.0	5.5	북북동	16	23.4	1008.1	-	36	
2021-08-14 00:55:00	34.0	남남동	159	25.38	20.63	1.03	6.4	1.67	7.0	4.8	북	1	23.2	1008.1	-	31	
2021-08-14 01:00:00	33.6	남남동	158	25.38	20.61	1.05	6.4	1.42	5.0	4.9	북	352	23.4	1008.1	-	16	
2021-08-14 01:05:00	33.0	남남동	158	25.36	20.44	0.97	6.0	1.57	5.5	5.4	북	356	23.6	1008.0	-	33	
2021-08-14 01:10:00	33.9	남남동	154	25.35	20.46	0.93	6.2	1.28	6.0	6.6	북북서	332	23.3	1008.0	-	23	
2021-08-14 01:15:00	33.7	남남동	156	25.36	20.48	0.87	5.8	1.20	5.5	6.4	북북서	336	23.2	1008.0	-	39	
2021-08-14 01:20:00	32.5	남남동	158	25.37	20.43	0.80	6.1	1.00	5.5	7.4	북북서	337	23.2	1007.9	-	43	
2021-08-14 01:25:00	29.9	남남동	156	25.36	20.65	0.93	6.3	1.20	7.0	5.5	북북서	340	23.3	1007.9	-	37	
2021-08-14 01:30:00	29.6	남남동	151	25.38	20.81	0.92	6.3	1.26	7.0	7.5	북북서	341	23.4	1007.8	-	32	
2021-08-14 01:35:00	30.7	남남동	158	25.37	20.48	1.02	5.8	1.80	7.0	6.3	북북서	339	23.3	1007.8	-	36	
2021-08-14 01:40:00	32.2	남남동	157	25.38	20.44	0.96	5.7	1.23	5.5	5.7	북북서	345	23.4	1007.9	-	44	
2021-08-14 01:45:00	29.4	남남동	159	25.38	20.32	1.01	5.8	1.42	6.0	7.1	북북서	331	23.5	1007.9	-	30	
2021-08-14 01:50:00	27.6	남남동	162	25.41	20.14	1.01	6.1	1.40	6.0	7.4	북북서	339	23.5	1007.9	-	42	
2021-08-14 01:55:00	27.6	남남동	162	25.40	19.96	0.94	6.1	1.19	7.0	6.4	북북서	329	23.6	1007.9	-	62	
2021-08-14 02:00:00	27.7	남남동	165	25.42	20.02	0.99	6.2	1.18	7.0	6.8	북서	322	23.5	1007.8	-	38	
2021-08-14 02:05:00	24.4	남남동	162	25.42	19.77	0.96	6.4	1.24	6.0	6.7	북서	317	23.4	1007.6	-	12	
2021-08-14 02:10:00	27.2	남남동	156	25.42	20.10	1.05	6.1	1.64	7.5	5.9	북서	311	23.1	1007.5	-	29	
2021-08-14 02:15:00	23.8	남남동	156	25.43	19.69	0.96	6.0	1.56	6.5	6.8	북서	310	23.1	1007.7	-	36	
2021-08-14 02:20:00	24.2	남남동	160	25.43	19.66	0.88	6.0	1.11	5.0	6.6	서북서	298	23.0	1007.9	-	55	
2021-08-14 02:25:00	21.2	남남동	160	25.42	19.59	0.90	6.3	1.23	6.5	5.8	서북서	292	23.1	1007.9	-	29	
2021-08-14 02:30:00	22.6	남남동	162	25.42	19.59	0.95	6.0	1.34	6.5	5.6	서북서	291	22.9	1007.8	-	7	
2021-08-14 02:35:00	22.6	남남동	157	25.40	19.54	0.91	5.7	1.08	6.0	5.1	서북서	297	22.7	1007.8	-	40	
2021-08-14 02:40:00	24.1	남남동	162	25.39	19.55	0.89	5.6	1.49	6.5	5.7	서북서	298	22.8	1007.7	-	28	
2021-08-14 02:45:00	20.9	남남동	156	25.40	19.90	0.93	6.3	1.70	6.5	5.5	서북서	301	22.8	1007.7	-	25	
2021-08-14 02:50:00	23.8	남남동	158	25.38	20.05	0.97	5.6	1.84	6.0	5.2	서북서	298	22.7	1007.7	-	51	
2021-08-14 02:55:00	22.6	남남동	162	25.38	19.95	0.95	6.2	1.30	6.5	5.5	서북서	297	22.7	1007.7	-	18	
2021-08-14 03:00:00	24.7	남남동	157	25.37	20.17	1.03	6.6	1.30	6.5	5.4	서북서	299	22.8	1007.7	-	15	
2021-08-14 03:05:00	23.1	남남동	151	25.37	20.02	1.00	6.1	1.41	7.0	6.4	서북서	303	22.8	1007.7	-	23	
2021-08-14 03:10:00	20.4	남남동	160	25.36	19.97	0.88	6.0	1.21	6.5	6.4	북서	304	22.8	1007.7	-	27	
2021-08-14 03:15:00	24.2	남남동	154	25.34	20.02	0.94	6.2	1.31	5.5	6.2	북서	307	22.7	1007.7	-	50	
2021-08-14 03:20:00	22.3	남남동	153	25.35	20.20	0.89	6.4	1.24	6.0	6.2	북서	312	22.8	1007.6	-	45	
2021-08-14 03:25:00	24.8	남남동	150	25.35	20.04	0.88	6.4	1.33	4.5	6.5	북서	315	22.9	1007.6	-	29	
2021-08-14 03:30:00	23.3	남남동	149	25.35	19.77	1.07	6.3	1.59	5.5	7.0	북서	319	22.9	1007.6	-	33	
2021-08-14 03:35:00	23.5	남남동	156	25.35	20.04	0.91	6.6	1.46	6.5	6.9	북서	313	23.0	1007.6	-	13	
2021-08-14 03:40:00	26.9	남남동	149	25.35	20.12	1.05	6.7	1.83	6.5	6.5	서북서	303	22.9	1007.6	-	38	
2021-08-14 03:45:00	24.2	남동	141	25.33	20.14	0.95	6.3	1.30	6.5	6.5	북서	309	22.8	1007.6	-	44	
2021-08-14 03:50:00	27.8	남남동	147	25.31	20.30	0.89	6.2	1.14	6.0	6.6	북서	309	22.7	1007.6	-	30	
2021-08-14 03:55:00	26.6	남남동	147	25.30	20.34	0.84	5.8	1.07	6.0	6.3	북서	308	22.7	1007.6	-	43	
2021-08-14 04:00:00	25.4	남동	143	25.31	20.39	0.90	6.6	1.28	7.0	5.7	북서	308	22.7	1007.5	-	12	
2021-08-14 04:05:00	24.0	남동	142	25.32	20.29	0.95	6.5	1.12	8.0	6.1	북서	313	22.6	1007.5	-	20	
2021-08-14 04:10:00	21.1	남동	146	25.31	20.34	1.01	6.4	1.29	6.5	6.1	북서	313	22.7	1007.5	-	13	
2021-08-14 04:15:00	20.0	남동	138	25.31	20.32	0.92	6.1	1.20	5.5	5.6	북서	308	22.7	1007.5	-	26	
2021-08-14 04:20:00	21.2	남동	133	25.31	20.30	1.11	7.0	1.47	7.0	5.3	북서	305	22.7	1007.5	-	44	
2021-08-14 04:25:00	22.0	남동	133	25.31	20.17	1.14	7.2	1.41	7.0	5.3	북서	312	22.8	1007.6	-	24	
2021-08-14 04:30:00	23.1	남동	138	25.29	20.20	1.10	6.2	1.48	5.5	5.2	북서	310	22.8	1007.6	-	32	
2021-08-14 04:35:00	22.5	남동	136	25.29	20.07	1.04	6.8	1.29	6.5	4.9	북서	310	22.8	1007.5	-	31	
2021-08-14 04:40:00	23.9	남동	143	25.28	20.41	0.98	6.3	1.35	6.0	4.7	북서	309	22.8	1007.4	-	49	
2021-08-14 04:45:00	22.8	남동	139	25.27	20.09	1.02	6.4	1.32	6.5	4.7	북서	305	22.9	1007.3	-	26	
2021-08-14 04:50:00	21.7	남동	142	25.27	20.11	1.02	6.8	1.25	6.0	4.7	북서	305	22.9	1007.3	-	18	
2021-08-14 04:55:00	23.5	남동	140	25.26	20.38	1.08	6.5	1.55	6.5	5.2	북서	305	22.9	1007.3	-	42	
2021-08-14 05:00:00	20.6	남남동	151	25.26	20.20	1.05	6.8	1.53	6.5	4.7	서북서	297	23.0	1007.3	-	28	
2021-08-14 05:05:00	21.6	남남동	147	25.25	20.18	0.96	6.2	1.51	6.0	5.0	서북서	295	23.0	1007.3	-	41	
2021-08-14 05:10:00	25.2	남동	138	25.24	20.28	0.89	6.6	1.08	8.0	4.6	서북서	290	23.0	1007.3	-	13	
2021-08-14 05:15:00	24.8	남동	140	25.23	20.21	0.88	6.5	1.24	6.0	4.3	서북서	288	23.0	1007.3	-	43	
2021-08-14 05:20:00	24.0	남동	141	25.24	19.99	0.96	6.1	1.11	7.0	4.3	서북서	295	23.1	1007.3	-	32	
2021-08-14 05:25:00	26.6	남동	142	25.23	20.08	0.99	6.4	1.25	7.0	4.3	서북서	297	23.2	1007.4	-	23	
2021-08-14 05:30:00	26.1	남동	141	25.23	20.09	1.12	6.7	1.54	7.5	3.9	서북서	296	23.2	1007.4	-	33	
2021-08-14 05:35:00	26.2	남동	144	25.23	19.71	1.06	7.1	1.62	6.5	4.5	서북서	303	23.2	1007.5	-	23	
2021-08-14 05:40:00	26.9	남동	141	25.23	19.70	1.17	6.4	1.73	6.5	4.7	북서	309	23.2	1007.5	-	19	
2021-08-14 05:45:00	26.4	남동	142	25.23	19.42	0.87	6.3	1.33	6.0	4.8	북서	306	23.1	1007.5	-	45	
2021-08-14 05:50:00	25.5	남동	141	25.23	19.73	1.05	7.2	1.25	7.0	4.5	북서	304	23.1	1007.5	-	5	
2021-08-14 05:55:00	29.5	남남동	148	25.23	19.43	0.85	6.6	1.28	6.0	4.7	서북서	299	23.1	1007.6	-	31	
2021-08-14 06:00:00	28.3	남동	146	25.23	19.36	0.97	6.4	1.34	7.0	5.5	북서	308	23.2	1007.6	-	33	
2021-08-14 06:05:00	28.2	남남동	147	25.22	19.41	0.95	6.4	1.21	6.5	5.5	서북서	303	23.2	1007.6	-	23	
2021-08-14 06:10:00	27.6	남동	143	25.23	19.43	0.93	6.5	1.27	7.0	5.5	북서	308	23.2	1007.7	-	53	
2021-08-14 06:15:00	27.0	남남동	159	25.22	19.52	0.83	5.6	1.31	6.5	5.2	북서	311	23.1	1007.6	-	52	
2021-08-14 06:20:00	27.2	남동	146	25.23	18.69	1.10	6.5	1.42	6.0	5.6	북서	310	23.1	1007.7	-	41	
2021-08-14 06:25:00	29.1	남남동	155	25.25	18.54	0.87	6.2	1.29	5.5	5.3	북서	315	23.1	1007.8	-	55	
2021-08-14 06:30:00	33.6	남남동	154	25.26	18.77	0.79	6.7	1.04	5.5	5.6	북서	315	23.0	1007.8	-	20	
2021-08-14 06:35:00	34.8	남남동	153	25.25	18.90	1.10	6.3	1.54	6.5	5.9	북서	315	23.1	1007.8	-	30	
2021-08-14 06:40:00	31.3	남남동	154	25.26	18.90	0.91	6.6	1.08	6.5	5.6	북서	317	23.1	1007.8	-	28	
2021-08-14 06:45:00	32.6	남남동	157	25.26	18.98	0.81	6.2	0.97	6.5	6.1	북서	315	23.1	1007.7	-	31	
2021-08-14 06:50:00	25.4	남남동	159	25.27	18.80	0.98	6.4	1.37	6.5	4.5	북북동	21	23.3	1007.7	-	47	
2021-08-14 06:55:00	33.2	남남동	154	25.26	19.34	0.95	6.4	1.47	6.5	4.0	동북동	68	23.4	1007.9	-	44	
2021-08-14 07:00:00	34.2	남남동	151	25.26	19.46	0.95	6.3	1.27	6.5	5.4	동	82	23.4	1007.9	-	35	
2021-08-14 07:05:00	31.1	남남동	152	25.26	19.48	0.98	5.9	1.22	6.5	5.9	동	96	23.5	1007.9	-	36	
2021-08-14 07:10:00	32.2	남남동	158	25.26	19.51	0.88	6.8	1.42	7.0	6.3	동	94	23.4	1008.0	-	30	
2021-08-14 07:15:00	27.9	남남동	164	25.25	19.62	0.81	5.6	1.49	7.0	6.4	동	88	23.5	1008.0	-	49	
2021-08-14 07:20:00	27.9	남남동	162	25.26	19.56	1.01	6.5	1.46	6.0	7.0	동	98	23.6	1008.0	-	25	
2021-08-14 07:25:00	25.9	남남동	168	25.25	19.41	0.98	6.6	1.58	6.5	7.3	동남동	107	23.5	1008.1	-	49	
2021-08-14 07:30:00	24.9	남남동	163	25.25	19.46	1.03	7.0	1.81	6.5	6.8	남동	124	23.4	1008.2	-	19	
2021-08-14 07:35:00	22.5	남남동	162	25.24	18.77	0.95	6.9	1.21	7.0	6.7	남동	136	23.3	1008.2	-	24	
2021-08-14 07:40:00	19.5	남남동	165	25.24	18.49	1.24	6.6	1.51	6.0	7.1	남동	133	22.8	1008.3	-	45	
2021-08-14 07:45:00	18.4	남남동	162	25.24	18.55	1.03	6.4	1.47	5.5	5.5	남동	129	22.8	1008.4	-	30	
2021-08-14 07:50:00	17.6	남남동	151	25.24	18.62	1.01	6.3	1.29	6.5	4.4	남동	145	22.7	1008.4	-	42	
2021-08-14 07:55:00	18.0	남	170	25.23	18.56	1.04	6.8	1.54	7.5	4.0	남동	134	22.4	1008.4	-	6	
2021-08-14 08:00:00	17.1	남남동	161	25.23	18.80	1.40	6.8	1.76	6.0	2.7	남동	132	22.1	1008.5	-	34	
2021-08-14 08:05:00	18.6	남남동	160	25.23	18.81	1.17	6.7	1.45	6.5	2.2	남남동	149	22.1	1008.5	-	28	
