관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-08-09 09:30:00	6.9	남남동	151	21.37	29.56	0.80	6.8	1.23	8.0	2.4	남동	140	24.1	1005.4	-	55
2018-08-09 10:00:00	8.8	동	97	21.26	29.50	0.85	6.6	1.09	5.5	3.5	남동	132	24.3	1005.4	-	57
2018-08-09 10:30:00	5.3	남동	131	21.61	29.46	0.85	6.9	1.06	6.5	4.5	남동	128	25.0	1005.3	-	57
2018-08-09 11:00:00	2.8	남	174	21.98	29.52	0.78	6.9	1.19	7.0	5.2	남동	131	25.2	1005.0	-	64
2018-08-09 11:30:00	4.3	남남동	169	22.33	29.38	0.69	6.2	1.05	7.5	5.3	동남동	122	25.2	1004.8	-	38
2018-08-09 12:00:00	2.8	남동	128	21.76	29.62	0.78	7.3	1.06	7.5	5.1	동남동	120	25.3	1004.7	-	77
2018-08-09 12:30:00	7.0	북동	37	21.36	29.36	0.79	7.3	1.35	7.0	5.0	동남동	108	25.3	1004.4	-	57
2018-08-09 13:00:00	8.6	북동	54	20.80	29.37	0.75	6.8	0.85	7.5	3.9	동남동	117	25.1	1004.6	-	75
2018-08-09 13:30:00	12.7	북북동	30	20.94	29.56	0.72	6.2	0.94	7.5	4.3	남동	126	24.9	1004.4	-	63
2018-08-09 14:00:00	10.1	북동	42	20.95	29.55	0.98	7.0	1.14	7.0	4.9	남동	130	24.8	1004.3	-	62
2018-08-09 14:30:00	9.8	북동	45	21.27	29.43	0.92	6.4	1.21	6.5	3.7	남동	127	24.5	1004.4	-	52
2018-08-09 15:00:00	12.8	북동	52	21.30	29.64	0.85	6.9	1.09	7.5	3.7	남동	133	24.2	1004.0	-	53
2018-08-09 15:30:00	15.3	동북동	67	20.94	29.51	0.95	6.7	1.22	6.5	3.8	남동	138	24.5	1003.9	-	73
2018-08-09 16:00:00	14.2	동북동	70	21.51	29.41	0.83	6.7	1.19	6.0	3.4	남동	141	24.2	1004.0	-	67
2018-08-09 16:30:00	24.0	동북동	73	20.94	29.42	0.84	6.3	1.18	7.0	2.8	동남동	117	24.3	1004.0	-	58
2018-08-09 17:00:00	22.2	동북동	66	21.09	29.61	0.93	7.1	1.28	7.0	3.2	동남동	119	24.1	1003.8	-	62
2018-08-09 17:30:00	22.4	동북동	69	20.62	29.51	0.93	6.9	1.27	6.0	2.2	동남동	102	24.1	1004.1	-	55
2018-08-09 18:00:00	27.3	동북동	77	19.90	29.57	0.95	6.6	1.55	6.5	2.8	동	93	24.0	1003.9	-	76
2018-08-09 18:30:00	22.8	동	93	20.20	29.46	1.01	7.3	1.51	7.0	2.9	동북동	70	24.0	1004.1	-	57
2018-08-09 19:00:00	22.0	동북동	76	20.92	29.47	0.98	6.0	1.30	6.5	2.8	동	93	24.1	1004.0	-	64
2018-08-09 19:30:00	16.2	동	80	21.35	29.28	0.97	6.1	1.27	5.5	1.2	동북동	66	23.8	1004.6	-	62
2018-08-09 20:00:00	15.9	동	85	21.10	29.37	0.74	5.8	1.16	5.5	2.4	동남동	110	24.1	1004.9	-	39
2018-08-09 20:30:00	19.0	동북동	66	21.04	29.41	1.09	6.8	1.28	7.0	3.6	동남동	111	23.6	1005.2	-	59
2018-08-09 21:00:00	15.7	동북동	65	21.26	29.29	0.97	5.9	1.33	6.5	2.5	동남동	123	23.2	1005.4	-	61
2018-08-09 21:30:00	16.7	동	82	21.69	29.26	1.02	6.5	1.35	6.0	0.7	남동	131	23.1	1005.5	-	55
2018-08-09 22:00:00	14.5	동	90	21.63	29.17	0.93	6.3	1.37	6.0	1.7	남동	131	22.9	1005.4	-	63
2018-08-09 22:30:00	19.6	동북동	76	21.02	29.02	0.82	6.0	1.21	7.0	2.6	동	88	22.8	1005.5	-	48
2018-08-09 23:00:00	17.0	동	94	21.74	29.20	1.15	6.7	1.54	7.0	2.8	동남동	110	23.5	1005.5	-	61
2018-08-09 23:30:00	16.4	동북동	61	19.65	29.62	1.11	6.3	1.78	6.5	2.3	동	92	23.0	1005.5	-	57
2018-08-10 00:00:00	12.5	동	90	19.94	29.45	0.85	6.5	1.13	6.5	2.1	북동	53	23.2	1005.4	-	73
2018-08-10 00:30:00	16.9	동북동	74	20.10	29.28	1.04	7.1	1.40	6.5	2.3	동	92	23.4	1005.1	-	67
2018-08-10 01:00:00	15.4	동	93	20.33	29.35	1.00	6.3	1.32	6.0	2.3	동	101	23.4	1005.0	-	54
2018-08-10 01:30:00	14.9	동	83	20.21	29.32	1.00	7.2	1.77	7.0	2.0	동	84	23.3	1005.0	-	76
2018-08-10 02:00:00	9.4	동남동	114	20.72	29.27	0.78	6.7	1.12	7.0	1.3	동북동	74	23.3	1005.0	-	73
2018-08-10 02:30:00	10.6	동남동	108	20.96	29.30	0.82	6.5	1.37	6.5	0.1	서	263	23.1	1005.0	-	78
2018-08-10 03:00:00	13.1	동남동	116	21.18	29.19	1.02	6.7	1.15	7.0	0.7	남동	143	22.8	1004.9	-	57
2018-08-10 03:30:00	17.3	남동	139	21.48	29.15	0.92	6.4	1.20	6.0	1.7	남동	137	22.6	1004.9	-	68
2018-08-10 04:00:00	15.0	동남동	113	21.42	29.07	1.10	6.3	1.43	6.0	1.0	남남동	164	22.5	1004.9	-	67
2018-08-10 04:30:00	11.5	동북동	75	21.29	29.23	1.03	6.8	1.46	7.0	0.8	남남서	193	22.4	1004.9	-	64
2018-08-10 05:00:00	12.3	동남동	102	21.36	29.16	0.80	6.2	1.28	5.0	0.6	남서	215	22.5	1004.6	-	47
2018-08-10 05:30:00	13.5	동북동	69	21.42	29.09	0.91	7.1	1.31	7.0	1.4	남남서	207	22.7	1004.6	-	63
2018-08-10 06:00:00	14.8	동북동	76	21.45	29.01	1.07	6.5	1.55	6.0	0.7	남남서	200	22.9	1004.9	-	78
2018-08-10 06:30:00	10.4	동	93	21.58	28.96	1.14	6.6	1.55	6.5	1.3	북서	312	22.8	1005.1	-	65
2018-08-10 07:00:00	13.8	동북동	70	21.21	29.02	1.10	7.0	1.58	6.0	1.2	북북동	12	22.5	1005.3	-	63
2018-08-10 07:30:00	20.4	동	87	20.85	29.02	1.09	6.9	1.46	8.0	1.1	북서	316	22.8	1005.5	-	61
2018-08-10 08:00:00	18.4	동북동	74	20.69	29.24	0.97	6.4	1.36	6.5	1.8	북서	321	22.7	1005.7	-	41
2018-08-10 08:30:00	20.9	동북동	77	20.64	29.28	0.95	6.3	1.17	7.0	1.2	북서	316	22.8	1005.7	-	51
2018-08-10 09:00:00	21.0	동북동	75	20.56	29.14	0.99	6.2	1.12	6.5	1.7	북북서	342	22.5	1005.6	-	47
2018-08-10 09:30:00	21.8	동북동	78	20.55	29.31	1.05	6.4	1.41	6.5	1.5	북서	319	22.7	1005.7	-	63
2018-08-10 10:00:00	19.8	동	91	20.75	29.19	1.08	6.6	1.98	7.0	1.8	북북서	329	23.1	1005.7	-	55
2018-08-10 10:30:00	23.1	동	80	21.06	29.23	1.07	6.6	1.29	7.0	2.8	북서	321	23.1	1005.8	-	65
2018-08-10 11:00:00	30.5	동	95	21.16	29.08	1.20	7.1	1.48	7.0	3.2	북서	312	23.1	1005.7	-	56
2018-08-10 11:30:00	30.0	동	92	20.24	28.71	0.85	5.8	1.25	7.0	4.0	북서	322	23.0	1005.8	-	89
2018-08-10 12:00:00	29.1	동	89	19.87	29.16	1.04	7.1	1.19	7.5	4.7	북북서	331	23.1	1005.7	-	85
2018-08-10 12:30:00	27.1	동	94	20.37	28.94	0.96	6.2	1.41	6.5	2.4	북	349	23.3	1005.8	-	61
2018-08-10 13:00:00	31.3	동	101	20.89	29.00	0.83	6.3	1.26	7.5	1.8	북	6	23.6	1005.7	-	64
2018-08-10 13:30:00	32.2	동남동	105	21.26	28.80	1.04	5.9	1.41	6.0	1.2	동남동	111	23.7	1005.6	-	59
2018-08-10 14:00:00	37.5	동남동	112	21.98	28.25	1.02	7.1	1.42	6.5	3.1	동	80	24.2	1005.6	-	61
2018-08-10 14:30:00	43.7	동남동	112	21.75	28.90	1.02	6.0	1.36	6.0	3.6	동	90	24.0	1005.6	-	63
2018-08-10 15:00:00	37.3	동남동	107	21.34	28.88	0.90	5.6	1.15	5.5	2.4	동남동	109	23.9	1005.5	-	65
2018-08-10 15:30:00	32.5	동남동	108	22.29	28.76	1.12	5.7	1.63	4.5	0.7	북동	51	24.0	1005.5	-	69
2018-08-10 16:00:00	25.7	동남동	118	24.12	28.44	0.86	5.7	1.18	5.5	0.0	서남서	250	24.3	1005.6	-	76
2018-08-10 16:30:00	20.0	남남동	151	24.84	28.34	1.05	6.4	1.36	6.0	1.0	서북서	286	24.3	1005.5	-	69
2018-08-10 17:00:00	12.5	남동	125	24.90	28.30	0.71	5.7	1.04	6.0	0.6	북서	324	24.7	1005.3	-	55
2018-08-10 17:30:00	15.0	동남동	107	24.42	28.30	0.91	6.4	1.38	6.0	0.1	남동	135	26.3	1005.1	-	57
2018-08-10 18:00:00	10.7	동남동	118	24.33	28.31	0.76	6.3	0.98	6.5	1.3	동남동	102	25.1	1005.1	-	65
2018-08-10 18:30:00	10.0	남동	126	24.30	28.39	0.74	6.1	1.01	7.5	1.9	남동	128	24.9	1005.0	-	70
2018-08-10 19:00:00	22.6	동	91	24.07	28.40	0.92	6.0	1.10	5.0	2.3	남동	128	25.2	1005.2	-	65
2018-08-10 19:30:00	17.3	동북동	77	24.20	28.35	0.79	5.7	1.19	6.5	2.7	동남동	114	24.7	1005.2	-	59
2018-08-10 20:00:00	17.2	동	88	24.15	28.47	0.91	6.6	1.15	7.0	2.7	남동	124	24.7	1005.3	-	63
2018-08-10 20:30:00	17.8	동	89	24.26	28.26	0.80	6.0	1.10	5.5	2.7	남남동	147	24.4	1005.6	-	60
2018-08-10 21:00:00	26.7	동북동	75	24.42	28.31	0.78	6.4	1.09	6.0	1.1	남남서	198	24.4	1005.9	-	56
2018-08-10 21:30:00	24.3	동	92	24.00	28.42	0.83	5.9	1.16	5.5	0.2	남서	234	24.2	1006.0	-	75
2018-08-10 22:00:00	22.7	동북동	78	24.41	28.29	0.72	5.7	0.99	5.5	0.5	남동	137	24.2	1005.9	-	64
2018-08-10 22:30:00	28.2	동북동	77	24.05	28.36	0.75	6.3	0.98	5.5	1.4	동남동	122	24.2	1006.0	-	66
2018-08-10 23:00:00	27.5	동	86	24.24	28.44	0.82	5.9	1.01	6.0	1.4	동남동	109	24.3	1006.2	-	51
2018-08-10 23:30:00	28.9	동	82	24.09	28.38	0.99	6.5	1.29	5.5	0.5	남동	146	24.5	1006.3	-	62
2018-08-11 00:00:00	26.9	동	82	24.05	28.43	0.85	6.2	1.23	6.0	1.3	서남서	248	24.2	1006.2	-	61
2018-08-11 00:30:00	28.0	동	90	23.99	28.40	0.83	6.0	1.43	5.5	1.5	서	273	23.8	1006.1	-	82
2018-08-11 01:00:00	34.1	동	98	23.72	28.50	0.92	6.1	1.20	5.5	1.6	서북서	285	23.9	1006.1	-	50
2018-08-11 01:30:00	29.6	동남동	101	23.73	28.24	0.77	6.0	1.02	6.5	0.9	서	266	23.8	1006.1	-	60
2018-08-11 02:00:00	31.9	동	100	23.18	28.45	0.97	6.7	1.32	6.5	0.8	서북서	291	23.9	1006.2	-	59
2018-08-11 02:30:00	31.7	동남동	103	23.03	28.65	0.88	5.7	1.23	5.0	1.0	서북서	297	23.7	1006.3	-	42
2018-08-11 03:00:00	29.0	동	100	23.03	28.41	0.88	6.2	1.19	6.5	1.3	서북서	298	23.6	1006.4	-	45
2018-08-11 03:30:00	24.2	동	97	23.48	28.43	1.00	6.1	1.25	6.5	1.5	북서	309	23.6	1006.5	-	63
2018-08-11 04:00:00	21.8	동남동	110	24.26	28.36	1.01	6.2	1.60	6.5	0.8	서	281	23.7	1006.7	-	59
2018-08-11 04:30:00	26.1	동남동	103	23.62	28.34	0.69	5.7	0.95	5.5	0.9	서	268	23.8	1007.0	-	75
2018-08-11 05:00:00	28.1	동	100	23.02	28.57	0.85	6.1	1.20	5.5	1.5	남서	233	23.8	1007.0	-	74
2018-08-11 05:30:00	24.7	동남동	116	22.97	28.60	0.89	6.5	1.48	6.0	2.1	서남서	241	23.9	1007.2	-	60
2018-08-11 06:00:00	21.8	동남동	111	23.01	28.43	0.85	6.4	1.19	6.0	1.3	서	277	23.9	1007.3	-	72
2018-08-11 06:30:00	36.3	동남동	115	24.18	28.34	0.77	6.3	1.01	6.0	1.3	서북서	287	24.0	1007.5	-	82
2018-08-11 07:00:00	31.9	동남동	111	24.73	28.37	0.85	6.0	1.35	5.5	1.2	서북서	288	24.2	1007.5	-	64
2018-08-11 07:30:00	33.4	동남동	108	25.12	28.44	0.64	5.6	0.91	6.0	0.8	서남서	251	25.3	1007.6	-	78
2018-08-11 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-08-11 08:30:00	28.5	남동	125	25.74	28.31	0.77	5.9	1.02	6.0	0.1	남남서	212	28.4	1007.6	-	46
2018-08-11 09:00:00	28.1	동남동	112	25.87	28.34	0.67	5.8	0.97	5.5	0.5	남동	130	26.8	1007.6	-	66
2018-08-11 09:30:00	23.9	동남동	107	25.91	28.30	0.76	6.3	1.05	6.0	0.6	동	97	27.2	1007.5	-	53
2018-08-11 10:00:00	23.9	동남동	109	26.09	28.35	0.65	6.1	0.74	6.0	1.0	동	82	26.9	1007.6	-	49
2018-08-11 10:30:00	22.0	동남동	108	26.11	28.33	0.55	6.0	0.64	5.0	1.2	동북동	66	26.9	1007.6	-	26
2018-08-11 11:00:00	19.5	동남동	113	26.21	28.33	0.73	6.1	0.95	5.5	2.4	동	92	26.8	1007.8	-	61
2018-08-11 11:30:00	19.9	동	101	26.35	28.43	0.75	6.3	1.12	5.0	2.1	동남동	103	26.2	1007.7	-	56
2018-08-11 12:00:00	21.2	동남동	120	26.35	28.57	0.75	6.5	1.14	6.5	2.7	동남동	118	26.8	1007.6	-	57
2018-08-11 12:30:00	20.7	동남동	117	26.11	28.46	0.59	6.1	0.73	6.0	3.1	동남동	113	26.7	1007.4	-	59
2018-08-11 13:00:00	20.2	동남동	112	26.12	28.64	0.62	6.5	0.91	6.0	4.1	동남동	115	26.6	1007.3	-	58
2018-08-11 13:30:00	18.6	동남동	123	26.20	28.72	0.70	6.5	1.12	7.0	4.2	동남동	118	26.7	1007.0	-	65
2018-08-11 14:00:00	15.8	남동	129	26.29	28.64	0.65	6.5	1.16	6.0	4.2	동남동	115	26.7	1006.9	-	73
2018-08-11 14:30:00	12.6	남동	142	26.47	28.54	0.66	6.5	0.85	7.0	4.2	동남동	117	26.6	1006.8	-	64
2018-08-11 15:00:00	10.8	남동	143	26.37	28.72	0.57	5.6	0.74	7.0	5.0	동남동	120	26.8	1006.8	-	72
2018-08-11 15:30:00	6.3	동남동	118	26.24	28.64	0.68	6.6	1.02	6.0	4.4	동남동	116	26.8	1006.7	-	66
2018-08-11 16:00:00	14.9	동북동	78	25.96	28.56	0.78	6.3	1.11	6.0	5.3	동남동	118	26.8	1006.6	-	55
2018-08-11 16:30:00	14.5	동북동	73	25.71	28.73	0.78	6.0	1.05	6.0	5.2	남동	136	27.1	1006.7	-	73
2018-08-11 17:00:00	5.3	동북동	61	26.39	28.68	0.82	6.4	1.26	5.5	6.2	남동	131	27.1	1006.6	-	57
2018-08-11 17:30:00	3.4	남동	124	26.37	28.51	0.72	5.3	0.95	6.0	5.4	남동	139	27.0	1006.7	-	70
2018-08-11 18:00:00	5.5	북동	55	26.14	28.58	0.73	5.6	0.98	5.5	5.8	남남동	147	26.8	1006.6	-	69
2018-08-11 18:30:00	4.5	북	350	26.10	28.67	0.86	5.9	1.39	7.0	5.2	남남동	152	26.7	1006.7	-	76
2018-08-11 19:00:00	7.2	북북동	22	25.74	28.54	0.77	5.8	1.00	5.0	5.4	남남동	147	26.4	1006.8	-	55
2018-08-11 19:30:00	0.6	북북서	336	25.78	28.65	0.77	5.4	0.98	5.5	6.0	남남동	148	26.2	1006.8	-	63
2018-08-11 20:00:00	5.7	북북서	330	25.89	28.58	0.87	6.3	1.08	7.0	5.3	남동	145	26.0	1007.2	-	57
2018-08-11 20:30:00	7.1	북	360	25.49	28.55	0.66	6.1	0.84	7.0	4.9	남동	144	25.9	1007.6	-	59
2018-08-11 21:00:00	5.5	북	350	25.45	28.71	0.81	6.2	1.23	5.5	4.3	남동	144	25.8	1008.0	-	57
2018-08-11 21:30:00	4.8	서북서	298	25.53	28.50	0.81	6.3	1.08	6.0	4.2	남동	146	25.7	1008.1	-	64
2018-08-11 22:00:00	9.2	서	272	25.41	28.51	0.66	5.9	0.79	7.0	3.6	남남동	162	25.6	1008.2	-	57
2018-08-11 22:30:00	7.8	북서	322	25.39	28.61	0.59	5.4	0.71	6.5	2.7	남남동	162	25.5	1008.1	-	75
2018-08-11 23:00:00	3.9	서	260	25.40	28.71	0.63	5.5	0.95	6.5	3.2	남	177	25.3	1007.9	-	51
2018-08-11 23:30:00	3.7	서북서	283	25.33	28.58	0.62	5.9	0.92	6.0	2.7	남남동	168	25.1	1008.0	-	52
2018-08-12 00:00:00	2.1	북북서	327	25.21	28.70	0.79	6.0	1.00	6.0	2.4	남	176	24.7	1007.9	-	59
2018-08-12 00:30:00	1.8	남남동	155	25.07	28.68	0.67	5.5	0.83	5.5	2.3	남남동	161	24.6	1007.9	-	57
2018-08-12 01:00:00	2.5	동	88	24.93	28.79	0.66	5.5	1.14	6.0	1.1	남서	219	24.1	1007.8	-	57
2018-08-12 01:30:00	13.1	남동	138	24.77	28.96	0.64	5.6	0.87	6.5	1.8	서남서	248	23.6	1007.8	-	53
2018-08-12 02:00:00	7.7	남	176	24.67	29.04	0.65	5.6	0.93	5.5	1.6	남서	233	23.3	1007.8	-	71
2018-08-12 02:30:00	10.7	남	172	23.75	29.24	0.64	6.1	0.95	6.0	1.0	남서	217	23.3	1007.7	-	62
2018-08-12 03:00:00	6.4	남	180	23.87	29.19	0.72	5.8	1.02	5.5	0.7	서북서	300	23.3	1007.7	-	64
2018-08-12 03:30:00	6.9	남남서	197	24.64	29.13	0.67	6.0	0.89	7.0	1.2	서북서	289	23.4	1007.9	-	48
2018-08-12 04:00:00	2.4	동남동	119	23.88	28.92	0.65	6.0	0.76	5.5	1.1	서북서	290	23.4	1008.0	-	54
2018-08-12 04:30:00	0.3	남서	235	22.86	29.25	0.57	5.5	0.80	6.0	1.6	서	273	23.3	1008.0	-	45
2018-08-12 05:00:00	7.7	남남서	213	24.88	29.55	0.55	5.7	0.77	6.0	0.9	서남서	255	23.1	1008.2	-	43
2018-08-12 05:30:00	4.2	남서	216	24.72	29.38	0.58	5.2	0.86	5.5	1.4	남서	234	22.9	1008.5	-	73
2018-08-12 06:00:00	9.8	남남서	208	25.16	29.29	0.60	5.4	0.94	5.5	1.1	북서	314	23.0	1008.7	-	72
2018-08-12 06:30:00	11.2	남서	226	25.15	29.52	0.60	5.1	0.75	4.5	1.6	서북서	296	23.4	1009.0	-	55
2018-08-12 07:00:00	9.6	서남서	240	25.11	29.55	0.54	5.1	0.95	5.0	0.8	서	261	23.2	1009.2	-	325
2018-08-12 07:30:00	7.2	남서	230	25.24	29.20	0.51	5.4	0.64	5.0	0.9	남서	216	23.6	1009.2	-	69
2018-08-12 08:00:00	10.4	남서	230	25.43	29.24	0.60	6.1	0.95	5.5	0.9	남서	234	24.6	1009.4	-	33
2018-08-12 08:30:00	16.1	남남서	192	25.46	28.88	0.65	5.9	0.91	6.0	0.1	남서	229	26.0	1009.5	-	50
2018-08-12 09:00:00	6.1	남동	141	25.47	29.23	0.64	5.6	0.84	6.0	0.5	동북동	59	25.8	1009.4	-	81
2018-08-12 09:30:00	6.6	남서	217	25.41	29.09	0.61	5.9	0.73	7.0	1.2	동	100	26.1	1009.4	-	86
2018-08-12 10:00:00	8.6	남서	230	25.55	29.13	0.56	5.5	0.72	5.0	2.2	동	79	26.0	1009.4	-	197
2018-08-12 10:30:00	7.2	서남서	243	25.56	29.13	0.57	5.0	0.87	5.5	3.3	동	89	26.0	1009.2	-	43
2018-08-12 11:00:00	6.1	서	259	25.55	29.06	0.66	5.4	0.90	5.0	4.5	동	95	26.0	1009.0	-	53
2018-08-12 11:30:00	3.3	남남서	209	25.77	28.89	0.65	5.3	0.77	6.0	4.3	동	96	26.1	1008.9	-	108
2018-08-12 12:00:00	7.7	남서	222	25.81	29.05	0.61	5.5	0.73	6.5	5.1	동남동	113	26.2	1008.6	-	57
2018-08-12 12:30:00	9.3	남남서	210	25.96	29.04	0.61	5.7	0.81	5.0	5.4	동남동	119	26.6	1008.5	-	43
2018-08-12 13:00:00	8.2	서남서	244	26.08	28.94	0.71	5.7	1.03	5.0	6.3	동남동	122	26.6	1008.3	-	58
2018-08-12 13:30:00	12.7	서남서	244	26.13	28.81	0.70	5.7	0.97	5.5	6.7	남동	127	26.7	1008.2	-	67
2018-08-12 14:00:00	24.9	서남서	240	26.23	28.71	0.69	5.1	0.88	5.5	7.1	남동	133	26.6	1007.9	-	45
2018-08-12 14:30:00	26.0	서남서	256	26.21	28.76	0.80	5.6	0.95	6.0	7.1	남동	135	26.6	1007.6	-	64
2018-08-12 15:00:00	29.8	서남서	252	26.36	28.76	0.74	5.4	1.05	5.0	7.0	남동	139	26.7	1007.6	-	80
2018-08-12 15:30:00	29.3	서남서	256	26.18	28.70	0.83	5.4	1.03	6.0	6.6	남동	143	26.7	1007.4	-	94
2018-08-12 16:00:00	26.0	서남서	255	26.16	28.71	0.77	5.1	1.10	6.0	5.7	남동	137	27.0	1007.5	-	51
2018-08-12 16:30:00	21.4	서남서	254	26.22	28.72	0.75	5.5	1.02	5.5	6.0	남동	140	27.0	1007.5	-	112
2018-08-12 17:00:00	20.0	서남서	250	26.25	28.84	0.70	5.8	1.09	5.5	5.6	남동	136	27.0	1007.6	-	107
2018-08-12 17:30:00	16.4	서남서	252	26.25	28.83	0.69	5.3	0.98	6.5	5.5	남동	129	27.0	1007.6	-	112
2018-08-12 18:00:00	15.4	서	263	26.20	28.90	0.63	5.2	0.81	4.0	5.5	남동	129	26.7	1007.6	-	70
2018-08-12 18:30:00	15.6	서	264	26.00	28.92	0.72	5.6	1.17	5.5	4.9	남동	134	26.4	1007.8	-	77
2018-08-12 19:00:00	11.4	서남서	255	25.87	28.94	0.75	5.7	1.19	5.5	5.1	남동	137	26.3	1007.9	-	87
2018-08-12 19:30:00	15.2	서	270	25.77	29.02	0.78	5.6	1.27	5.5	4.4	남동	138	26.2	1008.2	-	121
2018-08-12 20:00:00	10.9	서북서	292	25.28	29.11	0.58	5.2	0.77	5.0	4.1	남동	145	26.2	1008.5	-	77
2018-08-12 20:30:00	8.0	서	280	25.31	28.86	0.71	5.9	1.22	5.5	1.0	남	179	25.7	1009.0	-	117
2018-08-12 21:00:00	1.2	북서	318	24.96	28.60	0.57	5.2	0.73	5.0	2.5	남	169	25.5	1009.2	-	138
2018-08-12 21:30:00	1.3	남동	138	23.94	29.04	0.75	5.6	1.02	6.0	2.6	남	172	25.7	1009.4	-	104
2018-08-12 22:00:00	6.7	서	262	24.31	28.75	0.65	5.4	0.84	5.0	1.8	남서	228	25.9	1009.7	-	126
2018-08-12 22:30:00	7.7	서	265	24.15	29.14	0.56	5.5	0.66	5.5	1.8	북북서	332	25.5	1009.7	-	88
2018-08-12 23:00:00	5.0	동	89	21.08	29.23	0.65	5.4	1.01	5.0	1.5	북북서	328	25.2	1009.6	-	100
2018-08-12 23:30:00	5.9	동북동	57	20.52	29.46	0.56	5.2	0.73	5.5	1.6	북서	320	25.1	1009.6	-	104
2018-08-13 00:00:00	1.3	동북동	77	21.83	29.24	0.72	5.5	1.02	6.0	0.6	북서	318	25.0	1009.4	-	118
2018-08-13 00:30:00	5.8	서남서	251	22.59	29.82	0.65	5.5	0.96	6.5	0.1	서남서	245	25.0	1009.3	-	121
2018-08-13 01:00:00	4.3	남	179	23.40	29.44	0.69	5.5	1.03	4.5	1.1	남동	135	25.0	1009.1	-	80
2018-08-13 01:30:00	8.2	남	169	22.97	29.33	0.58	5.2	0.83	6.5	1.5	남동	136	25.4	1008.9	-	116
2018-08-13 02:00:00	8.9	남남동	159	23.91	29.06	0.63	5.7	0.94	5.0	1.5	남동	131	25.3	1008.9	-	123
2018-08-13 02:30:00	2.8	남남서	201	24.76	29.58	0.61	5.4	1.21	6.0	0.1	남남동	149	25.2	1009.0	-	106
2018-08-13 03:00:00	9.4	남서	224	23.92	29.76	0.68	5.5	0.92	5.5	2.8	북북서	337	24.8	1009.1	-	95
2018-08-13 03:30:00	8.0	남남서	213	23.92	29.37	0.55	5.6	0.78	5.5	3.5	북서	316	24.8	1009.1	-	101
2018-08-13 04:00:00	18.6	남남서	192	24.21	29.49	0.69	5.7	0.97	5.0	3.8	북서	313	24.7	1009.4	-	131
2018-08-13 04:30:00	32.6	남남서	200	25.08	29.78	0.59	5.5	0.88	6.0	4.4	북서	321	24.8	1009.6	-	104
2018-08-13 05:00:00	22.3	남	185	25.29	29.62	0.63	5.5	1.03	5.0	4.9	북북서	338	25.0	1009.5	-	80
2018-08-13 05:30:00	18.9	남남서	203	25.42	29.64	0.79	5.9	1.05	5.0	2.5	서북서	289	24.9	1010.1	-	64
2018-08-13 06:00:00	14.8	서남서	245	25.49	29.34	0.57	5.4	0.77	5.0	1.4	북서	313	25.2	1010.2	-	87
2018-08-13 06:30:00	3.7	서남서	254	25.48	29.24	0.67	5.5	0.93	4.5	1.3	북서	311	25.3	1010.3	-	126
2018-08-13 07:00:00	4.5	북	351	25.47	29.39	0.58	5.3	0.98	6.0	0.9	서남서	239	25.2	1010.4	-	98
2018-08-13 07:30:00	6.1	서남서	240	25.45	29.15	0.60	5.2	0.94	5.5	0.9	서	269	25.5	1010.4	-	119
2018-08-13 08:00:00	9.0	서남서	252	25.55	29.30	0.59	4.9	0.72	5.5	0.7	남	187	25.8	1010.6	-	112
2018-08-13 08:30:00	9.2	남남서	199	25.67	29.10	0.67	5.4	1.12	5.0	0.7	북	4	26.8	1010.7	-	121
2018-08-13 09:00:00	11.3	남남서	205	25.76	29.01	0.59	5.6	0.93	5.0	2.2	북북동	15	26.5	1010.8	-	119
2018-08-13 09:30:00	17.4	남	189	25.87	28.94	0.53	5.6	0.72	6.0	2.5	북	11	26.8	1011.0	-	288
2018-08-13 10:00:00	12.8	남	187	25.94	28.91	0.54	5.6	0.80	5.0	3.0	북	6	26.5	1010.9	-	109
2018-08-13 10:30:00	11.6	남남동	168	26.02	28.97	0.67	5.6	0.88	5.5	2.1	북	0	26.7	1010.8	-	116
2018-08-13 11:00:00	8.2	남남서	198	26.02	28.89	0.56	5.3	0.82	5.0	1.3	북	357	26.9	1010.6	-	60
2018-08-13 11:30:00	9.1	남남서	195	26.07	28.96	0.54	5.6	0.69	6.0	2.0	북	1	26.9	1010.7	-	80
2018-08-13 12:00:00	6.0	남남서	198	26.06	28.89	0.55	5.4	0.74	6.0	0.7	북	0	27.7	1010.7	-	97
2018-08-13 12:30:00	6.3	남남서	196	26.04	28.77	0.60	5.6	0.89	5.0	0.2	동	83	28.5	1010.6	-	70
2018-08-13 13:00:00	5.7	남	169	26.09	28.79	0.54	5.6	0.78	6.0	2.0	북북동	23	27.5	1010.5	-	92
2018-08-13 13:30:00	2.9	서남서	236	26.10	28.86	0.48	5.3	0.66	4.5	0.9	북북동	13	28.0	1010.2	-	90
2018-08-13 14:00:00	4.2	서남서	258	26.15	28.94	0.59	5.6	0.77	5.5	0.6	동남동	108	29.1	1009.8	-	101
