°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/06/14 19:45:00	8.5	ºÏ¼­	322	15.84	1.80	7.0	2.44	7.0	2.8	ºÏºÏµ¿	27	16.7	1012.5	-	114	
2022/06/14 19:50:00	15.0	ºÏºÏ¼­	339	15.87	1.28	6.6	1.48	6.5	2.8	ºÏºÏµ¿	25	16.5	1012.5	-	108	
2022/06/14 19:55:00	11.5	ºÏºÏ¼­	341	15.92	1.48	6.8	1.79	7.0	3.1	ºÏºÏµ¿	32	16.5	1012.4	-	115	
2022/06/14 20:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/14 20:05:00	11.3	ºÏºÏ¼­	344	15.94	1.30	7.3	1.67	7.5	2.8	ºÏºÏµ¿	27	16.7	1012.4	-	100	
2022/06/14 20:10:00	10.4	ºÏºÏ¼­	337	15.94	1.44	6.5	2.27	6.5	2.9	ºÏºÏµ¿	30	16.7	1012.5	-	95	
2022/06/14 20:15:00	8.7	ºÏ¼­	324	15.95	1.44	7.1	1.82	7.0	2.8	ºÏºÏµ¿	32	16.7	1012.6	-	97	
2022/06/14 20:20:00	8.8	ºÏºÏ¼­	327	15.99	1.39	7.1	1.78	7.5	2.7	ºÏµ¿	41	16.7	1012.6	-	93	
2022/06/14 20:25:00	12.1	ºÏ¼­	325	15.94	1.35	7.0	1.83	6.5	3.1	ºÏµ¿	37	16.6	1012.6	-	106	
2022/06/14 20:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/14 20:35:00	10.3	ºÏºÏ¼­	327	15.95	1.24	7.0	1.86	6.5	3.7	µ¿ºÏµ¿	59	16.6	1012.6	-	131	
2022/06/14 20:40:00	13.1	ºÏ	1	15.92	1.51	6.7	2.23	6.0	3.6	ºÏµ¿	56	16.5	1012.6	-	106	
2022/06/14 20:45:00	12.4	ºÏ	354	15.91	1.43	6.5	1.62	7.0	3.4	ºÏµ¿	43	16.3	1012.6	-	93	
2022/06/14 20:50:00	11.9	ºÏºÏ¼­	336	16.02	1.33	6.4	2.04	6.5	3.1	ºÏºÏµ¿	30	16.3	1012.7	-	110	
2022/06/14 20:55:00	11.8	ºÏ	350	15.96	1.14	6.8	1.30	7.0	3.4	ºÏµ¿	49	16.5	1012.7	-	109	
2022/06/14 21:00:00	12.3	ºÏºÏ¼­	347	15.96	1.25	6.7	1.78	6.0	3.5	ºÏµ¿	48	16.5	1012.6	-	96	
2022/06/14 21:05:00	12.4	ºÏ	357	15.99	1.34	6.9	1.91	6.0	3.8	ºÏµ¿	45	16.4	1012.6	-	99	
2022/06/14 21:10:00	10.7	ºÏºÏ¼­	327	16.00	1.21	6.0	1.50	6.0	4.0	ºÏµ¿	47	16.4	1012.5	-	108	
2022/06/14 21:15:00	10.5	ºÏºÏ¼­	342	15.94	1.44	6.7	2.14	7.0	4.1	ºÏµ¿	46	16.4	1012.5	-	87	
2022/06/14 21:20:00	10.8	ºÏºÏ¼­	340	15.90	1.18	6.1	1.66	8.0	3.4	ºÏµ¿	49	16.5	1012.6	-	115	
2022/06/14 21:25:00	9.6	ºÏ	351	15.85	1.22	6.5	1.56	6.5	3.2	ºÏµ¿	41	16.5	1012.5	-	111	
2022/06/14 21:30:00	12.2	ºÏºÏ¼­	342	15.83	1.46	6.5	1.68	6.5	3.7	ºÏºÏµ¿	28	16.3	1012.5	-	102	
2022/06/14 21:35:00	10.6	ºÏ¼­	323	15.84	1.29	6.3	1.96	6.5	3.6	ºÏºÏµ¿	26	16.2	1012.5	-	104	
2022/06/14 21:40:00	11.8	ºÏ	3	15.85	1.30	6.4	2.07	6.5	3.1	ºÏ	8	16.1	1012.5	-	98	
2022/06/14 21:45:00	13.0	ºÏºÏ¼­	336	15.91	1.44	6.8	2.39	6.5	3.8	ºÏºÏµ¿	30	16.2	1012.5	-	106	
2022/06/14 21:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/14 21:55:00	10.2	ºÏºÏ¼­	340	15.95	1.48	6.6	2.15	6.5	3.3	ºÏºÏµ¿	25	16.3	1012.3	-	110	
2022/06/14 22:00:00	10.0	ºÏºÏ¼­	342	15.94	1.50	6.7	1.91	6.5	3.2	ºÏºÏµ¿	22	16.4	1012.2	-	87	
2022/06/14 22:05:00	8.2	ºÏºÏ¼­	335	16.05	1.33	6.9	1.62	7.0	3.6	ºÏºÏµ¿	23	16.3	1012.1	-	101	
2022/06/14 22:10:00	10.9	ºÏ¼­	323	16.12	1.36	6.4	1.78	7.5	3.6	ºÏºÏµ¿	21	16.4	1012.1	-	100	
2022/06/14 22:15:00	10.8	ºÏ¼­	315	16.13	1.50	6.7	2.15	6.5	3.8	ºÏºÏµ¿	18	16.5	1012.1	-	100	
2022/06/14 22:20:00	8.3	ºÏºÏ¼­	336	16.12	1.39	6.7	1.85	7.5	3.6	ºÏºÏµ¿	19	16.4	1012.1	-	99	
2022/06/14 22:25:00	12.4	ºÏºÏ¼­	342	16.10	1.51	6.9	1.96	7.5	3.8	ºÏ	11	16.4	1012.1	-	93	
2022/06/14 22:30:00	7.5	ºÏºÏµ¿	12	16.10	1.46	6.8	1.94	6.5	3.3	ºÏ	356	16.4	1012.1	-	93	
2022/06/14 22:35:00	11.1	ºÏ	355	16.10	1.44	6.2	2.49	6.0	3.3	ºÏ	356	16.4	1012.1	-	96	
2022/06/14 22:40:00	4.9	ºÏºÏ¼­	331	16.11	1.50	6.7	1.91	7.0	3.2	ºÏ	351	16.3	1012.1	-	94	
2022/06/14 22:45:00	7.9	ºÏºÏ¼­	343	16.08	1.50	6.6	1.73	7.5	3.8	ºÏ	356	16.2	1012.0	-	97	
2022/06/14 22:50:00	9.8	ºÏºÏµ¿	20	16.06	1.57	6.7	2.40	6.5	3.3	ºÏ	359	16.1	1012.0	-	95	
2022/06/14 22:55:00	8.5	ºÏºÏµ¿	12	16.04	1.31	6.1	1.77	6.5	3.3	ºÏºÏ¼­	335	16.1	1012.0	-	91	
2022/06/14 23:00:00	9.3	ºÏ	1	16.03	1.28	6.9	1.72	6.5	3.2	ºÏºÏ¼­	329	16.1	1012.0	-	107	
2022/06/14 23:05:00	11.5	ºÏ	354	16.08	1.58	6.3	2.11	6.5	3.5	ºÏ¼­	321	16.1	1011.9	-	93	
2022/06/14 23:10:00	8.4	ºÏºÏ¼­	344	16.07	1.51	6.5	1.99	6.0	3.6	ºÏ¼­	304	16.0	1011.9	-	109	
2022/06/14 23:15:00	10.3	ºÏ¼­	318	16.08	1.38	6.2	1.85	7.0	3.7	¼­ºÏ¼­	297	15.7	1011.9	-	96	
2022/06/14 23:20:00	9.8	ºÏºÏ¼­	335	16.07	1.37	6.2	1.84	6.5	3.8	¼­ºÏ¼­	301	15.6	1011.8	-	94	
2022/06/14 23:25:00	13.2	ºÏºÏ¼­	328	16.06	1.21	6.2	2.08	6.0	4.3	¼­ºÏ¼­	300	15.4	1011.8	-	97	
2022/06/14 23:30:00	5.6	ºÏºÏµ¿	19	16.07	1.57	6.5	2.45	6.5	3.9	ºÏ¼­	306	15.4	1011.7	-	97	
2022/06/14 23:35:00	8.4	ºÏºÏ¼­	343	16.06	1.23	6.4	1.53	6.5	4.3	ºÏ¼­	309	15.4	1011.7	-	103	
2022/06/14 23:40:00	8.7	ºÏºÏ¼­	347	16.05	1.44	6.9	1.94	5.5	4.6	ºÏ¼­	305	15.3	1011.7	-	98	
2022/06/14 23:45:00	10.3	ºÏºÏ¼­	329	16.07	1.40	6.5	2.03	6.5	4.0	¼­ºÏ¼­	301	15.3	1011.6	-	91	
2022/06/14 23:50:00	10.5	ºÏ¼­	310	16.07	1.48	6.7	2.30	6.5	4.1	ºÏ¼­	307	15.2	1011.6	-	97	
2022/06/14 23:55:00	9.3	ºÏ¼­	326	16.07	1.12	6.5	1.39	6.5	4.0	ºÏ¼­	310	15.2	1011.5	-	104	
2022/06/15 00:00:00	6.8	ºÏ¼­	321	16.05	1.42	6.5	2.07	6.0	4.3	ºÏ¼­	309	15.2	1011.4	-	107	
2022/06/15 00:05:00	9.6	ºÏ¼­	321	16.07	1.23	6.2	1.69	5.5	4.5	ºÏ¼­	315	15.2	1011.3	-	75	
2022/06/15 00:10:00	9.6	¼­ºÏ¼­	301	16.06	1.35	6.2	2.13	6.5	4.6	ºÏ¼­	311	15.3	1011.3	-	69	
2022/06/15 00:15:00	10.0	ºÏ¼­	326	16.06	1.14	5.7	1.68	5.5	4.4	ºÏ¼­	313	15.3	1011.3	-	67	
2022/06/15 00:20:00	6.2	ºÏ	352	16.06	1.35	6.1	1.72	6.0	4.2	ºÏ¼­	310	15.3	1011.2	-	83	
2022/06/15 00:25:00	10.5	ºÏ¼­	317	16.07	1.39	5.9	2.08	6.5	3.7	ºÏ¼­	315	15.3	1011.2	-	97	
2022/06/15 00:30:00	10.9	ºÏ¼­	310	16.05	1.20	6.2	1.59	6.0	3.7	ºÏ¼­	309	15.3	1011.2	-	81	
2022/06/15 00:35:00	10.9	ºÏºÏ¼­	342	16.06	1.24	6.0	1.59	7.0	3.3	¼­ºÏ¼­	302	15.3	1011.1	-	105	
2022/06/15 00:40:00	7.6	ºÏ	8	16.06	1.11	5.7	1.43	5.0	3.6	ºÏ¼­	313	15.3	1011.0	-	97	
2022/06/15 00:45:00	5.5	ºÏºÏµ¿	23	16.05	1.25	6.3	1.41	6.0	3.1	ºÏ¼­	313	15.4	1011.0	-	116	
2022/06/15 00:50:00	4.3	ºÏºÏ¼­	327	16.05	1.39	6.6	2.02	6.0	2.7	¼­ºÏ¼­	299	15.4	1011.0	-	102	
2022/06/15 00:55:00	7.6	ºÏ¼­	308	16.04	1.15	6.2	1.71	6.0	3.3	¼­ºÏ¼­	292	15.3	1011.0	-	109	
2022/06/15 01:00:00	8.8	ºÏ¼­	317	16.04	1.19	6.1	1.76	6.5	3.2	¼­ºÏ¼­	297	15.3	1010.9	-	116	
2022/06/15 01:05:00	3.9	ºÏ¼­	306	16.05	1.17	6.4	1.72	6.0	3.4	ºÏ¼­	304	15.3	1010.9	-	116	
2022/06/15 01:10:00	4.7	ºÏ	355	16.03	1.35	6.3	1.67	6.0	3.6	ºÏ¼­	308	15.2	1010.8	-	95	
2022/06/15 01:15:00	3.0	ºÏ¼­	306	16.03	1.35	6.1	1.89	5.5	3.9	¼­ºÏ¼­	302	15.2	1010.7	-	92	
2022/06/15 01:20:00	4.2	ºÏ	353	16.04	1.11	6.0	1.66	6.0	4.1	ºÏ¼­	306	15.3	1010.6	-	90	
2022/06/15 01:25:00	2.6	ºÏºÏ¼­	328	16.02	1.13	6.6	1.64	5.5	4.0	ºÏ¼­	312	15.3	1010.5	-	90	
2022/06/15 01:30:00	5.1	ºÏºÏ¼­	345	16.03	1.11	5.6	2.10	6.0	4.2	ºÏ¼­	311	15.3	1010.4	-	111	
2022/06/15 01:35:00	2.6	µ¿ºÏµ¿	69	16.02	1.22	6.6	1.84	6.5	4.5	¼­ºÏ¼­	302	15.3	1010.3	-	87	
2022/06/15 01:40:00	1.5	µ¿ºÏµ¿	78	16.02	1.11	6.0	1.46	5.5	5.0	ºÏ¼­	317	15.2	1010.2	-	10	
2022/06/15 01:45:00	1.1	ºÏµ¿	53	16.03	1.11	6.0	1.54	6.0	5.0	ºÏ¼­	308	15.2	1010.2	-	86	
2022/06/15 01:50:00	2.8	ºÏºÏµ¿	26	16.01	1.26	6.0	1.67	6.0	4.9	¼­ºÏ¼­	297	15.2	1010.2	-	101	
2022/06/15 01:55:00	4.4	¼­ºÏ¼­	287	16.02	1.21	6.1	1.95	6.0	4.7	¼­ºÏ¼­	286	15.1	1010.1	-	109	
2022/06/15 02:00:00	1.9	ºÏºÏ¼­	332	16.02	0.98	6.0	1.63	6.0	4.2	¼­ºÏ¼­	290	15.0	1010.1	-	106	
2022/06/15 02:05:00	3.0	ºÏ	1	16.01	1.04	6.3	1.20	6.0	4.2	¼­ºÏ¼­	286	14.9	1010.1	-	66	
2022/06/15 02:10:00	3.7	ºÏºÏ¼­	339	16.00	1.39	6.4	1.71	6.0	4.3	¼­ºÏ¼­	282	14.9	1010.0	-	105	
2022/06/15 02:15:00	2.1	µ¿	88	15.98	1.11	5.8	1.79	6.0	4.2	¼­ºÏ¼­	291	14.8	1009.8	-	93	
2022/06/15 02:20:00	3.3	µ¿³²µ¿	113	15.98	1.10	6.2	1.44	5.5	4.2	¼­ºÏ¼­	293	14.9	1009.7	-	95	
2022/06/15 02:25:00	3.1	µ¿ºÏµ¿	62	15.97	1.23	6.3	1.88	7.0	4.1	¼­ºÏ¼­	286	14.9	1009.7	-	86	
2022/06/15 02:30:00	4.3	µ¿	80	15.95	1.19	6.4	1.74	6.5	4.2	¼­ºÏ¼­	283	14.8	1009.7	-	104	
2022/06/15 02:35:00	0.9	³²³²¼­	193	15.93	1.56	6.5	2.02	6.5	3.8	¼­	279	14.9	1009.7	-	89	
2022/06/15 02:40:00	1.8	¼­³²¼­	237	15.86	1.16	5.9	1.74	6.5	3.6	¼­ºÏ¼­	288	14.9	1009.6	-	76	
2022/06/15 02:45:00	2.8	µ¿³²µ¿	108	15.86	1.30	6.3	1.69	6.0	4.0	¼­ºÏ¼­	294	14.9	1009.5	-	106	
2022/06/15 02:50:00	6.4	³²³²µ¿	166	15.85	1.24	6.0	2.10	5.5	3.8	¼­ºÏ¼­	292	14.9	1009.5	-	88	
2022/06/15 02:55:00	6.0	³²µ¿	134	15.84	1.15	5.9	1.57	5.5	3.6	¼­ºÏ¼­	299	14.9	1009.4	-	87	
2022/06/15 03:00:00	1.1	µ¿	85	15.84	1.16	5.8	1.87	6.0	3.9	¼­ºÏ¼­	289	14.9	1009.5	-	83	
2022/06/15 03:05:00	5.8	³²µ¿	141	15.83	1.18	5.6	2.02	5.0	4.0	¼­ºÏ¼­	285	14.9	1009.5	-	78	
2022/06/15 03:10:00	4.4	³²	183	15.84	1.29	6.3	1.60	5.5	3.6	¼­ºÏ¼­	290	14.9	1009.5	-	71	
2022/06/15 03:15:00	4.2	³²µ¿	139	15.84	1.03	6.3	1.42	6.0	3.9	¼­ºÏ¼­	291	14.9	1009.4	-	70	
2022/06/15 03:20:00	4.9	µ¿³²µ¿	117	15.84	1.22	6.5	1.48	7.0	4.0	¼­ºÏ¼­	290	15.0	1009.4	-	87	
2022/06/15 03:25:00	4.9	³²³²µ¿	162	15.84	1.20	5.7	2.07	6.0	4.6	¼­ºÏ¼­	291	15.0	1009.3	-	95	
2022/06/15 03:30:00	5.0	³²µ¿	141	15.83	1.11	6.1	1.45	4.5	4.4	¼­ºÏ¼­	299	15.0	1009.2	-	103	
2022/06/15 03:35:00	2.9	µ¿ºÏµ¿	75	15.82	1.16	5.3	1.59	5.5	4.4	¼­ºÏ¼­	301	15.0	1009.2	-	71	
2022/06/15 03:40:00	1.7	³²³²¼­	196	15.80	0.96	5.7	1.53	5.0	4.4	¼­ºÏ¼­	296	15.0	1009.2	-	94	
2022/06/15 03:45:00	4.2	³²µ¿	136	15.81	1.08	5.6	1.65	5.0	4.6	¼­ºÏ¼­	293	15.0	1009.1	-	70	
2022/06/15 03:50:00	2.0	³²	186	15.80	1.01	5.5	1.23	5.0	4.6	¼­ºÏ¼­	293	15.0	1009.1	-	74	
2022/06/15 03:55:00	1.1	³²³²¼­	200	15.80	1.06	5.8	1.62	7.0	4.8	¼­ºÏ¼­	291	14.9	1009.1	-	93	
2022/06/15 04:00:00	5.5	³²³²¼­	205	15.79	1.07	5.9	1.34	7.0	4.4	¼­ºÏ¼­	282	14.8	1009.1	-	87	
2022/06/15 04:05:00	4.1	³²³²¼­	196	15.79	0.91	5.7	1.15	6.0	4.8	¼­ºÏ¼­	288	14.7	1008.9	-	92	
2022/06/15 04:10:00	5.2	³²	188	15.79	0.96	6.1	1.25	6.0	4.9	¼­ºÏ¼­	288	14.6	1008.9	-	55	
2022/06/15 04:15:00	4.4	³²µ¿	139	15.77	0.97	5.8	1.32	6.5	4.6	¼­ºÏ¼­	293	14.6	1008.9	-	53	
2022/06/15 04:20:00	6.5	³²¼­	231	15.77	1.03	6.0	1.51	6.0	4.6	¼­ºÏ¼­	283	14.6	1008.9	-	110	
2022/06/15 04:25:00	3.3	³²³²µ¿	160	15.78	1.10	6.1	1.43	6.0	4.7	¼­ºÏ¼­	288	14.5	1008.9	-	75	
2022/06/15 04:30:00	5.8	³²¼­	214	15.77	1.02	6.1	1.43	5.5	4.6	¼­	280	14.4	1008.9	-	65	
2022/06/15 04:35:00	6.2	³²³²µ¿	165	15.78	0.96	5.6	1.36	6.0	4.6	¼­ºÏ¼­	282	14.4	1008.9	-	46	
2022/06/15 04:40:00	7.0	³²	189	15.78	1.08	6.0	1.44	7.0	4.6	¼­	274	14.3	1008.9	-	117	
2022/06/15 04:45:00	6.0	³²³²¼­	202	15.78	1.17	6.5	1.43	6.0	4.2	¼­ºÏ¼­	291	14.3	1008.9	-	94	
2022/06/15 04:50:00	2.9	³²³²µ¿	168	15.76	1.15	5.9	1.60	7.0	3.9	¼­ºÏ¼­	293	14.3	1008.9	-	109	
2022/06/15 04:55:00	5.1	³²	170	15.77	1.04	5.8	1.47	6.0	4.7	¼­	281	14.3	1008.9	-	69	
2022/06/15 05:00:00	6.8	³²	173	15.76	0.94	5.7	1.17	4.5	4.7	¼­ºÏ¼­	282	14.3	1008.9	-	44	
2022/06/15 05:05:00	6.3	³²	184	15.76	0.92	5.7	1.11	5.5	4.7	¼­ºÏ¼­	286	14.3	1008.9	-	71	
2022/06/15 05:10:00	8.0	³²	189	15.77	0.84	6.1	1.23	6.0	4.8	¼­ºÏ¼­	292	14.3	1008.9	-	97	
2022/06/15 05:15:00	3.5	³²	191	15.75	0.97	5.7	1.36	5.0	4.9	¼­ºÏ¼­	285	14.3	1008.9	-	47	
2022/06/15 05:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/15 05:25:00	4.2	³²	177	15.77	0.93	6.3	1.24	5.5	5.2	¼­ºÏ¼­	288	14.4	1009.0	-	108	
2022/06/15 05:30:00	9.4	³²³²µ¿	164	15.76	0.90	5.8	1.22	5.5	4.9	¼­ºÏ¼­	293	14.4	1009.1	-	104	
2022/06/15 05:35:00	8.0	³²³²µ¿	163	15.73	0.99	5.7	1.73	5.5	5.0	¼­ºÏ¼­	289	14.4	1009.2	-	62	
2022/06/15 05:40:00	10.2	³²	171	15.79	1.06	6.1	1.48	5.5	5.2	¼­ºÏ¼­	286	14.4	1009.3	-	68	
2022/06/15 05:45:00	10.7	³²³²¼­	198	15.78	1.00	6.3	1.31	6.5	5.4	¼­ºÏ¼­	293	14.4	1009.3	-	83	
2022/06/15 05:50:00	8.0	³²	180	15.79	0.95	5.1	1.56	5.5	5.4	¼­ºÏ¼­	295	14.3	1009.3	-	71	
2022/06/15 05:55:00	12.3	³²	190	15.81	1.08	5.8	1.85	6.0	4.9	ºÏ¼­	305	14.4	1009.1	-	89	
2022/06/15 06:00:00	13.5	³²³²¼­	194	15.81	0.80	5.4	1.26	4.5	5.1	ºÏ¼­	311	14.3	1008.9	-	58	
2022/06/15 06:05:00	10.6	³²³²¼­	202	15.81	0.89	5.6	1.25	6.5	4.7	ºÏ¼­	309	14.3	1008.9	-	63	
2022/06/15 06:10:00	8.3	³²	185	15.80	1.05	6.1	1.48	5.5	4.8	ºÏ¼­	304	14.3	1009.0	-	73	
2022/06/15 06:15:00	14.1	³²	188	15.82	1.17	6.2	1.62	6.0	4.5	ºÏ¼­	307	14.3	1009.0	-	75	
2022/06/15 06:20:00	9.9	³²	190	15.80	0.98	5.6	1.20	6.0	4.4	ºÏ¼­	305	14.3	1009.0	-	51	
2022/06/15 06:25:00	8.2	³²¼­	220	15.83	0.93	5.7	1.33	5.5	4.1	¼­ºÏ¼­	291	14.3	1009.1	-	87	
2022/06/15 06:30:00	6.6	¼­³²¼­	237	15.85	0.88	5.4	1.22	5.0	4.0	¼­ºÏ¼­	292	14.3	1009.0	-	73	
2022/06/15 06:35:00	5.3	¼­	266	15.84	0.98	5.9	1.37	5.5	5.0	ºÏ¼­	308	14.4	1008.8	-	53	
2022/06/15 06:40:00	9.3	³²¼­	233	15.85	0.95	6.2	1.34	6.0	5.0	ºÏ¼­	310	14.4	1008.8	-	65	
2022/06/15 06:45:00	8.1	³²¼­	227	15.86	0.98	5.6	1.35	5.0	4.8	¼­ºÏ¼­	296	14.5	1008.8	-	65	
2022/06/15 06:50:00	9.2	³²	191	15.86	1.00	6.2	1.74	6.0	5.1	ºÏ¼­	314	14.5	1008.9	-	95	
2022/06/15 06:55:00	7.2	³²³²¼­	206	15.85	1.00	5.6	1.31	6.0	4.3	¼­ºÏ¼­	295	14.5	1008.9	-	60	
2022/06/15 07:00:00	6.0	³²	186	15.83	1.08	5.8	1.41	5.5	5.2	ºÏ¼­	318	14.4	1008.9	-	106	
2022/06/15 07:05:00	8.6	³²³²¼­	205	15.86	1.02	5.7	1.49	6.0	5.8	ºÏ¼­	326	14.4	1008.8	-	44	
2022/06/15 07:10:00	7.2	³²¼­	234	15.88	0.84	5.6	1.08	5.5	6.0	ºÏ¼­	319	14.4	1008.7	-	83	
2022/06/15 07:15:00	8.9	³²¼­	220	15.91	0.96	5.1	1.15	5.0	6.1	ºÏºÏ¼­	330	14.5	1008.7	-	93	
2022/06/15 07:20:00	10.8	³²³²¼­	199	15.87	0.94	5.6	1.12	5.0	6.1	ºÏ¼­	324	14.5	1008.7	-	68	
2022/06/15 07:25:00	5.7	³²¼­	234	15.90	0.96	5.9	1.35	6.0	5.9	ºÏ¼­	326	14.4	1008.7	-	65	
2022/06/15 07:30:00	9.1	³²³²¼­	208	15.90	1.14	6.3	1.51	6.5	5.9	ºÏ¼­	324	14.5	1008.7	-	54	
2022/06/15 07:35:00	9.7	³²³²¼­	203	15.89	0.94	5.3	1.72	5.0	5.9	ºÏ¼­	325	14.5	1008.7	-	51	
2022/06/15 07:40:00	10.3	³²³²¼­	206	15.91	1.08	5.4	1.33	7.0	4.8	ºÏ¼­	310	14.6	1008.9	-	47	
2022/06/15 07:45:00	13.7	³²¼­	216	15.92	1.10	5.6	1.65	5.5	4.8	¼­ºÏ¼­	301	14.6	1008.9	-	53	
2022/06/15 07:50:00	18.1	³²³²¼­	206	15.95	1.13	5.8	1.90	6.0	4.4	ºÏ¼­	307	14.6	1008.9	-	48	
2022/06/15 07:55:00	16.7	³²³²¼­	209	15.98	0.97	5.4	1.39	6.5	4.1	¼­ºÏ¼­	301	14.6	1008.9	-	45	
2022/06/15 08:00:00	15.1	³²³²¼­	208	16.04	1.23	6.0	1.93	5.5	3.9	ºÏ¼­	305	14.7	1008.8	-	43	
2022/06/15 08:05:00	14.2	³²³²¼­	192	16.04	1.40	5.6	1.98	5.0	4.1	ºÏ¼­	307	14.7	1008.9	-	55	
2022/06/15 08:10:00	17.0	³²³²¼­	210	16.06	1.08	6.0	1.47	6.0	4.1	ºÏ¼­	307	14.8	1008.9	-	64	
2022/06/15 08:15:00	12.2	³²³²¼­	207	16.07	1.17	6.1	1.85	6.0	4.0	¼­ºÏ¼­	300	14.9	1008.8	-	31	
2022/06/15 08:20:00	11.4	³²¼­	217	16.07	1.19	5.7	1.51	6.0	4.1	¼­ºÏ¼­	296	15.0	1008.8	-	56	
2022/06/15 08:25:00	12.3	³²³²¼­	207	16.07	1.12	5.4	1.60	5.0	4.0	¼­ºÏ¼­	297	15.0	1008.8	-	63	
2022/06/15 08:30:00	14.9	³²¼­	217	16.11	1.31	6.2	1.78	6.0	3.8	¼­ºÏ¼­	292	15.1	1008.9	-	51	
2022/06/15 08:35:00	15.4	³²¼­	216	16.19	1.09	5.6	1.82	7.5	4.1	¼­ºÏ¼­	302	15.1	1008.9	-	49	
2022/06/15 08:40:00	17.2	³²³²¼­	210	16.22	1.22	6.3	2.09	5.0	4.5	ºÏ¼­	318	15.1	1008.8	-	58	
2022/06/15 08:45:00	16.4	³²¼­	228	16.24	1.09	6.1	1.56	5.0	5.0	ºÏ¼­	318	15.0	1008.9	-	60	
2022/06/15 08:50:00	15.6	³²¼­	220	16.23	1.15	5.8	1.66	5.5	5.6	ºÏ¼­	322	15.0	1008.9	-	62	
2022/06/15 08:55:00	18.0	³²¼­	226	16.23	1.26	5.8	2.47	5.5	5.0	ºÏ¼­	310	14.9	1008.9	-	52	
2022/06/15 09:00:00	16.3	³²¼­	229	16.25	1.23	6.0	1.46	6.0	5.1	¼­ºÏ¼­	302	15.0	1008.8	-	78	
2022/06/15 09:05:00	16.7	³²¼­	220	16.21	1.22	5.8	1.55	5.0	5.2	ºÏ¼­	314	15.2	1008.7	-	59	
2022/06/15 09:10:00	17.4	³²¼­	215	16.19	1.36	5.8	1.90	6.0	5.3	ºÏ¼­	312	15.4	1008.7	-	52	
2022/06/15 09:15:00	15.9	³²¼­	223	16.19	1.15	5.7	1.45	5.5	5.5	ºÏ¼­	312	15.3	1008.6	-	43	
2022/06/15 09:20:00	11.8	³²¼­	232	16.19	1.16	5.8	1.34	4.5	6.0	ºÏ¼­	311	15.4	1008.6	-	29	
2022/06/15 09:25:00	17.1	³²¼­	218	16.18	1.30	6.2	1.92	6.0	6.9	ºÏ¼­	318	15.3	1008.5	-	35	
2022/06/15 09:30:00	11.3	³²¼­	215	16.15	1.36	5.9	1.98	6.0	6.7	ºÏ¼­	325	15.2	1008.4	-	60	
2022/06/15 09:35:00	16.7	³²³²¼­	210	16.15	1.38	6.2	2.79	5.5	6.9	ºÏ¼­	320	15.1	1008.5	-	45	
2022/06/15 09:40:00	12.0	³²³²¼­	210	16.15	1.23	6.1	1.71	6.0	6.6	ºÏ¼­	313	15.1	1008.5	-	36	
2022/06/15 09:45:00	13.2	³²¼­	221	16.16	1.35	6.0	1.88	5.5	6.1	ºÏ¼­	304	15.1	1008.5	-	58	
2022/06/15 09:50:00	14.4	³²¼­	218	16.14	1.34	6.0	2.23	6.0	5.5	ºÏ¼­	313	15.2	1008.5	-	71	
2022/06/15 09:55:00	9.7	³²³²¼­	199	16.13	1.44	5.9	2.42	6.0	5.7	ºÏ¼­	314	15.2	1008.4	-	82	
2022/06/15 10:00:00	7.8	³²	190	16.10	1.36	5.9	1.85	5.5	5.5	ºÏ¼­	318	15.4	1008.4	-	78	
2022/06/15 10:05:00	10.9	³²¼­	223	16.12	1.36	6.1	1.63	6.0	6.1	ºÏ¼­	316	15.5	1008.4	-	50	
2022/06/15 10:10:00	9.9	³²³²¼­	194	16.10	1.39	6.4	2.00	6.0	6.4	ºÏ¼­	323	15.6	1008.4	-	59	
2022/06/15 10:15:00	10.8	³²³²¼­	199	16.13	1.42	6.0	2.24	6.0	6.7	ºÏ¼­	324	15.7	1008.4	-	51	
2022/06/15 10:20:00	6.3	³²¼­	232	16.12	1.28	6.4	1.82	5.5	6.1	ºÏ¼­	319	15.7	1008.5	-	53	
2022/06/15 10:25:00	8.2	³²³²¼­	206	16.12	1.31	6.2	2.06	6.0	5.7	ºÏ¼­	325	15.6	1008.5	-	65	
2022/06/15 10:30:00	9.3	³²³²¼­	211	16.13	1.25	6.8	1.60	6.5	5.8	ºÏ¼­	324	15.6	1008.5	-	54	
