관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-06-09 09:30:00	21.6	서남서	253	18.23	25.09	0.87	5.0	1.31	5.0	3.8	동	89	17.6	1012.1	-	39
2018-06-09 10:00:00	19.0	서	263	18.14	25.28	0.60	4.2	0.87	4.5	4.2	동	91	17.5	1012.1	-	261
2018-06-09 10:30:00	16.4	서	266	18.12	25.01	0.82	5.6	1.24	5.0	4.1	동남동	110	17.6	1012.2	-	40
2018-06-09 11:00:00	15.3	서	261	18.04	24.98	0.82	5.8	1.39	5.5	4.2	동	101	17.8	1012.3	-	47
2018-06-09 11:30:00	20.2	서남서	247	17.93	24.54	0.91	5.4	1.12	5.0	4.5	동	101	17.8	1012.1	-	52
2018-06-09 12:00:00	17.3	서남서	252	17.93	24.78	0.90	5.6	1.17	7.0	5.2	동	96	17.4	1012.1	-	53
2018-06-09 12:30:00	12.7	서남서	246	17.92	24.62	0.99	6.0	1.35	6.5	5.2	동	96	17.3	1011.8	-	45
2018-06-09 13:00:00	12.4	서남서	254	18.03	24.58	1.08	5.6	1.46	6.0	4.3	동	88	17.3	1012.0	-	40
2018-06-09 13:30:00	14.7	서남서	243	17.99	24.51	1.17	6.5	2.16	6.5	4.6	동	97	17.2	1011.9	-	38
2018-06-09 14:00:00	13.9	서남서	242	17.98	24.38	1.06	7.0	1.46	8.0	4.9	동남동	104	17.6	1011.7	-	44
2018-06-09 14:30:00	22.6	남서	227	18.04	24.65	1.16	6.8	1.37	6.5	4.4	동남동	104	17.5	1011.9	-	34
2018-06-09 15:00:00	16.3	서남서	256	18.03	24.39	1.05	6.3	1.43	6.5	4.4	동남동	110	17.6	1011.9	-	42
2018-06-09 15:30:00	18.8	서남서	253	17.95	24.83	0.98	6.6	1.18	6.5	4.4	동남동	110	17.4	1011.9	-	34
2018-06-09 16:00:00	17.1	서남서	244	17.80	25.23	1.11	6.7	1.36	6.5	4.3	동남동	108	17.4	1012.0	-	53
2018-06-09 16:30:00	16.2	서	259	17.77	25.42	1.34	7.5	1.75	7.0	4.1	동남동	110	17.4	1012.0	-	43
2018-06-09 17:00:00	14.4	서남서	257	17.78	25.35	0.98	7.0	1.50	6.0	4.5	동남동	119	17.3	1011.7	-	35
2018-06-09 17:30:00	13.9	서남서	249	17.72	25.32	1.10	7.5	1.44	7.5	4.5	동남동	108	17.3	1011.5	-	41
2018-06-09 18:00:00	15.0	서남서	253	17.66	25.44	1.15	6.2	1.65	8.0	4.1	남동	124	17.2	1011.6	-	29
2018-06-09 18:30:00	12.3	서남서	242	17.44	25.63	0.89	5.9	1.18	7.5	3.9	동남동	123	17.3	1011.8	-	34
2018-06-09 19:00:00	14.1	서남서	239	17.30	25.79	1.21	7.1	1.78	6.0	4.7	동남동	118	17.2	1011.5	-	62
2018-06-09 19:30:00	18.8	서남서	241	17.73	25.67	1.29	7.4	1.68	7.5	4.6	남동	129	17.2	1011.3	-	51
2018-06-09 20:00:00	21.0	서남서	259	17.63	25.74	1.17	7.1	2.15	6.5	3.8	남동	125	17.2	1011.4	-	51
2018-06-09 20:30:00	15.3	서남서	258	17.63	26.36	1.26	7.1	1.67	6.5	4.2	남	171	17.1	1012.3	-	69
2018-06-09 21:00:00	15.5	서	263	17.52	26.21	1.36	7.5	1.63	7.5	4.5	남남동	148	16.9	1012.3	-	42
2018-06-09 21:30:00	16.5	서	265	17.23	25.74	1.17	6.7	1.46	7.0	5.4	남동	134	16.6	1012.1	-	42
2018-06-09 22:00:00	19.6	서	264	16.98	26.09	1.12	7.1	2.02	7.0	4.6	남동	143	17.1	1012.2	-	46
2018-06-09 22:30:00	17.5	서	275	16.73	26.06	1.02	6.4	1.34	5.0	5.2	남동	138	17.0	1011.7	-	55
2018-06-09 23:00:00	17.1	서	278	16.70	25.93	1.27	6.6	1.52	7.5	4.5	남동	141	17.0	1011.7	-	48
2018-06-09 23:30:00	9.4	서	272	16.68	25.73	1.17	7.1	1.84	6.5	4.8	남동	139	17.0	1011.5	-	49
2018-06-10 00:00:00	14.0	서남서	256	16.55	25.68	1.24	6.5	1.66	8.0	6.0	남동	138	17.0	1011.4	-	39
2018-06-10 00:30:00	11.3	서남서	254	16.31	25.64	1.32	7.1	1.90	6.5	5.3	남동	141	16.9	1011.0	-	48
2018-06-10 01:00:00	16.6	서남서	246	16.49	25.56	1.27	7.5	1.64	6.5	5.2	남동	131	17.0	1010.4	-	44
2018-06-10 01:30:00	14.6	서남서	252	16.73	25.75	1.37	7.0	2.25	7.5	5.1	남동	140	17.0	1010.2	-	56
2018-06-10 02:00:00	16.1	서남서	246	16.91	25.95	1.18	7.3	1.59	7.5	5.0	남동	144	16.9	1010.7	-	47
2018-06-10 02:30:00	24.5	서남서	249	16.77	25.71	1.38	7.2	2.08	6.5	5.4	남동	134	16.8	1010.3	-	57
2018-06-10 03:00:00	25.2	서남서	253	15.75	25.87	1.46	6.9	2.08	6.5	6.1	남동	129	16.7	1010.0	-	44
2018-06-10 03:30:00	26.7	서남서	257	16.70	26.26	1.43	6.7	1.91	7.0	5.7	남동	124	16.7	1009.4	-	55
2018-06-10 04:00:00	27.3	서	261	16.71	25.84	1.29	7.1	1.94	6.5	3.6	남동	133	16.8	1010.0	-	52
2018-06-10 04:30:00	28.8	서	263	16.79	25.85	1.39	6.4	2.23	7.0	6.1	동남동	122	16.3	1009.7	-	36
2018-06-10 05:00:00	31.6	서	264	16.67	25.21	1.53	7.0	2.09	6.5	5.9	남동	128	16.2	1010.1	-	40
2018-06-10 05:30:00	22.6	서북서	297	16.39	23.65	1.30	6.4	2.09	6.0	6.8	동남동	119	15.6	1009.9	-	62
2018-06-10 06:00:00	22.3	서	259	15.97	23.05	1.30	6.8	1.71	5.5	4.4	동남동	113	15.2	1009.7	-	66
2018-06-10 06:30:00	24.1	서	268	16.02	23.41	1.36	6.9	1.67	8.5	3.6	동남동	117	15.8	1010.0	-	46
2018-06-10 07:00:00	20.2	서남서	259	15.85	23.57	1.21	6.5	1.57	7.0	3.1	동	89	15.9	1010.1	-	43
2018-06-10 07:30:00	13.9	서	273	15.64	24.06	1.27	6.5	1.58	7.0	4.0	동	79	16.1	1010.2	-	60
2018-06-10 08:00:00	19.6	서남서	257	15.60	24.05	1.01	6.0	1.19	7.0	2.9	동남동	105	16.1	1010.4	-	51
2018-06-10 08:30:00	16.8	서	278	15.51	24.20	1.05	6.2	1.63	6.5	3.3	동남동	108	16.3	1010.3	-	35
2018-06-10 09:00:00	18.0	서	269	15.33	23.65	1.14	5.9	1.44	4.5	5.4	동남동	123	16.0	1009.9	-	76
2018-06-10 09:30:00	18.4	서남서	258	15.29	23.74	1.41	6.3	1.96	6.5	4.8	동남동	112	16.1	1009.9	-	61
2018-06-10 10:00:00	16.7	서남서	242	15.24	23.72	1.34	6.4	1.67	6.0	4.2	동	96	16.0	1009.7	-	49
2018-06-10 10:30:00	13.4	서남서	240	15.35	23.64	1.07	5.2	1.35	7.0	3.3	동남동	111	16.3	1009.8	-	46
2018-06-10 11:00:00	17.6	남서	235	15.38	23.74	1.28	6.6	1.51	4.0	3.7	동남동	120	16.5	1009.6	-	51
2018-06-10 11:30:00	16.4	서남서	253	15.54	23.55	1.22	5.6	1.78	6.0	2.7	남동	135	16.2	1009.5	-	45
2018-06-10 12:00:00	16.8	서	267	15.76	23.60	1.16	5.9	1.90	7.0	4.3	남동	140	15.9	1009.0	-	55
2018-06-10 12:30:00	14.6	서	268	15.87	23.47	1.31	7.4	1.61	6.0	3.4	남남동	148	16.2	1008.9	-	56
2018-06-10 13:00:00	10.0	서북서	294	15.42	23.59	1.15	5.9	1.69	6.0	2.8	남남동	157	15.9	1008.4	-	59
2018-06-10 13:30:00	9.4	서	262	15.18	23.76	1.11	6.7	1.47	6.5	3.2	남남동	155	15.9	1008.1	-	50
2018-06-10 14:00:00	8.6	서북서	281	15.30	23.56	1.43	7.7	2.39	7.0	1.3	남남동	148	15.8	1007.8	-	63
2018-06-10 14:30:00	13.0	서	264	15.51	23.61	1.23	6.7	1.70	6.5	0.9	남	174	16.5	1007.8	-	52
2018-06-10 15:00:00	10.5	서	263	15.27	23.73	1.31	7.0	1.91	7.0	0.5	남	169	16.7	1007.5	-	60
2018-06-10 15:30:00	9.7	남서	231	15.24	23.44	1.40	7.5	1.94	8.0	1.6	동남동	116	16.7	1007.2	-	65
2018-06-10 16:00:00	7.1	남서	228	15.38	23.91	1.17	7.6	1.34	7.0	3.1	동남동	102	16.7	1007.2	-	64
2018-06-10 16:30:00	11.7	남남서	198	15.32	24.12	1.35	7.6	1.82	8.5	3.2	동	100	16.6	1007.0	-	62
2018-06-10 17:00:00	6.1	남서	229	15.37	24.54	1.09	7.5	1.42	9.0	3.6	동	92	16.6	1007.1	-	63
2018-06-10 17:30:00	10.5	서남서	245	15.50	24.24	1.04	6.8	1.34	6.5	4.1	동남동	104	16.6	1006.8	-	65
2018-06-10 18:00:00	7.0	서남서	251	15.52	24.53	1.34	7.6	1.64	6.5	5.0	동	97	16.7	1006.6	-	57
2018-06-10 18:30:00	13.2	남서	227	15.95	24.44	1.20	6.7	1.59	4.5	5.2	동	99	16.6	1006.8	-	83
2018-06-10 19:00:00	9.7	남서	233	15.74	24.61	1.25	6.6	1.77	6.0	5.2	동남동	113	16.7	1006.8	-	74
2018-06-10 19:30:00	19.0	남서	226	15.96	25.27	1.30	7.0	1.80	8.0	4.0	남동	128	16.7	1007.0	-	63
2018-06-10 20:00:00	16.1	서남서	241	15.93	25.46	1.20	6.5	1.74	6.0	4.3	동남동	116	16.8	1006.9	-	66
2018-06-10 20:30:00	17.4	서남서	240	15.97	25.47	1.25	6.2	1.46	7.0	4.2	동남동	123	16.7	1007.0	-	65
2018-06-10 21:00:00	15.0	서남서	254	15.78	26.05	1.37	7.5	1.79	7.5	5.1	남동	124	16.6	1007.1	-	46
2018-06-10 21:30:00	17.7	서남서	242	15.64	25.61	1.41	6.8	1.82	6.5	5.5	남동	124	16.6	1007.1	-	62
2018-06-10 22:00:00	19.3	서남서	241	15.41	25.50	1.50	6.8	1.99	7.5	5.6	동남동	122	16.3	1007.3	-	66
2018-06-10 22:30:00	16.8	서남서	247	15.00	25.85	1.40	6.7	1.78	7.0	4.7	남동	128	16.3	1007.1	-	72
2018-06-10 23:00:00	16.9	서남서	248	14.91	25.48	1.41	6.3	1.92	6.0	4.0	남동	130	16.3	1006.8	-	65
2018-06-10 23:30:00	16.1	서	261	14.72	25.14	1.37	6.4	2.19	6.0	3.8	남동	136	16.2	1006.5	-	12
2018-06-11 00:00:00	14.9	서	268	14.61	25.13	1.37	6.5	1.94	7.0	0.8	남남서	192	14.9	1006.3	-	78
2018-06-11 00:30:00	15.8	서남서	248	14.46	24.79	1.35	5.9	1.92	6.0	1.8	남	176	15.1	1005.9	-	75
2018-06-11 01:00:00	15.5	서남서	248	14.28	24.75	1.25	6.6	1.73	6.0	2.8	남동	145	16.1	1005.4	-	50
2018-06-11 01:30:00	12.5	서남서	241	13.79	24.73	1.33	5.8	1.74	7.0	1.5	남남동	154	15.9	1005.0	-	54
2018-06-11 02:00:00	5.3	서남서	250	13.48	24.48	1.18	6.0	1.63	6.0	0.1	남서	219	14.9	1004.9	-	67
2018-06-11 02:30:00	4.3	서남서	242	13.42	24.58	1.12	6.5	1.51	7.0	0.1	서	275	14.7	1004.6	-	62
2018-06-11 03:00:00	4.7	서북서	295	13.35	24.77	1.23	6.4	1.49	6.5	0.4	북동	45	15.4	1004.0	-	76
2018-06-11 03:30:00	3.7	서남서	242	13.42	24.90	1.27	5.9	1.87	6.0	1.1	동북동	69	15.4	1003.8	-	59
2018-06-11 04:00:00	3.5	서남서	251	13.71	24.59	1.39	6.2	1.94	6.0	0.7	남동	127	15.8	1004.2	-	86
2018-06-11 04:30:00	5.0	남남서	210	13.81	24.72	1.19	6.6	1.75	6.5	1.2	남서	230	15.0	1004.2	-	61
2018-06-11 05:00:00	2.3	서	274	13.54	24.46	1.28	6.5	1.72	6.0	1.5	북서	313	15.4	1004.0	-	73
2018-06-11 05:30:00	2.4	북서	320	13.49	24.14	1.13	6.9	1.67	7.0	2.0	서북서	296	14.6	1004.2	-	65
2018-06-11 06:00:00	2.4	남남동	166	13.51	23.63	1.11	6.5	1.63	6.5	2.4	북서	317	14.4	1003.9	-	66
2018-06-11 06:30:00	2.0	북서	312	13.38	23.48	1.32	6.3	1.59	5.5	1.7	북서	314	14.3	1003.8	-	51
2018-06-11 07:00:00	5.1	서남서	239	13.31	23.60	1.33	6.5	2.15	6.0	2.2	북서	324	14.3	1003.9	-	79
2018-06-11 07:30:00	1.8	서	271	13.22	23.55	1.29	6.7	1.49	6.5	2.9	북북서	343	14.2	1004.0	-	59
2018-06-11 08:00:00	5.1	남	191	13.09	23.69	1.25	6.1	1.46	7.5	1.8	북서	313	14.2	1004.2	-	93
2018-06-11 08:30:00	4.1	남남서	211	12.86	23.70	1.34	6.3	1.73	6.0	1.7	북서	305	14.2	1004.2	-	59
2018-06-11 09:00:00	5.4	남서	222	12.84	23.52	1.06	5.8	1.86	5.0	1.9	북서	325	14.5	1004.3	-	71
2018-06-11 09:30:00	3.3	서북서	286	12.63	23.96	1.27	6.7	1.82	6.0	2.2	북북서	342	14.5	1004.2	-	58
2018-06-11 10:00:00	3.9	남남동	154	13.43	24.05	1.04	6.0	1.77	6.5	2.6	북북서	342	14.7	1004.1	-	61
2018-06-11 10:30:00	0.8	동남동	107	13.50	23.83	0.96	6.4	1.18	5.5	2.7	북서	317	14.6	1004.1	-	61
2018-06-11 11:00:00	8.6	남	171	13.67	23.98	1.08	6.2	1.37	6.5	2.5	북북서	329	14.7	1003.8	-	66
2018-06-11 11:30:00	3.6	남남동	153	13.50	24.06	1.22	6.4	1.72	6.0	2.5	북북서	344	14.8	1003.5	-	89
2018-06-11 12:00:00	16.1	남	190	14.22	23.80	1.18	6.9	1.60	6.0	2.4	북북서	339	15.1	1003.4	-	53
2018-06-11 12:30:00	10.3	남남서	197	14.37	23.57	0.98	6.4	1.24	9.0	2.9	북북서	344	15.2	1003.4	-	76
2018-06-11 13:00:00	19.6	남	178	14.75	23.40	1.13	6.1	1.70	6.5	2.9	북북서	337	15.3	1003.2	-	68
2018-06-11 13:30:00	12.2	남남서	194	14.95	23.09	1.18	6.5	1.62	5.0	3.0	북북서	348	15.4	1003.1	-	71
2018-06-11 14:00:00	15.6	남	188	15.01	22.90	1.10	6.1	1.61	6.0	1.0	북서	323	15.9	1002.8	-	72
2018-06-11 14:30:00	14.5	남서	217	15.14	23.25	1.08	5.9	1.35	6.5	1.6	북북서	338	15.8	1002.5	-	54
2018-06-11 15:00:00	14.8	서남서	237	15.10	23.70	1.07	5.9	1.28	6.5	1.2	북	350	15.7	1002.7	-	75
2018-06-11 15:30:00	14.4	서	270	15.14	24.63	1.02	5.9	1.59	5.5	1.5	북북서	329	15.6	1002.5	-	63
2018-06-11 16:00:00	11.0	서북서	285	15.07	24.11	1.12	5.8	1.53	7.0	1.7	북서	323	15.8	1002.2	-	82
2018-06-11 16:30:00	10.3	서북서	284	15.13	23.93	1.18	6.3	1.70	6.0	1.7	북서	323	15.8	1002.2	-	65
2018-06-11 17:00:00	10.6	서	262	15.02	24.00	1.16	6.4	1.32	6.0	1.6	북	352	15.8	1002.2	-	61
2018-06-11 17:30:00	10.9	서북서	294	14.97	24.33	1.19	6.7	1.53	6.0	2.3	북북동	31	15.8	1002.0	-	68
2018-06-11 18:00:00	7.6	서	271	14.95	24.45	1.06	5.8	1.30	5.5	1.8	북북동	26	15.8	1002.2	-	41
2018-06-11 18:30:00	8.1	서	268	15.09	24.71	0.85	5.7	1.00	4.0	2.1	북북동	17	15.8	1002.3	-	63
2018-06-11 19:00:00	6.7	서북서	288	15.24	24.58	0.97	6.1	1.27	6.0	1.7	북	9	15.7	1002.3	-	66
2018-06-11 19:30:00	4.4	서북서	301	14.99	24.99	1.09	5.7	1.63	6.0	1.3	북북동	15	15.6	1002.4	-	49
2018-06-11 20:00:00	2.0	서	269	14.99	25.08	0.85	5.4	1.11	6.5	1.8	북북동	19	15.6	1002.5	-	73
2018-06-11 20:30:00	2.7	북	0	15.10	25.47	0.92	6.0	1.32	6.0	1.8	북북동	19	15.7	1002.8	-	41
2018-06-11 21:00:00	3.2	남동	140	14.91	25.20	1.03	6.0	1.33	5.5	1.9	북북동	28	15.8	1003.2	-	63
2018-06-11 21:30:00	1.8	남	191	14.85	25.10	1.06	6.2	1.29	4.5	1.6	북북동	20	15.5	1003.4	-	67
2018-06-11 22:00:00	5.3	남동	127	14.64	24.93	0.86	5.7	1.13	4.5	1.5	북북서	340	15.4	1003.6	-	70
2018-06-11 22:30:00	2.4	남남동	164	14.57	25.03	0.94	5.9	1.29	6.5	2.3	서북서	296	15.0	1003.5	-	85
2018-06-11 23:00:00	5.0	남동	136	14.68	25.24	0.85	6.3	1.08	6.0	2.3	북서	310	14.9	1003.4	-	77
2018-06-11 23:30:00	2.5	동	100	14.58	25.68	0.79	5.4	1.08	3.5	2.6	서북서	298	14.9	1003.4	-	257
2018-06-12 00:00:00	4.8	남동	137	14.65	25.76	0.86	6.0	1.09	6.0	2.8	서북서	291	14.8	1003.2	-	63
2018-06-12 00:30:00	5.2	동남동	115	14.68	26.16	0.82	5.6	1.07	5.5	2.9	서북서	297	14.8	1003.0	-	83
2018-06-12 01:00:00	6.5	동북동	78	14.73	26.50	0.84	5.6	1.14	5.0	2.9	서북서	294	14.8	1002.9	-	60
2018-06-12 01:30:00	11.1	동	83	14.85	26.37	0.91	5.9	1.29	5.5	4.1	북서	312	14.8	1002.9	-	73
2018-06-12 02:00:00	6.2	동남동	110	14.67	26.36	0.90	5.5	1.40	6.0	3.9	북서	306	14.7	1002.6	-	62
2018-06-12 02:30:00	8.6	동	97	14.52	26.34	0.91	5.6	1.51	5.5	3.7	서북서	298	14.6	1002.7	-	59
2018-06-12 03:00:00	13.7	동	86	14.49	26.00	0.80	5.4	1.07	4.5	3.6	서북서	299	14.7	1002.7	-	66
2018-06-12 03:30:00	15.2	동	88	14.43	25.99	0.82	5.2	1.20	5.5	3.1	서북서	299	14.5	1002.7	-	72
2018-06-12 04:00:00	15.6	동	89	14.48	26.22	0.80	5.6	1.08	6.5	3.1	서북서	291	14.3	1002.7	-	68
2018-06-12 04:30:00	17.7	동남동	103	14.57	26.18	0.83	5.6	1.22	6.0	3.6	서북서	301	14.2	1002.9	-	63
2018-06-12 05:00:00	15.3	동남동	119	14.54	25.94	0.77	5.7	1.00	5.5	3.6	서북서	301	14.4	1003.2	-	69
2018-06-12 05:30:00	13.6	동남동	113	14.58	25.70	0.81	5.5	0.93	4.0	3.3	서북서	290	14.4	1003.5	-	95
2018-06-12 06:00:00	13.0	남동	133	14.69	25.79	0.75	5.3	1.07	4.0	5.0	서북서	301	14.5	1003.7	-	64
2018-06-12 06:30:00	11.5	남동	138	14.90	25.81	0.73	5.5	1.10	7.0	5.1	서북서	301	14.7	1003.9	-	66
2018-06-12 07:00:00	8.5	남동	135	14.91	25.69	0.69	4.7	0.93	4.5	5.2	북서	304	14.9	1004.1	-	74
2018-06-12 07:30:00	8.8	동남동	106	14.94	25.64	1.08	5.6	1.36	5.5	5.6	북북서	331	15.0	1004.3	-	60
2018-06-12 08:00:00	11.9	동남동	115	14.98	25.87	0.84	5.2	1.53	5.5	5.0	북서	318	15.2	1004.4	-	72
2018-06-12 08:30:00	13.7	남동	135	14.98	25.64	0.78	4.7	1.03	4.5	5.8	북서	320	15.6	1004.5	-	41
2018-06-12 09:00:00	13.9	남동	126	14.96	25.38	0.90	4.6	1.24	5.0	4.6	북서	319	15.7	1004.5	-	59
2018-06-12 09:30:00	9.2	남동	136	15.03	25.11	0.85	5.1	1.19	6.0	5.0	북북서	329	15.8	1004.5	-	49
2018-06-12 10:00:00	11.8	남동	142	15.07	25.06	0.89	5.0	1.14	4.5	5.1	북북서	335	15.8	1004.7	-	67
2018-06-12 10:30:00	11.8	남남동	147	15.14	24.81	0.97	5.3	1.43	5.5	5.5	북북서	339	15.8	1004.7	-	59
2018-06-12 11:00:00	6.3	동남동	123	15.14	24.69	0.83	5.1	1.05	5.0	4.4	북북서	339	15.9	1004.8	-	53
2018-06-12 11:30:00	5.6	남동	127	15.26	24.58	0.81	5.2	1.01	4.0	4.5	북	4	16.1	1005.1	-	39
2018-06-12 12:00:00	8.9	남동	139	15.29	24.87	0.79	4.8	1.25	5.5	5.4	북북동	18	16.3	1004.8	-	57
2018-06-12 12:30:00	10.7	동남동	105	15.42	24.81	1.02	5.3	1.45	5.0	5.7	북동	35	16.4	1004.8	-	66
2018-06-12 13:00:00	5.8	동북동	70	15.45	24.75	0.97	5.5	1.27	4.5	4.6	북북동	33	16.5	1005.0	-	53
2018-06-12 13:30:00	2.7	남	176	15.48	25.19	0.87	5.4	1.38	5.0	4.6	북북동	12	16.5	1005.0	-	56
2018-06-12 14:00:00	2.8	남	188	15.65	24.94	0.93	5.6	1.23	7.0	4.3	북북동	25	16.6	1004.8	-	49
2018-06-12 14:30:00	2.1	남동	130	15.56	24.93	0.99	5.5	1.42	6.0	2.8	북북동	23	16.8	1004.7	-	53
2018-06-12 15:00:00	6.3	남	189	15.86	25.29	0.97	5.6	1.28	6.0	3.0	북북동	17	16.9	1004.7	-	52
2018-06-12 15:30:00	3.0	남남서	207	15.97	26.72	1.10	5.9	1.39	7.0	2.9	북북동	24	17.1	1004.8	-	69
2018-06-12 16:00:00	9.4	남남서	209	16.10	27.02	0.75	6.2	0.98	7.0	3.1	북북동	22	17.1	1004.8	-	62
2018-06-12 16:30:00	3.6	동	93	15.93	26.76	0.93	5.6	1.34	5.5	3.3	북북동	27	17.0	1004.7	-	43
2018-06-12 17:00:00	5.9	동북동	61	15.78	26.73	1.10	6.1	1.39	6.0	2.3	북동	40	17.2	1004.6	-	61
2018-06-12 17:30:00	5.3	동북동	72	15.80	26.72	1.03	6.1	1.43	5.5	2.1	북	3	17.0	1004.8	-	55
2018-06-12 18:00:00	9.0	동북동	70	15.80	26.53	0.86	5.9	1.40	5.0	1.3	북북동	26	16.8	1005.0	-	64
2018-06-12 18:30:00	12.8	동북동	66	15.85	26.56	0.89	5.7	1.16	5.0	1.3	북북동	13	16.6	1005.0	-	61
2018-06-12 19:00:00	13.4	동	86	15.96	26.53	0.83	4.3	1.66	4.3	0.8	북	2	16.5	1005.1	-	67
2018-06-12 19:30:00	12.3	동북동	78	16.04	26.35	1.04	5.8	1.42	6.0	0.8	북북동	17	16.4	1005.2	-	52
2018-06-12 20:00:00	15.5	동	83	16.14	26.72	0.99	5.9	1.37	6.0	0.4	서	280	16.2	1005.5	-	55
2018-06-12 20:30:00	14.6	동	101	16.22	26.66	0.95	6.0	1.34	6.0	0.1	서	259	15.9	1005.5	-	60
2018-06-12 21:00:00	17.3	동북동	70	15.74	27.04	0.89	5.5	1.33	6.0	0.7	서	263	16.0	1006.2	-	43
2018-06-12 21:30:00	16.1	동	98	16.18	27.67	0.99	6.2	1.51	5.5	0.1	서남서	253	15.9	1006.3	-	53
2018-06-12 22:00:00	14.2	동남동	104	15.79	27.85	1.00	6.2	1.26	7.0	0.8	남서	224	15.9	1006.3	-	57
2018-06-12 22:30:00	11.4	동남동	111	15.91	27.51	0.90	5.9	1.30	6.0	1.5	서	270	15.7	1006.7	-	42
2018-06-12 23:00:00	12.7	동	89	16.02	27.46	0.80	6.0	1.04	5.0	1.2	서	276	15.2	1007.0	-	54
2018-06-12 23:30:00	15.4	동	79	16.14	27.87	0.97	6.4	1.31	6.5	1.6	서	267	15.2	1007.0	-	51
2018-06-13 00:00:00	14.8	동	96	16.11	27.90	0.90	6.7	1.11	6.0	1.7	남서	227	15.1	1007.0	-	50
2018-06-13 00:30:00	13.8	동남동	106	16.12	27.80	0.93	6.5	1.43	6.5	2.0	서남서	240	15.2	1007.0	-	50
2018-06-13 01:00:00	15.3	동	96	16.06	28.21	0.78	6.1	1.03	7.5	2.1	서남서	240	15.2	1007.0	-	46
2018-06-13 01:30:00	15.3	동	96	16.01	28.21	0.99	6.8	1.28	7.0	1.7	남서	220	15.2	1006.7	-	47
2018-06-13 02:00:00	12.9	동남동	109	15.94	28.07	0.90	6.4	1.12	5.5	1.1	서남서	240	15.3	1006.8	-	62
2018-06-13 02:30:00	14.7	동남동	108	15.87	28.08	0.83	6.1	1.02	6.5	0.5	서남서	255	15.4	1006.7	-	47
2018-06-13 03:00:00	12.9	남동	126	15.80	27.97	1.03	6.6	1.40	7.0	2.6	서북서	284	15.3	1007.0	-	22
2018-06-13 03:30:00	10.5	남동	129	15.81	28.16	0.84	6.9	1.07	6.5	1.0	서	274	14.9	1007.0	-	50
2018-06-13 04:00:00	14.3	남동	143	15.81	28.03	1.09	6.7	1.46	6.0	1.2	서북서	285	15.0	1007.1	-	45
2018-06-13 04:30:00	8.6	남동	127	15.82	27.72	0.90	6.0	1.35	7.0	0.3	서남서	241	15.1	1007.1	-	35
2018-06-13 05:00:00	7.5	동남동	112	15.85	27.25	0.79	6.3	1.19	5.5	1.1	서남서	240	15.4	1007.2	-	40
2018-06-13 05:30:00	11.3	동남동	117	15.88	27.28	0.84	6.7	1.13	6.0	1.0	서	265	15.3	1007.6	-	40
2018-06-13 06:00:00	6.8	동남동	123	15.84	27.37	1.02	6.8	1.35	6.5	0.8	북북서	329	15.7	1007.6	-	54
2018-06-13 06:30:00	7.4	동남동	112	15.84	27.34	1.24	6.8	1.59	6.0	0.0	북북서	328	15.7	1007.7	-	52
2018-06-13 07:00:00	8.1	남동	128	15.82	27.22	1.26	6.7	1.70	6.5	0.4	북서	313	15.5	1007.9	-	45
2018-06-13 07:30:00	4.8	남남동	155	15.79	27.24	0.91	5.8	1.57	6.5	0.3	북	356	15.7	1008.6	-	55
2018-06-13 08:00:00	6.9	남	170	15.84	27.24	1.21	6.6	1.46	7.0	0.0	북서	304	16.3	1008.9	-	47
2018-06-13 08:30:00	4.6	남남동	168	15.91	27.13	1.00	6.9	1.21	8.0	0.7	서	277	16.3	1009.2	-	57
2018-06-13 09:00:00	1.7	남	180	15.91	27.07	1.48	6.9	1.97	6.0	0.0	서	263	16.6	1009.4	-	42
2018-06-13 09:30:00	1.3	남동	140	15.92	27.09	1.29	7.0	1.87	6.5	0.0	남동	125	17.4	1009.6	-	49
2018-06-13 10:00:00	1.0	서북서	295	15.91	27.19	1.34	7.1	1.58	7.5	0.7	동북동	74	17.6	1009.9	-	46
2018-06-13 10:30:00	1.7	북서	320	15.95	26.83	1.31	7.1	1.66	8.0	1.4	동	96	17.7	1010.1	-	45
2018-06-13 11:00:00	0.6	북	4	15.95	26.88	1.34	7.5	2.30	6.5	1.8	동	86	17.8	1010.3	-	55
2018-06-13 11:30:00	5.1	북동	54	15.91	26.70	1.18	7.5	1.53	7.5	3.4	동	83	17.7	1009.9	-	52
2018-06-13 12:00:00	4.9	북동	47	15.92	26.60	1.15	6.9	1.62	6.5	3.3	동	94	17.5	1010.1	-	57
2018-06-13 12:30:00	3.1	동남동	107	15.96	27.06	1.24	7.5	1.54	7.5	3.5	동남동	107	17.4	1010.1	-	72
2018-06-13 13:00:00	3.9	남남동	149	15.97	27.07	1.38	7.8	1.75	7.0	4.1	남동	124	17.7	1009.8	-	54
2018-06-13 13:30:00	5.3	남동	135	15.97	27.39	1.79	8.0	2.73	8.0	4.7	남동	131	17.4	1009.4	-	60
