관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-12-16 13:00:00	12.8	남남서	196	13.40	28.44	1.16	6.4	1.53	6.0	6.8	서	276	-0.5	1025.3	-	4	
2020-12-16 13:05:00	2.5	서남서	242	13.40	28.34	1.04	6.1	1.45	7.0	6.9	서	267	-0.5	1025.3	-	22	
2020-12-16 13:10:00	2.6	서	277	13.40	28.43	1.16	6.7	1.66	7.0	6.4	서	271	-0.7	1025.3	-	357	
2020-12-16 13:15:00	4.7	남남동	165	13.40	28.34	1.20	6.8	1.55	6.5	6.4	서북서	296	-0.6	1025.2	-	24	
2020-12-16 13:20:00	3.9	서	260	13.41	28.38	1.15	6.5	1.43	6.5	7.1	서	276	-0.5	1025.2	-	2	
2020-12-16 13:25:00	3.9	남서	234	13.41	28.35	1.21	6.7	2.01	6.0	7.3	서	274	-0.6	1025.3	-	8	
2020-12-16 13:30:00	6.6	남남동	167	13.42	28.39	1.08	6.8	1.40	7.0	6.8	서북서	289	-0.1	1025.3	-	355	
2020-12-16 13:35:00	1.3	남남서	200	13.42	28.32	1.17	6.5	1.59	8.0	6.4	서북서	301	-0.5	1025.3	-	13	
2020-12-16 13:40:00	5.7	동남동	111	13.41	28.27	1.08	6.8	1.41	5.5	5.9	서북서	283	-0.4	1025.2	-	26	
2020-12-16 13:45:00	7.8	남남서	212	13.40	28.34	1.27	7.3	1.87	7.0	7.1	서	264	-0.1	1025.2	-	357	
2020-12-16 13:50:00	5.2	남남동	158	13.39	28.44	1.23	6.8	1.55	6.0	6.7	서	277	-0.4	1025.2	-	37	
2020-12-16 13:55:00	2.8	남남서	208	13.39	28.34	1.28	6.1	1.80	6.0	6.8	서	269	-0.2	1025.2	-	12	
2020-12-16 14:00:00	1.0	남남서	193	13.38	28.34	1.23	6.6	1.86	6.5	7.6	서	270	-0.2	1025.2	-	16	
2020-12-16 14:05:00	4.4	북북서	330	13.39	28.41	1.14	7.0	1.47	7.5	7.3	서	275	-0.3	1025.3	-	9	
2020-12-16 14:10:00	0.9	북동	46	13.39	28.24	1.45	6.8	1.65	7.0	8.4	서	261	-0.5	1025.3	-	25	
2020-12-16 14:15:00	3.7	북북서	346	13.38	28.31	1.14	6.3	1.39	5.0	7.0	서	269	-0.3	1025.4	-	43	
2020-12-16 14:20:00	2.0	북북서	336	13.37	28.44	1.18	6.9	1.44	8.5	7.7	서	280	-0.4	1025.4	-	25	
2020-12-16 14:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-12-16 14:30:00	-	-	-	13.34	28.42	0.00	0.0	0.00	0.0	7.6	서북서	283	-0.3	1025.4	-	16	
2020-12-16 14:35:00	-	-	-	13.31	28.43	1.21	6.6	1.93	6.5	7.1	서	275	-0.5	1025.4	-	5	
2020-12-16 14:40:00	7.0	남동	143	13.31	28.45	1.28	6.6	1.88	7.0	7.5	서북서	287	-0.3	1025.4	-	14	
2020-12-16 14:45:00	2.1	동남동	105	13.31	28.36	1.11	6.1	1.42	6.5	7.0	서	280	-0.5	1025.5	-	20	
2020-12-16 14:50:00	1.7	동	96	13.29	28.42	1.34	7.2	1.82	7.0	7.1	서북서	282	-0.7	1025.5	-	16	
2020-12-16 14:55:00	6.7	동	89	13.22	28.43	1.46	6.7	2.02	6.5	7.2	서북서	290	-0.5	1025.4	-	7	
2020-12-16 15:00:00	4.3	남동	130	13.17	28.42	1.35	6.8	1.94	6.5	6.6	서북서	286	-0.5	1025.5	-	352	
2020-12-16 15:05:00	3.2	동	93	13.12	28.39	1.10	7.1	1.53	6.0	7.3	서북서	286	-0.3	1025.4	-	25	
2020-12-16 15:10:00	5.6	동남동	122	13.09	28.43	1.22	6.5	1.82	6.5	7.0	서북서	284	-0.5	1025.4	-	21	
2020-12-16 15:15:00	12.7	남동	129	12.83	28.15	1.38	6.7	1.90	6.5	6.5	서북서	298	-0.2	1025.4	-	16	
2020-12-16 15:20:00	10.5	남남서	196	12.61	28.79	1.03	6.2	1.43	5.5	6.6	서북서	289	-0.5	1025.4	-	345	
2020-12-16 15:25:00	4.6	동북동	76	12.86	28.38	1.22	6.7	1.59	5.5	6.9	서북서	282	-0.4	1025.4	-	17	
2020-12-16 15:30:00	0.7	북북서	339	12.82	28.34	1.30	6.9	1.74	7.0	6.5	서	275	-0.4	1025.5	-	29	
2020-12-16 15:35:00	3.4	남남동	154	12.84	28.35	1.27	7.6	1.87	6.5	6.4	서	281	-0.3	1025.5	-	355	
2020-12-16 15:40:00	8.0	남남서	192	12.88	28.28	1.33	6.5	1.67	7.5	6.2	서	274	-0.4	1025.6	-	358	
2020-12-16 15:45:00	6.8	남	177	12.82	28.19	1.21	7.0	1.58	5.0	5.8	서북서	282	-0.2	1025.6	-	31	
2020-12-16 15:50:00	4.2	남	179	12.87	28.37	1.22	6.5	1.56	6.0	4.4	서	279	-0.5	1025.7	-	1	
2020-12-16 15:55:00	3.0	동	83	12.79	28.39	1.11	6.5	1.24	6.5	5.8	서	261	-0.2	1025.7	-	352	
2020-12-16 16:00:00	6.5	서	276	12.76	28.33	1.15	6.4	1.56	5.5	5.9	서북서	287	-0.5	1025.8	-	334	
2020-12-16 16:05:00	6.7	남	179	12.79	28.45	1.27	6.6	1.54	6.5	4.7	서	278	-0.5	1025.8	-	341	
2020-12-16 16:10:00	4.3	남남서	208	12.87	28.47	0.98	6.1	1.27	5.5	4.2	서	272	-0.4	1025.8	-	351	
2020-12-16 16:15:00	5.0	남남서	212	12.99	28.63	1.21	7.5	1.65	7.5	4.9	서	274	-0.5	1025.7	-	21	
2020-12-16 16:20:00	7.5	남	186	13.02	28.42	1.22	5.7	1.57	5.5	5.1	서	278	-0.7	1025.7	-	14	
2020-12-16 16:25:00	7.4	남서	225	13.09	28.42	1.10	6.9	1.53	6.0	5.7	서	275	-0.5	1025.6	-	344	
2020-12-16 16:30:00	8.0	서남서	238	13.15	28.47	1.17	7.1	1.57	6.0	5.9	서	278	-0.6	1025.6	-	26	
2020-12-16 16:35:00	3.3	남	173	13.21	28.48	1.19	6.1	1.52	6.0	6.1	서	280	-0.5	1025.7	-	4	
2020-12-16 16:40:00	4.2	남남서	201	13.24	28.49	1.02	6.2	1.50	7.5	5.7	서	274	-0.7	1025.7	-	26	
2020-12-16 16:45:00	2.8	남동	137	13.29	28.31	1.38	7.1	1.82	7.0	5.3	서	268	-0.7	1025.7	-	33	
2020-12-16 16:50:00	9.6	남서	228	13.31	28.37	1.47	7.5	2.27	7.5	5.3	서남서	254	-0.9	1025.8	-	26	
2020-12-16 16:55:00	10.1	서남서	242	13.32	28.35	1.27	7.4	1.63	7.5	5.1	서남서	251	-1.0	1025.8	-	22	
2020-12-16 17:00:00	12.4	남서	224	13.34	28.33	1.10	6.3	1.79	5.5	5.0	서남서	247	-0.9	1025.9	-	48	
2020-12-16 17:05:00	12.6	남서	234	13.35	28.40	1.22	6.8	1.70	7.0	4.4	서남서	254	-1.2	1025.8	-	23	
2020-12-16 17:10:00	9.6	남서	222	13.37	28.34	1.51	6.9	1.83	10.5	4.2	서	275	-1.1	1025.9	-	12	
2020-12-16 17:15:00	3.0	남서	232	13.38	28.35	1.21	7.1	1.75	6.5	4.2	서	269	-1.0	1026.0	-	21	
2020-12-16 17:20:00	11.5	서	261	13.38	28.38	1.23	7.7	1.56	7.0	4.5	서	271	-1.0	1026.0	-	18	
2020-12-16 17:25:00	6.1	서남서	244	13.39	28.47	1.02	6.4	1.36	6.5	4.3	서	269	-1.1	1026.1	-	354	
2020-12-16 17:30:00	7.0	서남서	258	13.38	28.52	1.13	6.7	1.64	7.0	4.9	서북서	284	-1.2	1026.3	-	20	
2020-12-16 17:35:00	11.3	남남서	210	13.38	28.50	1.35	6.7	2.13	7.0	4.3	서	276	-1.3	1026.3	-	358	
2020-12-16 17:40:00	8.5	서남서	238	13.37	28.54	1.13	6.5	1.41	6.0	4.8	서북서	287	-1.2	1026.3	-	16	
2020-12-16 17:45:00	7.5	남	180	13.36	28.43	1.12	6.7	1.40	7.5	6.4	서북서	290	-1.2	1026.3	-	15	
2020-12-16 17:50:00	9.4	남서	223	13.35	28.46	1.06	6.6	1.32	6.5	6.3	서북서	284	-1.1	1026.2	-	26	
2020-12-16 17:55:00	3.2	서남서	258	13.37	28.55	1.28	7.1	1.66	7.0	6.2	서북서	293	-1.3	1026.3	-	27	
2020-12-16 18:00:00	5.2	남서	223	13.38	28.52	1.18	7.0	1.91	6.5	6.6	서북서	293	-1.3	1026.2	-	357	
2020-12-16 18:05:00	2.9	남	187	13.40	28.63	1.21	6.4	1.57	7.0	6.2	서북서	284	-1.2	1026.2	-	6	
2020-12-16 18:10:00	7.3	남남서	205	13.41	28.60	1.13	6.4	1.61	6.5	4.7	서남서	250	-1.4	1026.3	-	3	
2020-12-16 18:15:00	7.4	남	188	13.42	28.64	1.22	7.2	1.73	7.0	5.1	서남서	243	-1.7	1026.4	-	16	
2020-12-16 18:20:00	4.6	서남서	247	13.42	28.67	1.13	7.2	1.41	5.5	5.0	서	260	-1.9	1026.4	-	4	
2020-12-16 18:25:00	6.3	남서	217	13.45	28.99	1.18	6.0	1.43	6.5	5.7	서남서	256	-1.8	1026.4	-	15	
2020-12-16 18:30:00	6.3	남서	216	13.47	28.75	1.10	7.1	1.52	6.5	5.5	서남서	257	-2.0	1026.5	-	17	
2020-12-16 18:35:00	2.0	남동	136	13.47	28.70	1.05	6.4	1.48	7.0	5.6	서	259	-1.9	1026.5	-	9	
2020-12-16 18:40:00	1.1	서북서	282	13.47	28.73	1.22	6.7	2.06	7.0	4.3	서	281	-1.6	1026.6	-	40	
2020-12-16 18:45:00	5.3	남남서	202	13.48	28.74	1.28	6.8	1.83	7.0	5.8	서	278	-1.6	1026.6	-	18	
2020-12-16 18:50:00	5.7	남서	229	13.48	28.72	1.19	7.2	1.60	8.5	5.1	서북서	284	-1.8	1026.6	-	21	
2020-12-16 18:55:00	2.6	동남동	117	13.47	28.70	1.03	6.9	1.39	7.0	5.5	서	260	-2.0	1026.6	-	40	
2020-12-16 19:00:00	2.4	북서	326	13.47	28.79	1.23	7.4	1.61	6.5	4.6	서	280	-2.3	1026.6	-	26	
2020-12-16 19:05:00	7.2	남남서	197	13.48	28.72	1.25	7.6	1.87	6.5	5.0	서북서	295	-2.0	1026.6	-	21	
2020-12-16 19:10:00	2.7	남동	144	13.48	28.83	1.18	6.5	1.39	5.0	5.6	서북서	285	-1.8	1026.6	-	24	
2020-12-16 19:15:00	4.9	남서	230	13.47	28.52	1.07	6.9	1.50	5.5	6.1	서북서	290	-1.7	1026.7	-	20	
2020-12-16 19:20:00	2.7	남남서	209	13.47	28.71	1.24	7.1	1.52	6.0	5.4	서	278	-1.4	1026.7	-	21	
2020-12-16 19:25:00	1.8	서남서	256	13.46	28.69	0.99	6.8	1.49	8.0	5.2	서북서	282	-1.6	1026.7	-	31	
2020-12-16 19:30:00	4.4	서남서	255	13.48	28.68	1.15	7.2	1.69	5.0	5.1	서북서	282	-1.8	1026.7	-	29	
2020-12-16 19:35:00	5.2	서북서	285	13.49	28.71	1.26	6.8	1.46	6.0	5.1	서	269	-1.6	1026.8	-	21	
2020-12-16 19:40:00	3.2	남서	223	13.48	28.73	1.17	6.2	1.64	8.5	5.2	서	263	-1.6	1026.9	-	35	
2020-12-16 19:45:00	3.1	남서	215	13.47	28.67	1.28	8.0	1.85	7.5	5.1	서	266	-1.7	1026.9	-	32	
2020-12-16 19:50:00	3.5	북서	315	13.49	28.81	1.43	7.5	2.14	7.0	4.2	서남서	249	-1.7	1027.0	-	24	
2020-12-16 19:55:00	3.9	서	261	13.48	28.81	1.31	7.5	1.87	6.5	5.1	남남서	209	-2.7	1027.0	-	13	
2020-12-16 20:00:00	6.0	서	261	13.46	28.82	1.42	7.7	2.00	7.0	4.6	남남서	210	-2.8	1027.0	-	40	
2020-12-16 20:05:00	6.6	서남서	243	13.53	28.79	1.00	6.8	1.41	6.0	5.3	남남서	208	-3.3	1027.0	-	11	
2020-12-16 20:10:00	7.8	남서	222	13.56	28.86	1.09	7.0	1.65	7.0	5.5	남서	217	-3.2	1027.0	-	38	
2020-12-16 20:15:00	3.9	서남서	248	13.55	28.82	1.07	6.7	1.48	6.5	5.9	남서	231	-3.2	1027.0	-	12	
2020-12-16 20:20:00	6.2	서북서	288	13.53	28.81	1.19	7.8	1.43	7.0	6.0	남서	232	-3.0	1026.9	-	11	
2020-12-16 20:25:00	3.8	북서	316	13.54	28.84	1.07	6.4	1.55	7.0	5.2	남서	230	-3.4	1026.9	-	2	
2020-12-16 20:30:00	6.4	서북서	286	13.52	28.73	1.11	6.9	1.44	7.5	5.2	남서	232	-2.9	1026.9	-	29	
2020-12-16 20:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-12-16 20:40:00	5.7	서북서	293	13.56	28.80	1.07	6.4	1.41	6.0	5.6	남서	234	-2.9	1026.8	-	14	
2020-12-16 20:45:00	9.5	서	268	13.57	28.80	1.04	7.3	1.55	6.5	5.3	남서	233	-3.1	1026.9	-	11	
2020-12-16 20:50:00	3.3	서남서	249	13.60	28.86	1.21	7.3	1.53	7.5	5.5	남서	232	-3.2	1027.0	-	27	
2020-12-16 20:55:00	8.2	서북서	286	13.61	28.83	0.99	7.0	1.21	7.0	5.6	남서	232	-3.3	1027.0	-	354	
2020-12-16 21:00:00	4.5	서	271	13.63	28.81	1.34	7.6	1.87	7.5	5.8	남서	227	-3.5	1027.0	-	53	
2020-12-16 21:05:00	5.3	서남서	257	13.63	28.80	1.13	7.6	1.43	7.0	5.2	남서	234	-3.6	1027.0	-	44	
2020-12-16 21:10:00	6.4	서북서	293	13.62	28.81	0.95	6.8	1.21	7.5	5.5	남서	228	-3.7	1027.0	-	33	
2020-12-16 21:15:00	5.8	서북서	285	13.59	28.83	1.27	6.9	1.67	7.5	5.7	서남서	238	-3.7	1027.1	-	48	
2020-12-16 21:20:00	7.1	서북서	293	13.62	28.75	1.05	6.4	1.98	7.0	5.3	남서	234	-3.8	1027.1	-	20	
2020-12-16 21:25:00	5.0	서북서	303	13.59	28.75	1.08	6.8	1.56	7.5	5.3	서남서	239	-3.8	1027.1	-	12	
2020-12-16 21:30:00	4.8	서	278	13.64	28.75	1.24	7.4	1.62	7.5	5.2	서남서	239	-3.7	1027.1	-	27	
2020-12-16 21:35:00	4.5	서북서	287	13.62	28.73	1.28	7.0	2.06	7.0	5.4	서남서	249	-3.6	1027.0	-	32	
2020-12-16 21:40:00	6.3	북서	323	13.61	28.86	1.23	7.0	1.83	7.5	5.3	서남서	255	-3.8	1027.0	-	359	
2020-12-16 21:45:00	5.0	서남서	248	13.63	28.78	1.12	6.8	1.42	6.5	5.1	서남서	246	-3.9	1027.0	-	2	
2020-12-16 21:50:00	7.7	북서	314	13.63	28.72	1.05	6.9	1.27	5.5	5.8	서남서	246	-3.9	1027.0	-	22	
2020-12-16 21:55:00	5.9	서	263	13.64	28.84	1.12	6.9	1.98	7.5	5.4	서남서	243	-4.0	1027.1	-	26	
2020-12-16 22:00:00	4.8	북서	307	13.66	28.74	1.07	6.8	1.21	7.5	5.7	서남서	239	-3.8	1027.1	-	24	
2020-12-16 22:05:00	8.3	북서	323	13.64	28.75	1.07	8.0	1.49	7.0	5.6	남서	229	-4.1	1027.1	-	31	
2020-12-16 22:10:00	6.7	서북서	287	13.66	28.75	1.04	6.9	1.25	7.0	5.4	남서	230	-4.1	1027.2	-	22	
2020-12-16 22:15:00	4.7	서	277	13.65	28.83	1.14	6.8	1.42	6.5	5.2	남서	229	-4.0	1027.2	-	9	
2020-12-16 22:20:00	5.3	서북서	299	13.63	28.82	1.19	7.7	1.49	6.5	5.2	남서	235	-4.0	1027.3	-	23	
2020-12-16 22:25:00	6.5	서북서	301	13.62	28.83	1.34	7.0	1.66	7.0	5.3	남서	235	-4.0	1027.3	-	28	
2020-12-16 22:30:00	9.9	북서	315	13.64	28.82	1.31	7.2	1.89	6.5	5.3	남서	235	-4.0	1027.3	-	26	
2020-12-16 22:35:00	6.9	북서	308	13.62	28.69	1.16	7.2	1.49	8.5	5.9	서남서	237	-4.0	1027.3	-	35	
2020-12-16 22:40:00	4.7	서남서	244	13.62	28.68	0.97	6.5	1.40	6.5	6.2	서남서	239	-4.1	1027.3	-	12	
2020-12-16 22:45:00	8.8	서북서	295	13.60	28.90	1.40	7.6	2.01	6.5	5.9	남서	235	-4.2	1027.4	-	33	
2020-12-16 22:50:00	4.0	서북서	283	13.59	28.79	1.33	7.9	1.92	8.0	5.7	남서	235	-4.1	1027.4	-	35	
2020-12-16 22:55:00	6.1	북서	317	13.59	29.01	1.20	6.8	1.47	8.0	6.1	남서	235	-4.0	1027.4	-	54	
2020-12-16 23:00:00	7.7	북북서	330	13.61	28.77	1.40	7.5	1.93	8.0	5.6	남서	234	-4.2	1027.5	-	42	
2020-12-16 23:05:00	3.0	서	278	13.58	28.72	1.22	7.5	1.42	6.5	5.8	남서	228	-4.2	1027.4	-	45	
2020-12-16 23:10:00	4.1	북서	305	13.59	28.78	1.48	7.0	1.96	7.0	6.1	남서	230	-4.1	1027.4	-	40	
2020-12-16 23:15:00	4.0	북서	316	13.59	28.77	1.25	7.0	1.70	8.0	6.2	남서	234	-4.0	1027.3	-	30	
2020-12-16 23:20:00	5.0	북서	306	13.62	28.82	0.92	7.0	1.16	7.0	6.9	서남서	239	-4.1	1027.3	-	44	
2020-12-16 23:25:00	6.3	북서	307	13.63	28.76	1.14	6.7	1.45	8.0	6.7	서남서	241	-4.0	1027.4	-	9	
2020-12-16 23:30:00	10.7	북서	319	13.63	28.83	1.28	7.1	1.76	7.0	6.5	서남서	239	-4.0	1027.4	-	356	
2020-12-16 23:35:00	6.5	서북서	301	13.63	28.84	1.13	7.3	1.38	7.5	6.0	서남서	238	-3.9	1027.4	-	52	
2020-12-16 23:40:00	8.9	북서	305	13.63	28.81	0.94	6.5	1.29	6.5	6.1	서남서	237	-4.1	1027.3	-	32	
2020-12-16 23:45:00	4.5	북서	320	13.63	28.90	1.17	7.1	1.39	7.5	6.1	서남서	239	-3.9	1027.3	-	23	
2020-12-16 23:50:00	8.8	서북서	294	13.62	28.74	1.11	6.6	1.64	6.0	6.2	남서	235	-4.2	1027.3	-	14	
2020-12-16 23:55:00	11.0	북서	319	13.59	28.78	1.15	6.7	1.45	7.0	5.5	서남서	242	-4.2	1027.3	-	25	
2020-12-17 00:00:00	5.4	서북서	296	13.59	28.80	1.27	7.4	1.81	7.5	5.8	남서	236	-3.9	1027.3	-	28	
2020-12-17 00:05:00	9.7	서북서	304	13.61	28.71	1.25	7.3	1.66	8.0	5.3	남서	235	-4.1	1027.3	-	50	
2020-12-17 00:10:00	8.8	북서	308	13.63	28.82	1.14	7.0	1.58	7.5	6.1	남서	232	-4.3	1027.3	-	3	
2020-12-17 00:15:00	5.8	북북서	335	13.64	28.82	1.19	7.0	1.60	7.0	5.7	남서	233	-4.2	1027.4	-	42	
2020-12-17 00:20:00	12.4	북서	321	13.63	28.84	1.03	7.3	1.28	6.5	5.4	서남서	237	-4.1	1027.4	-	40	
2020-12-17 00:25:00	10.1	북서	314	13.64	28.85	1.13	7.1	1.65	8.0	5.4	남서	233	-4.2	1027.4	-	13	
2020-12-17 00:30:00	4.0	서북서	284	13.63	28.71	1.02	7.0	1.44	6.5	5.6	서남서	239	-4.2	1027.3	-	27	
2020-12-17 00:35:00	5.3	북북서	327	13.63	28.80	1.01	6.4	1.31	7.5	5.6	서남서	242	-4.1	1027.3	-	25	
2020-12-17 00:40:00	4.5	북북서	334	13.63	28.85	1.22	7.5	1.70	7.0	6.0	서남서	240	-4.3	1027.3	-	50	
2020-12-17 00:45:00	5.5	서	267	13.64	28.83	1.17	7.5	1.72	7.5	5.9	서남서	240	-4.2	1027.4	-	13	
2020-12-17 00:50:00	8.7	서북서	296	13.64	28.89	1.24	7.3	1.84	7.0	5.9	서남서	239	-4.5	1027.4	-	21	
2020-12-17 00:55:00	9.0	북북서	331	13.60	28.77	1.40	7.1	1.88	7.5	5.8	서남서	242	-4.4	1027.5	-	25	
2020-12-17 01:00:00	7.5	북서	305	13.59	29.24	1.17	6.9	1.61	8.0	5.0	서남서	242	-4.5	1027.5	-	57	
2020-12-17 01:05:00	6.0	서북서	284	13.59	29.11	1.00	7.3	1.64	7.5	4.9	서남서	246	-4.3	1027.5	-	40	
2020-12-17 01:10:00	7.3	북서	305	13.59	28.77	1.10	6.6	1.72	5.5	5.3	서남서	239	-4.5	1027.5	-	28	
2020-12-17 01:15:00	5.1	북서	306	13.57	28.72	1.21	7.2	1.82	6.5	5.3	남서	226	-4.5	1027.6	-	22	
2020-12-17 01:20:00	2.9	북북서	335	13.58	29.16	1.19	7.3	2.09	6.0	5.8	서남서	238	-4.3	1027.6	-	5	
2020-12-17 01:25:00	7.6	북서	310	13.56	28.88	1.07	7.3	1.67	7.0	5.7	남서	234	-4.2	1027.6	-	32	
2020-12-17 01:30:00	8.1	북서	326	13.55	28.64	1.10	7.0	1.38	7.5	6.3	남서	232	-4.3	1027.6	-	48	
2020-12-17 01:35:00	7.3	서북서	303	13.55	28.85	1.03	7.4	1.37	6.5	5.8	서남서	240	-4.4	1027.6	-	27	
2020-12-17 01:40:00	6.5	서북서	283	13.55	28.93	1.05	7.4	1.27	5.5	5.5	서남서	237	-4.6	1027.7	-	27	
2020-12-17 01:45:00	7.3	서북서	290	13.53	29.25	1.05	7.0	1.34	7.0	5.4	서남서	242	-4.4	1027.7	-	33	
2020-12-17 01:50:00	7.7	북서	305	13.51	28.73	1.22	7.9	1.77	5.5	6.0	서남서	240	-4.3	1027.6	-	34	
2020-12-17 01:55:00	7.6	북서	312	13.51	28.76	1.08	7.3	1.30	8.5	5.8	남서	230	-4.4	1027.5	-	30	
2020-12-17 02:00:00	7.4	서북서	292	13.52	28.90	1.14	7.7	1.62	7.0	6.3	남서	235	-4.2	1027.5	-	33	
2020-12-17 02:05:00	8.1	북	354	13.51	28.79	1.05	7.3	1.42	7.0	6.2	남서	233	-4.5	1027.6	-	30	
2020-12-17 02:10:00	5.9	서북서	296	13.48	28.79	1.08	7.3	1.29	7.0	6.1	서남서	240	-4.6	1027.6	-	49	
2020-12-17 02:15:00	8.1	서북서	303	13.52	29.06	1.04	7.5	1.26	7.0	5.9	남서	233	-4.7	1027.6	-	48	
2020-12-17 02:20:00	7.6	북서	305	13.51	28.75	1.26	7.5	2.29	7.5	5.7	남서	229	-4.7	1027.6	-	43	
2020-12-17 02:25:00	5.7	서북서	285	13.49	28.83	0.93	7.0	1.09	5.0	5.5	남서	227	-4.5	1027.6	-	3	
2020-12-17 02:30:00	4.4	서	264	13.50	28.78	1.17	7.1	1.85	7.5	5.2	남서	222	-4.6	1027.6	-	33	
2020-12-17 02:35:00	3.4	서북서	286	13.47	28.80	1.03	7.4	1.46	6.5	5.8	남서	227	-4.6	1027.7	-	29	
2020-12-17 02:40:00	7.5	북서	309	13.49	28.84	1.04	7.1	1.43	7.5	5.5	남서	230	-4.7	1027.7	-	59	
2020-12-17 02:45:00	7.8	서북서	300	13.50	28.79	1.16	7.0	1.48	8.5	6.2	남서	230	-4.6	1027.8	-	44	
2020-12-17 02:50:00	7.2	북서	304	13.52	28.81	0.96	7.0	1.46	7.0	6.3	남서	221	-4.9	1027.8	-	24	
2020-12-17 02:55:00	6.4	서남서	258	13.51	28.87	1.05	7.1	1.46	6.5	5.7	남서	231	-4.8	1027.9	-	28	
2020-12-17 03:00:00	8.1	북서	311	13.47	28.82	1.08	7.2	1.58	7.5	6.4	남서	236	-4.7	1027.9	-	30	
2020-12-17 03:05:00	9.4	북서	305	13.48	28.72	1.19	7.5	2.20	7.0	6.4	남서	236	-4.6	1027.8	-	37	
2020-12-17 03:10:00	5.7	북서	316	13.46	28.78	0.92	7.3	1.24	7.0	6.8	서남서	242	-4.5	1027.8	-	33	
2020-12-17 03:15:00	1.8	서	275	13.50	28.78	1.05	7.5	1.70	7.0	7.5	서남서	240	-4.3	1027.7	-	37	
2020-12-17 03:20:00	4.9	북	352	13.51	28.88	1.21	8.0	1.93	7.0	7.6	서남서	244	-4.4	1027.6	-	35	
2020-12-17 03:25:00	6.1	북서	319	13.51	28.83	0.99	7.4	1.56	7.0	7.5	서남서	242	-4.2	1027.6	-	44	
2020-12-17 03:30:00	3.7	서	270	13.49	28.82	1.06	7.7	1.34	8.5	7.3	서남서	244	-4.3	1027.6	-	17	
2020-12-17 03:35:00	6.5	북서	322	13.47	28.81	1.06	7.0	1.27	8.0	7.2	서남서	246	-4.5	1027.5	-	18	
2020-12-17 03:40:00	3.5	북서	319	13.51	29.16	1.01	6.6	1.46	7.0	6.6	서남서	242	-4.6	1027.5	-	24	
2020-12-17 03:45:00	5.0	북북서	337	13.48	28.62	0.76	6.4	1.07	6.5	6.6	서남서	245	-4.5	1027.6	-	21	
2020-12-17 03:50:00	6.0	서북서	296	13.53	28.57	0.89	7.1	1.19	5.5	7.0	서남서	244	-4.4	1027.5	-	5	
2020-12-17 03:55:00	5.1	서북서	288	13.55	28.49	0.90	6.4	1.14	6.0	7.0	서남서	240	-4.6	1027.4	-	35	
2020-12-17 04:00:00	6.7	서	274	13.55	28.30	0.97	7.5	1.38	7.5	6.6	서남서	239	-4.4	1027.3	-	28	
2020-12-17 04:05:00	2.0	남	191	13.53	28.44	0.82	7.6	1.01	8.0	6.9	서남서	247	-4.5	1027.3	-	46	
2020-12-17 04:10:00	4.1	서남서	244	13.52	28.36	0.94	7.8	1.34	7.0	7.3	서남서	246	-4.5	1027.2	-	26	
2020-12-17 04:15:00	9.2	남남서	204	13.50	28.38	0.92	7.2	1.19	7.5	7.5	서남서	247	-4.4	1027.2	-	30	
2020-12-17 04:20:00	2.4	서	264	13.50	28.26	0.99	7.8	1.43	6.5	7.4	서남서	241	-4.3	1027.2	-	358	
2020-12-17 04:25:00	6.8	서남서	238	13.48	28.67	0.93	7.4	1.31	7.5	6.4	서남서	247	-4.5	1027.2	-	27	
2020-12-17 04:30:00	5.5	서북서	299	13.47	28.27	0.92	7.6	1.25	7.5	7.2	서남서	242	-4.3	1027.2	-	33	
2020-12-17 04:35:00	8.4	서북서	284	13.47	28.40	0.88	7.7	1.18	6.5	7.1	서남서	240	-4.3	1027.1	-	23	
2020-12-17 04:40:00	4.6	남서	233	13.51	28.42	0.96	7.2	1.33	7.5	7.4	서남서	240	-4.4	1027.0	-	20	
2020-12-17 04:45:00	5.2	서북서	291	13.50	28.65	1.01	6.9	1.70	8.5	7.0	서남서	243	-4.5	1027.1	-	60	
2020-12-17 04:50:00	2.1	북서	313	13.47	28.46	0.98	8.0	1.49	6.0	6.7	서남서	240	-4.4	1027.1	-	32	
2020-12-17 04:55:00	5.2	북북서	334	13.48	28.30	0.89	7.3	1.44	7.5	7.2	남서	227	-4.5	1027.1	-	26	
2020-12-17 05:00:00	7.0	북서	307	13.47	28.30	0.99	7.4	1.38	7.5	6.0	남서	233	-4.5	1027.2	-	52	
2020-12-17 05:05:00	6.2	북서	309	13.48	28.57	0.86	7.8	1.03	8.0	6.6	서남서	238	-4.5	1027.1	-	34	
2020-12-17 05:10:00	4.3	북북서	328	13.47	28.27	1.01	7.8	1.36	5.5	7.0	서남서	240	-4.6	1027.2	-	16	
2020-12-17 05:15:00	6.5	서남서	253	13.48	28.30	1.02	7.3	1.60	7.5	7.1	서남서	238	-4.6	1027.1	-	46	
