관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-03-16 20:40:00	21.4	북북서	334	12.69	34.39	0.46	5.9	0.61	6.5	5.3	남서	214	7.7	1018.0	-	85
2019-03-16 20:45:00	20.0	북북서	339	12.67	34.40	0.54	5.8	0.81	6.5	4.7	남서	229	7.8	1018.0	-	96
2019-03-16 20:50:00	23.7	북북서	340	12.68	34.39	0.54	6.1	0.73	7.0	4.5	남서	228	7.7	1018.0	-	110
2019-03-16 20:55:00	20.8	북북서	340	12.66	34.39	0.39	5.8	0.52	6.0	3.3	남서	232	7.7	1018.0	-	99
2019-03-16 21:00:00	23.2	북북서	335	12.67	34.40	0.47	6.4	0.69	6.0	4.7	남서	223	7.8	1018.0	-	109
2019-03-16 21:05:00	24.6	북북서	334	12.69	34.39	0.48	6.1	0.60	6.0	4.4	남서	225	7.9	1018.0	-	94
2019-03-16 21:10:00	23.4	북북서	333	12.68	34.39	0.45	6.0	0.62	6.5	4.9	남서	219	7.8	1018.0	-	86
2019-03-16 21:15:00	22.1	북북서	333	12.70	34.42	0.41	5.9	0.56	7.0	5.0	남서	215	7.9	1018.0	-	120
2019-03-16 21:20:00	25.2	북북서	336	12.69	34.40	0.44	5.8	0.59	5.5	4.9	남서	218	7.9	1018.1	-	83
2019-03-16 21:25:00	22.3	북북서	337	12.68	34.40	0.45	6.0	0.56	5.5	4.1	남서	216	7.7	1018.0	-	95
2019-03-16 21:30:00	24.8	북북서	336	12.67	34.39	0.43	5.9	0.58	6.5	4.6	남서	221	7.7	1018.0	-	110
2019-03-16 21:35:00	21.4	북북서	338	12.64	34.37	0.50	6.2	0.73	6.5	5.2	남서	220	7.8	1018.0	-	91
2019-03-16 21:40:00	23.3	북북서	339	12.63	34.37	0.45	5.9	0.60	6.5	4.9	남서	217	7.7	1018.0	-	104
2019-03-16 21:45:00	21.9	북북서	349	12.60	34.37	0.49	5.9	0.73	6.0	4.2	남서	224	7.7	1018.0	-	126
2019-03-16 21:50:00	25.4	북북서	345	12.58	34.36	0.39	6.2	0.53	6.0	4.7	남서	227	7.7	1018.0	-	64
2019-03-16 21:55:00	24.2	북북서	341	12.57	34.37	0.40	6.2	0.54	6.5	5.0	남서	231	7.6	1018.1	-	96
2019-03-16 22:00:00	22.8	북북서	342	12.58	34.37	0.49	5.8	0.78	5.5	5.4	남서	230	7.7	1018.0	-	102
2019-03-16 22:05:00	18.4	북북서	348	12.58	34.40	0.42	5.9	0.58	6.0	5.7	남서	233	7.7	1018.0	-	95
2019-03-16 22:10:00	20.2	북북서	345	12.63	34.42	0.46	5.6	0.72	6.0	5.8	남서	232	7.6	1017.9	-	91
2019-03-16 22:15:00	21.7	북북서	346	12.63	34.36	0.48	6.1	0.69	6.5	5.8	남서	232	7.6	1017.9	-	95
2019-03-16 22:20:00	20.4	북	359	12.62	34.38	0.53	6.2	0.70	6.0	5.5	남서	230	7.6	1018.0	-	84
2019-03-16 22:25:00	20.3	북	0	12.60	34.40	0.47	6.2	0.61	5.5	5.6	남서	235	7.5	1018.0	-	118
2019-03-16 22:30:00	24.7	북	359	12.60	34.39	0.50	5.9	0.65	6.5	6.0	남서	236	7.5	1018.0	-	112
2019-03-16 22:35:00	22.9	북	358	12.60	34.38	0.39	5.9	0.56	5.5	5.4	서남서	241	7.4	1018.1	-	99
2019-03-16 22:40:00	23.2	북	0	12.57	34.38	0.42	5.8	0.52	5.5	6.1	서남서	238	7.5	1018.1	-	102
2019-03-16 22:45:00	24.1	북	4	12.55	34.39	0.45	6.3	0.73	5.5	5.9	남서	235	7.5	1018.1	-	118
2019-03-16 22:50:00	22.6	북	3	12.52	34.39	0.55	6.2	0.78	6.5	5.3	남서	234	7.4	1018.2	-	107
2019-03-16 22:55:00	24.8	북	357	12.57	34.42	0.42	5.8	0.60	6.0	5.3	남서	233	7.4	1018.2	-	102
2019-03-16 23:00:00	20.6	북	1	12.57	34.42	0.48	6.0	0.67	6.0	4.3	서남서	238	7.3	1018.3	-	103
2019-03-16 23:05:00	22.2	북	0	12.56	34.41	0.41	6.2	0.50	6.0	3.3	서남서	249	7.3	1018.3	-	117
2019-03-16 23:10:00	21.0	북	0	12.54	34.41	0.44	5.7	0.70	5.5	3.6	서남서	243	7.5	1018.3	-	117
2019-03-16 23:15:00	21.9	북	8	12.51	34.39	0.44	6.3	0.66	5.5	2.8	서	274	7.4	1018.3	-	95
2019-03-16 23:20:00	22.2	북	6	12.48	34.37	0.44	5.9	0.59	6.5	2.6	서	277	7.6	1018.2	-	124
2019-03-16 23:25:00	19.1	북	6	12.45	34.40	0.41	5.9	0.60	6.0	2.6	서북서	282	7.7	1018.2	-	124
2019-03-16 23:30:00	19.4	북	8	12.42	34.42	0.50	6.3	0.65	7.0	2.4	서북서	301	7.6	1018.2	-	99
2019-03-16 23:35:00	19.4	북	6	12.38	34.39	0.43	6.1	0.61	6.5	2.4	북서	307	7.6	1018.2	-	112
2019-03-16 23:40:00	19.1	북	7	12.37	34.42	0.51	5.9	0.67	6.0	3.8	북서	313	7.8	1018.2	-	109
2019-03-16 23:45:00	17.4	북	7	12.36	34.33	0.40	6.2	0.58	6.0	5.3	북서	314	7.9	1018.2	-	108
2019-03-16 23:50:00	15.6	북	2	12.34	34.35	0.43	6.3	0.62	6.5	4.8	북서	313	7.9	1018.2	-	83
2019-03-16 23:55:00	15.4	북	3	12.28	34.30	0.47	6.1	0.62	6.0	4.6	북서	308	8.0	1018.2	-	118
2019-03-17 00:00:00	17.1	북북동	12	12.27	34.39	0.49	5.8	0.71	6.0	4.9	서북서	296	8.0	1018.2	-	109
2019-03-17 00:05:00	15.2	북북동	12	12.25	34.37	0.44	5.5	0.62	6.0	5.2	서북서	290	7.9	1018.2	-	103
2019-03-17 00:10:00	14.3	북북동	14	12.20	34.33	0.47	6.1	0.97	5.5	6.0	서북서	282	7.8	1018.1	-	104
2019-03-17 00:15:00	15.6	북북동	14	12.20	34.36	0.51	5.7	0.70	6.5	7.7	서북서	291	8.0	1018.0	-	106
2019-03-17 00:20:00	13.9	북북동	13	12.14	34.35	0.42	5.7	0.59	6.0	7.5	서	279	8.0	1017.9	-	91
2019-03-17 00:25:00	13.8	북북동	25	12.09	34.37	0.40	5.0	0.65	5.0	6.1	서	274	7.8	1018.0	-	92
2019-03-17 00:30:00	10.8	북북동	21	12.05	34.33	0.47	5.5	0.63	5.5	5.1	서	267	7.6	1018.1	-	101
2019-03-17 00:35:00	9.8	북동	40	11.99	34.42	0.49	5.2	0.68	5.0	2.7	남서	232	7.1	1018.3	-	94
2019-03-17 00:40:00	10.1	북북동	30	11.97	34.33	0.46	5.5	0.63	6.0	2.6	남서	236	6.7	1018.3	-	96
2019-03-17 00:45:00	10.0	북북동	32	11.93	34.35	0.43	5.9	0.62	5.5	2.3	서남서	238	6.7	1018.3	-	92
2019-03-17 00:50:00	10.2	북북동	28	11.90	34.35	0.41	5.1	0.70	6.5	3.6	남서	218	6.8	1018.3	-	108
2019-03-17 00:55:00	7.9	북북동	23	11.91	34.37	0.41	4.8	0.53	6.0	3.6	남서	220	6.9	1018.2	-	108
2019-03-17 01:00:00	7.8	북북동	12	11.89	34.39	0.45	5.5	0.69	5.5	3.1	남서	226	6.9	1018.2	-	97
2019-03-17 01:05:00	7.4	북북동	21	11.86	34.37	0.44	5.1	0.56	5.5	3.0	서남서	249	6.9	1018.3	-	84
2019-03-17 01:10:00	5.8	북동	36	11.82	34.32	0.42	4.6	0.53	5.0	3.1	남서	232	6.8	1018.4	-	175
2019-03-17 01:15:00	7.3	북동	48	11.79	34.36	0.49	4.6	0.79	5.5	3.5	서남서	243	6.6	1018.5	-	66
2019-03-17 01:20:00	4.1	북북동	16	11.77	34.37	0.51	4.7	0.74	4.5	3.8	서	263	6.4	1018.5	-	98
2019-03-17 01:25:00	6.3	북북동	33	11.75	34.37	0.48	5.1	0.54	3.0	6.6	서	273	7.4	1018.4	-	92
2019-03-17 01:30:00	4.9	동북동	71	11.72	34.36	0.45	4.5	0.69	7.5	7.8	서	274	7.6	1018.4	-	94
2019-03-17 01:35:00	8.3	동북동	58	11.70	34.37	0.46	4.4	0.57	6.0	8.9	서	277	7.6	1018.4	-	108
2019-03-17 01:40:00	5.8	북동	44	11.67	34.36	0.42	4.4	0.82	3.0	10.1	서	281	7.7	1018.3	-	93
2019-03-17 01:45:00	6.0	동북동	58	11.63	34.37	0.45	4.9	0.68	5.0	10.0	서	279	7.6	1018.3	-	87
2019-03-17 01:50:00	2.2	동	83	11.61	34.37	0.45	4.2	0.74	3.0	9.6	서북서	286	7.4	1018.4	-	327
2019-03-17 01:55:00	3.9	북북동	27	11.56	34.37	0.47	4.7	0.67	6.5	9.4	서북서	293	7.4	1018.4	-	91
2019-03-17 02:00:00	7.5	북북동	26	11.54	34.35	0.48	4.7	0.62	4.0	8.0	서북서	301	7.2	1018.5	-	70
2019-03-17 02:05:00	2.4	북북동	23	11.51	34.37	0.48	4.7	0.80	7.0	8.3	서북서	298	7.1	1018.5	-	99
2019-03-17 02:10:00	4.3	북동	38	11.48	34.36	0.43	4.4	0.85	4.5	8.3	서북서	290	7.1	1018.5	-	67
2019-03-17 02:15:00	5.5	동북동	59	11.44	34.27	0.46	4.2	0.68	3.0	9.8	서북서	294	7.1	1018.4	-	123
2019-03-17 02:20:00	2.9	남	173	11.43	34.36	0.49	4.4	0.66	4.0	9.0	서북서	287	6.9	1018.4	-	105
2019-03-17 02:25:00	1.8	북	355	11.41	34.31	0.40	4.2	0.55	5.0	8.8	서북서	290	6.9	1018.4	-	328
2019-03-17 02:30:00	2.0	남남동	151	11.40	34.37	0.40	3.9	0.56	4.5	8.9	서북서	283	6.8	1018.4	-	334
2019-03-17 02:35:00	3.0	북	350	11.38	34.35	0.47	4.0	0.62	5.5	7.4	서	277	6.6	1018.5	-	313
2019-03-17 02:40:00	2.9	동	101	11.36	34.36	0.46	5.0	0.70	5.5	6.9	서	280	6.4	1018.6	-	60
2019-03-17 02:45:00	2.9	북서	304	11.35	34.37	0.45	4.5	0.65	5.0	8.2	서	279	6.6	1018.6	-	102
2019-03-17 02:50:00	0.1	동	83	11.36	34.34	0.40	4.0	0.61	3.0	7.6	서	279	6.7	1018.6	-	330
2019-03-17 02:55:00	3.7	서남서	249	11.36	34.31	0.42	4.7	0.63	5.5	8.2	서북서	282	6.6	1018.6	-	322
2019-03-17 03:00:00	1.0	남서	216	11.35	34.34	0.43	4.2	0.66	4.0	7.8	서	275	6.5	1018.6	-	315
2019-03-17 03:05:00	1.4	서	278	11.35	34.36	0.40	4.1	0.55	5.0	7.9	서	278	6.5	1018.5	-	295
2019-03-17 03:10:00	2.6	남동	140	11.35	34.32	0.41	4.2	0.51	3.0	7.2	서	269	6.6	1018.5	-	194
2019-03-17 03:15:00	3.4	동남동	113	11.33	34.36	0.41	4.7	0.61	6.5	6.7	서	265	6.5	1018.5	-	77
2019-03-17 03:20:00	2.1	북동	51	11.32	34.36	0.37	4.4	0.56	5.5	6.6	서	263	6.6	1018.5	-	307
2019-03-17 03:25:00	1.1	동남동	118	11.32	34.35	0.42	5.3	0.53	4.0	6.5	서	259	6.6	1018.5	-	92
2019-03-17 03:30:00	2.1	남남동	155	11.29	34.36	0.38	5.1	0.51	6.0	6.3	서	261	6.7	1018.4	-	100
2019-03-17 03:35:00	4.2	동남동	108	11.28	34.04	0.44	4.7	0.81	6.5	5.8	서	260	6.5	1018.4	-	346
2019-03-17 03:40:00	2.6	남동	139	11.27	34.20	0.37	4.4	0.58	3.5	5.5	서	259	6.4	1018.4	-	146
2019-03-17 03:45:00	2.7	남남동	150	11.25	34.36	0.36	4.9	0.58	7.5	5.7	서남서	258	6.4	1018.4	-	333
2019-03-17 03:50:00	2.2	동남동	103	11.24	34.35	0.41	4.1	0.58	3.0	6.0	서남서	258	6.5	1018.4	-	167
2019-03-17 03:55:00	0.4	북서	324	11.22	34.36	0.40	5.1	0.49	4.0	6.3	서	259	6.6	1018.3	-	118
2019-03-17 04:00:00	2.6	남남동	147	11.21	34.35	0.40	4.7	0.72	7.5	6.2	서남서	257	6.5	1018.3	-	12
2019-03-17 04:05:00	2.2	동북동	68	11.19	34.35	0.43	4.4	0.64	3.0	6.3	서남서	257	6.3	1018.4	-	263
2019-03-17 04:10:00	0.7	동남동	107	11.19	34.35	0.40	4.7	0.54	6.5	5.9	서남서	248	6.0	1018.4	-	95
2019-03-17 04:15:00	2.3	남동	141	11.17	34.34	0.45	4.9	0.63	7.0	5.9	서남서	251	6.0	1018.3	-	141
2019-03-17 04:20:00	1.8	남	189	11.16	34.35	0.45	5.8	0.68	4.5	5.8	서남서	250	6.0	1018.3	-	41
2019-03-17 04:25:00	1.6	동남동	119	11.15	34.35	0.48	5.9	0.60	4.0	6.2	서남서	256	5.8	1018.3	-	81
2019-03-17 04:30:00	3.9	남	174	11.14	34.35	0.51	5.3	0.69	7.0	5.8	서남서	257	5.8	1018.3	-	11
2019-03-17 04:35:00	1.5	북	2	11.13	34.34	0.47	4.9	0.59	7.0	6.0	서남서	256	5.7	1018.3	-	30
2019-03-17 04:40:00	1.5	남서	228	11.13	34.35	0.53	6.3	0.64	6.5	5.5	서남서	255	5.7	1018.4	-	6
2019-03-17 04:45:00	2.4	남남서	202	11.12	34.35	0.50	6.2	0.67	6.5	5.6	서남서	254	5.7	1018.5	-	1
2019-03-17 04:50:00	1.7	서남서	259	11.13	34.37	0.58	6.7	0.81	6.5	5.2	서남서	257	5.7	1018.5	-	3
2019-03-17 04:55:00	3.2	서	268	11.15	34.35	0.42	5.6	0.65	3.5	5.2	서남서	256	5.9	1018.5	-	44
2019-03-17 05:00:00	2.1	남서	220	11.16	34.34	0.50	6.8	0.67	7.0	5.1	서남서	242	5.6	1018.5	-	26
2019-03-17 05:05:00	2.8	서	267	11.17	34.34	0.58	7.0	0.79	6.5	4.4	서남서	239	5.6	1018.6	-	5
2019-03-17 05:10:00	4.0	서남서	254	11.18	34.28	0.61	7.0	0.76	7.0	5.1	서남서	241	5.7	1018.6	-	1
2019-03-17 05:15:00	5.0	서남서	256	11.19	34.38	0.65	6.5	0.84	6.5	5.3	서남서	246	5.5	1018.7	-	3
2019-03-17 05:20:00	6.2	서	279	11.28	34.48	0.59	6.8	0.81	7.5	5.2	서남서	238	5.6	1018.6	-	2
2019-03-17 05:25:00	7.0	서	269	11.44	34.55	0.55	6.5	0.65	6.5	4.6	서남서	248	5.7	1018.7	-	355
2019-03-17 05:30:00	7.2	서	279	11.69	34.41	0.72	6.5	0.85	6.0	4.2	서남서	241	5.7	1018.7	-	18
2019-03-17 05:35:00	9.5	서	274	11.73	34.37	0.82	6.7	1.04	6.5	4.3	서남서	242	5.7	1018.8	-	17
2019-03-17 05:40:00	8.1	서북서	289	11.70	34.34	0.64	6.5	0.78	6.5	4.3	서남서	239	5.5	1018.8	-	18
2019-03-17 05:45:00	9.0	서북서	298	11.67	34.37	0.58	6.4	0.75	6.5	4.5	남서	229	5.4	1018.9	-	12
2019-03-17 05:50:00	11.1	서북서	296	11.76	34.40	0.85	6.8	1.05	6.5	5.0	남서	231	5.3	1018.9	-	37
2019-03-17 05:55:00	11.4	북서	316	11.83	34.41	0.75	6.0	0.98	5.5	5.1	남서	228	5.3	1018.9	-	12
2019-03-17 06:00:00	12.4	북북서	332	11.88	34.45	0.86	6.7	1.14	6.5	5.5	남서	231	5.4	1018.9	-	5
2019-03-17 06:05:00	13.7	북북서	335	12.01	34.40	0.93	6.6	1.24	6.0	5.3	남서	228	5.3	1019.0	-	21
2019-03-17 06:10:00	14.7	북북서	329	12.06	34.40	0.69	6.3	1.01	7.0	5.4	남서	225	5.3	1019.1	-	6
2019-03-17 06:15:00	16.7	북북서	332	12.12	34.39	0.69	6.5	0.83	7.0	6.1	남서	226	5.4	1019.0	-	16
2019-03-17 06:20:00	16.2	북서	322	12.15	34.39	1.02	6.6	1.52	6.5	5.9	남서	226	5.3	1019.1	-	9
2019-03-17 06:25:00	16.0	북서	325	12.19	34.41	0.96	6.2	1.28	6.5	5.2	남서	227	5.2	1019.2	-	11
2019-03-17 06:30:00	15.6	북서	321	12.25	34.40	0.95	6.4	1.14	6.0	4.3	남서	229	5.2	1019.3	-	10
2019-03-17 06:35:00	17.0	북서	324	12.23	34.39	0.99	6.2	1.31	5.5	4.8	남서	230	5.2	1019.3	-	14
2019-03-17 06:40:00	15.9	북서	315	12.27	34.40	1.05	6.0	1.26	6.5	4.5	남서	226	5.2	1019.3	-	18
2019-03-17 06:45:00	18.6	북서	324	12.28	34.37	0.84	6.3	1.07	8.0	3.9	남서	231	5.2	1019.3	-	15
2019-03-17 06:50:00	15.2	북서	319	12.30	34.38	0.92	5.9	1.26	5.0	4.6	남서	228	5.3	1019.4	-	7
2019-03-17 06:55:00	16.9	북서	321	12.31	34.39	0.93	6.5	1.45	6.5	3.8	남서	235	5.4	1019.5	-	13
2019-03-17 07:00:00	14.8	북북서	331	12.31	34.41	0.94	6.4	1.41	6.5	4.2	서남서	244	5.4	1019.7	-	1
2019-03-17 07:05:00	16.5	북서	323	12.32	34.40	1.18	6.1	1.60	6.0	4.2	서남서	251	5.4	1019.8	-	21
2019-03-17 07:10:00	8.7	북서	321	12.31	34.39	0.91	6.1	1.24	5.5	3.9	서남서	242	5.3	1019.8	-	18
2019-03-17 07:15:00	15.9	북서	318	12.32	34.41	1.16	6.3	1.50	6.0	3.6	서남서	247	5.4	1019.9	-	18
2019-03-17 07:20:00	14.6	북서	317	12.33	34.40	1.02	6.0	1.53	5.0	4.4	서남서	247	5.4	1020.0	-	10
2019-03-17 07:25:00	14.6	북서	314	12.32	34.40	1.01	5.8	1.49	5.5	4.3	서남서	244	5.5	1020.1	-	6
2019-03-17 07:30:00	15.1	북서	323	12.31	34.38	0.97	6.4	1.25	6.0	3.3	서남서	254	5.6	1020.2	-	22
2019-03-17 07:35:00	10.6	북북서	336	12.30	34.41	0.95	5.8	1.23	6.0	4.1	서	262	5.9	1020.3	-	9
2019-03-17 07:40:00	9.9	북서	321	12.34	34.39	1.11	6.2	1.54	6.5	3.6	서	271	6.3	1020.4	-	15
2019-03-17 07:45:00	11.5	북서	313	12.40	34.43	1.12	6.2	1.59	6.0	4.8	서북서	297	6.5	1020.5	-	14
2019-03-17 07:50:00	14.3	북북서	330	12.41	34.40	1.00	6.6	1.25	7.0	6.3	서북서	302	6.9	1020.5	-	2
2019-03-17 07:55:00	13.8	북서	325	12.40	34.41	0.93	6.1	1.46	6.5	5.3	서북서	294	6.7	1020.6	-	354
2019-03-17 08:00:00	10.9	북북서	329	12.42	34.42	0.97	6.7	1.37	6.5	5.1	서	274	6.8	1020.7	-	12
2019-03-17 08:05:00	10.9	북서	314	12.45	34.41	0.98	6.5	1.37	6.0	4.7	서	271	6.7	1020.8	-	12
2019-03-17 08:10:00	14.1	북서	310	12.46	34.18	1.16	6.3	1.73	5.5	4.3	서	264	6.5	1020.9	-	18
2019-03-17 08:15:00	14.7	북서	311	12.48	34.43	0.93	6.8	1.35	5.5	3.9	서	268	6.6	1021.0	-	4
2019-03-17 08:20:00	16.0	북서	315	12.50	34.41	0.96	5.9	1.61	6.0	3.7	서남서	256	6.7	1021.0	-	19
2019-03-17 08:25:00	15.9	북서	314	12.51	34.40	0.97	6.4	1.32	6.0	4.6	서남서	247	7.0	1021.1	-	17
2019-03-17 08:30:00	15.7	서북서	301	12.50	34.39	0.94	6.1	1.28	6.5	5.4	서	267	6.9	1021.2	-	17
2019-03-17 08:35:00	15.4	북서	312	12.49	34.41	0.97	5.9	1.41	5.5	5.2	서	278	7.2	1021.3	-	17
2019-03-17 08:40:00	15.0	서북서	303	12.49	34.42	1.21	6.3	1.59	6.5	5.2	서북서	286	7.4	1021.3	-	10
2019-03-17 08:45:00	18.0	북서	312	12.51	34.41	0.97	6.1	1.20	5.5	5.8	서북서	287	7.4	1021.4	-	19
2019-03-17 08:50:00	13.5	북서	307	12.52	34.40	0.75	5.6	0.97	6.0	7.9	서북서	287	7.5	1021.5	-	347
2019-03-17 08:55:00	17.9	북북서	333	12.52	34.41	1.01	5.7	1.62	5.5	7.1	서북서	286	7.6	1021.7	-	357
2019-03-17 09:00:00	15.3	북서	325	12.52	34.41	0.97	6.1	1.26	5.5	7.1	서북서	294	7.5	1021.8	-	10
2019-03-17 09:05:00	14.4	북서	307	12.54	34.42	1.00	6.1	1.23	6.5	6.8	서북서	287	7.5	1021.8	-	13
2019-03-17 09:10:00	14.4	북서	309	12.53	34.41	0.91	5.6	1.46	6.0	7.8	서북서	287	7.5	1021.7	-	16
2019-03-17 09:15:00	14.7	북서	317	12.52	34.41	1.15	6.3	1.55	6.5	7.0	서북서	286	7.4	1021.7	-	5
2019-03-17 09:20:00	13.4	북북서	330	12.51	34.41	1.21	6.3	1.67	5.5	7.1	서북서	282	7.5	1021.8	-	4
2019-03-17 09:25:00	18.5	서북서	303	12.51	34.41	0.83	5.9	1.02	6.5	7.9	서북서	294	7.7	1021.9	-	7
2019-03-17 09:30:00	11.5	북서	315	12.50	34.40	1.13	5.9	1.40	6.0	9.5	서북서	295	7.5	1021.9	-	3
2019-03-17 09:35:00	8.9	북서	317	12.50	34.41	0.86	6.1	1.18	7.5	8.1	서북서	293	7.5	1022.0	-	11
2019-03-17 09:40:00	10.1	북북서	329	12.50	34.38	1.15	5.9	1.46	5.0	7.6	서북서	285	7.5	1022.0	-	10
2019-03-17 09:45:00	11.0	북서	304	12.49	34.41	1.01	5.7	1.52	5.5	5.8	서북서	291	7.6	1022.1	-	13
2019-03-17 09:50:00	15.5	북서	314	12.49	34.41	0.98	6.3	1.33	5.5	7.0	서북서	288	7.7	1022.2	-	13
2019-03-17 09:55:00	11.8	북서	311	12.48	34.42	0.98	6.1	1.35	5.5	7.7	북서	307	7.7	1022.1	-	3
2019-03-17 10:00:00	13.2	북서	318	12.47	34.41	0.97	6.3	1.36	5.5	5.0	서북서	303	7.6	1022.2	-	357
2019-03-17 10:05:00	14.4	북북서	338	12.46	34.42	1.03	6.0	1.51	6.0	6.9	서	271	7.8	1022.2	-	1
2019-03-17 10:10:00	10.3	북북서	337	12.44	34.42	0.89	5.6	1.36	5.5	6.8	서북서	287	7.7	1022.1	-	8
2019-03-17 10:15:00	13.5	북북서	328	12.43	34.41	1.05	5.8	1.43	6.0	7.3	북서	306	7.7	1022.1	-	3
2019-03-17 10:20:00	16.6	북서	310	12.42	34.42	1.26	6.1	1.51	5.5	7.2	서북서	288	7.8	1022.2	-	16
2019-03-17 10:25:00	12.2	북서	324	12.42	34.41	1.00	6.1	1.48	5.5	6.8	서북서	284	7.7	1022.2	-	4
2019-03-17 10:30:00	9.0	북북서	330	12.42	34.42	1.07	6.3	1.71	5.5	6.9	서북서	297	7.9	1022.2	-	1
2019-03-17 10:35:00	10.1	북북서	338	12.44	34.42	0.96	5.7	1.50	5.5	4.5	서	281	8.0	1022.3	-	9
2019-03-17 10:40:00	13.5	북서	323	12.45	34.43	1.03	5.6	1.37	4.5	4.7	서북서	289	8.0	1022.3	-	353
2019-03-17 10:45:00	14.2	북북서	332	12.48	34.42	1.00	5.7	1.28	6.0	4.6	서북서	295	7.8	1022.4	-	355
2019-03-17 10:50:00	11.1	북서	319	12.50	34.42	1.05	6.1	1.42	5.5	5.5	서	279	8.1	1022.3	-	4
2019-03-17 10:55:00	7.3	북서	324	12.51	34.43	1.10	6.0	1.50	5.5	6.1	서	272	8.0	1022.3	-	11
2019-03-17 11:00:00	12.4	북북서	329	12.52	34.41	1.08	5.2	1.52	5.5	4.9	서	279	8.0	1022.3	-	7
2019-03-17 11:05:00	9.9	북서	322	12.53	34.42	0.99	6.2	1.80	5.5	5.9	서북서	288	8.1	1022.2	-	14
2019-03-17 11:10:00	9.5	북서	308	12.54	34.42	0.94	5.9	1.38	6.0	5.5	서	281	8.1	1022.3	-	344
2019-03-17 11:15:00	8.8	북서	304	12.55	34.42	1.07	5.8	1.55	6.0	4.8	서북서	296	8.1	1022.4	-	5
2019-03-17 11:20:00	6.9	북서	324	12.56	34.42	1.05	5.5	1.67	5.0	5.9	서	268	8.1	1022.4	-	352
2019-03-17 11:25:00	8.2	북서	313	12.57	34.43	1.11	5.6	1.34	6.0	4.4	서	281	8.1	1022.5	-	356
2019-03-17 11:30:00	10.7	북서	321	12.57	34.42	1.21	6.2	1.49	5.5	3.2	북서	312	8.1	1022.5	-	2
2019-03-17 11:35:00	8.6	북북서	334	12.57	34.41	1.01	5.6	1.28	5.0	2.5	북서	326	8.4	1022.5	-	355
2019-03-17 11:40:00	7.6	북북서	343	12.57	34.41	0.92	5.5	1.43	5.0	3.7	북서	314	8.4	1022.5	-	345
2019-03-17 11:45:00	10.9	북북서	328	12.56	34.42	1.03	5.5	1.36	5.5	3.4	북	0	8.3	1022.5	-	356
2019-03-17 11:50:00	11.4	북북서	345	12.56	34.41	1.00	5.3	1.35	6.0	3.1	북북서	347	8.4	1022.5	-	16
2019-03-17 11:55:00	8.8	북북서	334	12.56	34.43	0.96	5.5	1.27	4.0	3.3	북서	308	8.6	1022.4	-	4
2019-03-17 12:00:00	11.0	북서	320	12.57	34.41	1.00	5.4	1.30	6.0	3.7	북북서	340	8.3	1022.4	-	356
2019-03-17 12:05:00	11.2	북북서	334	12.56	34.29	1.04	5.8	1.37	6.5	4.9	북	3	8.3	1022.2	-	10
2019-03-17 12:10:00	6.0	서북서	300	12.59	34.41	1.05	5.7	1.38	5.5	4.8	북북동	20	8.2	1022.2	-	336
2019-03-17 12:15:00	5.5	북서	317	12.58	34.32	1.02	5.7	1.32	5.0	4.0	북북동	22	8.3	1022.3	-	25
2019-03-17 12:20:00	8.0	북북서	335	12.58	34.42	0.91	5.3	1.17	6.5	3.5	북북동	14	8.3	1022.4	-	15
2019-03-17 12:25:00	4.8	북북서	338	12.57	34.43	0.90	5.2	1.50	6.5	3.9	북북동	18	8.3	1022.4	-	4
2019-03-17 12:30:00	7.1	북북서	349	12.58	34.43	0.92	5.8	1.30	4.5	4.5	북북동	22	8.3	1022.3	-	357
2019-03-17 12:35:00	5.6	북서	313	12.55	34.43	0.87	5.6	1.08	5.5	4.1	북북동	17	8.3	1022.3	-	0
2019-03-17 12:40:00	8.8	북	352	12.55	34.42	0.83	5.2	1.15	4.5	4.3	북	6	8.2	1022.3	-	351
2019-03-17 12:45:00	2.3	북	351	12.49	34.37	0.90	5.5	1.17	5.5	4.3	북북동	30	8.2	1022.2	-	14
2019-03-17 12:50:00	8.0	북북서	348	12.48	34.40	0.95	5.3	1.58	4.5	4.5	북북동	32	8.3	1022.1	-	3
2019-03-17 12:55:00	4.6	북	350	12.47	34.34	0.88	5.7	1.24	6.0	4.5	북북동	29	8.3	1022.1	-	3
2019-03-17 13:00:00	7.5	북북서	338	12.49	34.40	0.99	5.9	1.27	6.0	4.7	북북동	30	8.3	1022.0	-	0
2019-03-17 13:05:00	6.6	북서	322	12.51	34.40	0.92	5.0	1.39	5.5	4.8	북북동	27	8.3	1022.0	-	6
2019-03-17 13:10:00	7.8	북북서	334	12.52	34.40	0.90	5.4	1.34	6.0	5.3	북북동	28	8.4	1021.9	-	6
2019-03-17 13:15:00	8.7	북북서	332	12.52	34.39	0.86	5.6	1.15	5.5	5.1	북동	38	8.3	1021.7	-	15
2019-03-17 13:20:00	6.4	북서	311	12.53	34.40	0.93	5.7	1.21	6.0	5.0	북동	42	8.4	1021.7	-	21
