관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-12-15 06:30:00	14.2	북서	311	14.46	31.44	1.14	7.6	1.37	7.0	4.3	남서	222	4.7	1031.0	-	42	
2019-12-15 06:35:00	15.4	북서	318	14.44	31.47	1.06	7.2	1.65	7.0	4.6	서남서	242	4.8	1031.0	-	37	
2019-12-15 06:40:00	14.2	북북서	326	14.44	31.45	0.95	6.5	1.26	6.0	5.3	서남서	241	4.7	1030.9	-	34	
2019-12-15 06:45:00	15.3	북서	318	14.44	31.46	1.15	6.8	1.80	6.5	5.2	서남서	243	4.6	1031.0	-	59	
2019-12-15 06:50:00	16.1	북서	325	14.42	31.48	1.20	7.3	1.45	6.0	4.9	서남서	238	4.7	1031.0	-	60	
2019-12-15 06:55:00	12.9	북서	321	14.41	31.49	1.08	6.9	1.36	6.5	4.8	서남서	241	4.7	1031.0	-	36	
2019-12-15 07:00:00	13.2	북서	320	14.39	31.49	1.02	6.9	1.42	8.5	4.8	서남서	241	4.7	1031.0	-	45	
2019-12-15 07:05:00	15.8	북서	322	14.39	31.46	1.02	6.4	1.49	8.0	5.3	서남서	241	4.6	1031.1	-	44	
2019-12-15 07:10:00	17.2	북서	312	14.39	31.49	1.16	6.7	1.72	6.5	5.5	서남서	239	4.6	1031.1	-	27	
2019-12-15 07:15:00	13.8	북서	321	14.37	31.49	1.15	7.3	1.57	6.0	5.0	서남서	239	4.5	1031.1	-	36	
2019-12-15 07:20:00	15.0	북서	311	14.40	31.45	1.21	7.2	1.55	6.5	4.7	남서	231	4.6	1031.1	-	35	
2019-12-15 07:25:00	15.0	북서	324	14.38	31.49	1.38	6.8	1.79	6.5	4.3	남서	222	4.2	1031.1	-	38	
2019-12-15 07:30:00	14.6	북서	318	14.39	31.49	1.20	6.2	1.56	6.5	4.1	남서	224	4.2	1031.1	-	52	
2019-12-15 07:35:00	11.6	북서	306	14.39	31.49	0.96	7.1	1.23	5.5	4.6	남서	222	4.4	1031.2	-	51	
2019-12-15 07:40:00	13.8	북서	321	14.37	31.47	1.13	6.5	1.56	6.0	4.2	남서	222	4.7	1031.2	-	61	
2019-12-15 07:45:00	14.9	북서	318	14.37	31.49	1.00	6.5	1.36	5.5	4.1	남서	232	4.9	1031.3	-	49	
2019-12-15 07:50:00	12.9	북서	322	14.37	31.48	1.11	7.3	1.82	6.0	4.7	서남서	242	4.8	1031.3	-	34	
2019-12-15 07:55:00	17.5	북서	322	14.35	31.49	1.13	7.0	1.53	7.5	4.8	서남서	240	4.9	1031.2	-	35	
2019-12-15 08:00:00	14.6	북서	319	14.36	31.49	1.11	7.3	1.32	8.0	4.3	남서	229	5.0	1031.2	-	34	
2019-12-15 08:05:00	11.4	북서	311	14.37	31.50	0.99	7.3	1.49	7.0	4.5	남서	222	5.0	1031.2	-	39	
2019-12-15 08:10:00	14.2	북서	313	14.34	31.51	1.04	6.5	1.39	7.0	4.5	남서	224	5.0	1031.2	-	59	
2019-12-15 08:15:00	13.1	북서	321	14.35	31.48	0.98	6.8	1.29	7.0	4.5	남서	219	5.0	1031.2	-	58	
2019-12-15 08:20:00	12.8	북서	317	14.32	31.48	0.93	7.0	1.36	8.5	4.3	남서	216	4.9	1031.2	-	40	
2019-12-15 08:25:00	11.6	북서	308	14.32	31.47	1.06	7.0	1.54	6.5	4.4	남서	220	4.8	1031.2	-	33	
2019-12-15 08:30:00	13.0	북서	317	14.31	31.47	1.03	7.4	1.39	8.0	3.9	남서	221	5.1	1031.2	-	27	
2019-12-15 08:35:00	11.8	북서	325	14.30	31.46	1.02	6.4	1.40	5.0	4.6	남서	220	5.3	1031.2	-	47	
2019-12-15 08:40:00	10.0	북서	311	14.30	31.47	1.09	7.1	1.57	7.5	4.1	남서	222	5.2	1031.2	-	42	
2019-12-15 08:45:00	10.4	북북서	329	14.31	31.48	1.14	6.8	1.47	5.5	3.8	남서	222	5.3	1031.2	-	36	
2019-12-15 08:50:00	11.2	북서	309	14.30	31.49	0.94	6.7	1.12	7.5	3.9	남서	222	5.8	1031.3	-	60	
2019-12-15 08:55:00	10.0	북서	320	14.31	31.43	1.00	6.6	1.33	7.0	4.2	남서	223	6.1	1031.4	-	40	
2019-12-15 09:00:00	10.4	북서	325	14.29	31.50	0.94	7.2	1.33	7.0	4.9	남서	225	6.0	1031.5	-	52	
2019-12-15 09:05:00	13.3	북북서	331	14.28	31.47	0.92	6.6	1.24	6.0	5.0	남서	226	6.0	1031.5	-	15	
2019-12-15 09:10:00	15.2	북서	322	14.28	31.48	1.01	7.0	1.31	7.0	4.4	남서	225	6.1	1031.6	-	52	
2019-12-15 09:15:00	12.9	북북서	331	14.28	31.50	1.03	6.9	1.23	6.0	4.1	남서	228	6.4	1031.6	-	56	
2019-12-15 09:20:00	12.8	북북서	327	14.29	31.46	0.90	6.9	1.65	5.5	3.9	남서	229	6.4	1031.6	-	52	
2019-12-15 09:25:00	11.3	북서	318	14.29	31.48	1.07	6.7	1.35	6.0	3.5	남서	223	6.3	1031.5	-	47	
2019-12-15 09:30:00	12.3	북북서	334	14.32	31.50	0.94	7.1	1.26	7.0	3.3	남서	228	6.5	1031.5	-	39	
2019-12-15 09:35:00	12.0	북서	324	14.31	31.50	1.01	6.7	1.21	6.5	3.3	남서	223	7.0	1031.5	-	49	
2019-12-15 09:40:00	11.4	북북서	329	14.30	31.48	0.93	6.9	1.33	7.5	3.1	남서	223	7.2	1031.6	-	34	
2019-12-15 09:45:00	10.3	북서	313	14.29	31.48	1.08	7.0	1.49	8.0	3.5	남서	232	7.6	1031.6	-	42	
2019-12-15 09:50:00	12.0	북서	322	14.30	31.50	1.03	7.5	1.49	7.0	3.1	남서	224	7.6	1031.6	-	58	
2019-12-15 09:55:00	10.9	북북서	333	14.29	31.48	1.16	7.4	1.76	6.5	3.0	남서	224	7.6	1031.6	-	50	
2019-12-15 10:00:00	12.9	북서	317	14.29	31.46	0.98	7.2	1.27	8.0	2.8	남서	222	7.6	1031.7	-	45	
2019-12-15 10:05:00	9.2	북서	319	14.29	31.41	1.04	7.4	1.43	7.0	2.1	남서	224	7.9	1031.6	-	54	
2019-12-15 10:10:00	11.2	북서	317	14.29	31.45	1.05	6.8	1.35	8.0	1.6	남서	220	8.1	1031.5	-	42	
2019-12-15 10:15:00	16.3	북서	322	14.28	31.45	0.93	7.5	1.24	6.5	1.4	남서	219	8.3	1031.5	-	62	
2019-12-15 10:20:00	16.4	북서	324	14.28	31.46	0.85	6.4	0.97	7.0	0.8	남남서	209	8.7	1031.5	-	52	
2019-12-15 10:25:00	15.2	북북서	332	14.29	31.45	0.92	6.9	1.17	8.0	1.1	남남서	197	9.0	1031.4	-	61	
2019-12-15 10:30:00	16.4	북북서	337	14.29	31.48	1.01	7.2	1.25	5.5	2.1	남	187	8.9	1031.4	-	53	
2019-12-15 10:35:00	19.0	북서	317	14.29	31.46	1.07	7.0	1.42	7.0	2.2	남	182	8.9	1031.3	-	55	
2019-12-15 10:40:00	14.2	북서	309	14.31	31.47	1.05	6.9	1.36	6.0	2.0	남	180	9.1	1031.3	-	41	
2019-12-15 10:45:00	14.1	북서	307	14.30	31.47	0.85	6.5	1.18	6.5	2.4	남	173	9.1	1031.2	-	34	
2019-12-15 10:50:00	9.7	북북서	340	14.31	31.45	1.01	7.0	1.32	8.0	2.5	남	183	9.2	1031.2	-	53	
2019-12-15 10:55:00	24.8	북서	313	14.29	31.45	0.99	6.7	1.44	5.5	2.3	남남동	168	9.4	1031.1	-	52	
2019-12-15 11:00:00	22.2	북서	326	14.29	31.44	0.91	6.8	1.18	7.5	2.4	남남동	167	9.5	1031.0	-	51	
2019-12-15 11:05:00	15.3	북북서	342	14.29	31.44	0.95	6.2	1.19	5.5	2.4	남남동	164	9.6	1030.8	-	43	
2019-12-15 11:10:00	3.7	서	269	14.28	31.43	0.99	6.6	1.37	6.5	2.3	남	170	9.8	1030.7	-	44	
2019-12-15 11:15:00	4.0	동북동	62	14.28	31.44	0.93	6.5	1.37	7.0	2.6	남	172	9.9	1030.6	-	42	
2019-12-15 11:20:00	9.7	북서	321	14.28	31.40	1.00	7.0	1.35	7.5	3.8	남남동	165	10.1	1030.5	-	45	
2019-12-15 11:25:00	19.6	북서	319	14.28	31.41	0.99	6.6	1.19	7.5	4.0	남남동	164	10.2	1030.5	-	34	
2019-12-15 11:30:00	16.9	북서	315	14.28	31.40	1.06	6.6	1.60	7.0	4.9	남남동	158	10.4	1030.3	-	52	
2019-12-15 11:35:00	14.4	북서	318	14.29	31.41	1.04	6.9	1.26	7.0	6.2	남동	135	10.2	1030.2	-	50	
2019-12-15 11:40:00	12.6	북북서	348	14.29	31.45	0.96	7.2	1.57	6.0	6.1	남동	145	10.3	1030.1	-	53	
2019-12-15 11:45:00	10.5	북북서	328	14.28	31.44	0.79	6.5	1.19	6.0	6.3	남동	137	10.2	1030.0	-	50	
2019-12-15 11:50:00	10.8	북북서	339	14.27	31.46	0.87	5.8	1.31	6.5	6.1	남동	139	10.4	1029.9	-	61	
2019-12-15 11:55:00	14.9	북서	325	14.27	31.44	0.93	6.3	1.35	7.0	4.6	남동	142	10.5	1029.8	-	45	
2019-12-15 12:00:00	17.1	북북서	330	14.26	31.42	0.96	7.3	1.36	5.5	5.1	남동	143	10.7	1029.8	-	46	
2019-12-15 12:05:00	18.6	북서	324	14.27	31.42	0.92	6.3	1.30	8.5	6.1	남동	142	10.6	1029.7	-	34	
2019-12-15 12:10:00	17.1	북서	321	14.29	31.42	0.96	7.4	1.21	7.0	6.7	남동	139	10.6	1029.5	-	52	
2019-12-15 12:15:00	17.7	북서	324	14.30	31.42	0.82	6.3	1.19	6.0	7.3	남동	138	10.6	1029.5	-	56	
2019-12-15 12:20:00	19.2	북서	319	14.30	31.42	0.89	6.8	1.31	7.0	6.1	남남동	150	10.5	1029.4	-	46	
2019-12-15 12:25:00	18.4	북북서	326	14.30	31.43	0.83	5.9	0.99	5.5	7.0	남동	135	10.7	1029.2	-	50	
2019-12-15 12:30:00	16.7	북서	326	14.30	31.42	1.02	7.8	1.13	7.0	7.0	남동	138	10.7	1029.1	-	54	
2019-12-15 12:35:00	18.7	북서	322	14.29	31.42	0.84	6.2	1.11	8.0	7.6	남동	135	10.6	1028.9	-	27	
2019-12-15 12:40:00	18.9	북서	321	14.29	31.41	0.77	5.5	0.99	6.5	7.3	남동	143	10.6	1028.9	-	63	
2019-12-15 12:45:00	20.4	북북서	327	14.29	31.41	0.95	5.9	1.21	5.0	7.6	남동	143	10.6	1028.8	-	48	
2019-12-15 12:50:00	20.5	북서	319	14.28	31.43	0.91	5.6	1.16	7.0	6.8	남동	143	10.8	1028.9	-	39	
2019-12-15 12:55:00	17.7	북서	309	14.28	31.41	0.87	5.7	1.15	7.0	7.4	남남동	147	10.8	1028.7	-	57	
2019-12-15 13:00:00	18.6	북서	309	14.28	31.41	1.03	7.2	1.27	8.0	7.9	남남동	148	10.9	1028.6	-	42	
2019-12-15 13:05:00	15.7	북서	325	14.28	31.40	0.85	5.8	1.15	7.5	7.7	남동	133	10.8	1028.5	-	58	
2019-12-15 13:10:00	19.5	북북서	331	14.28	31.40	0.89	6.1	1.25	5.5	7.8	남동	136	10.9	1028.4	-	45	
2019-12-15 13:15:00	24.1	북서	320	14.28	31.41	1.01	6.7	1.40	5.5	7.3	남동	139	10.9	1028.4	-	66	
2019-12-15 13:20:00	17.0	북서	321	14.28	31.40	0.89	5.7	1.33	6.0	8.3	남동	145	10.9	1028.3	-	50	
2019-12-15 13:25:00	17.1	북서	315	14.28	31.39	0.87	6.5	1.21	6.0	8.1	남동	145	10.8	1028.2	-	42	
2019-12-15 13:30:00	19.2	북서	319	14.28	31.40	1.00	6.3	1.28	7.0	8.3	남동	144	10.9	1028.1	-	46	
2019-12-15 13:35:00	15.7	북서	318	14.29	31.40	0.80	6.1	1.06	6.0	8.5	남동	138	10.8	1028.0	-	58	
2019-12-15 13:40:00	18.4	북서	318	14.30	31.41	1.03	6.6	1.44	6.5	8.2	남동	141	10.9	1027.9	-	61	
2019-12-15 13:45:00	18.0	북서	325	14.30	31.42	0.89	6.2	1.17	7.0	8.1	남동	132	11.0	1027.8	-	52	
2019-12-15 13:50:00	17.1	북북서	332	14.30	31.42	1.00	6.5	1.29	6.5	8.1	남동	129	11.0	1027.6	-	46	
2019-12-15 13:55:00	18.9	북서	325	14.31	31.42	0.90	5.9	1.20	3.5	7.3	남동	134	11.1	1027.5	-	46	
2019-12-15 14:00:00	19.5	북북서	328	14.31	31.42	0.85	4.9	1.11	5.5	7.8	남동	137	11.2	1027.5	-	98	
2019-12-15 14:05:00	12.3	북북서	327	14.31	31.44	0.85	5.5	1.09	6.5	8.1	남동	133	11.1	1027.4	-	51	
2019-12-15 14:10:00	23.2	북북서	332	14.31	31.43	1.00	6.3	1.43	8.0	7.8	남동	133	11.3	1027.4	-	34	
2019-12-15 14:15:00	15.9	북북서	327	14.35	31.44	0.93	6.4	1.29	6.5	7.7	남동	136	11.3	1027.4	-	49	
2019-12-15 14:20:00	17.3	북북서	329	14.38	31.44	0.82	5.6	1.28	7.5	8.5	남동	139	11.2	1027.4	-	44	
2019-12-15 14:25:00	19.2	북서	325	14.38	31.46	0.84	6.3	1.12	8.0	8.2	남동	134	11.3	1027.4	-	46	
2019-12-15 14:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-12-15 14:35:00	-	-	-	14.36	31.43	0.63	3.7	1.27	3.7	8.2	남동	136	11.4	1027.5	-	61	
2019-12-15 14:40:00	-	-	-	14.34	31.43	0.95	6.5	1.52	6.0	8.1	남동	133	11.3	1027.5	-	28	
2019-12-15 14:45:00	-	-	-	14.39	31.43	0.82	5.8	1.09	5.5	7.6	남동	137	11.4	1027.5	-	70	
2019-12-15 14:50:00	-	-	-	14.39	31.44	0.84	5.6	1.05	7.5	7.8	남동	136	11.5	1027.5	-	71	
2019-12-15 14:55:00	-	-	-	14.40	31.46	0.92	5.4	1.15	5.5	8.3	남동	136	11.6	1027.4	-	55	
2019-12-15 15:00:00	-	-	-	14.39	31.46	0.80	5.8	1.04	5.5	8.2	남동	134	11.5	1027.4	-	27	
2019-12-15 15:05:00	-	-	-	14.39	31.45	0.79	5.0	1.05	7.5	7.7	남동	138	11.5	1027.4	-	50	
2019-12-15 15:10:00	-	-	-	14.39	31.45	0.80	5.9	1.09	4.0	7.9	남동	137	11.5	1027.3	-	53	
2019-12-15 15:15:00	-	-	-	14.39	31.47	0.81	5.6	1.06	8.0	8.0	남동	139	11.5	1027.3	-	42	
2019-12-15 15:20:00	-	-	-	14.40	31.48	0.97	6.7	1.27	4.0	7.8	남동	138	11.6	1027.4	-	45	
2019-12-15 15:25:00	-	-	-	14.40	31.44	0.82	5.5	1.21	8.0	8.1	남동	140	11.5	1027.5	-	36	
2019-12-15 15:30:00	-	-	-	14.38	31.48	0.98	6.6	1.41	8.0	7.9	남동	138	11.6	1027.5	-	37	
2019-12-15 15:35:00	-	-	-	14.39	31.46	0.87	6.4	1.24	8.5	8.0	남동	136	11.7	1027.4	-	45	
2019-12-15 15:40:00	-	-	-	14.39	31.45	0.83	6.1	1.00	6.5	7.7	남동	133	11.7	1027.4	-	34	
2019-12-15 15:45:00	-	-	-	14.40	31.44	0.87	5.6	1.03	7.0	8.1	남동	135	11.6	1027.4	-	64	
2019-12-15 15:50:00	-	-	-	14.35	31.29	0.86	5.0	1.20	4.0	7.9	남동	138	11.6	1027.4	-	60	
2019-12-15 15:55:00	-	-	-	14.27	31.33	0.84	5.5	1.21	8.0	7.0	남동	136	11.8	1027.4	-	121	
2019-12-15 16:00:00	-	-	-	14.27	31.34	0.79	4.8	1.25	7.0	7.6	남동	144	11.8	1027.4	-	58	
2019-12-15 16:05:00	-	-	-	14.26	31.36	0.85	6.3	1.05	5.5	7.0	남동	141	11.7	1027.4	-	27	
2019-12-15 16:10:00	-	-	-	14.27	31.36	0.81	6.1	1.04	8.5	6.7	남동	145	11.7	1027.4	-	75	
2019-12-15 16:15:00	-	북북서	332	14.26	31.36	0.81	4.9	1.15	5.5	6.8	남남동	148	11.6	1027.4	-	51	
2019-12-15 16:20:00	17.4	북북서	333	14.25	31.34	0.84	5.5	1.22	7.0	6.4	남남동	157	11.7	1027.4	-	36	
2019-12-15 16:25:00	18.2	북북서	330	14.26	31.36	0.86	6.2	1.11	7.0	6.0	남남동	161	11.6	1027.4	-	269	
2019-12-15 16:30:00	19.6	북북서	331	14.25	31.37	0.76	5.7	1.13	7.5	4.6	남남동	163	11.5	1027.4	-	46	
2019-12-15 16:35:00	21.0	북북서	341	14.24	31.32	0.81	5.8	1.17	4.5	5.2	남남동	164	11.4	1027.4	-	67	
2019-12-15 16:40:00	21.8	북북서	334	14.25	31.36	0.85	6.5	1.17	7.5	5.6	남남동	157	11.4	1027.3	-	25	
2019-12-15 16:45:00	24.4	북북서	336	14.26	31.35	0.78	5.5	1.00	4.0	5.3	남남동	161	11.3	1027.4	-	66	
2019-12-15 16:50:00	18.9	북북서	343	14.27	31.36	0.85	5.6	1.11	5.0	4.2	남남동	164	11.3	1027.4	-	65	
2019-12-15 16:55:00	17.6	북북서	334	14.28	31.36	0.81	5.7	1.31	5.5	3.8	남	177	11.2	1027.5	-	60	
2019-12-15 17:00:00	22.4	북북서	340	14.27	31.36	0.80	5.4	1.15	5.5	4.1	남	174	11.2	1027.5	-	60	
2019-12-15 17:05:00	16.0	북북서	345	14.27	31.39	0.78	5.2	0.97	4.0	3.8	남남동	166	11.3	1027.4	-	59	
2019-12-15 17:10:00	17.6	북북서	338	14.31	31.36	0.76	5.4	1.04	6.5	2.8	남남서	193	11.4	1027.5	-	13	
2019-12-15 17:15:00	18.4	북북서	339	14.31	31.38	0.75	5.0	0.99	5.5	3.3	남남서	198	11.5	1027.4	-	338	
2019-12-15 17:20:00	15.1	북북서	333	14.29	31.39	0.86	6.3	1.22	6.5	4.3	남남서	212	11.7	1027.4	-	49	
2019-12-15 17:25:00	16.4	북북서	340	14.30	31.35	0.91	5.6	1.39	6.5	5.6	남남서	211	11.9	1027.4	-	62	
2019-12-15 17:30:00	15.7	북북서	338	14.28	31.40	0.87	5.6	1.27	4.5	5.8	남남서	213	11.9	1027.5	-	183	
2019-12-15 17:35:00	16.6	북북서	338	14.27	31.38	0.79	6.1	0.88	7.0	5.3	남남서	212	11.8	1027.5	-	37	
2019-12-15 17:40:00	17.2	북북서	341	14.27	31.40	0.76	5.4	0.96	5.0	5.7	남남서	207	12.0	1027.4	-	220	
2019-12-15 17:45:00	11.9	북북서	330	14.29	31.38	0.78	5.8	1.08	7.0	3.8	남남서	201	11.9	1027.4	-	66	
2019-12-15 17:50:00	15.3	북	354	14.28	31.40	0.78	5.6	0.98	5.5	4.7	남	191	11.7	1027.3	-	62	
2019-12-15 17:55:00	12.0	북북서	348	14.28	31.37	0.83	6.2	1.09	7.5	4.2	남남서	210	11.7	1027.4	-	40	
2019-12-15 18:00:00	15.2	북북서	345	14.30	31.39	0.74	5.5	1.20	5.5	4.3	남서	214	11.8	1027.4	-	122	
2019-12-15 18:05:00	14.2	북	355	14.29	31.42	0.85	6.1	1.16	6.5	3.9	남남서	209	11.6	1027.4	-	76	
2019-12-15 18:10:00	15.1	북북서	344	14.28	31.41	0.79	6.0	1.04	5.0	3.5	남서	217	11.6	1027.5	-	64	
2019-12-15 18:15:00	14.0	북북서	341	14.27	31.42	0.83	5.6	0.99	7.5	2.6	남남서	207	11.3	1027.6	-	50	
2019-12-15 18:20:00	13.0	북북서	335	14.25	31.38	0.69	4.9	1.11	5.0	2.4	남서	217	11.2	1027.6	-	281	
2019-12-15 18:25:00	12.2	북북서	347	14.26	31.42	0.74	5.9	1.05	7.0	3.2	남남서	206	11.1	1027.6	-	41	
2019-12-15 18:30:00	12.7	북북서	343	14.25	31.39	0.74	5.6	1.10	7.5	2.9	남남서	208	10.9	1027.6	-	58	
2019-12-15 18:35:00	11.5	북북서	337	14.25	31.40	0.82	5.8	1.04	6.5	2.8	남남서	213	10.9	1027.6	-	47	
2019-12-15 18:40:00	11.8	북북서	348	14.26	31.44	0.74	5.9	0.97	6.5	2.1	남서	221	11.0	1027.6	-	79	
2019-12-15 18:45:00	7.3	북북서	341	14.26	31.41	0.76	6.9	1.15	8.5	1.8	남서	228	10.9	1027.6	-	51	
2019-12-15 18:50:00	12.0	북북서	334	14.26	31.42	0.67	6.2	0.96	6.5	2.2	남서	227	10.9	1027.6	-	55	
2019-12-15 18:55:00	10.4	북북서	335	14.26	31.43	0.73	5.9	0.92	7.0	1.7	남서	220	10.8	1027.6	-	44	
2019-12-15 19:00:00	10.5	북북서	343	14.26	31.42	0.72	5.2	0.90	4.5	2.3	남서	233	10.7	1027.6	-	289	
2019-12-15 19:05:00	9.7	북북서	343	14.26	31.43	0.75	6.1	0.92	7.5	1.6	남서	231	10.4	1027.6	-	49	
2019-12-15 19:10:00	8.5	북북서	342	14.25	31.40	0.85	6.2	1.22	7.0	1.0	남남서	207	10.4	1027.5	-	149	
2019-12-15 19:15:00	7.4	북북서	330	14.25	31.41	0.78	6.0	1.13	7.0	1.0	남서	229	10.3	1027.5	-	71	
2019-12-15 19:20:00	9.3	북북서	327	14.25	31.39	0.73	5.6	0.92	5.5	1.7	남서	231	10.4	1027.5	-	57	
2019-12-15 19:25:00	8.0	북북서	331	14.24	31.36	0.76	6.0	0.98	5.0	2.2	남서	231	10.3	1027.5	-	317	
2019-12-15 19:30:00	8.3	북북서	333	14.24	31.43	0.66	6.1	1.00	6.0	2.6	남서	229	10.2	1027.5	-	340	
2019-12-15 19:35:00	7.1	북서	322	14.22	31.43	0.61	4.9	0.88	4.0	2.1	남서	226	9.9	1027.5	-	70	
2019-12-15 19:40:00	6.6	북서	326	14.22	31.43	0.77	7.4	1.03	8.0	1.8	서	261	9.7	1027.5	-	73	
2019-12-15 19:45:00	5.8	북북서	336	14.21	31.43	0.67	6.3	0.87	6.5	2.0	남서	236	9.1	1027.5	-	43	
2019-12-15 19:50:00	4.0	북북서	328	14.21	31.38	0.57	5.3	0.72	5.5	2.0	남서	221	8.9	1027.5	-	64	
2019-12-15 19:55:00	4.8	북북서	341	14.20	31.43	0.62	5.8	0.80	6.5	2.4	남서	221	9.1	1027.4	-	54	
2019-12-15 20:00:00	4.2	북서	323	14.20	31.46	0.60	6.5	0.78	8.0	2.9	남서	227	9.1	1027.4	-	67	
2019-12-15 20:05:00	2.8	북동	52	14.20	31.44	0.67	6.6	0.87	5.5	2.8	남서	232	9.2	1027.4	-	51	
2019-12-15 20:10:00	0.8	동	81	14.20	31.42	0.72	6.6	0.88	6.5	3.0	남서	232	9.1	1027.4	-	31	
2019-12-15 20:15:00	2.0	북동	53	14.20	31.44	0.65	6.4	0.91	7.0	2.9	남서	232	9.3	1027.4	-	26	
2019-12-15 20:20:00	3.1	남	189	14.21	31.42	0.70	5.4	0.92	5.5	2.8	남서	232	9.3	1027.4	-	75	
2019-12-15 20:25:00	3.3	북북동	15	14.20	31.41	0.67	6.2	0.83	5.0	2.8	남서	230	9.5	1027.4	-	55	
2019-12-15 20:30:00	2.7	서남서	254	14.20	31.42	0.59	6.5	0.85	6.0	3.4	남서	219	8.8	1027.4	-	62	
2019-12-15 20:35:00	0.4	북서	309	14.20	31.41	0.64	6.0	0.77	6.0	3.1	남서	225	8.3	1027.3	-	64	
2019-12-15 20:40:00	2.1	북북동	31	14.21	31.40	0.61	6.8	0.77	7.0	2.7	남서	219	8.3	1027.3	-	50	
2019-12-15 20:45:00	3.2	북서	307	14.20	31.41	0.63	6.2	0.89	7.5	1.9	남서	223	8.5	1027.3	-	84	
2019-12-15 20:50:00	35.6	북서	319	14.20	31.40	0.62	6.9	0.98	7.5	2.3	남서	223	8.8	1027.3	-	64	
2019-12-15 20:55:00	50.8	북북동	30	14.19	31.39	0.64	6.3	0.97	6.0	2.3	남서	215	8.5	1027.3	-	61	
2019-12-15 21:00:00	2.2	남서	218	14.20	31.41	0.62	5.5	0.91	5.0	2.6	남서	225	8.4	1027.2	-	205	
2019-12-15 21:05:00	9.8	북서	318	14.20	31.41	0.61	5.8	0.79	4.5	2.7	남서	226	8.1	1027.2	-	73	
2019-12-15 21:10:00	4.3	북	352	14.19	31.38	0.61	6.0	0.97	6.5	3.2	남서	236	8.1	1027.2	-	38	
2019-12-15 21:15:00	6.3	북서	310	14.19	31.40	0.65	5.8	1.11	6.5	3.6	남서	227	8.5	1027.2	-	30	
2019-12-15 21:20:00	2.1	북북동	12	14.19	31.40	0.60	5.9	0.86	4.5	3.4	남서	222	8.4	1027.2	-	286	
2019-12-15 21:25:00	2.9	북동	39	14.20	31.35	0.62	6.3	0.78	8.0	3.5	남서	234	8.5	1027.1	-	94	
2019-12-15 21:30:00	3.4	북북서	327	14.19	31.36	0.67	6.5	1.00	5.5	4.0	남서	225	8.6	1027.0	-	75	
2019-12-15 21:35:00	8.0	북서	321	14.19	31.38	0.66	6.4	0.88	7.5	3.9	남서	226	8.5	1027.0	-	102	
2019-12-15 21:40:00	15.8	북	355	14.17	31.38	0.60	5.6	0.75	5.0	3.7	남서	223	8.3	1027.0	-	58	
2019-12-15 21:45:00	24.2	북서	308	14.17	31.40	0.63	6.3	0.83	7.5	3.6	남서	216	8.3	1026.9	-	75	
2019-12-15 21:50:00	31.1	동	99	14.16	31.40	0.65	5.8	0.90	6.5	4.0	남서	220	8.3	1026.9	-	122	
2019-12-15 21:55:00	31.4	북동	46	14.17	31.42	0.62	5.6	0.98	6.5	3.5	남서	224	8.2	1026.9	-	41	
2019-12-15 22:00:00	8.5	북동	35	14.17	31.42	0.66	5.7	0.91	6.0	3.2	남서	220	8.1	1026.9	-	67	
2019-12-15 22:05:00	15.2	북북동	15	14.16	31.44	0.63	5.8	0.85	5.0	3.2	남서	227	8.2	1026.8	-	123	
2019-12-15 22:10:00	3.9	북서	314	14.17	31.41	0.59	6.0	0.72	5.5	3.0	남서	231	8.1	1026.8	-	47	
2019-12-15 22:15:00	5.7	북	349	14.17	31.42	0.62	5.5	0.90	7.0	3.2	남서	235	8.2	1026.7	-	101	
2019-12-15 22:20:00	8.3	서북서	296	14.17	31.40	0.63	5.3	0.90	5.5	3.5	남서	228	8.4	1026.7	-	112	
2019-12-15 22:25:00	1.5	북동	51	14.17	31.41	0.63	5.7	1.04	6.5	3.5	남서	218	8.2	1026.7	-	112	
2019-12-15 22:30:00	3.3	서북서	297	14.17	31.41	0.62	5.9	0.93	4.0	3.4	남서	222	8.1	1026.6	-	77	
2019-12-15 22:35:00	5.5	북서	311	14.18	31.42	0.65	5.8	0.84	6.5	3.1	남서	227	8.1	1026.6	-	73	
2019-12-15 22:40:00	7.8	북서	309	14.17	31.43	0.67	6.8	0.87	5.0	3.1	남서	224	8.1	1026.6	-	71	
2019-12-15 22:45:00	5.0	서북서	300	14.16	31.41	0.69	6.3	1.05	6.5	2.6	남남서	212	8.1	1026.6	-	164	
2019-12-15 22:50:00	5.7	북서	311	14.15	31.42	0.61	5.9	0.86	4.5	2.1	남서	219	8.0	1026.7	-	113	
2019-12-15 22:55:00	4.1	북	10	14.16	31.43	0.61	6.4	0.75	8.5	2.6	남서	218	8.2	1026.6	-	74	
2019-12-15 23:00:00	4.4	북북서	347	14.16	31.41	0.66	6.0	0.80	5.0	3.4	남서	225	8.3	1026.6	-	125	
2019-12-15 23:05:00	6.3	북서	310	14.16	31.44	0.57	5.8	0.80	5.5	3.9	남서	221	8.5	1026.6	-	113	
