관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-12-18 23:55:00	6.3	동남동	114	12.98	0.60	7.6	0.75	7.0	5.6	남서	220	2.7	1017.6	-	62	
2021-12-19 00:00:00	11.4	남동	141	12.99	0.59	8.6	0.83	7.0	5.9	남남서	212	2.8	1017.5	-	28	
2021-12-19 00:05:00	7.1	남남동	159	12.99	0.65	7.9	0.92	8.5	5.2	남남서	211	2.8	1017.3	-	37	
2021-12-19 00:10:00	7.3	남동	125	12.98	0.51	7.8	0.73	8.0	5.4	남남서	212	2.8	1017.2	-	47	
2021-12-19 00:15:00	7.6	남동	139	12.98	0.61	7.7	0.82	8.5	5.1	남남서	213	2.7	1017.1	-	19	
2021-12-19 00:20:00	7.7	남동	130	12.99	0.48	8.0	0.60	9.5	6.7	남서	221	2.8	1017.0	-	29	
2021-12-19 00:25:00	9.1	남동	143	12.98	0.48	7.8	0.60	7.5	6.7	남서	229	3.1	1016.9	-	63	
2021-12-19 00:30:00	5.3	남동	129	12.98	0.61	8.3	0.72	7.0	7.0	남서	221	3.0	1016.8	-	37	
2021-12-19 00:35:00	9.0	동남동	104	12.98	0.61	7.2	0.99	6.5	6.9	남서	214	3.0	1016.7	-	25	
2021-12-19 00:40:00	4.8	동남동	107	12.98	0.52	7.6	0.65	6.5	6.1	남서	218	3.1	1016.7	-	13	
2021-12-19 00:45:00	9.9	남남동	149	12.98	0.60	7.7	0.88	7.5	6.2	남남서	212	3.0	1016.6	-	9	
2021-12-19 00:50:00	9.0	남남동	154	12.97	0.60	7.7	1.06	7.5	6.8	남남서	213	3.1	1016.6	-	26	
2021-12-19 00:55:00	6.1	남동	146	12.99	0.49	7.3	0.68	8.0	6.8	남남서	211	2.9	1016.5	-	55	
2021-12-19 01:00:00	9.2	남남동	161	12.99	0.54	7.6	0.70	8.5	7.2	남남서	197	3.0	1016.3	-	68	
2021-12-19 01:05:00	10.0	남동	137	12.99	0.49	7.8	0.81	8.0	7.2	남남서	207	3.0	1016.3	-	63	
2021-12-19 01:10:00	9.2	남남동	154	12.99	0.53	7.5	0.64	8.5	6.7	남남서	212	3.0	1016.3	-	63	
2021-12-19 01:15:00	10.4	남남동	148	12.99	0.56	8.1	0.69	7.5	6.1	남남서	210	2.9	1016.3	-	84	
2021-12-19 01:20:00	9.8	남남동	151	13.11	0.58	8.2	0.85	7.5	6.0	남서	217	2.8	1016.4	-	36	
2021-12-19 01:25:00	9.1	남남동	149	13.14	0.50	7.7	0.60	6.5	4.6	남서	225	2.6	1016.4	-	44	
2021-12-19 01:30:00	13.2	남남동	166	13.17	0.46	8.4	0.66	7.0	5.2	남서	217	2.7	1016.4	-	82	
2021-12-19 01:35:00	8.6	남	171	13.18	0.62	8.0	0.87	7.0	6.0	남남서	209	2.7	1016.3	-	45	
2021-12-19 01:40:00	11.8	남	172	13.19	0.48	7.8	0.84	9.0	4.7	남남서	213	2.4	1016.4	-	50	
2021-12-19 01:45:00	10.7	남남동	162	13.19	0.64	8.4	0.90	7.5	5.7	남남서	205	2.6	1016.3	-	56	
2021-12-19 01:50:00	9.4	남남동	163	13.20	0.53	7.6	0.80	7.5	6.9	남남서	210	2.7	1016.3	-	61	
2021-12-19 01:55:00	8.7	남남동	154	13.21	0.62	7.8	0.76	8.5	6.4	남남서	204	2.7	1016.3	-	43	
2021-12-19 02:00:00	8.0	남남동	167	13.22	0.54	8.5	0.71	8.0	5.9	남남서	202	2.6	1016.3	-	30	
2021-12-19 02:05:00	8.7	남남동	167	13.23	0.53	7.3	0.74	7.5	5.7	남남서	206	2.6	1016.3	-	39	
2021-12-19 02:10:00	9.0	남남동	162	13.22	0.50	8.2	0.59	7.5	6.1	남남서	202	2.5	1016.1	-	67	
2021-12-19 02:15:00	8.0	남남동	161	13.21	0.46	7.6	0.64	6.0	6.3	남남서	202	2.5	1016.1	-	56	
2021-12-19 02:20:00	10.4	남남동	165	13.22	0.60	8.4	0.90	9.0	5.8	남남서	194	2.7	1016.1	-	69	
2021-12-19 02:25:00	7.9	남	173	13.23	0.48	7.6	0.71	9.0	5.7	남남서	202	2.7	1016.2	-	34	
2021-12-19 02:30:00	10.4	남남동	154	13.23	0.62	8.0	0.81	7.5	6.8	남남서	201	2.4	1016.2	-	50	
2021-12-19 02:35:00	8.2	남남동	163	13.23	0.47	7.3	0.60	5.5	5.7	남남서	202	2.5	1016.3	-	67	
2021-12-19 02:40:00	8.7	남남동	164	13.23	0.51	8.1	0.63	7.0	4.4	남남서	208	2.5	1016.5	-	63	
2021-12-19 02:45:00	8.9	남남동	156	13.24	0.55	7.8	0.62	8.0	5.5	남남서	204	2.6	1016.5	-	58	
2021-12-19 02:50:00	7.6	남남동	152	13.25	0.45	7.7	0.62	6.0	4.5	남남서	209	2.7	1016.5	-	45	
2021-12-19 02:55:00	5.9	남남동	167	13.26	0.44	7.4	0.64	9.5	3.4	서남서	242	2.6	1016.4	-	40	
2021-12-19 03:00:00	6.4	남	183	13.26	0.47	7.7	0.72	7.0	4.9	남서	214	2.7	1016.3	-	62	
2021-12-19 03:05:00	8.7	남남동	146	13.25	0.50	8.4	0.62	9.0	3.9	남남서	193	2.7	1016.3	-	55	
2021-12-19 03:10:00	4.2	남	172	13.26	0.42	7.4	0.54	7.5	3.2	남서	229	2.8	1016.3	-	105	
2021-12-19 03:15:00	4.4	남	181	13.25	0.45	7.3	0.76	8.0	2.6	서남서	245	2.7	1016.4	-	38	
2021-12-19 03:20:00	4.8	남	169	13.25	0.57	8.0	0.69	7.5	2.4	남서	235	2.6	1016.4	-	49	
2021-12-19 03:25:00	5.6	남남동	164	13.25	0.39	7.2	0.60	9.0	2.1	남서	225	2.6	1016.4	-	18	
2021-12-19 03:30:00	6.4	남남서	192	13.24	0.52	8.0	0.82	8.0	1.6	남서	225	2.6	1016.5	-	54	
2021-12-19 03:35:00	0.8	동북동	65	13.26	0.46	8.6	0.73	9.0	0.2	서	265	2.7	1016.7	-	58	
2021-12-19 03:40:00	5.8	남남서	206	13.25	0.45	7.5	0.66	8.0	1.1	북	353	2.7	1016.8	-	16	
2021-12-19 03:45:00	6.3	남	186	13.26	0.46	8.7	0.69	7.5	0.4	서북서	300	2.7	1016.8	-	68	
2021-12-19 03:50:00	6.6	남남동	159	13.26	0.41	7.6	0.61	7.5	1.6	북북서	328	2.7	1016.8	-	41	
2021-12-19 03:55:00	5.5	남남동	155	13.26	0.41	7.6	0.63	8.0	5.8	북서	309	2.9	1016.7	-	24	
2021-12-19 04:00:00	8.9	남	183	13.28	0.39	8.1	0.49	7.5	8.4	북서	309	3.4	1016.6	-	66	
2021-12-19 04:05:00	5.9	남남동	166	13.27	0.38	7.5	0.51	7.5	8.7	서북서	287	3.2	1016.5	-	41	
2021-12-19 04:10:00	6.4	남남동	156	13.27	0.48	7.8	0.62	7.0	10.8	서북서	296	3.5	1016.3	-	49	
2021-12-19 04:15:00	13.5	남	177	13.26	0.45	7.4	0.60	8.0	11.9	서북서	302	3.7	1016.2	-	48	
2021-12-19 04:20:00	12.9	남동	144	13.26	0.60	4.7	1.00	6.0	11.8	북서	312	3.8	1016.2	-	339	
2021-12-19 04:25:00	6.9	남동	144	13.26	0.67	4.9	0.97	8.5	11.5	북서	316	3.6	1016.3	-	323	
2021-12-19 04:30:00	11.7	남남동	163	13.26	0.67	5.0	0.85	3.5	10.3	서북서	302	3.4	1016.5	-	20	
2021-12-19 04:35:00	11.4	남동	140	13.27	0.63	5.0	0.90	8.0	10.3	북서	308	3.2	1016.5	-	341	
2021-12-19 04:40:00	11.8	남남동	147	13.28	0.69	4.6	1.02	8.0	9.1	서북서	292	3.1	1016.8	-	342	
2021-12-19 04:45:00	11.5	남남동	153	13.28	0.60	4.5	0.69	4.0	5.4	서	265	3.1	1016.9	-	332	
2021-12-19 04:50:00	5.1	남남동	151	13.28	0.71	4.1	1.05	4.0	4.0	남서	226	2.4	1016.9	-	345	
2021-12-19 04:55:00	6.0	남남동	165	13.29	0.78	4.8	1.02	3.5	4.1	서남서	251	2.2	1016.9	-	323	
2021-12-19 05:00:00	8.0	남남동	167	13.27	0.82	5.2	1.07	3.5	2.7	서	266	2.1	1016.9	-	215	
2021-12-19 05:05:00	8.4	남	174	13.27	0.71	4.2	0.92	8.0	3.0	서	260	2.1	1017.0	-	342	
2021-12-19 05:10:00	5.9	남	170	13.28	0.67	4.7	0.98	4.0	3.0	서남서	247	2.2	1017.0	-	10	
2021-12-19 05:15:00	8.7	남	178	13.29	0.62	5.3	0.72	6.0	2.4	서남서	248	2.1	1017.1	-	54	
2021-12-19 05:20:00	5.3	남	185	13.29	0.74	4.0	1.12	4.0	3.2	서남서	249	1.9	1017.2	-	236	
2021-12-19 05:25:00	6.7	남남동	166	13.28	0.68	4.3	0.92	4.0	2.7	서남서	252	2.0	1017.2	-	352	
2021-12-19 05:30:00	7.8	남	180	13.28	0.71	4.8	1.10	6.0	3.5	남서	234	2.0	1017.3	-	350	
2021-12-19 05:35:00	4.2	남남서	207	13.29	0.68	4.4	0.93	4.5	4.3	서남서	258	1.9	1017.3	-	17	
2021-12-19 05:40:00	8.0	남남서	206	13.29	0.58	4.6	0.87	6.5	3.9	남서	231	1.9	1017.2	-	343	
2021-12-19 05:45:00	3.3	남남동	161	13.29	0.69	4.5	1.02	7.0	3.8	서남서	245	1.8	1017.3	-	329	
2021-12-19 05:50:00	2.3	남	183	13.27	0.70	4.7	1.15	3.5	3.8	서남서	256	1.7	1017.3	-	56	
2021-12-19 05:55:00	6.7	남남서	204	13.29	0.70	4.0	1.03	4.0	5.5	서북서	296	2.1	1017.2	-	335	
2021-12-19 06:00:00	1.5	남남서	199	13.28	0.76	4.5	1.07	4.0	4.7	서북서	285	1.9	1017.3	-	316	
2021-12-19 06:05:00	0.7	북	358	13.28	0.70	4.4	0.90	5.5	3.3	서남서	239	1.7	1017.3	-	331	
2021-12-19 06:10:00	4.7	남	174	13.30	0.75	4.6	0.97	6.5	2.5	서남서	244	1.4	1017.6	-	230	
2021-12-19 06:15:00	3.2	서남서	249	13.30	0.76	4.6	0.99	5.0	3.7	서남서	247	1.2	1017.6	-	167	
2021-12-19 06:20:00	6.0	남	189	13.28	0.74	4.9	1.03	6.0	3.8	서남서	254	1.3	1017.7	-	332	
2021-12-19 06:25:00	5.0	남남서	192	13.28	0.66	4.3	0.89	5.0	3.6	서	264	1.4	1017.7	-	109	
2021-12-19 06:30:00	1.7	남남서	200	13.29	0.74	4.5	0.93	4.5	3.6	서남서	240	1.2	1017.7	-	56	
2021-12-19 06:35:00	0.2	남남동	164	13.28	0.65	4.2	0.78	5.0	2.5	서남서	240	1.1	1017.9	-	343	
2021-12-19 06:40:00	1.9	서	274	13.29	0.73	4.6	1.07	5.0	3.4	서남서	254	1.1	1017.8	-	138	
2021-12-19 06:45:00	2.2	남동	140	13.28	0.70	4.1	0.93	4.0	5.1	서남서	240	1.4	1017.8	-	311	
2021-12-19 06:50:00	4.3	북동	44	13.28	0.65	4.7	0.92	3.5	4.8	서남서	241	1.1	1017.9	-	318	
2021-12-19 06:55:00	4.3	동북동	70	13.27	0.71	4.4	1.08	5.0	3.3	서남서	248	1.1	1018.0	-	142	
2021-12-19 07:00:00	5.1	남남서	196	13.26	0.63	4.8	0.85	5.0	3.6	남서	234	0.9	1018.2	-	174	
2021-12-19 07:05:00	1.1	북서	312	13.27	0.65	4.1	1.07	4.0	3.9	남서	216	0.8	1018.3	-	105	
2021-12-19 07:10:00	6.9	남	190	13.29	0.68	4.3	1.08	4.0	3.3	남서	224	0.6	1018.3	-	142	
2021-12-19 07:15:00	3.7	남동	135	13.29	0.65	4.6	0.96	3.5	5.9	남서	216	0.9	1018.2	-	288	
2021-12-19 07:20:00	6.9	남남동	166	13.29	0.72	4.3	0.89	5.0	5.6	남서	222	0.9	1018.2	-	143	
2021-12-19 07:25:00	5.3	남남서	211	13.29	0.71	4.8	1.08	3.5	6.3	남서	230	0.8	1018.1	-	309	
2021-12-19 07:30:00	3.9	서남서	250	13.29	0.80	5.4	1.11	4.5	4.9	남서	222	0.8	1018.2	-	339	
2021-12-19 07:35:00	4.3	남동	143	13.28	0.73	4.9	1.19	5.0	5.2	남서	217	0.9	1018.3	-	353	
2021-12-19 07:40:00	2.4	남남동	166	13.27	0.69	4.6	1.18	5.0	4.4	남서	220	0.5	1018.5	-	117	
2021-12-19 07:45:00	2.5	서북서	298	13.27	0.70	5.0	1.03	4.0	3.6	서남서	247	0.5	1018.5	-	336	
2021-12-19 07:50:00	6.1	남남동	155	13.27	0.79	4.9	1.03	4.5	2.2	서남서	249	0.6	1018.5	-	343	
2021-12-19 07:55:00	4.8	남	187	13.26	0.68	4.9	0.92	4.5	1.1	서	277	0.8	1018.5	-	346	
2021-12-19 08:00:00	1.7	남	185	13.26	0.69	5.0	0.85	5.0	3.0	서	266	0.8	1018.6	-	354	
2021-12-19 08:05:00	1.2	남남서	206	13.26	0.70	5.3	0.97	5.0	2.5	서남서	252	0.5	1018.6	-	351	
2021-12-19 08:10:00	2.3	북	10	13.26	0.64	4.7	0.89	5.5	2.2	서남서	243	0.5	1018.6	-	348	
2021-12-19 08:15:00	1.2	남동	131	13.25	0.67	5.2	0.84	5.5	3.5	서	262	0.3	1018.5	-	342	
2021-12-19 08:20:00	5.0	서북서	290	13.26	0.65	5.4	0.81	3.5	4.5	서	261	0.7	1018.4	-	344	
2021-12-19 08:25:00	7.4	서	262	13.25	0.65	5.5	1.02	4.5	5.1	서	269	0.8	1018.6	-	25	
2021-12-19 08:30:00	3.4	북서	319	13.25	0.69	5.4	0.89	5.0	5.9	서	277	1.1	1018.7	-	347	
2021-12-19 08:35:00	3.6	북북동	18	13.25	0.64	5.1	0.98	6.0	4.7	서	265	0.8	1018.8	-	3	
2021-12-19 08:40:00	3.5	북동	47	13.24	0.65	5.7	1.09	5.5	5.1	서	262	0.8	1018.7	-	336	
2021-12-19 08:45:00	3.2	남서	225	13.23	0.71	5.8	0.95	6.0	4.9	서남서	256	0.8	1018.7	-	347	
2021-12-19 08:50:00	4.2	남남서	197	13.25	0.60	5.5	0.83	5.0	4.6	서북서	292	1.0	1018.7	-	11	
2021-12-19 08:55:00	1.4	서남서	244	13.26	0.58	5.4	0.68	4.5	5.1	서	263	1.0	1018.8	-	159	
2021-12-19 09:00:00	0.8	동남동	113	13.26	0.60	5.2	0.95	5.5	3.7	서	281	0.9	1018.8	-	334	
2021-12-19 09:05:00	3.1	남남서	197	13.26	0.63	5.6	0.78	8.0	4.8	서남서	254	1.2	1018.9	-	4	
2021-12-19 09:10:00	1.7	남서	222	13.26	0.65	5.4	0.83	5.0	5.6	서남서	241	1.1	1018.9	-	350	
2021-12-19 09:15:00	2.4	남	180	13.26	0.62	5.4	0.88	5.0	4.1	서남서	241	1.2	1019.0	-	353	
2021-12-19 09:20:00	4.1	북서	312	13.26	0.62	5.9	0.84	6.5	3.7	서남서	258	1.2	1019.1	-	354	
2021-12-19 09:25:00	4.2	북북서	341	13.25	0.58	6.3	0.74	6.0	4.5	서남서	241	1.0	1019.0	-	346	
2021-12-19 09:30:00	7.4	남남서	193	13.25	0.65	5.7	0.88	5.5	3.9	남서	233	1.1	1019.1	-	356	
2021-12-19 09:35:00	6.5	서	264	13.25	0.69	6.2	1.07	5.5	2.7	서남서	238	1.5	1019.2	-	2	
2021-12-19 09:40:00	2.5	남서	228	13.24	0.59	5.0	0.77	6.0	2.4	서남서	250	1.7	1019.3	-	349	
2021-12-19 09:45:00	0.1	북북동	30	13.24	0.67	5.4	1.01	6.5	1.8	남서	216	1.3	1019.4	-	16	
2021-12-19 09:50:00	4.5	서남서	240	13.25	0.66	5.9	0.97	5.5	0.6	서	262	1.8	1019.4	-	357	
2021-12-19 09:55:00	6.6	남남서	208	13.25	0.68	6.2	0.95	7.0	1.0	북	352	2.1	1019.4	-	345	
2021-12-19 10:00:00	4.0	남남동	151	13.26	0.65	5.9	0.89	6.0	3.1	서남서	246	1.9	1019.3	-	357	
2021-12-19 10:05:00	4.5	남남동	153	13.25	0.64	6.4	0.90	6.5	2.7	서남서	250	1.7	1019.3	-	12	
2021-12-19 10:10:00	7.1	남남서	209	13.24	0.58	5.9	0.75	6.5	3.5	서	270	2.0	1019.2	-	2	
2021-12-19 10:15:00	4.9	남남서	212	13.24	0.63	6.3	0.86	8.0	3.2	서남서	255	1.9	1019.3	-	350	
2021-12-19 10:20:00	7.9	남	188	13.24	0.61	6.0	0.90	5.5	3.5	서북서	291	2.1	1019.4	-	350	
2021-12-19 10:25:00	6.0	남남서	208	13.24	0.72	6.3	1.00	6.0	6.4	북서	318	2.4	1019.3	-	353	
2021-12-19 10:30:00	1.7	남서	225	13.24	0.79	6.3	1.17	7.5	8.1	북서	323	2.7	1019.2	-	2	
2021-12-19 10:35:00	5.5	남남서	192	13.24	0.64	6.2	0.78	4.5	7.8	북서	317	2.6	1019.2	-	356	
2021-12-19 10:40:00	5.0	남남서	204	13.24	0.67	5.7	0.87	4.5	8.4	북서	318	2.9	1019.1	-	351	
2021-12-19 10:45:00	1.5	서	263	13.23	0.66	5.5	0.96	8.0	7.8	북서	324	3.1	1019.2	-	347	
2021-12-19 10:50:00	2.1	남남서	202	13.23	0.78	5.7	1.23	7.0	8.2	북서	325	3.1	1019.1	-	358	
2021-12-19 10:55:00	2.2	서북서	290	13.23	0.72	5.7	1.03	5.0	7.0	북서	320	2.9	1019.2	-	346	
2021-12-19 11:00:00	2.1	서남서	251	13.23	0.72	6.3	0.95	5.5	7.2	북서	305	3.1	1019.1	-	344	
2021-12-19 11:05:00	5.6	남남서	210	13.23	0.66	5.5	0.90	6.5	6.7	북서	326	3.1	1019.0	-	337	
2021-12-19 11:10:00	2.9	서남서	240	13.23	0.66	6.3	0.89	4.5	6.2	북북서	333	3.0	1018.9	-	355	
2021-12-19 11:15:00	2.0	북북서	337	13.23	0.72	5.7	1.07	5.5	5.7	북북서	327	3.0	1018.8	-	349	
2021-12-19 11:20:00	1.4	북북서	332	13.23	0.69	6.0	0.95	4.5	5.9	북북서	344	3.2	1018.7	-	25	
2021-12-19 11:25:00	1.6	남동	136	13.23	0.70	5.1	1.11	6.5	5.0	북	349	3.3	1018.7	-	354	
2021-12-19 11:30:00	3.8	서남서	238	13.23	0.68	6.1	1.06	7.0	5.2	북북서	344	3.6	1018.7	-	6	
2021-12-19 11:35:00	1.7	남남서	204	13.23	0.63	5.4	0.82	5.0	4.1	북북서	339	3.9	1018.7	-	358	
2021-12-19 11:40:00	4.1	남남서	202	13.23	0.62	5.6	0.80	6.0	2.9	북	4	3.7	1018.8	-	6	
2021-12-19 11:45:00	3.5	북서	321	13.23	0.73	5.8	0.99	6.0	4.1	북서	319	3.8	1018.7	-	348	
2021-12-19 11:50:00	1.4	북서	319	13.22	0.68	6.0	1.00	6.5	3.2	서	275	3.7	1018.7	-	354	
2021-12-19 11:55:00	3.5	남서	233	13.23	0.69	6.3	0.85	6.5	2.9	서	264	3.8	1018.7	-	343	
2021-12-19 12:00:00	4.1	서북서	293	13.23	0.78	5.8	1.18	7.0	4.0	남서	225	3.7	1018.7	-	346	
2021-12-19 12:05:00	4.5	서남서	254	13.23	0.68	5.8	0.79	6.5	2.7	남서	220	3.8	1018.7	-	340	
2021-12-19 12:10:00	3.0	북서	317	13.22	0.72	6.1	1.04	4.5	1.5	서남서	250	4.3	1018.6	-	351	
2021-12-19 12:15:00	6.2	서남서	242	13.23	0.75	6.4	0.92	6.5	2.9	서남서	245	4.2	1018.6	-	2	
2021-12-19 12:20:00	1.8	북북서	339	13.24	0.70	5.4	0.86	7.5	2.1	북서	308	4.2	1018.6	-	359	
2021-12-19 12:25:00	2.7	북북서	341	13.23	0.67	5.4	0.96	4.5	1.5	서	276	4.2	1018.5	-	10	
2021-12-19 12:30:00	6.2	북서	324	13.23	0.78	6.3	0.92	5.5	3.1	서북서	284	4.1	1018.4	-	4	
2021-12-19 12:35:00	3.6	북동	34	13.24	0.82	5.8	1.03	5.0	5.9	북서	305	4.2	1018.3	-	355	
2021-12-19 12:40:00	0.6	남남동	151	13.23	0.75	6.1	0.98	5.5	10.7	북서	315	4.5	1017.9	-	0	
2021-12-19 12:45:00	4.2	북북서	327	13.23	0.72	5.6	0.90	4.0	10.4	북서	311	4.4	1018.0	-	359	
2021-12-19 12:50:00	4.4	동남동	121	13.22	0.70	5.6	1.13	6.0	11.2	북서	305	4.7	1017.9	-	341	
2021-12-19 12:55:00	1.4	동	97	13.23	0.85	5.4	1.31	6.0	11.2	서북서	302	4.5	1018.0	-	338	
2021-12-19 13:00:00	3.6	서남서	240	13.22	0.83	5.1	1.18	4.0	10.6	북서	309	4.5	1017.9	-	354	
2021-12-19 13:05:00	3.7	동남동	114	13.22	0.79	5.5	0.96	5.0	10.8	서북서	303	4.8	1017.9	-	353	
2021-12-19 13:10:00	1.8	북북동	20	13.22	0.78	5.9	1.09	5.0	9.9	서북서	302	4.8	1018.0	-	18	
2021-12-19 13:15:00	2.4	동	81	13.22	0.73	5.1	1.03	4.5	9.1	서북서	300	4.6	1018.1	-	353	
2021-12-19 13:20:00	4.0	북동	50	13.21	0.76	4.9	1.04	4.0	10.4	서북서	300	4.9	1018.0	-	357	
2021-12-19 13:25:00	2.8	동남동	119	13.20	0.87	5.6	1.16	5.0	11.0	서북서	300	4.8	1018.1	-	343	
2021-12-19 13:30:00	5.0	남서	225	13.21	0.84	5.2	1.10	4.5	10.4	북서	305	4.7	1018.3	-	344	
2021-12-19 13:35:00	2.0	서북서	293	13.22	0.79	5.3	1.43	8.0	11.8	서북서	299	4.7	1018.1	-	357	
2021-12-19 13:40:00	1.7	북북동	19	13.21	0.72	4.9	1.00	6.0	11.4	서북서	296	4.9	1018.3	-	346	
2021-12-19 13:45:00	1.5	동남동	122	13.20	0.74	5.7	0.97	4.0	10.8	서북서	294	4.8	1018.5	-	339	
2021-12-19 13:50:00	3.4	북서	306	13.21	0.84	5.2	1.32	5.0	10.5	서북서	286	4.6	1018.5	-	326	
2021-12-19 13:55:00	5.7	남남서	204	13.21	0.78	5.5	0.96	7.5	10.2	서북서	284	4.9	1018.6	-	352	
2021-12-19 14:00:00	2.2	북북서	344	13.24	0.82	5.8	1.19	5.5	10.2	서북서	284	4.7	1018.6	-	350	
2021-12-19 14:05:00	0.8	서남서	249	13.29	0.80	5.2	1.03	6.0	9.6	서북서	292	4.6	1018.7	-	345	
2021-12-19 14:10:00	7.0	서남서	238	13.38	0.78	5.5	1.08	5.5	9.4	서북서	292	4.7	1018.7	-	338	
2021-12-19 14:15:00	6.0	서	271	13.46	0.91	5.9	1.11	6.5	10.6	서북서	290	4.9	1018.7	-	348	
2021-12-19 14:20:00	4.7	남서	216	13.47	0.81	5.6	0.98	5.5	8.5	서북서	298	4.7	1018.8	-	358	
2021-12-19 14:25:00	4.7	북동	36	13.48	0.85	5.4	1.11	6.0	9.1	서북서	287	4.8	1018.8	-	347	
2021-12-19 14:30:00	2.1	북북서	341	13.48	0.73	5.1	0.92	5.0	7.7	서북서	302	4.9	1018.8	-	358	
2021-12-19 14:35:00	7.2	남서	224	13.47	0.70	4.8	1.11	4.0	6.9	북서	304	4.7	1018.8	-	140	
2021-12-19 14:40:00	0.2	남남동	168	13.46	0.87	4.8	1.18	6.5	7.0	서북서	290	4.9	1018.7	-	173	
2021-12-19 14:45:00	7.3	서	265	13.46	0.94	5.0	1.41	5.0	7.1	서북서	297	4.9	1018.7	-	340	
2021-12-19 14:50:00	4.3	북북서	332	13.46	0.95	5.3	1.08	4.5	7.7	서북서	302	4.9	1018.7	-	350	
2021-12-19 14:55:00	7.3	서	268	13.46	0.88	5.2	1.30	7.0	7.3	북서	309	4.9	1018.7	-	335	
2021-12-19 15:00:00	2.2	서남서	246	13.46	0.77	5.7	1.07	4.5	8.4	서북서	302	5.1	1018.7	-	355	
2021-12-19 15:05:00	2.5	서	268	13.48	0.87	5.8	1.11	6.5	8.7	서북서	285	5.1	1018.8	-	351	
2021-12-19 15:10:00	5.8	서남서	244	13.50	0.91	4.8	1.17	4.5	8.6	서북서	296	5.2	1018.9	-	140	
2021-12-19 15:15:00	4.2	서	280	13.51	0.80	5.0	1.13	4.0	8.4	서북서	285	5.1	1019.0	-	343	
2021-12-19 15:20:00	5.0	서남서	242	13.51	0.90	4.6	1.28	4.5	8.4	서북서	297	5.2	1019.0	-	69	
2021-12-19 15:25:00	8.1	남서	236	13.53	0.87	5.2	1.34	4.5	7.0	서북서	284	5.2	1019.0	-	345	
2021-12-19 15:30:00	4.9	서남서	245	13.53	0.85	4.9	1.16	4.0	6.6	서북서	301	5.1	1019.0	-	110	
2021-12-19 15:35:00	2.1	남남서	211	13.53	0.81	4.7	1.18	5.0	7.4	서북서	297	5.1	1018.9	-	330	
2021-12-19 15:40:00	4.5	서북서	295	13.52	0.80	5.8	1.08	5.5	8.0	서북서	293	5.4	1018.9	-	350	
2021-12-19 15:45:00	4.5	남서	220	13.52	0.80	5.3	1.09	6.5	6.0	서북서	293	5.1	1018.9	-	9	
2021-12-19 15:50:00	2.1	남서	223	13.51	0.86	5.0	1.14	5.5	6.3	서북서	292	5.2	1018.9	-	137	
2021-12-19 15:55:00	3.1	남서	218	13.52	0.84	5.7	0.96	4.0	7.2	서북서	299	5.2	1018.9	-	132	
2021-12-19 16:00:00	6.8	서	268	13.50	0.83	5.0	1.23	4.5	7.1	서북서	296	5.3	1018.9	-	125	
2021-12-19 16:05:00	6.2	북북서	332	13.50	0.88	5.1	1.28	5.0	5.7	서북서	287	5.2	1018.8	-	337	
2021-12-19 16:10:00	3.4	서남서	256	13.50	0.74	5.1	1.11	4.5	6.0	서북서	294	5.4	1018.8	-	354	
2021-12-19 16:15:00	2.8	남남동	160	13.50	0.78	5.2	1.11	4.5	6.4	서북서	289	5.5	1018.8	-	4	
2021-12-19 16:20:00	6.7	북북동	20	13.49	0.84	5.0	1.25	6.0	6.0	서북서	294	5.5	1018.8	-	10	
2021-12-19 16:25:00	1.8	서북서	298	13.49	0.78	5.3	1.08	5.5	6.7	서북서	282	5.5	1018.8	-	13	
2021-12-19 16:30:00	6.6	서남서	238	13.50	0.74	4.8	1.19	5.0	6.0	서북서	282	5.5	1018.9	-	3	
2021-12-19 16:35:00	5.2	서북서	290	13.48	0.84	5.8	1.14	5.0	6.0	서	280	5.4	1018.8	-	0	
2021-12-19 16:40:00	17.9	북북서	339	13.49	0.68	5.2	0.92	6.0	4.2	서남서	250	5.4	1018.8	-	359	
2021-12-19 16:45:00	4.5	북서	314	13.49	0.81	5.4	1.11	6.0	4.6	서북서	286	5.5	1018.8	-	17	
2021-12-19 16:50:00	4.0	북서	315	13.49	0.72	5.5	1.01	4.5	3.3	서	262	5.2	1018.7	-	353	
2021-12-19 16:55:00	7.4	서북서	284	13.49	0.86	5.5	1.17	5.5	2.4	서남서	250	5.0	1018.7	-	357	
2021-12-19 17:00:00	6.7	남	176	13.50	0.73	5.3	1.02	4.5	1.5	남남서	209	5.0	1018.7	-	9	
2021-12-19 17:05:00	8.4	서북서	302	13.50	0.71	5.3	1.06	7.0	3.1	남남서	194	4.8	1018.7	-	20	
2021-12-19 17:10:00	6.4	서북서	299	13.50	0.72	5.6	1.22	6.5	3.5	남남서	204	4.8	1018.8	-	357	
2021-12-19 17:15:00	5.2	서북서	295	13.50	0.78	5.3	0.99	3.5	4.5	남남서	205	5.0	1018.8	-	4	
2021-12-19 17:20:00	7.7	서북서	291	13.48	0.73	5.3	0.90	7.5	5.0	남남서	192	4.7	1018.7	-	6	
