°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/09/17 00:05:00	-	-	-	-	0.00	0.0	0.00	0.0	0.8	³²µ¿	135	22.5	1008.9	-	0	
2022/09/17 00:10:00	9.5	¼­	280	22.99	0.83	4.9	1.09	5.5	1.3	³²µ¿	137	22.5	1008.8	-	58	
2022/09/17 00:15:00	12.2	ºÏ¼­	318	23.01	0.88	5.4	1.20	4.0	2.0	³²µ¿	143	22.4	1008.8	-	70	
2022/09/17 00:20:00	11.3	ºÏ¼­	308	23.00	0.86	5.2	1.30	5.0	1.8	³²³²µ¿	151	22.4	1008.8	-	253	
2022/09/17 00:25:00	9.7	ºÏ¼­	312	23.00	0.84	5.3	1.50	5.5	1.5	³²³²µ¿	158	22.4	1008.8	-	64	
2022/09/17 00:30:00	11.0	ºÏ¼­	305	22.98	0.92	5.4	1.24	5.5	1.8	³²	169	22.3	1008.8	-	112	
2022/09/17 00:35:00	6.3	ºÏ¼­	325	23.00	0.90	5.4	1.09	5.5	1.9	³²³²µ¿	167	22.3	1008.7	-	300	
2022/09/17 00:40:00	15.3	¼­ºÏ¼­	291	22.99	0.82	6.0	1.34	6.0	2.3	³²³²µ¿	154	22.3	1008.6	-	68	
2022/09/17 00:45:00	11.7	¼­ºÏ¼­	294	23.01	0.79	5.3	1.01	4.5	3.2	³²³²µ¿	159	22.3	1008.5	-	277	
2022/09/17 00:50:00	12.1	¼­ºÏ¼­	292	22.99	0.76	5.4	0.92	5.0	3.2	³²³²µ¿	158	22.4	1008.4	-	85	
2022/09/17 00:55:00	15.7	¼­ºÏ¼­	284	23.01	0.74	4.8	1.04	5.0	3.3	³²³²µ¿	160	22.4	1008.4	-	132	
2022/09/17 01:00:00	10.5	¼­ºÏ¼­	294	23.00	0.77	5.4	1.11	4.5	3.6	³²³²µ¿	163	22.5	1008.3	-	71	
2022/09/17 01:05:00	14.7	¼­	281	23.02	0.73	4.5	0.98	4.0	3.1	³²³²µ¿	162	22.5	1008.2	-	110	
2022/09/17 01:10:00	15.4	¼­ºÏ¼­	286	23.04	0.80	5.1	1.09	5.5	3.0	³²³²µ¿	167	22.5	1008.2	-	98	
2022/09/17 01:15:00	11.7	¼­ºÏ¼­	282	23.06	0.81	5.0	1.24	5.0	3.0	³²	169	22.5	1008.2	-	66	
2022/09/17 01:20:00	13.2	¼­	275	23.08	0.86	5.2	1.33	5.0	3.3	³²	173	22.6	1008.2	-	266	
2022/09/17 01:25:00	11.8	¼­	278	23.12	0.93	5.0	1.25	5.0	2.6	³²	181	22.6	1008.3	-	116	
2022/09/17 01:30:00	12.8	¼­	279	23.15	0.96	5.6	1.30	6.5	2.1	³²³²¼­	205	22.6	1008.3	-	61	
2022/09/17 01:35:00	14.0	¼­	278	23.19	0.82	5.0	1.04	3.5	1.4	³²¼­	226	22.6	1008.3	-	83	
2022/09/17 01:40:00	10.8	¼­	268	23.32	0.83	5.4	1.48	6.0	1.7	¼­³²¼­	246	22.4	1008.3	-	85	
2022/09/17 01:45:00	13.2	¼­ºÏ¼­	292	23.43	0.76	5.1	1.17	4.0	2.0	¼­³²¼­	244	22.3	1008.3	-	103	
2022/09/17 01:50:00	12.1	¼­	278	23.46	0.79	5.4	1.15	4.5	1.7	¼­	261	22.3	1008.3	-	86	
2022/09/17 01:55:00	10.5	¼­ºÏ¼­	289	23.49	0.81	4.8	1.09	4.5	1.3	¼­	260	22.3	1008.3	-	270	
2022/09/17 02:00:00	8.7	¼­ºÏ¼­	282	23.48	0.78	5.6	0.99	6.0	1.5	¼­ºÏ¼­	300	22.4	1008.3	-	44	
2022/09/17 02:05:00	6.7	¼­ºÏ¼­	283	23.47	0.76	4.9	1.02	4.5	2.2	ºÏ¼­	304	22.4	1008.3	-	166	
2022/09/17 02:10:00	9.5	¼­ºÏ¼­	289	23.47	0.85	5.1	1.15	5.0	2.6	ºÏ¼­	304	22.3	1008.3	-	50	
2022/09/17 02:15:00	8.8	¼­ºÏ¼­	292	23.51	0.74	5.3	1.00	6.5	2.9	ºÏ¼­	307	22.3	1008.3	-	298	
2022/09/17 02:20:00	7.7	¼­ºÏ¼­	295	23.51	0.76	5.5	1.04	6.0	4.0	ºÏ¼­	311	22.4	1008.3	-	272	
2022/09/17 02:25:00	7.4	ºÏ¼­	316	23.49	0.79	5.1	1.17	4.5	3.4	ºÏ¼­	309	22.2	1008.4	-	64	
2022/09/17 02:30:00	9.0	ºÏ¼­	319	23.49	0.77	4.9	1.31	5.5	3.6	ºÏ¼­	307	22.1	1008.5	-	61	
2022/09/17 02:35:00	7.4	¼­ºÏ¼­	291	23.51	0.66	5.2	1.00	4.5	3.2	ºÏ¼­	318	22.0	1008.5	-	290	
2022/09/17 02:40:00	8.4	¼­ºÏ¼­	291	23.50	0.75	4.9	1.25	5.5	3.0	ºÏ¼­	322	22.1	1008.4	-	62	
2022/09/17 02:45:00	6.5	¼­ºÏ¼­	298	23.49	0.71	5.8	1.02	5.5	2.9	ºÏ¼­	325	22.1	1008.4	-	90	
2022/09/17 02:50:00	4.5	¼­ºÏ¼­	287	23.49	0.74	4.9	0.92	5.0	2.9	ºÏ¼­	326	22.3	1008.4	-	72	
2022/09/17 02:55:00	3.8	¼­	263	23.47	0.65	5.2	0.93	5.0	3.3	ºÏºÏ¼­	336	22.5	1008.5	-	70	
2022/09/17 03:00:00	4.4	ºÏ¼­	317	23.38	0.78	5.4	1.23	4.5	4.0	ºÏºÏ¼­	333	22.7	1008.5	-	335	
2022/09/17 03:05:00	5.5	¼­	273	23.32	0.77	5.2	1.16	5.0	4.8	ºÏºÏ¼­	336	22.8	1008.5	-	78	
2022/09/17 03:10:00	5.2	¼­ºÏ¼­	283	23.30	0.82	4.8	1.16	5.5	5.1	ºÏºÏ¼­	341	22.8	1008.5	-	66	
2022/09/17 03:15:00	1.2	¼­³²¼­	245	23.35	0.63	4.9	0.83	5.0	4.9	ºÏºÏ¼­	338	22.8	1008.7	-	109	
2022/09/17 03:20:00	1.0	³²µ¿	141	23.30	0.71	5.6	1.18	6.0	5.2	ºÏºÏ¼­	343	22.7	1008.6	-	56	
2022/09/17 03:25:00	0.8	³²¼­	229	23.31	0.64	4.6	0.86	4.5	4.9	ºÏºÏ¼­	338	22.7	1008.7	-	309	
2022/09/17 03:30:00	3.0	³²¼­	222	23.32	0.81	5.4	1.02	5.0	5.3	ºÏºÏ¼­	336	22.8	1008.8	-	280	
2022/09/17 03:35:00	4.6	¼­³²¼­	242	23.32	0.86	4.9	1.46	5.5	4.5	ºÏºÏ¼­	339	22.8	1008.8	-	71	
2022/09/17 03:40:00	5.0	¼­	272	23.35	0.74	4.9	1.03	5.0	4.3	ºÏºÏ¼­	345	22.9	1008.8	-	80	
2022/09/17 03:45:00	3.0	³²¼­	216	23.39	0.72	5.1	1.12	5.0	4.7	ºÏ	351	22.8	1008.7	-	87	
2022/09/17 03:50:00	5.7	¼­³²¼­	238	23.37	0.60	5.2	0.88	5.0	4.5	ºÏ	351	22.9	1008.7	-	61	
2022/09/17 03:55:00	3.7	³²¼­	235	23.38	0.71	5.4	0.96	6.5	4.3	ºÏ	350	22.9	1008.7	-	74	
2022/09/17 04:00:00	3.6	³²¼­	233	23.39	0.63	5.4	0.74	5.0	4.3	ºÏºÏ¼­	348	22.9	1008.7	-	71	
2022/09/17 04:05:00	4.0	³²	183	23.37	0.77	5.3	1.08	5.0	4.0	ºÏºÏ¼­	344	22.9	1008.8	-	52	
2022/09/17 04:10:00	7.6	³²¼­	230	23.36	0.69	4.6	1.06	6.0	4.3	ºÏºÏ¼­	339	22.9	1008.9	-	61	
2022/09/17 04:15:00	6.1	¼­³²¼­	248	23.36	0.73	5.2	0.97	4.5	4.0	ºÏºÏ¼­	333	22.9	1009.0	-	81	
2022/09/17 04:20:00	5.9	³²¼­	222	23.38	0.77	5.2	1.00	5.5	4.6	ºÏºÏ¼­	346	22.8	1009.0	-	222	
2022/09/17 04:25:00	4.6	³²³²¼­	198	23.36	0.65	5.2	0.86	5.5	4.8	ºÏºÏ¼­	347	22.8	1008.9	-	260	
2022/09/17 04:30:00	5.9	³²³²¼­	203	23.33	0.69	5.2	0.98	5.0	5.3	ºÏºÏ¼­	344	22.7	1008.9	-	108	
2022/09/17 04:35:00	6.0	³²¼­	233	23.34	0.76	4.9	0.98	5.0	5.3	ºÏºÏ¼­	339	22.6	1008.8	-	37	
2022/09/17 04:40:00	6.5	³²³²¼­	192	23.33	0.67	5.4	0.90	5.0	5.4	ºÏºÏ¼­	338	22.6	1008.8	-	89	
2022/09/17 04:45:00	11.8	³²³²¼­	206	23.33	0.63	4.9	0.81	4.5	4.9	ºÏºÏ¼­	333	22.6	1008.9	-	52	
2022/09/17 04:50:00	4.0	³²³²¼­	204	23.33	0.68	5.1	1.08	4.5	4.5	ºÏºÏ¼­	331	22.5	1008.9	-	263	
2022/09/17 04:55:00	7.0	³²³²¼­	204	23.32	0.73	5.3	0.91	5.0	4.8	ºÏºÏ¼­	334	22.5	1008.9	-	72	
2022/09/17 05:00:00	9.7	³²³²¼­	194	23.33	0.67	4.9	1.31	5.0	5.0	ºÏºÏ¼­	333	22.6	1008.9	-	90	
2022/09/17 05:05:00	14.0	³²³²¼­	201	23.34	0.66	5.1	1.02	4.5	5.3	ºÏºÏ¼­	328	22.6	1009.0	-	75	
2022/09/17 05:10:00	17.6	³²¼­	218	23.32	0.68	5.1	0.94	6.5	5.1	ºÏ¼­	326	22.6	1009.1	-	54	
2022/09/17 05:15:00	11.7	³²³²¼­	207	23.32	0.73	5.3	1.04	4.5	4.8	ºÏºÏ¼­	327	22.5	1009.3	-	200	
2022/09/17 05:20:00	7.9	³²³²¼­	213	23.33	0.69	4.6	0.92	5.0	5.2	ºÏºÏ¼­	332	22.5	1009.3	-	77	
2022/09/17 05:25:00	10.7	³²³²¼­	200	23.33	0.69	5.0	0.87	5.5	4.9	ºÏºÏ¼­	330	22.5	1009.3	-	67	
2022/09/17 05:30:00	11.1	³²³²¼­	198	23.37	0.71	5.1	1.00	5.5	5.2	ºÏºÏ¼­	328	22.5	1009.3	-	54	
2022/09/17 05:35:00	13.2	³²	189	23.36	0.58	4.8	0.78	5.0	5.3	ºÏ¼­	320	22.4	1009.3	-	221	
2022/09/17 05:40:00	21.8	³²¼­	226	23.36	0.63	4.8	0.82	5.0	5.6	ºÏ¼­	321	22.4	1009.3	-	71	
2022/09/17 05:45:00	12.8	³²³²¼­	197	23.35	0.64	5.1	0.82	5.5	5.5	ºÏ¼­	322	22.4	1009.2	-	42	
2022/09/17 05:50:00	11.3	³²³²¼­	211	23.33	0.63	5.0	0.90	4.5	5.6	ºÏ¼­	319	22.4	1009.3	-	97	
2022/09/17 05:55:00	9.4	³²³²¼­	196	23.34	0.73	4.9	1.25	5.5	5.1	ºÏ¼­	307	22.4	1009.5	-	108	
2022/09/17 06:00:00	10.5	³²³²¼­	204	23.32	0.68	4.5	1.10	5.0	3.8	ºÏ¼­	304	22.2	1009.5	-	68	
2022/09/17 06:05:00	5.2	³²³²¼­	195	23.32	0.67	5.4	1.05	4.5	2.5	¼­ºÏ¼­	287	22.0	1009.4	-	91	
2022/09/17 06:10:00	11.0	³²³²µ¿	166	23.32	0.65	4.9	0.89	5.5	2.0	¼­ºÏ¼­	283	22.0	1009.5	-	80	
2022/09/17 06:15:00	6.6	³²³²µ¿	166	23.32	0.71	4.6	0.98	5.0	2.5	¼­ºÏ¼­	293	22.0	1009.6	-	95	
2022/09/17 06:20:00	6.0	³²³²µ¿	164	23.32	0.67	4.8	0.94	4.5	2.4	¼­ºÏ¼­	295	21.9	1009.5	-	61	
2022/09/17 06:25:00	4.7	³²³²µ¿	158	23.32	0.64	4.5	1.00	5.0	2.8	¼­ºÏ¼­	291	21.8	1009.6	-	52	
2022/09/17 06:30:00	8.2	³²³²µ¿	168	23.32	0.65	4.6	0.91	4.5	2.4	¼­ºÏ¼­	284	21.9	1009.7	-	119	
2022/09/17 06:35:00	5.4	³²	177	23.33	0.62	4.4	0.81	3.5	2.1	¼­	261	21.8	1009.8	-	323	
2022/09/17 06:40:00	7.8	³²³²µ¿	168	23.32	0.54	4.9	0.75	4.5	2.5	¼­	261	21.8	1009.8	-	143	
2022/09/17 06:45:00	8.9	³²³²¼­	214	23.34	0.65	4.8	0.98	6.0	2.4	¼­	263	21.8	1009.8	-	59	
2022/09/17 06:50:00	5.5	³²³²¼­	208	23.31	0.68	5.0	1.07	5.5	1.9	¼­	267	21.8	1009.8	-	45	
2022/09/17 06:55:00	5.6	¼­³²¼­	243	23.32	0.66	5.3	0.83	6.0	1.9	¼­	263	21.8	1009.7	-	59	
2022/09/17 07:00:00	4.6	³²³²¼­	193	23.32	0.65	4.8	0.86	4.5	2.3	¼­	265	21.8	1009.7	-	99	
2022/09/17 07:05:00	3.6	³²¼­	229	23.32	0.69	4.4	1.04	5.0	2.3	¼­³²¼­	253	21.9	1009.8	-	280	
2022/09/17 07:10:00	3.0	³²	178	23.32	0.65	4.9	0.92	5.0	2.6	¼­³²¼­	253	22.0	1009.8	-	52	
2022/09/17 07:15:00	4.4	³²¼­	217	23.32	0.56	5.2	0.72	5.0	2.0	¼­	268	21.9	1009.8	-	101	
2022/09/17 07:20:00	2.0	³²³²µ¿	154	23.31	0.55	4.4	0.75	6.0	1.5	¼­	280	22.0	1009.8	-	91	
2022/09/17 07:25:00	6.1	³²µ¿	141	23.34	0.67	5.0	0.90	4.0	1.7	¼­ºÏ¼­	288	22.1	1009.8	-	330	
2022/09/17 07:30:00	5.2	³²³²¼­	210	23.33	0.60	4.8	0.86	5.5	1.6	¼­ºÏ¼­	287	22.2	1009.7	-	82	
2022/09/17 07:35:00	2.1	³²³²¼­	200	23.30	0.65	4.7	0.94	6.5	1.6	¼­ºÏ¼­	288	22.2	1009.7	-	48	
2022/09/17 07:40:00	3.8	³²³²¼­	192	23.31	0.61	4.9	1.01	5.0	1.5	¼­ºÏ¼­	299	22.4	1009.8	-	97	
2022/09/17 07:45:00	2.4	³²	185	23.32	0.60	4.8	0.83	4.5	0.9	ºÏ¼­	308	22.6	1009.7	-	292	
2022/09/17 07:50:00	5.3	³²³²¼­	194	23.32	0.64	5.3	0.89	5.0	0.7	¼­	272	22.7	1009.7	-	90	
2022/09/17 07:55:00	5.6	³²¼­	228	23.30	0.57	4.8	0.76	4.5	0.7	¼­	271	22.9	1009.7	-	112	
2022/09/17 08:00:00	7.2	³²³²µ¿	163	23.32	0.56	5.3	0.71	5.5	0.5	¼­³²¼­	250	23.1	1009.7	-	51	
2022/09/17 08:05:00	5.2	³²	170	23.31	0.58	4.8	0.78	4.5	0.4	¼­	267	23.0	1009.7	-	49	
2022/09/17 08:10:00	8.6	³²³²µ¿	152	23.30	0.61	4.7	0.95	5.0	0.0	ºÏºÏ¼­	327	23.4	1009.7	-	71	
2022/09/17 08:15:00	5.5	³²	180	23.30	0.55	4.8	0.73	5.5	0.3	ºÏ	349	23.7	1009.6	-	70	
2022/09/17 08:20:00	6.9	³²	182	23.31	0.60	4.8	0.88	5.0	0.3	µ¿	92	23.7	1009.6	-	67	
2022/09/17 08:25:00	5.1	³²³²µ¿	167	23.28	0.58	4.7	0.79	4.5	0.3	µ¿³²µ¿	102	23.9	1009.6	-	114	
2022/09/17 08:30:00	6.9	³²	182	23.30	0.60	4.9	1.01	5.0	0.5	µ¿³²µ¿	105	24.1	1009.5	-	69	
2022/09/17 08:35:00	7.0	³²³²µ¿	168	23.30	0.64	5.0	0.90	5.5	0.5	µ¿³²µ¿	106	24.1	1009.5	-	61	
2022/09/17 08:40:00	10.6	³²	181	23.29	0.60	4.7	0.77	4.5	0.5	µ¿	92	24.2	1009.4	-	69	
2022/09/17 08:45:00	7.9	³²	179	23.28	0.55	4.6	1.18	5.0	0.3	µ¿	96	24.3	1009.4	-	65	
2022/09/17 08:50:00	5.7	³²	171	23.31	0.57	4.5	0.81	4.5	0.4	µ¿³²µ¿	113	24.6	1009.3	-	159	
2022/09/17 08:55:00	8.5	³²³²¼­	195	23.30	0.52	4.4	0.85	4.5	0.7	µ¿³²µ¿	119	24.5	1009.4	-	288	
2022/09/17 09:00:00	12.5	³²³²¼­	204	23.30	0.51	4.9	0.83	6.0	0.7	³²µ¿	136	24.3	1009.5	-	49	
2022/09/17 09:05:00	8.0	³²	187	23.29	0.60	4.8	0.90	5.0	0.8	³²µ¿	127	24.2	1009.6	-	298	
2022/09/17 09:10:00	7.7	³²	189	23.30	0.61	4.7	0.78	5.0	1.3	³²µ¿	131	24.3	1009.5	-	250	
2022/09/17 09:15:00	10.7	³²	171	23.31	0.55	4.4	0.79	4.5	2.3	³²µ¿	143	24.1	1009.4	-	116	
2022/09/17 09:20:00	7.7	³²	176	23.29	0.64	4.7	1.05	4.5	3.3	³²µ¿	126	23.9	1009.4	-	74	
2022/09/17 09:25:00	6.0	³²	170	23.27	0.57	4.7	0.79	4.0	3.4	µ¿³²µ¿	119	23.9	1009.3	-	50	
2022/09/17 09:30:00	7.5	³²³²¼­	192	23.30	0.53	4.9	0.71	5.0	3.8	µ¿³²µ¿	122	23.8	1009.4	-	79	
2022/09/17 09:35:00	5.4	³²	175	23.30	0.49	4.8	0.65	4.5	3.8	µ¿³²µ¿	120	23.7	1009.4	-	171	
2022/09/17 09:40:00	9.2	³²	169	23.32	0.57	4.8	0.75	6.0	3.1	µ¿³²µ¿	119	23.6	1009.3	-	52	
2022/09/17 09:45:00	8.5	³²³²µ¿	149	23.32	0.51	4.8	0.84	4.0	2.2	µ¿³²µ¿	116	23.8	1009.4	-	301	
2022/09/17 09:50:00	5.3	³²³²µ¿	151	23.33	0.57	4.7	0.71	6.5	1.8	µ¿³²µ¿	119	23.8	1009.4	-	48	
2022/09/17 09:55:00	9.5	³²µ¿	139	23.36	0.53	4.7	0.69	5.5	2.0	µ¿³²µ¿	109	23.8	1009.4	-	79	
2022/09/17 10:00:00	9.3	³²µ¿	144	23.34	0.56	4.7	0.85	3.5	1.9	µ¿³²µ¿	105	24.1	1009.4	-	71	
2022/09/17 10:05:00	9.5	³²³²µ¿	152	23.35	0.57	4.7	0.76	5.0	1.9	µ¿³²µ¿	103	24.1	1009.3	-	184	
2022/09/17 10:10:00	7.7	³²µ¿	127	23.34	0.63	4.7	0.90	5.5	1.7	µ¿	83	24.1	1009.3	-	41	
2022/09/17 10:15:00	10.2	³²µ¿	130	23.36	0.59	4.4	0.86	3.5	2.2	µ¿	79	24.1	1009.4	-	280	
2022/09/17 10:20:00	10.5	µ¿³²µ¿	113	23.35	0.48	4.8	0.74	4.0	2.9	µ¿ºÏµ¿	77	24.4	1009.4	-	68	
2022/09/17 10:25:00	12.8	³²³²µ¿	160	23.36	0.60	4.5	0.84	4.5	3.4	µ¿ºÏµ¿	68	24.4	1009.3	-	284	
2022/09/17 10:30:00	8.3	³²	170	23.36	0.52	4.8	0.75	4.5	3.2	µ¿ºÏµ¿	73	24.4	1009.3	-	267	
2022/09/17 10:35:00	11.5	³²³²µ¿	155	23.36	0.55	4.9	0.96	5.5	3.4	ºÏµ¿	46	24.3	1009.3	-	78	
2022/09/17 10:40:00	9.7	³²³²µ¿	168	23.39	0.55	4.9	0.82	6.0	3.5	ºÏºÏµ¿	33	24.2	1009.3	-	37	
2022/09/17 10:45:00	13.5	³²³²¼­	192	23.38	0.61	4.9	0.81	5.0	4.8	ºÏºÏµ¿	28	24.1	1009.4	-	1	
2022/09/17 10:50:00	11.8	³²	169	23.38	0.54	4.8	0.82	5.0	4.8	ºÏºÏµ¿	28	23.9	1009.3	-	12	
2022/09/17 10:55:00	12.2	³²³²¼­	198	23.39	0.60	4.9	0.95	5.0	5.0	ºÏºÏµ¿	24	23.9	1009.3	-	7	
2022/09/17 11:00:00	10.3	³²³²µ¿	152	23.38	0.53	4.4	0.83	3.5	5.0	ºÏºÏµ¿	21	23.9	1009.3	-	22	
2022/09/17 11:05:00	8.1	³²³²µ¿	165	23.38	0.53	4.8	0.76	4.5	5.1	ºÏºÏµ¿	22	24.0	1009.3	-	65	
2022/09/17 11:10:00	9.9	³²³²µ¿	162	23.42	0.55	4.9	0.71	4.5	4.7	ºÏºÏµ¿	22	24.0	1009.3	-	80	
2022/09/17 11:15:00	8.3	³²	185	23.45	0.55	4.5	0.91	5.0	4.8	ºÏºÏµ¿	18	24.0	1009.2	-	23	
2022/09/17 11:20:00	8.7	³²³²¼­	195	23.45	0.59	4.8	0.93	6.5	4.9	ºÏºÏµ¿	19	23.9	1009.2	-	8	
2022/09/17 11:25:00	11.1	³²	175	23.45	0.56	4.6	0.70	5.0	4.8	ºÏºÏµ¿	20	23.9	1009.2	-	259	
2022/09/17 11:30:00	11.0	³²	187	23.49	0.60	4.7	0.87	4.5	4.5	ºÏºÏµ¿	24	23.9	1009.2	-	346	
2022/09/17 11:35:00	16.6	³²³²¼­	201	23.63	0.53	4.7	0.85	5.0	4.3	ºÏºÏµ¿	14	23.8	1009.1	-	36	
2022/09/17 11:40:00	15.9	³²³²¼­	202	23.82	0.58	5.2	0.85	5.0	4.1	ºÏºÏµ¿	13	23.8	1009.1	-	34	
2022/09/17 11:45:00	8.4	³²³²¼­	203	23.84	0.62	4.8	0.93	5.0	3.4	ºÏºÏµ¿	26	23.8	1009.1	-	37	
2022/09/17 11:50:00	9.6	³²³²¼­	202	23.77	0.56	4.9	0.81	5.0	3.0	ºÏµ¿	37	23.9	1009.2	-	23	
2022/09/17 11:55:00	5.2	³²³²¼­	196	23.67	0.59	4.6	1.00	4.5	2.6	ºÏµ¿	48	23.9	1009.2	-	18	
2022/09/17 12:00:00	8.0	³²³²¼­	202	23.65	0.57	4.6	0.88	4.0	1.9	ºÏµ¿	50	24.1	1009.2	-	56	
2022/09/17 12:05:00	10.4	³²¼­	229	23.79	0.58	5.0	0.82	5.0	1.7	ºÏºÏµ¿	30	24.1	1009.1	-	16	
2022/09/17 12:10:00	8.3	³²¼­	220	23.88	0.51	4.8	1.00	4.5	1.7	ºÏµ¿	48	24.1	1009.0	-	174	
2022/09/17 12:15:00	8.5	¼­³²¼­	244	24.00	0.49	4.2	0.66	3.0	1.8	ºÏµ¿	49	24.1	1009.0	-	277	
2022/09/17 12:20:00	10.3	³²¼­	226	24.04	0.56	4.9	0.74	4.5	2.0	µ¿ºÏµ¿	63	24.0	1008.9	-	45	
2022/09/17 12:25:00	9.7	³²¼­	230	23.98	0.52	4.6	0.66	3.5	2.3	µ¿ºÏµ¿	71	24.0	1008.9	-	31	
2022/09/17 12:30:00	3.4	³²¼­	223	23.89	0.55	4.8	0.76	5.5	1.7	µ¿ºÏµ¿	74	24.1	1008.8	-	43	
2022/09/17 12:35:00	7.7	³²¼­	233	23.84	0.52	4.9	0.82	5.0	1.5	µ¿ºÏµ¿	71	24.0	1008.7	-	170	
2022/09/17 12:40:00	8.1	³²¼­	236	23.84	0.56	4.9	0.89	4.0	1.6	ºÏµ¿	46	24.1	1008.7	-	49	
2022/09/17 12:45:00	7.2	³²¼­	220	23.76	0.53	4.9	0.82	4.0	1.6	µ¿ºÏµ¿	60	24.1	1008.7	-	41	
2022/09/17 12:50:00	4.2	³²³²¼­	208	23.73	0.46	4.4	0.71	4.5	1.4	µ¿ºÏµ¿	63	24.2	1008.6	-	13	
2022/09/17 12:55:00	4.4	¼­³²¼­	240	23.72	0.48	4.5	0.66	4.0	2.2	ºÏµ¿	42	24.3	1008.6	-	53	
2022/09/17 13:00:00	7.7	¼­³²¼­	247	23.69	0.46	4.6	0.86	4.5	2.1	ºÏµ¿	38	24.2	1008.5	-	139	
2022/09/17 13:05:00	2.9	¼­³²¼­	254	23.72	0.50	5.0	0.68	5.0	1.8	ºÏºÏµ¿	20	24.2	1008.5	-	29	
2022/09/17 13:10:00	3.6	³²¼­	236	23.69	0.51	4.9	0.70	5.5	1.9	ºÏºÏµ¿	19	24.1	1008.5	-	24	
2022/09/17 13:15:00	0.9	ºÏºÏ¼­	333	23.71	0.59	4.8	0.83	4.5	1.9	ºÏµ¿	37	24.1	1008.5	-	42	
2022/09/17 13:20:00	2.6	¼­ºÏ¼­	291	23.72	0.51	4.9	0.74	5.5	1.8	ºÏµ¿	36	24.1	1008.4	-	71	
2022/09/17 13:25:00	5.9	¼­	270	23.79	0.57	4.9	0.71	4.5	2.3	ºÏºÏµ¿	20	24.2	1008.3	-	18	
2022/09/17 13:30:00	7.7	¼­	270	23.75	0.48	5.0	0.58	5.5	2.2	ºÏºÏµ¿	25	24.1	1008.2	-	4	
2022/09/17 13:35:00	8.9	¼­ºÏ¼­	286	23.89	0.47	4.9	0.64	5.0	2.5	ºÏºÏµ¿	18	24.2	1008.2	-	356	
2022/09/17 13:40:00	13.5	¼­ºÏ¼­	283	23.97	0.43	4.8	0.52	5.5	2.9	ºÏ	11	24.1	1008.2	-	354	
2022/09/17 13:45:00	13.0	¼­ºÏ¼­	287	23.97	0.50	4.7	0.90	5.0	3.1	ºÏ	3	24.1	1008.2	-	12	
2022/09/17 13:50:00	13.2	¼­ºÏ¼­	288	23.97	0.50	4.7	0.78	4.5	3.0	ºÏºÏµ¿	22	24.2	1008.2	-	37	
2022/09/17 13:55:00	7.0	¼­ºÏ¼­	292	23.93	0.49	5.0	0.90	5.0	2.6	ºÏºÏµ¿	23	24.3	1008.2	-	70	
2022/09/17 14:00:00	15.1	¼­ºÏ¼­	294	24.06	0.56	5.3	0.81	5.0	2.7	ºÏºÏµ¿	32	24.2	1008.2	-	53	
2022/09/17 14:05:00	11.6	ºÏ¼­	304	24.08	0.44	5.4	0.66	5.0	2.7	ºÏµ¿	34	24.2	1008.0	-	55	
2022/09/17 14:10:00	7.8	ºÏ¼­	308	24.00	0.47	4.9	0.77	4.5	2.7	ºÏµ¿	38	24.3	1008.0	-	35	
2022/09/17 14:15:00	6.8	ºÏ¼­	305	23.89	0.48	5.1	0.64	5.0	2.6	ºÏºÏµ¿	31	24.3	1007.9	-	223	
2022/09/17 14:20:00	6.2	ºÏ¼­	305	23.88	0.48	5.0	0.60	4.0	2.6	ºÏºÏµ¿	17	24.3	1007.9	-	33	
2022/09/17 14:25:00	6.4	¼­ºÏ¼­	290	23.90	0.49	5.2	0.67	5.5	2.9	ºÏºÏµ¿	16	24.3	1007.8	-	27	
2022/09/17 14:30:00	5.3	¼­ºÏ¼­	291	23.79	0.45	4.9	0.66	5.0	3.1	ºÏ	3	24.3	1007.8	-	93	
2022/09/17 14:35:00	7.9	¼­ºÏ¼­	284	23.74	0.40	5.0	0.64	5.0	3.0	ºÏ	0	24.3	1007.7	-	3	
2022/09/17 14:40:00	7.7	ºÏ¼­	307	23.72	0.38	5.1	0.51	5.5	3.0	ºÏ	350	24.3	1007.7	-	91	
2022/09/17 14:45:00	8.3	¼­ºÏ¼­	295	23.74	0.53	5.2	0.74	5.0	3.2	ºÏ	350	24.3	1007.7	-	61	
2022/09/17 14:50:00	6.5	¼­ºÏ¼­	299	23.75	0.44	4.5	0.64	4.5	2.9	ºÏºÏ¼­	348	24.3	1007.7	-	68	
2022/09/17 14:55:00	5.3	ºÏ¼­	311	23.80	0.52	4.9	0.83	4.5	2.5	ºÏºÏ¼­	347	24.4	1007.7	-	222	
