관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-02-09 06:00:00	9.9	북서	316	5.86	30.37	0.73	7.3	1.17	8.0	4.9	서남서	239	2.5	1021.8	-	36
2018-02-09 06:30:00	8.3	서북서	292	5.79	30.42	0.69	7.5	1.09	7.5	6.1	남서	235	2.8	1021.4	-	38
2018-02-09 07:00:00	9.4	서북서	293	5.73	30.35	0.71	7.8	0.96	7.5	5.1	남남서	197	1.2	1021.5	-	62
2018-02-09 07:30:00	8.7	서	268	5.69	30.51	0.57	8.0	0.68	8.5	2.9	남	187	1.3	1021.3	-	41
2018-02-09 08:00:00	10.0	서북서	287	5.68	30.42	0.50	7.4	0.86	7.5	2.7	남남동	164	2.0	1021.9	-	74
2018-02-09 08:30:00	9.5	북서	317	5.65	30.45	0.54	6.8	0.95	6.5	2.2	남남동	164	3.1	1022.1	-	47
2018-02-09 09:00:00	9.1	서북서	285	5.65	30.51	0.50	6.1	0.74	7.0	3.3	서남서	241	4.0	1022.0	-	33
2018-02-09 09:30:00	8.8	서북서	284	5.67	30.47	0.52	7.4	0.73	8.5	3.5	북서	309	1.2	1022.1	-	52
2018-02-09 10:00:00	11.0	서북서	288	5.65	30.46	0.52	7.9	0.74	8.0	5.0	서남서	250	4.1	1021.8	-	69
2018-02-09 10:30:00	6.3	서북서	300	5.62	30.44	0.52	7.1	0.74	8.0	7.0	남서	236	4.9	1021.8	-	69
2018-02-09 11:00:00	14.1	서북서	303	5.57	30.41	0.49	7.3	0.78	7.5	7.8	서남서	245	5.3	1021.5	-	36
2018-02-09 11:30:00	14.0	서	275	5.56	30.48	0.47	7.4	0.61	7.5	5.7	서남서	241	5.9	1021.1	-	55
2018-02-09 12:00:00	11.6	서북서	283	5.55	30.45	0.44	6.9	0.66	5.5	1.8	남	186	6.0	1020.7	-	90
2018-02-09 12:30:00	15.1	서북서	292	5.56	30.24	0.38	5.7	0.49	8.5	2.8	남	186	6.0	1020.1	-	68
2018-02-09 13:00:00	14.0	서	260	5.72	30.34	0.38	6.3	0.60	6.5	6.8	서	259	7.3	1019.5	-	34
2018-02-09 13:30:00	12.4	서	273	5.72	30.27	0.33	6.3	0.41	7.5	5.4	서북서	284	7.7	1019.1	-	54
2018-02-09 14:00:00	16.2	서북서	289	5.68	30.29	0.35	5.6	0.47	6.0	5.1	북동	48	6.1	1018.7	-	55
2018-02-09 14:30:00	17.2	서	266	6.03	30.25	0.37	6.1	0.55	7.5	4.8	동북동	66	6.3	1018.3	-	65
2018-02-09 15:00:00	18.9	서	263	6.02	30.20	0.39	5.4	0.50	6.5	3.5	동북동	74	6.5	1018.4	-	50
2018-02-09 15:30:00	16.0	서	261	6.02	30.30	0.37	5.8	0.50	5.5	3.2	동남동	109	6.8	1018.3	-	77
2018-02-09 16:00:00	15.1	서	267	5.95	30.38	0.38	6.4	0.53	7.5	0.9	북동	46	7.0	1018.3	-	57
2018-02-09 16:30:00	17.1	서남서	259	6.13	30.37	0.37	5.1	0.55	7.5	2.3	동남동	110	6.8	1018.3	-	83
2018-02-09 17:00:00	15.0	서	266	6.08	30.35	0.34	5.2	0.46	6.5	0.0	남동	134	7.0	1018.6	-	223
2018-02-09 17:30:00	17.1	서남서	256	6.16	30.38	0.33	5.5	0.47	7.5	2.7	서북서	288	6.9	1018.8	-	30
2018-02-09 18:00:00	13.3	서	275	6.01	30.41	0.31	5.2	0.43	5.5	5.3	서	272	6.5	1018.9	-	88
2018-02-09 18:30:00	14.6	서북서	282	5.91	30.44	0.34	4.8	0.48	8.0	6.7	서	270	6.1	1019.2	-	150
2018-02-09 19:00:00	15.0	서	262	6.04	30.51	0.33	4.9	0.51	6.5	9.6	서남서	256	6.2	1019.3	-	326
2018-02-09 19:30:00	11.7	서	264	6.05	30.45	0.27	5.8	0.33	4.0	8.0	서남서	253	5.9	1019.6	-	88
2018-02-09 20:00:00	12.6	서북서	293	5.81	30.46	0.31	4.8	0.44	4.5	7.3	서남서	239	5.5	1019.5	-	300
2018-02-09 20:30:00	11.9	서	276	5.74	30.31	0.29	5.9	0.39	6.0	7.2	서남서	240	5.3	1019.5	-	351
2018-02-09 21:00:00	7.8	서	272	5.69	30.43	0.29	5.8	0.39	5.5	7.1	남서	230	5.2	1019.9	-	115
2018-02-09 21:30:00	11.9	서북서	282	5.73	30.43	0.28	5.1	0.42	7.0	7.6	서남서	245	5.2	1019.7	-	323
2018-02-09 22:00:00	9.7	서	276	5.73	30.36	0.29	5.4	0.52	6.5	8.1	서남서	240	5.2	1019.7	-	76
2018-02-09 22:30:00	11.0	서	262	5.70	30.39	0.30	4.4	0.44	5.5	7.4	서남서	247	5.2	1019.3	-	329
2018-02-09 23:00:00	14.9	서	272	5.83	30.42	0.34	5.4	0.49	5.5	8.2	서남서	241	5.1	1019.2	-	79
2018-02-09 23:30:00	9.0	서	281	5.83	30.52	0.32	4.4	0.50	3.5	10.3	남서	236	5.2	1018.5	-	336
2018-02-10 00:00:00	14.1	서북서	298	5.74	30.47	0.31	5.5	0.48	6.5	11.0	남서	232	5.3	1018.4	-	93
2018-02-10 00:30:00	14.0	서북서	286	5.69	30.51	0.25	3.9	0.47	4.0	9.8	서남서	241	5.3	1018.3	-	106
2018-02-10 01:00:00	9.9	서북서	299	5.73	30.50	0.22	4.8	0.34	7.5	9.5	서남서	242	5.2	1018.4	-	119
2018-02-10 01:30:00	14.2	북서	316	5.61	30.43	0.25	5.0	0.33	4.0	5.4	서남서	237	5.0	1018.6	-	95
2018-02-10 02:00:00	9.6	북서	309	5.64	30.42	0.26	5.3	0.45	4.5	5.0	서남서	239	5.0	1018.5	-	313
2018-02-10 02:30:00	8.4	서북서	294	5.59	30.51	0.27	5.3	0.47	6.0	2.7	서남서	253	4.9	1018.9	-	36
2018-02-10 03:00:00	9.6	서북서	299	5.61	30.60	0.23	5.1	0.34	4.0	6.4	남서	235	4.8	1018.5	-	112
2018-02-10 03:30:00	7.2	서북서	297	5.60	30.40	0.28	5.8	0.37	4.0	6.5	남서	216	4.7	1018.3	-	96
2018-02-10 04:00:00	9.7	서북서	286	5.58	30.49	0.24	6.0	0.30	4.0	5.5	남서	236	4.6	1017.9	-	259
2018-02-10 04:30:00	5.3	서북서	288	5.54	30.50	0.35	5.4	0.51	4.5	4.6	서	271	4.4	1017.8	-	334
2018-02-10 05:00:00	3.6	서	277	5.54	30.46	0.34	5.0	0.44	6.5	1.4	남남서	208	4.4	1017.8	-	120
2018-02-10 05:30:00	7.2	서북서	289	5.55	30.50	0.35	4.4	0.46	3.5	0.3	남서	227	4.4	1017.8	-	340
2018-02-10 06:00:00	9.1	서북서	294	5.52	30.53	0.30	5.1	0.38	6.5	5.3	남서	235	4.7	1017.5	-	121
2018-02-10 06:30:00	4.5	서	280	5.56	30.52	0.30	4.5	0.41	3.5	4.8	남서	226	4.6	1017.3	-	340
2018-02-10 07:00:00	7.1	서북서	291	5.51	30.62	0.30	5.3	0.39	5.5	5.1	남서	231	4.7	1017.2	-	132
2018-02-10 07:30:00	4.7	북북서	327	5.46	30.60	0.30	4.7	0.42	6.0	4.5	남서	231	4.7	1017.1	-	90
2018-02-10 08:00:00	4.4	북북서	328	5.41	30.46	0.32	4.5	0.48	3.5	5.1	서남서	241	4.8	1017.5	-	334
2018-02-10 08:30:00	2.2	북북서	329	5.38	30.42	0.29	4.2	0.48	3.0	2.0	서남서	247	4.6	1017.8	-	335
2018-02-10 09:00:00	4.8	북서	321	5.39	30.49	0.31	5.0	0.42	4.0	2.4	남서	225	4.9	1017.7	-	97
2018-02-10 09:30:00	4.0	북북서	327	5.39	30.53	0.31	4.7	0.45	5.0	1.9	남서	218	5.0	1017.6	-	345
2018-02-10 10:00:00	2.5	서	279	5.43	30.39	0.34	5.3	0.56	6.0	2.7	서남서	238	5.3	1017.4	-	95
2018-02-10 10:30:00	4.8	서	274	5.39	30.40	0.38	4.0	0.52	4.0	2.1	서남서	242	5.9	1017.5	-	339
2018-02-10 11:00:00	7.0	서	271	5.41	30.27	0.39	4.3	0.54	5.5	0.6	북	6	6.8	1017.3	-	115
2018-02-10 11:30:00	5.9	서북서	295	5.40	30.26	0.35	4.3	0.56	3.5	2.1	북북서	336	6.2	1016.8	-	326
2018-02-10 12:00:00	5.6	서	268	5.42	30.34	0.31	4.9	0.57	5.5	1.6	남남동	168	6.7	1016.1	-	94
2018-02-10 12:30:00	6.7	서	262	5.43	30.30	0.28	4.5	0.44	6.5	0.7	서북서	303	6.9	1015.6	-	116
2018-02-10 13:00:00	4.6	서남서	256	5.48	30.24	0.37	4.3	0.51	5.5	1.6	동	81	7.0	1015.0	-	172
2018-02-10 13:30:00	9.9	서	265	5.59	30.36	0.30	4.9	0.37	5.5	3.5	동북동	74	6.2	1014.2	-	72
2018-02-10 14:00:00	12.6	서남서	254	5.66	30.33	0.32	4.8	0.45	4.0	3.3	동북동	75	6.2	1013.6	-	74
2018-02-10 14:30:00	10.9	서	264	5.65	30.22	0.38	4.6	0.50	6.5	3.4	동남동	111	6.4	1013.1	-	93
2018-02-10 15:00:00	10.8	서	261	5.41	30.33	0.33	4.7	0.50	3.5	1.7	동	87	6.7	1012.9	-	332
2018-02-10 15:30:00	12.4	서남서	254	5.37	30.25	0.36	4.3	0.49	3.5	1.3	북동	54	6.7	1012.9	-	71
2018-02-10 16:00:00	12.7	서	259	5.33	30.13	0.38	4.9	0.48	4.0	0.1	동남동	119	7.3	1013.2	-	341
2018-02-10 16:30:00	13.4	서북서	289	5.48	30.20	0.36	4.1	0.48	3.5	4.9	서북서	300	6.8	1013.1	-	332
2018-02-10 17:00:00	9.7	서	279	5.53	30.23	0.46	3.6	0.60	3.0	5.4	서남서	237	6.5	1013.3	-	346
2018-02-10 17:30:00	11.7	서북서	300	5.49	30.25	0.36	3.8	0.48	3.0	5.9	서남서	247	5.7	1013.4	-	183
2018-02-10 18:00:00	10.9	서북서	292	5.56	30.20	0.48	4.0	0.70	3.5	3.6	서남서	257	5.0	1013.8	-	76
2018-02-10 18:30:00	8.4	서북서	302	5.54	30.19	0.43	3.6	0.57	3.0	5.0	서남서	246	4.2	1014.1	-	346
2018-02-10 19:00:00	6.0	북서	317	5.58	30.16	0.45	3.6	0.62	3.0	4.6	서남서	253	3.6	1014.7	-	170
2018-02-10 19:30:00	14.6	서북서	284	5.60	30.05	0.53	4.0	0.82	4.0	4.9	서남서	240	3.1	1014.9	-	155
2018-02-10 20:00:00	5.9	서북서	297	5.56	30.20	0.54	4.3	0.74	4.5	4.2	남서	233	2.4	1015.3	-	104
2018-02-10 20:30:00	4.6	서북서	291	5.56	30.12	0.68	4.2	0.88	3.5	4.9	서남서	241	1.8	1015.8	-	173
2018-02-10 21:00:00	7.0	서북서	282	5.53	30.15	0.71	4.9	1.01	4.5	6.5	서	263	1.5	1016.3	-	167
2018-02-10 21:30:00	2.8	북서	324	5.50	30.19	0.80	4.8	1.31	5.0	5.8	서북서	290	0.6	1016.6	-	18
2018-02-10 22:00:00	0.9	서북서	282	5.48	30.21	0.99	5.3	1.41	4.5	6.0	서북서	282	0.2	1016.6	-	132
2018-02-10 22:30:00	5.5	서	277	5.48	30.15	1.02	5.4	1.34	5.5	8.8	서	280	-0.6	1016.9	-	164
2018-02-10 23:00:00	4.9	동남동	119	5.47	30.23	1.03	5.5	1.50	5.5	8.6	서북서	284	-1.1	1017.4	-	351
2018-02-10 23:30:00	6.7	북동	49	5.41	30.17	1.07	5.3	1.78	5.0	14.7	서북서	286	-1.8	1017.6	-	175
2018-02-11 00:00:00	2.2	북서	317	5.35	30.23	1.06	4.9	1.41	4.5	14.2	서	278	-2.5	1018.3	-	0
2018-02-11 00:30:00	7.7	동남동	106	5.29	30.27	1.18	5.6	1.53	5.5	13.0	서	275	-2.9	1018.5	-	342
2018-02-11 01:00:00	9.3	동북동	68	5.25	30.25	1.02	4.9	1.31	5.5	13.1	서북서	294	-3.2	1019.0	-	317
2018-02-11 01:30:00	8.1	동남동	115	5.21	30.33	1.09	5.4	1.46	6.5	8.9	서북서	300	-3.3	1019.6	-	2
2018-02-11 02:00:00	8.9	동북동	76	5.19	30.04	1.22	5.4	1.73	5.5	11.0	북서	304	-3.3	1019.7	-	351
2018-02-11 02:30:00	10.4	동남동	108	5.17	30.32	1.32	5.5	2.34	5.5	12.1	서북서	295	-3.4	1019.6	-	354
2018-02-11 03:00:00	13.0	동북동	75	5.16	30.32	1.40	5.8	1.74	6.0	11.8	서북서	298	-3.8	1019.6	-	337
2018-02-11 03:30:00	6.0	동남동	105	5.14	30.29	1.20	5.3	1.50	5.0	11.8	서북서	284	-3.9	1019.4	-	306
2018-02-11 04:00:00	10.2	동북동	77	5.09	30.35	1.10	5.7	1.61	6.5	12.5	서	276	-4.0	1018.9	-	354
2018-02-11 04:30:00	7.3	동	95	5.08	30.29	1.12	5.5	1.66	6.0	10.5	서	279	-3.8	1019.1	-	356
2018-02-11 05:00:00	16.1	동남동	105	5.13	30.33	1.13	5.8	1.41	4.5	9.8	서북서	285	-4.0	1019.2	-	356
2018-02-11 05:30:00	17.2	동	93	5.18	30.30	1.04	5.7	1.26	5.5	11.1	서북서	284	-4.4	1019.3	-	327
2018-02-11 06:00:00	15.5	동	94	5.20	30.31	1.17	5.8	2.03	5.5	10.4	서북서	290	-4.5	1019.3	-	352
2018-02-11 06:30:00	19.0	동	91	5.21	30.23	1.14	5.8	1.48	7.0	11.5	서	281	-4.5	1019.4	-	346
2018-02-11 07:00:00	14.6	동남동	117	5.24	30.31	1.14	5.3	1.91	5.0	11.3	서북서	285	-4.8	1019.5	-	337
2018-02-11 07:30:00	17.2	동남동	107	5.23	30.21	0.88	5.4	1.35	5.0	11.3	서북서	287	-4.9	1019.8	-	337
2018-02-11 08:00:00	20.7	동	99	5.22	30.34	1.05	5.3	1.17	5.5	11.7	서북서	286	-4.9	1019.9	-	292
2018-02-11 08:30:00	16.0	동남동	122	5.23	30.35	0.95	5.4	1.18	5.5	9.9	서북서	294	-4.9	1020.4	-	358
2018-02-11 09:00:00	19.0	동	97	5.24	30.40	1.05	6.3	1.47	7.5	11.8	서북서	288	-4.6	1020.0	-	350
2018-02-11 09:30:00	18.6	동	97	5.24	30.38	0.90	5.9	1.31	4.5	11.8	서북서	290	-4.4	1020.0	-	350
2018-02-11 10:00:00	26.2	동	100	5.22	30.35	1.09	6.6	1.43	6.0	10.6	서북서	286	-4.2	1020.1	-	9
2018-02-11 10:30:00	15.1	동남동	107	5.20	30.45	1.14	6.9	1.42	8.5	11.2	서북서	287	-3.8	1019.7	-	5
2018-02-11 11:00:00	15.2	동	86	5.17	30.39	1.32	7.5	1.99	8.0	9.9	서북서	286	-3.3	1019.5	-	24
2018-02-11 11:30:00	22.7	동	100	5.12	30.33	1.20	7.7	1.77	8.0	9.4	서남서	256	-3.1	1019.4	-	43
2018-02-11 12:00:00	19.6	동남동	112	5.24	30.33	1.50	8.0	1.86	7.0	9.2	서	276	-2.7	1018.9	-	33
2018-02-11 12:30:00	19.7	동남동	103	5.57	30.33	1.25	7.2	1.51	8.0	9.5	서북서	285	-2.7	1018.7	-	12
2018-02-11 13:00:00	16.8	동남동	106	5.62	30.33	1.30	8.5	1.62	9.5	8.3	서북서	284	-2.7	1018.4	-	69
2018-02-11 13:30:00	18.4	동남동	122	5.63	30.38	1.28	8.2	1.59	8.5	6.8	서	278	-2.0	1018.0	-	47
2018-02-11 14:00:00	19.9	동남동	112	5.63	30.34	1.27	8.3	1.86	8.0	9.4	서북서	298	-2.1	1017.3	-	30
2018-02-11 14:30:00	18.2	동남동	112	5.52	30.24	1.56	8.3	2.09	6.5	10.2	서북서	298	-1.7	1016.6	-	46
2018-02-11 15:00:00	18.3	동남동	105	5.28	30.35	1.31	8.5	1.67	10.0	9.3	서북서	286	-1.1	1016.3	-	13
2018-02-11 15:30:00	15.4	동남동	103	5.25	30.35	1.37	7.7	1.72	11.5	7.8	서북서	282	-1.1	1016.1	-	40
2018-02-11 16:00:00	11.2	동	93	5.22	30.37	1.21	7.6	1.49	9.0	8.4	서	269	-1.2	1016.1	-	38
2018-02-11 16:30:00	12.9	동	98	5.25	30.34	1.41	8.5	1.81	7.0	9.1	서	259	-1.5	1016.2	-	34
2018-02-11 17:00:00	10.1	동	90	5.30	30.36	1.39	7.3	1.98	9.5	6.8	서	260	-1.8	1016.2	-	38
2018-02-11 17:30:00	13.3	동	81	5.34	30.28	1.24	8.3	1.86	7.0	8.8	서남서	255	-1.9	1015.9	-	18
2018-02-11 18:00:00	8.0	동북동	78	5.37	29.92	1.11	7.7	1.58	7.0	8.3	서남서	255	-2.5	1016.0	-	20
2018-02-11 18:30:00	9.8	동남동	102	5.41	30.28	1.25	7.7	1.48	6.5	6.6	서남서	250	-2.9	1016.1	-	40
2018-02-11 19:00:00	8.7	동남동	106	5.42	30.18	1.16	7.5	1.47	7.5	7.0	서남서	241	-3.2	1016.2	-	27
2018-02-11 19:30:00	7.5	동	99	5.45	30.22	1.00	7.3	1.29	5.0	4.7	서남서	254	-3.3	1016.5	-	42
2018-02-11 20:00:00	8.9	남동	127	5.78	30.22	1.05	7.2	1.42	7.0	2.9	서	272	-3.0	1016.7	-	21
2018-02-11 20:30:00	11.8	동남동	117	5.79	30.12	0.99	6.9	1.33	7.0	6.5	서북서	294	-2.5	1017.0	-	36
2018-02-11 21:00:00	9.6	남동	125	5.86	30.10	0.97	7.2	1.33	5.5	6.2	서북서	302	-2.7	1017.4	-	13
2018-02-11 21:30:00	9.9	동남동	117	5.94	29.81	0.96	7.6	1.49	6.5	6.9	서북서	291	-2.6	1017.0	-	17
2018-02-11 22:00:00	10.0	동남동	120	6.01	30.22	0.92	7.1	1.25	6.5	7.9	서북서	286	-2.8	1016.8	-	19
2018-02-11 22:30:00	9.6	남동	126	6.00	30.08	0.95	7.0	1.25	7.0	10.5	서북서	284	-2.8	1016.6	-	35
2018-02-11 23:00:00	9.0	동남동	121	5.99	30.05	1.05	6.1	1.26	5.0	7.9	서북서	288	-3.0	1016.6	-	348
2018-02-11 23:30:00	9.3	동남동	109	5.92	30.26	1.16	5.8	1.64	5.5	9.2	서	279	-3.1	1016.8	-	51
2018-02-12 00:00:00	7.8	남동	130	5.90	30.21	1.00	6.1	1.23	5.5	6.9	서북서	296	-3.4	1017.1	-	169
2018-02-12 00:30:00	7.2	동	91	5.90	30.10	1.11	5.8	1.38	5.5	8.0	북서	308	-3.3	1017.1	-	15
2018-02-12 01:00:00	7.0	남동	131	5.87	30.25	1.06	5.9	1.26	7.0	10.6	서북서	291	-3.8	1017.1	-	357
2018-02-12 01:30:00	6.5	동남동	112	5.86	30.16	1.20	5.6	1.57	6.0	11.1	북서	305	-4.0	1017.2	-	351
2018-02-12 02:00:00	6.2	동남동	113	5.85	30.26	0.00	0.0	0.00	0.0	10.6	서북서	297	-4.1	1018.0	-	356
2018-02-12 02:30:00	11.5	동	85	5.78	30.18	1.13	5.9	1.67	5.5	3.9	서남서	252	-5.2	1018.4	-	357
2018-02-12 03:00:00	6.5	동북동	77	5.75	30.18	1.07	5.7	1.40	6.0	5.3	서남서	255	-5.4	1018.5	-	341
2018-02-12 03:30:00	9.4	동북동	69	5.77	30.10	1.18	5.7	1.70	5.5	4.7	서남서	245	-5.8	1018.5	-	341
2018-02-12 04:00:00	12.7	동남동	105	5.83	30.14	1.08	5.8	1.26	5.5	2.2	서남서	251	-6.2	1018.5	-	340
2018-02-12 04:30:00	9.8	동남동	116	5.83	30.20	0.80	5.4	1.03	5.0	2.8	서	273	-6.3	1018.2	-	346
2018-02-12 05:00:00	13.6	동남동	110	5.77	30.17	0.94	5.9	1.20	4.5	4.0	남서	236	-6.2	1018.4	-	342
2018-02-12 05:30:00	7.7	동	92	5.79	30.12	0.86	6.1	1.20	6.0	8.1	서북서	291	-5.8	1018.4	-	315
2018-02-12 06:00:00	10.9	동남동	107	5.71	30.18	0.97	5.8	1.26	6.0	4.6	서	279	-6.1	1018.6	-	345
2018-02-12 06:30:00	11.0	동	98	5.70	30.21	1.16	5.5	1.58	5.0	4.9	서	270	-6.2	1018.6	-	355
2018-02-12 07:00:00	17.4	동	90	5.75	30.26	1.09	5.3	1.37	5.5	7.5	서	276	-5.8	1018.5	-	335
2018-02-12 07:30:00	13.9	동남동	102	5.74	30.19	1.16	5.3	1.42	7.0	3.0	남남서	194	-6.5	1018.6	-	354
2018-02-12 08:00:00	16.1	동	95	5.74	30.21	1.04	5.2	1.35	6.5	3.0	남남서	197	-6.4	1018.8	-	345
2018-02-12 08:30:00	16.6	동	92	5.74	30.22	1.05	5.5	1.54	6.0	5.2	남남동	151	-5.5	1018.7	-	350
2018-02-12 09:00:00	10.7	동	100	5.71	30.26	1.15	5.4	1.54	7.0	4.2	서북서	294	-4.8	1018.8	-	322
2018-02-12 09:30:00	12.4	동	80	5.68	30.23	1.06	5.3	1.40	3.5	2.1	서	264	-4.7	1018.7	-	341
2018-02-12 10:00:00	15.3	동	89	5.66	30.21	1.12	5.2	1.52	5.5	3.9	서북서	293	-4.2	1018.3	-	335
2018-02-12 10:30:00	17.8	동남동	103	5.63	30.23	1.03	5.2	1.45	5.0	3.5	남남서	201	-3.1	1017.7	-	339
2018-02-12 11:00:00	12.1	동남동	101	5.61	30.28	1.06	4.9	1.32	4.5	9.1	서북서	302	-2.1	1017.4	-	152
2018-02-12 11:30:00	17.7	동	91	5.55	30.25	0.98	5.0	1.21	4.5	2.5	서	269	-1.8	1017.4	-	301
2018-02-12 12:00:00	14.2	동	90	5.53	30.30	0.89	4.9	1.16	5.0	8.1	서북서	303	-1.6	1017.2	-	301
2018-02-12 12:30:00	18.5	동	93	5.63	29.85	0.83	5.2	1.15	3.5	8.1	서북서	303	-1.5	1016.7	-	345
2018-02-12 13:00:00	15.8	동남동	109	5.67	30.19	0.84	5.3	1.43	4.5	7.0	서	275	-1.0	1016.3	-	350
2018-02-12 13:30:00	16.8	동남동	106	5.71	30.22	0.84	5.4	1.65	4.0	8.4	서	265	-0.9	1015.7	-	199
2018-02-12 14:00:00	14.1	동	88	5.72	30.25	0.72	4.6	0.91	5.5	9.1	서	274	-0.8	1015.3	-	181
2018-02-12 14:30:00	13.2	동남동	109	5.74	30.23	0.86	4.9	1.12	5.0	8.3	서	271	-0.5	1015.0	-	150
2018-02-12 15:00:00	17.6	동	88	5.81	30.19	0.80	5.6	1.05	6.5	6.1	서	273	-0.3	1014.9	-	323
2018-02-12 15:30:00	14.1	동남동	111	5.86	30.08	0.95	4.7	1.26	4.5	4.7	북서	321	-0.3	1014.9	-	161
2018-02-12 16:00:00	15.5	동남동	118	5.90	30.12	0.92	5.4	1.47	6.0	3.5	서북서	295	-0.2	1015.0	-	130
2018-02-12 16:30:00	12.3	동남동	118	5.91	30.26	0.85	5.1	1.27	5.0	6.8	서남서	253	-0.2	1014.9	-	309
2018-02-12 17:00:00	12.1	동	96	5.89	29.99	0.81	5.1	0.97	5.0	7.3	서	278	-0.1	1015.1	-	52
2018-02-12 17:30:00	11.2	동남동	103	5.88	30.12	1.05	6.0	1.37	7.0	6.2	서	276	-0.6	1015.5	-	349
2018-02-12 18:00:00	12.0	동남동	105	5.88	30.04	0.96	5.1	1.42	6.5	6.5	서	274	-1.0	1016.0	-	338
2018-02-12 18:30:00	10.3	동남동	104	5.88	30.08	0.90	6.8	1.09	9.0	5.2	서북서	290	-1.1	1016.6	-	161
2018-02-12 19:00:00	13.7	동	96	5.86	30.08	1.05	7.0	1.49	7.0	4.9	서북서	290	-1.6	1017.0	-	35
2018-02-12 19:30:00	11.5	동	94	5.86	30.10	0.90	5.6	1.03	5.0	5.1	서북서	292	-1.8	1017.3	-	8
2018-02-12 20:00:00	8.4	동	94	5.85	30.04	0.78	5.8	1.11	6.5	5.7	서북서	289	-2.0	1017.5	-	24
2018-02-12 20:30:00	7.2	동북동	71	5.84	30.12	0.85	5.6	1.13	6.5	8.5	북서	317	-2.1	1017.6	-	6
2018-02-12 21:00:00	10.3	동	97	5.84	30.19	0.91	5.9	1.40	6.5	8.1	서북서	290	-2.2	1017.8	-	358
2018-02-12 21:30:00	10.6	동	93	5.83	30.18	0.87	6.6	1.13	6.0	8.0	서북서	296	-2.1	1018.1	-	21
2018-02-12 22:00:00	7.3	동북동	77	5.82	30.16	0.86	5.6	0.99	6.5	8.3	북서	311	-2.2	1018.1	-	351
2018-02-12 22:30:00	8.2	동남동	117	5.82	30.08	0.99	6.7	1.28	6.0	8.6	북서	313	-2.3	1018.1	-	27
2018-02-12 23:00:00	13.7	동	84	5.81	30.07	0.87	5.5	1.12	6.0	7.0	북서	311	-2.3	1018.2	-	36
2018-02-12 23:30:00	9.4	동	96	5.79	30.04	0.77	6.2	1.04	7.0	6.8	북서	308	-2.4	1018.4	-	340
2018-02-13 00:00:00	11.6	동	98	5.77	30.19	0.70	5.3	1.00	5.0	8.9	서북서	299	-2.3	1018.2	-	12
2018-02-13 00:30:00	9.0	동	97	5.77	30.20	0.95	5.6	1.38	4.5	9.6	서북서	301	-2.7	1018.2	-	356
2018-02-13 01:00:00	9.4	동남동	102	5.77	30.15	0.74	5.2	0.97	6.0	9.6	서북서	298	-2.7	1018.5	-	165
2018-02-13 01:30:00	10.9	동	99	5.75	30.12	0.78	4.9	1.37	5.5	8.3	북서	316	-2.9	1018.8	-	345
2018-02-13 02:00:00	10.7	동남동	103	5.75	30.11	0.91	5.2	1.28	5.0	7.3	북서	317	-2.9	1018.9	-	354
2018-02-13 02:30:00	10.5	동남동	102	5.76	30.12	0.70	5.2	1.03	4.0	6.2	북서	310	-3.1	1019.3	-	192
2018-02-13 03:00:00	10.0	동남동	101	5.76	30.02	0.84	5.4	1.28	6.0	5.0	서남서	240	-3.6	1019.5	-	351
2018-02-13 03:30:00	7.3	동남동	123	5.73	30.10	0.77	6.0	1.14	4.0	5.1	서남서	241	-3.9	1019.4	-	11
2018-02-13 04:00:00	9.9	동남동	116	5.76	30.11	0.81	5.3	1.36	5.0	4.9	서남서	251	-3.6	1019.5	-	224
2018-02-13 04:30:00	5.8	동	80	5.73	30.12	0.87	4.8	1.50	4.5	2.3	서	270	-3.9	1019.6	-	355
2018-02-13 05:00:00	7.9	동남동	115	5.75	30.07	0.75	5.4	1.00	6.0	4.2	남서	227	-3.7	1019.7	-	2
2018-02-13 05:30:00	3.5	동	88	5.71	30.19	0.81	5.6	1.13	6.0	5.8	남서	229	-4.0	1019.8	-	357
2018-02-13 06:00:00	1.0	북북서	338	5.72	30.08	0.77	5.2	1.51	5.5	3.8	남서	216	-3.8	1020.2	-	354
2018-02-13 06:30:00	5.8	남동	133	5.76	30.09	0.75	5.5	1.04	5.0	4.8	남서	222	-4.3	1020.3	-	348
2018-02-13 07:00:00	2.0	서남서	255	5.73	29.94	0.86	5.6	1.18	5.5	4.2	남서	221	-4.1	1020.5	-	348
2018-02-13 07:30:00	4.2	동남동	113	5.73	30.11	0.90	5.8	1.24	7.5	3.7	남서	217	-3.8	1021.0	-	20
2018-02-13 08:00:00	1.1	남남동	147	5.73	30.04	0.68	5.8	0.84	7.0	3.4	남남서	197	-3.6	1021.4	-	15
2018-02-13 08:30:00	2.7	동	95	5.75	30.00	0.80	6.0	1.12	6.0	2.8	서남서	255	-2.8	1021.4	-	5
2018-02-13 09:00:00	3.0	남동	133	5.75	30.18	0.81	5.7	1.10	7.5	2.5	서남서	248	-2.3	1021.4	-	355
