관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-10-17 12:15:00	20.1	남남동	153	21.02	2.07	7.8	2.50	8.0	2.8	북	9	8.4	1027.0	-	19	
2021-10-17 12:20:00	19.3	남남동	162	21.02	1.85	8.1	2.89	8.5	4.1	북북동	12	8.5	1026.9	-	30	
2021-10-17 12:25:00	19.0	남남동	158	21.02	1.70	7.8	2.01	8.0	3.6	북북동	14	8.6	1026.8	-	34	
2021-10-17 12:30:00	19.5	남남동	162	21.02	1.76	7.8	2.78	8.0	4.7	북	0	8.6	1026.7	-	26	
2021-10-17 12:35:00	16.0	남남동	152	21.02	1.84	8.3	2.54	8.0	3.5	북북동	13	8.8	1026.7	-	47	
2021-10-17 12:40:00	18.5	남남동	152	21.02	1.65	7.5	2.09	7.5	3.4	북	358	8.6	1026.6	-	34	
2021-10-17 12:45:00	14.6	남동	146	21.02	1.87	8.1	2.68	8.0	3.5	북	6	8.7	1026.4	-	34	
2021-10-17 12:50:00	12.9	남남동	155	21.02	1.75	8.5	2.57	8.5	2.9	북북동	16	8.7	1026.3	-	34	
2021-10-17 12:55:00	12.9	남남동	155	21.02	1.91	9.1	2.69	8.5	3.1	북북동	32	9.0	1026.2	-	45	
2021-10-17 13:00:00	14.6	남남동	164	21.03	1.75	8.1	2.11	9.0	4.2	북	2	9.0	1026.1	-	8	
2021-10-17 13:05:00	15.5	남남동	168	21.04	1.87	7.9	2.44	7.0	4.0	북북동	20	9.0	1026.1	-	30	
2021-10-17 13:10:00	15.7	남남동	155	21.04	1.82	8.9	2.22	9.0	3.7	북	5	9.1	1026.1	-	26	
2021-10-17 13:15:00	14.0	남남동	166	21.05	1.84	7.9	2.18	7.5	3.6	북	356	9.0	1026.0	-	47	
2021-10-17 13:20:00	14.8	남	171	21.04	1.70	8.7	2.67	7.5	2.8	북	9	9.1	1026.0	-	30	
2021-10-17 13:25:00	17.0	남남동	153	21.06	1.68	7.7	2.32	8.5	3.1	북	1	9.2	1025.8	-	31	
2021-10-17 13:30:00	14.4	남남동	155	21.07	1.51	9.0	2.15	7.0	2.9	북	3	9.1	1025.8	-	39	
2021-10-17 13:35:00	14.7	남남동	153	21.07	1.44	8.9	2.27	8.5	3.4	북북동	18	9.0	1025.7	-	45	
2021-10-17 13:40:00	12.2	남남동	162	21.07	1.72	8.3	2.19	10.0	2.4	북북동	15	9.1	1025.6	-	15	
2021-10-17 13:45:00	12.6	남남동	168	21.07	1.50	7.7	2.15	8.5	3.0	북동	51	9.1	1025.5	-	22	
2021-10-17 13:50:00	9.4	남남동	158	21.09	1.44	7.8	1.97	9.0	3.4	북북동	14	9.3	1025.4	-	42	
2021-10-17 13:55:00	10.1	남동	142	21.07	1.61	8.5	1.95	7.5	2.7	북	357	9.4	1025.3	-	37	
2021-10-17 14:00:00	11.8	남	169	21.08	1.40	7.6	2.30	7.0	2.5	북	9	9.2	1025.2	-	30	
2021-10-17 14:05:00	10.7	남남동	157	21.07	1.40	7.8	1.95	7.5	1.1	북북동	18	9.4	1025.2	-	31	
2021-10-17 14:10:00	10.0	남남동	156	21.09	1.52	8.0	1.96	7.5	2.5	북동	53	9.6	1025.1	-	39	
2021-10-17 14:15:00	8.2	남동	146	21.09	1.87	8.1	2.59	7.0	3.2	북북동	31	9.5	1025.0	-	35	
2021-10-17 14:20:00	7.7	남남동	161	21.08	1.37	8.0	1.78	7.0	2.9	북북동	19	9.5	1025.0	-	46	
2021-10-17 14:25:00	10.4	남남동	154	21.08	1.57	8.6	1.69	8.5	2.5	북동	42	9.5	1024.9	-	26	
2021-10-17 14:30:00	7.0	남남동	156	21.08	1.57	8.0	2.19	6.5	2.5	북북동	26	9.5	1024.8	-	31	
2021-10-17 14:35:00	10.2	남남동	152	21.08	1.37	8.5	1.91	8.0	1.6	북북동	24	9.8	1024.8	-	13	
2021-10-17 14:40:00	7.8	남	171	21.08	1.42	8.3	1.87	9.0	2.4	북	6	9.7	1024.8	-	46	
2021-10-17 14:45:00	6.9	남남동	151	21.08	1.38	8.3	1.67	8.0	1.6	북북동	18	9.6	1024.8	-	43	
2021-10-17 14:50:00	5.4	남	170	21.08	1.51	8.4	1.94	7.0	2.2	북북동	25	9.8	1024.8	-	28	
2021-10-17 14:55:00	3.9	남동	130	21.08	1.49	8.8	1.97	7.5	0.6	북	10	10.1	1024.8	-	30	
2021-10-17 15:00:00	3.6	남	182	21.09	1.33	8.2	1.69	8.5	0.7	북북동	28	10.2	1024.7	-	41	
2021-10-17 15:05:00	6.8	남동	142	21.09	1.62	7.7	2.65	8.0	2.2	북북동	32	10.2	1024.7	-	36	
2021-10-17 15:10:00	6.0	남남동	151	21.10	1.65	8.4	2.01	7.5	1.0	북북동	24	9.9	1024.7	-	41	
2021-10-17 15:15:00	5.1	남동	126	21.08	1.77	8.3	2.22	7.5	1.6	북	4	10.1	1024.7	-	25	
2021-10-17 15:20:00	5.9	남남동	150	21.09	1.65	8.3	1.95	8.0	1.9	북동	46	10.1	1024.6	-	34	
2021-10-17 15:25:00	8.2	남	172	21.11	1.66	8.7	2.08	9.0	1.6	북	8	10.2	1024.6	-	41	
2021-10-17 15:30:00	3.8	남남동	162	21.11	1.42	7.5	1.92	7.0	1.9	북북동	33	10.2	1024.6	-	21	
2021-10-17 15:35:00	5.2	남남동	149	21.11	1.52	9.1	1.89	8.5	1.1	북북동	17	10.3	1024.6	-	36	
2021-10-17 15:40:00	3.5	남남동	150	21.11	1.43	8.5	2.03	8.0	1.0	동북동	67	10.6	1024.6	-	52	
2021-10-17 15:45:00	4.1	남남동	151	21.11	1.84	8.2	2.26	8.5	1.0	서	268	10.6	1024.6	-	30	
2021-10-17 15:50:00	2.9	남	183	21.10	1.82	8.0	2.51	7.5	1.8	북북서	345	10.4	1024.6	-	35	
2021-10-17 15:55:00	5.5	남남동	156	21.10	1.61	8.5	2.26	8.5	1.3	북서	322	10.6	1024.5	-	40	
2021-10-17 16:00:00	2.6	동남동	124	21.11	1.63	7.8	2.17	7.0	0.7	북서	320	10.9	1024.6	-	27	
2021-10-17 16:05:00	3.3	남남동	167	21.11	1.28	7.6	1.74	8.0	1.0	북북동	28	10.7	1024.6	-	45	
2021-10-17 16:10:00	4.9	남	185	21.11	1.31	8.0	1.57	7.0	0.9	동북동	57	10.5	1024.5	-	37	
2021-10-17 16:15:00	4.2	남남동	151	21.11	1.51	7.4	1.78	7.5	0.2	동	93	10.7	1024.5	-	35	
2021-10-17 16:20:00	4.1	남	181	21.10	1.47	7.9	2.55	8.0	0.1	북북서	328	11.1	1024.5	-	30	
2021-10-17 16:25:00	2.0	남동	136	21.10	1.65	8.4	2.27	9.0	0.9	북서	324	11.1	1024.5	-	23	
2021-10-17 16:30:00	5.2	남	187	21.09	1.30	8.0	1.86	10.0	0.6	북북동	21	10.9	1024.5	-	21	
2021-10-17 16:35:00	2.6	남서	224	21.10	1.61	7.6	2.07	8.0	0.7	북	2	10.8	1024.5	-	43	
2021-10-17 16:40:00	5.9	남	185	21.11	1.60	8.3	1.83	6.5	0.2	서남서	243	11.2	1024.5	-	49	
2021-10-17 16:45:00	4.5	남	169	21.11	1.56	8.8	2.37	8.0	0.5	서남서	244	11.3	1024.5	-	50	
2021-10-17 16:50:00	2.4	남동	125	21.12	1.58	8.4	2.04	8.0	1.0	서남서	257	11.1	1024.5	-	44	
2021-10-17 16:55:00	0.9	남남동	154	21.12	1.56	8.3	1.95	6.5	0.5	서북서	285	11.1	1024.5	-	36	
2021-10-17 17:00:00	1.6	동북동	75	21.13	1.40	8.0	1.63	8.0	0.8	남	180	11.2	1024.5	-	41	
2021-10-17 17:05:00	0.2	동북동	77	21.12	1.73	7.6	2.45	7.5	0.6	남서	234	11.1	1024.5	-	39	
2021-10-17 17:10:00	1.9	남남동	161	21.14	1.51	8.7	2.24	8.0	0.5	남서	226	11.4	1024.4	-	44	
2021-10-17 17:15:00	1.4	남남동	147	21.13	1.41	8.2	1.77	7.5	1.2	남	179	11.1	1024.4	-	42	
2021-10-17 17:20:00	1.5	남동	142	21.12	1.67	8.6	2.30	7.5	0.0	북서	310	11.1	1024.4	-	41	
2021-10-17 17:25:00	1.1	남동	125	21.13	1.50	8.2	2.05	8.0	0.5	남남서	210	11.1	1024.4	-	39	
2021-10-17 17:30:00	4.2	남	176	21.17	1.35	8.4	2.05	7.5	1.5	남남서	199	10.7	1024.4	-	38	
2021-10-17 17:35:00	5.5	남남동	168	21.19	1.72	8.6	1.95	8.0	2.4	남남동	166	10.4	1024.4	-	29	
2021-10-17 17:40:00	2.3	남동	125	21.19	1.53	8.0	2.67	8.0	1.4	남동	133	10.3	1024.4	-	29	
2021-10-17 17:45:00	3.1	남	175	21.18	1.45	9.0	1.75	8.5	1.1	남	172	10.3	1024.5	-	34	
2021-10-17 17:50:00	1.8	남동	142	21.18	1.46	8.6	2.04	9.0	1.7	남	185	10.3	1024.5	-	46	
2021-10-17 17:55:00	2.8	남	173	21.17	1.60	7.6	2.16	8.5	2.0	남남서	197	10.2	1024.5	-	34	
2021-10-17 18:00:00	2.6	남동	129	21.19	1.38	7.6	1.67	6.5	2.5	남서	215	10.3	1024.5	-	38	
2021-10-17 18:05:00	2.1	남	181	21.18	1.38	8.2	1.93	8.0	2.8	남남서	208	10.4	1024.5	-	41	
2021-10-17 18:10:00	4.5	동	88	21.17	1.44	8.1	1.71	7.0	3.3	남남서	212	10.4	1024.5	-	34	
2021-10-17 18:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-10-17 18:20:00	3.1	동남동	120	21.16	0.86	6.0	1.72	6.0	3.0	남남서	211	10.4	1024.7	-	44	
2021-10-17 18:25:00	1.7	남남동	154	21.17	1.35	7.8	2.46	8.0	2.7	남서	214	10.3	1024.7	-	20	
2021-10-17 18:30:00	1.2	동북동	67	21.15	1.26	8.3	1.58	8.5	3.1	남서	225	10.2	1024.6	-	25	
2021-10-17 18:35:00	4.1	동	81	21.16	1.47	8.4	1.85	8.5	3.0	남서	223	10.2	1024.6	-	36	
2021-10-17 18:40:00	2.7	남동	132	21.18	1.44	8.6	1.99	8.5	3.3	남서	224	9.9	1024.7	-	21	
2021-10-17 18:45:00	2.7	남남동	153	21.16	1.31	7.6	1.53	9.5	3.1	남서	230	9.8	1024.7	-	38	
2021-10-17 18:50:00	1.6	남남동	148	21.16	1.53	8.3	2.18	7.5	3.5	남서	234	9.7	1024.7	-	30	
2021-10-17 18:55:00	3.2	남동	146	21.17	1.55	7.4	2.13	8.0	4.0	남서	228	9.7	1024.7	-	17	
2021-10-17 19:00:00	1.7	남남서	204	21.16	1.22	7.4	1.61	7.5	4.0	남서	228	9.2	1024.7	-	51	
2021-10-17 19:05:00	4.2	동남동	114	21.16	1.42	8.3	1.84	7.0	3.8	남서	226	9.0	1024.8	-	30	
2021-10-17 19:10:00	6.1	남동	143	21.17	1.66	8.5	2.16	8.0	3.6	남서	236	9.0	1024.8	-	50	
2021-10-17 19:15:00	2.9	남	182	21.17	1.53	8.0	2.12	8.0	3.5	서남서	241	9.1	1024.9	-	33	
2021-10-17 19:20:00	4.0	남남동	161	21.18	1.52	7.6	1.90	7.0	3.7	서남서	239	8.9	1024.9	-	30	
2021-10-17 19:25:00	4.9	남남동	160	21.19	1.73	7.9	2.43	8.0	3.7	남서	230	8.8	1024.9	-	21	
2021-10-17 19:30:00	2.9	남동	138	21.16	1.21	8.1	1.62	7.5	4.0	남서	226	8.6	1024.9	-	7	
2021-10-17 19:35:00	6.2	남남동	147	21.16	1.31	7.9	1.62	8.0	3.4	남서	217	8.4	1024.9	-	17	
2021-10-17 19:40:00	2.5	남동	134	21.15	1.70	8.3	2.72	8.0	3.6	남서	218	8.4	1024.8	-	34	
2021-10-17 19:45:00	1.4	남동	133	21.15	1.49	8.0	2.07	7.0	3.5	남서	221	8.4	1024.8	-	32	
2021-10-17 19:50:00	6.2	남동	138	21.15	1.29	8.2	1.57	8.5	2.8	남서	219	8.2	1024.8	-	31	
2021-10-17 19:55:00	8.0	동남동	122	21.11	1.70	8.8	2.28	8.5	2.8	남서	229	8.2	1024.8	-	33	
2021-10-17 20:00:00	5.7	남남동	156	21.10	1.34	9.0	1.76	9.0	2.9	남서	221	8.4	1024.9	-	31	
2021-10-17 20:05:00	4.3	남동	132	21.12	1.33	8.2	1.73	8.0	3.0	남서	220	8.6	1024.9	-	7	
2021-10-17 20:10:00	5.8	남남동	161	21.11	1.27	8.5	1.73	7.5	3.2	남서	225	8.5	1024.9	-	33	
2021-10-17 20:15:00	6.4	동남동	121	21.10	1.40	8.5	2.15	8.0	3.3	남서	222	8.6	1024.9	-	41	
2021-10-17 20:20:00	5.1	남남동	149	21.10	1.10	8.2	1.49	8.5	2.7	남서	217	8.7	1025.0	-	26	
2021-10-17 20:25:00	4.9	남남동	157	21.11	1.85	8.9	2.35	8.5	2.8	남남서	208	8.7	1025.0	-	35	
2021-10-17 20:30:00	4.2	남남동	153	21.09	1.31	7.4	1.86	7.0	2.7	남남서	211	8.5	1025.0	-	28	
2021-10-17 20:35:00	4.9	동남동	111	21.09	1.33	7.8	1.59	8.0	2.6	남서	215	8.4	1025.0	-	36	
2021-10-17 20:40:00	3.1	남	172	21.10	1.30	8.1	1.48	8.0	2.7	남남서	196	8.3	1025.0	-	35	
2021-10-17 20:45:00	4.6	남동	142	21.10	1.39	8.0	1.74	7.0	2.2	남	191	8.2	1025.0	-	53	
2021-10-17 20:50:00	3.3	남동	129	21.10	1.34	7.5	1.95	7.0	2.6	남남서	201	8.1	1024.9	-	41	
2021-10-17 20:55:00	2.8	동남동	114	21.09	1.30	8.6	1.85	7.5	2.7	남	188	8.4	1024.9	-	37	
2021-10-17 21:00:00	6.1	남동	139	21.09	1.16	7.5	1.74	7.0	2.9	남서	214	8.3	1025.0	-	24	
2021-10-17 21:05:00	4.1	동남동	122	21.08	1.29	8.0	1.78	8.0	2.9	남서	227	8.3	1025.1	-	31	
2021-10-17 21:10:00	3.9	남동	136	21.07	1.18	7.5	1.45	7.0	3.5	남서	221	8.4	1025.1	-	29	
2021-10-17 21:15:00	4.0	동남동	116	21.09	1.01	7.7	1.50	6.5	4.0	남서	220	8.8	1025.1	-	64	
2021-10-17 21:20:00	4.7	동남동	116	21.08	1.18	8.0	1.52	9.5	4.2	남서	217	8.9	1025.1	-	42	
2021-10-17 21:25:00	6.4	동	98	21.04	1.37	7.5	1.78	7.5	4.2	남서	223	8.7	1025.1	-	25	
2021-10-17 21:30:00	2.0	동	98	21.05	1.23	7.8	1.78	7.5	4.6	남서	221	8.7	1025.1	-	34	
2021-10-17 21:35:00	6.1	동남동	120	21.05	1.35	7.8	1.59	9.5	4.6	남서	216	8.6	1025.1	-	29	
2021-10-17 21:40:00	4.3	동남동	118	21.04	1.17	7.5	1.73	7.5	4.8	남서	224	8.8	1025.1	-	27	
2021-10-17 21:45:00	5.8	동남동	113	21.04	1.35	7.4	1.70	8.5	4.8	남서	224	8.8	1025.1	-	15	
2021-10-17 21:50:00	5.6	남동	129	21.06	1.27	7.4	1.76	7.0	4.7	남서	225	8.9	1025.2	-	32	
2021-10-17 21:55:00	5.7	동남동	110	21.02	1.23	7.6	1.67	8.0	4.6	남서	219	9.0	1025.2	-	33	
2021-10-17 22:00:00	7.1	동남동	114	21.03	1.28	7.7	1.68	7.5	4.4	남서	224	9.0	1025.3	-	26	
2021-10-17 22:05:00	8.2	동남동	113	21.01	1.36	7.7	1.73	8.5	4.4	남서	225	8.9	1025.3	-	24	
2021-10-17 22:10:00	7.7	동남동	107	21.02	1.20	7.6	1.71	8.0	4.4	남서	219	8.9	1025.3	-	43	
2021-10-17 22:15:00	7.0	동남동	116	21.01	1.15	7.7	1.44	7.5	4.9	남서	225	8.9	1025.2	-	25	
2021-10-17 22:20:00	8.0	동	99	21.00	1.14	8.0	1.43	8.0	5.0	남서	224	8.9	1025.2	-	46	
2021-10-17 22:25:00	7.8	동남동	111	21.01	0.97	7.0	1.40	7.5	5.1	남서	227	8.9	1025.2	-	26	
2021-10-17 22:30:00	4.8	동	101	21.01	1.17	7.6	1.76	8.0	5.0	남서	224	9.1	1025.3	-	20	
2021-10-17 22:35:00	5.6	동남동	121	21.00	1.30	7.8	1.82	8.0	5.3	남서	227	9.0	1025.2	-	22	
2021-10-17 22:40:00	7.4	동남동	110	20.99	1.08	7.7	1.56	7.5	5.4	남서	231	9.2	1025.2	-	25	
2021-10-17 22:45:00	6.7	동남동	107	20.98	0.92	8.0	1.39	8.0	5.5	남서	232	9.2	1025.2	-	47	
2021-10-17 22:50:00	5.7	동	88	20.99	1.21	7.8	1.79	7.5	5.2	남서	236	9.4	1025.2	-	25	
2021-10-17 22:55:00	5.1	동남동	109	20.98	1.21	7.5	1.64	8.0	5.0	서남서	239	9.5	1025.2	-	30	
2021-10-17 23:00:00	3.1	동	99	20.96	1.18	7.4	1.96	7.5	4.6	남서	230	9.3	1025.2	-	28	
2021-10-17 23:05:00	5.1	동	91	20.96	1.25	8.1	1.64	8.5	4.7	남서	226	9.2	1025.1	-	27	
2021-10-17 23:10:00	5.5	동남동	115	20.94	1.17	7.4	1.56	8.0	4.5	남서	236	9.3	1025.1	-	27	
2021-10-17 23:15:00	6.4	동	101	20.95	0.97	8.3	1.50	8.5	4.9	남서	231	9.2	1025.1	-	16	
2021-10-17 23:20:00	3.9	동남동	109	20.96	1.26	7.6	1.65	7.0	4.7	남서	235	9.2	1025.1	-	53	
2021-10-17 23:25:00	4.7	동	85	20.93	1.14	7.8	1.51	8.0	4.8	서남서	241	9.1	1025.1	-	33	
2021-10-17 23:30:00	3.6	동남동	101	20.94	0.98	8.0	1.53	8.0	4.9	서남서	244	9.0	1025.0	-	44	
2021-10-17 23:35:00	3.9	동남동	106	20.93	1.09	8.0	1.20	8.0	5.3	서남서	245	8.9	1025.0	-	45	
2021-10-17 23:40:00	3.6	동남동	107	20.90	1.14	7.6	1.61	7.5	5.2	서남서	242	8.7	1025.0	-	44	
2021-10-17 23:45:00	2.8	동남동	115	20.93	1.36	7.4	2.01	7.5	5.5	남서	232	8.8	1025.0	-	13	
2021-10-17 23:50:00	4.7	동	98	20.92	1.04	7.8	1.29	7.0	5.2	남서	231	8.9	1025.0	-	33	
2021-10-17 23:55:00	2.2	동	88	20.90	0.92	7.7	1.32	7.0	5.3	남서	231	8.9	1025.0	-	43	
2021-10-18 00:00:00	4.6	동남동	115	20.92	1.09	7.8	1.47	8.0	5.5	남서	235	9.0	1024.9	-	53	
2021-10-18 00:05:00	2.7	동남동	120	20.91	0.90	7.8	1.19	8.0	5.5	남서	236	8.9	1024.9	-	27	
2021-10-18 00:10:00	5.7	동북동	70	20.93	0.92	7.5	1.22	7.0	5.6	남서	236	8.9	1024.9	-	31	
2021-10-18 00:15:00	0.7	북북동	14	20.92	1.07	7.4	1.65	7.0	5.4	서남서	237	8.9	1024.9	-	22	
2021-10-18 00:20:00	3.2	동	91	20.89	1.33	7.6	1.72	8.0	5.8	남서	236	8.9	1024.9	-	30	
2021-10-18 00:25:00	1.2	남서	223	20.90	1.07	7.6	1.29	8.5	5.2	남서	236	9.0	1024.9	-	57	
2021-10-18 00:30:00	1.4	북북동	27	20.91	1.30	8.0	1.67	7.5	5.3	서남서	237	9.0	1024.9	-	38	
2021-10-18 00:35:00	1.9	남동	135	20.92	1.33	7.7	1.96	8.0	5.2	서남서	238	9.1	1024.9	-	44	
2021-10-18 00:40:00	0.8	북북서	330	20.91	1.01	7.1	1.35	7.0	4.9	남서	234	9.0	1024.9	-	24	
2021-10-18 00:45:00	3.0	북북서	346	20.92	1.04	7.5	1.29	6.5	5.2	남서	233	8.9	1024.9	-	42	
2021-10-18 00:50:00	2.9	북서	323	20.94	0.98	7.4	1.14	8.0	5.4	남서	236	8.8	1024.8	-	39	
2021-10-18 00:55:00	0.9	서남서	256	20.94	1.11	7.7	1.35	7.0	5.7	남서	236	8.9	1024.8	-	21	
2021-10-18 01:00:00	2.6	북서	320	20.93	1.10	7.3	1.69	7.5	5.7	남서	232	9.0	1024.8	-	66	
2021-10-18 01:05:00	1.6	북북서	335	20.91	0.97	7.2	1.37	6.0	5.9	서남서	238	8.9	1024.8	-	22	
2021-10-18 01:10:00	2.8	북	359	20.91	1.03	7.5	1.27	8.0	5.7	남서	236	9.0	1024.9	-	32	
2021-10-18 01:15:00	2.6	북북서	346	20.93	1.04	7.4	1.49	7.0	5.9	서남서	238	8.8	1024.9	-	50	
2021-10-18 01:20:00	5.2	북	4	20.91	1.01	7.5	1.26	7.0	5.9	서남서	238	8.9	1024.9	-	42	
2021-10-18 01:25:00	4.0	북북동	19	20.89	0.90	7.0	1.39	7.0	5.8	서남서	238	9.0	1024.9	-	31	
2021-10-18 01:30:00	4.4	북동	34	20.90	1.00	7.9	1.23	8.5	6.1	남서	234	8.8	1024.9	-	55	
2021-10-18 01:35:00	3.9	북	10	20.89	0.85	7.7	1.27	7.0	6.2	남서	230	8.9	1024.9	-	71	
2021-10-18 01:40:00	6.3	북동	52	20.91	1.09	7.5	1.41	8.0	5.8	남서	225	8.8	1025.0	-	31	
2021-10-18 01:45:00	3.4	북북동	12	20.92	1.08	7.4	1.44	7.5	5.9	남서	224	8.7	1024.9	-	26	
2021-10-18 01:50:00	4.5	북북서	342	20.93	0.73	7.2	1.09	7.0	5.5	남서	226	8.6	1024.9	-	34	
2021-10-18 01:55:00	3.6	북북서	334	20.93	0.97	7.5	1.40	7.0	5.8	남서	226	8.6	1024.9	-	35	
2021-10-18 02:00:00	4.8	북북동	12	20.93	1.15	7.6	1.42	7.0	5.7	남서	230	8.5	1024.8	-	44	
2021-10-18 02:05:00	5.5	북북서	330	20.94	1.23	7.1	1.50	7.5	5.7	남서	230	8.5	1024.8	-	18	
2021-10-18 02:10:00	5.3	북	354	20.95	0.81	7.1	1.23	7.0	5.8	남서	230	8.8	1024.7	-	29	
2021-10-18 02:15:00	4.6	북서	312	20.95	1.00	7.4	1.53	7.0	5.8	남서	227	8.8	1024.7	-	23	
2021-10-18 02:20:00	2.7	북서	305	20.93	1.04	7.3	1.23	7.5	6.2	남서	230	8.7	1024.6	-	28	
2021-10-18 02:25:00	12.2	북북동	14	20.79	1.06	7.2	1.52	7.0	6.0	남서	233	8.5	1024.6	-	35	
2021-10-18 02:30:00	11.2	북	7	20.79	1.13	7.4	1.49	7.0	6.0	남서	228	8.5	1024.6	-	50	
2021-10-18 02:35:00	10.7	북	6	20.77	0.92	7.5	1.20	7.0	5.7	남서	236	8.6	1024.6	-	61	
2021-10-18 02:40:00	10.8	북	1	20.79	1.08	7.3	1.76	7.0	6.0	서남서	240	8.6	1024.5	-	55	
2021-10-18 02:45:00	12.0	북	2	20.78	1.13	7.2	1.52	6.5	6.1	남서	230	8.7	1024.5	-	24	
2021-10-18 02:50:00	10.6	북	354	20.79	0.95	7.7	1.33	7.5	6.2	남서	234	8.7	1024.6	-	49	
2021-10-18 02:55:00	10.8	북	353	20.82	0.92	7.2	1.23	8.0	6.1	남서	234	8.5	1024.6	-	21	
2021-10-18 03:00:00	9.9	북	355	20.81	1.06	7.3	1.70	7.0	6.0	남서	234	8.6	1024.6	-	29	
2021-10-18 03:05:00	12.2	북	354	20.80	0.88	7.1	1.11	7.5	6.1	서남서	241	8.4	1024.5	-	26	
2021-10-18 03:10:00	8.6	북	358	20.81	1.05	7.3	1.47	7.5	6.3	남서	233	8.5	1024.5	-	18	
2021-10-18 03:15:00	10.7	북	352	20.81	0.90	7.1	1.12	7.5	6.3	남서	236	8.5	1024.5	-	32	
2021-10-18 03:20:00	11.2	북북서	344	20.83	0.88	7.6	1.17	7.0	6.1	남서	233	8.4	1024.5	-	39	
2021-10-18 03:25:00	10.5	북	360	20.86	0.96	7.6	1.59	7.0	6.1	남서	232	8.5	1024.4	-	72	
2021-10-18 03:30:00	9.0	북	0	20.82	0.99	7.3	1.35	7.5	6.3	남서	235	8.5	1024.4	-	45	
2021-10-18 03:35:00	9.3	북	6	20.80	0.78	7.2	1.01	7.5	6.2	남서	234	8.5	1024.4	-	37	
2021-10-18 03:40:00	13.1	북북서	341	20.85	0.88	7.7	1.12	7.0	6.2	남서	231	8.4	1024.3	-	21	
2021-10-18 03:45:00	10.8	북북서	341	20.86	0.81	7.6	1.24	7.0	5.7	남서	234	8.5	1024.3	-	46	
2021-10-18 03:50:00	12.1	북북서	347	20.88	0.80	7.0	0.98	7.0	6.0	남서	236	8.4	1024.2	-	52	
2021-10-18 03:55:00	10.5	북북서	336	20.89	0.99	6.9	1.30	6.5	6.0	남서	232	8.5	1024.2	-	35	
2021-10-18 04:00:00	10.3	북북서	335	20.92	0.92	7.1	1.10	6.5	6.1	남서	233	8.4	1024.2	-	33	
2021-10-18 04:05:00	12.6	북북서	339	20.89	0.98	7.2	1.47	6.5	6.2	남서	231	8.3	1024.3	-	40	
2021-10-18 04:10:00	11.0	북북서	344	20.91	1.03	7.0	1.39	7.0	5.7	남서	228	8.2	1024.2	-	50	
2021-10-18 04:15:00	11.3	북북서	330	20.89	0.85	7.5	1.11	8.0	5.9	남서	234	8.3	1024.2	-	25	
2021-10-18 04:20:00	8.0	북북서	334	20.92	1.04	7.5	1.37	7.0	6.4	서남서	237	8.2	1024.2	-	61	
2021-10-18 04:25:00	11.5	북북서	347	20.91	0.90	6.8	1.27	7.0	6.9	서남서	238	8.1	1024.3	-	25	
2021-10-18 04:30:00	12.0	북북서	329	20.93	0.83	6.6	1.29	6.5	6.8	서남서	239	8.3	1024.3	-	63	
2021-10-18 04:35:00	11.8	북북서	334	20.91	0.87	7.2	1.08	8.0	6.7	서남서	240	8.2	1024.4	-	25	
2021-10-18 04:40:00	12.2	북북서	334	20.92	0.87	7.3	1.36	6.5	6.7	서남서	243	8.2	1024.4	-	56	
2021-10-18 04:45:00	12.7	북서	323	20.94	0.96	7.4	1.49	6.0	6.5	서남서	241	8.0	1024.4	-	52	
2021-10-18 04:50:00	12.3	북북서	340	20.93	0.69	7.0	0.91	7.5	6.8	서남서	245	7.8	1024.4	-	44	
2021-10-18 04:55:00	12.4	북북서	339	20.98	0.91	7.0	1.39	7.0	6.9	서남서	246	7.6	1024.4	-	42	
2021-10-18 05:00:00	11.9	북북서	330	20.92	0.93	7.0	1.29	7.5	6.9	서남서	248	7.7	1024.5	-	26	
2021-10-18 05:05:00	12.2	북북서	333	20.93	0.86	7.3	1.17	7.0	6.8	서남서	248	7.7	1024.5	-	21	
2021-10-18 05:10:00	13.0	북북서	337	20.93	0.91	6.8	1.37	7.0	6.4	서남서	248	7.8	1024.4	-	26	
2021-10-18 05:15:00	11.6	북북서	330	20.95	0.73	6.8	0.93	8.0	6.9	서남서	243	7.7	1024.4	-	46	
2021-10-18 05:20:00	13.2	북북서	336	20.96	0.86	7.3	1.26	7.0	6.6	서남서	246	7.9	1024.4	-	30	
2021-10-18 05:25:00	11.9	북북서	341	20.94	0.80	6.7	1.23	7.0	6.3	서남서	245	8.0	1024.4	-	69	
2021-10-18 05:30:00	10.5	북북서	334	20.94	0.84	7.4	1.18	7.5	6.6	서남서	240	8.1	1024.4	-	55	
2021-10-18 05:35:00	13.1	북북서	333	20.94	0.91	7.2	1.12	7.0	6.9	서남서	241	8.2	1024.4	-	37	
2021-10-18 05:40:00	13.0	북북서	336	20.95	0.86	7.0	1.16	8.0	6.6	서남서	240	8.1	1024.3	-	24	
2021-10-18 05:45:00	10.5	북북서	329	20.95	0.76	6.7	1.17	7.5	6.8	서남서	242	7.8	1024.3	-	63	
