관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-02-13 10:55:00	9.9	남서	222	11.25	26.87	0.95	5.6	1.29	6.0	7.3	북북서	348	2.7	1030.5	-	45
2019-02-13 11:00:00	9.5	서남서	239	11.26	27.13	0.95	5.8	1.38	6.5	8.0	북	350	2.7	1030.6	-	21
2019-02-13 11:05:00	8.7	남서	226	11.25	26.94	0.99	5.3	1.28	5.0	8.2	북	351	2.5	1030.5	-	6
2019-02-13 11:10:00	3.5	남남서	212	11.25	26.84	0.97	6.1	1.48	6.0	8.3	북	351	2.7	1030.5	-	29
2019-02-13 11:15:00	5.7	남	184	11.24	26.86	0.96	6.0	1.16	5.5	8.0	북	353	2.7	1030.4	-	24
2019-02-13 11:20:00	6.4	서	263	11.23	26.96	0.93	4.9	1.12	5.0	8.4	북	355	2.8	1030.3	-	25
2019-02-13 11:25:00	5.5	남남서	193	11.23	26.95	0.99	5.9	1.43	5.5	8.1	북	356	2.6	1030.3	-	5
2019-02-13 11:30:00	6.2	남서	226	11.23	27.03	1.11	6.0	1.45	5.0	8.1	북	3	2.5	1030.2	-	9
2019-02-13 11:35:00	4.7	남서	232	11.23	26.92	0.91	5.2	1.21	5.0	8.5	북	354	2.3	1030.2	-	8
2019-02-13 11:40:00	7.0	남남동	153	11.22	26.82	1.00	5.7	1.53	5.0	7.4	북	353	2.4	1030.2	-	19
2019-02-13 11:45:00	7.1	서남서	239	11.22	26.87	0.96	5.5	1.32	7.5	8.0	북	1	2.6	1030.0	-	7
2019-02-13 11:50:00	4.5	서남서	239	11.21	27.00	1.03	5.8	1.46	6.5	6.9	북	353	2.4	1030.0	-	7
2019-02-13 11:55:00	5.1	남서	218	11.21	27.03	0.94	5.7	1.48	5.0	7.3	북	1	2.5	1029.9	-	31
2019-02-13 12:00:00	4.0	남남서	208	11.21	26.89	1.01	5.9	1.32	6.0	7.8	북	359	2.4	1029.8	-	35
2019-02-13 12:05:00	6.9	서남서	237	11.21	26.92	1.00	5.4	1.44	6.5	7.7	북	357	2.4	1029.8	-	24
2019-02-13 12:10:00	8.3	서남서	250	11.20	26.96	1.03	5.6	1.37	4.5	8.7	북	1	2.5	1029.7	-	12
2019-02-13 12:15:00	9.0	남서	223	11.20	26.83	0.97	5.4	1.57	6.0	8.4	북	359	2.4	1029.7	-	2
2019-02-13 12:20:00	8.4	남서	223	11.19	26.84	0.86	5.4	1.25	5.0	8.5	북	355	2.3	1029.6	-	9
2019-02-13 12:25:00	1.8	서남서	257	11.19	26.89	1.05	5.6	1.55	5.0	8.7	북	3	2.5	1029.5	-	14
2019-02-13 12:30:00	6.1	남서	230	11.19	26.85	1.03	4.7	1.36	4.5	9.4	북	1	2.4	1029.3	-	28
2019-02-13 12:35:00	3.8	남남서	211	11.19	26.66	0.98	5.4	1.34	5.0	9.5	북	8	2.5	1029.3	-	34
2019-02-13 12:40:00	4.7	남서	234	11.18	26.73	0.97	5.4	1.34	5.0	9.2	북	5	2.4	1029.3	-	339
2019-02-13 12:45:00	2.9	서남서	251	11.18	26.79	0.89	4.8	1.12	4.0	9.5	북	6	2.4	1029.1	-	357
2019-02-13 12:50:00	3.6	남	189	11.17	26.70	0.95	5.4	1.40	4.5	9.5	북	354	2.7	1029.0	-	4
2019-02-13 12:55:00	5.6	남남서	207	11.17	26.70	1.11	5.5	1.64	4.5	9.9	북	1	2.8	1028.8	-	1
2019-02-13 13:00:00	5.1	남서	221	11.16	26.77	1.01	5.1	1.37	4.0	10.3	북	2	2.8	1028.7	-	5
2019-02-13 13:05:00	5.7	남남서	193	11.17	26.82	1.12	5.4	1.36	4.5	10.5	북	3	2.7	1028.6	-	351
2019-02-13 13:10:00	5.8	남남동	164	11.17	26.84	0.93	4.8	1.23	3.0	9.5	북	355	2.7	1028.5	-	201
2019-02-13 13:15:00	6.3	남남서	196	11.17	26.89	0.99	4.9	1.48	5.5	9.4	북	356	2.7	1028.4	-	0
2019-02-13 13:20:00	8.9	남남서	209	11.16	26.67	1.03	5.6	1.41	5.5	9.2	북	359	2.6	1028.3	-	0
2019-02-13 13:25:00	7.7	남남서	206	11.16	26.79	1.12	5.1	1.97	4.5	9.7	북	358	2.9	1028.2	-	4
2019-02-13 13:30:00	5.4	남서	225	11.15	26.71	1.11	4.8	1.62	5.0	10.2	북	1	2.7	1028.0	-	189
2019-02-13 13:35:00	9.1	남남서	199	11.15	26.75	1.10	5.1	1.49	4.0	10.9	북	4	2.6	1027.8	-	214
2019-02-13 13:40:00	6.6	남	189	11.15	26.64	1.21	4.8	1.68	5.0	10.6	북	7	2.6	1027.9	-	25
2019-02-13 13:45:00	3.3	남남서	201	11.14	26.64	1.10	4.9	1.51	4.5	10.2	북	7	2.6	1028.0	-	27
2019-02-13 13:50:00	4.8	남동	128	11.15	26.79	1.22	4.7	1.73	4.5	9.6	북	6	2.5	1028.0	-	162
2019-02-13 13:55:00	8.9	남동	141	11.15	26.79	1.33	5.0	1.74	4.0	9.9	북	7	2.6	1027.9	-	172
2019-02-13 14:00:00	1.4	남남동	150	11.15	26.87	1.18	4.9	1.57	4.5	9.6	북	357	2.5	1028.0	-	25
2019-02-13 14:05:00	8.4	남동	136	11.14	26.75	1.18	5.4	1.58	4.0	9.4	북	356	2.6	1028.0	-	330
2019-02-13 14:10:00	7.1	동남동	108	11.14	26.69	1.20	4.7	1.64	4.0	9.5	북	351	2.5	1028.0	-	315
2019-02-13 14:15:00	3.8	남서	222	11.13	26.74	1.21	5.0	1.82	5.0	10.0	북	358	2.6	1028.0	-	5
2019-02-13 14:20:00	6.3	남서	225	11.13	26.76	1.23	4.8	1.66	5.0	9.3	북	4	2.5	1028.0	-	26
2019-02-13 14:25:00	4.9	남	170	11.12	26.71	1.19	5.1	1.65	5.5	8.7	북북서	346	2.4	1028.1	-	15
2019-02-13 14:30:00	6.9	남남서	212	11.12	26.96	1.11	4.8	1.44	5.0	9.0	북	1	2.4	1028.1	-	25
2019-02-13 14:35:00	6.4	남동	130	11.12	26.81	1.26	4.6	1.56	5.5	8.6	북	6	2.8	1028.2	-	6
2019-02-13 14:40:00	10.3	남	189	11.12	26.79	1.12	4.9	1.75	5.5	7.9	북	358	2.4	1028.3	-	359
2019-02-13 14:45:00	4.4	남남서	198	11.12	26.77	1.13	4.7	1.73	5.0	8.2	북북서	342	2.7	1028.4	-	323
2019-02-13 14:50:00	3.9	남동	128	11.12	26.72	1.31	5.1	1.79	4.5	8.5	북	350	2.4	1028.5	-	331
2019-02-13 14:55:00	5.6	동남동	119	11.11	26.98	1.24	4.9	1.73	4.5	9.1	북	350	2.6	1028.5	-	14
2019-02-13 15:00:00	5.0	동북동	71	11.11	26.75	1.26	4.9	1.78	5.5	8.2	북북서	348	2.3	1028.6	-	256
2019-02-13 15:05:00	8.3	남남서	193	11.11	26.77	1.22	4.9	1.69	4.0	9.1	북북서	347	2.3	1028.7	-	133
2019-02-13 15:10:00	2.9	동남동	107	11.10	26.96	1.32	5.4	1.86	5.0	8.8	북	353	2.3	1028.8	-	346
2019-02-13 15:15:00	4.4	남남동	160	11.10	26.60	1.36	4.9	1.77	5.5	8.6	북	356	2.4	1028.7	-	0
2019-02-13 15:20:00	1.3	북북서	329	11.10	26.76	1.42	5.1	2.34	4.5	8.2	북	351	2.5	1028.8	-	342
2019-02-13 15:25:00	2.6	북동	34	11.09	26.80	1.37	4.8	1.79	4.5	8.6	북	1	2.4	1028.7	-	273
2019-02-13 15:30:00	5.3	남동	140	11.08	26.77	1.35	4.8	1.82	4.5	8.2	북	6	2.6	1028.7	-	358
2019-02-13 15:35:00	2.3	남서	217	11.08	26.72	1.24	5.3	1.60	5.5	8.1	북	355	2.6	1028.8	-	347
2019-02-13 15:40:00	11.4	남동	131	11.08	26.85	1.22	5.0	2.00	5.0	8.2	북	355	2.7	1028.8	-	8
2019-02-13 15:45:00	5.7	동남동	121	11.08	26.73	1.42	5.0	2.13	5.0	8.2	북	3	2.4	1028.8	-	3
2019-02-13 15:50:00	7.3	남	184	11.08	26.70	1.31	4.9	1.71	6.0	8.4	북	3	2.4	1028.8	-	5
2019-02-13 15:55:00	1.9	북북동	32	11.08	26.73	1.27	5.1	1.78	5.0	7.9	북	351	2.5	1028.8	-	357
2019-02-13 16:00:00	4.7	동북동	70	11.08	26.72	1.32	5.2	1.99	4.5	8.7	북	0	2.4	1028.7	-	338
2019-02-13 16:05:00	9.2	남동	142	11.08	26.70	1.29	4.9	1.80	5.0	8.6	북	357	2.5	1028.8	-	12
2019-02-13 16:10:00	5.0	동남동	115	11.08	26.67	1.19	5.0	2.07	5.0	9.7	북	2	2.2	1028.8	-	352
2019-02-13 16:15:00	3.0	남남서	200	11.07	26.74	1.49	5.0	1.98	5.0	9.4	북	1	2.0	1029.0	-	132
2019-02-13 16:20:00	4.3	동	99	11.07	26.81	1.46	4.9	2.03	5.0	8.2	북북서	347	2.1	1029.3	-	10
2019-02-13 16:25:00	6.5	동남동	117	11.07	26.69	1.50	5.1	1.94	5.0	7.9	북북서	341	2.1	1029.4	-	7
2019-02-13 16:30:00	5.6	동남동	123	11.07	26.70	1.24	4.8	1.85	4.5	8.4	북북서	339	2.0	1029.4	-	5
2019-02-13 16:35:00	5.2	동	87	11.06	26.66	1.28	5.4	1.98	4.5	8.6	북북서	345	2.1	1029.4	-	351
2019-02-13 16:40:00	1.7	동남동	123	11.05	26.66	1.30	4.7	1.85	4.5	9.1	북	353	2.0	1029.5	-	342
2019-02-13 16:45:00	8.8	동남동	118	11.05	26.65	1.30	5.0	1.99	5.5	7.8	북	349	2.1	1029.6	-	341
2019-02-13 16:50:00	5.7	북동	34	11.04	26.73	1.34	4.9	1.97	5.0	8.1	북북서	342	1.9	1029.7	-	3
2019-02-13 16:55:00	13.7	남동	128	11.04	26.74	1.45	5.5	2.02	5.0	8.3	북북서	341	1.9	1029.8	-	344
2019-02-13 17:00:00	1.8	서북서	288	11.04	26.69	1.27	4.8	2.16	5.0	7.7	북북서	339	1.9	1029.9	-	324
2019-02-13 17:05:00	9.7	동남동	102	11.04	26.76	1.30	5.4	1.69	5.5	7.4	북북서	332	2.0	1030.0	-	354
2019-02-13 17:10:00	1.8	남	188	11.05	26.74	1.32	5.0	2.01	5.5	8.1	북북서	344	2.0	1030.1	-	6
2019-02-13 17:15:00	2.0	남동	132	11.04	26.78	1.23	4.6	1.48	3.5	7.8	북북서	343	1.9	1030.1	-	30
2019-02-13 17:20:00	4.2	동	84	11.03	26.73	1.14	5.2	1.65	4.5	8.7	북북서	333	1.9	1030.1	-	1
2019-02-13 17:25:00	9.6	남동	126	11.03	26.81	1.36	5.1	1.89	5.0	8.0	북북서	327	1.7	1030.1	-	2
2019-02-13 17:30:00	1.6	남	169	11.03	26.69	1.30	5.4	2.06	4.5	8.2	북북서	342	1.6	1030.2	-	335
2019-02-13 17:35:00	8.3	남남동	148	11.02	26.76	1.50	5.5	2.16	5.5	8.3	북북서	336	1.7	1030.4	-	6
2019-02-13 17:40:00	12.8	남동	139	11.03	26.72	1.41	5.1	2.24	5.5	8.6	북북서	339	1.6	1030.5	-	4
2019-02-13 17:45:00	8.6	동	88	11.01	26.91	1.43	5.1	1.90	5.0	8.2	북북서	338	1.7	1030.6	-	0
2019-02-13 17:50:00	10.6	동남동	118	11.01	26.86	1.33	4.7	1.85	4.5	7.5	북북서	341	1.4	1030.6	-	359
2019-02-13 17:55:00	7.8	동	89	11.00	26.75	1.28	5.3	1.65	6.0	8.1	북북서	347	1.4	1030.6	-	359
2019-02-13 18:00:00	7.1	동북동	68	11.00	26.83	1.39	5.1	1.94	5.5	8.0	북북서	345	1.4	1030.6	-	351
2019-02-13 18:05:00	10.7	동	86	11.01	26.76	1.33	5.0	1.81	6.0	8.1	북북서	343	1.5	1030.6	-	0
2019-02-13 18:10:00	2.6	북북동	26	11.01	26.84	1.48	5.5	1.76	5.0	6.8	북북서	328	1.4	1030.8	-	21
2019-02-13 18:15:00	4.5	동남동	114	11.00	26.74	1.42	5.1	1.95	4.5	6.8	북북서	327	1.3	1030.9	-	350
2019-02-13 18:20:00	4.6	동	100	11.00	26.83	1.38	5.4	2.18	6.0	7.4	북북서	335	1.4	1030.9	-	356
2019-02-13 18:25:00	4.7	동남동	114	10.99	26.77	1.20	5.0	1.48	5.0	8.0	북서	326	1.7	1030.9	-	348
2019-02-13 18:30:00	5.2	북동	45	11.00	26.76	1.60	5.3	1.99	5.0	8.7	북북서	329	1.6	1031.0	-	355
2019-02-13 18:35:00	6.2	동	95	11.01	26.71	1.38	5.2	1.76	4.5	7.6	북북서	335	1.5	1031.1	-	330
2019-02-13 18:40:00	0.5	동북동	57	11.00	26.81	1.21	5.6	1.72	5.5	7.8	북서	326	1.5	1031.1	-	325
2019-02-13 18:45:00	12.2	동	93	10.98	26.75	1.40	5.2	2.06	4.5	8.2	북북서	330	1.6	1031.2	-	359
2019-02-13 18:50:00	1.4	서	263	10.99	26.84	1.31	5.1	1.83	5.5	7.0	북북서	334	1.3	1031.3	-	5
2019-02-13 18:55:00	2.3	남동	142	10.99	26.79	1.27	5.4	1.85	5.0	5.9	북서	314	1.5	1031.3	-	16
2019-02-13 19:00:00	2.0	남동	139	10.99	26.79	1.20	5.1	1.67	5.5	6.2	서북서	303	1.1	1031.3	-	16
2019-02-13 19:05:00	7.0	남동	127	10.99	26.72	1.30	5.0	2.19	5.5	6.8	서	281	1.0	1031.3	-	308
2019-02-13 19:10:00	7.8	동북동	74	10.97	26.74	1.09	4.9	1.55	5.5	7.0	서북서	282	0.7	1031.3	-	352
2019-02-13 19:15:00	4.8	동남동	114	10.98	26.66	1.32	5.6	1.99	5.5	6.3	서	281	0.6	1031.4	-	359
2019-02-13 19:20:00	7.6	동	88	10.98	26.67	1.37	5.6	1.90	6.0	6.6	서북서	286	0.6	1031.4	-	350
2019-02-13 19:25:00	3.1	동북동	78	10.96	26.76	1.43	5.5	1.72	5.5	6.3	서북서	291	0.6	1031.5	-	12
2019-02-13 19:30:00	6.1	동	99	10.96	26.71	1.16	5.3	1.76	5.5	6.0	서	281	0.6	1031.5	-	11
2019-02-13 19:35:00	7.7	동	81	10.97	26.68	1.35	5.6	1.76	5.0	6.8	서	280	0.4	1031.6	-	2
2019-02-13 19:40:00	6.3	동남동	119	10.96	26.78	1.18	5.3	1.51	5.5	6.4	서	275	0.4	1031.7	-	355
2019-02-13 19:45:00	5.9	동북동	67	10.95	26.67	1.13	5.6	1.65	5.5	6.0	서	279	0.4	1031.7	-	332
2019-02-13 19:50:00	8.9	동남동	107	10.96	26.88	1.38	5.7	1.85	6.0	6.2	서북서	283	0.4	1031.7	-	15
2019-02-13 19:55:00	7.0	동남동	113	10.96	26.71	1.14	5.4	1.40	5.5	5.8	서	278	0.4	1031.7	-	20
2019-02-13 20:00:00	5.4	동북동	71	10.95	26.74	1.14	5.3	1.63	6.0	5.9	서	276	0.3	1031.6	-	6
2019-02-13 20:05:00	2.2	동북동	56	10.96	26.72	1.10	5.3	1.47	5.0	5.7	서북서	284	0.2	1031.6	-	348
2019-02-13 20:10:00	3.7	동남동	107	10.96	26.74	1.40	5.5	2.19	5.5	5.8	서	276	0.2	1031.5	-	27
2019-02-13 20:15:00	5.1	동	96	10.95	26.63	1.20	5.7	1.95	5.0	5.8	서	276	0.2	1031.5	-	14
2019-02-13 20:20:00	10.9	동남동	120	10.96	26.70	1.15	5.3	1.86	5.0	6.0	서	279	0.3	1031.5	-	338
2019-02-13 20:25:00	5.5	동	79	10.96	26.77	1.29	5.7	1.78	5.5	6.2	서	278	0.2	1031.5	-	9
2019-02-13 20:30:00	6.3	동남동	112	10.95	26.81	1.25	5.5	1.78	5.5	6.1	서	277	0.2	1031.5	-	342
2019-02-13 20:35:00	5.6	동	84	10.95	26.75	1.07	5.5	1.39	5.0	5.9	서	273	0.2	1031.5	-	347
2019-02-13 20:40:00	2.8	남동	127	10.95	26.82	1.34	5.4	1.91	5.5	6.1	서	278	0.2	1031.6	-	356
2019-02-13 20:45:00	2.9	동남동	107	10.94	26.58	1.02	5.0	1.35	5.5	6.3	서	280	0.1	1031.5	-	16
2019-02-13 20:50:00	2.6	남동	140	10.94	26.70	1.14	5.4	1.58	6.0	6.6	서	278	0.2	1031.6	-	332
2019-02-13 20:55:00	3.8	동남동	118	10.93	26.67	1.31	5.8	1.95	6.0	6.1	서	271	0.2	1031.8	-	356
2019-02-13 21:00:00	10.4	동	80	10.94	26.76	1.45	5.7	1.81	5.0	6.1	서	273	0.2	1031.7	-	344
2019-02-13 21:05:00	1.9	남동	129	10.95	26.76	1.07	5.3	1.37	5.5	5.9	서	278	0.2	1031.7	-	18
2019-02-13 21:10:00	3.3	동	79	10.96	26.67	1.15	5.7	1.59	6.0	6.2	서	272	0.2	1031.7	-	326
2019-02-13 21:15:00	4.0	동	88	10.96	26.69	1.25	5.7	1.69	5.5	6.4	서	273	0.2	1031.7	-	18
2019-02-13 21:20:00	4.3	동남동	106	10.96	26.70	1.42	6.0	2.18	5.5	6.4	서	280	0.2	1031.7	-	41
2019-02-13 21:25:00	7.3	동남동	109	10.96	26.67	1.45	6.2	2.06	6.5	6.3	서	278	0.2	1031.8	-	47
2019-02-13 21:30:00	5.7	동북동	64	10.96	26.71	1.37	6.5	2.15	6.0	6.5	서	278	0.2	1031.9	-	40
2019-02-13 21:35:00	3.0	동남동	112	10.96	26.77	1.47	6.1	2.09	6.5	6.2	서	280	0.3	1031.9	-	39
2019-02-13 21:40:00	3.7	동	80	10.97	26.75	1.61	6.3	2.41	7.0	6.4	서	281	0.3	1032.0	-	30
2019-02-13 21:45:00	7.2	남동	127	10.97	26.73	1.23	6.6	1.51	6.5	6.5	서북서	284	0.2	1032.0	-	36
2019-02-13 21:50:00	5.3	동북동	65	10.96	26.65	1.48	6.6	1.91	6.0	6.2	서북서	287	0.2	1032.0	-	28
2019-02-13 21:55:00	4.0	남남동	156	10.96	26.74	1.46	6.7	1.72	5.5	5.9	서북서	287	0.2	1032.0	-	41
2019-02-13 22:00:00	4.7	남동	129	10.96	26.63	1.22	6.3	1.59	6.5	6.2	서북서	282	0.2	1032.0	-	22
2019-02-13 22:05:00	7.2	동	85	10.95	26.75	1.69	6.4	2.13	6.5	6.5	서북서	283	0.3	1032.0	-	44
2019-02-13 22:10:00	6.4	동남동	112	10.95	26.78	1.58	6.4	2.09	7.0	6.3	서북서	286	0.4	1032.0	-	39
2019-02-13 22:15:00	8.5	남동	135	10.96	26.64	1.54	6.6	2.25	6.5	6.2	서북서	288	0.3	1032.2	-	25
2019-02-13 22:20:00	6.1	동남동	120	10.96	26.69	1.67	6.5	1.97	5.5	6.2	서북서	286	0.2	1032.2	-	35
2019-02-13 22:25:00	6.4	동	87	10.96	26.74	1.39	6.3	1.63	5.5	5.7	서	274	0.2	1032.2	-	23
2019-02-13 22:30:00	4.5	동	100	10.96	26.64	1.63	6.5	1.98	7.0	5.3	서	281	0.3	1032.1	-	46
2019-02-13 22:35:00	5.6	남동	140	10.94	26.77	1.62	6.8	2.25	6.5	5.7	서	276	0.1	1032.1	-	37
2019-02-13 22:40:00	5.0	남동	136	10.94	26.72	1.46	6.3	1.84	6.0	5.1	서	279	0.2	1032.1	-	36
2019-02-13 22:45:00	4.4	남동	145	10.94	26.68	1.92	6.7	2.49	6.0	4.7	서	272	0.1	1032.1	-	36
2019-02-13 22:50:00	2.8	남남동	151	10.95	26.77	1.32	6.1	1.70	7.0	4.4	서	271	-0.2	1032.1	-	25
2019-02-13 22:55:00	6.4	남동	145	10.94	26.57	1.42	6.8	1.79	7.5	4.5	서	273	-0.3	1032.1	-	54
2019-02-13 23:00:00	9.8	동남동	109	10.93	26.83	1.68	6.5	2.00	6.5	4.4	서	277	-0.2	1032.0	-	28
2019-02-13 23:05:00	4.7	남남동	163	10.94	26.67	1.67	6.7	2.68	7.0	4.3	서북서	286	-0.2	1032.0	-	29
2019-02-13 23:10:00	2.9	남동	127	10.92	26.84	1.67	6.4	2.21	7.0	4.3	서북서	285	-0.1	1032.2	-	30
2019-02-13 23:15:00	2.0	남남동	155	10.92	26.71	1.37	7.0	1.85	7.0	4.7	서북서	283	-0.3	1032.2	-	55
2019-02-13 23:20:00	4.5	동남동	117	10.92	26.62	1.47	6.7	1.86	7.5	4.5	서	266	-0.3	1032.2	-	24
2019-02-13 23:25:00	4.7	동	100	10.92	26.68	1.72	6.8	2.44	7.5	3.8	서	267	-0.5	1032.2	-	12
2019-02-13 23:30:00	3.8	남동	124	10.93	26.72	1.49	6.4	1.98	6.5	3.4	서남서	255	-0.4	1032.4	-	36
2019-02-13 23:35:00	7.4	동북동	75	10.94	26.71	1.68	6.3	2.30	6.5	3.8	서남서	240	-0.6	1032.5	-	32
2019-02-13 23:40:00	4.1	동남동	113	10.94	26.73	1.39	6.6	1.95	7.5	3.8	서남서	245	-0.7	1032.5	-	36
2019-02-13 23:45:00	8.6	동남동	121	10.94	26.63	1.43	6.5	1.94	6.5	4.1	서남서	249	-0.8	1032.5	-	15
2019-02-13 23:50:00	6.6	동남동	117	10.95	26.66	1.45	6.5	1.92	6.5	4.2	서남서	240	-0.8	1032.6	-	49
2019-02-13 23:55:00	6.7	남동	136	10.96	26.69	1.48	6.8	2.12	6.5	3.8	서남서	247	-0.7	1032.6	-	43
2019-02-14 00:00:00	2.9	동북동	72	10.95	26.65	1.62	6.6	2.00	6.0	3.9	서남서	240	-0.7	1032.7	-	28
2019-02-14 00:05:00	7.7	동남동	124	10.94	26.78	1.31	6.5	1.76	6.5	4.2	서남서	238	-0.7	1032.8	-	33
2019-02-14 00:10:00	2.9	남동	132	10.93	26.76	1.58	7.0	1.98	7.5	4.5	서남서	247	-0.9	1032.9	-	33
2019-02-14 00:15:00	3.4	남	169	10.93	26.69	1.59	6.6	2.03	6.0	4.4	서남서	240	-0.7	1032.9	-	44
2019-02-14 00:20:00	7.2	동남동	112	10.93	26.73	1.31	6.7	1.85	7.0	4.7	서남서	239	-0.8	1032.9	-	43
2019-02-14 00:25:00	4.3	동남동	116	10.94	26.86	1.53	6.7	2.32	7.0	4.4	서남서	244	-0.8	1032.9	-	31
2019-02-14 00:30:00	6.5	남동	135	10.94	26.86	1.47	6.7	1.87	6.0	4.2	서남서	251	-0.6	1032.9	-	29
2019-02-14 00:35:00	5.2	동	96	10.93	26.89	1.54	6.9	1.95	7.0	3.9	서남서	251	-0.5	1032.8	-	44
2019-02-14 00:40:00	5.9	동남동	122	10.93	26.88	1.48	6.9	2.51	7.0	3.8	서남서	247	-0.3	1032.8	-	32
2019-02-14 00:45:00	6.7	남동	125	10.94	26.75	1.48	6.8	1.96	6.5	3.5	서남서	250	-0.1	1032.8	-	53
2019-02-14 00:50:00	4.0	동	89	10.92	26.66	1.30	6.9	1.84	5.5	3.8	서남서	251	-0.2	1032.8	-	27
2019-02-14 00:55:00	5.1	동남동	109	10.92	26.86	1.38	6.7	2.14	6.0	3.6	서남서	258	-0.2	1032.9	-	27
2019-02-14 01:00:00	1.7	동남동	118	10.94	26.89	1.61	7.2	2.57	6.5	4.0	서	277	0.0	1033.0	-	39
2019-02-14 01:05:00	6.9	동북동	66	10.95	26.77	1.61	7.3	2.27	7.5	3.8	서북서	282	-0.1	1033.1	-	43
2019-02-14 01:10:00	2.9	동	91	10.94	26.78	1.31	6.6	1.78	6.5	4.0	서북서	282	-0.1	1033.1	-	41
2019-02-14 01:15:00	4.5	동남동	117	10.93	26.68	1.50	7.0	1.83	7.0	4.1	서	277	-0.1	1033.1	-	44
2019-02-14 01:20:00	5.5	남남동	150	10.94	26.76	1.57	6.8	2.23	6.0	4.0	서	271	0.0	1033.1	-	45
2019-02-14 01:25:00	3.6	남	173	10.94	26.82	1.34	6.8	2.01	7.0	3.9	서북서	287	0.0	1033.1	-	51
2019-02-14 01:30:00	4.2	남동	128	10.94	26.78	1.36	7.0	2.21	6.5	4.3	서북서	286	0.1	1033.1	-	42
2019-02-14 01:35:00	3.2	남남동	164	10.94	26.70	1.48	7.2	2.34	7.0	5.0	서북서	286	0.0	1033.0	-	26
2019-02-14 01:40:00	1.2	남	188	10.95	26.72	1.13	6.8	1.69	5.0	5.0	서북서	284	0.1	1032.9	-	32
2019-02-14 01:45:00	3.0	남동	137	10.94	26.82	1.53	6.9	2.10	7.0	4.7	서북서	293	0.1	1032.9	-	39
2019-02-14 01:50:00	3.2	남동	136	10.94	26.83	1.30	6.4	1.99	6.0	4.8	서북서	294	0.2	1032.9	-	29
2019-02-14 01:55:00	8.1	남	171	10.94	26.77	1.32	6.9	2.01	6.5	4.7	서북서	284	0.2	1032.9	-	29
2019-02-14 02:00:00	6.8	남동	146	10.94	26.78	1.76	6.9	2.28	7.0	4.7	서북서	290	0.2	1032.9	-	44
2019-02-14 02:05:00	3.2	남	187	10.94	26.66	1.47	6.8	1.85	7.0	4.6	서북서	287	0.3	1033.0	-	38
2019-02-14 02:10:00	1.3	동	100	10.94	26.70	1.56	6.7	2.29	7.0	3.6	서	264	0.3	1033.1	-	35
2019-02-14 02:15:00	5.9	동남동	121	10.93	26.77	1.22	7.3	1.70	7.0	4.0	서남서	251	-0.3	1033.1	-	32
2019-02-14 02:20:00	6.1	남남동	154	10.93	26.85	1.38	6.8	1.82	7.0	4.4	서남서	241	-0.5	1033.0	-	48
2019-02-14 02:25:00	1.8	남남동	159	10.93	26.83	1.48	6.9	1.97	7.0	4.1	남서	234	-0.4	1033.0	-	42
2019-02-14 02:30:00	3.7	남남동	164	10.92	26.79	1.46	6.9	1.85	7.5	4.3	남서	234	-0.4	1033.0	-	60
2019-02-14 02:35:00	2.9	남남동	150	10.91	26.97	1.39	6.8	1.78	7.0	4.5	서남서	244	-0.3	1032.9	-	25
2019-02-14 02:40:00	3.1	동북동	74	10.92	26.83	1.26	6.7	1.77	7.0	4.6	서남서	240	-0.5	1032.9	-	50
2019-02-14 02:45:00	3.2	동북동	76	10.91	26.98	1.36	7.1	1.75	7.5	4.1	서남서	238	-0.6	1032.9	-	21
2019-02-14 02:50:00	2.4	남남서	199	10.90	26.98	1.44	6.5	2.20	6.5	3.8	서남서	240	-0.4	1032.8	-	42
2019-02-14 02:55:00	3.4	남동	146	10.90	26.91	1.37	6.3	2.33	6.5	3.7	서남서	255	-0.4	1032.8	-	36
2019-02-14 03:00:00	4.7	남	181	10.90	27.06	1.46	6.8	1.96	7.5	3.5	서남서	241	-0.2	1032.8	-	32
2019-02-14 03:05:00	4.1	남남서	193	10.90	26.94	1.51	7.2	2.32	6.5	3.6	서남서	252	-0.4	1032.7	-	44
2019-02-14 03:10:00	3.8	동	94	10.91	26.84	1.27	6.7	1.57	6.5	3.4	서남서	254	-0.3	1032.8	-	39
2019-02-14 03:15:00	3.1	남동	133	10.90	26.79	1.36	6.8	2.29	6.5	3.1	서	263	-0.2	1032.8	-	15
2019-02-14 03:20:00	2.4	남동	144	10.90	26.90	1.28	6.4	1.81	6.0	3.0	남서	235	-0.3	1032.8	-	30
2019-02-14 03:25:00	2.2	남동	134	10.90	26.99	1.48	7.3	2.11	7.5	2.2	남서	220	-0.3	1032.9	-	31
2019-02-14 03:30:00	3.4	남동	138	10.91	26.83	1.16	6.4	1.34	6.5	1.3	남	185	-0.3	1032.9	-	39
2019-02-14 03:35:00	2.8	남동	139	10.92	26.82	1.46	7.0	2.15	7.0	1.4	남	184	-0.3	1032.9	-	39
2019-02-14 03:40:00	5.7	남동	140	10.92	26.91	1.23	7.1	1.51	6.5	0.3	남남서	195	-0.3	1033.0	-	37
