관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-08-13 07:10:00	12.7	남남동	156	21.99	29.00	0.88	6.1	1.59	6.5	4.4	북북서	336	23.8	1004.8	-	0
2019-08-13 07:15:00	16.1	남	184	22.25	28.94	1.00	6.2	1.44	6.0	3.9	북북서	337	23.8	1004.8	-	9
2019-08-13 07:20:00	13.3	남남동	167	22.18	28.82	1.07	6.8	1.38	6.5	3.9	북북서	342	23.8	1004.8	-	7
2019-08-13 07:25:00	9.1	남	178	22.05	28.95	1.24	6.5	1.64	6.0	3.5	북북서	330	23.8	1004.8	-	9
2019-08-13 07:30:00	13.2	남	183	21.98	28.92	1.16	6.8	1.54	6.5	3.2	북북서	329	23.8	1004.8	-	359
2019-08-13 07:35:00	13.6	남	172	22.12	28.87	1.20	6.3	1.78	6.5	2.9	북북서	342	23.9	1004.8	-	55
2019-08-13 07:40:00	8.0	남	188	22.09	28.77	1.09	6.5	1.37	6.5	2.7	북북서	346	23.9	1004.9	-	357
2019-08-13 07:45:00	14.5	남	176	21.89	28.73	1.35	6.5	2.34	6.0	2.6	북북서	339	23.9	1004.9	-	15
2019-08-13 07:50:00	18.2	남	173	22.34	28.93	1.08	6.3	1.36	7.0	1.8	북북서	330	23.9	1004.9	-	9
2019-08-13 07:55:00	18.1	남남동	167	22.57	28.89	0.93	6.0	1.36	7.0	1.3	북서	304	23.8	1005.0	-	11
2019-08-13 08:00:00	22.2	남	187	22.71	28.81	1.17	6.7	1.73	6.0	1.4	북서	316	23.8	1005.0	-	7
2019-08-13 08:05:00	25.6	남남서	191	22.87	28.83	1.02	6.0	1.38	6.5	1.6	북서	321	24.0	1005.0	-	5
2019-08-13 08:10:00	17.6	남	176	22.67	28.83	1.16	6.4	1.57	6.0	1.7	북북서	339	24.0	1005.0	-	32
2019-08-13 08:15:00	21.3	남	183	22.75	28.77	1.17	7.1	1.59	7.0	1.4	북북서	345	24.2	1005.0	-	356
2019-08-13 08:20:00	18.6	남	184	22.71	28.78	1.07	6.9	1.50	6.5	1.7	북북서	346	24.2	1005.1	-	17
2019-08-13 08:25:00	20.3	남	176	22.51	28.76	1.21	6.4	1.67	7.0	1.7	북북서	339	24.3	1005.2	-	10
2019-08-13 08:30:00	20.6	남	184	22.88	28.81	1.22	6.7	1.60	7.0	1.9	북북서	341	24.4	1005.2	-	11
2019-08-13 08:35:00	22.9	남	191	23.05	28.63	1.22	6.2	1.84	6.5	2.1	북북서	341	24.5	1005.1	-	10
2019-08-13 08:40:00	19.6	남	172	22.68	28.70	1.25	6.8	1.78	6.0	2.4	북	354	24.5	1005.1	-	3
2019-08-13 08:45:00	22.2	남	177	22.84	28.78	1.23	6.6	1.80	7.0	2.0	북	356	24.6	1005.1	-	9
2019-08-13 08:50:00	17.4	남남동	158	22.22	28.85	1.04	6.6	1.72	6.0	1.2	북	359	24.7	1005.2	-	9
2019-08-13 08:55:00	15.3	남	173	22.29	28.83	1.14	6.2	1.55	6.5	0.7	북북서	341	24.8	1005.2	-	10
2019-08-13 09:00:00	15.9	남남동	161	22.18	28.67	1.17	6.2	1.45	7.5	1.3	북	9	24.9	1005.2	-	13
2019-08-13 09:05:00	14.2	남남동	156	22.21	28.74	1.28	6.6	1.66	6.5	1.7	북	10	24.8	1005.2	-	3
2019-08-13 09:10:00	15.2	남남동	156	22.39	28.71	1.17	6.5	1.41	6.5	1.8	북	11	24.9	1005.2	-	51
2019-08-13 09:15:00	13.7	남남동	149	22.32	28.84	1.03	6.3	1.28	6.0	2.8	북북동	12	24.9	1005.2	-	14
2019-08-13 09:20:00	31.6	남남서	212	23.46	28.77	0.97	6.4	1.34	6.0	3.1	북	11	24.8	1005.2	-	17
2019-08-13 09:25:00	16.5	남남동	160	22.71	28.51	1.08	6.3	1.29	7.5	2.8	북북동	12	24.9	1005.2	-	7
2019-08-13 09:30:00	19.3	남남동	159	22.58	28.71	1.09	6.4	1.41	5.5	3.4	북	6	24.9	1005.2	-	7
2019-08-13 09:35:00	12.4	남동	146	22.73	28.62	1.09	6.4	1.42	6.5	3.7	북	1	24.9	1005.2	-	14
2019-08-13 09:40:00	20.4	남남동	150	22.76	28.61	1.01	6.3	1.17	7.5	3.2	북	3	24.9	1005.2	-	14
2019-08-13 09:45:00	17.8	남	177	23.20	28.67	1.00	6.3	1.43	6.5	2.7	북	7	25.0	1005.3	-	22
2019-08-13 09:50:00	16.9	남남동	155	23.03	28.59	1.15	6.4	1.45	6.5	2.5	북	4	25.0	1005.3	-	13
2019-08-13 09:55:00	20.1	남동	144	22.81	28.65	1.06	6.2	1.29	7.0	2.6	북	0	25.0	1005.4	-	18
2019-08-13 10:00:00	20.1	남동	139	22.36	28.81	0.92	6.2	1.24	6.0	2.4	북	353	25.2	1005.3	-	65
2019-08-13 10:05:00	18.4	남동	137	23.00	28.56	1.12	6.6	1.60	7.0	2.1	북북서	347	25.3	1005.3	-	4
2019-08-13 10:10:00	20.5	남남동	148	23.14	28.73	1.11	6.8	1.49	7.5	2.1	북	349	25.3	1005.4	-	7
2019-08-13 10:15:00	16.4	남남동	153	23.12	28.73	1.21	6.4	1.85	6.0	2.3	북	353	25.3	1005.4	-	10
2019-08-13 10:20:00	19.4	남남동	162	23.39	28.76	1.15	7.0	1.66	6.5	3.3	북	358	25.3	1005.4	-	8
2019-08-13 10:25:00	17.0	남남동	165	23.41	28.70	1.07	6.0	1.57	5.5	3.0	북	1	25.3	1005.4	-	9
2019-08-13 10:30:00	33.9	남	182	23.93	28.65	1.01	6.4	1.19	7.5	2.6	북	355	25.3	1005.4	-	359
2019-08-13 10:35:00	21.4	남남동	148	23.59	28.68	1.03	6.4	1.39	8.0	2.4	북	352	25.3	1005.4	-	13
2019-08-13 10:40:00	30.9	남	172	23.87	28.64	1.13	6.4	1.38	7.0	2.5	북	351	25.3	1005.5	-	16
2019-08-13 10:45:00	61.5	남동	135	23.44	28.56	1.02	6.8	1.23	7.0	2.7	북	353	25.3	1005.5	-	11
2019-08-13 10:50:00	10.4	동북동	78	23.11	28.69	0.98	6.3	1.17	7.0	2.7	북	357	25.3	1005.5	-	26
2019-08-13 10:55:00	85.3	북동	45	23.00	28.74	1.24	7.0	1.65	7.0	3.1	북	4	25.1	1005.5	-	7
2019-08-13 11:00:00	51.6	북	3	23.07	28.74	1.14	6.4	1.64	6.5	2.9	북	2	25.1	1005.5	-	6
2019-08-13 11:05:00	28.2	북동	56	23.16	28.77	1.18	6.4	1.44	6.5	4.0	북	6	25.0	1005.4	-	17
2019-08-13 11:10:00	20.4	남남동	166	23.14	28.74	1.06	6.6	1.65	6.5	4.3	북	2	25.0	1005.4	-	7
2019-08-13 11:15:00	25.2	동남동	106	23.14	28.77	1.11	7.0	1.51	7.0	4.6	북	0	25.0	1005.4	-	12
2019-08-13 11:20:00	39.3	북북동	25	23.30	28.72	1.26	6.6	1.61	6.5	4.1	북	3	25.0	1005.4	-	17
2019-08-13 11:25:00	15.9	남	185	23.62	28.70	1.14	6.8	1.45	6.0	4.3	북	2	25.0	1005.3	-	22
2019-08-13 11:30:00	14.9	남남동	168	23.34	28.80	1.31	6.5	1.65	6.0	4.2	북	3	25.0	1005.3	-	10
2019-08-13 11:35:00	17.5	남동	127	23.16	28.68	1.14	6.7	1.55	7.0	4.0	북	5	25.0	1005.4	-	14
2019-08-13 11:40:00	12.1	동	80	23.21	28.67	1.40	6.7	1.94	7.0	3.9	북	4	25.0	1005.4	-	9
2019-08-13 11:45:00	18.4	남서	215	23.26	28.75	1.22	6.6	1.54	7.0	3.2	북	4	25.1	1005.4	-	9
2019-08-13 11:50:00	15.1	남	175	23.24	28.75	1.35	6.8	1.54	6.5	4.1	북	5	25.2	1005.3	-	13
2019-08-13 11:55:00	36.9	남동	144	23.10	28.74	1.12	6.8	1.39	6.5	2.9	북	350	25.3	1005.4	-	13
2019-08-13 12:00:00	45.3	동	87	23.20	28.79	1.30	6.7	1.60	7.0	4.3	북	358	25.2	1005.3	-	9
2019-08-13 12:05:00	19.0	남동	140	23.29	28.59	1.24	7.0	1.64	6.5	2.5	북북서	343	25.2	1005.3	-	15
2019-08-13 12:10:00	43.7	남동	132	23.09	28.83	1.11	6.2	1.56	6.5	3.1	북	353	25.2	1005.3	-	12
2019-08-13 12:15:00	39.2	남남동	157	23.16	28.75	1.29	6.8	1.67	6.5	3.6	북	0	25.2	1005.4	-	13
2019-08-13 12:20:00	40.5	동	97	23.13	28.84	1.03	6.6	1.28	6.0	2.4	북	359	25.2	1005.5	-	5
2019-08-13 12:25:00	44.7	동남동	119	23.10	28.83	1.07	5.9	1.36	5.5	3.4	북	357	25.2	1005.5	-	347
2019-08-13 12:30:00	57.9	남동	140	23.07	28.67	1.35	6.5	1.84	7.0	3.4	북	4	25.2	1005.5	-	16
2019-08-13 12:35:00	34.6	남동	129	22.99	28.76	1.30	6.8	1.65	7.0	3.1	북	4	25.1	1005.4	-	12
2019-08-13 12:40:00	97.8	남동	142	22.99	28.63	1.14	6.3	1.78	6.0	3.7	북	1	25.1	1005.4	-	20
2019-08-13 12:45:00	56.7	동북동	68	23.14	28.74	1.26	6.5	1.67	6.5	3.5	북	355	25.0	1005.4	-	16
2019-08-13 12:50:00	52.1	남동	146	23.15	28.63	1.28	6.7	1.51	7.0	3.6	북	1	25.0	1005.4	-	13
2019-08-13 12:55:00	39.6	남동	141	23.13	28.70	1.10	6.1	1.41	5.5	3.4	북	1	25.1	1005.3	-	19
2019-08-13 13:00:00	58.6	남동	125	23.17	28.72	1.13	7.0	1.45	6.5	3.8	북	1	25.1	1005.4	-	13
2019-08-13 13:05:00	50.5	동남동	103	23.28	28.69	1.28	6.5	1.59	6.5	3.9	북	4	25.1	1005.4	-	16
2019-08-13 13:10:00	26.0	남동	132	23.32	28.60	1.25	6.6	1.70	6.0	3.6	북	3	25.1	1005.4	-	7
2019-08-13 13:15:00	37.0	남동	140	23.18	28.68	1.16	6.8	1.38	6.5	3.4	북	1	25.0	1005.3	-	14
2019-08-13 13:20:00	36.7	남동	136	23.23	28.72	1.07	5.8	1.47	5.5	3.2	북	0	25.0	1005.4	-	26
2019-08-13 13:25:00	28.3	남남동	161	23.78	28.57	1.03	6.7	1.49	7.0	2.7	북북서	343	25.1	1005.4	-	14
2019-08-13 13:30:00	24.1	남동	140	23.22	28.65	1.13	6.7	1.49	6.5	2.7	북북서	348	25.1	1005.4	-	9
2019-08-13 13:35:00	28.1	남동	142	23.16	28.68	1.09	6.4	1.59	6.5	2.5	북	351	25.1	1005.4	-	4
2019-08-13 13:40:00	30.4	남동	131	23.15	28.77	1.24	6.5	2.02	6.5	2.3	북	352	25.2	1005.4	-	14
2019-08-13 13:45:00	35.2	남동	137	23.20	28.70	1.27	6.7	1.45	6.0	2.3	북북서	343	25.3	1005.4	-	13
2019-08-13 13:50:00	33.2	남동	127	23.17	28.68	1.20	6.7	1.51	6.0	1.9	북북서	341	25.5	1005.4	-	10
2019-08-13 13:55:00	30.1	남동	136	23.71	28.72	1.18	6.5	1.36	6.0	2.1	북	349	25.6	1005.4	-	10
2019-08-13 14:00:00	30.2	남남동	155	24.23	28.61	1.24	6.5	1.52	6.0	2.0	북북서	345	25.6	1005.3	-	7
2019-08-13 14:05:00	29.4	남동	134	23.76	28.70	1.36	6.3	1.90	6.0	2.1	북북서	345	25.6	1005.3	-	4
2019-08-13 14:10:00	22.4	남	173	24.50	28.63	1.01	5.7	1.59	6.5	2.3	북북서	338	25.5	1005.3	-	0
2019-08-13 14:15:00	31.3	남	180	24.38	28.44	1.17	6.8	1.49	8.5	1.9	북북서	336	25.5	1005.3	-	18
2019-08-13 14:20:00	49.3	남동	126	23.70	28.80	1.09	6.2	1.40	5.0	2.1	북북서	347	25.5	1005.2	-	13
2019-08-13 14:25:00	32.0	남	171	24.49	28.64	1.21	6.8	1.62	6.5	2.0	북북서	346	25.6	1005.2	-	11
2019-08-13 14:30:00	70.4	남남동	162	24.71	28.62	1.15	6.4	1.34	6.5	2.1	북	349	25.6	1005.2	-	9
2019-08-13 14:35:00	21.4	동	95	24.46	28.59	1.03	6.4	1.54	6.5	2.5	북	350	25.6	1005.2	-	13
2019-08-13 14:40:00	16.6	남동	143	24.60	28.61	1.09	6.8	1.35	6.5	2.8	북	353	25.6	1005.1	-	19
2019-08-13 14:45:00	52.0	남동	134	24.36	28.59	1.18	6.0	1.82	6.0	3.0	북	351	25.5	1005.1	-	26
2019-08-13 14:50:00	20.0	남	177	24.59	28.68	1.39	6.9	1.70	6.5	3.2	북	351	25.5	1005.0	-	9
2019-08-13 14:55:00	20.9	남남동	162	24.51	28.63	1.12	6.4	1.50	5.5	3.2	북	350	25.5	1005.0	-	12
2019-08-13 15:00:00	11.3	남	184	24.77	28.56	1.29	6.3	1.75	6.5	3.0	북북서	347	25.3	1005.1	-	14
2019-08-13 15:05:00	11.5	남	187	24.70	28.53	1.12	6.6	1.51	7.5	2.8	북북서	347	25.4	1005.0	-	13
2019-08-13 15:10:00	5.3	남동	125	24.24	28.61	1.07	6.4	1.30	7.0	3.1	북북서	344	25.3	1005.0	-	10
2019-08-13 15:15:00	8.5	남서	219	24.63	28.60	1.08	6.3	1.44	8.0	3.0	북북서	341	25.3	1005.0	-	2
2019-08-13 15:20:00	7.0	남	185	24.47	28.56	1.23	6.4	1.81	6.0	2.6	북북서	337	25.3	1005.0	-	12
2019-08-13 15:25:00	14.3	남남동	159	24.23	28.65	1.08	6.8	1.38	6.5	3.2	북북서	343	25.3	1005.0	-	2
2019-08-13 15:30:00	27.3	남남동	159	24.29	28.62	1.16	6.4	1.82	6.0	3.5	북	351	25.3	1005.0	-	20
2019-08-13 15:35:00	17.5	남동	132	24.10	28.63	0.91	5.9	1.15	6.0	3.4	북	349	25.2	1005.0	-	20
2019-08-13 15:40:00	26.0	남남동	164	24.28	28.68	1.01	6.1	1.37	7.0	3.8	북	358	25.3	1005.0	-	13
2019-08-13 15:45:00	47.5	남동	141	24.33	28.55	1.03	5.5	1.90	5.5	4.0	북	356	25.2	1005.0	-	13
2019-08-13 15:50:00	38.4	남동	140	24.35	28.61	1.23	6.9	1.57	7.0	4.0	북	352	25.1	1005.0	-	4
2019-08-13 15:55:00	18.9	동남동	116	24.56	28.63	1.04	7.0	1.40	6.5	4.0	북	353	25.1	1004.9	-	16
2019-08-13 16:00:00	20.0	북서	310	24.32	28.61	1.20	6.2	1.91	6.0	4.3	북	355	25.0	1004.9	-	12
2019-08-13 16:05:00	37.7	남동	134	24.33	28.58	1.09	6.0	1.73	7.0	4.3	북	353	24.9	1004.9	-	13
2019-08-13 16:10:00	40.6	남남동	156	24.58	28.74	1.13	6.6	1.45	7.0	4.8	북	359	25.0	1004.8	-	14
2019-08-13 16:15:00	34.9	남	175	24.73	28.70	1.00	6.3	1.56	6.0	4.7	북	1	25.0	1004.7	-	16
2019-08-13 16:20:00	30.5	남남동	167	24.58	28.52	1.02	6.5	1.38	6.5	4.4	북	359	25.0	1004.8	-	10
2019-08-13 16:25:00	31.2	남남동	157	24.30	28.58	0.96	6.6	1.54	6.0	4.6	북북서	348	24.7	1004.8	-	12
2019-08-13 16:30:00	33.0	남남동	162	24.46	28.73	1.09	6.1	1.29	7.0	4.7	북북서	341	24.6	1004.8	-	7
2019-08-13 16:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-08-13 16:40:00	25.4	남남동	151	24.72	28.62	0.88	5.7	1.77	5.7	4.3	북북서	344	24.5	1005.0	-	15
2019-08-13 16:45:00	27.3	남남동	162	24.77	28.62	1.07	6.3	1.38	5.5	4.6	북북서	347	24.5	1004.9	-	12
2019-08-13 16:50:00	29.3	남남동	158	24.79	28.58	1.16	6.3	1.87	6.0	4.9	북북서	348	24.4	1004.9	-	17
2019-08-13 16:55:00	32.3	남남동	161	24.84	28.62	1.10	6.2	1.60	6.0	4.7	북	354	24.5	1004.8	-	9
2019-08-13 17:00:00	27.0	남남동	159	24.73	28.49	1.01	6.1	1.44	6.5	4.8	북	354	24.4	1004.8	-	7
2019-08-13 17:05:00	26.0	남남동	156	24.80	28.57	1.10	6.1	1.66	6.5	5.2	북	351	24.3	1004.8	-	20
2019-08-13 17:10:00	26.0	남남동	152	24.63	28.56	0.93	6.5	1.20	6.0	4.9	북북서	347	24.3	1004.8	-	9
2019-08-13 17:15:00	27.6	남남동	149	24.59	28.60	1.08	6.0	1.58	5.5	4.9	북북서	345	24.2	1004.9	-	12
2019-08-13 17:20:00	27.2	남남동	159	24.53	28.60	1.00	6.2	1.30	6.0	5.1	북북서	345	24.2	1004.8	-	10
2019-08-13 17:25:00	28.3	남	173	24.85	28.68	0.95	6.3	1.19	6.0	4.8	북북서	343	24.2	1004.9	-	10
2019-08-13 17:30:00	26.9	남남동	165	24.64	28.55	0.90	6.2	1.11	7.5	4.7	북북서	341	24.1	1005.0	-	9
2019-08-13 17:35:00	29.7	남남동	154	24.75	28.65	0.91	5.6	1.21	3.0	4.6	북북서	343	24.1	1005.0	-	19
2019-08-13 17:40:00	30.6	남남동	161	24.69	28.56	1.02	6.4	1.28	6.5	4.5	북북서	344	24.0	1005.1	-	19
2019-08-13 17:45:00	28.8	남남동	151	24.78	28.57	1.18	6.2	1.64	6.5	4.3	북북서	341	24.0	1005.1	-	2
2019-08-13 17:50:00	26.3	남남동	147	24.62	28.57	0.95	6.2	1.33	5.0	4.8	북북서	339	24.0	1005.1	-	357
2019-08-13 17:55:00	26.6	남남동	153	24.63	28.50	1.04	6.4	1.47	6.0	4.4	북북서	344	24.0	1005.1	-	13
2019-08-13 18:00:00	25.1	남남동	147	24.41	28.55	1.13	6.6	1.64	7.0	3.7	북북서	340	24.0	1005.0	-	10
2019-08-13 18:05:00	26.2	남남동	157	24.59	28.64	0.89	6.1	1.11	7.0	3.7	북	349	24.1	1005.0	-	2
2019-08-13 18:10:00	30.6	남남동	150	24.66	28.60	1.10	6.1	1.34	6.0	4.3	북	350	24.1	1005.0	-	12
2019-08-13 18:15:00	28.8	남동	142	24.60	28.50	0.93	6.4	1.35	7.0	4.4	북북서	343	24.2	1005.0	-	12
2019-08-13 18:20:00	32.5	남동	145	24.51	28.55	1.14	6.3	1.62	6.5	4.6	북북서	342	24.2	1004.9	-	7
2019-08-13 18:25:00	32.1	남동	141	24.45	28.60	1.01	6.7	1.36	6.0	4.9	북북서	344	24.3	1004.9	-	2
2019-08-13 18:30:00	31.0	남동	143	24.44	28.62	1.01	6.1	1.33	6.5	4.9	북북서	339	24.5	1004.8	-	17
2019-08-13 18:35:00	37.2	남동	145	24.45	28.65	1.06	6.6	1.61	6.0	5.3	북북서	336	24.4	1004.8	-	358
2019-08-13 18:40:00	36.0	남남동	156	24.52	28.60	1.12	6.7	1.34	6.5	5.1	북북서	340	24.3	1004.9	-	10
2019-08-13 18:45:00	37.3	남남동	162	24.51	28.63	0.97	6.3	1.29	5.0	5.1	북북서	347	24.3	1004.9	-	12
2019-08-13 18:50:00	37.5	남남동	160	24.50	28.59	1.11	6.4	1.56	7.0	4.9	북	350	24.3	1005.0	-	358
2019-08-13 18:55:00	40.4	남남동	154	24.57	28.59	0.92	5.8	1.22	5.5	4.3	북	350	24.3	1005.1	-	20
2019-08-13 19:00:00	38.9	남남동	148	24.57	28.58	0.90	6.2	1.27	7.0	3.9	북북서	346	24.3	1005.2	-	3
2019-08-13 19:05:00	40.3	남남동	154	24.60	28.55	0.93	6.4	1.22	6.5	4.3	북북서	348	24.3	1005.2	-	11
2019-08-13 19:10:00	42.5	남남동	156	24.57	28.58	1.04	6.7	1.37	7.5	4.1	북북서	344	24.3	1005.3	-	5
2019-08-13 19:15:00	41.7	남남동	147	24.54	28.63	0.91	5.8	1.27	6.5	4.7	북북서	347	24.2	1005.3	-	18
2019-08-13 19:20:00	42.9	남남동	146	24.59	28.59	0.99	6.2	1.20	5.5	4.7	북북서	345	24.2	1005.3	-	21
2019-08-13 19:25:00	43.4	남동	145	24.62	28.64	0.92	6.4	1.36	7.0	4.6	북북서	347	24.2	1005.4	-	358
2019-08-13 19:30:00	42.1	남남동	159	24.63	28.62	0.95	6.6	1.16	6.5	4.7	북	349	24.3	1005.4	-	5
2019-08-13 19:35:00	45.0	남남동	167	24.69	28.68	1.11	6.5	1.55	6.0	5.0	북	351	24.3	1005.4	-	4
2019-08-13 19:40:00	44.0	남남동	148	24.67	28.67	1.02	6.5	1.41	6.5	5.3	북북서	347	24.3	1005.4	-	15
2019-08-13 19:45:00	42.1	남남동	151	24.66	28.63	1.04	6.7	1.48	7.0	5.8	북북서	345	24.3	1005.4	-	11
2019-08-13 19:50:00	47.7	남남동	161	24.69	28.65	0.85	6.2	1.20	6.0	5.4	북	350	24.3	1005.5	-	15
2019-08-13 19:55:00	43.6	남남동	158	24.66	28.66	1.03	6.3	1.59	6.5	4.9	북북서	346	24.4	1005.6	-	17
2019-08-13 20:00:00	45.6	남남동	163	24.64	28.66	0.94	6.2	1.50	6.0	5.4	북북서	342	24.3	1005.7	-	7
2019-08-13 20:05:00	50.3	남남동	158	24.57	28.66	0.91	6.3	1.33	6.0	5.2	북북서	344	24.4	1005.8	-	18
2019-08-13 20:10:00	50.5	남남동	157	24.49	28.71	1.05	6.2	1.39	6.5	5.0	북북서	346	24.3	1005.8	-	9
2019-08-13 20:15:00	48.7	남남동	166	24.42	28.74	1.06	6.5	1.54	6.5	5.1	북북서	347	24.3	1005.9	-	15
2019-08-13 20:20:00	50.1	남	170	24.34	28.69	1.00	6.3	1.30	5.5	4.9	북	350	24.3	1006.0	-	357
2019-08-13 20:25:00	44.9	남남동	147	24.32	28.71	1.02	6.3	1.22	6.5	4.7	북	349	24.2	1006.0	-	359
2019-08-13 20:30:00	48.0	남남동	165	24.38	28.81	1.10	6.3	1.48	6.5	4.7	북	353	24.2	1006.1	-	7
2019-08-13 20:35:00	47.2	남남동	160	24.33	28.79	1.01	6.4	1.45	6.0	4.5	북	354	24.2	1006.2	-	11
2019-08-13 20:40:00	47.7	남남동	160	24.25	28.76	0.85	6.0	1.36	6.5	4.7	북	355	24.2	1006.3	-	355
2019-08-13 20:45:00	45.2	남남동	161	24.19	28.80	0.95	6.1	1.18	5.0	4.6	북	355	24.2	1006.3	-	23
2019-08-13 20:50:00	42.2	남남동	163	24.10	28.84	0.97	6.1	1.37	5.5	4.9	북	358	24.2	1006.4	-	13
2019-08-13 20:55:00	41.0	남남동	163	24.08	28.86	0.96	5.8	1.10	6.0	4.7	북	353	24.3	1006.4	-	16
2019-08-13 21:00:00	39.9	남남동	152	24.16	28.87	0.83	5.8	1.22	5.0	4.6	북	355	24.3	1006.4	-	15
2019-08-13 21:05:00	40.4	남남동	167	24.13	28.85	0.94	6.5	1.16	5.5	4.4	북	353	24.3	1006.5	-	353
2019-08-13 21:10:00	46.1	남	170	24.01	28.87	1.04	6.4	1.41	6.5	4.6	북	354	24.4	1006.5	-	16
2019-08-13 21:15:00	42.2	남남동	163	24.04	28.91	1.11	6.0	1.32	7.0	4.5	북	354	24.4	1006.6	-	349
2019-08-13 21:20:00	40.0	남	180	24.17	28.92	0.96	5.9	1.37	6.5	3.9	북	353	24.5	1006.6	-	8
2019-08-13 21:25:00	39.3	남	190	24.32	28.83	1.04	6.3	1.50	5.5	4.0	북북서	347	24.5	1006.7	-	7
2019-08-13 21:30:00	40.3	남	183	24.24	28.97	1.02	6.5	1.34	7.0	4.3	북북서	347	24.4	1006.7	-	5
2019-08-13 21:35:00	37.1	남	186	24.35	28.87	0.80	6.4	1.19	7.5	4.4	북북서	347	24.4	1006.7	-	0
2019-08-13 21:40:00	34.5	남	186	24.51	28.87	0.94	6.6	1.14	6.5	4.5	북북서	342	24.4	1006.7	-	359
2019-08-13 21:45:00	39.2	남남동	166	24.48	28.82	0.87	6.4	1.20	6.0	4.5	북북서	347	24.5	1006.6	-	25
2019-08-13 21:50:00	36.6	남	177	24.51	28.84	0.83	5.5	1.07	6.0	4.8	북북서	346	24.5	1006.6	-	343
2019-08-13 21:55:00	35.8	남	175	24.68	28.78	0.93	6.1	1.41	6.5	4.7	북	349	24.5	1006.5	-	6
2019-08-13 22:00:00	34.5	남	174	24.67	28.83	1.00	6.3	1.61	6.5	4.8	북	349	24.5	1006.5	-	10
2019-08-13 22:05:00	36.2	남남동	161	24.75	28.82	1.06	6.5	1.53	6.5	5.0	북	352	24.5	1006.5	-	14
2019-08-13 22:10:00	37.8	남남동	157	24.63	28.83	1.08	6.5	1.42	6.5	4.9	북	351	24.5	1006.5	-	8
2019-08-13 22:15:00	39.4	남남동	153	24.52	28.88	0.93	6.5	1.19	7.0	4.9	북	350	24.5	1006.4	-	17
2019-08-13 22:20:00	38.8	남남동	155	24.71	28.85	0.90	6.1	1.24	6.0	5.0	북북서	347	24.5	1006.4	-	11
2019-08-13 22:25:00	39.1	남남동	156	24.85	28.80	0.87	6.3	1.09	5.5	5.3	북	349	24.5	1006.4	-	10
2019-08-13 22:30:00	41.1	남남동	167	24.98	28.75	0.81	6.2	1.06	6.5	5.2	북	349	24.5	1006.4	-	14
2019-08-13 22:35:00	41.4	남	175	25.03	28.76	0.84	6.4	1.05	6.0	5.0	북	350	24.5	1006.4	-	11
2019-08-13 22:40:00	41.5	남	173	24.98	28.71	0.82	6.2	1.02	6.0	5.0	북	350	24.5	1006.3	-	2
2019-08-13 22:45:00	44.7	남남동	155	24.90	28.75	0.93	6.4	1.42	6.5	5.2	북북서	348	24.4	1006.3	-	4
2019-08-13 22:50:00	41.2	남남동	160	24.83	28.71	0.79	5.9	1.08	6.5	4.9	북북서	346	24.4	1006.4	-	12
2019-08-13 22:55:00	39.2	남남동	158	24.68	28.75	0.81	5.9	1.03	5.0	4.9	북북서	341	24.4	1006.3	-	10
2019-08-13 23:00:00	35.0	남남동	152	24.41	28.83	0.89	6.2	1.34	6.0	4.8	북북서	335	24.4	1006.3	-	2
2019-08-13 23:05:00	36.4	남남동	158	24.80	28.84	0.84	6.2	1.12	5.5	4.7	북북서	336	24.2	1006.3	-	4
2019-08-13 23:10:00	38.2	남남동	150	25.01	28.73	0.98	6.2	1.30	6.0	4.9	북북서	335	24.2	1006.3	-	11
2019-08-13 23:15:00	41.2	남남동	149	25.00	28.70	0.91	6.5	1.10	6.0	4.7	북북서	335	24.2	1006.3	-	2
2019-08-13 23:20:00	41.1	남남동	156	25.00	28.74	0.92	5.9	1.12	6.5	4.9	북북서	334	24.2	1006.3	-	3
2019-08-13 23:25:00	44.4	남남동	154	25.00	28.72	0.92	6.3	1.41	6.0	4.8	북북서	338	24.2	1006.3	-	14
2019-08-13 23:30:00	43.0	남남동	148	25.02	28.77	0.90	6.3	1.19	6.0	4.8	북북서	338	24.2	1006.2	-	3
2019-08-13 23:35:00	46.7	남남동	148	24.99	28.77	0.85	6.0	1.11	5.5	4.8	북북서	337	24.2	1006.2	-	28
2019-08-13 23:40:00	46.7	남남동	148	25.04	28.75	0.95	6.1	1.35	5.5	4.8	북북서	340	24.1	1006.2	-	14
2019-08-13 23:45:00	47.6	남남동	151	25.07	28.70	1.00	6.3	1.40	6.0	5.2	북북서	343	24.0	1006.3	-	10
2019-08-13 23:50:00	48.3	남남동	148	25.05	28.71	0.89	5.8	1.19	5.5	5.0	북북서	339	23.9	1006.2	-	14
2019-08-13 23:55:00	52.7	남동	145	25.00	28.70	0.95	6.8	1.32	6.0	5.3	북북서	333	24.0	1006.2	-	20
2019-08-14 00:00:00	53.0	남동	143	24.98	28.71	0.91	6.1	1.00	7.0	5.2	북북서	336	24.0	1006.2	-	2
