°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/12/13 07:25:00	3.2	¼­³²¼­	248	14.90	0.57	4.3	0.79	4.0	7.7	¼­³²¼­	237	5.7	1013.3	-	344	
2022/12/13 07:30:00	5.7	ºÏºÏ¼­	345	14.91	0.56	4.6	0.94	5.0	6.9	¼­³²¼­	237	5.8	1013.3	-	325	
2022/12/13 07:35:00	10.1	ºÏºÏ¼­	343	14.93	0.51	4.6	0.83	4.0	4.9	¼­³²¼­	246	5.6	1013.5	-	248	
2022/12/13 07:40:00	11.4	ºÏ	0	14.94	0.61	5.1	1.01	4.5	4.8	¼­³²¼­	250	5.6	1013.5	-	327	
2022/12/13 07:45:00	10.7	ºÏºÏ¼­	348	14.95	0.56	4.4	0.84	5.0	5.8	¼­³²¼­	242	5.6	1013.5	-	321	
2022/12/13 07:50:00	13.8	ºÏ¼­	320	14.97	0.57	4.7	0.86	4.0	6.5	¼­³²¼­	243	5.5	1013.6	-	345	
2022/12/13 07:55:00	12.1	ºÏ¼­	323	15.01	0.55	4.6	0.78	4.5	7.6	¼­³²¼­	246	5.8	1013.6	-	354	
2022/12/13 08:00:00	9.8	¼­ºÏ¼­	299	15.02	0.48	4.3	0.73	5.0	8.1	¼­³²¼­	239	5.9	1013.7	-	331	
2022/12/13 08:05:00	7.6	ºÏ	357	15.03	0.55	4.4	0.77	5.0	7.3	³²¼­	233	5.9	1013.8	-	323	
2022/12/13 08:10:00	7.7	¼­ºÏ¼­	301	15.04	0.61	5.1	0.87	4.0	5.1	³²¼­	221	5.6	1013.8	-	347	
2022/12/13 08:15:00	11.7	ºÏ¼­	308	15.02	0.58	4.4	0.82	5.0	4.7	³²¼­	234	5.7	1014.0	-	321	
2022/12/13 08:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/13 08:25:00	17.5	ºÏ¼­	321	15.08	0.62	4.8	0.82	5.0	7.3	¼­³²¼­	254	5.9	1014.2	-	345	
2022/12/13 08:30:00	8.4	¼­ºÏ¼­	302	15.07	0.61	4.5	0.88	5.0	7.7	³²¼­	225	6.0	1014.2	-	353	
2022/12/13 08:35:00	16.5	¼­ºÏ¼­	303	15.02	0.59	4.7	0.80	4.5	5.5	¼­³²¼­	237	5.9	1014.4	-	341	
2022/12/13 08:40:00	8.3	ºÏ¼­	316	15.04	0.61	4.6	1.01	4.0	7.3	¼­³²¼­	246	6.0	1014.5	-	333	
2022/12/13 08:45:00	7.3	¼­ºÏ¼­	297	15.01	0.67	5.0	0.82	5.5	8.8	¼­³²¼­	241	6.1	1014.4	-	330	
2022/12/13 08:50:00	7.9	ºÏ¼­	306	15.02	0.66	4.5	0.82	5.0	6.6	³²¼­	228	5.9	1014.6	-	354	
2022/12/13 08:55:00	5.5	ºÏºÏ¼­	327	15.02	0.60	4.7	1.11	4.5	7.1	¼­³²¼­	248	6.0	1014.8	-	356	
2022/12/13 09:00:00	10.3	ºÏ¼­	307	15.03	0.62	4.4	0.92	4.5	7.1	¼­³²¼­	246	6.1	1015.0	-	323	
2022/12/13 09:05:00	8.7	ºÏ¼­	311	15.02	0.59	4.7	0.94	4.5	6.5	³²¼­	235	6.1	1015.1	-	312	
2022/12/13 09:10:00	16.6	¼­ºÏ¼­	292	15.02	0.66	4.7	1.12	4.0	6.1	³²¼­	236	6.0	1015.1	-	350	
2022/12/13 09:15:00	17.9	ºÏ¼­	306	15.01	0.65	4.8	0.97	4.0	7.2	¼­³²¼­	240	6.1	1015.1	-	336	
2022/12/13 09:20:00	11.4	ºÏ¼­	304	15.02	0.79	4.8	1.38	5.0	8.3	³²¼­	234	6.0	1015.1	-	347	
2022/12/13 09:25:00	10.5	ºÏºÏ¼­	327	15.02	0.75	4.8	1.03	5.0	9.3	¼­³²¼­	239	6.0	1015.0	-	333	
2022/12/13 09:30:00	10.1	ºÏ¼­	306	14.98	0.70	4.4	1.06	4.5	8.6	¼­³²¼­	242	6.0	1015.1	-	358	
2022/12/13 09:35:00	15.5	¼­ºÏ¼­	294	15.00	0.65	4.7	0.80	4.5	9.2	¼­³²¼­	247	6.0	1015.1	-	349	
2022/12/13 09:40:00	18.9	ºÏ¼­	321	15.01	0.67	4.6	0.87	5.5	9.1	¼­³²¼­	253	6.0	1015.2	-	333	
2022/12/13 09:45:00	16.6	¼­ºÏ¼­	293	14.98	0.64	4.8	0.87	4.5	9.0	¼­³²¼­	254	6.1	1015.3	-	355	
2022/12/13 09:50:00	7.6	ºÏ¼­	323	14.96	0.81	4.7	1.19	4.5	10.0	¼­³²¼­	256	6.1	1015.4	-	340	
2022/12/13 09:55:00	15.1	¼­ºÏ¼­	288	15.00	0.78	4.8	1.06	5.5	9.0	¼­³²¼­	249	6.1	1015.5	-	343	
2022/12/13 10:00:00	17.1	ºÏ¼­	313	14.99	0.83	4.8	1.20	5.0	9.2	¼­³²¼­	247	6.0	1015.5	-	349	
2022/12/13 10:05:00	9.4	¼­ºÏ¼­	303	14.97	0.76	4.4	1.30	4.5	8.2	¼­³²¼­	248	6.1	1015.6	-	349	
2022/12/13 10:10:00	5.4	ºÏ¼­	321	14.97	1.00	5.1	1.50	5.0	8.1	¼­³²¼­	248	6.2	1015.7	-	338	
2022/12/13 10:15:00	6.0	¼­	275	14.96	0.76	4.6	1.03	5.0	7.9	¼­³²¼­	257	6.3	1015.7	-	343	
2022/12/13 10:20:00	6.0	ºÏºÏ¼­	327	14.94	0.80	4.6	1.24	4.5	7.7	¼­	263	6.3	1015.9	-	356	
2022/12/13 10:25:00	10.4	ºÏºÏ¼­	345	14.94	0.80	4.8	1.02	4.5	8.5	¼­	275	6.1	1015.9	-	331	
2022/12/13 10:30:00	5.0	ºÏºÏ¼­	333	14.94	0.97	5.0	1.60	5.0	9.0	¼­	276	6.3	1015.9	-	347	
2022/12/13 10:35:00	4.7	ºÏ¼­	321	14.90	0.90	5.1	1.23	5.0	9.4	¼­	281	6.1	1015.9	-	358	
2022/12/13 10:40:00	5.4	ºÏ¼­	325	14.90	0.89	4.8	1.08	4.5	9.3	¼­ºÏ¼­	285	6.3	1016.0	-	340	
2022/12/13 10:45:00	3.3	¼­	278	14.92	0.86	4.5	1.11	5.0	8.6	¼­	281	6.1	1016.1	-	345	
2022/12/13 10:50:00	7.7	ºÏºÏ¼­	345	14.91	0.96	4.6	1.59	4.5	9.2	¼­ºÏ¼­	286	6.1	1016.2	-	337	
2022/12/13 10:55:00	3.1	ºÏºÏ¼­	348	14.90	0.90	4.6	1.34	4.5	10.1	¼­ºÏ¼­	285	6.1	1016.1	-	330	
2022/12/13 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/13 11:05:00	1.9	ºÏ¼­	308	14.87	1.14	4.9	1.35	3.5	9.1	¼­ºÏ¼­	295	5.6	1016.0	-	347	
2022/12/13 11:10:00	6.4	¼­	279	14.90	1.01	4.5	1.32	5.0	8.7	¼­ºÏ¼­	291	5.6	1016.0	-	345	
2022/12/13 11:15:00	4.9	ºÏ¼­	312	14.88	0.88	4.5	1.30	4.5	9.7	¼­ºÏ¼­	296	5.5	1015.7	-	325	
2022/12/13 11:20:00	3.1	³²³²¼­	201	14.87	0.99	5.0	1.61	4.5	9.4	¼­ºÏ¼­	291	5.6	1015.5	-	351	
2022/12/13 11:25:00	5.3	¼­	262	14.87	0.93	4.8	1.34	5.0	8.3	¼­	266	5.5	1015.5	-	340	
2022/12/13 11:30:00	6.6	¼­³²¼­	240	14.89	0.98	5.1	1.37	4.5	7.3	¼­ºÏ¼­	284	5.7	1015.6	-	344	
2022/12/13 11:35:00	6.4	ºÏºÏ¼­	329	14.88	1.09	5.1	1.50	4.5	6.7	¼­	280	5.8	1015.5	-	343	
2022/12/13 11:40:00	6.5	ºÏ¼­	315	14.89	0.92	5.1	1.53	4.5	6.1	¼­	274	5.8	1015.4	-	356	
2022/12/13 11:45:00	2.8	ºÏµ¿	49	14.87	1.04	5.1	1.46	5.0	5.5	¼­	262	5.9	1015.4	-	350	
2022/12/13 11:50:00	2.3	³²³²¼­	197	14.87	0.97	4.9	1.14	5.5	8.0	¼­	271	6.2	1015.3	-	352	
2022/12/13 11:55:00	1.3	ºÏ	356	14.86	1.11	5.1	1.68	5.0	7.8	¼­	260	6.1	1015.3	-	347	
2022/12/13 12:00:00	4.5	¼­ºÏ¼­	288	14.86	0.93	5.0	1.54	5.0	8.3	¼­	278	6.2	1015.2	-	350	
2022/12/13 12:05:00	4.5	³²¼­	217	14.86	1.01	5.4	1.49	5.5	8.4	¼­	276	6.1	1015.2	-	337	
2022/12/13 12:10:00	7.3	³²³²¼­	204	14.86	0.91	5.0	1.29	4.0	9.6	¼­³²¼­	253	6.2	1015.0	-	344	
2022/12/13 12:15:00	4.1	¼­ºÏ¼­	291	14.83	0.91	5.3	1.28	5.0	11.2	¼­³²¼­	254	6.3	1014.9	-	357	
2022/12/13 12:20:00	3.3	ºÏ	3	14.85	1.04	5.3	1.73	4.5	10.0	¼­	262	6.2	1014.9	-	350	
2022/12/13 12:25:00	1.0	ºÏºÏ¼­	329	14.84	1.08	5.4	1.48	5.5	10.4	¼­³²¼­	246	6.3	1014.7	-	343	
2022/12/13 12:30:00	6.1	³²	187	14.85	0.99	5.4	1.53	5.0	10.2	¼­³²¼­	253	6.1	1014.7	-	334	
2022/12/13 12:35:00	5.0	³²	173	14.83	1.15	5.6	1.63	5.5	9.8	¼­³²¼­	243	6.1	1014.7	-	346	
2022/12/13 12:40:00	0.7	µ¿ºÏµ¿	65	14.85	1.34	5.6	2.06	5.0	8.7	¼­³²¼­	254	6.2	1014.7	-	341	
2022/12/13 12:45:00	0.8	³²³²µ¿	167	14.82	1.22	5.6	1.53	5.5	8.5	¼­³²¼­	247	6.1	1014.7	-	333	
2022/12/13 12:50:00	8.8	³²	169	14.82	1.11	5.1	1.43	4.5	8.1	¼­	264	6.1	1014.7	-	340	
2022/12/13 12:55:00	3.7	µ¿³²µ¿	124	14.84	1.17	5.4	1.70	5.0	8.1	¼­	263	6.3	1014.6	-	343	
2022/12/13 13:00:00	6.4	³²	189	14.86	0.94	5.2	1.23	5.5	9.1	¼­³²¼­	243	6.2	1014.5	-	342	
2022/12/13 13:05:00	7.7	³²µ¿	140	14.83	1.10	5.6	1.39	8.5	9.5	¼­³²¼­	240	6.1	1014.3	-	337	
2022/12/13 13:10:00	7.5	³²µ¿	129	14.83	0.95	5.3	1.08	6.0	9.3	¼­³²¼­	242	6.0	1014.3	-	351	
2022/12/13 13:15:00	1.7	ºÏµ¿	39	14.82	1.11	5.6	1.49	5.0	9.6	¼­³²¼­	239	6.1	1014.3	-	353	
2022/12/13 13:20:00	3.9	³²³²¼­	193	14.81	1.02	5.1	1.50	5.0	8.4	¼­³²¼­	245	6.2	1014.3	-	338	
2022/12/13 13:25:00	9.7	µ¿³²µ¿	118	14.81	1.02	5.7	1.38	5.0	7.2	¼­³²¼­	251	6.3	1014.2	-	346	
2022/12/13 13:30:00	4.9	³²µ¿	140	14.80	1.19	5.8	1.61	6.5	7.5	¼­³²¼­	254	6.2	1014.2	-	345	
2022/12/13 13:35:00	5.6	³²³²µ¿	163	14.83	1.23	6.2	1.95	6.0	9.3	¼­	262	6.5	1014.1	-	343	
2022/12/13 13:40:00	8.0	³²³²µ¿	161	14.81	1.24	6.4	1.60	6.0	7.9	¼­³²¼­	252	6.3	1014.0	-	343	
2022/12/13 13:45:00	12.0	³²	177	14.82	1.17	6.0	1.71	5.5	9.5	³²¼­	235	6.3	1013.8	-	352	
2022/12/13 13:50:00	13.6	³²³²µ¿	148	14.82	1.15	5.9	1.49	5.5	10.2	³²¼­	235	6.2	1013.7	-	326	
2022/12/13 13:55:00	11.1	³²³²µ¿	157	14.83	1.29	6.0	1.76	6.5	9.7	¼­³²¼­	246	5.8	1013.7	-	336	
2022/12/13 14:00:00	13.6	³²³²µ¿	164	14.83	1.07	5.5	1.52	6.0	9.8	¼­³²¼­	244	5.6	1013.6	-	343	
2022/12/13 14:05:00	17.2	³²³²µ¿	167	14.81	1.07	5.9	2.19	5.0	9.0	¼­³²¼­	249	5.5	1013.8	-	339	
2022/12/13 14:10:00	14.7	³²³²µ¿	154	14.82	1.17	6.2	1.48	6.0	8.4	¼­³²¼­	254	5.6	1013.8	-	357	
2022/12/13 14:15:00	20.6	³²³²¼­	193	14.86	1.04	5.5	1.44	6.0	7.8	¼­	268	5.5	1013.8	-	338	
2022/12/13 14:20:00	8.7	³²	174	14.84	1.04	5.6	1.76	5.5	8.5	¼­³²¼­	247	5.4	1013.9	-	344	
2022/12/13 14:25:00	10.5	³²µ¿	145	14.83	1.08	5.6	2.13	6.0	8.6	¼­³²¼­	241	5.3	1013.8	-	344	
2022/12/13 14:30:00	11.3	³²	180	14.84	0.96	5.3	1.54	5.5	10.4	¼­³²¼­	240	5.3	1013.6	-	349	
2022/12/13 14:35:00	10.3	³²	182	14.87	1.04	5.5	1.61	5.0	10.4	¼­³²¼­	250	5.3	1013.6	-	328	
2022/12/13 14:40:00	12.1	³²	176	14.86	0.00	0.0	0.00	0.0	7.8	¼­³²¼­	242	5.1	1013.8	-	344	
2022/12/13 14:45:00	19.1	³²	174	14.83	1.18	6.0	1.86	5.0	9.3	¼­³²¼­	257	5.1	1013.7	-	335	
2022/12/13 14:50:00	14.9	³²³²µ¿	169	14.82	1.00	5.4	1.30	5.5	8.9	¼­³²¼­	257	4.9	1013.8	-	340	
2022/12/13 14:55:00	15.3	³²	191	14.80	1.33	5.9	1.57	6.0	7.4	¼­³²¼­	252	4.8	1013.8	-	337	
2022/12/13 15:00:00	17.6	³²³²µ¿	164	14.78	1.13	6.1	1.51	6.0	6.2	¼­³²¼­	243	4.8	1013.8	-	343	
2022/12/13 15:05:00	19.1	³²³²µ¿	160	14.80	1.11	5.4	1.40	5.0	6.5	³²¼­	233	4.9	1013.8	-	340	
2022/12/13 15:10:00	17.2	³²	172	14.80	1.14	5.5	1.68	6.0	6.4	¼­³²¼­	251	4.9	1013.9	-	342	
2022/12/13 15:15:00	16.9	³²	170	14.79	0.97	5.8	1.48	5.0	5.7	¼­	260	4.8	1013.9	-	351	
2022/12/13 15:20:00	21.2	³²	184	14.83	0.86	5.2	1.21	5.5	7.9	¼­³²¼­	251	4.9	1013.9	-	351	
2022/12/13 15:25:00	14.9	³²	191	14.82	0.85	5.4	1.50	5.5	7.6	¼­³²¼­	244	4.8	1014.0	-	346	
2022/12/13 15:30:00	24.2	³²	173	14.79	0.96	5.8	1.38	6.0	8.6	¼­³²¼­	243	4.8	1014.0	-	350	
2022/12/13 15:35:00	19.4	³²³²µ¿	155	14.79	1.00	5.5	1.67	5.0	7.8	¼­³²¼­	256	4.7	1014.0	-	331	
2022/12/13 15:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/13 15:45:00	18.5	³²³²µ¿	161	14.73	0.91	5.7	1.26	6.0	8.7	¼­³²¼­	256	4.5	1013.9	-	345	
2022/12/13 15:50:00	15.7	³²³²µ¿	152	14.73	1.02	5.9	1.39	5.5	6.9	¼­³²¼­	245	4.3	1014.0	-	340	
2022/12/13 15:55:00	16.3	³²³²µ¿	161	14.72	0.91	5.2	1.19	5.5	7.1	¼­³²¼­	257	4.1	1014.0	-	344	
2022/12/13 16:00:00	18.0	³²³²µ¿	153	14.70	0.88	5.6	1.09	4.5	5.4	³²¼­	229	4.0	1014.1	-	343	
2022/12/13 16:05:00	16.2	³²³²µ¿	169	14.73	0.86	5.6	1.07	5.5	5.7	¼­³²¼­	243	4.1	1014.1	-	335	
2022/12/13 16:10:00	19.4	³²³²µ¿	168	14.68	0.89	5.6	1.46	5.5	6.0	¼­³²¼­	238	4.1	1014.1	-	340	
2022/12/13 16:15:00	21.9	³²³²µ¿	166	14.72	0.93	5.3	1.37	5.0	6.5	³²¼­	235	4.0	1014.1	-	344	
2022/12/13 16:20:00	11.7	³²µ¿	146	14.71	0.94	5.4	1.13	5.5	5.5	¼­³²¼­	248	3.9	1014.2	-	339	
2022/12/13 16:25:00	22.2	³²	177	14.70	0.84	5.4	1.04	6.0	5.7	³²¼­	234	3.6	1014.3	-	338	
2022/12/13 16:30:00	12.7	³²	175	14.71	0.89	5.5	1.26	5.0	5.6	¼­	268	3.5	1014.2	-	343	
2022/12/13 16:35:00	12.0	³²	181	14.70	0.86	5.5	1.68	5.0	6.0	¼­ºÏ¼­	292	3.3	1014.1	-	336	
2022/12/13 16:40:00	16.4	³²³²µ¿	166	14.69	0.89	5.4	1.30	5.0	5.4	¼­	275	3.1	1014.2	-	355	
2022/12/13 16:45:00	18.3	³²³²µ¿	168	14.68	0.95	5.6	1.17	4.5	5.3	¼­	271	3.0	1014.2	-	343	
2022/12/13 16:50:00	17.8	³²³²µ¿	168	14.68	0.91	6.0	1.09	6.0	4.2	¼­	266	3.0	1014.2	-	357	
2022/12/13 16:55:00	21.0	³²	178	14.68	0.90	5.6	1.27	6.5	3.8	¼­³²¼­	244	3.1	1014.3	-	355	
2022/12/13 17:00:00	22.7	³²	181	14.66	0.81	5.7	0.95	5.5	3.1	³²¼­	220	2.8	1014.2	-	350	
2022/12/13 17:05:00	20.9	³²	173	14.67	0.76	5.6	1.04	5.0	3.5	³²¼­	220	2.9	1014.2	-	338	
2022/12/13 17:10:00	22.2	³²	176	14.66	0.76	5.8	1.13	5.5	3.3	³²¼­	220	2.9	1014.2	-	348	
2022/12/13 17:15:00	14.3	³²³²µ¿	165	14.66	0.85	5.8	1.46	6.0	3.9	³²¼­	226	3.0	1014.3	-	334	
2022/12/13 17:20:00	22.2	³²	173	14.64	0.84	5.4	1.29	5.5	4.4	³²¼­	227	2.9	1014.4	-	332	
2022/12/13 17:25:00	21.0	³²³²µ¿	165	14.63	0.90	6.3	1.23	6.0	4.4	³²¼­	217	3.0	1014.4	-	346	
2022/12/13 17:30:00	20.3	³²	177	14.59	0.86	6.2	1.24	5.5	3.3	³²¼­	217	2.9	1014.3	-	343	
2022/12/13 17:35:00	18.6	³²	180	14.57	0.92	5.9	1.15	5.5	3.7	³²¼­	217	2.9	1014.3	-	343	
2022/12/13 17:40:00	20.6	³²	173	14.55	0.76	5.0	1.01	5.5	4.7	³²¼­	222	2.8	1014.4	-	346	
2022/12/13 17:45:00	17.8	³²	176	14.52	0.89	5.6	1.13	5.5	4.6	³²¼­	218	2.8	1014.4	-	343	
2022/12/13 17:50:00	23.2	³²	176	14.51	0.65	5.7	0.97	4.5	5.6	³²¼­	216	2.8	1014.3	-	347	
2022/12/13 17:55:00	16.0	³²	173	14.48	0.81	5.6	1.15	6.0	5.3	³²¼­	220	2.8	1014.3	-	332	
2022/12/13 18:00:00	24.4	³²	169	14.47	0.73	5.8	1.29	5.5	5.1	³²¼­	214	2.7	1014.3	-	344	
2022/12/13 18:05:00	20.5	³²³²µ¿	158	14.46	0.68	5.5	0.91	5.5	6.5	³²¼­	217	2.6	1014.2	-	343	
2022/12/13 18:10:00	19.2	³²³²µ¿	162	14.52	0.72	5.4	1.09	5.5	6.0	³²³²¼­	212	2.7	1014.3	-	332	
2022/12/13 18:15:00	21.6	³²³²µ¿	161	14.52	0.60	5.5	0.86	6.0	6.0	³²³²¼­	210	2.6	1014.2	-	350	
2022/12/13 18:20:00	20.9	³²	173	14.54	0.71	5.7	0.88	5.5	5.9	³²³²¼­	209	2.6	1014.1	-	345	
2022/12/13 18:25:00	21.3	³²³²µ¿	167	14.59	0.56	5.7	0.90	6.0	6.3	³²³²¼­	211	2.7	1014.1	-	344	
2022/12/13 18:30:00	21.8	³²	172	14.58	0.63	5.9	1.02	6.5	6.3	³²¼­	217	2.7	1014.1	-	337	
2022/12/13 18:35:00	24.1	³²³²µ¿	165	14.63	0.74	5.7	0.92	5.0	7.7	³²¼­	216	2.6	1014.1	-	350	
2022/12/13 18:40:00	21.5	³²³²µ¿	166	14.61	0.54	5.6	0.81	5.5	6.7	³²³²¼­	213	2.8	1014.2	-	340	
2022/12/13 18:45:00	27.0	³²	175	14.61	0.61	5.8	0.81	6.0	6.4	³²³²¼­	210	2.5	1014.3	-	344	
2022/12/13 18:50:00	25.9	³²³²µ¿	167	14.63	0.65	5.4	0.96	6.0	6.2	³²³²¼­	211	2.7	1014.3	-	337	
2022/12/13 18:55:00	26.1	³²	181	14.67	0.56	5.9	0.74	5.0	5.1	³²¼­	220	2.4	1014.4	-	346	
2022/12/13 19:00:00	26.5	³²³²µ¿	162	14.66	0.68	6.2	1.38	5.0	4.8	³²¼­	221	2.3	1014.4	-	336	
2022/12/13 19:05:00	23.9	³²	177	14.67	0.67	6.2	1.14	5.5	4.9	³²¼­	225	2.2	1014.2	-	336	
2022/12/13 19:10:00	25.6	³²	170	14.67	0.57	5.8	0.94	5.5	5.4	³²¼­	223	2.2	1014.2	-	334	
2022/12/13 19:15:00	21.5	³²	174	14.67	0.61	6.2	0.84	5.5	5.0	³²¼­	215	2.2	1014.1	-	343	
2022/12/13 19:20:00	22.4	³²	176	14.69	0.51	5.7	0.68	7.0	5.6	³²¼­	220	2.1	1014.1	-	339	
2022/12/13 19:25:00	19.8	³²	172	14.69	0.57	6.0	0.78	6.5	5.4	³²¼­	222	2.0	1014.1	-	335	
2022/12/13 19:30:00	21.3	³²	180	14.69	0.58	6.1	0.80	5.0	6.0	³²¼­	221	2.1	1014.0	-	351	
2022/12/13 19:35:00	18.5	³²³²µ¿	166	14.67	0.65	5.8	0.84	5.0	6.0	³²¼­	221	2.3	1014.0	-	344	
2022/12/13 19:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/13 19:45:00	14.6	³²³²µ¿	163	14.69	0.66	5.7	0.76	5.5	8.4	³²¼­	233	2.7	1013.9	-	332	
2022/12/13 19:50:00	12.9	³²³²µ¿	165	14.66	0.69	6.3	0.95	6.0	7.8	³²¼­	223	2.8	1013.8	-	344	
2022/12/13 19:55:00	14.7	³²	171	14.68	0.56	5.8	0.78	6.0	8.9	³²¼­	223	2.8	1013.7	-	336	
2022/12/13 20:00:00	15.3	³²³²µ¿	158	14.69	0.47	6.2	0.63	6.5	7.6	³²¼­	227	2.7	1013.8	-	327	
2022/12/13 20:05:00	14.7	³²³²µ¿	160	14.68	0.59	6.2	0.85	6.0	7.6	³²¼­	227	2.6	1013.8	-	329	
2022/12/13 20:10:00	10.2	³²³²µ¿	160	14.70	0.50	6.0	0.72	6.0	8.1	³²¼­	225	2.9	1013.7	-	338	
2022/12/13 20:15:00	11.4	³²³²µ¿	156	14.69	0.59	6.3	0.85	6.0	7.3	³²¼­	231	2.8	1013.7	-	327	
2022/12/13 20:20:00	12.5	³²³²µ¿	152	14.68	0.60	6.2	0.74	6.0	6.8	¼­³²¼­	237	2.8	1013.9	-	338	
2022/12/13 20:25:00	10.8	³²³²µ¿	162	14.72	0.49	6.1	0.67	6.0	6.8	¼­³²¼­	241	2.8	1014.0	-	326	
2022/12/13 20:30:00	8.8	³²³²µ¿	155	14.71	0.50	6.1	0.67	6.5	6.3	¼­³²¼­	250	3.0	1014.0	-	349	
2022/12/13 20:35:00	6.6	³²³²µ¿	162	14.70	0.56	6.2	0.99	6.0	6.2	¼­³²¼­	248	3.0	1014.0	-	338	
2022/12/13 20:40:00	9.4	³²³²µ¿	162	14.69	0.61	5.9	0.76	6.5	7.1	¼­³²¼­	244	2.9	1014.1	-	330	
2022/12/13 20:45:00	5.4	³²	181	14.70	0.55	6.4	0.77	6.5	8.0	³²¼­	226	2.8	1013.9	-	333	
2022/12/13 20:50:00	7.9	³²³²µ¿	161	14.72	0.64	6.1	0.91	5.0	8.0	³²¼­	221	2.2	1013.9	-	331	
2022/12/13 20:55:00	5.4	³²³²µ¿	149	14.71	0.48	5.6	0.72	6.0	7.9	³²¼­	222	2.1	1014.0	-	334	
2022/12/13 21:00:00	7.1	³²³²µ¿	163	14.72	0.56	6.0	0.82	6.0	7.0	³²¼­	229	2.0	1014.0	-	338	
2022/12/13 21:05:00	6.2	³²³²µ¿	147	14.71	0.54	6.1	0.65	6.0	7.0	³²¼­	229	1.9	1014.0	-	331	
2022/12/13 21:10:00	5.7	³²µ¿	131	14.70	0.46	6.1	0.70	6.0	9.5	³²¼­	234	2.3	1013.9	-	323	
2022/12/13 21:15:00	6.3	³²³²µ¿	158	14.69	0.58	6.5	0.69	6.5	10.0	¼­³²¼­	237	2.9	1013.8	-	337	
2022/12/13 21:20:00	9.1	³²³²µ¿	163	14.70	0.45	5.9	0.64	5.0	11.4	³²¼­	236	3.2	1013.6	-	323	
2022/12/13 21:25:00	12.9	µ¿³²µ¿	122	14.72	0.61	6.3	0.83	6.5	11.0	¼­³²¼­	237	3.4	1013.7	-	336	
2022/12/13 21:30:00	11.5	³²µ¿	145	14.72	0.65	6.3	0.87	6.0	9.5	¼­³²¼­	241	3.0	1014.0	-	336	
2022/12/13 21:35:00	8.7	³²³²µ¿	160	14.70	0.53	5.5	0.76	6.5	9.0	¼­³²¼­	238	2.9	1014.1	-	305	
2022/12/13 21:40:00	9.9	³²³²µ¿	148	14.68	0.49	5.8	0.65	6.5	10.5	³²¼­	233	3.0	1014.1	-	326	
2022/12/13 21:45:00	11.0	³²³²µ¿	149	14.66	0.59	6.0	0.78	5.5	12.2	¼­³²¼­	245	3.0	1014.1	-	334	
2022/12/13 21:50:00	11.7	³²µ¿	131	14.66	0.55	6.0	0.80	5.5	11.0	³²¼­	235	2.8	1014.1	-	335	
2022/12/13 21:55:00	12.3	³²µ¿	132	14.68	0.66	6.4	0.92	6.5	11.9	¼­³²¼­	243	3.0	1014.2	-	334	
2022/12/13 22:00:00	8.7	³²µ¿	136	14.66	0.51	5.0	0.81	5.5	11.8	¼­³²¼­	238	2.8	1014.2	-	340	
2022/12/13 22:05:00	11.4	³²³²µ¿	152	14.67	0.67	6.0	0.93	6.0	11.7	¼­³²¼­	244	2.6	1014.3	-	334	
2022/12/13 22:10:00	9.7	³²µ¿	134	14.72	0.56	5.4	0.68	6.5	11.8	¼­³²¼­	248	2.8	1014.2	-	328	
2022/12/13 22:15:00	11.8	³²µ¿	137	14.66	0.56	5.5	0.75	7.0	11.1	¼­³²¼­	246	2.8	1014.3	-	315	
2022/12/13 22:20:00	10.0	³²³²µ¿	152	14.68	0.75	6.3	0.99	6.0	10.8	¼­³²¼­	244	2.5	1014.4	-	352	
2022/12/13 22:25:00	13.6	³²µ¿	144	14.71	0.67	5.7	0.83	6.0	10.2	¼­³²¼­	251	2.4	1014.7	-	332	
2022/12/13 22:30:00	9.6	³²³²µ¿	154	14.73	0.64	6.2	0.83	6.0	10.0	¼­	268	2.3	1014.9	-	333	
2022/12/13 22:35:00	12.0	³²³²µ¿	159	14.72	0.80	6.1	1.16	6.0	8.2	¼­³²¼­	255	2.3	1015.0	-	337	
2022/12/13 22:40:00	8.4	³²³²µ¿	153	14.74	0.59	5.8	0.83	6.0	9.9	¼­	261	2.1	1015.0	-	351	
2022/12/13 22:45:00	12.8	³²³²µ¿	157	14.72	0.55	5.1	0.70	3.5	9.9	¼­³²¼­	257	2.1	1015.0	-	328	
2022/12/13 22:50:00	4.8	³²³²µ¿	153	14.73	0.71	5.9	0.88	7.0	10.3	¼­³²¼­	247	1.9	1015.0	-	330	
